date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/11,1:00,0,2,0,28.46,47,28.51,45.59,27.21
2021/8/11,1:01,0,2,0,28.46,47,28.51,45.63,27.18
2021/8/11,1:02,0,2,0,28.46,47,28.51,45.63,27
2021/8/11,1:03,0,2,0,28.46,47,28.51,45.63,27
2021/8/11,1:04,0,2,0,28.46,47,28.51,45.63,27
2021/8/11,1:05,0,2,0,28.46,47,28.51,45.8,27
2021/8/11,1:06,0,2,0,28.46,47,28.51,45.8,27
2021/8/11,1:07,0,2,0,28.46,47,28.51,45.8,26.94
2021/8/11,1:08,0,2,0,28.46,47,28.51,45.8,27
2021/8/11,1:09,0,2,0,28.46,47,28.51,45.8,27
2021/8/11,1:10,0,2,0,28.46,47,28.51,45.8,26.94
2021/8/11,1:11,0,2,0,28.46,47,28.51,45.8,26.94
2021/8/11,1:12,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:13,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:14,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:15,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:16,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:17,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:18,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:19,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:20,0,2,0,28.46,47,28.51,45.8,26.73
2021/8/11,1:21,0,2,0,28.46,47.1,28.51,45.8,26.73
2021/8/11,1:22,0,2,0,28.42,47,28.51,45.8,26.73
2021/8/11,1:23,0,2,0,28.46,47.1,28.51,45.8,26.73
2021/8/11,1:24,0,2,0,28.42,47.28,28.51,45.8,26.73
2021/8/11,1:25,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:26,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:27,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:28,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:29,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:30,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:31,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:32,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:33,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:34,0,2,0,28.42,47.28,28.51,45.87,26.73
2021/8/11,1:35,0,2,0,28.42,47.28,28.51,45.9,26.73
2021/8/11,1:36,0,2,0,28.42,47.28,28.51,45.9,26.73
2021/8/11,1:37,0,2,0,28.42,47.28,28.51,45.9,26.66
2021/8/11,1:38,0,2,0,28.42,47.28,28.51,45.9,26.73
2021/8/11,1:39,0,2,0,28.42,47.28,28.51,45.9,26.73
2021/8/11,1:40,0,2,0,28.42,47.28,28.51,45.9,26.73
2021/8/11,1:41,0,2,0,28.42,47.28,28.51,45.9,26.73
2021/8/11,1:42,0,2,0,28.42,47.28,28.51,46.07,26.73
2021/8/11,1:43,0,2,0,28.42,47.28,28.51,46.07,26.73
2021/8/11,1:44,0,2,0,28.42,47.28,28.51,46.07,26.73
2021/8/11,1:45,0,2,0,28.46,47.28,28.51,46.07,26.73
2021/8/11,1:46,0,2,0,28.42,47.28,28.51,46.07,26.73
2021/8/11,1:47,0,2,0,28.42,47.28,28.51,46.07,26.66
2021/8/11,1:48,0,2,0,28.42,47.28,28.48,46.07,26.66
2021/8/11,1:49,0,2,0,28.42,47.28,28.51,46.07,26.66
2021/8/11,1:50,0,2,0,28.42,47.28,28.51,46.07,26.66
2021/8/11,1:51,0,2,0,28.42,47.28,28.51,46.07,26.63
2021/8/11,1:52,0,2,0,28.42,47.28,28.51,46.07,26.66
2021/8/11,1:53,0,2,0,28.42,47.28,28.51,46.07,26.66
2021/8/11,1:54,0,2,0,28.42,47.28,28.51,46.07,26.66
2021/8/11,1:55,0,2,0,28.42,47.28,28.48,46.07,26.66
2021/8/11,1:56,0,2,0,28.42,47.28,28.51,46.07,26.73
2021/8/11,1:57,0,2,0,28.42,47.28,28.51,46.07,26.63
2021/8/11,1:58,0,2,0,28.42,47.35,28.48,46.07,26.73
2021/8/11,1:59,0,2,0,28.42,47.28,28.48,46.07,26.66
2021/8/11,2:00,0,2,0,28.42,47.28,28.51,46.07,26.66
2021/8/11,2:01,0,2,0,28.42,47.28,28.51,46.07,26.63
2021/8/11,2:02,0,2,0,28.42,47.35,28.51,46.07,26.66
2021/8/11,2:03,0,2,0,28.42,47.35,28.51,46.07,26.66
2021/8/11,2:04,0,2,0,28.42,47.35,28.51,46.07,26.73
2021/8/11,2:05,0,2,0,28.42,47.35,28.48,46.07,26.73
2021/8/11,2:06,0,2,0,28.42,47.55,28.48,46.07,26.66
2021/8/11,2:07,0,2,0,28.42,47.55,28.48,46.07,26.66
2021/8/11,2:08,0,2,0,28.42,47.55,28.48,46.14,26.73
2021/8/11,2:09,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:10,0,2,0,28.42,47.55,28.48,46.14,26.73
2021/8/11,2:11,0,2,0,28.42,47.55,28.51,46.14,26.66
2021/8/11,2:12,0,2,0,28.42,47.55,28.48,46.14,26.73
2021/8/11,2:13,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:14,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:15,0,2,0,28.42,47.55,28.51,46.14,26.63
2021/8/11,2:16,0,2,0,28.42,47.55,28.48,46.14,26.63
2021/8/11,2:17,0,2,0,28.42,47.55,28.51,46.14,26.66
2021/8/11,2:18,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:19,0,2,0,28.42,47.55,28.51,46.14,26.63
2021/8/11,2:20,0,2,0,28.4,47.55,28.51,46.14,26.66
2021/8/11,2:21,0,2,0,28.4,47.55,28.51,46.14,26.66
2021/8/11,2:22,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:23,0,2,0,28.4,47.55,28.51,46.14,26.66
2021/8/11,2:24,0,2,0,28.4,47.62,28.51,46.14,26.66
2021/8/11,2:25,0,2,0,28.4,47.62,28.51,46.14,26.66
2021/8/11,2:26,0,2,0,28.4,47.55,28.51,46.14,26.66
2021/8/11,2:27,0,2,0,28.4,47.55,28.51,46.14,26.63
2021/8/11,2:28,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:29,0,2,0,28.42,47.55,28.51,46.14,26.66
2021/8/11,2:30,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:31,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:32,0,2,0,28.42,47.55,28.51,46.14,26.73
2021/8/11,2:33,0,2,0,28.46,47.55,28.51,46.18,26.73
2021/8/11,2:34,0,2,0,28.42,47.55,28.51,46.18,26.73
2021/8/11,2:35,0,2,0,28.42,47.55,28.51,46.18,26.73
2021/8/11,2:36,0,2,0,28.42,47.55,28.51,46.18,26.66
2021/8/11,2:37,0,2,0,28.42,47.55,28.51,46.18,26.66
2021/8/11,2:38,0,2,0,28.42,47.55,28.51,46.18,26.66
2021/8/11,2:39,0,2,0,28.42,47.55,28.51,46.18,26.73
2021/8/11,2:40,0,2,0,28.42,47.55,28.51,46.18,26.66
2021/8/11,2:41,0,2,0,28.42,47.55,28.51,46.18,26.66
2021/8/11,2:42,0,2,0,28.42,47.55,28.51,46.18,26.73
2021/8/11,2:43,0,2,0,28.42,47.55,28.51,46.18,26.66
2021/8/11,2:44,0,2,0,28.42,47.55,28.51,46.18,26.73
2021/8/11,2:45,0,2,0,28.42,47.55,28.51,46.35,26.66
2021/8/11,2:46,0,2,0,28.42,47.55,28.51,46.35,26.73
2021/8/11,2:47,0,2,0,28.42,47.55,28.51,46.35,26.73
2021/8/11,2:48,0,2,0,28.42,47.55,28.51,46.35,26.73
2021/8/11,2:49,0,2,0,28.42,47.55,28.51,46.35,26.73
2021/8/11,2:50,0,2,0,28.42,47.55,28.51,46.35,26.66
2021/8/11,2:51,0,2,0,28.42,47.55,28.51,46.35,26.66
2021/8/11,2:52,0,2,0,28.42,47.55,28.51,46.35,26.73
2021/8/11,2:53,0,2,0,28.46,47.55,28.51,46.35,26.63
2021/8/11,2:54,0,2,0,28.46,47.55,28.51,46.35,26.63
2021/8/11,2:55,0,2,0,28.42,47.55,28.51,46.35,26.45
2021/8/11,2:56,0,2,0,28.46,47.62,28.51,46.35,26.45
2021/8/11,2:57,0,2,0,28.42,47.55,28.51,46.35,26.45
2021/8/11,2:58,0,2,0,28.42,47.55,28.51,46.35,26.45
2021/8/11,2:59,0,2,0,28.46,47.55,28.51,46.35,26.45
2021/8/11,3:00,0,2,0,28.46,47.55,28.51,46.35,26.45
2021/8/11,3:01,0,2,0,28.42,47.55,28.51,46.35,26.45
2021/8/11,3:02,0,2,0,28.46,47.62,28.51,46.35,26.45
2021/8/11,3:03,0,2,0,28.42,47.55,28.51,46.35,26.45
2021/8/11,3:04,0,2,0,28.42,47.62,28.51,46.35,26.45
2021/8/11,3:05,0,2,0,28.42,47.55,28.51,46.35,26.45
2021/8/11,3:06,0,2,0,28.42,47.62,28.51,46.35,26.45
2021/8/11,3:07,0,2,0,28.42,47.55,28.51,46.35,26.45
2021/8/11,3:08,0,2,0,28.42,47.62,28.51,46.35,26.45
2021/8/11,3:09,0,2,0,28.46,47.55,28.51,46.35,26.45
2021/8/11,3:10,0,2,0,28.42,47.62,28.51,46.35,26.45
2021/8/11,3:11,0,2,0,28.42,47.62,28.51,46.35,26.45
2021/8/11,3:12,0,2,0,28.42,47.62,28.51,46.35,26.45
2021/8/11,3:13,0,2,0,28.46,47.62,28.51,46.35,26.45
2021/8/11,3:14,0,2,0,28.46,47.55,28.51,46.35,26.38
2021/8/11,3:15,0,2,0,28.42,47.66,28.51,46.35,26.45
2021/8/11,3:16,0,2,0,28.42,47.62,28.51,46.35,26.38
2021/8/11,3:17,0,2,0,28.42,47.62,28.51,46.35,26.38
2021/8/11,3:18,0,2,0,28.42,47.62,28.51,46.35,26.38
2021/8/11,3:19,0,2,0,28.42,47.83,28.51,46.35,26.45
2021/8/11,3:20,0,2,0,28.42,47.83,28.51,46.35,26.38
2021/8/11,3:21,0,2,0,28.42,47.83,28.51,46.35,26.38
2021/8/11,3:22,0,2,0,28.42,47.83,28.51,46.35,26.35
2021/8/11,3:23,0,2,0,28.42,47.83,28.51,46.35,26.38
2021/8/11,3:24,0,2,0,28.42,47.83,28.51,46.42,26.35
2021/8/11,3:25,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:26,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:27,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:28,0,2,0,28.42,47.83,28.51,46.35,26.45
2021/8/11,3:29,0,2,0,28.46,47.83,28.51,46.42,26.38
2021/8/11,3:30,0,2,0,28.42,47.83,28.51,46.42,26.45
2021/8/11,3:31,0,2,0,28.46,47.83,28.51,46.42,26.38
2021/8/11,3:32,0,2,0,28.46,47.83,28.51,46.42,26.45
2021/8/11,3:33,0,2,0,28.46,47.83,28.51,46.42,26.45
2021/8/11,3:34,0,2,0,28.46,47.83,28.51,46.42,26.38
2021/8/11,3:35,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:36,0,2,0,28.42,47.83,28.51,46.45,26.35
2021/8/11,3:37,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:38,0,2,0,28.46,47.83,28.51,46.42,26.38
2021/8/11,3:39,0,2,0,28.42,47.83,28.51,46.45,26.38
2021/8/11,3:40,0,2,0,28.42,47.83,28.51,46.42,26.35
2021/8/11,3:41,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:42,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:43,0,2,0,28.42,47.83,28.51,46.42,26.38
2021/8/11,3:44,0,2,0,28.42,47.83,28.51,46.45,26.18
2021/8/11,3:45,0,2,0,28.42,47.83,28.51,46.45,26.18
2021/8/11,3:46,0,2,0,28.46,47.83,28.51,46.45,26.18
2021/8/11,3:47,0,2,0,28.42,47.83,28.51,46.42,26.25
2021/8/11,3:48,0,2,0,28.46,47.83,28.51,46.45,26.18
2021/8/11,3:49,0,2,0,28.46,47.83,28.51,46.42,26.25
2021/8/11,3:50,0,2,0,28.46,47.83,28.51,46.45,26.25
2021/8/11,3:51,0,2,0,28.46,47.83,28.51,46.45,26.25
2021/8/11,3:52,0,2,0,28.46,47.83,28.51,46.45,26.18
2021/8/11,3:53,0,2,0,28.46,47.83,28.51,46.45,26.18
2021/8/11,3:54,0,2,0,28.46,47.83,28.51,46.45,26.18
2021/8/11,3:55,0,2,0,28.46,47.83,28.51,46.45,26.18
2021/8/11,3:56,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,3:57,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,3:58,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,3:59,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:00,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:01,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:02,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:03,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:04,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:05,0,2,0,28.46,47.83,28.51,46.63,26.25
2021/8/11,4:06,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:07,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:08,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:09,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:10,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:11,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:12,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:13,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:14,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:15,0,2,0,28.46,47.83,28.48,46.63,26.18
2021/8/11,4:16,0,2,0,28.46,47.83,28.49,46.63,26.18
2021/8/11,4:17,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:18,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:19,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:20,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:21,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:22,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:23,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:24,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:25,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:26,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:27,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:28,0,2,0,28.42,47.9,28.51,46.63,26.18
2021/8/11,4:29,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:30,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:31,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:32,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:33,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:34,0,2,0,28.42,47.83,28.51,46.63,26.18
2021/8/11,4:35,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:36,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:37,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,4:38,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:39,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,4:40,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,4:41,0,2,0,28.46,47.83,28.48,46.69,26.18
2021/8/11,4:42,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,4:43,0,2,0,28.46,47.83,28.48,46.69,26.18
2021/8/11,4:44,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,4:45,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,4:46,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:47,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:48,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:49,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:50,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:51,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:52,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:53,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:54,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:55,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:56,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,4:57,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:58,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,4:59,0,2,0,28.46,47.83,28.51,46.63,26.18
2021/8/11,5:00,0,2,0,28.46,47.83,28.51,46.69,26.11
2021/8/11,5:01,0,2,0,28.46,47.83,28.51,46.69,26.11
2021/8/11,5:02,0,2,0,28.46,47.83,28.51,46.69,26.11
2021/8/11,5:03,0,2,0,28.46,47.83,28.51,46.69,26.11
2021/8/11,5:04,0,2,0,28.46,47.83,28.51,46.69,26.11
2021/8/11,5:05,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,5:06,0,2,0,28.46,47.83,28.51,46.69,26.18
2021/8/11,5:07,0,2,0,28.46,47.83,28.51,46.73,26.08
2021/8/11,5:08,0,2,0,28.46,47.9,28.51,46.73,25.9
2021/8/11,5:09,0,2,0,28.46,47.83,28.51,46.73,25.9
2021/8/11,5:10,0,2,0,28.46,47.83,28.51,46.73,25.9
2021/8/11,5:11,0,2,0,28.46,47.93,28.51,46.73,25.9
2021/8/11,5:12,0,2,0,28.42,47.93,28.51,46.73,25.9
2021/8/11,5:13,0,2,0,28.46,47.93,28.48,46.73,25.9
2021/8/11,5:14,0,2,0,28.46,47.93,28.48,46.9,25.84
2021/8/11,5:15,0,2,0,28.42,48.1,28.48,46.9,25.84
2021/8/11,5:16,0,2,0,28.42,48.1,28.48,46.9,25.84
2021/8/11,5:17,0,2,0,28.42,48.1,28.51,46.9,25.8
2021/8/11,5:18,0,2,0,28.42,48.1,28.48,46.9,25.63
2021/8/11,5:19,0,2,0,28.42,48.1,28.48,46.9,25.7
2021/8/11,5:20,0,2,0,28.42,48.1,28.48,46.9,25.63
2021/8/11,5:21,0,2,0,28.42,48.1,28.48,46.9,25.63
2021/8/11,5:22,0,2,0,28.42,48.1,28.51,46.9,25.63
2021/8/11,5:23,0,2,0,28.42,48.1,28.51,46.9,25.63
2021/8/11,5:24,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:25,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:26,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:27,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:28,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:29,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:30,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:31,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:32,0,2,0,28.46,48.1,28.51,46.97,25.63
2021/8/11,5:33,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:34,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:35,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:36,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:37,0,2,0,28.46,48.1,28.51,46.9,25.7
2021/8/11,5:38,0,2,0,28.46,48.1,28.51,46.9,25.9
2021/8/11,5:39,0,2,0,28.46,48.1,28.51,46.9,25.84
2021/8/11,5:40,0,2,0,28.46,48.1,28.51,46.9,25.8
2021/8/11,5:41,0,2,0,28.46,48.1,28.51,46.9,25.8
2021/8/11,5:42,0,2,0,28.46,48.1,28.51,46.9,25.84
2021/8/11,5:43,0,2,0,28.46,48.1,28.51,46.97,25.8
2021/8/11,5:44,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:45,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:46,0,2,0,28.46,48.1,28.51,46.9,25.7
2021/8/11,5:47,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:48,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:49,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:50,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:51,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:52,0,2,0,28.46,48.1,28.51,46.9,25.63
2021/8/11,5:53,0,2,0,28.46,48.1,28.51,46.9,25.7
2021/8/11,5:54,0,2,0,28.46,48.1,28.51,46.9,25.7
2021/8/11,5:55,0,2,0,28.46,48.1,28.51,46.9,25.7
2021/8/11,5:56,0,2,0,28.46,48.1,28.51,46.97,25.9
2021/8/11,5:57,0,2,0,28.46,48.1,28.51,46.97,25.9
2021/8/11,5:58,0,2,0,28.46,48.1,28.51,46.97,25.9
2021/8/11,5:59,0,2,0,28.46,48.1,28.51,46.97,25.9
2021/8/11,6:00,0,2,0,28.46,48.1,28.51,46.97,25.9
2021/8/11,6:01,0,2,0,28.46,48.1,28.51,46.97,25.84
2021/8/11,6:02,0,2,0,28.46,48.1,28.51,46.97,25.9
2021/8/11,6:03,0,2,0,28.42,48.1,28.51,46.97,25.9
2021/8/11,6:04,0,2,0,28.46,48.1,28.51,46.9,25.9
2021/8/11,6:05,0,2,0,28.46,48.1,28.51,46.9,25.9
2021/8/11,6:06,0,2,0,28.46,48.1,28.51,46.9,25.9
2021/8/11,6:07,0,2,0,28.46,48.1,28.51,46.9,25.9
2021/8/11,6:08,0,2,0,28.46,48.1,28.51,46.97,25.9
2021/8/11,6:09,0,2,0,28.46,48.1,28.51,47,25.9
2021/8/11,6:10,0,2,0,28.46,48.1,28.51,47,25.9
2021/8/11,6:11,0,2,0,28.46,48.1,28.51,47,25.9
2021/8/11,6:12,0,2,0,28.46,48.1,28.51,47,25.9
2021/8/11,6:13,0,2,0,28.46,48.1,28.51,47.17,25.9
2021/8/11,6:14,0,2,0,28.46,48.1,28.51,47.17,25.9
2021/8/11,6:15,0,2,0,28.46,48.1,28.51,47.17,25.97
2021/8/11,6:16,0,2,0,28.46,48.1,28.51,47.17,25.9
2021/8/11,6:17,0,2,0,28.46,48.1,28.51,47.17,25.97
2021/8/11,6:18,0,2,0,28.46,48.1,28.51,47.17,25.9
2021/8/11,6:19,0,2,0,28.46,48.1,28.48,47.17,25.9
2021/8/11,6:20,0,2,0,28.46,48.1,28.48,47.17,25.97
2021/8/11,6:21,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:22,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:23,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:24,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:25,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:26,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:27,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:28,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:29,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:30,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:31,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:32,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:33,0,2,0,28.46,48.1,28.51,47.17,26.18
2021/8/11,6:34,0,2,0,28.46,48.1,28.51,47.17,26.25
2021/8/11,6:35,0,2,0,28.46,48.1,28.51,47.17,26.25
2021/8/11,6:36,0,2,0,28.46,48.1,28.51,47.17,26.25
2021/8/11,6:37,0,2,0,28.46,48.1,28.51,47.17,26.45
2021/8/11,6:38,0,2,0,28.46,48.1,28.51,47.17,26.45
2021/8/11,6:39,0,2,0,28.46,48.1,28.51,47.17,26.45
2021/8/11,6:40,0,2,0,28.46,48.1,28.51,47.17,26.45
2021/8/11,6:41,0,2,0,28.46,48.1,28.51,47.17,26.45
2021/8/11,6:42,0,2,0,28.46,48.1,28.51,47.17,26.45
2021/8/11,6:43,0,2,0,28.46,48.1,28.51,47.17,26.73
2021/8/11,6:44,0,2,0,28.46,48.1,28.51,47.17,26.73
2021/8/11,6:45,0,2,0,28.46,48.1,28.51,47.17,26.73
2021/8/11,6:46,0,2,0,28.46,48.1,28.51,47.17,26.73
2021/8/11,6:47,0,2,0,28.46,48.1,28.51,47.25,26.73
2021/8/11,6:48,0,2,0,28.46,48.1,28.51,47.25,26.8
2021/8/11,6:49,0,2,0,28.46,48.1,28.51,47.17,27
2021/8/11,6:50,0,2,0,28.46,48.1,28.51,47.17,27
2021/8/11,6:51,0,2,0,28.46,48.1,28.51,47.17,26.94
2021/8/11,6:52,0,2,0,28.46,48.1,28.51,47.17,27
2021/8/11,6:53,0,2,0,28.46,48.1,28.51,47.17,27
2021/8/11,6:54,0,2,0,28.46,48.1,28.51,47.17,27.08
2021/8/11,6:55,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,6:56,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,6:57,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,6:58,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,6:59,0,2,0,28.46,48.1,28.51,47.17,27.21
2021/8/11,7:00,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,7:01,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,7:02,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,7:03,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,7:04,0,2,0,28.46,48.1,28.51,47.17,27.28
2021/8/11,7:05,0,2,0,28.46,48.1,28.51,47.17,27.35
2021/8/11,7:06,0,2,0,28.46,48.1,28.51,47.17,27.35
2021/8/11,7:07,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:08,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:09,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:10,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:11,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:12,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:13,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:14,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:15,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:16,0,2,0,28.46,48.1,28.51,47.17,27.49
2021/8/11,7:17,0,2,0,28.46,48.1,28.51,47.17,27.49
