date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/10,7:13,0,2,1,27.87,58.26,26.97,60.61,26.8
2021/8/10,7:14,0,2,1,27.87,58.26,26.97,60.61,27.08
2021/8/10,7:15,0,2,1,27.87,58.26,26.97,60.61,27.08
2021/8/10,7:16,0,2,1,27.87,58.26,26.97,60.61,27.08
2021/8/10,7:17,0,2,1,27.87,58.26,26.97,60.61,27.35
2021/8/10,7:18,0,2,1,27.87,58.26,26.97,60.61,27.35
2021/8/10,7:19,0,2,1,27.87,58.26,26.97,60.61,27.35
2021/8/10,7:20,0,2,1,27.87,58.26,26.97,60.61,27.42
2021/8/10,7:21,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:22,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:23,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:24,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:25,0,2,1,27.87,58.26,26.97,60.61,27.69
2021/8/10,7:26,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:27,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:28,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:29,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:30,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:31,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:32,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:33,0,2,1,27.87,58.26,26.97,60.61,27.62
2021/8/10,7:34,0,2,1,27.87,58.26,26.97,60.61,27.9
2021/8/10,7:35,0,2,1,27.87,58.26,26.97,60.61,27.97
2021/8/10,7:36,0,2,1,27.87,58.26,26.97,60.61,28.18
2021/8/10,7:37,0,2,1,27.87,58.26,26.97,60.61,28.18
2021/8/10,7:38,0,2,1,27.87,58.26,26.97,60.61,28.18
2021/8/10,7:39,0,2,1,27.87,58.26,26.97,60.61,28.18
2021/8/10,7:40,0,2,1,27.87,58.26,26.97,60.61,28.38
2021/8/10,7:41,0,2,1,27.87,58.26,26.97,60.61,28.45
2021/8/10,7:42,0,2,1,27.87,58.26,26.97,60.61,28.72
2021/8/10,7:43,0,2,1,27.87,58.26,26.97,60.61,28.72
2021/8/10,7:44,0,2,1,27.87,58.26,26.97,60.61,28.72
2021/8/10,7:45,0,2,1,27.87,58.26,26.97,60.61,28.72
2021/8/10,7:46,0,2,1,27.87,58.26,26.97,60.61,28.72
2021/8/10,7:47,0,2,1,27.87,58.26,26.97,60.61,29
2021/8/10,7:48,0,2,1,27.87,58.26,26.97,60.61,29
2021/8/10,7:49,0,2,1,27.87,58.26,26.97,60.61,29.07
2021/8/10,7:50,0,2,1,27.87,58.26,26.97,60.61,29.28
2021/8/10,7:51,0,2,1,27.87,58.26,26.97,60.61,29.28
2021/8/10,7:52,0,2,1,27.87,58.26,26.97,60.61,29.17
2021/8/10,7:53,0,2,1,27.87,58.26,26.97,60.61,29.28
2021/8/10,7:54,0,2,1,27.87,58.26,26.97,60.61,29.28
2021/8/10,7:55,0,2,1,27.87,58.26,26.97,60.61,29.55
2021/8/10,7:56,0,2,1,27.87,58.26,26.97,60.61,29.83
2021/8/10,7:57,0,2,1,27.87,58.26,26.97,60.61,29.83
2021/8/10,7:58,0,2,1,27.87,58.26,26.97,60.61,29.83
2021/8/10,7:59,0,2,1,27.87,58.26,26.97,60.61,29.83
2021/8/10,8:00,0,2,1,27.87,58.26,26.97,60.61,29.83
2021/8/10,8:01,0,2,1,27.87,58.26,26.97,60.61,29.55
2021/8/10,8:02,0,2,1,27.87,58.26,26.97,60.61,29.55
2021/8/10,8:03,0,2,1,27.87,58.26,26.97,60.61,29.55
2021/8/10,8:04,0,2,1,27.87,58.26,26.97,60.61,29.55
2021/8/10,8:05,0,2,1,27.87,58.26,26.97,60.61,29.83
2021/8/10,8:06,0,2,1,27.87,58.26,26.97,60.61,29.93
2021/8/10,8:07,0,2,1,27.87,58.26,26.97,60.61,30.14
2021/8/10,8:08,0,2,1,27.87,58.26,26.97,60.61,30.14
2021/8/10,8:09,0,2,1,27.87,58.26,26.97,60.61,30.14
2021/8/10,8:10,0,2,1,27.87,58.26,26.97,60.61,30.14
2021/8/10,8:11,0,2,1,27.87,58.26,26.97,60.61,29.86
2021/8/10,8:12,0,2,1,27.87,58.26,26.97,60.61,29.59
2021/8/10,8:13,0,2,1,27.87,58.26,26.97,60.61,29.66
2021/8/10,8:14,0,2,1,27.87,58.26,26.97,60.61,29.86
2021/8/10,8:15,0,2,1,27.87,58.26,26.97,60.61,29.59
2021/8/10,8:16,0,2,1,27.87,58.26,26.97,60.61,29.59
2021/8/10,8:17,0,2,1,27.87,58.26,26.97,60.61,29.86
2021/8/10,8:18,0,2,1,27.87,58.26,26.97,60.61,29.59
2021/8/10,8:19,0,2,1,27.87,58.26,26.97,60.61,29.86
2021/8/10,8:20,0,2,1,27.87,58.26,26.97,60.61,30.52
2021/8/10,8:21,0,2,1,27.87,58.26,26.97,60.61,31.162
2021/8/10,8:22,0,2,1,27.87,58.26,26.97,60.61,31.492
2021/8/10,8:23,0,2,1,27.87,58.26,26.97,60.61,31.492
2021/8/10,8:24,0,2,1,27.87,58.26,26.97,60.61,31.66
2021/8/10,8:25,0,2,1,27.87,58.26,26.97,60.61,31.702
2021/8/10,8:26,0,2,1,27.87,58.26,26.97,60.61,31.822
2021/8/10,8:27,0,2,1,27.87,58.26,26.97,60.61,31.618
2021/8/10,8:28,0,2,1,27.87,58.26,26.97,60.61,31.66
2021/8/10,8:29,0,2,1,27.87,58.26,26.97,60.61,31.45
2021/8/10,8:30,0,2,1,27.87,58.26,26.97,60.61,31.45
2021/8/10,8:31,0,2,1,27.87,58.26,26.97,60.61,31.492
2021/8/10,8:32,0,2,1,27.87,58.26,26.97,60.61,31.702
2021/8/10,8:33,0,2,1,27.87,58.26,26.97,60.61,31.948
2021/8/10,8:34,0,2,1,27.87,58.26,26.97,60.61,31.99
2021/8/10,8:35,0,2,1,27.87,58.26,26.97,60.61,31.99
2021/8/10,8:36,0,2,1,27.87,58.26,26.97,60.61,32.032
2021/8/10,8:37,0,2,1,27.87,58.26,26.97,60.61,32.152
2021/8/10,8:38,0,2,1,27.87,58.26,26.97,60.61,32.152
2021/8/10,8:39,0,2,1,27.87,58.26,26.97,60.61,31.99
2021/8/10,8:40,0,2,1,27.87,58.26,26.97,60.61,31.948
2021/8/10,8:41,0,2,1,27.87,58.26,26.97,60.61,32.152
2021/8/10,8:42,0,2,1,27.87,58.26,26.97,60.61,32.32
2021/8/10,8:43,0,2,1,27.87,58.26,26.97,60.61,32.32
2021/8/10,8:44,0,2,1,27.87,58.26,26.97,60.61,32.362
2021/8/10,8:45,0,2,1,27.87,58.26,26.97,60.61,32.65
2021/8/10,8:46,0,2,1,27.87,58.26,26.97,60.61,32.812
2021/8/10,8:47,0,2,1,27.87,58.26,26.97,60.61,32.938
2021/8/10,8:48,0,2,1,27.87,58.26,26.97,60.61,32.938
2021/8/10,8:49,0,2,1,27.87,58.26,26.97,60.61,32.98
2021/8/10,8:50,0,2,1,27.87,58.26,26.97,60.61,32.938
2021/8/10,8:51,0,2,1,27.87,58.26,26.97,60.61,32.98
2021/8/10,8:52,0,2,1,27.87,58.26,26.97,60.61,32.608
2021/8/10,8:53,0,2,1,27.87,58.26,26.97,60.61,32.482
2021/8/10,8:54,0,2,1,27.87,58.26,26.97,60.61,32.482
2021/8/10,8:55,0,2,1,27.87,58.26,26.97,60.61,32.32
2021/8/10,8:56,0,2,1,27.87,58.26,26.97,60.61,31.99
2021/8/10,8:57,0,2,1,27.87,58.26,26.97,60.61,31.948
2021/8/10,8:58,0,2,1,27.87,58.26,26.97,60.61,31.822
2021/8/10,8:59,0,2,1,27.87,58.26,26.97,60.61,31.762
2021/8/10,9:00,0,2,1,27.87,58.26,26.97,60.61,31.99
2021/8/10,9:01,0,2,1,27.87,58.26,27,60.61,32.482
2021/8/10,9:02,0,2,1,27.87,58.19,27,60.61,32.812
2021/8/10,9:03,0,2,1,27.87,58.19,27,60.61,32.98
2021/8/10,9:04,0,2,1,27.87,57.98,27.02,60.61,32.608
2021/8/10,9:05,0,2,1,27.87,57.98,27.02,60.61,32.278
2021/8/10,9:06,0,2,1,27.87,57.98,27,60.61,32.32
2021/8/10,9:07,0,2,0,27.87,57.98,27.1,60.61,32.446
2021/8/10,9:08,0,2,0,27.87,57.98,27.1,60.61,32.32
2021/8/10,9:09,0,2,0,27.87,57.98,27.1,60.61,32.32
2021/8/10,9:10,0,2,0,27.87,57.98,27.07,60.61,32.32
2021/8/10,9:11,0,2,1,27.9,57.88,27.1,60.61,32.152
2021/8/10,9:12,0,2,0,28,57.71,27.1,60.61,31.822
2021/8/10,9:13,0,2,1,27.87,58.26,27.1,60.61,31.822
2021/8/10,9:14,0,2,0,27.83,58.53,27.05,60.89,31.99
2021/8/10,9:15,0,2,2,27.87,58.53,26.97,60.89,32.65
2021/8/10,9:16,0,2,1,27.87,58.6,26.97,60.89,33.004
2021/8/10,9:17,0,2,1,27.83,59.08,26.97,61.23,32.836
2021/8/10,9:18,0,2,2,27.83,59.08,26.97,61.16,32.77
2021/8/10,9:19,0,2,2,27.83,59.18,26.97,61.44,32.674
2021/8/10,9:20,0,2,2,27.87,59.42,26.97,61.71,32.506
2021/8/10,9:21,0,2,3,27.76,59.46,26.97,61.98,32.296
2021/8/10,9:22,0,2,2,27.78,59.63,26.97,62.26,32.482
2021/8/10,9:23,1,2,2,27.78,59.63,26.97,61.44,32.524
2021/8/10,9:24,1,2,2,27.87,59.25,26.97,61.44,32.524
2021/8/10,9:25,1,2,1,27.9,57.71,27.28,60.55,32.524
2021/8/10,9:26,1,2,2,27.87,57.61,27.38,59.97,32.524
2021/8/10,9:27,1,2,1,27.87,57.44,27.52,59.52,32.524
2021/8/10,9:28,1,2,1,27.83,57.44,27.65,58.97,32.464
2021/8/10,9:29,1,2,1,27.73,57.44,27.65,58.97,32.194
2021/8/10,9:30,1,2,1,27.73,57.44,27.79,58.42,31.864
2021/8/10,9:31,1,2,1,27.69,57.44,27.65,57.95,31.864
2021/8/10,9:32,1,2,0,27.59,57.33,27.65,57.88,32.05
2021/8/10,9:33,1,2,0,27.59,57.09,27.65,57.6,32.176
2021/8/10,9:34,1,2,0,27.45,56.89,27.6,57.6,31.72
2021/8/10,9:35,1,2,1,27.45,56.89,27.52,57.53,31.846
2021/8/10,9:36,1,2,1,27.45,56.78,27.62,56.95,31.846
2021/8/10,9:37,1,2,1,27.42,56.61,27.65,56.44,31.846
2021/8/10,9:38,1,2,1,27.4,56.51,27.65,56.51,32.38
2021/8/10,9:39,1,2,1,27.32,56.55,27.69,56.23,33.184
2021/8/10,9:40,1,2,1,27.32,56.34,27.65,56.23,33.724
2021/8/10,9:41,1,2,1,27.32,56.34,27.79,55.96,34.054
2021/8/10,9:42,1,2,1,27.32,56.27,27.74,55.89,33.724
2021/8/10,9:43,1,2,1,27.32,56.23,27.79,55.58,33.556
2021/8/10,9:44,1,2,1,27.32,55.99,27.69,55.68,33.184
2021/8/10,9:45,1,2,1,27.27,55.79,27.79,55.31,32.734
2021/8/10,9:46,1,2,0,27.18,55.79,27.79,54.86,32.566
2021/8/10,9:47,1,2,1,27.18,55.72,27.93,54.59,32.566
2021/8/10,9:48,1,2,1,27.18,55.72,27.87,54.59,32.404
2021/8/10,9:49,1,2,1,27.18,55.72,27.65,54.86,31.906
2021/8/10,9:50,1,2,1,27.18,55.69,27.65,54.86,31.906
2021/8/10,9:51,1,2,1,27.18,55.52,27.55,54.96,31.906
2021/8/10,9:52,1,2,0,27.18,55.52,27.79,54.59,31.906
2021/8/10,9:53,1,2,1,27.15,55.52,27.79,54.59,32.26
2021/8/10,9:54,1,2,1,27.13,55.52,27.82,54.59,32.812
2021/8/10,9:55,1,2,0,27.13,55.52,27.79,54.59,33.664
2021/8/10,9:56,1,2,1,27.04,55.52,27.79,54.59,33.994
2021/8/10,9:57,1,2,1,27.04,55.52,27.82,54.52,33.994
2021/8/10,9:58,1,2,1,27.04,55.52,27.79,54.59,33.994
2021/8/10,9:59,1,2,1,27.04,55.52,27.65,54.59,33.994
2021/8/10,10:00,1,2,2,27.04,55.45,27.69,54.59,33.994
2021/8/10,10:01,1,2,1,27.04,55.45,27.79,54.59,34.156
2021/8/10,10:02,1,2,1,27.01,55.52,27.65,54.59,33.994
2021/8/10,10:03,1,2,1,27.04,55.52,27.62,54.59,33.784
2021/8/10,10:04,1,2,1,27.01,55.52,27.69,54.59,33.496
2021/8/10,10:05,1,2,1,27.01,55.52,27.79,54.32,33.292
2021/8/10,10:06,1,2,1,26.99,55.52,27.79,54.04,33.004
2021/8/10,10:07,1,2,0,26.91,55.52,27.79,54.24,32.836
2021/8/10,10:08,1,2,0,26.91,55.52,27.79,53.97,32.836
2021/8/10,10:09,1,2,0,26.91,55.45,27.79,53.76,32.836
2021/8/10,10:10,1,2,0,26.91,55.41,27.79,53.22,32.836
2021/8/10,10:11,1,2,0,26.86,55.45,27.79,53.22,32.794
2021/8/10,10:12,1,2,0,26.91,55.24,27.65,53.32,32.296
2021/8/10,10:13,1,2,0,26.87,55.14,27.6,53.56,32.296
2021/8/10,10:14,1,2,0,26.77,54.97,27.52,53.22,32.548
2021/8/10,10:15,1,2,0,26.77,54.97,27.52,53.29,32.734
2021/8/10,10:16,1,2,0,26.77,54.97,27.52,53.49,32.836
2021/8/10,10:17,1,2,0,26.77,54.97,27.38,53.6,33.004
2021/8/10,10:18,1,2,0,26.77,54.9,27.52,53.49,33.004
2021/8/10,10:19,1,2,0,26.77,54.9,27.46,53.6,32.878
2021/8/10,10:20,1,2,0,26.77,54.86,27.52,53.42,33.328
2021/8/10,10:21,1,2,0,26.73,54.97,27.52,53.22,34.174
2021/8/10,10:22,1,2,0,26.73,54.69,27.52,52.95,34.696
2021/8/10,10:23,1,2,0,26.73,54.59,27.52,52.95,35.188
2021/8/10,10:24,1,2,0,26.73,54.42,27.52,52.95,35.188
2021/8/10,10:25,1,2,0,26.73,54.35,27.52,52.67,35.23
2021/8/10,10:26,1,2,0,26.73,54.14,27.52,52.33,35.374
2021/8/10,10:27,1,2,0,26.73,54.08,27.48,52.46,35.212
2021/8/10,10:28,1,2,0,26.72,53.87,27.52,51.85,34.714
2021/8/10,10:29,1,2,0,26.72,53.8,27.52,51.58,35.026
2021/8/10,10:30,1,2,0,26.63,53.6,27.52,51.58,35.56
2021/8/10,10:31,1,2,0,26.63,53.6,27.52,51.47,35.728
2021/8/10,10:32,1,2,0,26.63,53.5,27.52,51.37,35.56
2021/8/10,10:33,1,2,0,26.63,53.53,27.52,51.58,35.23
2021/8/10,10:34,1,2,0,26.63,53.565,27.52,51.58,35.398
2021/8/10,10:35,1,2,0,26.63,53.6,27.52,51.58,35.686
2021/8/10,10:36,1,2,0,26.63,53.5,27.48,51.58,35.23
2021/8/10,10:37,1,2,0,26.63,53.32,27.48,51.58,34.858
2021/8/10,10:38,1,2,0,26.63,53.32,27.38,51.68,34.9
2021/8/10,10:39,1,2,0,26.63,53.32,27.38,51.58,35.026
2021/8/10,10:40,1,2,0,26.63,53.05,27.24,53.18,35.188
2021/8/10,10:41,1,2,0,26.63,53.05,27.41,51.33,35.398
2021/8/10,10:42,1,2,0,26.6,53.05,27.41,51.06,35.356
2021/8/10,10:43,1,2,0,26.58,52.98,27.43,50.99,35.23
2021/8/10,10:44,1,2,0,26.58,52.78,27.52,50.79,35.398
2021/8/10,10:45,1,2,0,26.58,52.78,27.48,50.79,34.84
2021/8/10,10:46,1,2,0,26.5,52.78,27.38,50.79,34.9
2021/8/10,10:47,1,2,0,26.5,52.67,27.38,50.51,35.026
2021/8/10,10:48,1,2,0,26.5,52.5,27.38,50.44,35.188
2021/8/10,10:49,1,2,0,26.5,52.5,27.52,49.97,35.56
2021/8/10,10:50,1,2,0,26.5,52.5,27.38,50.51,35.89
2021/8/10,10:51,1,2,1,26.5,52.23,27.34,50.79,35.728
2021/8/10,10:52,1,2,1,26.5,52.23,27.33,51.06,35.56
2021/8/10,10:53,1,2,1,26.5,52.23,27.24,51.06,35.332
2021/8/10,10:54,1,2,1,26.5,52.3,27.16,51.33,35.296
2021/8/10,10:55,1,2,1,26.5,52.23,27.1,51.61,35.728
2021/8/10,10:56,1,2,1,26.5,52.23,27.1,51.54,36.22
2021/8/10,10:57,1,2,1,26.5,52.16,27.19,51.06,36.574
2021/8/10,10:58,1,2,1,26.5,52.12,27.24,50.96,36.904
2021/8/10,10:59,1,2,1,26.5,52.12,27.24,50.79,37.234
2021/8/10,11:00,1,2,0,26.5,51.95,27.14,50.79,36.862
2021/8/10,11:01,1,2,1,26.5,51.95,27.24,50.24,36.076
2021/8/10,11:02,1,2,1,26.5,51.95,27.38,49.69,35.746
2021/8/10,11:03,1,2,1,26.5,51.68,27.41,49.42,35.746
2021/8/10,11:04,1,2,0,26.5,51.68,27.46,49.21,36.076
2021/8/10,11:05,1,2,0,26.5,51.68,27.48,49.14,35.914
2021/8/10,11:06,1,2,1,26.5,51.68,27.38,49.42,35.746
2021/8/10,11:07,1,2,0,26.5,51.61,27.38,49.48,35.584
2021/8/10,11:08,1,2,0,26.5,51.68,27.38,49.42,35.254
2021/8/10,11:09,1,2,1,26.5,51.68,27.38,49.62,35.026
2021/8/10,11:10,1,2,1,26.5,51.68,27.38,49.69,34.924
2021/8/10,11:11,1,2,1,26.5,51.68,27.38,49.69,35.086
2021/8/10,11:12,1,2,1,26.5,51.68,27.41,49.59,35.254
2021/8/10,11:13,1,2,1,26.53,51.68,27.41,49.42,34.756
2021/8/10,11:14,1,2,1,26.53,51.68,27.38,49.52,34.426
2021/8/10,11:15,1,2,0,26.53,51.68,27.38,49.48,34.384
2021/8/10,11:16,1,2,1,26.5,51.68,27.38,49.42,34.258
2021/8/10,11:17,1,2,1,26.53,51.68,27.41,49.35,34.366
2021/8/10,11:18,1,2,1,26.5,51.61,27.38,49.42,33.928
2021/8/10,11:19,1,2,1,26.5,51.41,27.29,49.62,33.766
2021/8/10,11:20,1,2,0,26.5,51.41,27.38,49.42,33.766
2021/8/10,11:21,1,2,1,26.5,51.41,27.38,49.35,34.258
2021/8/10,11:22,1,2,0,26.5,51.41,27.33,49.25,34.984
2021/8/10,11:23,1,2,0,26.46,51.41,27.34,49.21,35.602
2021/8/10,11:24,1,2,1,26.46,51.51,27.21,49.69,35.932
2021/8/10,11:25,1,2,0,26.46,51.75,27.14,50.17,35.77
2021/8/10,11:26,1,2,1,26.5,51.75,27.24,49.97,35.77
2021/8/10,11:27,1,2,0,26.5,51.75,27.24,49.97,36.1
2021/8/10,11:28,1,2,0,26.5,51.78,27.24,50.07,36.1
2021/8/10,11:29,1,2,0,26.5,51.78,27.1,50.31,36.28
2021/8/10,11:30,1,2,0,26.5,51.95,27.24,49.97,36.634
2021/8/10,11:31,1,2,0,26.5,51.88,27,50.79,36.76
2021/8/10,11:32,1,2,0,26.5,51.88,26.97,50.89,35.974
2021/8/10,11:33,1,2,1,26.5,51.88,27.1,50.44,35.806
2021/8/10,11:34,1,2,1,26.5,51.88,27.24,49.97,35.806
2021/8/10,11:35,1,2,1,26.46,51.88,27.24,49.69,35.806
2021/8/10,11:36,1,2,1,26.46,51.68,27.24,49.69,35.104
2021/8/10,11:37,1,2,1,26.36,51.68,27.24,49.9,34.486
2021/8/10,11:38,1,2,1,26.36,51.68,27.24,49.69,34.858
2021/8/10,11:39,1,2,1,26.36,51.68,27.24,49.76,35.188
2021/8/10,11:40,1,2,1,26.36,51.68,27.28,49.69,34.984
2021/8/10,11:41,1,2,1,26.36,51.68,27.19,50.03,35.314
2021/8/10,11:42,1,2,0,26.36,51.68,27.1,50.51,35.644
2021/8/10,11:43,1,2,1,26.36,51.68,27.1,50.44,35.5
2021/8/10,11:44,1,2,0,26.39,51.68,27.19,50.03,35.662
2021/8/10,11:45,1,2,0,26.5,51.68,27.24,49.69,35.83
2021/8/10,11:46,1,2,0,26.5,51.68,27.28,49.59,36.184
2021/8/10,11:47,1,2,0,26.5,51.68,27.34,49.42,36.532
2021/8/10,11:48,1,2,1,26.5,51.58,27.38,49.14,36.694
2021/8/10,11:49,1,2,1,26.5,51.58,27.38,49.04,36.694
2021/8/10,11:50,1,2,1,26.5,51.58,27.38,49.14,36.694
2021/8/10,11:51,1,2,1,26.5,51.41,27.38,49.14,36.694
2021/8/10,11:52,1,2,0,26.5,51.41,27.24,49.48,36.364
2021/8/10,11:53,1,2,0,26.5,51.41,27.24,49.79,36.364
2021/8/10,11:54,1,2,0,26.5,51.47,27.28,49.69,36.244
2021/8/10,11:55,1,2,0,26.5,51.47,27.24,49.97,36.388
2021/8/10,11:56,1,2,1,26.5,51.47,27.24,49.97,36.76
2021/8/10,11:57,1,2,1,26.5,51.41,27.24,49.97,36.88
2021/8/10,11:58,1,2,1,26.53,51.41,27.29,49.59,36.88
2021/8/10,11:59,1,2,2,26.53,51.41,27.38,49.14,37.048
2021/8/10,12:00,1,2,2,26.53,51.41,27.38,49.14,36.55
2021/8/10,12:01,1,2,0,26.53,51.41,27.38,49.14,36.346
2021/8/10,12:02,1,2,0,26.53,51.41,27.38,48.94,35.728
2021/8/10,12:03,0,2,1,26.53,51.3,27.24,49.52,35.602
2021/8/10,12:04,0,2,1,26.63,51.13,27.07,50.31,35.932
2021/8/10,12:05,0,2,1,26.68,51.13,26.97,50.79,36.058
2021/8/10,12:06,0,2,1,26.8,51.03,26.97,51.06,36.058
2021/8/10,12:07,0,2,1,26.91,50.79,26.97,51.06,36.262
2021/8/10,12:08,0,2,1,27.04,50.58,26.97,51.06,36.574
2021/8/10,12:09,0,2,1,27.09,50.31,27.02,51.06,36.532
2021/8/10,12:10,0,2,1,27.18,50.2,27.1,50.96,36.202
2021/8/10,12:11,0,2,1,27.32,49.97,27.14,50.79,35.914
2021/8/10,12:12,0,2,1,27.35,49.76,27.24,50.17,35.416
2021/8/10,12:13,0,2,1,27.45,49.48,27.28,49.97,35.254
2021/8/10,12:14,0,2,1,27.51,49.38,27.38,49.69,35.584
2021/8/10,12:15,0,2,1,27.59,49.14,27.41,49.62,35.584
2021/8/10,12:16,0,2,1,27.63,48.94,27.43,49.21,35.542
2021/8/10,12:17,0,2,1,27.73,48.83,27.52,49.14,35.584
2021/8/10,12:18,0,2,1,27.76,48.59,27.55,49.14,35.62
2021/8/10,12:19,0,2,1,27.87,48.39,27.57,48.77,35.788
2021/8/10,12:20,0,2,1,27.87,48.28,27.65,48.59,36.076
2021/8/10,12:21,0,2,1,27.9,48.11,27.69,48.59,36.244
2021/8/10,12:22,0,2,1,27.92,48.11,27.7,48.52,36.364
2021/8/10,12:23,0,2,1,28,47.84,27.79,48.32,36.076
2021/8/10,12:24,0,2,1,28,47.84,27.79,48.05,35.914
2021/8/10,12:25,0,2,1,28.04,47.84,27.82,48.05,35.872
2021/8/10,12:26,0,2,1,28.14,47.77,27.84,47.77,35.914
2021/8/10,12:27,0,2,1,28.14,47.57,27.93,47.77,35.914
2021/8/10,12:28,0,2,1,28.14,47.57,27.93,47.7,36.076
2021/8/10,12:29,0,2,1,28.17,47.57,27.96,47.7,35.914
2021/8/10,12:30,0,2,1,28.17,47.5,27.96,47.5,35.872
2021/8/10,12:31,0,2,1,28.19,47.46,27.98,47.5,35.746
2021/8/10,12:32,0,2,1,28.28,47.29,28.06,47.5,35.704
2021/8/10,12:33,0,2,1,28.28,47.29,28.06,47.5,35.746
2021/8/10,12:34,0,2,1,28.28,47.29,28.06,47.43,35.686
2021/8/10,12:35,0,2,1,28.28,47.29,28.1,47.22,35.584
2021/8/10,12:36,0,2,1,28.31,47.22,28.12,47.22,35.914
2021/8/10,12:37,0,2,1,28.31,47.22,28.2,47.33,35.584
2021/8/10,12:38,0,2,1,28.33,47.19,28.2,47.22,35.746
2021/8/10,12:39,0,2,1,28.33,47.19,28.2,47.22,35.746
2021/8/10,12:40,0,2,1,28.41,47.02,28.2,47.22,35.542
2021/8/10,12:41,0,2,1,28.41,47.02,28.2,47.22,35.416
2021/8/10,12:42,0,2,1,28.41,47.02,28.2,47.16,35.374
2021/8/10,12:43,0,2,1,28.41,47.02,28.23,47.22,35.254
2021/8/10,12:44,0,2,1,28.41,46.95,28.23,47.16,35.254
2021/8/10,12:45,0,2,1,28.41,46.91,28.23,46.95,35.254
2021/8/10,12:46,0,2,1,28.41,46.74,28.25,46.95,35.254
2021/8/10,12:47,0,2,1,28.41,46.81,28.25,47.02,35.254
2021/8/10,12:48,0,2,1,28.41,46.81,28.25,46.95,34.588
2021/8/10,12:49,0,2,1,28.45,46.74,28.25,46.95,34.63
2021/8/10,12:50,1,2,1,28.45,46.74,28.34,46.95,34.942
2021/8/10,12:51,1,2,1,28.28,49.21,28.61,45.86,35.104
2021/8/10,12:52,1,2,1,28.09,50.03,28.8,45.03,35.272
2021/8/10,12:53,1,2,2,27.97,50.48,28.75,45.14,35.272
2021/8/10,12:54,1,2,1,27.81,50.58,28.61,45.58,35.482
2021/8/10,12:55,1,2,1,27.42,50.92,28.61,45.58,35.602
2021/8/10,12:56,1,2,1,27.04,51.75,28.61,45.86,35.602
2021/8/10,12:57,1,2,1,26.91,52.5,28.47,46.4,35.602
2021/8/10,12:58,1,2,1,26.86,52.78,28.44,46.68,35.602
2021/8/10,12:59,1,2,1,26.77,52.78,28.47,46.68,35.56
2021/8/10,13:00,1,2,1,26.63,53.12,28.34,46.95,35.434
2021/8/10,13:01,1,2,2,26.67,54.49,28.34,47.16,35.434
2021/8/10,13:02,1,2,2,26.77,54.14,28.34,47.12,35.602
2021/8/10,13:03,1,2,2,26.73,53.87,28.23,47.12,35.434
2021/8/10,13:04,1,2,2,26.73,53.8,28.2,47.22,35.602
2021/8/10,13:05,1,2,2,26.77,53.6,28.17,47.5,35.662
2021/8/10,13:06,1,2,1,26.77,53.87,28.06,47.84,35.77
2021/8/10,13:07,1,2,1,26.77,53.77,28.06,47.77,35.728
2021/8/10,13:08,1,2,1,26.77,53.87,28.06,47.7,35.602
2021/8/10,13:09,1,2,1,26.77,53.94,28.06,47.77,35.77
2021/8/10,13:10,1,2,1,26.77,53.6,28.03,47.77,35.89
2021/8/10,13:11,1,2,2,26.73,53.32,28.03,47.84,35.602
2021/8/10,13:12,1,2,2,26.72,53.32,27.93,47.77,35.542
2021/8/10,13:13,1,2,1,26.72,53.25,27.96,48.05,35.602
2021/8/10,13:14,1,2,1,26.72,53.32,27.93,48.05,35.272
2021/8/10,13:15,1,2,2,26.63,53.32,27.93,48.05,35.272
2021/8/10,13:16,1,2,1,26.68,53.6,27.93,48.05,35.398
2021/8/10,13:17,1,2,2,26.77,53.32,27.93,48.05,35.434
2021/8/10,13:18,1,2,2,26.77,52.98,27.93,48.05,35.56
2021/8/10,13:19,1,2,1,26.63,52.5,27.93,48.05,35.542
2021/8/10,13:20,1,2,1,26.63,52.6,27.93,47.77,35.434
2021/8/10,13:21,1,2,1,26.63,52.78,27.79,48.15,35.482
2021/8/10,13:22,1,2,1,26.63,52.78,27.93,48.22,35.77
2021/8/10,13:23,1,2,1,26.6,52.78,27.79,48.32,35.956
2021/8/10,13:24,1,2,1,26.6,52.78,27.79,48.59,36.118
2021/8/10,13:25,1,2,1,26.6,52.78,27.79,48.32,35.956
2021/8/10,13:26,1,2,1,26.58,52.78,27.79,48.32,35.956
2021/8/10,13:27,1,2,1,26.5,52.78,27.79,48.32,36.118
2021/8/10,13:28,1,2,1,26.5,52.78,27.79,48.32,35.956
2021/8/10,13:29,1,2,1,26.5,52.78,27.79,48.32,35.788
