date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/12,19:33,0,2,0,28.19,48.29,28.19,48.29,29.28
2021/8/12,19:34,0,2,0,28.19,48.29,28.19,48.29,29.21
2021/8/12,19:35,0,2,0,28.19,48.29,28.19,48.29,29.28
2021/8/12,19:36,0,2,0,28.19,48.29,28.19,48.29,29.21
2021/8/12,19:37,0,2,0,28.19,48.29,28.19,48.29,29.21
2021/8/12,19:38,0,2,0,28.19,48.29,28.19,48.29,29.21
2021/8/12,19:39,0,2,0,28.19,48.29,28.19,48.29,29.17
2021/8/12,19:40,0,2,0,28.19,48.29,28.19,48.29,29
2021/8/12,19:41,0,2,0,28.19,48.29,28.19,48.29,29
2021/8/12,19:42,0,2,0,28.19,48.29,28.19,48.29,29
2021/8/12,19:43,0,2,0,28.19,48.29,28.19,48.29,29
2021/8/12,19:44,0,2,0,28.19,48.29,28.19,48.29,29
2021/8/12,19:45,0,2,0,28.19,48.29,28.19,48.29,29
2021/8/12,19:46,0,2,0,28.19,48.29,28.19,48.29,29
2021/8/12,19:47,0,2,0,28.19,48.36,28.19,48.36,29
2021/8/12,19:48,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:49,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:50,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:51,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:52,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:53,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:54,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:55,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:56,0,2,0,28.21,48.36,28.21,48.36,29
2021/8/12,19:57,0,2,0,28.3,48.36,28.3,48.36,29
2021/8/12,19:58,0,2,0,28.3,48.36,28.3,48.36,29
2021/8/12,19:59,0,2,0,28.3,48.36,28.3,48.36,29
2021/8/12,20:00,0,2,0,28.3,48.36,28.3,48.36,28.93
2021/8/12,20:01,0,2,0,28.3,48.39,28.3,48.39,29
2021/8/12,20:02,0,2,0,28.3,48.39,28.3,48.39,28.93
2021/8/12,20:03,0,2,0,28.3,48.39,28.3,48.39,28.9
2021/8/12,20:04,0,2,0,28.3,48.39,28.3,48.39,28.9
2021/8/12,20:05,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:06,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:07,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:08,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:09,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:10,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:11,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:12,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:13,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:14,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:15,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:16,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:17,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:18,0,2,0,28.33,48.39,28.33,48.39,28.72
2021/8/12,20:19,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:20,0,2,0,28.3,48.39,28.3,48.39,28.72
2021/8/12,20:21,0,2,0,28.33,48.39,28.33,48.39,28.72
2021/8/12,20:22,0,2,0,28.33,48.39,28.33,48.39,28.72
2021/8/12,20:23,0,2,0,28.33,48.39,28.33,48.39,28.72
2021/8/12,20:24,0,2,0,28.33,48.39,28.33,48.39,28.72
2021/8/12,20:25,0,2,0,28.33,48.39,28.33,48.39,28.72
2021/8/12,20:26,0,2,0,28.33,48.57,28.33,48.57,28.72
2021/8/12,20:27,0,2,0,28.33,48.57,28.33,48.57,28.72
2021/8/12,20:28,0,2,0,28.33,48.57,28.33,48.57,28.72
2021/8/12,20:29,0,2,0,28.33,48.57,28.33,48.57,28.72
2021/8/12,20:30,0,2,0,28.33,48.57,28.33,48.57,28.72
2021/8/12,20:31,0,2,0,28.33,48.57,28.33,48.57,28.72
2021/8/12,20:32,0,2,0,28.33,48.57,28.33,48.57,28.72
2021/8/12,20:33,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:34,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:35,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:36,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:37,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:38,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:39,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:40,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:41,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:42,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:43,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:44,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:45,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:46,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:47,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:48,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:49,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:50,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:51,0,2,0,28.35,48.57,28.35,48.57,28.72
2021/8/12,20:52,0,2,0,28.44,48.57,28.44,48.57,28.72
2021/8/12,20:53,0,2,0,28.44,48.57,28.44,48.57,28.66
2021/8/12,20:54,0,2,0,28.44,48.63,28.44,48.63,28.72
2021/8/12,20:55,0,2,0,28.44,48.63,28.44,48.63,28.72
2021/8/12,20:56,0,2,0,28.44,48.67,28.44,48.67,28.72
2021/8/12,20:57,0,2,0,28.44,48.67,28.44,48.67,28.66
2021/8/12,20:58,0,2,0,28.44,48.67,28.44,48.67,28.66
2021/8/12,20:59,0,2,0,28.44,48.84,28.44,48.84,28.66
2021/8/12,21:00,0,2,0,28.44,48.84,28.44,48.84,28.72
2021/8/12,21:01,0,2,0,28.44,48.84,28.44,48.84,28.66
2021/8/12,21:02,0,2,0,28.44,48.84,28.44,48.84,28.72
2021/8/12,21:03,0,2,0,28.44,48.84,28.44,48.84,28.72
2021/8/12,21:04,0,2,0,28.44,48.84,28.44,48.84,28.72
2021/8/12,21:05,0,2,0,28.44,48.84,28.44,48.84,28.72
2021/8/12,21:06,0,2,0,28.44,48.84,28.44,48.84,28.72
2021/8/12,21:07,0,2,0,28.44,48.84,28.44,48.84,28.66
2021/8/12,21:08,0,2,0,28.44,48.84,28.44,48.84,28.66
2021/8/12,21:09,0,2,0,28.44,48.91,28.44,48.91,28.72
2021/8/12,21:10,0,2,0,28.44,48.91,28.44,48.91,28.66
2021/8/12,21:11,0,2,0,28.44,48.91,28.44,48.91,28.66
2021/8/12,21:12,0,2,0,28.44,48.91,28.44,48.91,28.62
2021/8/12,21:13,0,2,0,28.44,48.91,28.44,48.91,28.62
2021/8/12,21:14,0,2,0,28.44,48.94,28.44,48.94,28.62
2021/8/12,21:15,0,2,0,28.44,48.94,28.44,48.94,28.45
2021/8/12,21:16,0,2,0,28.44,48.94,28.44,48.94,28.45
2021/8/12,21:17,0,2,0,28.44,48.94,28.44,48.94,28.45
2021/8/12,21:18,0,2,0,28.44,48.94,28.44,48.94,28.45
2021/8/12,21:19,0,2,0,28.44,48.94,28.44,48.94,28.45
2021/8/12,21:20,0,2,0,28.44,48.94,28.44,48.94,28.45
2021/8/12,21:21,0,2,0,28.44,48.94,28.44,48.94,28.45
2021/8/12,21:22,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:23,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:24,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:25,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:26,0,2,0,28.44,49.11,28.44,49.11,28.52
2021/8/12,21:27,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:28,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:29,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:30,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:31,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:32,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:33,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:34,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:35,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:36,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:37,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:38,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:39,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:40,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:41,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:42,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:43,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:44,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:45,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:46,0,2,0,28.47,49.11,28.47,49.11,28.45
2021/8/12,21:47,0,2,0,28.47,49.11,28.47,49.11,28.45
2021/8/12,21:48,0,2,0,28.44,49.11,28.44,49.11,28.45
2021/8/12,21:49,0,2,0,28.47,49.11,28.47,49.11,28.45
2021/8/12,21:50,0,2,0,28.47,49.11,28.47,49.11,28.45
2021/8/12,21:51,0,2,0,28.47,49.11,28.47,49.11,28.45
2021/8/12,21:52,0,2,0,28.47,49.11,28.47,49.11,28.45
2021/8/12,21:53,0,2,0,28.47,49.11,28.47,49.11,28.38
2021/8/12,21:54,0,2,0,28.47,49.11,28.47,49.11,28.38
2021/8/12,21:55,0,2,0,28.49,49.11,28.49,49.11,28.45
2021/8/12,21:56,0,2,0,28.49,49.11,28.49,49.11,28.45
2021/8/12,21:57,0,2,0,28.49,49.11,28.49,49.11,28.38
2021/8/12,21:58,0,2,0,28.49,49.18,28.49,49.18,28.45
2021/8/12,21:59,0,2,0,28.49,49.18,28.49,49.18,28.38
2021/8/12,22:00,0,2,0,28.49,49.18,28.49,49.18,28.45
2021/8/12,22:01,0,2,0,28.49,49.18,28.49,49.18,28.45
2021/8/12,22:02,0,2,0,28.49,49.18,28.49,49.18,28.45
2021/8/12,22:03,0,2,0,28.49,49.21,28.49,49.21,28.38
2021/8/12,22:04,0,2,0,28.49,49.21,28.49,49.21,28.45
2021/8/12,22:05,0,2,0,28.49,49.21,28.49,49.21,28.38
2021/8/12,22:06,0,2,0,28.49,49.21,28.49,49.21,28.38
2021/8/12,22:07,0,2,0,28.49,49.21,28.49,49.21,28.38
2021/8/12,22:08,0,2,0,28.49,49.38,28.49,49.38,28.45
2021/8/12,22:09,0,2,0,28.47,49.38,28.47,49.38,28.35
2021/8/12,22:10,0,2,0,28.49,49.38,28.49,49.38,28.38
2021/8/12,22:11,0,2,0,28.49,49.38,28.49,49.38,28.35
2021/8/12,22:12,0,2,0,28.49,49.38,28.49,49.38,28.35
2021/8/12,22:13,0,2,0,28.49,49.38,28.49,49.38,28.38
2021/8/12,22:14,0,2,0,28.49,49.38,28.49,49.38,28.38
2021/8/12,22:15,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:16,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:17,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:18,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:19,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:20,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:21,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:22,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:23,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:24,0,2,0,28.57,49.38,28.57,49.38,28.18
2021/8/12,22:25,0,2,0,28.57,49.45,28.57,49.45,28.18
2021/8/12,22:26,0,2,0,28.57,49.45,28.57,49.45,28.25
2021/8/12,22:27,0,2,0,28.57,49.45,28.57,49.45,28.18
2021/8/12,22:28,0,2,0,28.57,49.38,28.57,49.38,28.25
2021/8/12,22:29,0,2,0,28.57,49.45,28.57,49.45,28.18
2021/8/12,22:30,0,2,0,28.57,49.45,28.57,49.45,28.18
2021/8/12,22:31,0,2,0,28.57,49.45,28.57,49.45,28.18
2021/8/12,22:32,0,2,0,28.57,49.45,28.57,49.45,28.18
2021/8/12,22:33,0,2,0,28.57,49.49,28.57,49.49,28.18
2021/8/12,22:34,0,2,0,28.57,49.49,28.57,49.49,28.18
2021/8/12,22:35,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:36,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:37,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:38,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:39,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:40,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:41,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:42,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:43,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:44,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:45,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:46,0,2,0,28.57,49.72,28.57,49.72,28.18
2021/8/12,22:47,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:48,0,2,0,28.57,49.66,28.57,49.66,28.1
2021/8/12,22:49,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:50,0,2,0,28.57,49.66,28.57,49.66,28.18
2021/8/12,22:51,0,2,0,28.57,49.66,28.57,49.66,28.1
2021/8/12,22:52,0,2,0,28.57,49.76,28.57,49.76,28.18
2021/8/12,22:53,0,2,0,28.57,49.72,28.57,49.72,28.1
2021/8/12,22:54,0,2,0,28.57,49.76,28.57,49.76,28.18
2021/8/12,22:55,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,22:56,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,22:57,0,2,0,28.57,49.93,28.57,49.93,28.18
2021/8/12,22:58,0,2,0,28.57,49.93,28.57,49.93,28.07
2021/8/12,22:59,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,23:00,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,23:01,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,23:02,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,23:03,0,2,0,28.57,49.93,28.57,49.93,28.07
2021/8/12,23:04,0,2,0,28.57,49.93,28.57,49.93,28.07
2021/8/12,23:05,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,23:06,0,2,0,28.57,49.93,28.57,49.93,28.1
2021/8/12,23:07,0,2,0,28.57,50.03,28.57,50.03,28.1
2021/8/12,23:08,0,2,0,28.57,49.93,28.57,49.93,28.07
2021/8/12,23:09,0,2,0,28.57,49.93,28.57,49.93,28.07
2021/8/12,23:10,0,2,0,28.57,49.93,28.57,49.93,28.07
2021/8/12,23:11,0,2,0,28.57,50,28.57,50,27.9
2021/8/12,23:12,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:13,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:14,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:15,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:16,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:17,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:18,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:19,0,2,0,28.57,50,28.57,50,27.9
2021/8/12,23:20,0,2,0,28.57,50,28.57,50,27.9
2021/8/12,23:21,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:22,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:23,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:24,0,2,0,28.57,49.93,28.57,49.93,27.83
2021/8/12,23:25,0,2,0,28.57,50.03,28.57,50.03,27.9
2021/8/12,23:26,0,2,0,28.57,50,28.57,50,27.9
2021/8/12,23:27,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:28,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:29,0,2,0,28.57,49.93,28.57,49.93,27.9
2021/8/12,23:30,0,2,0,28.57,50,28.57,50,27.83
2021/8/12,23:31,0,2,0,28.57,50,28.57,50,27.9
2021/8/12,23:32,0,2,0,28.57,50.03,28.57,50.03,27.9
2021/8/12,23:33,0,2,0,28.57,50.03,28.57,50.03,27.83
2021/8/12,23:34,0,2,0,28.57,50,28.57,50,27.62
2021/8/12,23:35,0,2,0,28.57,50,28.57,50,27.62
2021/8/12,23:36,0,2,0,28.57,50,28.57,50,27.55
2021/8/12,23:37,0,2,0,28.57,50,28.57,50,27.55
2021/8/12,23:38,0,2,0,28.57,49.93,28.57,49.93,27.55
2021/8/12,23:39,0,2,0,28.57,49.93,28.57,49.93,27.55
2021/8/12,23:40,0,2,0,28.61,49.93,28.61,49.93,27.52
2021/8/12,23:41,0,2,0,28.61,49.93,28.61,49.93,27.52
2021/8/12,23:42,0,2,0,28.61,49.93,28.61,49.93,27.35
2021/8/12,23:43,0,2,0,28.61,49.93,28.61,49.93,27.42
2021/8/12,23:44,0,2,0,28.61,50,28.61,50,27.42
2021/8/12,23:45,0,2,0,28.61,50,28.61,50,27.35
2021/8/12,23:46,0,2,0,28.61,50,28.61,50,27.35
2021/8/12,23:47,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/12,23:48,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:49,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:50,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:51,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:52,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/12,23:53,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:54,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:55,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:56,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/12,23:57,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:58,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/12,23:59,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/13,0:00,0,2,0,28.61,50.2,28.61,50.2,27.28
2021/8/13,0:01,0,2,0,28.61,50.2,28.61,50.2,27.28
2021/8/13,0:02,0,2,0,28.61,50.2,28.61,50.2,27.28
2021/8/13,0:03,0,2,0,28.61,50.2,28.61,50.2,27.28
2021/8/13,0:04,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/13,0:05,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/13,0:06,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/13,0:07,0,2,0,28.61,50.2,28.61,50.2,27.35
2021/8/13,0:08,0,2,0,28.61,50.2,28.61,50.2,27.28
2021/8/13,0:09,0,2,0,28.57,50.2,28.57,50.2,27.35
2021/8/13,0:10,0,2,0,28.61,50.27,28.61,50.27,27.35
2021/8/13,0:11,0,2,0,28.61,50.27,28.61,50.27,27.35
2021/8/13,0:12,0,2,0,28.61,50.27,28.61,50.27,27.35
2021/8/13,0:13,0,2,0,28.61,50.27,28.61,50.27,27.35
2021/8/13,0:14,0,2,0,28.59,50.27,28.59,50.27,27.35
2021/8/13,0:15,0,2,0,28.57,50.27,28.57,50.27,27.35
2021/8/13,0:16,0,2,0,28.57,50.54,28.57,50.54,27.35
2021/8/13,0:17,0,2,0,28.57,50.75,28.57,50.75,27.35
2021/8/13,0:18,0,2,0,28.57,50.68,28.57,50.68,27.35
2021/8/13,0:19,0,2,0,28.57,50.65,28.57,50.65,27.35
2021/8/13,0:20,0,2,0,28.57,50.65,28.57,50.65,27.35
2021/8/13,0:21,0,2,0,28.57,50.48,28.57,50.48,27.35
2021/8/13,0:22,0,2,0,28.57,50.48,28.57,50.48,27.35
2021/8/13,0:23,0,2,0,28.57,50.48,28.57,50.48,27.35
2021/8/13,0:24,0,2,0,28.57,50.48,28.57,50.48,27.35
2021/8/13,0:25,0,2,0,28.61,50.48,28.61,50.48,27.35
2021/8/13,0:26,0,2,0,28.61,50.48,28.61,50.48,27.28
2021/8/13,0:27,0,2,0,28.61,50.48,28.61,50.48,27.08
2021/8/13,0:28,0,2,0,28.61,50.48,28.61,50.48,27.08
2021/8/13,0:29,0,2,0,28.61,50.48,28.61,50.48,27.08
2021/8/13,0:30,0,2,0,28.61,50.48,28.61,50.48,27.08
2021/8/13,0:31,0,2,0,28.61,50.41,28.61,50.41,27.08
2021/8/13,0:32,0,2,0,28.62,50.41,28.62,50.41,27.08
2021/8/13,0:33,0,2,0,28.62,50.48,28.62,50.48,27
2021/8/13,0:34,0,2,0,28.62,50.48,28.62,50.48,27
2021/8/13,0:35,0,2,0,28.62,50.48,28.62,50.48,27
2021/8/13,0:36,0,2,0,28.62,50.48,28.62,50.48,26.97
2021/8/13,0:37,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:38,0,2,0,28.61,50.48,28.61,50.48,26.8
2021/8/13,0:39,0,2,0,28.61,50.48,28.61,50.48,26.8
2021/8/13,0:40,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:41,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:42,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:43,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:44,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:45,0,2,0,28.62,50.54,28.62,50.54,26.8
2021/8/13,0:46,0,2,0,28.62,50.54,28.62,50.54,26.8
2021/8/13,0:47,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:48,0,2,0,28.62,50.54,28.62,50.54,26.8
2021/8/13,0:49,0,2,0,28.62,50.48,28.62,50.48,26.8
2021/8/13,0:50,0,2,0,28.62,50.54,28.62,50.54,26.8
2021/8/13,0:51,0,2,0,28.62,50.75,28.62,50.75,26.8
2021/8/13,0:52,0,2,0,28.62,50.75,28.62,50.75,26.8
2021/8/13,0:53,0,2,0,28.62,51.12,28.62,51.12,26.8
2021/8/13,0:54,0,2,0,28.62,51.02,28.62,51.02,27.08
2021/8/13,0:55,0,2,0,28.62,51.02,28.62,51.02,27
2021/8/13,0:56,0,2,0,28.62,51.3,28.62,51.3,27.08
2021/8/13,0:57,0,2,0,28.61,51.4,28.61,51.4,27
2021/8/13,0:58,0,2,0,28.61,51.2,28.61,51.2,27
2021/8/13,0:59,0,2,0,28.62,51.02,28.62,51.02,27
2021/8/13,1:00,0,2,0,28.62,51.02,28.62,51.02,27
2021/8/13,1:01,0,2,0,28.62,50.92,28.62,50.92,26.97
2021/8/13,1:02,0,2,0,28.62,50.92,28.62,50.92,26.8
2021/8/13,1:03,0,2,0,28.62,50.75,28.62,50.75,26.8
2021/8/13,1:04,0,2,0,28.62,50.75,28.62,50.75,26.8
2021/8/13,1:05,0,2,0,28.62,50.75,28.62,50.75,26.8
2021/8/13,1:06,0,2,0,28.62,50.75,28.62,50.75,26.8
2021/8/13,1:07,0,2,0,28.62,50.75,28.62,50.75,26.73
2021/8/13,1:08,0,2,0,28.62,50.85,28.62,50.85,26.73
2021/8/13,1:09,0,2,0,28.62,51.12,28.62,51.12,26.73
2021/8/13,1:10,0,2,0,28.62,51.02,28.62,51.02,26.73
2021/8/13,1:11,0,2,0,28.62,51.02,28.62,51.02,26.8
2021/8/13,1:12,0,2,0,28.62,50.95,28.62,50.95,26.7
2021/8/13,1:13,0,2,0,28.62,51.02,28.62,51.02,26.8
2021/8/13,1:14,0,2,0,28.62,51.02,28.62,51.02,26.52
2021/8/13,1:15,0,2,0,28.62,51.02,28.62,51.02,26.52
2021/8/13,1:16,0,2,0,28.61,51.02,28.61,51.02,26.52
2021/8/13,1:17,0,2,0,28.61,51.09,28.61,51.09,26.52
2021/8/13,1:18,0,2,0,28.61,51.3,28.61,51.3,26.52
2021/8/13,1:19,0,2,0,28.61,51.3,28.61,51.3,26.52
2021/8/13,1:20,0,2,0,28.61,51.3,28.61,51.3,26.45
2021/8/13,1:21,0,2,0,28.61,51.3,28.61,51.3,26.42
2021/8/13,1:22,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:23,0,2,0,28.57,51.23,28.57,51.23,26.25
2021/8/13,1:24,0,2,0,28.57,51.23,28.57,51.23,26.25
2021/8/13,1:25,0,2,0,28.61,51.37,28.61,51.37,26.25
2021/8/13,1:26,0,2,0,28.61,51.57,28.61,51.57,26.25
2021/8/13,1:27,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:28,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:29,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:30,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:31,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:32,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:33,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:34,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:35,0,2,0,28.57,51.3,28.57,51.3,26.25
2021/8/13,1:36,0,2,0,28.61,51.4,28.61,51.4,26.25
2021/8/13,1:37,0,2,0,28.61,51.37,28.61,51.37,26.25
2021/8/13,1:38,0,2,0,28.57,51.4,28.57,51.4,26.25
2021/8/13,1:39,0,2,0,28.61,51.3,28.61,51.3,26.25
2021/8/13,1:40,0,2,0,28.61,51.3,28.61,51.3,26.25
2021/8/13,1:41,0,2,0,28.61,51.4,28.61,51.4,26.25
2021/8/13,1:42,0,2,0,28.61,51.84,28.61,51.84,26.25
2021/8/13,1:43,0,2,0,28.57,51.78,28.57,51.78,26.25
2021/8/13,1:44,0,2,0,28.57,51.57,28.57,51.57,26.25
2021/8/13,1:45,0,2,0,28.57,51.57,28.57,51.57,26.25
2021/8/13,1:46,0,2,0,28.57,51.57,28.57,51.57,26.18
2021/8/13,1:47,0,2,0,28.57,51.64,28.57,51.64,26.18
2021/8/13,1:48,0,2,0,28.57,51.84,28.57,51.84,26.25
2021/8/13,1:49,0,2,0,28.57,51.84,28.57,51.84,26.18
2021/8/13,1:50,0,2,0,28.57,51.84,28.57,51.84,26.25
2021/8/13,1:51,0,2,0,28.57,51.84,28.57,51.84,26.25
