date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/10,17:51,25,1,2,,1,,25,1,0,2,1,,,,,200220.6,249912.83,1.01,10.94,12.18,2,0,24.32,47.19,24.32,47.19,-150,32.896
2021/8/10,17:52,25,1,2,,1,,25,1,0,2,1,,,,,200768.44,250169.16,1.01,10.91,12.18,1,0,24.32,47.4,24.32,47.4,-150,32.896
2021/8/10,17:53,25,1,2,,1,,25,1,0,2,1,,,,,201211.99,250712.25,1.03,10.91,12.56,1,0,24.32,47.5,24.32,47.5,-150,32.896
2021/8/10,17:54,25,1,2,,1,,25,1,0,2,1,,,,,201784.88,251359.08,1.05,10.94,13.28,2,0,24.36,47.74,24.36,47.74,-150,32.854
2021/8/10,17:55,25,1,2,,1,,25,1,0,2,1,,,,,202639.01,252011.54,1.07,10.91,13.55,2,0,24.46,48.05,24.46,48.05,-150,32.896
2021/8/10,17:56,25,1,2,,1,,25,1,0,2,1,,,,,203077.41,252499.79,1.09,10.94,13.82,2,0,24.46,48.32,24.46,48.32,-150,32.896
2021/8/10,17:57,25,1,2,,1,,25,1,0,2,1,,,,,203678.52,253071.96,1.1,10.98,13.93,2,0,24.46,48.56,24.46,48.56,-150,32.836
2021/8/10,17:58,25,1,2,,1,,25,1,0,2,1,,,,,204234.63,253654.93,1.11,10.98,14.37,2,0,24.49,48.77,24.49,48.77,-150,32.854
2021/8/10,17:59,25,1,2,,1,,25,1,0,2,1,,,,,204773.4,254201.11,1.13,10.94,14.65,2,0,24.6,49.11,24.6,49.11,-150,32.854
2021/8/10,18:00,25,0,2,,1,,25,1,0,2,1,,,,,205418.91,254706.47,1.15,10.94,14.92,2,0,24.6,49.38,24.6,49.38,-150,32.836
2021/8/10,18:01,25,0,2,,1,,25,1,0,2,1,,,,,205921.22,255221.93,1.16,10.98,15.19,2,0,24.63,49.86,24.63,49.86,-150,32.836
2021/8/10,18:02,25,0,2,,1,,25,0,0,2,1,,,,,206084.53,255412.22,1.15,10.98,15.47,2,0,24.73,49.97,24.73,49.97,-150,32.77
2021/8/10,18:03,25,0,2,,1,,25,0,0,2,1,,,,,206170.62,255498.29,1.14,11.04,15.74,2,0,24.78,50.13,24.78,50.13,-150,32.734
2021/8/10,18:04,25,0,2,,1,,25,0,0,2,1,,,,,206367.58,255747.8,1.14,10.98,16.02,2,0,24.95,50.13,24.95,50.13,-150,32.734
2021/8/10,18:05,25,0,2,,1,,25,0,0,2,1,,,,,206657.59,255966.81,1.15,10.98,16.12,2,0,25.04,49.86,25.04,49.86,-150,32.734
2021/8/10,18:06,25,0,2,,1,,25,0,0,2,1,,,,,206985.59,256299.08,1.16,10.94,16.36,1,0,25.18,49.59,25.18,49.59,-150,32.692
2021/8/10,18:07,25,0,2,,1,,25,0,0,2,1,,,,,207196.06,256558.57,1.16,10.94,16.36,1,0,25.28,49.31,25.28,49.31,-150,32.734
2021/8/10,18:08,25,0,2,,1,,25,0,0,2,1,,,,,207390.25,256561.73,1.16,10.91,16.39,1,0,25.42,49.04,25.42,49.04,-150,32.734
2021/8/10,18:09,25,0,2,,1,,25,0,0,2,1,,,,,207650.17,256845.74,1.17,10.98,16.56,2,0,25.57,48.94,25.57,48.94,-150,32.734
2021/8/10,18:10,25,0,2,,1,,25,0,0,2,1,,,,,207933.74,257163.29,1.18,10.98,16.67,2,0,25.71,48.49,25.71,48.49,-150,32.692
2021/8/10,18:11,25,0,2,,1,,25,0,0,2,1,,,,,207932.89,210395.83,1.19,0.14,16.84,2,0,25.88,48.22,25.88,48.22,-150,32.674
2021/8/10,18:12,25,0,2,,1,,25,0,0,2,1,,,,,208705.46,210940.81,1.2,0.07,17.11,2,0,25.98,47.88,25.98,47.88,-150,32.566
2021/8/10,18:13,25,0,2,,1,,25,0,0,2,1,,,,,208779.05,211046.59,1.21,0.07,17.18,2,0,26.12,47.57,26.12,47.57,-150,32.566
2021/8/10,18:14,25,0,2,,1,,25,0,0,2,1,,,,,208869.62,211127.8,1.22,0.07,17.39,2,0,26.25,47.12,26.25,47.12,-150,32.566
2021/8/10,18:15,25,0,2,,1,,25,0,0,2,1,,,,,208992.21,211191.92,1.24,0.07,17.45,2,0,26.31,47.02,26.31,47.02,-150,32.566
2021/8/10,18:16,25,0,2,,1,,25,0,0,2,1,,,,,209081.32,211289.38,1.24,0.07,17.66,2,0,26.39,46.58,26.39,46.58,-150,32.566
2021/8/10,18:17,25,0,2,,1,,25,0,0,2,1,,,,,209170.06,211377.01,1.26,0.07,17.73,3,0,26.53,46.3,26.53,46.3,-150,32.566
2021/8/10,18:18,25,0,2,,1,,25,0,0,2,1,,,,,209263.03,211470.45,1.26,0.07,17.93,3,0,26.56,46.24,26.56,46.24,-150,32.566
2021/8/10,18:19,25,0,2,,1,,25,0,0,2,1,,,,,209346.19,211542.26,1.26,0.07,17.93,2,0,26.67,46.03,26.67,46.03,-150,32.566
2021/8/10,18:20,25,0,2,,1,,25,0,0,2,1,,,,,209453.61,211617.98,1.28,0.07,18.04,1,0,26.7,45.96,26.7,45.96,-150,32.524
2021/8/10,18:21,25,0,2,,1,,25,0,0,2,1,,,,,209552.71,211705.3,1.28,0.07,18.2,2,0,26.8,45.76,26.8,45.76,-150,32.404
2021/8/10,18:22,25,0,2,,1,,25,0,0,2,1,,,,,209654.64,211770.62,1.28,0.07,18.28,2,0,26.84,45.69,26.84,45.69,-150,32.404
2021/8/10,18:23,25,0,2,,1,,25,0,0,2,1,,,,,209724.2,211856.72,1.3,0.07,18.31,2,0,26.94,45.41,26.94,45.41,-150,32.404
2021/8/10,18:24,25,0,2,,1,,25,0,0,2,1,,,,,209810.23,211945.41,1.3,0.07,18.48,2,0,26.97,45.41,26.97,45.41,-150,32.404
2021/8/10,18:25,25,0,2,,1,,25,0,0,2,1,,,,,209906.88,212014.76,1.3,0.07,18.48,2,0,27.08,45.38,27.08,45.38,-150,32.404
2021/8/10,18:26,25,0,2,,1,,25,0,0,2,1,,,,,210001.81,212104.1,1.32,0.07,18.58,2,0,27.08,45.21,27.08,45.21,-150,32.404
2021/8/10,18:27,25,0,2,,1,,25,0,0,2,1,,,,,210086.36,212212.31,1.32,0.07,18.75,1,0,27.13,45.14,27.13,45.14,-150,32.404
2021/8/10,18:28,25,0,2,,1,,25,0,0,2,1,,,,,210175.59,212273.34,1.32,0.07,18.75,1,0,27.21,44.93,27.21,44.93,-150,32.404
2021/8/10,18:29,25,0,2,,1,,25,0,0,2,1,,,,,210252.33,212301.36,1.33,0.07,18.82,1,0,27.25,44.87,27.25,44.87,-150,32.404
2021/8/10,18:30,25,0,2,,1,,25,0,0,2,1,,,,,210335.37,212403.66,1.33,0.07,19.03,1,0,27.25,44.83,27.25,44.83,-150,32.362
2021/8/10,18:31,25,0,2,,1,,25,0,0,2,1,,,,,210415.36,212499.93,1.34,0.03,19.03,1,0,27.35,44.66,27.35,44.66,-150,32.236
2021/8/10,18:32,25,0,2,,1,,25,0,0,2,1,,,,,210484.53,212577.91,1.34,0.07,19.1,1,0,27.35,44.66,27.35,44.66,-150,32.236
2021/8/10,18:33,25,0,2,,1,,25,0,0,2,1,,,,,210581.59,212647.47,1.35,0.07,19.13,1,0,27.35,44.59,27.35,44.59,-150,32.236
2021/8/10,18:34,25,0,2,,1,,25,0,0,2,1,,,,,210652.49,212740.6,1.35,0.07,19.3,0,0,27.4,44.38,27.4,44.38,-150,32.236
2021/8/10,18:35,25,0,2,,1,,25,0,0,2,1,,,,,210761.64,212806.6,1.36,0.07,19.37,0,0,27.49,44.38,27.49,44.38,-150,32.236
2021/8/10,18:36,25,0,2,,1,,25,0,0,2,1,,,,,210812.66,212886.2,1.37,0.07,19.4,0,0,27.49,44.38,27.49,44.38,-150,32.236
2021/8/10,18:37,25,0,2,,1,,25,0,0,2,1,,,,,210911.54,212955.12,1.37,0.07,19.57,0,0,27.49,44.38,27.49,44.38,-150,32.236
2021/8/10,18:38,25,0,2,,1,,25,0,0,2,1,,,,,211017.04,213049.19,1.38,0.14,19.57,0,0,27.49,44.45,27.49,44.45,-150,32.074
2021/8/10,18:39,25,0,2,,1,,25,0,0,2,1,,,,,211047.55,213095.55,1.38,0.07,19.64,0,0,27.49,44.38,27.49,44.38,-150,32.074
2021/8/10,18:40,25,0,2,,1,,25,0,0,2,1,,,,,211168.78,213177.82,1.39,0.07,19.64,0,0,27.52,44.38,27.52,44.38,-150,32.074
2021/8/10,18:41,25,0,2,,1,,25,0,0,2,1,,,,,211219.34,213240.58,1.39,0.07,19.85,0,0,27.54,44.38,27.54,44.38,-150,32.074
2021/8/10,18:42,25,0,2,,1,,25,0,0,2,1,,,,,211295.87,213314.04,1.39,0.07,19.85,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:43,25,0,2,,1,,25,0,0,2,1,,,,,211369.08,213372.74,1.4,0.07,19.92,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:44,25,0,2,,1,,25,0,0,2,1,,,,,211453.23,213439.09,1.4,0.14,19.92,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:45,25,0,2,,1,,25,0,0,2,1,,,,,211515.87,213528.96,1.41,0.07,20.12,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:46,25,0,2,,1,,25,0,0,2,1,,,,,211613.04,213599.77,1.41,0.14,20.12,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:47,25,0,2,,1,,25,0,0,2,1,,,,,211666.6,213683.86,1.42,0.14,20.12,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:48,25,0,2,,1,,25,0,0,2,1,,,,,211757.27,213724.15,1.42,0.07,20.19,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:49,25,0,2,,1,,25,0,0,2,1,,,,,211845.5,213794.32,1.42,0.07,20.22,0,0,27.62,44.38,27.62,44.38,-150,32.074
2021/8/10,18:50,25,0,2,,1,,25,0,0,2,1,,,,,211892.78,213886.8,1.43,0.14,20.4,0,0,27.66,44.38,27.66,44.38,-150,32.074
2021/8/10,18:51,25,0,2,,1,,25,0,0,2,1,,,,,211973.24,213938.27,1.43,0.07,20.4,0,0,27.66,44.38,27.66,44.38,-150,32.074
2021/8/10,18:52,25,0,2,,1,,25,0,0,2,1,,,,,212043.06,213994.96,1.43,0.07,20.46,0,0,27.66,44.38,27.66,44.38,-150,32.074
2021/8/10,18:53,25,0,2,,1,,25,0,0,2,1,,,,,212112.5,214077.62,1.44,0.07,20.46,0,0,27.68,44.38,27.68,44.38,-150,32.074
2021/8/10,18:54,25,0,2,,1,,25,0,0,2,1,,,,,212189.51,214167.89,1.44,0.07,20.5,0,0,27.66,44.38,27.66,44.38,-150,32.074
2021/8/10,18:55,25,0,2,,1,,25,0,0,2,1,,,,,212258.31,214207.37,1.45,0.07,20.67,0,0,27.68,44.38,27.68,44.38,-150,32.032
2021/8/10,18:56,25,0,2,,1,,25,0,0,2,1,,,,,212328.67,214278,1.45,0.14,20.67,0,0,27.76,44.38,27.76,44.38,-150,32.032
2021/8/10,18:57,25,0,2,,1,,25,0,0,2,1,,,,,212401.12,214333.58,1.45,0.07,20.74,0,0,27.76,44.45,27.76,44.45,-150,32.032
2021/8/10,18:58,25,0,2,,1,,25,0,0,2,1,,,,,212494.54,214401.74,1.45,0.07,20.77,0,0,27.76,44.49,27.76,44.49,-150,31.906
2021/8/10,18:59,25,0,2,,1,,25,0,0,2,1,,,,,212558.97,214480.43,1.46,0.07,20.77,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:00,25,0,2,,1,,25,0,0,2,1,,,,,212642.28,214541.58,1.47,0.07,20.94,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:01,25,0,2,,1,,25,0,0,2,1,,,,,212692.78,214606.12,1.47,0.07,20.94,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:02,25,0,2,,1,,25,0,0,2,1,,,,,212753.03,214669.75,1.47,0.07,21.01,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:03,25,0,2,,1,,25,0,0,2,1,,,,,212826.55,214731.93,1.47,0.07,21.01,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:04,25,0,2,,1,,25,0,0,2,1,,,,,212890.22,214793.95,1.47,0.07,21.05,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:05,25,0,2,,1,,25,0,0,2,1,,,,,212969.23,214859.01,1.48,0.14,21.22,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:06,25,0,2,,1,,25,0,0,2,1,,,,,213056.94,214930.15,1.49,0.07,21.22,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:07,25,0,2,,1,,25,0,0,2,1,,,,,213112.88,214988.95,1.49,0.14,21.22,0,0,27.79,44.66,27.79,44.66,-150,31.906
2021/8/10,19:08,25,0,2,,1,,25,0,0,2,1,,,,,213155.05,215055.08,1.49,0.07,21.28,0,0,27.76,44.66,27.76,44.66,-150,31.906
2021/8/10,19:09,25,0,2,,1,,25,0,0,2,1,,,,,213246.93,215099.8,1.49,0.07,21.28,0,0,27.79,44.73,27.79,44.73,-150,31.906
2021/8/10,19:10,25,0,2,,1,,25,0,0,2,1,,,,,213296.07,215179.12,1.49,0.07,21.32,0,0,27.79,44.73,27.79,44.73,-150,31.906
2021/8/10,19:11,25,0,2,,1,,25,0,0,2,1,,,,,213375.87,215220.24,1.51,0.14,21.49,0,0,27.79,44.66,27.79,44.66,-150,31.906
2021/8/10,19:12,25,0,2,,1,,25,0,0,2,1,,,,,213420.96,215305.73,1.51,0.07,21.49,0,0,27.79,44.66,27.79,44.66,-150,31.906
2021/8/10,19:13,25,0,2,,1,,25,0,0,2,1,,,,,213507.43,215387.43,1.51,0.14,21.49,0,0,27.79,44.66,27.79,44.66,-150,31.864
2021/8/10,19:14,25,0,2,,1,,25,0,0,2,1,,,,,213553.32,215432.57,1.51,0.14,21.56,0,0,27.79,44.76,27.79,44.76,-150,31.846
2021/8/10,19:15,25,0,2,,1,,25,0,0,2,1,,,,,213645.03,215493.41,1.51,0.07,21.56,0,0,27.79,44.73,27.79,44.73,-150,31.906
2021/8/10,19:16,25,0,2,,1,,25,0,0,2,1,,,,,213677.94,215557.04,1.51,0.14,21.59,0,0,27.81,44.76,27.81,44.76,-150,31.906
2021/8/10,19:17,25,0,2,,1,,25,0,0,2,1,,,,,213773.35,215603.08,1.51,0.14,21.77,0,0,27.9,44.93,27.9,44.93,-150,31.864
2021/8/10,19:18,25,0,2,,1,,25,0,0,2,1,,,,,213827.33,215665.55,1.53,0.07,21.77,0,0,27.9,44.93,27.9,44.93,-150,31.864
2021/8/10,19:19,25,0,2,,1,,25,0,0,2,1,,,,,213897.29,215721.12,1.53,0.07,21.77,0,0,27.9,45,27.9,45,-150,31.864
2021/8/10,19:20,25,0,2,,1,,25,0,0,2,1,,,,,213949.53,215782.55,1.53,0.07,21.83,0,0,27.9,45,27.9,45,-150,31.846
2021/8/10,19:21,25,0,2,,1,,25,0,0,2,1,,,,,214034.81,215859.29,1.53,0.07,21.83,0,0,27.9,45,27.9,45,-150,31.738
2021/8/10,19:22,25,0,2,,1,,25,0,0,2,1,,,,,214084.98,215894.31,1.53,0.07,21.87,0,0,27.9,45,27.9,45,-150,31.678
2021/8/10,19:23,25,0,2,,1,,25,0,0,2,1,,,,,214139.43,215945.47,1.53,0.14,22.04,0,0,27.9,45.04,27.9,45.04,-150,31.576
2021/8/10,19:24,25,0,2,,1,,25,0,0,2,1,,,,,214204.82,216042.64,1.55,0.07,22.04,0,0,27.9,45.04,27.9,45.04,-150,31.576
2021/8/10,19:25,25,0,2,,1,,25,0,0,2,1,,,,,214285.94,216085.03,1.55,0.07,22.04,0,0,27.9,45.04,27.9,45.04,-150,31.576
2021/8/10,19:26,25,0,2,,1,,25,0,0,2,1,,,,,214314.74,216154.28,1.55,0.07,22.04,0,0,27.9,45.04,27.9,45.04,-150,31.516
2021/8/10,19:27,25,0,2,,1,,25,0,0,2,1,,,,,214402.74,216210.25,1.55,0.07,22.11,0,0,27.9,45.21,27.9,45.21,-150,31.414
2021/8/10,19:28,25,0,2,,1,,25,0,0,2,1,,,,,214458.64,216269.02,1.55,0.07,22.11,0,0,27.9,45.21,27.9,45.21,-150,31.414
2021/8/10,19:29,25,0,2,,1,,25,0,0,2,1,,,,,214511.25,216304.62,1.55,0.07,22.14,0,0,27.9,45.21,27.9,45.21,-150,31.414
2021/8/10,19:30,25,0,2,,1,,25,0,0,2,1,,,,,214584.19,216380.18,1.56,0.14,22.31,0,0,27.9,45.21,27.9,45.21,-150,31.372
2021/8/10,19:31,25,0,2,,1,,25,0,0,2,1,,,,,214641.76,216424.24,1.56,0.07,22.31,0,0,27.9,45.27,27.9,45.27,-150,31.246
2021/8/10,19:32,25,0,2,,1,,25,0,0,2,1,,,,,214677.48,216499.52,1.56,0.14,22.31,0,0,27.9,45.31,27.9,45.31,-150,31.246
2021/8/10,19:33,25,0,2,,1,,25,0,0,2,1,,,,,214754.95,216557.43,1.56,0.07,22.31,0,0,27.9,45.27,27.9,45.27,-150,31.246
2021/8/10,19:34,25,0,2,,1,,25,0,0,2,1,,,,,214789.81,216591.19,1.57,0.07,22.38,0,0,27.9,45.31,27.9,45.31,-150,31.246
2021/8/10,19:35,25,0,2,,1,,25,0,0,2,1,,,,,214861.5,216673.34,1.57,0.07,22.38,0,0,27.9,45.48,27.9,45.48,-150,31.246
2021/8/10,19:36,25,0,2,,1,,25,0,0,2,1,,,,,214938.63,216704.7,1.57,0.14,22.42,0,0,27.93,45.48,27.93,45.48,-150,31.246
2021/8/10,19:37,25,0,2,,1,,25,0,0,2,1,,,,,215010.33,216759.64,1.58,0.07,22.42,0,0,27.93,45.48,27.93,45.48,-150,31.246
2021/8/10,19:38,25,0,2,,1,,25,0,0,2,1,,,,,215046.75,216836.65,1.58,0.07,22.59,0,0,27.95,45.55,27.95,45.55,-150,31.078
2021/8/10,19:39,25,0,2,,1,,25,0,0,2,1,,,,,215099.1,216885.51,1.58,0.14,22.59,0,0,27.93,45.59,27.93,45.59,-150,31.078
2021/8/10,19:40,25,0,2,,1,,25,0,0,2,1,,,,,215165.3,216940.51,1.58,0.07,22.59,0,0,27.93,45.76,27.93,45.76,-150,31.078
2021/8/10,19:41,25,0,2,,1,,25,0,0,2,1,,,,,215240.88,217004.82,1.59,0.14,22.65,0,0,27.95,45.76,27.95,45.76,-150,31.042
2021/8/10,19:42,25,0,2,,1,,25,0,0,2,1,,,,,215306.28,217036.95,1.59,0.07,22.65,0,0,28.03,45.76,28.03,45.76,-150,31.042
2021/8/10,19:43,25,0,2,,1,,25,0,0,2,1,,,,,215351.82,217100.22,1.59,0.14,22.69,0,0,28.03,45.76,28.03,45.76,-150,31.042
2021/8/10,19:44,25,0,2,,1,,25,0,0,2,1,,,,,215387.48,217170.27,1.59,0.07,22.69,0,0,28.03,45.76,28.03,45.76,-150,31.042
2021/8/10,19:45,25,0,2,,1,,25,0,0,2,1,,,,,215476.33,217236.22,1.6,0.07,22.86,0,0,28.03,45.76,28.03,45.76,-150,31.018
2021/8/10,19:46,25,0,2,,1,,25,0,0,2,1,,,,,215520.53,217269.23,1.6,0.07,22.86,0,0,28.03,45.76,28.03,45.76,-150,31.018
2021/8/10,19:47,25,0,2,,1,,25,0,0,2,1,,,,,215577.95,217316.08,1.6,0.07,22.86,0,0,28.03,45.76,28.03,45.76,-150,31.018
2021/8/10,19:48,25,0,2,,1,,25,0,0,2,1,,,,,215655.46,217387.65,1.6,0.14,22.86,0,0,28.03,45.82,28.03,45.82,-150,30.86
2021/8/10,19:49,25,0,2,,1,,25,0,0,2,1,,,,,215697.72,217409.57,1.61,0.07,22.93,0,0,28.03,45.82,28.03,45.82,-150,30.86
2021/8/10,19:50,25,0,2,,1,,25,0,0,2,1,,,,,215758.28,217487.13,1.61,0.07,22.93,0,0,28.03,45.86,28.03,45.86,-150,30.86
2021/8/10,19:51,25,0,2,,1,,25,0,0,2,1,,,,,215804.19,217545.3,1.61,0.07,22.96,0,0,28.03,46.03,28.03,46.03,-150,30.86
2021/8/10,19:52,25,0,2,,1,,25,0,0,2,1,,,,,215867.91,217598.94,1.61,0.07,22.96,0,0,28.03,46.03,28.03,46.03,-150,30.86
2021/8/10,19:53,25,0,2,,1,,25,0,0,2,1,,,,,215908.77,217626.08,1.62,0.07,23.13,0,0,28.03,46.03,28.03,46.03,-150,30.75
2021/8/10,19:54,25,0,2,,1,,25,0,0,2,1,,,,,215936.44,217711.37,1.62,0.07,23.13,0,0,28.03,46.03,28.03,46.03,-150,30.65
2021/8/10,19:55,25,0,2,,1,,25,0,0,2,1,,,,,215939.37,217675.37,1.62,0.07,23.13,0,0,28.03,46.1,28.03,46.1,-150,30.58
2021/8/10,19:56,25,0,2,,1,,25,0,0,2,1,,,,,216003.34,217745.41,1.62,0.14,23.13,0,0,28.03,46.1,28.03,46.1,-150,30.58
2021/8/10,19:57,25,0,2,,1,,25,0,0,2,1,,,,,216061.77,217779.93,1.62,0.14,23.2,0,0,28.03,46.13,28.03,46.13,-150,30.48
2021/8/10,19:58,25,0,2,,1,,25,0,0,2,1,,,,,216116.19,217831.25,1.63,0.07,23.2,0,0,28.03,46.1,28.03,46.1,-150,30.31
2021/8/10,19:59,25,0,2,,1,,25,0,0,2,1,,,,,216175.53,217875.11,1.63,0.14,23.2,0,0,28.03,46.03,28.03,46.03,-150,30.31
2021/8/10,20:00,25,0,2,,1,,25,0,0,2,1,,,,,216227.4,217935.46,1.63,0.07,23.24,0,0,28.03,46.1,28.03,46.1,-150,30.31
2021/8/10,20:01,25,0,2,,1,,25,0,0,2,1,,,,,216278.21,217976.54,1.64,0.07,23.41,0,0,28.03,46.1,28.03,46.1,-150,30.31
2021/8/10,20:02,25,0,2,,1,,25,0,0,2,1,,,,,216344.24,218044.88,1.64,0.07,23.41,0,0,28.03,46.13,28.03,46.13,-150,30.24
2021/8/10,20:03,25,0,2,,1,,25,0,0,2,1,,,,,216389.31,218097.36,1.64,0.07,23.41,0,0,28.03,46.3,28.03,46.3,-150,30.24
2021/8/10,20:04,25,0,2,,1,,25,0,0,2,1,,,,,216434.39,218163.12,1.64,0.07,23.41,0,0,28.03,46.3,28.03,46.3,-150,30.03
2021/8/10,20:05,25,0,2,,1,,25,0,0,2,1,,,,,216494.81,218206.57,1.64,0.14,23.41,0,0,28.03,46.37,28.03,46.37,-150,30.03
2021/8/10,20:06,25,0,2,,1,,25,0,0,2,1,,,,,216530,218272.12,1.65,0.14,23.41,0,0,28.03,46.3,28.03,46.3,-150,30.03
2021/8/10,20:07,25,0,2,,1,,25,0,0,2,1,,,,,216601.43,218296.39,1.65,0.07,23.48,0,0,28.03,46.37,28.03,46.37,-150,30.03
2021/8/10,20:08,25,0,2,,1,,25,0,0,2,1,,,,,216654.81,218356.61,1.65,0.07,23.51,0,0,28.03,46.4,28.03,46.4,-150,30.03
2021/8/10,20:09,25,0,2,,1,,25,0,0,2,1,,,,,216700.21,218382.61,1.65,0.14,23.51,0,0,28.03,46.58,28.03,46.58,-150,30.03
2021/8/10,20:10,25,0,2,,1,,25,0,0,2,1,,,,,216763.33,218463.29,1.66,0.07,23.51,0,0,28.07,46.58,28.07,46.58,-150,30.03
2021/8/10,20:11,25,0,2,,1,,25,0,0,2,1,,,,,216833.86,218508.63,1.66,0.14,23.68,0,0,28.07,46.58,28.07,46.58,-150,30.03
2021/8/10,20:12,25,0,2,,1,,25,0,0,2,1,,,,,216862.99,218555.24,1.66,0.07,23.68,0,0,28.07,46.58,28.07,46.58,-150,30.03
2021/8/10,20:13,25,0,2,,1,,25,0,0,2,1,,,,,216922.79,218615.64,1.66,0.07,23.68,0,0,28.07,46.58,28.07,46.58,-150,30.03
2021/8/10,20:14,25,0,2,,1,,25,0,0,2,1,,,,,216984.78,218651.43,1.66,0.14,23.68,0,0,28.07,46.58,28.07,46.58,-150,30.03
2021/8/10,20:15,25,0,2,,1,,25,0,0,2,1,,,,,217027.63,218712.82,1.66,0.07,23.75,0,0,28.07,46.58,28.07,46.58,-150,29.97
2021/8/10,20:16,25,0,2,,1,,25,0,0,2,1,,,,,217073.31,218742.58,1.66,0.07,23.75,0,0,28.09,46.58,28.09,46.58,-150,29.97
2021/8/10,20:17,25,0,2,,1,,25,0,0,2,1,,,,,217123.54,218810.84,1.66,0.03,23.75,0,0,28.07,46.58,28.07,46.58,-150,29.97
2021/8/10,20:18,25,0,2,,1,,25,0,0,2,1,,,,,217173.31,218857.23,1.67,0.14,23.79,0,0,28.09,46.68,28.09,46.68,-150,29.97
2021/8/10,20:19,25,0,2,,1,,25,0,0,2,1,,,,,217231.82,218891.58,1.67,0.14,23.79,0,0,28.09,46.68,28.09,46.68,-150,29.97
2021/8/10,20:20,25,0,2,,1,,25,0,0,2,1,,,,,217292.82,218944.22,1.68,0.14,23.95,0,0,28.09,46.85,28.09,46.85,-150,29.97
2021/8/10,20:21,25,0,2,,1,,25,0,0,2,1,,,,,217314.24,218996.81,1.68,0.14,23.95,0,0,28.09,46.85,28.09,46.85,-150,29.97
2021/8/10,20:22,25,0,2,,1,,25,0,0,2,1,,,,,217369.88,219042.48,1.68,0.14,23.95,0,0,28.17,46.85,28.17,46.85,-150,30.03
2021/8/10,20:23,25,0,2,,1,,25,0,0,2,1,,,,,217436.25,219091.33,1.68,0.14,23.95,0,0,28.17,46.85,28.17,46.85,-150,30.03
2021/8/10,20:24,25,0,2,,1,,25,0,0,2,1,,,,,217476.74,219135.02,1.68,0.07,23.95,0,0,28.17,46.85,28.17,46.85,-150,29.93
2021/8/10,20:25,25,0,2,,1,,25,0,0,2,1,,,,,217528.89,219188.11,1.68,0.14,23.95,0,0,28.17,46.85,28.17,46.85,-150,29.76
2021/8/10,20:26,25,0,2,,1,,25,0,0,2,1,,,,,217582.69,219232.34,1.68,0.14,24.02,0,0,28.17,46.85,28.17,46.85,-150,29.76
2021/8/10,20:27,25,0,2,,1,,25,0,0,2,1,,,,,217624.22,219276.2,1.68,0.14,24.02,0,0,28.17,46.85,28.17,46.85,-150,29.76
2021/8/10,20:28,25,0,2,,1,,25,0,0,2,1,,,,,217671.54,219327.57,1.68,0.14,24.06,0,0,28.17,46.85,28.17,46.85,-150,29.76
2021/8/10,20:29,25,0,2,,1,,25,0,0,2,1,,,,,217720.94,219376.53,1.69,0.14,24.06,0,0,28.17,46.85,28.17,46.85,-150,29.76
2021/8/10,20:30,25,0,2,,1,,25,0,0,2,1,,,,,217801.75,219442.52,1.69,0.14,24.06,0,0,28.17,46.92,28.17,46.92,-150,29.76
2021/8/10,20:31,25,0,2,,1,,25,0,0,2,1,,,,,217843.44,219459.62,1.7,0.14,24.23,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:32,25,0,2,,1,,25,0,0,2,1,,,,,217867.67,219523.44,1.7,0.14,24.23,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:33,25,0,2,,1,,25,0,0,2,1,,,,,217931.67,219565.44,1.7,0.14,24.23,0,0,28.17,47.12,28.17,47.12,-150,29.76
