date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/10,0:34,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:35,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,0:36,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:37,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:38,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:39,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:40,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:41,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:42,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:43,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:44,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:45,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:46,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:47,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:48,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:49,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:50,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:51,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:52,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:53,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,0:54,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:55,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:56,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:57,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:58,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,0:59,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:00,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:01,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:02,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:03,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:04,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:05,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:06,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:07,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:08,0,2,0,28.43,57.46,28.43,57.46,25.18
2021/8/10,1:09,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:10,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:11,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:12,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:13,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:14,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:15,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:16,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:17,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:18,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:19,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:20,0,2,0,28.43,57.46,28.43,57.46,25.28
2021/8/10,1:21,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:22,0,2,0,28.43,57.46,28.43,57.46,25.28
2021/8/10,1:23,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:24,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:25,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,1:26,0,2,0,28.43,57.46,28.43,57.46,25.18
2021/8/10,1:27,0,2,0,28.43,57.46,28.43,57.46,25.18
2021/8/10,1:28,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:29,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:30,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:31,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:32,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:33,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:34,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:35,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:36,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,1:37,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:38,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:39,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:40,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,1:41,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,1:42,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,1:43,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:44,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:45,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:46,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:47,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,1:48,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:49,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,1:50,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:51,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,1:52,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:53,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:54,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:55,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,1:56,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:57,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:58,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,1:59,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:00,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:01,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:02,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:03,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:04,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:05,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:06,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:07,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:08,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:09,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:10,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:11,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:12,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:13,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:14,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:15,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:16,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:17,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:18,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:19,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:20,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:21,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:22,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:23,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:24,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:25,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:26,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:27,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:28,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:29,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:30,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:31,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:32,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:33,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:34,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,2:35,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,2:36,0,2,0,28.43,57.46,28.43,57.46,25.56
2021/8/10,2:37,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:38,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:39,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:40,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:41,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:42,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:43,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:44,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:45,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:46,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:47,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:48,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:49,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:50,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:51,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:52,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:53,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:54,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:55,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:56,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,2:57,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:58,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,2:59,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:00,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:01,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:02,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:03,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:04,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,3:05,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:06,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:07,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:08,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:09,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:10,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,3:11,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,3:12,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,3:13,0,2,0,28.43,57.46,28.43,57.46,25.46
2021/8/10,3:14,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:15,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:16,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:17,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:18,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:19,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:20,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:21,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:22,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:23,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:24,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:25,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:26,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:27,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:28,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:29,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:30,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:31,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:32,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:33,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:34,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:35,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:36,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:37,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:38,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:39,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:40,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:41,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:42,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:43,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:44,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:45,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:46,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:47,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:48,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:49,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:50,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:51,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:52,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,3:53,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:54,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:55,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:56,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:57,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:58,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,3:59,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:00,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:01,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:02,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:03,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:04,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:05,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:06,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:07,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:08,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:09,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:10,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:11,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:12,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:13,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:14,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:15,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:16,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:17,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:18,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:19,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:20,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:21,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,4:22,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:23,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:24,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:25,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:26,0,2,0,28.43,57.46,28.43,57.46,25.59
2021/8/10,4:27,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:28,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:29,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:30,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:31,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:32,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:33,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:34,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:35,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:36,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:37,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:38,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:39,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:40,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:41,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:42,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,4:43,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:44,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,4:45,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,4:46,0,2,0,28.43,57.46,28.43,57.46,25.32
2021/8/10,4:47,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:48,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:49,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:50,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:51,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:52,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:53,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:54,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,4:55,0,2,0,28.43,57.46,28.43,57.46,25.01
2021/8/10,4:56,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,4:57,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,4:58,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,4:59,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:00,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:01,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:02,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:03,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:04,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:05,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:06,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:07,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:08,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:09,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:10,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:11,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:12,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:13,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:14,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:15,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:16,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:17,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:18,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,5:19,0,2,0,28.43,57.46,28.43,57.46,24.862
2021/8/10,5:20,0,2,0,28.43,57.46,28.43,57.46,24.838
2021/8/10,5:21,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:22,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:23,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:24,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:25,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:26,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:27,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:28,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:29,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:30,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:31,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:32,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:33,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:34,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:35,0,2,0,28.43,57.46,28.43,57.46,24.676
2021/8/10,5:36,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:37,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:38,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:39,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:40,0,2,0,28.43,57.46,28.43,57.46,24.694
2021/8/10,5:41,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:42,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:43,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:44,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:45,0,2,0,28.43,57.46,28.43,57.46,24.61
2021/8/10,5:46,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:47,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:48,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:49,0,2,0,28.43,57.46,28.43,57.46,24.61
2021/8/10,5:50,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:51,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:52,0,2,0,28.43,57.46,28.43,57.46,24.574
2021/8/10,5:53,0,2,0,28.43,57.46,28.43,57.46,24.61
2021/8/10,5:54,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:55,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:56,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:57,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:58,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,5:59,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,6:00,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,6:01,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,6:02,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,6:03,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,6:04,0,2,0,28.43,57.46,28.43,57.46,24.736
2021/8/10,6:05,0,2,0,28.43,57.46,28.43,57.46,24.862
2021/8/10,6:06,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,6:07,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,6:08,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,6:09,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,6:10,0,2,0,28.43,57.46,28.43,57.46,24.904
2021/8/10,6:11,0,2,0,28.43,57.46,28.43,57.46,24.94
2021/8/10,6:12,0,2,0,28.43,57.46,28.43,57.46,24.94
2021/8/10,6:13,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,6:14,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,6:15,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,6:16,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,6:17,0,2,0,28.43,57.46,28.43,57.46,25.11
2021/8/10,6:18,0,2,0,28.43,57.46,28.43,57.46,25.18
2021/8/10,6:19,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,6:20,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,6:21,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,6:22,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,6:23,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,6:24,0,2,0,28.43,57.46,28.43,57.46,25.39
2021/8/10,6:25,0,2,0,28.43,57.46,28.43,57.46,25.49
2021/8/10,6:26,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,6:27,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,6:28,0,2,0,28.43,57.46,28.43,57.46,25.66
2021/8/10,6:29,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:30,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:31,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:32,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:33,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:34,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:35,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:36,0,2,0,28.43,57.46,28.43,57.46,25.94
2021/8/10,6:37,0,2,0,28.43,57.46,28.43,57.46,26.01
2021/8/10,6:38,0,2,0,28.43,57.46,28.43,57.46,26.21
2021/8/10,6:39,0,2,0,28.43,57.46,28.43,57.46,26.21
2021/8/10,6:40,0,2,0,28.43,57.46,28.43,57.46,26.21
2021/8/10,6:41,0,2,0,28.43,57.46,28.43,57.46,26.21
2021/8/10,6:42,0,2,0,28.43,57.46,28.43,57.46,26.21
2021/8/10,6:43,0,2,0,28.43,57.46,28.43,57.46,26.28
2021/8/10,6:44,0,2,0,28.43,57.46,28.43,57.46,26.49
2021/8/10,6:45,0,2,0,28.43,57.46,28.43,57.46,26.49
2021/8/10,6:46,0,2,0,28.43,57.46,28.43,57.46,26.49
2021/8/10,6:47,0,2,0,28.43,57.46,28.43,57.46,26.49
2021/8/10,6:48,0,2,0,28.43,57.46,28.43,57.46,26.49
2021/8/10,6:49,0,2,0,28.43,57.46,28.43,57.46,26.56
