date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/10,12:42,1,2,0,26.37,43.43,26.37,43.43,35.374
2021/8/10,12:43,1,0,0,26.32,43.7,26.32,43.7,35.254
2021/8/10,12:44,1,0,0,26.24,43.97,26.24,43.97,35.254
2021/8/10,12:45,1,0,0,26.2,44.25,26.2,44.25,35.254
2021/8/10,12:46,1,0,0,26.18,44.59,26.18,44.59,35.254
2021/8/10,12:47,1,0,0,26.1,44.87,26.1,44.87,35.254
2021/8/10,12:48,1,0,0,26.1,45.07,26.1,45.07,34.588
2021/8/10,12:49,1,0,0,26.06,45.07,26.06,45.07,34.63
2021/8/10,12:50,1,0,0,26.05,45.07,26.05,45.07,34.942
2021/8/10,12:51,1,0,0,25.96,44.8,25.96,44.8,35.104
2021/8/10,12:52,1,0,0,25.96,44.8,25.96,44.8,35.272
2021/8/10,12:53,1,0,0,25.96,45.07,25.96,45.07,35.272
2021/8/10,12:54,1,0,0,25.96,45.34,25.96,45.34,35.482
2021/8/10,12:55,1,0,0,25.93,45.45,25.93,45.45,35.602
2021/8/10,12:56,1,0,0,25.96,45.34,25.96,45.34,35.602
2021/8/10,12:57,1,0,0,25.93,45.34,25.93,45.34,35.602
2021/8/10,12:58,1,0,0,25.82,45.07,25.82,45.07,35.602
2021/8/10,12:59,1,0,0,25.82,45,25.82,45,35.56
2021/8/10,13:00,1,0,0,25.82,44.97,25.82,44.97,35.434
2021/8/10,13:01,1,0,0,25.82,44.8,25.82,44.8,35.434
2021/8/10,13:02,1,0,0,25.82,45.07,25.82,45.07,35.602
2021/8/10,13:03,1,0,0,25.82,45.14,25.82,45.14,35.434
2021/8/10,13:04,1,0,0,25.79,44.97,25.79,44.97,35.602
2021/8/10,13:05,1,0,0,25.77,44.69,25.77,44.69,35.662
2021/8/10,13:06,1,0,0,25.69,44.52,25.69,44.52,35.77
2021/8/10,13:07,1,0,0,25.69,44.25,25.69,44.25,35.728
2021/8/10,13:08,1,0,0,25.69,44.18,25.69,44.18,35.602
2021/8/10,13:09,1,0,0,25.65,43.7,25.65,43.7,35.77
2021/8/10,13:10,1,0,0,25.65,43.63,25.65,43.63,35.89
2021/8/10,13:11,1,0,0,25.55,43.7,25.55,43.7,35.602
2021/8/10,13:12,1,0,0,25.55,43.97,25.55,43.97,35.542
2021/8/10,13:13,1,0,0,25.55,43.97,25.55,43.97,35.602
2021/8/10,13:14,1,0,0,25.55,43.97,25.55,43.97,35.272
2021/8/10,13:15,1,0,0,25.55,43.97,25.55,43.97,35.272
2021/8/10,13:16,1,0,0,25.55,43.91,25.55,43.91,35.398
2021/8/10,13:17,1,0,0,25.55,43.36,25.55,43.36,35.434
2021/8/10,13:18,1,0,0,25.55,43.16,25.55,43.16,35.56
2021/8/10,13:19,1,0,0,25.55,42.88,25.55,42.88,35.542
2021/8/10,13:20,1,0,0,25.52,42.88,25.52,42.88,35.434
2021/8/10,13:21,1,0,0,25.5,43.43,25.5,43.43,35.482
2021/8/10,13:22,1,0,0,25.5,43.7,25.5,43.7,35.77
2021/8/10,13:23,1,0,0,25.52,43.63,25.52,43.63,35.956
2021/8/10,13:24,1,0,0,25.41,43.43,25.41,43.43,36.118
2021/8/10,13:25,1,0,0,25.41,43.43,25.41,43.43,35.956
2021/8/10,13:26,1,0,0,25.41,43.43,25.41,43.43,35.956
2021/8/10,13:27,1,0,0,25.41,43.43,25.41,43.43,36.118
2021/8/10,13:28,1,0,0,25.41,43.33,25.41,43.33,35.956
2021/8/10,13:29,1,0,0,25.41,43.16,25.41,43.16,35.788
2021/8/10,13:30,1,0,0,25.41,43.7,25.41,43.7,35.788
2021/8/10,13:31,1,0,0,25.41,43.97,25.41,43.97,35.788
2021/8/10,13:32,1,0,0,25.41,44.25,25.41,44.25,35.788
2021/8/10,13:33,1,0,0,25.38,44.25,25.38,44.25,35.746
2021/8/10,13:34,1,0,0,25.36,44.35,25.36,44.35,35.788
2021/8/10,13:35,1,0,0,25.28,44.25,25.28,44.25,35.956
2021/8/10,13:36,0,0,0,25.28,44.52,25.28,44.52,36.118
2021/8/10,13:37,0,0,0,25.28,44.87,25.28,44.87,36.118
2021/8/10,13:38,0,0,0,25.28,45.07,25.28,45.07,36.118
2021/8/10,13:39,0,0,0,25.41,45,25.41,45,35.956
2021/8/10,13:40,0,0,0,25.45,44.8,25.45,44.8,35.746
2021/8/10,13:41,0,0,0,25.55,44.87,25.55,44.87,35.746
2021/8/10,13:42,0,0,0,25.6,44.8,25.6,44.8,35.416
2021/8/10,13:43,0,0,0,25.69,44.8,25.69,44.8,35.296
2021/8/10,13:44,0,0,0,25.74,44.8,25.74,44.8,35.296
2021/8/10,13:45,0,0,0,25.82,44.69,25.82,44.69,35.458
2021/8/10,13:46,0,0,0,25.86,44.45,25.86,44.45,35.62
2021/8/10,13:47,0,0,0,25.86,44.25,25.86,44.25,35.728
2021/8/10,13:48,0,0,0,25.96,44.18,25.96,44.18,35.62
2021/8/10,13:49,0,0,0,25.96,43.97,25.96,43.97,35.662
2021/8/10,13:50,0,0,0,26.1,44.05,26.1,44.05,35.788
2021/8/10,13:51,0,0,0,26.1,44.08,26.1,44.08,35.746
2021/8/10,13:52,0,0,0,26.1,44.08,26.1,44.08,35.746
2021/8/10,13:53,0,0,0,26.1,43.97,26.1,43.97,35.62
2021/8/10,13:54,0,0,0,26.13,43.97,26.13,43.97,35.584
2021/8/10,13:55,0,0,0,26.15,43.97,26.15,43.97,35.62
2021/8/10,13:56,0,0,0,26.24,43.91,26.24,43.91,35.62
2021/8/10,13:57,0,0,0,26.24,43.7,26.24,43.7,35.584
2021/8/10,13:58,0,0,0,26.24,43.7,26.24,43.7,35.458
2021/8/10,13:59,0,0,0,26.24,43.7,26.24,43.7,35.62
2021/8/10,14:00,0,0,0,26.24,43.7,26.24,43.7,35.584
2021/8/10,14:01,0,0,0,26.34,43.77,26.34,43.77,35.458
2021/8/10,14:02,0,0,0,26.37,43.7,26.37,43.7,35.5
2021/8/10,14:03,0,0,0,26.37,43.7,26.37,43.7,35.62
2021/8/10,14:04,0,0,0,26.37,43.7,26.37,43.7,35.584
2021/8/10,14:05,0,0,0,26.37,43.6,26.37,43.6,35.458
2021/8/10,14:06,0,0,0,26.37,43.63,26.37,43.63,35.584
2021/8/10,14:07,0,0,0,26.37,43.7,26.37,43.7,35.416
2021/8/10,14:08,0,0,0,26.37,43.77,26.37,43.77,35.398
2021/8/10,14:09,0,0,0,26.37,43.97,26.37,43.97,35.296
2021/8/10,14:10,1,0,0,26.37,43.97,26.37,43.97,35.296
2021/8/10,14:11,1,0,0,26.37,43.97,26.37,43.97,35.296
2021/8/10,14:12,1,0,1,26.32,43.7,26.32,43.7,35.332
2021/8/10,14:13,1,0,1,26.24,43.43,26.24,43.43,35.518
2021/8/10,14:14,1,2,1,26.18,43.08,26.18,43.08,35.482
2021/8/10,14:15,1,2,1,26.05,42.81,26.05,42.81,35.314
2021/8/10,14:16,1,2,1,25.82,42.81,25.82,42.81,35.146
2021/8/10,14:17,1,2,1,25.69,42.88,25.69,42.88,35.146
2021/8/10,14:18,1,2,1,25.55,43.16,25.55,43.16,35.146
2021/8/10,14:19,1,2,1,25.41,43.77,25.41,43.77,34.984
2021/8/10,14:20,1,2,1,25.36,44.32,25.36,44.32,34.942
2021/8/10,14:21,1,2,1,25.28,44.87,25.28,44.87,34.984
2021/8/10,14:22,1,2,1,25.14,45.17,25.14,45.17,35.146
2021/8/10,14:23,1,2,0,25.11,45.34,25.11,45.34,35.314
2021/8/10,14:24,1,2,1,25,45.62,25,45.62,35.482
2021/8/10,14:25,1,2,1,25,45.52,25,45.52,35.482
2021/8/10,14:26,1,2,1,24.97,45.34,24.97,45.34,35.482
2021/8/10,14:27,1,2,1,24.87,45.34,24.87,45.34,35.482
2021/8/10,14:28,1,3,2,24.83,45.34,24.83,45.34,35.482
2021/8/10,14:29,1,3,2,24.73,45.34,24.73,45.34,35.482
2021/8/10,14:30,1,3,2,24.73,45.89,24.73,45.89,35.482
2021/8/10,14:31,1,1,1,24.73,46.16,24.73,46.16,35.482
2021/8/10,14:32,1,1,1,24.73,46.44,24.73,46.44,35.482
2021/8/10,14:33,1,1,1,24.73,46.71,24.73,46.71,35.482
2021/8/10,14:34,1,1,2,24.73,46.71,24.73,46.71,35.482
2021/8/10,14:35,1,1,2,24.76,46.65,24.76,46.65,35.482
2021/8/10,14:36,1,1,2,24.76,46.34,24.76,46.34,35.482
2021/8/10,14:37,1,1,2,24.73,46.1,24.73,46.1,35.482
2021/8/10,14:38,1,1,2,24.73,46.06,24.73,46.06,35.482
2021/8/10,14:39,1,1,1,24.73,45.89,24.73,45.89,34.984
2021/8/10,14:40,1,1,2,24.73,45.89,24.73,45.89,35.146
2021/8/10,14:41,1,1,2,24.7,45.89,24.7,45.89,35.332
2021/8/10,14:42,1,1,2,24.7,45.89,24.7,45.89,35.332
2021/8/10,14:43,1,1,1,24.59,45.96,24.59,45.96,35.5
2021/8/10,14:44,1,1,1,24.59,45.89,24.59,45.89,35.662
2021/8/10,14:45,1,1,1,24.59,45.79,24.59,45.79,35.62
2021/8/10,14:46,1,1,1,24.59,45.62,24.59,45.62,35.62
2021/8/10,14:47,1,1,1,24.59,45.52,24.59,45.52,35.662
2021/8/10,14:48,1,1,1,24.68,45.34,24.68,45.34,35.662
2021/8/10,14:49,1,1,1,24.59,44.73,24.59,44.73,35.662
2021/8/10,14:50,1,1,1,24.59,44.25,24.59,44.25,35.704
2021/8/10,14:51,1,1,1,24.59,43.97,24.59,43.97,35.662
2021/8/10,14:52,1,1,1,24.59,43.7,24.59,43.7,35.662
2021/8/10,14:53,1,1,1,24.56,43.77,24.56,43.77,35.83
2021/8/10,14:54,1,1,1,24.56,43.97,24.56,43.97,35.788
2021/8/10,14:55,1,1,1,24.45,43.97,24.45,43.97,35.83
2021/8/10,14:56,1,1,1,24.45,44.025,24.45,44.025,35.83
2021/8/10,14:57,1,1,1,24.45,44.08,24.45,44.08,35.83
2021/8/10,14:58,1,1,1,24.45,44.25,24.45,44.25,35.662
2021/8/10,14:59,1,1,1,24.45,44.25,24.45,44.25,35.332
2021/8/10,15:00,1,1,1,24.45,44.18,24.45,44.18,35.17
2021/8/10,15:01,1,1,1,24.42,43.97,24.42,43.97,35.17
2021/8/10,15:02,1,1,0,24.4,43.63,24.4,43.63,34.96
2021/8/10,15:03,1,1,1,24.32,43.36,24.32,43.36,35.002
2021/8/10,15:04,1,1,1,24.32,43.16,24.32,43.16,34.96
2021/8/10,15:05,1,1,1,24.32,43.26,24.32,43.26,35.002
2021/8/10,15:06,1,1,1,24.32,43.43,24.32,43.43,35.002
2021/8/10,15:07,1,1,1,24.32,43.5,24.32,43.5,35.002
2021/8/10,15:08,1,1,2,24.32,43.7,24.32,43.7,34.96
2021/8/10,15:09,1,1,2,24.32,43.7,24.32,43.7,35.002
2021/8/10,15:10,1,1,1,24.32,43.43,24.32,43.43,35.002
2021/8/10,15:11,1,1,1,24.32,43.43,24.32,43.43,35.002
2021/8/10,15:12,1,1,1,24.32,43.16,24.32,43.16,35.002
2021/8/10,15:13,1,1,2,24.35,42.61,24.35,42.61,34.84
2021/8/10,15:14,1,1,2,24.35,42.06,24.35,42.06,34.798
2021/8/10,15:15,1,1,2,24.35,41.79,24.35,41.79,34.51
2021/8/10,15:16,1,1,2,24.38,41.79,24.38,41.79,34.468
2021/8/10,15:17,1,1,1,24.42,41.79,24.42,41.79,34.51
2021/8/10,15:18,1,1,1,24.45,41.79,24.45,41.79,34.51
2021/8/10,15:19,1,2,1,24.45,41.72,24.45,41.72,34.342
2021/8/10,15:20,1,2,1,24.45,41.79,24.45,41.79,34.51
2021/8/10,15:21,1,2,1,24.45,41.79,24.45,41.79,34.672
2021/8/10,15:22,1,2,1,24.45,41.72,24.45,41.72,34.672
2021/8/10,15:23,1,2,1,24.42,41.51,24.42,41.51,34.714
2021/8/10,15:24,1,2,1,24.45,41.24,24.45,41.24,34.84
2021/8/10,15:25,1,2,1,24.45,41.24,24.45,41.24,34.84
2021/8/10,15:26,1,3,2,24.42,41.51,24.42,41.51,34.96
2021/8/10,15:27,1,3,1,24.4,42.06,24.4,42.06,35.002
2021/8/10,15:28,1,3,2,24.32,42.44,24.32,42.44,34.96
2021/8/10,15:29,1,3,2,24.45,42.61,24.45,42.61,35.002
2021/8/10,15:30,1,3,1,24.45,42.61,24.45,42.61,35.128
2021/8/10,15:31,1,3,1,24.45,42.06,24.45,42.06,35.128
2021/8/10,15:32,1,3,3,24.4,41.99,24.4,41.99,34.96
2021/8/10,15:33,1,3,2,24.32,41.79,24.32,41.79,34.96
2021/8/10,15:34,1,3,2,24.32,41.79,24.32,41.79,35.002
2021/8/10,15:35,1,3,2,24.32,41.79,24.32,41.79,35.17
2021/8/10,15:36,1,3,2,24.28,42.61,24.28,42.61,35.002
2021/8/10,15:37,1,3,2,24.18,43.22,24.18,43.22,35.002
2021/8/10,15:38,1,3,2,24.18,43.53,24.18,43.53,35.002
2021/8/10,15:39,1,3,2,24.23,43.43,24.23,43.43,35.002
2021/8/10,15:40,1,3,2,24.32,43.5,24.32,43.5,35.044
2021/8/10,15:41,1,3,2,24.45,43.43,24.45,43.43,35.17
2021/8/10,15:42,1,3,2,24.49,43.16,24.49,43.16,35.332
2021/8/10,15:43,1,3,2,24.59,43.05,24.59,43.05,35.332
2021/8/10,15:44,1,3,1,24.63,43.16,24.63,43.16,35.332
2021/8/10,15:45,1,3,1,24.73,43.26,24.73,43.26,35.17
2021/8/10,15:46,1,3,1,24.78,43.26,24.78,43.26,35.002
2021/8/10,15:47,1,3,1,24.87,43.16,24.87,43.16,35.002
2021/8/10,15:48,1,3,1,24.87,42.81,24.87,42.81,35.17
2021/8/10,15:49,1,3,2,24.87,42.81,24.87,42.81,35.17
2021/8/10,15:50,1,3,2,24.87,42.51,24.87,42.51,35.17
2021/8/10,15:51,1,3,2,24.87,42.06,24.87,42.06,35.17
2021/8/10,15:52,1,3,2,24.87,41.79,24.87,41.79,35.128
2021/8/10,15:53,1,3,2,24.87,41.24,24.87,41.24,35.17
2021/8/10,15:54,1,3,2,24.87,41.24,24.87,41.24,35.17
2021/8/10,15:55,1,3,2,24.87,41.51,24.87,41.51,34.96
2021/8/10,15:56,1,3,2,24.87,41.58,24.87,41.58,34.798
2021/8/10,15:57,1,3,1,24.87,41.51,24.87,41.51,34.84
2021/8/10,15:58,1,3,2,24.87,40.96,24.87,40.96,34.84
2021/8/10,15:59,1,3,1,24.87,40.86,24.87,40.86,34.774
2021/8/10,16:00,1,3,1,24.87,40.69,24.87,40.69,34.672
2021/8/10,16:01,1,3,2,24.92,40.76,24.92,40.76,34.798
2021/8/10,16:02,1,3,2,25,41.03,25,41.03,34.672
2021/8/10,16:03,1,1,1,25,41.24,25,41.24,34.672
2021/8/10,16:04,1,1,1,25,41.24,25,41.24,34.84
2021/8/10,16:05,1,1,2,25.14,41.3,25.14,41.3,34.84
2021/8/10,16:06,1,1,1,25.14,41.24,25.14,41.24,34.84
2021/8/10,16:07,1,1,2,25.17,40.96,25.17,40.96,34.84
2021/8/10,16:08,1,1,1,25.19,40.62,25.19,40.62,34.84
2021/8/10,16:09,1,1,1,25.28,40.42,25.28,40.42,34.798
2021/8/10,16:10,1,1,1,25.28,40.14,25.28,40.14,34.672
2021/8/10,16:11,1,1,1,25.28,40.14,25.28,40.14,34.672
2021/8/10,16:12,1,1,1,25.31,40.49,25.31,40.49,34.714
2021/8/10,16:13,1,1,2,25.41,40.69,25.41,40.69,34.84
2021/8/10,16:14,1,1,1,25.41,40.62,25.41,40.62,34.84
2021/8/10,16:15,1,1,2,25.45,40.69,25.45,40.69,34.672
2021/8/10,16:16,1,1,2,25.45,40.62,25.45,40.62,34.672
2021/8/10,16:17,1,1,1,25.55,40.08,25.55,40.08,34.84
2021/8/10,16:18,1,1,1,25.55,40.14,25.55,40.14,34.672
2021/8/10,16:19,1,1,1,25.55,40.42,25.55,40.42,34.63
2021/8/10,16:20,1,1,1,25.55,40.49,25.55,40.49,34.63
2021/8/10,16:21,1,1,2,25.55,40.69,25.55,40.69,34.51
2021/8/10,16:22,1,1,2,25.59,40.69,25.59,40.69,34.51
2021/8/10,16:23,1,1,2,25.6,40.59,25.6,40.59,34.51
2021/8/10,16:24,1,1,2,25.6,40.35,25.6,40.35,34.51
2021/8/10,16:25,1,1,2,25.69,40.31,25.69,40.31,34.51
2021/8/10,16:26,1,1,2,25.69,40.08,25.69,40.08,34.51
2021/8/10,16:27,1,1,2,25.65,39.87,25.65,39.87,34.51
2021/8/10,16:28,1,1,2,25.69,40.21,25.69,40.21,34.51
2021/8/10,16:29,1,1,2,25.69,40.42,25.69,40.42,34.51
2021/8/10,16:30,1,1,1,25.69,40.42,25.69,40.42,34.552
2021/8/10,16:31,1,1,2,25.69,40.49,25.69,40.49,34.672
2021/8/10,16:32,1,1,3,25.69,40.42,25.69,40.42,34.84
2021/8/10,16:33,1,1,2,25.69,40.35,25.69,40.35,34.672
2021/8/10,16:34,1,1,2,25.69,40.14,25.69,40.14,34.468
2021/8/10,16:35,1,1,1,25.69,40.24,25.69,40.24,34.342
2021/8/10,16:36,1,1,1,25.69,40.69,25.69,40.69,34.174
2021/8/10,16:37,1,1,2,25.69,40.76,25.69,40.76,34.114
2021/8/10,16:38,1,1,1,25.82,40.79,25.82,40.79,34.012
2021/8/10,16:39,1,1,1,25.82,40.76,25.82,40.76,34.012
2021/8/10,16:40,1,1,1,25.82,40.69,25.82,40.69,33.97
2021/8/10,16:41,1,1,1,25.79,40.42,25.79,40.42,34.012
2021/8/10,16:42,1,1,1,25.79,40.31,25.79,40.31,33.97
2021/8/10,16:43,1,1,1,25.79,40.21,25.79,40.21,33.97
2021/8/10,16:44,1,1,1,25.79,40.49,25.79,40.49,34.012
2021/8/10,16:45,1,1,1,25.79,40.69,25.79,40.69,34.174
2021/8/10,16:46,1,1,1,25.82,40.69,25.82,40.69,34.012
2021/8/10,16:47,1,1,1,25.82,40.69,25.82,40.69,33.97
2021/8/10,16:48,1,1,1,25.82,40.59,25.82,40.59,33.844
2021/8/10,16:49,1,1,1,25.82,40.35,25.82,40.35,33.682
2021/8/10,16:50,1,1,1,25.79,40.14,25.79,40.14,33.682
2021/8/10,16:51,1,1,1,25.79,40.08,25.79,40.08,33.844
2021/8/10,16:52,1,1,1,25.77,40.14,25.77,40.14,33.682
2021/8/10,16:53,1,1,1,25.69,40.49,25.69,40.49,33.844
2021/8/10,16:54,1,1,2,25.69,40.52,25.69,40.52,33.892
2021/8/10,16:55,1,1,1,25.69,40.69,25.69,40.69,34.012
2021/8/10,16:56,1,1,1,25.69,40.69,25.69,40.69,34.012
2021/8/10,16:57,1,1,1,25.69,40.69,25.69,40.69,34.012
2021/8/10,16:58,1,1,0,25.69,40.69,25.69,40.69,34.012
2021/8/10,16:59,1,1,0,25.69,40.69,25.69,40.69,34.012
2021/8/10,17:00,1,1,1,25.69,40.69,25.69,40.69,34.012
2021/8/10,17:01,1,1,1,25.69,40.59,25.69,40.59,34.012
2021/8/10,17:02,1,1,0,25.69,40.69,25.69,40.69,33.952
2021/8/10,17:03,1,1,0,25.69,40.76,25.69,40.76,33.844
2021/8/10,17:04,1,2,0,25.69,40.9,25.69,40.9,33.844
2021/8/10,17:05,1,2,2,25.55,40.69,25.55,40.69,33.844
2021/8/10,17:06,1,2,1,25.41,40.79,25.41,40.79,33.844
2021/8/10,17:07,1,2,1,25.28,41.07,25.28,41.07,33.844
2021/8/10,17:08,1,1,1,25.28,41.3,25.28,41.3,33.844
2021/8/10,17:09,1,1,1,25.28,41.85,25.28,41.85,33.844
2021/8/10,17:10,1,1,1,25.28,42.13,25.28,42.13,33.844
2021/8/10,17:11,1,1,1,25.41,42.16,25.41,42.16,33.682
2021/8/10,17:12,1,1,1,25.41,42.33,25.41,42.33,33.682
2021/8/10,17:13,1,1,2,25.55,42.33,25.55,42.33,33.682
2021/8/10,17:14,1,1,1,25.69,42.33,25.69,42.33,33.64
2021/8/10,17:15,1,1,1,25.69,42.23,25.69,42.23,33.52
2021/8/10,17:16,1,1,1,25.82,41.99,25.82,41.99,33.52
2021/8/10,17:17,1,1,1,25.86,41.44,25.86,41.44,33.64
2021/8/10,17:18,1,1,1,25.86,41.13,25.86,41.13,33.52
2021/8/10,17:19,1,1,1,25.88,41.17,25.88,41.17,33.52
2021/8/10,17:20,1,1,1,25.86,41.24,25.86,41.24,33.52
2021/8/10,17:21,1,1,1,25.86,41.17,25.86,41.17,33.556
2021/8/10,17:22,1,1,1,25.82,41.24,25.82,41.24,33.52
2021/8/10,17:23,1,1,1,25.82,41.17,25.82,41.17,33.52
2021/8/10,17:24,1,1,1,25.82,40.96,25.82,40.96,33.352
2021/8/10,17:25,1,1,1,25.82,40.9,25.82,40.9,33.394
2021/8/10,17:26,1,1,1,25.79,40.9,25.79,40.9,33.412
2021/8/10,17:27,1,1,1,25.79,40.86,25.79,40.86,33.454
2021/8/10,17:28,1,1,1,25.69,40.96,25.69,40.96,33.352
2021/8/10,17:29,1,1,1,25.69,41.24,25.69,41.24,33.352
2021/8/10,17:30,1,1,1,25.69,41.51,25.69,41.51,33.352
2021/8/10,17:31,1,1,1,25.69,41.51,25.69,41.51,33.184
2021/8/10,17:32,1,1,1,25.69,41.58,25.69,41.58,33.184
2021/8/10,17:33,1,1,1,25.65,41.58,25.65,41.58,33.184
2021/8/10,17:34,1,1,1,25.69,41.51,25.69,41.51,33.184
2021/8/10,17:35,1,1,1,25.65,41.44,25.65,41.44,33.184
2021/8/10,17:36,1,1,1,25.64,41.24,25.64,41.24,33.184
2021/8/10,17:37,1,1,1,25.55,41.24,25.55,41.24,33.184
2021/8/10,17:38,1,1,1,25.55,41.24,25.55,41.24,33.184
2021/8/10,17:39,1,1,1,25.55,41.34,25.55,41.34,33.004
2021/8/10,17:40,1,1,2,25.55,41.79,25.55,41.79,32.836
2021/8/10,17:41,1,1,2,25.55,41.85,25.55,41.85,32.836
2021/8/10,17:42,1,1,3,25.55,41.79,25.55,41.79,32.836
2021/8/10,17:43,1,1,1,25.55,41.79,25.55,41.79,32.836
2021/8/10,17:44,1,1,2,25.55,41.79,25.55,41.79,32.878
2021/8/10,17:45,1,1,1,25.55,41.51,25.55,41.51,32.896
2021/8/10,17:46,1,1,1,25.55,41.51,25.55,41.51,32.896
2021/8/10,17:47,1,1,1,25.52,41.51,25.52,41.51,32.896
2021/8/10,17:48,1,1,1,25.52,41.58,25.52,41.58,33.064
2021/8/10,17:49,1,1,1,25.52,41.89,25.52,41.89,33.004
2021/8/10,17:50,1,1,1,25.53,42.01,25.53,42.01,33.022
2021/8/10,17:51,1,1,1,25.55,42.13,25.55,42.13,32.896
2021/8/10,17:52,1,1,2,25.55,42.33,25.55,42.33,32.896
2021/8/10,17:53,1,1,1,25.55,42.33,25.55,42.33,32.896
2021/8/10,17:54,1,1,1,25.55,42.33,25.55,42.33,32.854
2021/8/10,17:55,1,1,2,25.55,42.44,25.55,42.44,32.896
2021/8/10,17:56,1,1,2,25.55,42.67,25.55,42.67,32.896
2021/8/10,17:57,1,1,1,25.59,42.95,25.59,42.95,32.836
2021/8/10,17:58,1,1,1,25.69,43.16,25.69,43.16,32.854
2021/8/10,17:59,1,1,1,25.69,43.26,25.69,43.26,32.854
2021/8/10,18:00,1,1,2,25.69,43.5,25.69,43.5,32.836
2021/8/10,18:01,1,1,2,25.69,43.81,25.69,43.81,32.836
2021/8/10,18:02,0,1,2,25.69,44.05,25.69,44.05,32.77
2021/8/10,18:03,0,1,1,25.72,44.25,25.72,44.25,32.734
2021/8/10,18:04,0,1,1,25.82,44.32,25.82,44.32,32.734
2021/8/10,18:05,0,1,2,25.86,44.32,25.86,44.32,32.734
2021/8/10,18:06,0,1,2,25.96,44.35,25.96,44.35,32.692
2021/8/10,18:07,0,1,1,26,44.35,26,44.35,32.734
2021/8/10,18:08,0,1,1,26.1,44.32,26.1,44.32,32.734
2021/8/10,18:09,0,1,1,26.15,44.35,26.15,44.35,32.734
2021/8/10,18:10,0,1,1,26.24,44.32,26.24,44.32,32.692
2021/8/10,18:11,0,1,1,26.27,44.25,26.27,44.25,32.674
2021/8/10,18:12,0,1,1,26.37,44.25,26.37,44.25,32.566
2021/8/10,18:13,0,1,1,26.37,44.25,26.37,44.25,32.566
2021/8/10,18:14,0,1,1,26.41,44.25,26.41,44.25,32.566
2021/8/10,18:15,0,1,0,26.51,44.25,26.51,44.25,32.566
2021/8/10,18:16,0,1,0,26.51,44.18,26.51,44.18,32.566
2021/8/10,18:17,0,1,0,26.56,43.97,26.56,43.97,32.566
2021/8/10,18:18,0,1,1,26.65,43.87,26.65,43.87,32.566
2021/8/10,18:19,0,1,0,26.65,43.7,26.65,43.7,32.566
2021/8/10,18:20,0,1,1,26.68,43.6,26.68,43.6,32.524
2021/8/10,18:21,0,1,1,26.78,43.36,26.78,43.36,32.404
2021/8/10,18:22,0,1,0,26.78,43.33,26.78,43.33,32.404
2021/8/10,18:23,0,1,0,26.78,43.16,26.78,43.16,32.404
2021/8/10,18:24,0,1,0,26.82,43.05,26.82,43.05,32.404
2021/8/10,18:25,0,1,0,26.83,42.88,26.83,42.88,32.404
2021/8/10,18:26,0,1,0,26.92,42.88,26.92,42.88,32.404
2021/8/10,18:27,0,1,0,26.92,42.88,26.92,42.88,32.404
2021/8/10,18:28,0,1,0,26.92,42.81,26.92,42.81,32.404
2021/8/10,18:29,0,1,0,26.95,42.81,26.95,42.81,32.404
2021/8/10,18:30,0,1,0,27.06,42.61,27.06,42.61,32.362
2021/8/10,18:31,0,1,0,27.06,42.61,27.06,42.61,32.236
2021/8/10,18:32,0,1,0,27.06,42.61,27.06,42.61,32.236
2021/8/10,18:33,0,1,0,27.06,42.61,27.06,42.61,32.236
2021/8/10,18:34,0,1,0,27.06,42.61,27.06,42.61,32.236
2021/8/10,18:35,0,1,0,27.09,42.61,27.09,42.61,32.236
2021/8/10,18:36,0,1,0,27.19,42.54,27.19,42.54,32.236
2021/8/10,18:37,0,1,0,27.16,42.33,27.16,42.33,32.236
2021/8/10,18:38,0,1,0,27.19,42.33,27.19,42.33,32.074
2021/8/10,18:39,0,1,0,27.19,42.33,27.19,42.33,32.074
2021/8/10,18:40,0,1,0,27.19,42.33,27.19,42.33,32.074
2021/8/10,18:41,0,1,0,27.19,42.27,27.19,42.27,32.074
2021/8/10,18:42,0,1,0,27.19,42.27,27.19,42.27,32.074
2021/8/10,18:43,0,1,0,27.23,42.23,27.23,42.23,32.074
2021/8/10,18:44,0,1,0,27.19,42.06,27.19,42.06,32.074
2021/8/10,18:45,0,1,0,27.23,42.06,27.23,42.06,32.074
2021/8/10,18:46,0,1,0,27.23,42.06,27.23,42.06,32.074
2021/8/10,18:47,0,1,0,27.25,42.06,27.25,42.06,32.074
2021/8/10,18:48,0,1,0,27.33,42.13,27.33,42.13,32.074
2021/8/10,18:49,0,1,0,27.33,42.06,27.33,42.06,32.074
2021/8/10,18:50,0,1,0,27.33,42.06,27.33,42.06,32.074
2021/8/10,18:51,0,1,0,27.33,42.06,27.33,42.06,32.074
2021/8/10,18:52,0,1,0,27.33,42.06,27.33,42.06,32.074
2021/8/10,18:53,0,1,0,27.33,42.16,27.33,42.16,32.074
2021/8/10,18:54,0,1,0,27.33,42.33,27.33,42.33,32.074
2021/8/10,18:55,0,1,0,27.33,42.33,27.33,42.33,32.032
2021/8/10,18:56,0,1,0,27.33,42.33,27.33,42.33,32.032
2021/8/10,18:57,0,1,0,27.33,42.33,27.33,42.33,32.032
2021/8/10,18:58,0,1,0,27.33,42.4,27.33,42.4,31.906
