date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/11,13:11,1,3,1,26.01,39.6,26.01,39.6,32.752
2021/8/11,13:12,1,3,1,26.01,39.6,26.01,39.6,32.59
2021/8/11,13:13,1,3,1,26.01,39.6,26.01,39.6,32.59
2021/8/11,13:14,1,3,1,26.01,39.67,26.01,39.67,32.59
2021/8/11,13:15,1,3,1,26.01,39.98,26.01,39.98,32.71
2021/8/11,13:16,1,3,1,26.01,40.42,26.01,40.42,32.752
2021/8/11,13:17,1,3,1,26.01,40.7,26.01,40.7,32.92
2021/8/11,13:18,1,3,1,26.01,40.7,26.01,40.7,33.04
2021/8/11,13:19,1,3,1,26.01,40.97,26.01,40.97,33.082
2021/8/11,13:20,1,3,0,26.01,40.97,26.01,40.97,33.082
2021/8/11,13:21,1,3,0,26.01,40.97,26.01,40.97,33.022
2021/8/11,13:22,1,3,0,26.01,40.97,26.01,40.97,32.752
2021/8/11,13:23,1,3,0,26.01,40.97,26.01,40.97,32.59
2021/8/11,13:24,1,3,0,26.01,40.91,26.01,40.91,32.59
2021/8/11,13:25,1,3,0,26.01,40.91,26.01,40.91,32.752
2021/8/11,13:26,1,3,0,26.01,40.7,26.01,40.7,32.752
2021/8/11,13:27,1,3,0,26.01,40.63,26.01,40.63,32.752
2021/8/11,13:28,1,3,0,26.01,40.42,26.01,40.42,32.71
2021/8/11,13:29,1,3,0,26.01,40.42,26.01,40.42,32.59
2021/8/11,13:30,1,3,0,26.01,40.15,26.01,40.15,32.59
2021/8/11,13:31,1,3,0,26.01,40.15,26.01,40.15,32.59
2021/8/11,13:32,1,3,0,26.01,40.15,26.01,40.15,32.92
2021/8/11,13:33,1,3,0,26.01,40.42,26.01,40.42,33.25
2021/8/11,13:34,1,3,0,26.01,40.7,26.01,40.7,33.436
2021/8/11,13:35,1,3,0,26.01,40.77,26.01,40.77,33.598
2021/8/11,13:36,1,3,0,26.01,40.8,26.01,40.8,33.598
2021/8/11,13:37,1,3,0,26.01,40.77,26.01,40.77,33.706
2021/8/11,13:38,1,3,0,26.01,40.77,26.01,40.77,33.766
2021/8/11,13:39,1,3,0,26.01,40.7,26.01,40.7,33.598
2021/8/11,13:40,1,3,0,26.01,40.7,26.01,40.7,33.598
2021/8/11,13:41,1,3,0,26.01,40.7,26.01,40.7,33.598
2021/8/11,13:42,1,3,0,26.01,40.6,26.01,40.6,33.598
2021/8/11,13:43,1,3,0,26.01,40.42,26.01,40.42,33.556
2021/8/11,13:44,1,3,0,26.01,40.32,26.01,40.32,33.436
2021/8/11,13:45,1,3,0,26.01,40.15,26.01,40.15,33.268
2021/8/11,13:46,1,3,0,26.01,39.88,26.01,39.88,33.436
2021/8/11,13:47,1,3,0,26.01,39.88,26.01,39.88,33.268
2021/8/11,13:48,1,3,1,25.98,39.88,25.98,39.88,33.268
2021/8/11,13:49,1,3,1,26.01,39.95,26.01,39.95,33.268
2021/8/11,13:50,1,3,1,26.01,40.15,26.01,40.15,33.436
2021/8/11,13:51,1,3,1,26.01,40.42,26.01,40.42,33.436
2021/8/11,13:52,1,3,0,26.01,40.49,26.01,40.49,33.598
2021/8/11,13:53,1,3,0,26.01,40.53,26.01,40.53,33.556
2021/8/11,13:54,1,3,1,26.01,40.49,26.01,40.49,33.268
2021/8/11,13:55,1,3,0,26.01,40.42,26.01,40.42,33.268
2021/8/11,13:56,1,3,0,26.01,40.42,26.01,40.42,33.436
2021/8/11,13:57,1,3,0,26.01,40.42,26.01,40.42,33.598
2021/8/11,13:58,1,3,0,26.01,40.32,26.01,40.32,33.598
2021/8/11,13:59,1,3,1,25.98,40.32,25.98,40.32,33.436
2021/8/11,14:00,1,3,0,25.98,40.15,25.98,40.15,33.394
2021/8/11,14:01,1,3,1,25.98,40.15,25.98,40.15,33.436
2021/8/11,14:02,1,3,2,25.98,40.15,25.98,40.15,33.472
2021/8/11,14:03,1,3,4,25.98,40.15,25.98,40.15,33.556
2021/8/11,14:04,1,3,3,25.98,40.15,25.98,40.15,33.64
2021/8/11,14:05,1,3,3,26.01,40.42,26.01,40.42,33.766
2021/8/11,14:06,1,3,3,26.01,40.53,26.01,40.53,33.766
2021/8/11,14:07,1,3,5,26.01,40.7,26.01,40.7,33.97
2021/8/11,14:08,1,3,4,26.01,40.7,26.01,40.7,33.928
2021/8/11,14:09,1,3,4,26.05,40.7,26.05,40.7,33.928
2021/8/11,14:10,1,3,3,26.05,40.7,26.05,40.7,33.928
2021/8/11,14:11,1,3,4,26.06,40.63,26.06,40.63,33.766
2021/8/11,14:12,1,3,4,26.15,40.42,26.15,40.42,33.598
2021/8/11,14:13,1,3,3,26.15,40.35,26.15,40.35,33.766
2021/8/11,14:14,1,3,5,26.15,40.32,26.15,40.32,33.766
2021/8/11,14:15,1,3,4,26.15,40.15,26.15,40.15,33.766
2021/8/11,14:16,1,3,5,26.18,40.42,26.18,40.42,33.766
2021/8/11,14:17,1,3,4,26.2,40.53,26.2,40.53,33.706
2021/8/11,14:18,1,3,4,26.29,40.7,26.29,40.7,33.598
2021/8/11,14:19,1,3,4,26.29,40.7,26.29,40.7,33.598
2021/8/11,14:20,1,3,4,26.29,40.7,26.29,40.7,33.556
2021/8/11,14:21,1,3,4,26.29,40.7,26.29,40.7,33.436
2021/8/11,14:22,1,3,3,26.33,40.80888889,26.33,40.80888889,33.436
2021/8/11,14:23,1,3,3,26.38,40.91777778,26.38,40.91777778,33.436
2021/8/11,14:24,1,3,3,26.42,41.02666667,26.42,41.02666667,33.436
2021/8/11,14:25,1,3,3,26.47,41.13555556,26.47,41.13555556,33.436
2021/8/11,14:26,1,3,3,26.51,41.24444444,26.51,41.24444444,33.436
2021/8/11,14:27,1,3,3,26.55,41.35333333,26.55,41.35333333,33.436
2021/8/11,14:28,1,3,3,26.6,41.46222222,26.6,41.46222222,33.436
2021/8/11,14:29,1,3,2,26.64,41.57111111,26.64,41.57111111,33.436
2021/8/11,14:30,1,3,2,26.68,41.68,26.68,41.68,33.436
2021/8/11,14:31,1,3,2,26.73,41.78888889,26.73,41.78888889,33.436
2021/8/11,14:32,1,3,2,26.77,41.89777778,26.77,41.89777778,33.436
2021/8/11,14:33,1,3,3,26.82,42.00666667,26.82,42.00666667,33.436
2021/8/11,14:34,1,3,3,26.86,42.11555556,26.86,42.11555556,33.436
2021/8/11,14:35,1,3,3,26.9,42.22444444,26.9,42.22444444,33.436
2021/8/11,14:36,1,3,2,26.95,42.33333333,26.95,42.33333333,33.436
2021/8/11,14:37,1,3,2,26.99,42.44222222,26.99,42.44222222,33.436
2021/8/11,14:38,1,3,2,27.04,42.55111111,27.04,42.55111111,33.436
2021/8/11,14:39,0,3,3,27.08,42.66,27.08,42.66,33.826
2021/8/11,14:40,1,3,4,27.13,42.66,27.13,42.66,33.826
2021/8/11,14:41,1,3,4,27.21,43.79,27.21,43.79,33.826
2021/8/11,14:42,1,3,4,27.21,44.34,27.21,44.34,33.826
2021/8/11,14:43,1,3,3,27.21,43.68,27.21,43.68,33.826
2021/8/11,14:44,1,3,3,27.21,43.13,27.21,43.13,33.868
2021/8/11,14:45,1,3,3,27.21,42.86,27.21,42.86,33.826
2021/8/11,14:46,1,3,4,27.18,42.76,27.18,42.76,33.826
2021/8/11,14:47,1,3,4,27.16,42.31,27.16,42.31,33.826
2021/8/11,14:48,1,3,4,27.08,42.24,27.08,42.24,33.826
2021/8/11,14:49,1,3,3,27.04,41.97,27.04,41.97,33.994
2021/8/11,14:50,1,3,3,27.02,41.76,27.02,41.76,34.156
2021/8/11,14:51,1,3,3,26.94,41.49,26.94,41.49,34.114
2021/8/11,14:52,1,3,3,26.94,41.49,26.94,41.49,33.994
2021/8/11,14:53,1,3,3,26.91,41.76,26.91,41.76,33.826
2021/8/11,14:54,1,3,4,26.89,41.76,26.89,41.76,33.664
2021/8/11,14:55,1,3,3,26.8,41.76,26.8,41.76,33.598
2021/8/11,14:56,1,3,2,26.8,41.83,26.8,41.83,33.496
2021/8/11,14:57,1,3,4,26.8,41.76,26.8,41.76,33.454
2021/8/11,14:58,1,3,4,26.77,41.49,26.77,41.49,33.496
2021/8/11,14:59,1,3,4,26.77,41.21,26.77,41.21,33.454
2021/8/11,15:00,1,3,3,26.75,41.11,26.75,41.11,33.328
2021/8/11,15:01,1,3,3,26.66,40.87,26.66,40.87,33.328
2021/8/11,15:02,1,3,3,26.66,40.87,26.66,40.87,33.496
2021/8/11,15:03,1,3,4,26.63,40.66,26.63,40.66,33.622
2021/8/11,15:04,1,3,2,26.61,40.39,26.61,40.39,33.664
2021/8/11,15:05,1,3,2,26.61,40.49,26.61,40.49,33.826
2021/8/11,15:06,1,3,2,26.53,40.73,26.53,40.73,33.826
2021/8/11,15:07,1,3,3,26.53,40.77,26.53,40.77,33.664
2021/8/11,15:08,1,3,3,26.53,40.77,26.53,40.77,33.664
2021/8/11,15:09,1,3,2,26.53,40.94,26.53,40.94,33.664
2021/8/11,15:10,1,3,2,26.53,40.87,26.53,40.87,33.706
2021/8/11,15:11,1,3,2,26.53,40.66,26.53,40.66,33.826
2021/8/11,15:12,1,3,2,26.53,40.6,26.53,40.6,33.664
2021/8/11,15:13,1,3,3,26.53,40.39,26.53,40.39,33.664
2021/8/11,15:14,1,3,2,26.49,40.32,26.49,40.32,33.826
2021/8/11,15:15,1,3,3,26.49,40.12,26.49,40.12,33.784
2021/8/11,15:16,1,3,2,26.49,40.01,26.49,40.01,33.622
2021/8/11,15:17,1,3,3,26.47,39.84,26.47,39.84,33.496
2021/8/11,15:18,1,3,3,26.39,39.95,26.39,39.95,33.664
2021/8/11,15:19,1,3,3,26.39,40.19,26.39,40.19,33.664
2021/8/11,15:20,1,3,3,26.39,40.39,26.39,40.39,33.826
2021/8/11,15:21,1,3,4,26.39,40.39,26.39,40.39,33.784
2021/8/11,15:22,1,3,3,26.39,40.46,26.39,40.46,33.664
2021/8/11,15:23,1,3,3,26.39,40.39,26.39,40.39,33.664
2021/8/11,15:24,1,3,4,26.39,40.29,26.39,40.29,33.664
2021/8/11,15:25,1,3,4,26.39,40.12,26.39,40.12,33.664
2021/8/11,15:26,1,3,4,26.36,40.05,26.36,40.05,33.826
2021/8/11,15:27,1,3,4,26.36,39.84,26.36,39.84,33.706
2021/8/11,15:28,1,3,4,26.36,39.84,26.36,39.84,33.706
2021/8/11,15:29,1,3,4,26.34,39.57,26.34,39.57,33.664
2021/8/11,15:30,1,3,3,26.25,39.63,26.25,39.63,33.538
2021/8/11,15:31,1,3,3,26.25,39.91,26.25,39.91,33.538
2021/8/11,15:32,1,3,3,26.25,40.12,26.25,40.12,33.496
2021/8/11,15:33,1,3,3,26.25,40.19,26.25,40.19,33.538
2021/8/11,15:34,1,3,4,26.25,40.19,26.25,40.19,33.496
2021/8/11,15:35,1,3,3,26.25,40.19,26.25,40.19,33.37
2021/8/11,15:36,1,3,3,26.25,40.12,26.25,40.12,33.37
2021/8/11,15:37,1,3,3,26.25,40.01,26.25,40.01,33.37
2021/8/11,15:38,1,3,3,26.25,39.84,26.25,39.84,33.37
2021/8/11,15:39,1,3,3,26.25,39.84,26.25,39.84,33.37
2021/8/11,15:40,1,3,3,26.25,39.84,26.25,39.84,33.538
2021/8/11,15:41,1,3,3,26.25,39.84,26.25,39.84,33.706
2021/8/11,15:42,1,3,4,26.25,39.84,26.25,39.84,33.742
2021/8/11,15:43,1,3,4,26.25,39.95,26.25,39.95,33.706
2021/8/11,15:44,1,3,3,26.25,40.22,26.25,40.22,33.706
2021/8/11,15:45,1,3,3,26.25,40.46,26.25,40.46,33.706
2021/8/11,15:46,1,3,3,26.25,40.49,26.25,40.49,33.64
2021/8/11,15:47,1,3,4,26.25,40.49,26.25,40.49,33.538
2021/8/11,15:48,1,3,4,26.25,40.46,26.25,40.46,33.706
2021/8/11,15:49,1,3,3,26.25,40.39,26.25,40.39,33.538
2021/8/11,15:50,1,3,3,26.25,40.29,26.25,40.29,33.472
2021/8/11,15:51,1,3,3,26.25,40.12,26.25,40.12,33.37
2021/8/11,15:52,1,3,4,26.29,40.05,26.29,40.05,33.37
2021/8/11,15:53,1,3,3,26.25,39.84,26.25,39.84,33.37
2021/8/11,15:54,1,3,3,26.25,39.57,26.25,39.57,33.412
2021/8/11,15:55,1,3,3,26.25,39.57,26.25,39.57,33.538
2021/8/11,15:56,1,3,4,26.25,39.63,26.25,39.63,33.706
2021/8/11,15:57,1,3,4,26.25,39.91,26.25,39.91,33.826
2021/8/11,15:58,1,3,4,26.25,40.12,26.25,40.12,33.868
2021/8/11,15:59,1,3,4,26.25,40.19,26.25,40.19,33.868
2021/8/11,16:00,1,3,5,26.25,40.22,26.25,40.22,34.03
2021/8/11,16:01,1,3,4,26.25,40.19,26.25,40.19,33.994
2021/8/11,16:02,1,3,4,26.25,40.12,26.25,40.12,33.994
2021/8/11,16:03,1,3,4,26.25,40.05,26.25,40.05,33.91
2021/8/11,16:04,1,3,4,26.25,39.84,26.25,39.84,34.03
2021/8/11,16:05,1,3,4,26.25,39.84,26.25,39.84,34.03
2021/8/11,16:06,1,3,4,26.25,39.84,26.25,39.84,34.03
2021/8/11,16:07,1,3,4,26.25,39.57,26.25,39.57,34.03
2021/8/11,16:08,1,3,3,26.25,39.57,26.25,39.57,34.03
2021/8/11,16:09,1,3,4,26.25,39.84,26.25,39.84,33.868
2021/8/11,16:10,1,3,4,26.25,40.12,26.25,40.12,33.868
2021/8/11,16:11,1,3,4,26.25,40.19,26.25,40.19,33.706
2021/8/11,16:12,1,3,4,26.25,40.22,26.25,40.22,33.664
2021/8/11,16:13,1,3,6,26.25,40.39,26.25,40.39,33.538
2021/8/11,16:14,1,3,4,26.25,40.39,26.25,40.39,33.538
2021/8/11,16:15,1,3,3,26.25,40.39,26.25,40.39,33.538
2021/8/11,16:16,1,3,3,26.25,40.39,26.25,40.39,33.538
2021/8/11,16:17,1,3,4,26.25,40.39,26.25,40.39,33.598
2021/8/11,16:18,1,3,3,26.25,40.29,26.25,40.29,33.706
2021/8/11,16:19,1,3,2,26.25,40.12,26.25,40.12,33.538
2021/8/11,16:20,1,3,2,26.25,39.84,26.25,39.84,33.37
2021/8/11,16:21,1,3,4,26.25,39.77,26.25,39.77,33.37
2021/8/11,16:22,1,3,3,26.22,39.57,26.22,39.57,33.37
2021/8/11,16:23,1,3,3,26.25,39.67,26.25,39.67,33.37
2021/8/11,16:24,1,3,2,26.25,39.84,26.25,39.84,33.328
2021/8/11,16:25,1,3,3,26.22,39.91,26.22,39.91,33.208
2021/8/11,16:26,1,3,4,26.22,40.12,26.22,40.12,33.04
2021/8/11,16:27,1,3,4,26.25,40.22,26.25,40.22,33.04
2021/8/11,16:28,1,3,4,26.22,40.12,26.22,40.12,32.878
2021/8/11,16:29,1,3,3,26.22,40.12,26.22,40.12,32.92
2021/8/11,16:30,1,3,4,26.25,40.12,26.25,40.12,33.04
2021/8/11,16:31,1,3,4,26.22,39.84,26.22,39.84,32.98
2021/8/11,16:32,1,3,3,26.22,39.84,26.22,39.84,33.04
2021/8/11,16:33,1,3,3,26.22,39.77,26.22,39.77,33.04
2021/8/11,16:34,1,3,3,26.2,39.57,26.2,39.57,33.004
2021/8/11,16:35,1,3,2,26.2,39.57,26.2,39.57,32.878
2021/8/11,16:36,1,3,3,26.2,39.67,26.2,39.67,32.92
2021/8/11,16:37,1,3,3,26.2,39.84,26.2,39.84,33.04
2021/8/11,16:38,1,3,3,26.22,39.91,26.22,39.91,33.04
2021/8/11,16:39,1,3,3,26.22,39.95,26.22,39.95,33.04
2021/8/11,16:40,1,3,4,26.22,39.91,26.22,39.91,33.04
2021/8/11,16:41,1,3,4,26.22,39.84,26.22,39.84,33.04
2021/8/11,16:42,1,3,2,26.22,39.84,26.22,39.84,33.04
2021/8/11,16:43,1,3,3,26.22,39.77,26.22,39.77,33.04
2021/8/11,16:44,1,3,3,26.22,39.57,26.22,39.57,33.004
2021/8/11,16:45,1,3,3,26.22,39.46,26.22,39.46,32.836
2021/8/11,16:46,1,3,3,26.2,39.29,26.2,39.29,32.71
2021/8/11,16:47,1,3,3,26.11,39.29,26.11,39.29,32.674
2021/8/11,16:48,1,3,3,26.11,39.57,26.11,39.57,32.674
2021/8/11,16:49,1,3,3,26.11,39.84,26.11,39.84,32.674
2021/8/11,16:50,1,3,3,26.11,39.84,26.11,39.84,32.71
2021/8/11,16:51,1,3,3,26.11,39.91,26.11,39.91,32.71
2021/8/11,16:52,1,3,4,26.11,39.91,26.11,39.91,32.674
2021/8/11,16:53,1,3,3,26.11,39.84,26.11,39.84,32.548
2021/8/11,16:54,1,3,3,26.11,39.74,26.11,39.74,32.548
2021/8/11,16:55,1,3,4,26.11,39.57,26.11,39.57,32.59
2021/8/11,16:56,1,3,4,26.11,39.5,26.11,39.5,32.548
2021/8/11,16:57,1,3,4,26.11,39.46,26.11,39.46,32.548
2021/8/11,16:58,1,3,4,26.11,39.29,26.11,39.29,32.59
2021/8/11,16:59,1,3,4,26.11,39.29,26.11,39.29,32.548
2021/8/11,17:00,1,3,3,26.11,39.57,26.11,39.57,32.548
2021/8/11,17:01,1,3,3,26.11,39.91,26.11,39.91,32.548
2021/8/11,17:02,1,3,3,26.11,40.12,26.11,40.12,32.71
2021/8/11,17:03,1,3,3,26.11,40.22,26.11,40.22,32.71
2021/8/11,17:04,1,3,3,26.11,40.39,26.11,40.39,32.71
2021/8/11,17:05,1,3,3,26.11,40.39,26.11,40.39,32.71
2021/8/11,17:06,1,3,3,26.11,40.32,26.11,40.32,32.674
2021/8/11,17:07,1,3,3,26.11,40.29,26.11,40.29,32.71
2021/8/11,17:08,1,3,3,26.11,40.12,26.11,40.12,32.674
2021/8/11,17:09,1,3,2,26.11,40.12,26.11,40.12,32.548
2021/8/11,17:10,1,3,2,26.11,40.05,26.11,40.05,32.548
2021/8/11,17:11,1,3,4,26.11,39.84,26.11,39.84,32.548
2021/8/11,17:12,1,3,2,26.11,39.91,26.11,39.91,32.548
2021/8/11,17:13,1,3,2,26.11,40.12,26.11,40.12,32.38
2021/8/11,17:14,1,3,2,26.11,40.19,26.11,40.19,32.38
2021/8/11,17:15,1,3,2,26.11,40.19,26.11,40.19,32.38
2021/8/11,17:16,1,3,2,26.11,40.19,26.11,40.19,32.38
2021/8/11,17:17,1,3,2,26.11,40.12,26.11,40.12,32.338
2021/8/11,17:18,1,3,2,26.11,40.05,26.11,40.05,32.38
2021/8/11,17:19,1,3,2,26.11,39.84,26.11,39.84,32.32
2021/8/11,17:20,1,3,2,26.11,39.57,26.11,39.57,32.218
2021/8/11,17:21,1,3,2,26.11,39.57,26.11,39.57,32.218
2021/8/11,17:22,1,3,2,26.11,39.46,26.11,39.46,32.218
2021/8/11,17:23,1,3,2,26.08,39.29,26.08,39.29,32.218
2021/8/11,17:24,1,3,3,26.08,39.36,26.08,39.36,32.218
2021/8/11,17:25,1,3,3,26.08,39.57,26.08,39.57,32.176
2021/8/11,17:26,1,3,4,26.08,39.63,26.08,39.63,32.05
2021/8/11,17:27,1,3,3,26.08,39.84,26.08,39.84,32.05
2021/8/11,17:28,1,3,3,26.08,39.91,26.08,39.91,32.05
2021/8/11,17:29,1,3,3,26.08,39.95,26.08,39.95,32.008
2021/8/11,17:30,1,3,2,26.08,40.12,26.08,40.12,31.888
2021/8/11,17:31,1,3,3,26.08,40.05,26.08,40.05,31.846
2021/8/11,17:32,1,3,3,26.08,39.84,26.08,39.84,31.888
2021/8/11,17:33,1,3,3,26.06,39.84,26.06,39.84,31.924
2021/8/11,17:34,1,3,3,26.06,39.77,26.06,39.77,32.008
2021/8/11,17:35,1,3,3,25.98,39.57,25.98,39.57,32.008
2021/8/11,17:36,1,3,3,25.98,39.57,25.98,39.57,31.888
2021/8/11,17:37,1,3,3,25.98,39.46,25.98,39.46,31.888
2021/8/11,17:38,1,3,3,25.98,39.57,25.98,39.57,31.888
2021/8/11,17:39,1,3,3,25.98,39.84,25.98,39.84,31.888
2021/8/11,17:40,1,3,3,25.98,39.91,25.98,39.91,31.888
2021/8/11,17:41,1,3,3,25.98,40.12,25.98,40.12,31.888
2021/8/11,17:42,1,3,4,25.98,40.12,25.98,40.12,31.888
2021/8/11,17:43,1,3,3,25.98,40.12,25.98,40.12,31.888
2021/8/11,17:44,1,3,3,25.98,40.12,25.98,40.12,31.846
2021/8/11,17:45,1,3,4,25.98,40.05,25.98,40.05,31.72
2021/8/11,17:46,1,3,4,25.98,40.01,25.98,40.01,31.72
2021/8/11,17:47,1,3,4,25.98,39.84,25.98,39.84,31.72
2021/8/11,17:48,1,3,2,25.98,39.77,25.98,39.77,31.72
2021/8/11,17:49,1,3,2,25.98,39.84,25.98,39.84,31.72
2021/8/11,17:50,1,3,2,25.98,40.19,25.98,40.19,31.552
2021/8/11,17:51,1,3,3,25.98,40.39,25.98,40.39,31.552
2021/8/11,17:52,1,3,3,25.98,40.49,25.98,40.49,31.516
2021/8/11,17:53,1,3,3,25.98,40.73,25.98,40.73,31.516
2021/8/11,17:54,1,3,3,25.98,41.01,25.98,41.01,31.552
2021/8/11,17:55,1,3,4,25.98,41.28,25.98,41.28,31.552
2021/8/11,17:56,1,3,4,25.98,41.76,25.98,41.76,31.516
2021/8/11,17:57,1,3,3,25.98,41.86,25.98,41.86,31.39
2021/8/11,17:58,1,3,3,26.01,42.31,26.01,42.31,31.39
2021/8/11,17:59,1,3,3,26.03,42.59,26.03,42.59,31.39
2021/8/11,18:00,1,3,3,26.03,42.86,26.03,42.86,31.39
2021/8/11,18:01,1,3,4,26.11,43.24,26.11,43.24,31.39
2021/8/11,18:02,1,3,3,26.11,43.68,26.11,43.68,31.39
2021/8/11,18:03,1,3,2,26.11,43.96,26.11,43.96,31.39
2021/8/11,18:04,1,3,2,26.15,44.3,26.15,44.3,31.39
2021/8/11,18:05,1,3,2,26.17,44.88,26.17,44.88,31.39
2021/8/11,18:06,0,3,3,26.17,45.06,26.17,45.06,31.33
2021/8/11,18:07,0,3,2,26.25,45.6,26.25,45.6,31.228
2021/8/11,18:08,0,3,2,26.25,45.6,26.25,45.6,31.228
2021/8/11,18:09,0,3,3,26.29,45.6,26.29,45.6,31.228
2021/8/11,18:10,0,3,3,26.39,45.54,26.39,45.54,31.228
2021/8/11,18:11,0,3,2,26.39,45.33,26.39,45.33,31.228
2021/8/11,18:12,0,3,3,26.44,45.06,26.44,45.06,31.228
2021/8/11,18:13,0,3,2,26.53,44.95,26.53,44.95,31.228
2021/8/11,18:14,0,3,2,26.58,44.78,26.58,44.78,31.186
2021/8/11,18:15,0,3,2,26.66,44.68,26.66,44.68,31.162
2021/8/11,18:16,0,3,3,26.72,44.51,26.72,44.51,31.186
2021/8/11,18:17,0,3,2,26.8,44.4,26.8,44.4,31.228
2021/8/11,18:18,0,3,2,26.84,44.23,26.84,44.23,31.228
2021/8/11,18:19,0,3,3,26.94,44.23,26.94,44.23,31.228
2021/8/11,18:20,0,3,2,26.94,44.23,26.94,44.23,31.228
2021/8/11,18:21,0,3,1,26.97,44.13,26.97,44.13,31.228
2021/8/11,18:22,0,3,2,27.08,43.96,27.08,43.96,31.186
2021/8/11,18:23,0,3,2,27.08,43.96,27.08,43.96,31.186
2021/8/11,18:24,0,3,2,27.1,43.925,27.1,43.925,31.186
2021/8/11,18:25,0,3,2,27.11,43.89,27.11,43.89,31.102
2021/8/11,18:26,0,3,3,27.21,43.68,27.21,43.68,31.06
2021/8/11,18:27,0,3,3,27.21,43.68,27.21,43.68,31.06
2021/8/11,18:28,0,3,2,27.21,43.68,27.21,43.68,31.06
2021/8/11,18:29,0,3,2,27.25,43.62,27.25,43.62,31.06
2021/8/11,18:30,0,3,2,27.27,43.62,27.27,43.62,31.06
2021/8/11,18:31,0,3,1,27.35,43.58,27.35,43.58,31.06
2021/8/11,18:32,0,3,1,27.35,43.41,27.35,43.41,31.06
2021/8/11,18:33,0,3,2,27.35,43.41,27.35,43.41,31.06
2021/8/11,18:34,0,3,2,27.35,43.41,27.35,43.41,31.06
2021/8/11,18:35,0,3,2,27.38,43.41,27.38,43.41,31.06
2021/8/11,18:36,0,3,2,27.4,43.41,27.4,43.41,31.06
2021/8/11,18:37,0,3,2,27.4,43.41,27.4,43.41,31.06
2021/8/11,18:38,0,3,2,27.49,43.41,27.49,43.41,31.06
2021/8/11,18:39,0,3,1,27.49,43.41,27.49,43.41,31.018
2021/8/11,18:40,0,3,1,27.49,43.41,27.49,43.41,31.018
2021/8/11,18:41,0,3,1,27.49,43.41,27.49,43.41,31.018
2021/8/11,18:42,0,3,2,27.52,43.41,27.52,43.41,31.018
2021/8/11,18:43,0,3,1,27.52,43.41,27.52,43.41,31.06
2021/8/11,18:44,0,3,1,27.52,43.41,27.52,43.41,30.89
2021/8/11,18:45,0,3,1,27.54,43.41,27.54,43.41,30.82
2021/8/11,18:46,0,3,1,27.54,43.41,27.54,43.41,30.82
2021/8/11,18:47,0,3,1,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:48,0,3,0,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:49,0,3,0,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:50,0,3,1,27.63,43.48,27.63,43.48,30.82
2021/8/11,18:51,0,3,1,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:52,0,3,1,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:53,0,3,1,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:54,0,3,0,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:55,0,3,1,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:56,0,3,1,27.63,43.41,27.63,43.41,30.82
2021/8/11,18:57,0,3,1,27.66,43.41,27.66,43.41,30.55
2021/8/11,18:58,0,3,1,27.66,43.48,27.66,43.48,30.62
2021/8/11,18:59,0,3,1,27.66,43.51,27.66,43.51,30.62
2021/8/11,19:00,0,3,1,27.66,43.68,27.66,43.68,30.75
2021/8/11,19:01,0,3,1,27.66,43.68,27.66,43.68,30.55
2021/8/11,19:02,0,3,1,27.66,43.68,27.66,43.68,30.55
2021/8/11,19:03,0,3,1,27.66,43.68,27.66,43.68,30.55
2021/8/11,19:04,0,3,1,27.68,43.68,27.68,43.68,30.55
2021/8/11,19:05,0,3,1,27.68,43.68,27.68,43.68,30.55
2021/8/11,19:06,0,3,1,27.68,43.68,27.68,43.68,30.55
2021/8/11,19:07,0,3,1,27.68,43.68,27.68,43.68,30.55
2021/8/11,19:08,0,3,1,27.68,43.68,27.68,43.68,30.55
2021/8/11,19:09,0,3,1,27.76,43.68,27.76,43.68,30.48
2021/8/11,19:10,0,3,1,27.76,43.68,27.76,43.68,30.44
2021/8/11,19:11,0,3,1,27.76,43.68,27.76,43.68,30.48
2021/8/11,19:12,0,3,1,27.76,43.75,27.76,43.75,30.48
2021/8/11,19:13,0,3,0,27.76,43.75,27.76,43.75,30.28
2021/8/11,19:14,0,3,1,27.76,43.68,27.76,43.68,30.28
2021/8/11,19:15,0,3,1,27.76,43.75,27.76,43.75,30.28
2021/8/11,19:16,0,3,1,27.76,43.79,27.76,43.79,30.28
2021/8/11,19:17,0,3,1,27.76,43.79,27.76,43.79,30.28
2021/8/11,19:18,0,3,1,27.76,43.79,27.76,43.79,30.28
2021/8/11,19:19,0,3,1,27.76,43.96,27.76,43.96,30.28
2021/8/11,19:20,0,3,1,27.76,43.96,27.76,43.96,30.28
2021/8/11,19:21,0,3,1,27.76,43.96,27.76,43.96,30.28
2021/8/11,19:22,0,3,1,27.76,43.96,27.76,43.96,30.2
2021/8/11,19:23,0,3,1,27.76,43.96,27.76,43.96,30.2
2021/8/11,19:24,0,3,1,27.76,43.96,27.76,43.96,30
2021/8/11,19:25,0,3,1,27.76,43.96,27.76,43.96,30
