date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/10,9:18,25,1,1,,1,,25,1,0,1,1,,,,,236372.01,181519.88,0.78,11.13,82.92,5,0,28.17,51.41,28.17,51.41,-150,32.77
2021/8/10,9:19,25,1,1,,1,,25,1,0,1,1,,,,,236603.02,181781.05,0.77,11.13,82.92,4,0,28.17,51.13,28.17,51.13,-150,32.674
2021/8/10,9:20,25,1,1,,1,,25,1,0,1,1,,,,,236732.86,181668.33,0.77,11.13,82.92,4,0,28.07,51.48,28.07,51.48,-150,32.506
2021/8/10,9:21,25,1,1,,1,,25,1,0,1,1,,,,,236951.31,181588.71,0.79,11.13,82.92,4,0,28.07,51.41,28.07,51.41,-150,32.296
2021/8/10,9:22,25,1,1,,1,,25,1,0,1,1,,,,,236539.39,181431.17,0.74,11.13,82.92,4,0,28.07,51.34,28.07,51.34,-150,32.482
2021/8/10,9:23,25,1,1,,1,,25,1,0,1,1,,,,,236092.95,180749.18,0.7,11.13,82.92,4,0,28.07,51.13,28.07,51.13,-150,32.524
2021/8/10,9:24,25,1,1,,1,,25,1,0,1,1,,,,,236146.76,180418.07,0.66,11.13,82.92,3,0,28.07,50.86,28.07,50.86,-150,32.524
2021/8/10,9:25,25,1,1,,1,,25,1,0,1,1,,,,,236049.18,180404.96,0.64,11.13,82.99,3,0,28.07,50.48,28.07,50.48,-150,32.524
2021/8/10,9:26,25,1,1,,1,,25,1,0,1,1,,,,,235342.28,180190.34,0.68,11.13,82.99,3,0,28.07,50.31,28.07,50.31,-150,32.524
2021/8/10,9:27,25,1,1,,1,,25,1,0,1,1,,,,,236010.63,180933.19,0.76,11.13,83.19,3,0,28.07,50.31,28.07,50.31,-150,32.524
2021/8/10,9:28,25,1,1,,1,,25,1,0,1,1,,,,,236756.19,181643.59,0.77,11.13,83.19,4,0,28.04,50.31,28.04,50.31,-150,32.464
2021/8/10,9:29,25,1,1,,1,,25,1,0,1,1,,,,,237055.29,181841.3,0.77,11.13,83.19,2,0,28.04,50.31,28.04,50.31,-150,32.194
2021/8/10,9:30,25,1,1,,1,,25,1,0,1,1,,,,,236786.17,181886.43,0.77,11.13,83.19,3,0,28.02,50.2,28.02,50.2,-150,31.864
2021/8/10,9:31,25,1,1,,1,,25,1,0,1,1,,,,,237087.15,181919.53,0.79,11.13,83.26,3,0,27.93,50.2,27.93,50.2,-150,31.864
2021/8/10,9:32,25,1,1,,1,,25,1,0,1,1,,,,,237216.82,181712.93,0.73,11.13,83.26,2,0,27.93,50.03,27.93,50.03,-150,32.05
2021/8/10,9:33,25,1,1,,1,,25,1,0,1,1,,,,,236665.79,181161.57,0.7,11.13,83.47,3,0,27.93,49.76,27.93,49.76,-150,32.176
2021/8/10,9:34,25,1,1,,1,,25,1,0,1,1,,,,,235959.96,180606.86,0.67,11.13,83.47,3,0,27.93,49.48,27.93,49.48,-150,31.72
2021/8/10,9:35,25,1,1,,1,,25,1,0,1,1,,,,,236417.37,180648.8,0.65,11.13,83.47,3,0,27.93,49.21,27.93,49.21,-150,31.846
2021/8/10,9:36,25,1,1,,1,,25,1,0,1,1,,,,,236222.25,180304.83,0.64,11.13,83.54,2,0,27.93,49.14,27.93,49.14,-150,31.846
2021/8/10,9:37,25,1,1,,1,,25,1,0,1,1,,,,,236026.2,180594.94,0.72,11.13,83.54,2,0,27.93,48.93,27.93,48.93,-150,31.846
2021/8/10,9:38,25,1,1,,1,,25,1,0,1,1,,,,,236195.52,181378.93,0.76,11.13,83.54,2,0,27.93,48.93,27.93,48.93,-150,32.38
2021/8/10,9:39,25,1,1,,1,,25,1,0,1,1,,,,,237201.87,182012.86,0.76,11.13,83.54,2,0,27.93,49,27.93,49,-150,33.184
2021/8/10,9:40,25,1,1,,1,,25,1,0,1,1,,,,,236664.55,182126.09,0.76,11.13,83.47,2,0,27.93,48.93,27.93,48.93,-150,33.724
2021/8/10,9:41,25,1,1,,1,,25,1,0,1,1,,,,,237179.09,182123.71,0.77,11.13,83.47,2,0,27.9,48.93,27.9,48.93,-150,34.054
2021/8/10,9:42,25,1,1,,1,,25,1,0,1,1,,,,,237123.47,182072.33,0.76,11.13,83.47,2,0,27.9,48.93,27.9,48.93,-150,33.724
2021/8/10,9:43,25,1,1,,1,,25,1,0,1,1,,,,,236788.06,181577.31,0.71,11.13,83.47,3,0,27.9,48.66,27.9,48.66,-150,33.556
2021/8/10,9:44,25,1,1,,1,,25,1,0,1,1,,,,,236239.67,180981.41,0.67,11.13,83.47,3,0,27.9,48.56,27.9,48.56,-150,33.184
2021/8/10,9:45,25,1,1,,1,,25,1,0,1,1,,,,,236486.64,180717.54,0.65,11.13,83.47,3,0,27.88,48.38,27.88,48.38,-150,32.734
2021/8/10,9:46,25,1,1,,1,,25,1,0,1,1,,,,,236242.83,180518.84,0.65,11.07,83.47,3,0,27.88,48.11,27.88,48.11,-150,32.566
2021/8/10,9:47,25,1,1,,1,,25,1,0,1,1,,,,,235887.23,180837.88,0.69,11.13,83.47,2,0,27.88,48.11,27.88,48.11,-150,32.566
2021/8/10,9:48,25,1,1,,1,,25,1,0,1,1,,,,,236670.64,181780.17,0.75,11.13,83.4,3,0,27.88,48.11,27.88,48.11,-150,32.404
2021/8/10,9:49,25,1,1,,1,,25,1,0,1,1,,,,,237509.06,182559.77,0.77,11.13,83.4,3,0,27.8,48.21,27.8,48.21,-150,31.906
2021/8/10,9:50,25,1,1,,1,,25,1,0,1,1,,,,,238054.36,182724.45,0.76,11.13,83.37,4,0,27.8,48.38,27.8,48.38,-150,31.906
2021/8/10,9:51,25,1,1,,1,,25,1,0,1,1,,,,,237856.7,182852.37,0.79,11.13,83.37,4,0,27.8,48.38,27.8,48.38,-150,31.906
2021/8/10,9:52,25,1,1,,1,,25,1,0,1,1,,,,,237794.34,182989.34,0.81,11.13,83.19,3,0,27.8,48.38,27.8,48.38,-150,31.906
2021/8/10,9:53,25,1,1,,1,,25,1,0,1,1,,,,,237744.32,182747.95,0.74,11.13,83.19,3,0,27.8,48.38,27.8,48.38,-150,32.26
2021/8/10,9:54,25,1,1,,1,,25,1,0,1,1,,,,,237573.89,182271.99,0.72,11.13,83.19,4,0,27.8,48.28,27.8,48.28,-150,32.812
2021/8/10,9:55,25,1,1,,1,,25,1,0,1,1,,,,,236893.65,181644.69,0.7,11.13,83.19,4,0,27.8,48.01,27.8,48.01,-150,33.664
2021/8/10,9:56,25,1,1,,1,,25,1,0,1,1,,,,,236614.67,181368.71,0.7,11.13,83.19,4,0,27.8,47.77,27.8,47.77,-150,33.994
2021/8/10,9:57,25,1,1,,1,,25,1,0,1,1,,,,,236869.2,181367.68,0.68,11.13,83.19,3,0,27.8,47.56,27.8,47.56,-150,33.994
2021/8/10,9:58,25,1,1,,1,,25,1,0,1,1,,,,,237057.36,181385.11,0.66,11.13,83.19,2,0,27.8,47.49,27.8,47.49,-150,33.994
2021/8/10,9:59,25,1,1,,1,,25,1,0,1,1,,,,,236280.23,181140.33,0.66,11.13,83.19,2,0,27.8,47.49,27.8,47.49,-150,33.994
2021/8/10,10:00,25,1,1,,1,,25,1,0,1,1,,,,,236349.36,181525.01,0.77,11.13,83.19,2,0,27.8,47.29,27.8,47.29,-150,33.994
2021/8/10,10:01,25,1,1,,1,,25,1,0,1,1,,,,,237461.36,182401.03,0.8,11.13,83.19,4,0,27.8,47.36,27.8,47.36,-150,34.156
2021/8/10,10:02,25,1,1,,1,,25,1,0,1,1,,,,,237804.87,182954.16,0.8,11.13,83.19,4,0,27.8,47.56,27.8,47.56,-150,33.994
2021/8/10,10:03,25,1,1,,1,,25,1,0,1,1,,,,,237922.1,182948.84,0.81,11.13,83.26,3,0,27.8,47.56,27.8,47.56,-150,33.784
2021/8/10,10:04,25,1,1,,1,,25,1,0,1,1,,,,,237889.72,182831.39,0.83,11.13,83.26,3,0,27.8,47.56,27.8,47.56,-150,33.496
2021/8/10,10:05,25,1,1,,1,,25,1,0,1,1,,,,,237726.49,182697.25,0.77,11.13,83.3,3,0,27.8,47.56,27.8,47.56,-150,33.292
2021/8/10,10:06,25,1,1,,1,,25,1,0,1,1,,,,,237396.72,182132.29,0.74,11.13,83.47,4,0,27.8,47.56,27.8,47.56,-150,33.004
2021/8/10,10:07,25,1,1,,1,,25,1,0,1,1,,,,,237012.88,181871.29,0.73,11.13,83.47,3,0,27.8,47.22,27.8,47.22,-150,32.836
2021/8/10,10:08,25,1,1,,1,,25,1,0,1,1,,,,,237207.38,182018.4,0.71,11.13,83.47,3,0,27.8,46.91,27.8,46.91,-150,32.836
2021/8/10,10:09,25,1,1,,1,,25,1,0,1,1,,,,,237141.24,182005.36,0.69,11.13,83.47,3,0,27.76,46.64,27.76,46.64,-150,32.836
2021/8/10,10:10,25,1,1,,1,,25,1,0,1,1,,,,,237023.64,181796.27,0.67,11.13,83.54,2,0,27.66,46.47,27.66,46.47,-150,32.836
2021/8/10,10:11,25,1,1,,1,,25,1,0,1,1,,,,,236814.35,181589.72,0.65,11.13,83.54,3,0,27.63,46.19,27.63,46.19,-150,32.794
2021/8/10,10:12,25,1,1,,1,,25,1,0,1,1,,,,,236552.04,181420.13,0.64,11.13,83.75,3,0,27.52,46.19,27.52,46.19,-150,32.296
2021/8/10,10:13,25,1,1,,1,,25,1,0,1,1,,,,,237532.36,181714.79,0.63,11.13,83.75,3,0,27.49,45.91,27.49,45.91,-150,32.296
2021/8/10,10:14,25,1,1,,1,,25,1,0,1,1,,,,,237074.66,181577.16,0.62,11.13,83.75,2,0,27.38,45.91,27.38,45.91,-150,32.548
2021/8/10,10:15,25,1,1,,1,,25,1,0,1,1,,,,,237011.67,182121.07,0.74,11.13,83.75,3,0,27.38,45.91,27.38,45.91,-150,32.734
2021/8/10,10:16,25,1,1,,1,,25,1,0,1,1,,,,,237742.56,182943,0.77,11.13,83.75,4,0,27.25,46.19,27.25,46.19,-150,32.836
2021/8/10,10:17,25,1,1,,1,,25,1,0,1,1,,,,,238418.52,183580.83,0.79,11.13,83.75,4,0,27.25,46.29,27.25,46.29,-150,33.004
2021/8/10,10:18,25,1,1,,1,,25,1,0,1,1,,,,,238517.52,183569.49,0.8,11.13,83.75,4,0,27.25,46.26,27.25,46.26,-150,33.004
2021/8/10,10:19,25,1,1,,1,,25,1,0,1,1,,,,,238700.85,183681.53,0.84,11.13,83.75,3,0,27.21,46.19,27.21,46.19,-150,32.878
2021/8/10,10:20,25,1,1,,1,,25,1,0,1,1,,,,,238764.21,183727.19,0.8,11.13,83.75,3,0,27.11,46.47,27.11,46.47,-150,33.328
2021/8/10,10:21,25,1,1,,1,,25,1,0,1,1,,,,,238412.62,183211.88,0.76,11.13,83.75,3,0,27.11,46.39,27.11,46.39,-150,34.174
2021/8/10,10:22,25,1,1,,1,,25,1,0,1,1,,,,,237720.68,182738.8,0.75,11.13,83.75,3,0,27.08,46.19,27.08,46.19,-150,34.696
2021/8/10,10:23,25,1,1,,1,,25,1,0,1,1,,,,,237823.58,182334.33,0.73,11.13,83.75,4,0,27.08,46.19,27.08,46.19,-150,35.188
2021/8/10,10:24,25,1,1,,1,,25,1,0,1,1,,,,,237021.58,182144.22,0.72,11.13,83.75,4,0,27.06,46.12,27.06,46.12,-150,35.188
2021/8/10,10:25,25,1,1,,1,,25,1,0,1,1,,,,,236788.42,181927.82,0.7,11.13,83.75,4,0,27.06,45.91,27.06,45.91,-150,35.23
2021/8/10,10:26,25,1,1,,1,,25,1,0,1,1,,,,,236692.03,181538.85,0.69,11.13,83.75,4,0,26.97,45.85,26.97,45.85,-150,35.374
2021/8/10,10:27,25,1,1,,1,,25,1,0,1,1,,,,,236537.05,181363.14,0.67,11.13,83.75,4,0,26.97,45.37,26.97,45.37,-150,35.212
2021/8/10,10:28,25,1,1,,1,,25,1,0,1,1,,,,,236418.55,181269.85,0.64,11.13,83.75,4,0,26.94,45.3,26.94,45.3,-150,34.714
2021/8/10,10:29,25,1,1,,1,,25,1,0,1,1,,,,,236590.19,181198.05,0.64,11.13,83.75,3,0,26.94,45.26,26.94,45.26,-150,35.026
2021/8/10,10:30,25,1,1,,1,,25,1,0,1,1,,,,,236661.21,181252.05,0.63,11.13,83.75,3,0,26.92,45.02,26.92,45.02,-150,35.56
2021/8/10,10:31,25,1,1,,1,,25,1,0,1,1,,,,,236032.58,180998.55,0.62,11.13,83.75,4,0,26.84,44.82,26.84,44.82,-150,35.728
2021/8/10,10:32,25,1,1,,1,,25,1,0,1,1,,,,,236383.78,181517.17,0.75,11.03,83.75,4,0,26.84,44.82,26.84,44.82,-150,35.56
2021/8/10,10:33,25,1,1,,1,,25,1,0,1,1,,,,,237449.72,182440.37,0.77,11.13,83.75,3,0,26.8,45.09,26.8,45.09,-150,35.23
2021/8/10,10:34,25,1,1,,1,,25,1,0,1,1,,,,,238089.41,183138.55,0.79,11.13,83.75,3,0,26.8,45.16,26.8,45.16,-150,35.398
2021/8/10,10:35,25,1,1,,1,,25,1,0,1,1,,,,,237986.52,183219.73,0.79,11.13,83.75,3,0,26.8,45.16,26.8,45.16,-150,35.686
2021/8/10,10:36,25,1,1,,1,,25,1,0,1,1,,,,,238285.59,183336.47,0.82,11.13,83.75,3,0,26.8,45.16,26.8,45.16,-150,35.23
2021/8/10,10:37,25,1,1,,1,,25,1,0,1,1,,,,,238167.43,183248.8,0.78,11.13,83.75,3,0,26.84,45.37,26.84,45.37,-150,34.858
2021/8/10,10:38,25,1,1,,1,,25,1,0,1,1,,,,,237863.63,182878.11,0.75,11.13,83.75,3,0,26.84,45.09,26.84,45.09,-150,34.9
2021/8/10,10:39,25,1,1,,1,,25,1,0,1,1,,,,,237353.37,182428.99,0.72,11.13,83.75,3,0,26.84,44.82,26.84,44.82,-150,35.026
2021/8/10,10:40,25,1,1,,1,,25,1,0,1,1,,,,,237270.44,182148.07,0.73,11.13,83.75,3,0,26.84,44.72,26.84,44.72,-150,35.188
2021/8/10,10:41,25,1,1,,1,,25,1,0,1,1,,,,,237229.02,181948.1,0.71,11.07,83.75,4,0,26.84,44.54,26.84,44.54,-150,35.398
2021/8/10,10:42,25,1,1,,1,,25,1,0,1,1,,,,,236703.32,181779.91,0.69,11.13,83.75,3,0,26.8,44.27,26.8,44.27,-150,35.356
2021/8/10,10:43,25,1,1,,1,,25,1,0,1,1,,,,,236893.34,181606.43,0.66,11.13,83.75,3,0,26.8,44.27,26.8,44.27,-150,35.23
2021/8/10,10:44,25,1,1,,1,,25,1,0,1,1,,,,,236516.67,181456.31,0.64,11.13,83.75,2,0,26.78,44.27,26.78,44.27,-150,35.398
2021/8/10,10:45,25,1,1,,1,,25,1,0,1,1,,,,,236359.55,181177.59,0.64,11.13,83.75,2,0,26.8,43.99,26.8,43.99,-150,34.84
2021/8/10,10:46,25,1,1,,1,,25,1,0,1,1,,,,,236949.15,181298.52,0.62,11.13,83.75,3,0,26.8,43.89,26.8,43.89,-150,34.9
2021/8/10,10:47,25,1,1,,1,,25,1,0,1,1,,,,,236585.24,181321.14,0.62,11.13,83.75,3,0,26.8,43.45,26.8,43.45,-150,35.026
2021/8/10,10:48,25,1,1,,1,,25,1,0,1,1,,,,,236536.07,181332.19,0.68,11.07,83.75,3,0,26.78,43.45,26.78,43.45,-150,35.188
2021/8/10,10:49,25,1,1,,1,,25,1,0,1,1,,,,,237207.44,182226.78,0.75,11.13,83.75,3,0,26.7,43.79,26.7,43.79,-150,35.56
2021/8/10,10:50,25,1,1,,1,,25,1,0,1,1,,,,,237804.68,182844.28,0.77,11.13,83.75,3,0,26.7,44.09,26.7,44.09,-150,35.89
2021/8/10,10:51,25,1,1,,1,,25,1,0,1,1,,,,,238337.74,183171.41,0.78,11.13,83.75,3,0,26.7,44.09,26.7,44.09,-150,35.728
2021/8/10,10:52,25,1,1,,1,,25,1,0,1,1,,,,,238278.06,183233.38,0.79,11.13,83.75,3,0,26.7,44.27,26.7,44.27,-150,35.56
2021/8/10,10:53,25,1,1,,1,,25,1,0,1,1,,,,,238273.84,183240.44,0.81,11.13,83.75,3,0,26.7,44.37,26.7,44.37,-150,35.332
2021/8/10,10:54,25,1,1,,1,,25,1,0,1,1,,,,,237881.75,182942.41,0.76,11.13,83.81,3,0,26.73,44.54,26.73,44.54,-150,35.296
2021/8/10,10:55,25,1,1,,1,,25,1,0,1,1,,,,,237513.45,182459.38,0.73,11.13,83.75,3,0,26.73,44.47,26.73,44.47,-150,35.728
2021/8/10,10:56,25,1,1,,1,,25,1,0,1,1,,,,,237081.32,182034.22,0.72,11.13,83.75,3,0,26.73,44.47,26.73,44.47,-150,36.22
2021/8/10,10:57,25,1,1,,1,,25,1,0,1,1,,,,,236902.56,181955.29,0.7,11.13,83.75,3,0,26.75,44.47,26.75,44.47,-150,36.574
2021/8/10,10:58,25,1,1,,1,,25,1,0,1,1,,,,,237152.49,181876.67,0.7,11.13,83.75,3,0,26.75,44.54,26.75,44.54,-150,36.904
2021/8/10,10:59,25,1,1,,1,,25,1,0,1,1,,,,,237121.69,181792.02,0.67,11.13,83.75,2,0,26.75,44.47,26.75,44.47,-150,37.234
2021/8/10,11:00,25,1,1,,1,,25,1,0,1,1,,,,,236788.78,181600.6,0.66,11.13,83.75,2,0,26.84,44.54,26.84,44.54,-150,36.862
2021/8/10,11:01,25,1,1,,1,,25,1,0,1,1,,,,,236573.55,181307.45,0.65,11.13,83.75,3,0,26.84,44.27,26.84,44.27,-150,36.076
2021/8/10,11:02,25,1,1,,1,,25,1,0,1,1,,,,,236396.82,181155.1,0.63,11.13,83.75,3,0,26.84,44.2,26.84,44.2,-150,35.746
2021/8/10,11:03,25,1,1,,1,,25,1,0,1,1,,,,,236937.05,181232.53,0.62,11.13,83.75,3,0,26.84,43.99,26.84,43.99,-150,35.746
2021/8/10,11:04,25,1,1,,1,,25,1,0,1,1,,,,,236899.72,181171.79,0.6,11.13,83.75,2,0,26.84,43.99,26.84,43.99,-150,36.076
2021/8/10,11:05,25,1,1,,1,,25,1,0,1,1,,,,,236733.33,181334.87,0.69,11.13,83.75,2,0,26.84,43.93,26.84,43.93,-150,35.914
2021/8/10,11:06,25,1,1,,1,,25,1,0,1,1,,,,,237208.98,182278.69,0.75,11.13,83.75,2,0,26.8,44.54,26.8,44.54,-150,35.746
2021/8/10,11:07,25,1,1,,1,,25,1,0,1,1,,,,,237957.49,182917.25,0.77,11.13,83.75,3,0,26.84,44.65,26.84,44.65,-150,35.584
2021/8/10,11:08,25,1,1,,1,,25,1,0,1,1,,,,,237826.63,183140.49,0.77,11.13,83.75,3,0,26.84,44.82,26.84,44.82,-150,35.254
2021/8/10,11:09,25,1,1,,1,,25,1,0,1,1,,,,,238033.53,183276.31,0.81,11.13,83.75,2,0,26.84,44.82,26.84,44.82,-150,35.026
2021/8/10,11:10,25,1,1,,1,,25,1,0,1,1,,,,,238087.27,183225.94,0.81,11.13,83.75,2,0,26.84,45.09,26.84,45.09,-150,34.924
2021/8/10,11:11,25,1,1,,1,,25,1,0,1,1,,,,,238146.98,183051.2,0.76,11.13,83.75,3,0,26.84,45.02,26.84,45.02,-150,35.086
2021/8/10,11:12,25,1,1,,1,,25,1,0,1,1,,,,,237845.64,182569.5,0.75,11.13,83.75,3,0,26.84,44.82,26.84,44.82,-150,35.254
2021/8/10,11:13,25,1,1,,1,,25,1,0,1,1,,,,,237409.22,182238.71,0.72,11.13,83.75,2,0,26.84,44.92,26.84,44.92,-150,34.756
2021/8/10,11:14,25,1,1,,1,,25,1,0,1,1,,,,,237199.2,182049.77,0.72,11.13,83.75,2,0,26.84,45.71,26.84,45.71,-150,34.426
2021/8/10,11:15,25,1,1,,1,,25,1,0,1,1,,,,,237097.2,181789.65,0.71,11.13,83.75,2,0,26.84,45.64,26.84,45.64,-150,34.384
2021/8/10,11:16,25,1,1,,1,,25,1,0,1,1,,,,,236329.42,181538.67,0.68,11.07,83.75,3,0,26.84,45.54,26.84,45.54,-150,34.258
2021/8/10,11:17,25,1,1,,1,,25,1,0,1,1,,,,,236453.76,181217.97,0.65,11.13,83.75,2,0,26.84,44.99,26.84,44.99,-150,34.366
2021/8/10,11:18,25,1,1,,1,,25,1,0,1,1,,,,,235942.62,180965.5,0.65,11.07,83.75,2,0,26.8,44.82,26.8,44.82,-150,33.928
2021/8/10,11:19,25,1,1,,1,,25,1,0,1,1,,,,,236000.85,180867.21,0.63,11.13,83.75,1,0,26.8,44.82,26.8,44.82,-150,33.766
2021/8/10,11:20,25,1,1,,1,,25,1,0,1,1,,,,,236504.36,180943.7,0.63,11.13,83.75,1,0,26.8,45.09,26.8,45.09,-150,33.766
2021/8/10,11:21,25,1,1,,1,,25,1,0,1,1,,,,,235994.19,180895.03,0.61,11.13,83.75,1,0,26.8,45.09,26.8,45.09,-150,34.258
2021/8/10,11:22,25,1,1,,1,,25,1,0,1,1,,,,,236271.2,181244.15,0.71,11.13,83.75,1,0,26.8,45.37,26.8,45.37,-150,34.984
2021/8/10,11:23,25,1,1,,1,,25,1,0,1,1,,,,,237099.57,182345.52,0.77,11.13,83.75,1,0,26.78,46.74,26.78,46.74,-150,35.602
2021/8/10,11:24,25,1,1,,1,,25,1,0,1,1,,,,,237915.86,183011.16,0.78,11.13,83.75,2,0,26.7,47.49,26.7,47.49,-150,35.932
2021/8/10,11:25,25,1,1,,1,,25,1,0,1,1,,,,,238051.18,183259.55,0.8,11.13,83.75,3,0,26.7,46.95,26.7,46.95,-150,35.77
2021/8/10,11:26,25,1,1,,1,,25,1,0,1,1,,,,,238028.63,183384.49,0.82,11.13,83.75,3,0,26.73,46.64,26.73,46.64,-150,35.77
2021/8/10,11:27,25,1,1,,1,,25,1,0,1,1,,,,,238358.41,183297.28,0.8,11.07,83.75,2,0,26.73,46.47,26.73,46.47,-150,36.1
2021/8/10,11:28,25,1,1,,1,,25,1,0,1,1,,,,,237720.49,183143.44,0.77,11.13,83.75,2,0,26.73,46.36,26.73,46.36,-150,36.1
2021/8/10,11:29,25,1,1,,1,,25,1,0,1,1,,,,,237489.75,182470.28,0.74,11.13,83.75,3,0,26.75,46.12,26.75,46.12,-150,36.28
2021/8/10,11:30,25,1,1,,1,,25,1,0,1,1,,,,,237357.39,182120.76,0.73,11.07,83.75,3,0,26.75,45.85,26.75,45.85,-150,36.634
2021/8/10,11:31,25,1,1,,1,,25,1,0,1,1,,,,,236698.87,181565.94,0.72,11.13,83.75,3,0,26.84,45.91,26.84,45.91,-150,36.76
2021/8/10,11:32,25,1,1,,1,,25,1,0,1,1,,,,,236465.8,181274.7,0.71,11.13,83.75,3,0,26.8,45.91,26.8,45.91,-150,35.974
2021/8/10,11:33,25,1,1,,1,,25,1,0,1,1,,,,,236179.87,180988.67,0.66,11.13,83.75,4,0,26.84,45.64,26.84,45.64,-150,35.806
2021/8/10,11:34,25,1,1,,1,,25,1,0,1,1,,,,,236084.46,180866.17,0.65,11.13,83.75,3,0,26.8,45.37,26.8,45.37,-150,35.806
2021/8/10,11:35,25,1,1,,1,,25,1,0,1,1,,,,,236593.25,180927.4,0.63,11.13,83.75,3,0,26.8,45.09,26.8,45.09,-150,35.806
2021/8/10,11:36,25,1,1,,1,,25,1,0,1,1,,,,,236369.24,180590,0.59,11.13,83.75,3,0,26.8,44.82,26.8,44.82,-150,35.104
2021/8/10,11:37,25,1,1,,1,,25,1,0,1,1,,,,,236224.61,180888.61,0.72,11.13,83.75,4,0,26.78,44.72,26.78,44.72,-150,34.486
2021/8/10,11:38,25,1,1,,1,,25,1,0,1,1,,,,,236876.15,181872.64,0.77,11.13,83.75,3,0,26.8,44.82,26.8,44.82,-150,34.858
2021/8/10,11:39,25,1,1,,1,,25,1,0,1,1,,,,,237318.32,182388.32,0.77,11.13,83.75,3,0,26.8,44.92,26.8,44.92,-150,35.188
2021/8/10,11:40,25,1,1,,1,,25,1,0,1,1,,,,,237250.13,182412.55,0.77,11.13,83.75,3,0,26.78,44.82,26.78,44.82,-150,34.984
2021/8/10,11:41,25,1,1,,1,,25,1,0,1,1,,,,,237625.12,182374.97,0.79,11.13,83.75,1,0,26.8,44.82,26.8,44.82,-150,35.314
2021/8/10,11:42,25,1,1,,1,,25,1,0,1,1,,,,,237537.74,182334.45,0.77,11.13,83.75,3,0,26.8,45.16,26.8,45.16,-150,35.644
2021/8/10,11:43,25,1,1,,1,,25,1,0,1,1,,,,,237338.57,182017.04,0.72,11.13,83.75,2,0,26.78,45.85,26.78,45.85,-150,35.5
2021/8/10,11:44,25,1,1,,1,,25,1,0,1,1,,,,,236910,181461.44,0.7,11.13,83.75,3,0,26.8,45.85,26.8,45.85,-150,35.662
2021/8/10,11:45,25,1,1,,1,,25,1,0,1,1,,,,,236456.68,181050.88,0.7,11.13,83.75,3,0,26.8,45.37,26.8,45.37,-150,35.83
2021/8/10,11:46,25,1,1,,1,,25,1,0,1,1,,,,,235876.02,180798.28,0.67,11.13,83.75,2,0,26.8,45.64,26.8,45.64,-150,36.184
2021/8/10,11:47,25,1,1,,1,,25,1,0,1,1,,,,,236695.86,181004.84,0.66,11.13,83.75,2,0,26.84,45.64,26.84,45.64,-150,36.532
2021/8/10,11:48,25,1,1,,1,,25,1,0,1,1,,,,,236641.54,180938.05,0.63,11.13,83.75,2,0,26.84,45.98,26.84,45.98,-150,36.694
2021/8/10,11:49,25,1,1,,1,,25,1,0,1,1,,,,,236278.65,180968.08,0.7,11.13,83.75,2,0,26.84,45.91,26.84,45.91,-150,36.694
2021/8/10,11:50,25,1,1,,1,,25,1,0,1,1,,,,,236614.29,181934.52,0.76,11.13,83.75,2,0,26.84,45.91,26.84,45.91,-150,36.694
2021/8/10,11:51,25,1,1,,1,,25,1,0,1,1,,,,,237690.91,182469.43,0.79,11.13,83.75,2,0,26.84,46.02,26.84,46.02,-150,36.694
2021/8/10,11:52,25,1,1,,1,,25,1,0,1,1,,,,,237771.85,182765.2,0.78,11.13,83.75,2,0,26.84,46.19,26.84,46.19,-150,36.364
2021/8/10,11:53,25,1,1,,1,,25,1,0,1,1,,,,,237682.89,182695.27,0.8,11.13,83.75,3,0,26.84,46.12,26.84,46.12,-150,36.364
2021/8/10,11:54,25,1,1,,1,,25,1,0,1,1,,,,,237838.67,182686.28,0.79,11.13,83.75,2,0,26.84,46.19,26.84,46.19,-150,36.244
2021/8/10,11:55,25,1,1,,1,,25,1,0,1,1,,,,,237393.02,182325.26,0.75,11.13,83.75,2,0,26.84,46.12,26.84,46.12,-150,36.388
2021/8/10,11:56,25,1,1,,1,,25,1,0,1,1,,,,,237013.73,181857.15,0.71,11.07,83.75,3,0,26.84,45.91,26.84,45.91,-150,36.76
2021/8/10,11:57,25,1,1,,1,,25,1,0,1,1,,,,,236663.04,181406.72,0.7,11.13,83.75,5,0,26.84,45.64,26.84,45.64,-150,36.88
2021/8/10,11:58,25,1,1,,1,,25,1,0,1,1,,,,,236054.23,181052.52,0.69,11.13,83.75,6,0,26.84,45.57,26.84,45.57,-150,36.88
2021/8/10,11:59,25,1,1,,1,,25,1,0,1,1,,,,,235906.97,180874.57,0.68,11.13,83.75,5,0,26.84,45.64,26.84,45.64,-150,37.048
2021/8/10,12:00,25,1,1,,1,,25,1,0,1,1,,,,,236702.07,181020.77,0.64,11.13,83.75,5,0,26.84,45.64,26.84,45.64,-150,36.55
