test date,learning rate,epoch,iteration,loss,evaluation
2021-08-13,1.4260201260171203e-05,73,109,657.5142,64.44444444444444
2021-08-13,1.4260201260171203e-05,73,109,657.5142,59.44444444444444
2021-08-13,1.4117599247569491e-05,74,109,669.9650,42.916666666666664
2021-08-13,1.4117599247569491e-05,74,109,669.9650,43.19444444444444
2021-08-13,1.4117599247569491e-05,74,109,669.9650,42.916666666666664
2021-08-13,1.4117599247569491e-05,74,109,669.9650,29.02777777777778
2021-08-13,1.4117599247569491e-05,74,109,669.9650,48.05555555555556
2021-08-13,1.4117599247569491e-05,74,109,669.9650,47.22222222222222
2021-08-13,1.4117599247569491e-05,74,109,669.9650,71.94444444444444
2021-08-13,1.4117599247569491e-05,74,109,669.9650,70.27777777777777
2021-08-13,1.4117599247569491e-05,74,109,669.9650,66.11111111111111
2021-08-13,1.4117599247569491e-05,74,109,669.9650,59.166666666666664
2021-08-13,1.3976423255093796e-05,75,109,663.2101,43.19444444444444
2021-08-13,1.3976423255093796e-05,75,109,663.2101,47.22222222222222
2021-08-13,1.3976423255093796e-05,75,109,663.2101,45.55555555555556
2021-08-13,1.3976423255093796e-05,75,109,663.2101,29.166666666666668
2021-08-13,1.3976423255093796e-05,75,109,663.2101,51.388888888888886
2021-08-13,1.3976423255093796e-05,75,109,663.2101,50.27777777777778
2021-08-13,1.3976423255093796e-05,75,109,663.2101,76.66666666666667
2021-08-13,1.3976423255093796e-05,75,109,663.2101,74.16666666666667
2021-08-13,1.3976423255093796e-05,75,109,663.2101,68.33333333333333
2021-08-13,1.3976423255093796e-05,75,109,663.2101,57.91666666666667
2021-08-13,1.3836659022542857e-05,76,109,628.8835,44.72222222222222
2021-08-13,1.3836659022542857e-05,76,109,628.8835,52.916666666666664
2021-08-13,1.3836659022542857e-05,76,109,628.8835,53.333333333333336
2021-08-13,1.3836659022542857e-05,76,109,628.8835,32.083333333333336
2021-08-13,1.3836659022542857e-05,76,109,628.8835,58.47222222222223
2021-08-13,1.3836659022542857e-05,76,109,628.8835,55.55555555555556
2021-08-13,1.3836659022542857e-05,76,109,628.8835,79.30555555555556
2021-08-13,1.3836659022542857e-05,76,109,628.8835,76.25
2021-08-13,1.3836659022542857e-05,76,109,628.8835,70.69444444444444
2021-08-13,1.3836659022542857e-05,76,109,628.8835,61.25000000000001
2021-08-13,1.369829243231743e-05,77,109,601.7047,46.80555555555556
2021-08-13,1.369829243231743e-05,77,109,601.7047,57.22222222222222
2021-08-13,1.369829243231743e-05,77,109,601.7047,60.27777777777777
2021-08-13,1.369829243231743e-05,77,109,601.7047,37.77777777777778
2021-08-13,1.369829243231743e-05,77,109,601.7047,62.5
2021-08-13,1.369829243231743e-05,77,109,601.7047,60.416666666666664
2021-08-13,1.369829243231743e-05,77,109,601.7047,79.86111111111111
2021-08-13,1.369829243231743e-05,77,109,601.7047,77.91666666666667
2021-08-13,1.369829243231743e-05,77,109,601.7047,72.08333333333333
2021-08-13,1.369829243231743e-05,77,109,601.7047,64.02777777777777
2021-08-13,1.3561309507994256e-05,78,109,572.9568,48.75
2021-08-13,1.3561309507994256e-05,78,109,572.9568,58.05555555555556
2021-08-13,1.3561309507994256e-05,78,109,572.9568,64.72222222222223
2021-08-13,1.3561309507994256e-05,78,109,572.9568,42.36111111111111
2021-08-13,1.3561309507994256e-05,78,109,572.9568,63.74999999999999
2021-08-13,1.3561309507994256e-05,78,109,572.9568,62.638888888888886
2021-08-13,1.3561309507994256e-05,78,109,572.9568,80.41666666666667
2021-08-13,1.3561309507994256e-05,78,109,572.9568,78.75
2021-08-13,1.3561309507994256e-05,78,109,572.9568,73.75
2021-08-13,1.3561309507994256e-05,78,109,572.9568,67.91666666666667
2021-08-13,1.3425696412914313e-05,79,109,539.8781,51.80555555555556
2021-08-13,1.3425696412914313e-05,79,109,539.8781,59.72222222222222
2021-08-13,1.3425696412914313e-05,79,109,539.8781,66.80555555555556
2021-08-13,1.3425696412914313e-05,79,109,539.8781,45.55555555555556
2021-08-13,1.3425696412914313e-05,79,109,539.8781,65.55555555555556
2021-08-13,1.3425696412914313e-05,79,109,539.8781,63.05555555555556
2021-08-13,1.3425696412914313e-05,79,109,539.8781,80.27777777777779
2021-08-13,1.3425696412914313e-05,79,109,539.8781,79.86111111111111
2021-08-13,1.3425696412914313e-05,79,109,539.8781,75.13888888888889
2021-08-13,1.3425696412914313e-05,79,109,539.8781,70.83333333333334
2021-08-13,1.329143944878517e-05,80,109,515.8993,53.61111111111111
2021-08-13,1.329143944878517e-05,80,109,515.8993,60.416666666666664
2021-08-13,1.329143944878517e-05,80,109,515.8993,68.19444444444444
2021-08-13,1.329143944878517e-05,80,109,515.8993,47.22222222222222
2021-08-13,1.329143944878517e-05,80,109,515.8993,67.5
2021-08-13,1.329143944878517e-05,80,109,515.8993,63.888888888888886
2021-08-13,1.329143944878517e-05,80,109,515.8993,80.69444444444444
2021-08-13,1.329143944878517e-05,80,109,515.8993,80.97222222222223
2021-08-13,1.329143944878517e-05,80,109,515.8993,76.52777777777777
2021-08-13,1.329143944878517e-05,80,109,515.8993,73.61111111111111
2021-08-13,1.3158525054297319e-05,81,109,494.6878,56.25
2021-08-13,1.3158525054297319e-05,81,109,494.6878,62.361111111111114
2021-08-13,1.3158525054297319e-05,81,109,494.6878,71.25
2021-08-13,1.3158525054297319e-05,81,109,494.6878,49.861111111111114
2021-08-13,1.3158525054297319e-05,81,109,494.6878,68.75
2021-08-13,1.3158525054297319e-05,81,109,494.6878,65.13888888888889
2021-08-13,1.3158525054297319e-05,81,109,494.6878,80.27777777777779
2021-08-13,1.3158525054297319e-05,81,109,494.6878,82.08333333333333
2021-08-13,1.3158525054297319e-05,81,109,494.6878,79.02777777777777
2021-08-13,1.3158525054297319e-05,81,109,494.6878,75.0
2021-08-13,1.3026939803754345e-05,82,109,473.9024,55.13888888888889
2021-08-13,1.3026939803754345e-05,82,109,473.9024,60.83333333333333
2021-08-13,1.3026939803754345e-05,82,109,473.9024,71.38888888888889
2021-08-13,1.3026939803754345e-05,82,109,473.9024,50.0
2021-08-13,1.3026939803754345e-05,82,109,473.9024,68.47222222222223
2021-08-13,1.3026939803754345e-05,82,109,473.9024,64.44444444444444
2021-08-13,1.3026939803754345e-05,82,109,473.9024,80.13888888888889
2021-08-13,1.3026939803754345e-05,82,109,473.9024,81.94444444444444
2021-08-13,1.3026939803754345e-05,82,109,473.9024,79.44444444444444
2021-08-13,1.3026939803754345e-05,82,109,473.9024,77.08333333333334
2021-08-13,1.28966704057168e-05,83,109,457.3630,56.80555555555556
2021-08-13,1.28966704057168e-05,83,109,457.3630,60.83333333333333
2021-08-13,1.28966704057168e-05,83,109,457.3630,71.66666666666667
2021-08-13,1.28966704057168e-05,83,109,457.3630,50.83333333333333
2021-08-13,1.28966704057168e-05,83,109,457.3630,68.75
2021-08-13,1.28966704057168e-05,83,109,457.3630,64.86111111111111
2021-08-13,1.28966704057168e-05,83,109,457.3630,80.0
2021-08-13,1.28966704057168e-05,83,109,457.3630,81.66666666666667
2021-08-13,1.28966704057168e-05,83,109,457.3630,80.83333333333333
2021-08-13,1.28966704057168e-05,83,109,457.3630,77.77777777777779
2021-08-13,1.2767703701659633e-05,84,109,448.2447,56.666666666666664
2021-08-13,1.2767703701659633e-05,84,109,448.2447,60.27777777777777
2021-08-13,1.2767703701659633e-05,84,109,448.2447,71.38888888888889
2021-08-13,1.2767703701659633e-05,84,109,448.2447,52.5
2021-08-13,1.2767703701659633e-05,84,109,448.2447,68.88888888888889
2021-08-13,1.2767703701659633e-05,84,109,448.2447,64.44444444444444
2021-08-13,1.2767703701659633e-05,84,109,448.2447,80.13888888888889
2021-08-13,1.2767703701659633e-05,84,109,448.2447,81.80555555555556
2021-08-13,1.2767703701659633e-05,84,109,448.2447,80.83333333333333
2021-08-13,1.2767703701659633e-05,84,109,448.2447,78.47222222222221
2021-08-13,1.2640026664643037e-05,85,109,435.5632,56.94444444444444
2021-08-13,1.2640026664643037e-05,85,109,435.5632,60.83333333333333
2021-08-13,1.2640026664643037e-05,85,109,435.5632,71.66666666666667
2021-08-13,1.2640026664643037e-05,85,109,435.5632,55.00000000000001
2021-08-13,1.2640026664643037e-05,85,109,435.5632,69.30555555555556
2021-08-13,1.2640026664643037e-05,85,109,435.5632,65.0
2021-08-13,1.2640026664643037e-05,85,109,435.5632,79.44444444444444
2021-08-13,1.2640026664643037e-05,85,109,435.5632,82.22222222222221
2021-08-13,1.2640026664643037e-05,85,109,435.5632,80.83333333333333
2021-08-13,1.2640026664643037e-05,85,109,435.5632,79.16666666666666
2021-08-13,1.2513626397996607e-05,86,109,417.5416,57.36111111111111
2021-08-13,1.2513626397996607e-05,86,109,417.5416,60.55555555555555
2021-08-13,1.2513626397996607e-05,86,109,417.5416,70.97222222222223
2021-08-13,1.2513626397996607e-05,86,109,417.5416,55.69444444444444
2021-08-13,1.2513626397996607e-05,86,109,417.5416,69.02777777777777
2021-08-13,1.2513626397996607e-05,86,109,417.5416,66.52777777777777
2021-08-13,1.2513626397996607e-05,86,109,417.5416,79.58333333333333
2021-08-13,1.2513626397996607e-05,86,109,417.5416,82.08333333333333
2021-08-13,1.2513626397996607e-05,86,109,417.5416,80.0
2021-08-13,1.2513626397996607e-05,86,109,417.5416,79.16666666666666
2021-08-13,1.2388490134016641e-05,87,109,393.1201,58.333333333333336
2021-08-13,1.2388490134016641e-05,87,109,393.1201,60.416666666666664
2021-08-13,1.2388490134016641e-05,87,109,393.1201,71.25
2021-08-13,1.2388490134016641e-05,87,109,393.1201,56.388888888888886
2021-08-13,1.2388490134016641e-05,87,109,393.1201,68.88888888888889
2021-08-13,1.2388490134016641e-05,87,109,393.1201,66.80555555555556
2021-08-13,1.2388490134016641e-05,87,109,393.1201,79.58333333333333
2021-08-13,1.2388490134016641e-05,87,109,393.1201,82.22222222222221
2021-08-13,1.2388490134016641e-05,87,109,393.1201,79.30555555555556
2021-08-13,1.2388490134016641e-05,87,109,393.1201,80.13888888888889
2021-08-13,1.2264605232676474e-05,88,109,351.1779,59.02777777777778
2021-08-13,1.2264605232676474e-05,88,109,351.1779,59.44444444444444
2021-08-13,1.2264605232676474e-05,88,109,351.1779,72.5
2021-08-13,1.2264605232676474e-05,88,109,351.1779,57.49999999999999
2021-08-13,1.2264605232676474e-05,88,109,351.1779,68.47222222222223
2021-08-13,1.2264605232676474e-05,88,109,351.1779,67.22222222222223
2021-08-13,1.2264605232676474e-05,88,109,351.1779,80.27777777777779
2021-08-13,1.2264605232676474e-05,88,109,351.1779,80.69444444444444
2021-08-13,1.2264605232676474e-05,88,109,351.1779,78.05555555555556
2021-08-13,1.2264605232676474e-05,88,109,351.1779,84.72222222222221
2021-08-13,1.2141959180349709e-05,89,109,325.3521,62.361111111111114
2021-08-13,1.2141959180349709e-05,89,109,325.3521,60.416666666666664
2021-08-13,1.2141959180349709e-05,89,109,325.3521,73.75
2021-08-13,1.2141959180349709e-05,89,109,325.3521,58.47222222222223
2021-08-13,1.2141959180349709e-05,89,109,325.3521,68.61111111111111
2021-08-13,1.2141959180349709e-05,89,109,325.3521,67.77777777777779
2021-08-13,1.2141959180349709e-05,89,109,325.3521,80.27777777777779
2021-08-13,1.2141959180349709e-05,89,109,325.3521,80.55555555555556
2021-08-13,1.2141959180349709e-05,89,109,325.3521,77.77777777777779
2021-08-13,1.2141959180349709e-05,89,109,325.3521,88.05555555555556
2021-08-13,1.2020539588546211e-05,90,109,322.4323,65.0
2021-08-13,1.2020539588546211e-05,90,109,322.4323,62.5
2021-08-13,1.2020539588546211e-05,90,109,322.4323,75.27777777777777
2021-08-13,1.2020539588546211e-05,90,109,322.4323,59.30555555555556
2021-08-13,1.2020539588546211e-05,90,109,322.4323,70.13888888888889
2021-08-13,1.2020539588546211e-05,90,109,322.4323,69.02777777777777
2021-08-13,1.2020539588546211e-05,90,109,322.4323,81.52777777777777
2021-08-13,1.2020539588546211e-05,90,109,322.4323,80.97222222222223
2021-08-13,1.2020539588546211e-05,90,109,322.4323,80.0
2021-08-13,1.2020539588546211e-05,90,109,322.4323,88.47222222222221
2021-08-13,1.1900334192660749e-05,91,109,315.3336,66.38888888888889
2021-08-13,1.1900334192660749e-05,91,109,315.3336,64.16666666666667
2021-08-13,1.1900334192660749e-05,91,109,315.3336,76.25
2021-08-13,1.1900334192660749e-05,91,109,315.3336,60.69444444444444
2021-08-13,1.1900334192660749e-05,91,109,315.3336,70.41666666666667
2021-08-13,1.1900334192660749e-05,91,109,315.3336,70.97222222222223
2021-08-13,1.1900334192660749e-05,91,109,315.3336,81.66666666666667
2021-08-13,1.1900334192660749e-05,91,109,315.3336,81.38888888888889
2021-08-13,1.1900334192660749e-05,91,109,315.3336,80.41666666666667
2021-08-13,1.1900334192660749e-05,91,109,315.3336,88.61111111111111
2021-08-13,1.1781330850734141e-05,92,109,304.0360,65.97222222222221
2021-08-13,1.1781330850734141e-05,92,109,304.0360,64.30555555555556
2021-08-13,1.1781330850734141e-05,92,109,304.0360,76.52777777777777
2021-08-13,1.1781330850734141e-05,92,109,304.0360,61.38888888888889
2021-08-13,1.1781330850734141e-05,92,109,304.0360,70.97222222222223
2021-08-13,1.1781330850734141e-05,92,109,304.0360,71.52777777777779
2021-08-13,1.1781330850734141e-05,92,109,304.0360,81.52777777777777
2021-08-13,1.1781330850734141e-05,92,109,304.0360,81.94444444444444
2021-08-13,1.1781330850734141e-05,92,109,304.0360,80.41666666666667
2021-08-13,1.1781330850734141e-05,92,109,304.0360,89.44444444444444
2021-08-13,1.16635175422268e-05,93,109,279.2157,65.27777777777779
2021-08-13,1.16635175422268e-05,93,109,279.2157,63.33333333333333
2021-08-13,1.16635175422268e-05,93,109,279.2157,76.11111111111111
2021-08-13,1.16635175422268e-05,93,109,279.2157,62.22222222222222
2021-08-13,1.16635175422268e-05,93,109,279.2157,70.69444444444444
2021-08-13,1.16635175422268e-05,93,109,279.2157,70.41666666666667
2021-08-13,1.16635175422268e-05,93,109,279.2157,81.94444444444444
2021-08-13,1.16635175422268e-05,93,109,279.2157,81.80555555555556
2021-08-13,1.16635175422268e-05,93,109,279.2157,80.41666666666667
2021-08-13,1.16635175422268e-05,93,109,279.2157,89.58333333333334
2021-08-13,1.1546882366804532e-05,94,109,267.9626,66.11111111111111
2021-08-13,1.1546882366804532e-05,94,109,267.9626,64.30555555555556
2021-08-13,1.1546882366804532e-05,94,109,267.9626,77.22222222222223
2021-08-13,1.1546882366804532e-05,94,109,267.9626,62.916666666666664
2021-08-13,1.1546882366804532e-05,94,109,267.9626,70.55555555555556
2021-08-13,1.1546882366804532e-05,94,109,267.9626,71.25
2021-08-13,1.1546882366804532e-05,94,109,267.9626,82.22222222222221
2021-08-13,1.1546882366804532e-05,94,109,267.9626,81.25
2021-08-13,1.1546882366804532e-05,94,109,267.9626,80.83333333333333
2021-08-13,1.1546882366804532e-05,94,109,267.9626,89.86111111111111
2021-08-13,1.1431413543136487e-05,95,109,285.4713,68.19444444444444
2021-08-13,1.1431413543136487e-05,95,109,285.4713,67.08333333333333
2021-08-13,1.1431413543136487e-05,95,109,285.4713,77.36111111111111
2021-08-13,1.1431413543136487e-05,95,109,285.4713,62.5
2021-08-13,1.1431413543136487e-05,95,109,285.4713,71.80555555555556
2021-08-13,1.1431413543136487e-05,95,109,285.4713,72.08333333333333
2021-08-13,1.1431413543136487e-05,95,109,285.4713,82.08333333333333
2021-08-13,1.1431413543136487e-05,95,109,285.4713,81.25
2021-08-13,1.1431413543136487e-05,95,109,285.4713,80.69444444444444
2021-08-13,1.1431413543136487e-05,95,109,285.4713,90.13888888888889
2021-08-13,1.1317099407705122e-05,96,109,302.9760,68.47222222222223
2021-08-13,1.1317099407705122e-05,96,109,302.9760,67.08333333333333
2021-08-13,1.1317099407705122e-05,96,109,302.9760,77.08333333333334
2021-08-13,1.1317099407705122e-05,96,109,302.9760,62.361111111111114
2021-08-13,1.1317099407705122e-05,96,109,302.9760,72.63888888888889
2021-08-13,1.1317099407705122e-05,96,109,302.9760,72.5
2021-08-13,1.1317099407705122e-05,96,109,302.9760,82.36111111111111
2021-08-13,1.1317099407705122e-05,96,109,302.9760,81.38888888888889
2021-08-13,1.1317099407705122e-05,96,109,302.9760,80.27777777777779
2021-08-13,1.1317099407705122e-05,96,109,302.9760,90.13888888888889
2021-08-13,1.1203928413628072e-05,97,109,300.3752,68.75
2021-08-13,1.1203928413628072e-05,97,109,300.3752,68.19444444444444
2021-08-13,1.1203928413628072e-05,97,109,300.3752,78.05555555555556
2021-08-13,1.1203928413628072e-05,97,109,300.3752,63.33333333333333
2021-08-13,1.1203928413628072e-05,97,109,300.3752,73.47222222222223
2021-08-13,1.1203928413628072e-05,97,109,300.3752,73.19444444444444
2021-08-13,1.1203928413628072e-05,97,109,300.3752,82.5
2021-08-13,1.1203928413628072e-05,97,109,300.3752,82.5
2021-08-13,1.1203928413628072e-05,97,109,300.3752,81.52777777777777
2021-08-13,1.1203928413628072e-05,97,109,300.3752,90.13888888888889
2021-08-13,1.1091889129491791e-05,98,109,294.9478,69.86111111111111
2021-08-13,1.1091889129491791e-05,98,109,294.9478,68.47222222222223
2021-08-13,1.1091889129491791e-05,98,109,294.9478,77.63888888888889
2021-08-13,1.1091889129491791e-05,98,109,294.9478,64.16666666666667
2021-08-13,1.1091889129491791e-05,98,109,294.9478,73.47222222222223
2021-08-13,1.1091889129491791e-05,98,109,294.9478,72.63888888888889
2021-08-13,1.1091889129491791e-05,98,109,294.9478,82.08333333333333
2021-08-13,1.1091889129491791e-05,98,109,294.9478,82.63888888888889
2021-08-13,1.1091889129491791e-05,98,109,294.9478,82.08333333333333
2021-08-13,1.1091889129491791e-05,98,109,294.9478,90.13888888888889
2021-08-13,1.0980970238196873e-05,99,109,301.9279,71.25
2021-08-13,1.0980970238196873e-05,99,109,301.9279,67.63888888888889
2021-08-13,1.0980970238196873e-05,99,109,301.9279,76.94444444444444
2021-08-13,1.0980970238196873e-05,99,109,301.9279,63.61111111111111
2021-08-13,1.0980970238196873e-05,99,109,301.9279,73.88888888888889
2021-08-13,1.0980970238196873e-05,99,109,301.9279,71.94444444444444
2021-08-13,1.0980970238196873e-05,99,109,301.9279,81.94444444444444
2021-08-13,1.0980970238196873e-05,99,109,301.9279,82.36111111111111
2021-08-13,1.0980970238196873e-05,99,109,301.9279,81.94444444444444
2021-08-13,1.0980970238196873e-05,99,109,301.9279,89.44444444444444
2021-08-13,1.0871160535814903e-05,100,109,314.0793,71.94444444444444
2021-08-13,1.0871160535814903e-05,100,109,314.0793,68.88888888888889
2021-08-13,1.0871160535814903e-05,100,109,314.0793,78.05555555555556
2021-08-13,1.0871160535814903e-05,100,109,314.0793,63.19444444444444
2021-08-13,1.0871160535814903e-05,100,109,314.0793,74.16666666666667
2021-08-13,1.0871160535814903e-05,100,109,314.0793,72.77777777777777
2021-08-13,1.0871160535814903e-05,100,109,314.0793,81.66666666666667
2021-08-13,1.0871160535814903e-05,100,109,314.0793,82.63888888888889
2021-08-13,1.0871160535814903e-05,100,109,314.0793,82.22222222222221
2021-08-13,1.0871160535814903e-05,100,109,314.0793,89.44444444444444
2021-08-13,1.0762448930456755e-05,101,109,327.4678,71.94444444444444
2021-08-13,1.0762448930456755e-05,101,109,327.4678,69.30555555555556
2021-08-13,1.0762448930456755e-05,101,109,327.4678,78.33333333333333
2021-08-13,1.0762448930456755e-05,101,109,327.4678,63.05555555555556
2021-08-13,1.0762448930456755e-05,101,109,327.4678,74.58333333333333
2021-08-13,1.0762448930456755e-05,101,109,327.4678,73.19444444444444
2021-08-13,1.0762448930456755e-05,101,109,327.4678,81.80555555555556
2021-08-13,1.0762448930456755e-05,101,109,327.4678,82.5
2021-08-13,1.0762448930456755e-05,101,109,327.4678,82.63888888888889
2021-08-13,1.0762448930456755e-05,101,109,327.4678,89.44444444444444
2021-08-13,1.0654824441152186e-05,102,109,332.5126,72.22222222222221
2021-08-13,1.0654824441152186e-05,102,109,332.5126,69.72222222222221
2021-08-13,1.0654824441152186e-05,102,109,332.5126,78.33333333333333
2021-08-13,1.0654824441152186e-05,102,109,332.5126,63.05555555555556
2021-08-13,1.0654824441152186e-05,102,109,332.5126,74.72222222222223
2021-08-13,1.0654824441152186e-05,102,109,332.5126,73.61111111111111
2021-08-13,1.0654824441152186e-05,102,109,332.5126,81.80555555555556
2021-08-13,1.0654824441152186e-05,102,109,332.5126,82.91666666666667
2021-08-13,1.0654824441152186e-05,102,109,332.5126,84.58333333333333
2021-08-13,1.0654824441152186e-05,102,109,332.5126,89.44444444444444
2021-08-13,1.0548276196740664e-05,103,109,335.9075,72.22222222222221
2021-08-13,1.0548276196740664e-05,103,109,335.9075,69.58333333333333
2021-08-13,1.0548276196740664e-05,103,109,335.9075,77.08333333333334
2021-08-13,1.0548276196740664e-05,103,109,335.9075,63.05555555555556
2021-08-13,1.0548276196740664e-05,103,109,335.9075,75.41666666666667
2021-08-13,1.0548276196740664e-05,103,109,335.9075,73.05555555555556
2021-08-13,1.0548276196740664e-05,103,109,335.9075,81.25
2021-08-13,1.0548276196740664e-05,103,109,335.9075,83.05555555555556
2021-08-13,1.0548276196740664e-05,103,109,335.9075,85.41666666666666
2021-08-13,1.0548276196740664e-05,103,109,335.9075,89.30555555555556
2021-08-13,1.0442793434773257e-05,104,109,317.7583,74.16666666666667
2021-08-13,1.0442793434773257e-05,104,109,317.7583,69.72222222222221
2021-08-13,1.0442793434773257e-05,104,109,317.7583,77.5
2021-08-13,1.0442793434773257e-05,104,109,317.7583,63.61111111111111
2021-08-13,1.0442793434773257e-05,104,109,317.7583,76.11111111111111
2021-08-13,1.0442793434773257e-05,104,109,317.7583,71.94444444444444
2021-08-13,1.0442793434773257e-05,104,109,317.7583,80.97222222222223
2021-08-13,1.0442793434773257e-05,104,109,317.7583,81.94444444444444
2021-08-13,1.0442793434773257e-05,104,109,317.7583,86.38888888888889
2021-08-13,1.0442793434773257e-05,104,109,317.7583,88.61111111111111
2021-08-13,1.0338365500425524e-05,105,109,305.7649,75.69444444444444
2021-08-13,1.0338365500425524e-05,105,109,305.7649,70.27777777777777
2021-08-13,1.0338365500425524e-05,105,109,305.7649,77.91666666666667
2021-08-13,1.0338365500425524e-05,105,109,305.7649,64.72222222222223
2021-08-13,1.0338365500425524e-05,105,109,305.7649,75.83333333333333
2021-08-13,1.0338365500425524e-05,105,109,305.7649,73.47222222222223
2021-08-13,1.0338365500425524e-05,105,109,305.7649,81.11111111111111
2021-08-13,1.0338365500425524e-05,105,109,305.7649,82.22222222222221
2021-08-13,1.0338365500425524e-05,105,109,305.7649,86.11111111111111
2021-08-13,1.0338365500425524e-05,105,109,305.7649,89.44444444444444
2021-08-13,1.0234981845421268e-05,106,109,304.3133,75.41666666666667
2021-08-13,1.0234981845421268e-05,106,109,304.3133,71.11111111111111
2021-08-13,1.0234981845421268e-05,106,109,304.3133,78.61111111111111
2021-08-13,1.0234981845421268e-05,106,109,304.3133,64.72222222222223
2021-08-13,1.0234981845421268e-05,106,109,304.3133,75.69444444444444
2021-08-13,1.0234981845421268e-05,106,109,304.3133,74.02777777777779
2021-08-13,1.0234981845421268e-05,106,109,304.3133,81.38888888888889
2021-08-13,1.0234981845421268e-05,106,109,304.3133,82.5
2021-08-13,1.0234981845421268e-05,106,109,304.3133,85.97222222222223
2021-08-13,1.0234981845421268e-05,106,109,304.3133,89.58333333333334
2021-08-13,1.0132632026967055e-05,107,109,293.1999,76.66666666666667
2021-08-13,1.0132632026967055e-05,107,109,293.1999,72.08333333333333
2021-08-13,1.0132632026967055e-05,107,109,293.1999,79.02777777777777
2021-08-13,1.0132632026967055e-05,107,109,293.1999,64.86111111111111
2021-08-13,1.0132632026967055e-05,107,109,293.1999,76.25
2021-08-13,1.0132632026967055e-05,107,109,293.1999,74.02777777777779
2021-08-13,1.0132632026967055e-05,107,109,293.1999,81.25
2021-08-13,1.0132632026967055e-05,107,109,293.1999,82.63888888888889
2021-08-13,1.0132632026967055e-05,107,109,293.1999,86.38888888888889
2021-08-13,1.0132632026967055e-05,107,109,293.1999,89.44444444444444
2021-08-13,1.0031305706697384e-05,108,109,278.7698,78.05555555555556
2021-08-13,1.0031305706697384e-05,108,109,278.7698,73.05555555555556
2021-08-13,1.0031305706697384e-05,108,109,278.7698,80.0
2021-08-13,1.0031305706697384e-05,108,109,278.7698,65.27777777777779
2021-08-13,1.0031305706697384e-05,108,109,278.7698,76.66666666666667
2021-08-13,1.0031305706697384e-05,108,109,278.7698,74.44444444444444
2021-08-13,1.0031305706697384e-05,108,109,278.7698,81.25
2021-08-13,1.0031305706697384e-05,108,109,278.7698,82.91666666666667
2021-08-13,1.0031305706697384e-05,108,109,278.7698,86.52777777777779
2021-08-13,1.0031305706697384e-05,108,109,278.7698,89.72222222222223
2021-08-13,9.930992649630411e-06,109,109,254.4215,78.88888888888889
2021-08-13,9.930992649630411e-06,109,109,254.4215,74.02777777777779
2021-08-13,9.930992649630411e-06,109,109,254.4215,80.27777777777779
2021-08-13,9.930992649630411e-06,109,109,254.4215,65.83333333333333
2021-08-13,9.930992649630411e-06,109,109,254.4215,77.91666666666667
2021-08-13,9.930992649630411e-06,109,109,254.4215,74.44444444444444
2021-08-13,9.930992649630411e-06,109,109,254.4215,81.11111111111111
2021-08-13,9.930992649630411e-06,109,109,254.4215,82.36111111111111
2021-08-13,9.930992649630411e-06,109,109,254.4215,87.5
2021-08-13,9.930992649630411e-06,109,109,254.4215,90.69444444444444
2021-08-13,9.831682723134108e-06,110,109,239.8644,79.44444444444444
2021-08-13,9.831682723134108e-06,110,109,239.8644,74.30555555555556
2021-08-13,9.831682723134108e-06,110,109,239.8644,81.11111111111111
2021-08-13,9.831682723134108e-06,110,109,239.8644,68.05555555555556
2021-08-13,9.831682723134108e-06,110,109,239.8644,78.88888888888889
2021-08-13,9.831682723134108e-06,110,109,239.8644,75.97222222222221
2021-08-13,9.831682723134108e-06,110,109,239.8644,81.66666666666667
2021-08-13,9.831682723134108e-06,110,109,239.8644,82.5
2021-08-13,9.831682723134108e-06,110,109,239.8644,88.33333333333333
2021-08-13,9.831682723134108e-06,110,109,239.8644,91.11111111111111
2021-08-13,9.733365895902767e-06,111,109,242.0328,79.16666666666666
2021-08-13,9.733365895902767e-06,111,109,242.0328,74.16666666666667
2021-08-13,9.733365895902767e-06,111,109,242.0328,81.80555555555556
2021-08-13,9.733365895902767e-06,111,109,242.0328,68.88888888888889
2021-08-13,9.733365895902767e-06,111,109,242.0328,78.33333333333333
2021-08-13,9.733365895902767e-06,111,109,242.0328,77.5
2021-08-13,9.733365895902767e-06,111,109,242.0328,82.22222222222221
2021-08-13,9.733365895902767e-06,111,109,242.0328,82.91666666666667
2021-08-13,9.733365895902767e-06,111,109,242.0328,87.77777777777777
2021-08-13,9.733365895902767e-06,111,109,242.0328,91.25
2021-08-13,9.63603223694374e-06,112,109,242.7424,79.16666666666666
2021-08-13,9.63603223694374e-06,112,109,242.7424,74.86111111111111
2021-08-13,9.63603223694374e-06,112,109,242.7424,81.94444444444444
2021-08-13,9.63603223694374e-06,112,109,242.7424,68.88888888888889
2021-08-13,9.63603223694374e-06,112,109,242.7424,77.91666666666667
2021-08-13,9.63603223694374e-06,112,109,242.7424,77.91666666666667
2021-08-13,9.63603223694374e-06,112,109,242.7424,82.63888888888889
2021-08-13,9.63603223694374e-06,112,109,242.7424,82.77777777777777
2021-08-13,9.63603223694374e-06,112,109,242.7424,88.05555555555556
2021-08-13,9.63603223694374e-06,112,109,242.7424,91.66666666666666
2021-08-13,9.539671914574303e-06,113,109,227.2418,80.27777777777779
2021-08-13,9.539671914574303e-06,113,109,227.2418,76.38888888888889
2021-08-13,9.539671914574303e-06,113,109,227.2418,83.47222222222223
