test date,learning rate,epoch,iteration,loss,evaluation
2021-08-14,1.3836659022542857e-05,76,109,425.8721,88.47222222222221
2021-08-14,1.3836659022542857e-05,76,109,425.8721,85.0
2021-08-14,1.3836659022542857e-05,76,109,425.8721,58.75
2021-08-14,1.3836659022542857e-05,76,109,425.8721,83.05555555555556
2021-08-14,1.3836659022542857e-05,76,109,425.8721,90.41666666666667
2021-08-14,1.3836659022542857e-05,76,109,425.8721,85.69444444444444
2021-08-14,1.3836659022542857e-05,76,109,425.8721,82.5
2021-08-14,1.3836659022542857e-05,76,109,425.8721,76.66666666666667
2021-08-14,1.3836659022542857e-05,76,109,425.8721,79.86111111111111
2021-08-14,1.369829243231743e-05,77,109,423.0952,92.77777777777779
2021-08-14,1.369829243231743e-05,77,109,423.0952,88.33333333333333
2021-08-14,1.369829243231743e-05,77,109,423.0952,85.83333333333333
2021-08-14,1.369829243231743e-05,77,109,423.0952,59.02777777777778
2021-08-14,1.369829243231743e-05,77,109,423.0952,83.88888888888889
2021-08-14,1.369829243231743e-05,77,109,423.0952,90.97222222222221
2021-08-14,1.369829243231743e-05,77,109,423.0952,86.38888888888889
2021-08-14,1.369829243231743e-05,77,109,423.0952,82.36111111111111
2021-08-14,1.369829243231743e-05,77,109,423.0952,77.22222222222223
2021-08-14,1.369829243231743e-05,77,109,423.0952,79.16666666666666
2021-08-14,1.3561309507994256e-05,78,109,416.3768,92.77777777777779
2021-08-14,1.3561309507994256e-05,78,109,416.3768,88.75
2021-08-14,1.3561309507994256e-05,78,109,416.3768,86.38888888888889
2021-08-14,1.3561309507994256e-05,78,109,416.3768,59.583333333333336
2021-08-14,1.3561309507994256e-05,78,109,416.3768,84.72222222222221
2021-08-14,1.3561309507994256e-05,78,109,416.3768,91.25
2021-08-14,1.3561309507994256e-05,78,109,416.3768,87.08333333333333
2021-08-14,1.3561309507994256e-05,78,109,416.3768,82.63888888888889
2021-08-14,1.3561309507994256e-05,78,109,416.3768,77.5
2021-08-14,1.3561309507994256e-05,78,109,416.3768,79.16666666666666
2021-08-14,1.3425696412914313e-05,79,109,416.2519,93.47222222222223
2021-08-14,1.3425696412914313e-05,79,109,416.2519,89.02777777777777
2021-08-14,1.3425696412914313e-05,79,109,416.2519,86.80555555555556
2021-08-14,1.3425696412914313e-05,79,109,416.2519,58.75
2021-08-14,1.3425696412914313e-05,79,109,416.2519,84.72222222222221
2021-08-14,1.3425696412914313e-05,79,109,416.2519,91.38888888888889
2021-08-14,1.3425696412914313e-05,79,109,416.2519,87.22222222222223
2021-08-14,1.3425696412914313e-05,79,109,416.2519,82.77777777777777
2021-08-14,1.3425696412914313e-05,79,109,416.2519,77.5
2021-08-14,1.3425696412914313e-05,79,109,416.2519,78.33333333333333
2021-08-14,1.329143944878517e-05,80,109,413.7127,92.91666666666667
2021-08-14,1.329143944878517e-05,80,109,413.7127,89.16666666666667
2021-08-14,1.329143944878517e-05,80,109,413.7127,86.52777777777779
2021-08-14,1.329143944878517e-05,80,109,413.7127,58.75
2021-08-14,1.329143944878517e-05,80,109,413.7127,85.0
2021-08-14,1.329143944878517e-05,80,109,413.7127,91.52777777777777
2021-08-14,1.329143944878517e-05,80,109,413.7127,87.22222222222223
2021-08-14,1.329143944878517e-05,80,109,413.7127,82.77777777777777
2021-08-14,1.329143944878517e-05,80,109,413.7127,77.08333333333334
2021-08-14,1.329143944878517e-05,80,109,413.7127,77.63888888888889
2021-08-14,1.3158525054297319e-05,81,109,411.4557,92.91666666666667
2021-08-14,1.3158525054297319e-05,81,109,411.4557,89.44444444444444
2021-08-14,1.3158525054297319e-05,81,109,411.4557,86.66666666666667
2021-08-14,1.3158525054297319e-05,81,109,411.4557,58.47222222222223
2021-08-14,1.3158525054297319e-05,81,109,411.4557,85.0
2021-08-14,1.3158525054297319e-05,81,109,411.4557,91.52777777777777
2021-08-14,1.3158525054297319e-05,81,109,411.4557,87.63888888888889
2021-08-14,1.3158525054297319e-05,81,109,411.4557,82.91666666666667
2021-08-14,1.3158525054297319e-05,81,109,411.4557,76.94444444444444
2021-08-14,1.3158525054297319e-05,81,109,411.4557,76.25
2021-08-14,1.3026939803754345e-05,82,109,402.8984,92.91666666666667
2021-08-14,1.3026939803754345e-05,82,109,402.8984,89.44444444444444
2021-08-14,1.3026939803754345e-05,82,109,402.8984,86.66666666666667
2021-08-14,1.3026939803754345e-05,82,109,402.8984,58.75
2021-08-14,1.3026939803754345e-05,82,109,402.8984,84.86111111111111
2021-08-14,1.3026939803754345e-05,82,109,402.8984,91.66666666666666
2021-08-14,1.3026939803754345e-05,82,109,402.8984,88.47222222222221
2021-08-14,1.3026939803754345e-05,82,109,402.8984,83.19444444444444
2021-08-14,1.3026939803754345e-05,82,109,402.8984,77.36111111111111
2021-08-14,1.3026939803754345e-05,82,109,402.8984,75.55555555555556
2021-08-14,1.28966704057168e-05,83,109,403.5284,93.05555555555556
2021-08-14,1.28966704057168e-05,83,109,403.5284,89.58333333333334
2021-08-14,1.28966704057168e-05,83,109,403.5284,86.80555555555556
2021-08-14,1.28966704057168e-05,83,109,403.5284,58.19444444444445
2021-08-14,1.28966704057168e-05,83,109,403.5284,85.27777777777777
2021-08-14,1.28966704057168e-05,83,109,403.5284,91.52777777777777
2021-08-14,1.28966704057168e-05,83,109,403.5284,88.61111111111111
2021-08-14,1.28966704057168e-05,83,109,403.5284,83.33333333333334
2021-08-14,1.28966704057168e-05,83,109,403.5284,77.22222222222223
2021-08-14,1.28966704057168e-05,83,109,403.5284,76.25
2021-08-14,1.2767703701659633e-05,84,109,393.9987,93.33333333333333
2021-08-14,1.2767703701659633e-05,84,109,393.9987,89.58333333333334
2021-08-14,1.2767703701659633e-05,84,109,393.9987,86.52777777777779
2021-08-14,1.2767703701659633e-05,84,109,393.9987,58.19444444444445
2021-08-14,1.2767703701659633e-05,84,109,393.9987,85.27777777777777
2021-08-14,1.2767703701659633e-05,84,109,393.9987,91.66666666666666
2021-08-14,1.2767703701659633e-05,84,109,393.9987,88.61111111111111
2021-08-14,1.2767703701659633e-05,84,109,393.9987,83.75
2021-08-14,1.2767703701659633e-05,84,109,393.9987,77.63888888888889
2021-08-14,1.2767703701659633e-05,84,109,393.9987,75.55555555555556
2021-08-14,1.2640026664643037e-05,85,109,390.4640,93.47222222222223
2021-08-14,1.2640026664643037e-05,85,109,390.4640,89.72222222222223
2021-08-14,1.2640026664643037e-05,85,109,390.4640,86.52777777777779
2021-08-14,1.2640026664643037e-05,85,109,390.4640,58.611111111111114
2021-08-14,1.2640026664643037e-05,85,109,390.4640,85.69444444444444
2021-08-14,1.2640026664643037e-05,85,109,390.4640,91.52777777777777
2021-08-14,1.2640026664643037e-05,85,109,390.4640,88.47222222222221
2021-08-14,1.2640026664643037e-05,85,109,390.4640,83.88888888888889
2021-08-14,1.2640026664643037e-05,85,109,390.4640,78.61111111111111
2021-08-14,1.2640026664643037e-05,85,109,390.4640,77.5
2021-08-14,1.2513626397996607e-05,86,109,365.8149,93.61111111111111
2021-08-14,1.2513626397996607e-05,86,109,365.8149,91.11111111111111
2021-08-14,1.2513626397996607e-05,86,109,365.8149,87.36111111111111
2021-08-14,1.2513626397996607e-05,86,109,365.8149,60.416666666666664
2021-08-14,1.2513626397996607e-05,86,109,365.8149,86.11111111111111
2021-08-14,1.2513626397996607e-05,86,109,365.8149,91.94444444444444
2021-08-14,1.2513626397996607e-05,86,109,365.8149,88.88888888888889
2021-08-14,1.2513626397996607e-05,86,109,365.8149,84.86111111111111
2021-08-14,1.2513626397996607e-05,86,109,365.8149,80.69444444444444
2021-08-14,1.2513626397996607e-05,86,109,365.8149,76.66666666666667
2021-08-14,1.2388490134016641e-05,87,109,344.5849,94.02777777777777
2021-08-14,1.2388490134016641e-05,87,109,344.5849,91.52777777777777
2021-08-14,1.2388490134016641e-05,87,109,344.5849,88.33333333333333
2021-08-14,1.2388490134016641e-05,87,109,344.5849,62.083333333333336
2021-08-14,1.2388490134016641e-05,87,109,344.5849,86.11111111111111
2021-08-14,1.2388490134016641e-05,87,109,344.5849,91.94444444444444
2021-08-14,1.2388490134016641e-05,87,109,344.5849,89.16666666666667
2021-08-14,1.2388490134016641e-05,87,109,344.5849,85.69444444444444
2021-08-14,1.2388490134016641e-05,87,109,344.5849,83.47222222222223
2021-08-14,1.2388490134016641e-05,87,109,344.5849,82.08333333333333
2021-08-14,1.2264605232676474e-05,88,109,323.8309,93.88888888888889
2021-08-14,1.2264605232676474e-05,88,109,323.8309,92.63888888888889
2021-08-14,1.2264605232676474e-05,88,109,323.8309,88.88888888888889
2021-08-14,1.2264605232676474e-05,88,109,323.8309,65.41666666666667
2021-08-14,1.2264605232676474e-05,88,109,323.8309,86.66666666666667
2021-08-14,1.2264605232676474e-05,88,109,323.8309,92.08333333333333
2021-08-14,1.2264605232676474e-05,88,109,323.8309,89.44444444444444
2021-08-14,1.2264605232676474e-05,88,109,323.8309,85.97222222222223
2021-08-14,1.2264605232676474e-05,88,109,323.8309,84.86111111111111
2021-08-14,1.2264605232676474e-05,88,109,323.8309,81.94444444444444
2021-08-14,1.2141959180349709e-05,89,109,309.6504,94.44444444444444
2021-08-14,1.2141959180349709e-05,89,109,309.6504,93.47222222222223
2021-08-14,1.2141959180349709e-05,89,109,309.6504,89.58333333333334
2021-08-14,1.2141959180349709e-05,89,109,309.6504,67.77777777777779
2021-08-14,1.2141959180349709e-05,89,109,309.6504,86.66666666666667
2021-08-14,1.2141959180349709e-05,89,109,309.6504,92.22222222222223
2021-08-14,1.2141959180349709e-05,89,109,309.6504,89.58333333333334
2021-08-14,1.2141959180349709e-05,89,109,309.6504,87.63888888888889
2021-08-14,1.2141959180349709e-05,89,109,309.6504,86.94444444444444
2021-08-14,1.2141959180349709e-05,89,109,309.6504,82.77777777777777
2021-08-14,1.2020539588546211e-05,90,109,299.7896,94.44444444444444
2021-08-14,1.2020539588546211e-05,90,109,299.7896,95.41666666666667
2021-08-14,1.2020539588546211e-05,90,109,299.7896,91.52777777777777
2021-08-14,1.2020539588546211e-05,90,109,299.7896,68.88888888888889
2021-08-14,1.2020539588546211e-05,90,109,299.7896,86.80555555555556
2021-08-14,1.2020539588546211e-05,90,109,299.7896,92.36111111111111
2021-08-14,1.2020539588546211e-05,90,109,299.7896,90.13888888888889
2021-08-14,1.2020539588546211e-05,90,109,299.7896,90.0
2021-08-14,1.2020539588546211e-05,90,109,299.7896,88.61111111111111
2021-08-14,1.2020539588546211e-05,90,109,299.7896,85.69444444444444
2021-08-14,1.1900334192660749e-05,91,109,290.1018,94.72222222222221
2021-08-14,1.1900334192660749e-05,91,109,290.1018,96.52777777777779
2021-08-14,1.1900334192660749e-05,91,109,290.1018,93.88888888888889
2021-08-14,1.1900334192660749e-05,91,109,290.1018,70.69444444444444
2021-08-14,1.1900334192660749e-05,91,109,290.1018,86.94444444444444
2021-08-14,1.1900334192660749e-05,91,109,290.1018,92.63888888888889
2021-08-14,1.1900334192660749e-05,91,109,290.1018,90.27777777777779
2021-08-14,1.1900334192660749e-05,91,109,290.1018,90.97222222222221
2021-08-14,1.1900334192660749e-05,91,109,290.1018,89.30555555555556
2021-08-14,1.1900334192660749e-05,91,109,290.1018,86.66666666666667
2021-08-14,1.1781330850734141e-05,92,109,289.3868,94.58333333333333
2021-08-14,1.1781330850734141e-05,92,109,289.3868,97.22222222222221
2021-08-14,1.1781330850734141e-05,92,109,289.3868,95.27777777777777
2021-08-14,1.1781330850734141e-05,92,109,289.3868,71.52777777777779
2021-08-14,1.1781330850734141e-05,92,109,289.3868,87.08333333333333
2021-08-14,1.1781330850734141e-05,92,109,289.3868,92.91666666666667
2021-08-14,1.1781330850734141e-05,92,109,289.3868,90.41666666666667
2021-08-14,1.1781330850734141e-05,92,109,289.3868,91.25
2021-08-14,1.1781330850734141e-05,92,109,289.3868,89.72222222222223
2021-08-14,1.1781330850734141e-05,92,109,289.3868,89.72222222222223
2021-08-14,1.16635175422268e-05,93,109,292.0486,95.13888888888889
2021-08-14,1.16635175422268e-05,93,109,292.0486,97.36111111111111
2021-08-14,1.16635175422268e-05,93,109,292.0486,95.83333333333334
2021-08-14,1.16635175422268e-05,93,109,292.0486,72.5
2021-08-14,1.16635175422268e-05,93,109,292.0486,87.36111111111111
2021-08-14,1.16635175422268e-05,93,109,292.0486,92.77777777777779
2021-08-14,1.16635175422268e-05,93,109,292.0486,91.11111111111111
2021-08-14,1.16635175422268e-05,93,109,292.0486,92.08333333333333
2021-08-14,1.16635175422268e-05,93,109,292.0486,90.0
2021-08-14,1.16635175422268e-05,93,109,292.0486,91.11111111111111
2021-08-14,1.1546882366804532e-05,94,109,293.9850,95.13888888888889
2021-08-14,1.1546882366804532e-05,94,109,293.9850,97.63888888888889
2021-08-14,1.1546882366804532e-05,94,109,293.9850,96.11111111111111
2021-08-14,1.1546882366804532e-05,94,109,293.9850,73.05555555555556
2021-08-14,1.1546882366804532e-05,94,109,293.9850,87.63888888888889
2021-08-14,1.1546882366804532e-05,94,109,293.9850,92.91666666666667
2021-08-14,1.1546882366804532e-05,94,109,293.9850,91.66666666666666
2021-08-14,1.1546882366804532e-05,94,109,293.9850,92.36111111111111
2021-08-14,1.1546882366804532e-05,94,109,293.9850,90.83333333333333
2021-08-14,1.1546882366804532e-05,94,109,293.9850,91.94444444444444
2021-08-14,1.1431413543136487e-05,95,109,293.9420,94.86111111111111
2021-08-14,1.1431413543136487e-05,95,109,293.9420,97.91666666666666
2021-08-14,1.1431413543136487e-05,95,109,293.9420,96.38888888888889
2021-08-14,1.1431413543136487e-05,95,109,293.9420,73.33333333333333
2021-08-14,1.1431413543136487e-05,95,109,293.9420,87.91666666666667
2021-08-14,1.1431413543136487e-05,95,109,293.9420,92.91666666666667
2021-08-14,1.1431413543136487e-05,95,109,293.9420,91.66666666666666
2021-08-14,1.1431413543136487e-05,95,109,293.9420,92.5
2021-08-14,1.1431413543136487e-05,95,109,293.9420,91.25
2021-08-14,1.1431413543136487e-05,95,109,293.9420,91.94444444444444
2021-08-14,1.1317099407705122e-05,96,109,298.0609,95.13888888888889
2021-08-14,1.1317099407705122e-05,96,109,298.0609,98.47222222222223
2021-08-14,1.1317099407705122e-05,96,109,298.0609,96.25
2021-08-14,1.1317099407705122e-05,96,109,298.0609,73.05555555555556
2021-08-14,1.1317099407705122e-05,96,109,298.0609,87.91666666666667
2021-08-14,1.1317099407705122e-05,96,109,298.0609,92.91666666666667
2021-08-14,1.1317099407705122e-05,96,109,298.0609,91.80555555555556
2021-08-14,1.1317099407705122e-05,96,109,298.0609,92.63888888888889
2021-08-14,1.1317099407705122e-05,96,109,298.0609,91.66666666666666
2021-08-14,1.1317099407705122e-05,96,109,298.0609,92.63888888888889
2021-08-14,1.1203928413628072e-05,97,109,296.3644,95.0
2021-08-14,1.1203928413628072e-05,97,109,296.3644,98.19444444444444
2021-08-14,1.1203928413628072e-05,97,109,296.3644,95.97222222222223
2021-08-14,1.1203928413628072e-05,97,109,296.3644,72.91666666666666
2021-08-14,1.1203928413628072e-05,97,109,296.3644,87.91666666666667
2021-08-14,1.1203928413628072e-05,97,109,296.3644,92.91666666666667
2021-08-14,1.1203928413628072e-05,97,109,296.3644,91.80555555555556
2021-08-14,1.1203928413628072e-05,97,109,296.3644,93.05555555555556
2021-08-14,1.1203928413628072e-05,97,109,296.3644,92.22222222222223
2021-08-14,1.1203928413628072e-05,97,109,296.3644,91.94444444444444
2021-08-14,1.1091889129491791e-05,98,109,309.9154,95.27777777777777
2021-08-14,1.1091889129491791e-05,98,109,309.9154,98.33333333333333
2021-08-14,1.1091889129491791e-05,98,109,309.9154,95.83333333333334
2021-08-14,1.1091889129491791e-05,98,109,309.9154,72.77777777777777
2021-08-14,1.1091889129491791e-05,98,109,309.9154,87.91666666666667
2021-08-14,1.1091889129491791e-05,98,109,309.9154,92.91666666666667
2021-08-14,1.1091889129491791e-05,98,109,309.9154,91.52777777777777
2021-08-14,1.1091889129491791e-05,98,109,309.9154,93.19444444444444
2021-08-14,1.1091889129491791e-05,98,109,309.9154,92.36111111111111
2021-08-14,1.1091889129491791e-05,98,109,309.9154,93.47222222222223
2021-08-14,1.0980970238196873e-05,99,109,324.4601,94.58333333333333
2021-08-14,1.0980970238196873e-05,99,109,324.4601,98.19444444444444
2021-08-14,1.0980970238196873e-05,99,109,324.4601,96.38888888888889
2021-08-14,1.0980970238196873e-05,99,109,324.4601,72.63888888888889
2021-08-14,1.0980970238196873e-05,99,109,324.4601,87.77777777777777
2021-08-14,1.0980970238196873e-05,99,109,324.4601,92.63888888888889
2021-08-14,1.0980970238196873e-05,99,109,324.4601,92.08333333333333
2021-08-14,1.0980970238196873e-05,99,109,324.4601,92.77777777777779
2021-08-14,1.0980970238196873e-05,99,109,324.4601,92.22222222222223
2021-08-14,1.0980970238196873e-05,99,109,324.4601,93.47222222222223
2021-08-14,1.0871160535814903e-05,100,109,345.8424,94.30555555555556
2021-08-14,1.0871160535814903e-05,100,109,345.8424,98.19444444444444
2021-08-14,1.0871160535814903e-05,100,109,345.8424,96.80555555555556
2021-08-14,1.0871160535814903e-05,100,109,345.8424,75.55555555555556
2021-08-14,1.0871160535814903e-05,100,109,345.8424,88.47222222222221
2021-08-14,1.0871160535814903e-05,100,109,345.8424,92.77777777777779
2021-08-14,1.0871160535814903e-05,100,109,345.8424,92.77777777777779
2021-08-14,1.0871160535814903e-05,100,109,345.8424,93.47222222222223
2021-08-14,1.0871160535814903e-05,100,109,345.8424,92.36111111111111
2021-08-14,1.0871160535814903e-05,100,109,345.8424,94.16666666666667
2021-08-14,1.0762448930456755e-05,101,109,394.9405,93.75
2021-08-14,1.0762448930456755e-05,101,109,394.9405,97.22222222222221
2021-08-14,1.0762448930456755e-05,101,109,394.9405,96.94444444444444
2021-08-14,1.0762448930456755e-05,101,109,394.9405,79.16666666666666
2021-08-14,1.0762448930456755e-05,101,109,394.9405,89.44444444444444
2021-08-14,1.0762448930456755e-05,101,109,394.9405,92.36111111111111
2021-08-14,1.0762448930456755e-05,101,109,394.9405,91.94444444444444
2021-08-14,1.0762448930456755e-05,101,109,394.9405,91.80555555555556
2021-08-14,1.0762448930456755e-05,101,109,394.9405,92.22222222222223
2021-08-14,1.0762448930456755e-05,101,109,394.9405,95.27777777777777
2021-08-14,1.0654824441152186e-05,102,109,399.3290,94.16666666666667
2021-08-14,1.0654824441152186e-05,102,109,399.3290,97.63888888888889
2021-08-14,1.0654824441152186e-05,102,109,399.3290,97.08333333333333
2021-08-14,1.0654824441152186e-05,102,109,399.3290,80.41666666666667
2021-08-14,1.0654824441152186e-05,102,109,399.3290,90.27777777777779
2021-08-14,1.0654824441152186e-05,102,109,399.3290,92.5
2021-08-14,1.0654824441152186e-05,102,109,399.3290,92.5
2021-08-14,1.0654824441152186e-05,102,109,399.3290,92.91666666666667
2021-08-14,1.0654824441152186e-05,102,109,399.3290,92.36111111111111
2021-08-14,1.0654824441152186e-05,102,109,399.3290,96.25
2021-08-14,1.0548276196740664e-05,103,109,410.0168,94.16666666666667
2021-08-14,1.0548276196740664e-05,103,109,410.0168,97.5
2021-08-14,1.0548276196740664e-05,103,109,410.0168,96.94444444444444
2021-08-14,1.0548276196740664e-05,103,109,410.0168,80.41666666666667
2021-08-14,1.0548276196740664e-05,103,109,410.0168,90.27777777777779
2021-08-14,1.0548276196740664e-05,103,109,410.0168,92.36111111111111
2021-08-14,1.0548276196740664e-05,103,109,410.0168,92.91666666666667
2021-08-14,1.0548276196740664e-05,103,109,410.0168,93.47222222222223
2021-08-14,1.0548276196740664e-05,103,109,410.0168,92.5
2021-08-14,1.0548276196740664e-05,103,109,410.0168,96.25
2021-08-14,1.0442793434773257e-05,104,109,411.2820,94.58333333333333
2021-08-14,1.0442793434773257e-05,104,109,411.2820,97.5
2021-08-14,1.0442793434773257e-05,104,109,411.2820,96.94444444444444
2021-08-14,1.0442793434773257e-05,104,109,411.2820,80.55555555555556
2021-08-14,1.0442793434773257e-05,104,109,411.2820,90.27777777777779
2021-08-14,1.0442793434773257e-05,104,109,411.2820,92.22222222222223
2021-08-14,1.0442793434773257e-05,104,109,411.2820,93.33333333333333
2021-08-14,1.0442793434773257e-05,104,109,411.2820,93.47222222222223
2021-08-14,1.0442793434773257e-05,104,109,411.2820,92.36111111111111
2021-08-14,1.0442793434773257e-05,104,109,411.2820,95.55555555555556
2021-08-14,1.0338365500425524e-05,105,109,414.2091,94.58333333333333
2021-08-14,1.0338365500425524e-05,105,109,414.2091,97.5
2021-08-14,1.0338365500425524e-05,105,109,414.2091,96.94444444444444
2021-08-14,1.0338365500425524e-05,105,109,414.2091,81.25
2021-08-14,1.0338365500425524e-05,105,109,414.2091,90.27777777777779
2021-08-14,1.0338365500425524e-05,105,109,414.2091,92.63888888888889
2021-08-14,1.0338365500425524e-05,105,109,414.2091,93.61111111111111
2021-08-14,1.0338365500425524e-05,105,109,414.2091,93.47222222222223
2021-08-14,1.0338365500425524e-05,105,109,414.2091,92.63888888888889
2021-08-14,1.0338365500425524e-05,105,109,414.2091,95.41666666666667
2021-08-14,1.0234981845421268e-05,106,109,408.1172,94.72222222222221
2021-08-14,1.0234981845421268e-05,106,109,408.1172,97.63888888888889
2021-08-14,1.0234981845421268e-05,106,109,408.1172,97.08333333333333
2021-08-14,1.0234981845421268e-05,106,109,408.1172,81.66666666666667
2021-08-14,1.0234981845421268e-05,106,109,408.1172,90.27777777777779
2021-08-14,1.0234981845421268e-05,106,109,408.1172,92.91666666666667
2021-08-14,1.0234981845421268e-05,106,109,408.1172,93.75
2021-08-14,1.0234981845421268e-05,106,109,408.1172,93.75
2021-08-14,1.0234981845421268e-05,106,109,408.1172,92.63888888888889
2021-08-14,1.0234981845421268e-05,106,109,408.1172,95.27777777777777
2021-08-14,1.0132632026967055e-05,107,109,405.6653,94.86111111111111
2021-08-14,1.0132632026967055e-05,107,109,405.6653,97.77777777777777
2021-08-14,1.0132632026967055e-05,107,109,405.6653,97.08333333333333
2021-08-14,1.0132632026967055e-05,107,109,405.6653,81.94444444444444
2021-08-14,1.0132632026967055e-05,107,109,405.6653,90.41666666666667
2021-08-14,1.0132632026967055e-05,107,109,405.6653,93.19444444444444
2021-08-14,1.0132632026967055e-05,107,109,405.6653,93.75
2021-08-14,1.0132632026967055e-05,107,109,405.6653,93.47222222222223
2021-08-14,1.0132632026967055e-05,107,109,405.6653,92.63888888888889
2021-08-14,1.0132632026967055e-05,107,109,405.6653,95.27777777777777
2021-08-14,1.0031305706697384e-05,108,109,407.1887,94.86111111111111
2021-08-14,1.0031305706697384e-05,108,109,407.1887,97.77777777777777
2021-08-14,1.0031305706697384e-05,108,109,407.1887,97.08333333333333
2021-08-14,1.0031305706697384e-05,108,109,407.1887,82.22222222222221
2021-08-14,1.0031305706697384e-05,108,109,407.1887,90.69444444444444
2021-08-14,1.0031305706697384e-05,108,109,407.1887,93.19444444444444
2021-08-14,1.0031305706697384e-05,108,109,407.1887,93.88888888888889
2021-08-14,1.0031305706697384e-05,108,109,407.1887,93.47222222222223
2021-08-14,1.0031305706697384e-05,108,109,407.1887,92.36111111111111
2021-08-14,1.0031305706697384e-05,108,109,407.1887,95.27777777777777
2021-08-14,9.930992649630411e-06,109,109,409.7639,94.86111111111111
2021-08-14,9.930992649630411e-06,109,109,409.7639,97.77777777777777
2021-08-14,9.930992649630411e-06,109,109,409.7639,97.08333333333333
2021-08-14,9.930992649630411e-06,109,109,409.7639,82.36111111111111
2021-08-14,9.930992649630411e-06,109,109,409.7639,90.69444444444444
2021-08-14,9.930992649630411e-06,109,109,409.7639,93.47222222222223
2021-08-14,9.930992649630411e-06,109,109,409.7639,94.02777777777777
2021-08-14,9.930992649630411e-06,109,109,409.7639,93.05555555555556
2021-08-14,9.930992649630411e-06,109,109,409.7639,92.08333333333333
2021-08-14,9.930992649630411e-06,109,109,409.7639,95.13888888888889
2021-08-14,9.831682723134108e-06,110,109,418.8879,94.72222222222221
2021-08-14,9.831682723134108e-06,110,109,418.8879,97.77777777777777
2021-08-14,9.831682723134108e-06,110,109,418.8879,97.22222222222221
2021-08-14,9.831682723134108e-06,110,109,418.8879,82.63888888888889
2021-08-14,9.831682723134108e-06,110,109,418.8879,90.83333333333333
2021-08-14,9.831682723134108e-06,110,109,418.8879,93.61111111111111
2021-08-14,9.831682723134108e-06,110,109,418.8879,94.16666666666667
2021-08-14,9.831682723134108e-06,110,109,418.8879,92.5
2021-08-14,9.831682723134108e-06,110,109,418.8879,92.22222222222223
2021-08-14,9.831682723134108e-06,110,109,418.8879,95.13888888888889
2021-08-14,9.733365895902767e-06,111,109,420.1183,94.86111111111111
2021-08-14,9.733365895902767e-06,111,109,420.1183,97.77777777777777
2021-08-14,9.733365895902767e-06,111,109,420.1183,97.08333333333333
2021-08-14,9.733365895902767e-06,111,109,420.1183,83.05555555555556
2021-08-14,9.733365895902767e-06,111,109,420.1183,90.83333333333333
2021-08-14,9.733365895902767e-06,111,109,420.1183,93.75
2021-08-14,9.733365895902767e-06,111,109,420.1183,94.16666666666667
2021-08-14,9.733365895902767e-06,111,109,420.1183,92.22222222222223
2021-08-14,9.733365895902767e-06,111,109,420.1183,92.22222222222223
2021-08-14,9.733365895902767e-06,111,109,420.1183,95.13888888888889
2021-08-14,9.63603223694374e-06,112,109,428.6999,95.0
2021-08-14,9.63603223694374e-06,112,109,428.6999,97.77777777777777
2021-08-14,9.63603223694374e-06,112,109,428.6999,97.08333333333333
2021-08-14,9.63603223694374e-06,112,109,428.6999,83.47222222222223
2021-08-14,9.63603223694374e-06,112,109,428.6999,90.83333333333333
2021-08-14,9.63603223694374e-06,112,109,428.6999,93.75
2021-08-14,9.63603223694374e-06,112,109,428.6999,94.30555555555556
2021-08-14,9.63603223694374e-06,112,109,428.6999,92.63888888888889
2021-08-14,9.63603223694374e-06,112,109,428.6999,92.22222222222223
2021-08-14,9.63603223694374e-06,112,109,428.6999,95.13888888888889
2021-08-14,9.539671914574303e-06,113,109,434.4080,95.0
2021-08-14,9.539671914574303e-06,113,109,434.4080,97.77777777777777
2021-08-14,9.539671914574303e-06,113,109,434.4080,97.22222222222221
2021-08-14,9.539671914574303e-06,113,109,434.4080,84.44444444444444
2021-08-14,9.539671914574303e-06,113,109,434.4080,90.97222222222221
2021-08-14,9.539671914574303e-06,113,109,434.4080,94.16666666666667
2021-08-14,9.539671914574303e-06,113,109,434.4080,94.16666666666667
2021-08-14,9.539671914574303e-06,113,109,434.4080,92.5
2021-08-14,9.539671914574303e-06,113,109,434.4080,92.36111111111111
2021-08-14,9.539671914574303e-06,113,109,434.4080,95.27777777777777
2021-08-14,9.44427519542856e-06,114,109,448.4574,95.27777777777777
2021-08-14,9.44427519542856e-06,114,109,448.4574,97.77777777777777
2021-08-14,9.44427519542856e-06,114,109,448.4574,97.22222222222221
2021-08-14,9.44427519542856e-06,114,109,448.4574,85.27777777777777
2021-08-14,9.44427519542856e-06,114,109,448.4574,91.25
2021-08-14,9.44427519542856e-06,114,109,448.4574,94.44444444444444
2021-08-14,9.44427519542856e-06,114,109,448.4574,94.86111111111111
2021-08-14,9.44427519542856e-06,114,109,448.4574,92.36111111111111
2021-08-14,9.44427519542856e-06,114,109,448.4574,92.5
2021-08-14,9.44427519542856e-06,114,109,448.4574,94.58333333333333
2021-08-14,9.349832443474275e-06,115,109,456.1369,95.27777777777777
2021-08-14,9.349832443474275e-06,115,109,456.1369,97.77777777777777
2021-08-14,9.349832443474275e-06,115,109,456.1369,97.36111111111111
2021-08-14,9.349832443474275e-06,115,109,456.1369,85.83333333333333
2021-08-14,9.349832443474275e-06,115,109,456.1369,91.25
2021-08-14,9.349832443474275e-06,115,109,456.1369,94.44444444444444
2021-08-14,9.349832443474275e-06,115,109,456.1369,95.27777777777777
