test date,learning rate,epoch,iteration,loss,evaluation
2021-08-21,1.369829243231743e-05,77,109,222.5876,74.44444444444444
2021-08-21,1.369829243231743e-05,77,109,222.5876,87.08333333333333
2021-08-21,1.369829243231743e-05,77,109,222.5876,76.66666666666667
2021-08-21,1.369829243231743e-05,77,109,222.5876,80.97222222222223
2021-08-21,1.369829243231743e-05,77,109,222.5876,89.86111111111111
2021-08-21,1.369829243231743e-05,77,109,222.5876,64.58333333333334
2021-08-21,1.369829243231743e-05,77,109,222.5876,83.88888888888889
2021-08-21,1.369829243231743e-05,77,109,222.5876,91.94444444444444
2021-08-21,1.3561309507994256e-05,78,109,220.9571,76.25
2021-08-21,1.3561309507994256e-05,78,109,220.9571,79.16666666666666
2021-08-21,1.3561309507994256e-05,78,109,220.9571,74.16666666666667
2021-08-21,1.3561309507994256e-05,78,109,220.9571,86.80555555555556
2021-08-21,1.3561309507994256e-05,78,109,220.9571,76.80555555555556
2021-08-21,1.3561309507994256e-05,78,109,220.9571,80.83333333333333
2021-08-21,1.3561309507994256e-05,78,109,220.9571,90.69444444444444
2021-08-21,1.3561309507994256e-05,78,109,220.9571,64.30555555555556
2021-08-21,1.3561309507994256e-05,78,109,220.9571,84.30555555555556
2021-08-21,1.3561309507994256e-05,78,109,220.9571,95.0
2021-08-21,1.3425696412914313e-05,79,109,200.6826,76.11111111111111
2021-08-21,1.3425696412914313e-05,79,109,200.6826,79.86111111111111
2021-08-21,1.3425696412914313e-05,79,109,200.6826,74.44444444444444
2021-08-21,1.3425696412914313e-05,79,109,200.6826,86.94444444444444
2021-08-21,1.3425696412914313e-05,79,109,200.6826,76.80555555555556
2021-08-21,1.3425696412914313e-05,79,109,200.6826,81.11111111111111
2021-08-21,1.3425696412914313e-05,79,109,200.6826,89.86111111111111
2021-08-21,1.3425696412914313e-05,79,109,200.6826,64.30555555555556
2021-08-21,1.3425696412914313e-05,79,109,200.6826,81.80555555555556
2021-08-21,1.3425696412914313e-05,79,109,200.6826,95.83333333333334
2021-08-21,1.329143944878517e-05,80,109,212.0860,76.38888888888889
2021-08-21,1.329143944878517e-05,80,109,212.0860,80.41666666666667
2021-08-21,1.329143944878517e-05,80,109,212.0860,74.02777777777779
2021-08-21,1.329143944878517e-05,80,109,212.0860,87.08333333333333
2021-08-21,1.329143944878517e-05,80,109,212.0860,76.38888888888889
2021-08-21,1.329143944878517e-05,80,109,212.0860,82.08333333333333
2021-08-21,1.329143944878517e-05,80,109,212.0860,90.41666666666667
2021-08-21,1.329143944878517e-05,80,109,212.0860,64.02777777777777
2021-08-21,1.329143944878517e-05,80,109,212.0860,80.83333333333333
2021-08-21,1.329143944878517e-05,80,109,212.0860,96.80555555555556
2021-08-21,1.3158525054297319e-05,81,109,209.7275,76.80555555555556
2021-08-21,1.3158525054297319e-05,81,109,209.7275,80.69444444444444
2021-08-21,1.3158525054297319e-05,81,109,209.7275,73.75
2021-08-21,1.3158525054297319e-05,81,109,209.7275,87.22222222222223
2021-08-21,1.3158525054297319e-05,81,109,209.7275,77.08333333333334
2021-08-21,1.3158525054297319e-05,81,109,209.7275,81.94444444444444
2021-08-21,1.3158525054297319e-05,81,109,209.7275,90.41666666666667
2021-08-21,1.3158525054297319e-05,81,109,209.7275,64.02777777777777
2021-08-21,1.3158525054297319e-05,81,109,209.7275,81.25
2021-08-21,1.3158525054297319e-05,81,109,209.7275,97.5
2021-08-21,1.3026939803754345e-05,82,109,206.6051,76.52777777777777
2021-08-21,1.3026939803754345e-05,82,109,206.6051,80.27777777777779
2021-08-21,1.3026939803754345e-05,82,109,206.6051,73.47222222222223
2021-08-21,1.3026939803754345e-05,82,109,206.6051,87.22222222222223
2021-08-21,1.3026939803754345e-05,82,109,206.6051,77.22222222222223
2021-08-21,1.3026939803754345e-05,82,109,206.6051,81.94444444444444
2021-08-21,1.3026939803754345e-05,82,109,206.6051,90.27777777777779
2021-08-21,1.3026939803754345e-05,82,109,206.6051,63.74999999999999
2021-08-21,1.3026939803754345e-05,82,109,206.6051,81.25
2021-08-21,1.3026939803754345e-05,82,109,206.6051,98.19444444444444
2021-08-21,1.28966704057168e-05,83,109,217.9665,77.36111111111111
2021-08-21,1.28966704057168e-05,83,109,217.9665,80.0
2021-08-21,1.28966704057168e-05,83,109,217.9665,73.75
2021-08-21,1.28966704057168e-05,83,109,217.9665,87.22222222222223
2021-08-21,1.28966704057168e-05,83,109,217.9665,79.02777777777777
2021-08-21,1.28966704057168e-05,83,109,217.9665,81.94444444444444
2021-08-21,1.28966704057168e-05,83,109,217.9665,92.5
2021-08-21,1.28966704057168e-05,83,109,217.9665,65.27777777777779
2021-08-21,1.28966704057168e-05,83,109,217.9665,85.0
2021-08-21,1.28966704057168e-05,83,109,217.9665,99.86111111111111
2021-08-21,1.2767703701659633e-05,84,109,246.1857,77.63888888888889
2021-08-21,1.2767703701659633e-05,84,109,246.1857,77.36111111111111
2021-08-21,1.2767703701659633e-05,84,109,246.1857,72.5
2021-08-21,1.2767703701659633e-05,84,109,246.1857,86.80555555555556
2021-08-21,1.2767703701659633e-05,84,109,246.1857,78.75
2021-08-21,1.2767703701659633e-05,84,109,246.1857,81.25
2021-08-21,1.2767703701659633e-05,84,109,246.1857,92.36111111111111
2021-08-21,1.2767703701659633e-05,84,109,246.1857,70.41666666666667
2021-08-21,1.2767703701659633e-05,84,109,246.1857,87.22222222222223
2021-08-21,1.2767703701659633e-05,84,109,246.1857,97.5
2021-08-21,1.2640026664643037e-05,85,109,226.6772,77.36111111111111
2021-08-21,1.2640026664643037e-05,85,109,226.6772,79.86111111111111
2021-08-21,1.2640026664643037e-05,85,109,226.6772,74.44444444444444
2021-08-21,1.2640026664643037e-05,85,109,226.6772,87.5
2021-08-21,1.2640026664643037e-05,85,109,226.6772,77.63888888888889
2021-08-21,1.2640026664643037e-05,85,109,226.6772,81.66666666666667
2021-08-21,1.2640026664643037e-05,85,109,226.6772,92.5
2021-08-21,1.2640026664643037e-05,85,109,226.6772,67.77777777777779
2021-08-21,1.2640026664643037e-05,85,109,226.6772,85.69444444444444
2021-08-21,1.2640026664643037e-05,85,109,226.6772,96.52777777777779
2021-08-21,1.2513626397996607e-05,86,109,224.2469,77.36111111111111
2021-08-21,1.2513626397996607e-05,86,109,224.2469,80.41666666666667
2021-08-21,1.2513626397996607e-05,86,109,224.2469,74.44444444444444
2021-08-21,1.2513626397996607e-05,86,109,224.2469,87.91666666666667
2021-08-21,1.2513626397996607e-05,86,109,224.2469,78.05555555555556
2021-08-21,1.2513626397996607e-05,86,109,224.2469,81.38888888888889
2021-08-21,1.2513626397996607e-05,86,109,224.2469,92.5
2021-08-21,1.2513626397996607e-05,86,109,224.2469,65.83333333333333
2021-08-21,1.2513626397996607e-05,86,109,224.2469,85.27777777777777
2021-08-21,1.2513626397996607e-05,86,109,224.2469,96.80555555555556
2021-08-21,1.2388490134016641e-05,87,109,243.6715,77.5
2021-08-21,1.2388490134016641e-05,87,109,243.6715,79.86111111111111
2021-08-21,1.2388490134016641e-05,87,109,243.6715,74.30555555555556
2021-08-21,1.2388490134016641e-05,87,109,243.6715,87.63888888888889
2021-08-21,1.2388490134016641e-05,87,109,243.6715,77.63888888888889
2021-08-21,1.2388490134016641e-05,87,109,243.6715,81.25
2021-08-21,1.2388490134016641e-05,87,109,243.6715,92.36111111111111
2021-08-21,1.2388490134016641e-05,87,109,243.6715,67.5
2021-08-21,1.2388490134016641e-05,87,109,243.6715,85.97222222222223
2021-08-21,1.2388490134016641e-05,87,109,243.6715,96.80555555555556
2021-08-21,1.2264605232676474e-05,88,109,246.6909,77.77777777777779
2021-08-21,1.2264605232676474e-05,88,109,246.6909,80.69444444444444
2021-08-21,1.2264605232676474e-05,88,109,246.6909,74.30555555555556
2021-08-21,1.2264605232676474e-05,88,109,246.6909,88.05555555555556
2021-08-21,1.2264605232676474e-05,88,109,246.6909,78.33333333333333
2021-08-21,1.2264605232676474e-05,88,109,246.6909,81.11111111111111
2021-08-21,1.2264605232676474e-05,88,109,246.6909,92.22222222222223
2021-08-21,1.2264605232676474e-05,88,109,246.6909,68.19444444444444
2021-08-21,1.2264605232676474e-05,88,109,246.6909,86.66666666666667
2021-08-21,1.2264605232676474e-05,88,109,246.6909,96.66666666666667
2021-08-21,1.2141959180349709e-05,89,109,242.5473,78.05555555555556
2021-08-21,1.2141959180349709e-05,89,109,242.5473,79.86111111111111
2021-08-21,1.2141959180349709e-05,89,109,242.5473,74.30555555555556
2021-08-21,1.2141959180349709e-05,89,109,242.5473,88.33333333333333
2021-08-21,1.2141959180349709e-05,89,109,242.5473,78.88888888888889
2021-08-21,1.2141959180349709e-05,89,109,242.5473,80.83333333333333
2021-08-21,1.2141959180349709e-05,89,109,242.5473,91.94444444444444
2021-08-21,1.2141959180349709e-05,89,109,242.5473,68.19444444444444
2021-08-21,1.2141959180349709e-05,89,109,242.5473,86.38888888888889
2021-08-21,1.2141959180349709e-05,89,109,242.5473,96.52777777777779
2021-08-21,1.2020539588546211e-05,90,109,228.3259,77.63888888888889
2021-08-21,1.2020539588546211e-05,90,109,228.3259,79.16666666666666
2021-08-21,1.2020539588546211e-05,90,109,228.3259,73.88888888888889
2021-08-21,1.2020539588546211e-05,90,109,228.3259,88.19444444444444
2021-08-21,1.2020539588546211e-05,90,109,228.3259,79.86111111111111
2021-08-21,1.2020539588546211e-05,90,109,228.3259,80.0
2021-08-21,1.2020539588546211e-05,90,109,228.3259,91.94444444444444
2021-08-21,1.2020539588546211e-05,90,109,228.3259,69.72222222222221
2021-08-21,1.2020539588546211e-05,90,109,228.3259,86.11111111111111
2021-08-21,1.2020539588546211e-05,90,109,228.3259,95.13888888888889
2021-08-21,1.1900334192660749e-05,91,109,221.0288,77.63888888888889
2021-08-21,1.1900334192660749e-05,91,109,221.0288,77.91666666666667
2021-08-21,1.1900334192660749e-05,91,109,221.0288,73.61111111111111
2021-08-21,1.1900334192660749e-05,91,109,221.0288,87.91666666666667
2021-08-21,1.1900334192660749e-05,91,109,221.0288,79.44444444444444
2021-08-21,1.1900334192660749e-05,91,109,221.0288,79.72222222222223
2021-08-21,1.1900334192660749e-05,91,109,221.0288,91.38888888888889
2021-08-21,1.1900334192660749e-05,91,109,221.0288,70.27777777777777
2021-08-21,1.1900334192660749e-05,91,109,221.0288,85.55555555555556
2021-08-21,1.1900334192660749e-05,91,109,221.0288,94.30555555555556
2021-08-21,1.1781330850734141e-05,92,109,224.2461,77.5
2021-08-21,1.1781330850734141e-05,92,109,224.2461,77.63888888888889
2021-08-21,1.1781330850734141e-05,92,109,224.2461,74.30555555555556
2021-08-21,1.1781330850734141e-05,92,109,224.2461,87.36111111111111
2021-08-21,1.1781330850734141e-05,92,109,224.2461,80.41666666666667
2021-08-21,1.1781330850734141e-05,92,109,224.2461,78.88888888888889
2021-08-21,1.1781330850734141e-05,92,109,224.2461,91.25
2021-08-21,1.1781330850734141e-05,92,109,224.2461,73.19444444444444
2021-08-21,1.1781330850734141e-05,92,109,224.2461,84.86111111111111
2021-08-21,1.1781330850734141e-05,92,109,224.2461,94.30555555555556
2021-08-21,1.16635175422268e-05,93,109,231.2371,77.63888888888889
2021-08-21,1.16635175422268e-05,93,109,231.2371,78.88888888888889
2021-08-21,1.16635175422268e-05,93,109,231.2371,74.16666666666667
2021-08-21,1.16635175422268e-05,93,109,231.2371,87.5
2021-08-21,1.16635175422268e-05,93,109,231.2371,80.55555555555556
2021-08-21,1.16635175422268e-05,93,109,231.2371,79.02777777777777
2021-08-21,1.16635175422268e-05,93,109,231.2371,91.25
2021-08-21,1.16635175422268e-05,93,109,231.2371,72.36111111111111
2021-08-21,1.16635175422268e-05,93,109,231.2371,84.72222222222221
2021-08-21,1.16635175422268e-05,93,109,231.2371,94.30555555555556
2021-08-21,1.1546882366804532e-05,94,109,240.9247,77.5
2021-08-21,1.1546882366804532e-05,94,109,240.9247,78.88888888888889
2021-08-21,1.1546882366804532e-05,94,109,240.9247,74.02777777777779
2021-08-21,1.1546882366804532e-05,94,109,240.9247,87.5
2021-08-21,1.1546882366804532e-05,94,109,240.9247,80.55555555555556
2021-08-21,1.1546882366804532e-05,94,109,240.9247,79.02777777777777
2021-08-21,1.1546882366804532e-05,94,109,240.9247,91.52777777777777
2021-08-21,1.1546882366804532e-05,94,109,240.9247,71.38888888888889
2021-08-21,1.1546882366804532e-05,94,109,240.9247,85.13888888888889
2021-08-21,1.1546882366804532e-05,94,109,240.9247,94.30555555555556
2021-08-21,1.1431413543136487e-05,95,109,237.1020,76.38888888888889
2021-08-21,1.1431413543136487e-05,95,109,237.1020,78.61111111111111
2021-08-21,1.1431413543136487e-05,95,109,237.1020,73.61111111111111
2021-08-21,1.1431413543136487e-05,95,109,237.1020,87.22222222222223
2021-08-21,1.1431413543136487e-05,95,109,237.1020,80.55555555555556
2021-08-21,1.1431413543136487e-05,95,109,237.1020,78.75
2021-08-21,1.1431413543136487e-05,95,109,237.1020,91.25
2021-08-21,1.1431413543136487e-05,95,109,237.1020,73.47222222222223
2021-08-21,1.1431413543136487e-05,95,109,237.1020,84.72222222222221
2021-08-21,1.1431413543136487e-05,95,109,237.1020,94.30555555555556
2021-08-21,1.1317099407705122e-05,96,109,246.8454,75.83333333333333
2021-08-21,1.1317099407705122e-05,96,109,246.8454,77.08333333333334
2021-08-21,1.1317099407705122e-05,96,109,246.8454,73.47222222222223
2021-08-21,1.1317099407705122e-05,96,109,246.8454,85.69444444444444
2021-08-21,1.1317099407705122e-05,96,109,246.8454,78.88888888888889
2021-08-21,1.1317099407705122e-05,96,109,246.8454,78.05555555555556
2021-08-21,1.1317099407705122e-05,96,109,246.8454,90.55555555555556
2021-08-21,1.1317099407705122e-05,96,109,246.8454,80.27777777777779
2021-08-21,1.1317099407705122e-05,96,109,246.8454,84.58333333333333
2021-08-21,1.1317099407705122e-05,96,109,246.8454,92.91666666666667
2021-08-21,1.1203928413628072e-05,97,109,261.4370,75.69444444444444
2021-08-21,1.1203928413628072e-05,97,109,261.4370,75.27777777777777
2021-08-21,1.1203928413628072e-05,97,109,261.4370,73.33333333333333
2021-08-21,1.1203928413628072e-05,97,109,261.4370,85.55555555555556
2021-08-21,1.1203928413628072e-05,97,109,261.4370,78.88888888888889
2021-08-21,1.1203928413628072e-05,97,109,261.4370,78.05555555555556
2021-08-21,1.1203928413628072e-05,97,109,261.4370,90.69444444444444
2021-08-21,1.1203928413628072e-05,97,109,261.4370,82.22222222222221
2021-08-21,1.1203928413628072e-05,97,109,261.4370,84.44444444444444
2021-08-21,1.1203928413628072e-05,97,109,261.4370,92.08333333333333
2021-08-21,1.1091889129491791e-05,98,109,274.1036,75.55555555555556
2021-08-21,1.1091889129491791e-05,98,109,274.1036,76.52777777777777
2021-08-21,1.1091889129491791e-05,98,109,274.1036,73.05555555555556
2021-08-21,1.1091889129491791e-05,98,109,274.1036,85.0
2021-08-21,1.1091889129491791e-05,98,109,274.1036,79.02777777777777
2021-08-21,1.1091889129491791e-05,98,109,274.1036,78.05555555555556
2021-08-21,1.1091889129491791e-05,98,109,274.1036,90.69444444444444
2021-08-21,1.1091889129491791e-05,98,109,274.1036,81.66666666666667
2021-08-21,1.1091889129491791e-05,98,109,274.1036,84.30555555555556
2021-08-21,1.1091889129491791e-05,98,109,274.1036,91.38888888888889
2021-08-21,1.0980970238196873e-05,99,109,276.0867,75.97222222222221
2021-08-21,1.0980970238196873e-05,99,109,276.0867,77.5
2021-08-21,1.0980970238196873e-05,99,109,276.0867,73.75
2021-08-21,1.0980970238196873e-05,99,109,276.0867,85.13888888888889
2021-08-21,1.0980970238196873e-05,99,109,276.0867,79.44444444444444
2021-08-21,1.0980970238196873e-05,99,109,276.0867,77.91666666666667
2021-08-21,1.0980970238196873e-05,99,109,276.0867,90.97222222222221
2021-08-21,1.0980970238196873e-05,99,109,276.0867,80.69444444444444
2021-08-21,1.0980970238196873e-05,99,109,276.0867,84.44444444444444
2021-08-21,1.0980970238196873e-05,99,109,276.0867,92.08333333333333
2021-08-21,1.0871160535814903e-05,100,109,282.0731,75.83333333333333
2021-08-21,1.0871160535814903e-05,100,109,282.0731,78.05555555555556
2021-08-21,1.0871160535814903e-05,100,109,282.0731,73.75
2021-08-21,1.0871160535814903e-05,100,109,282.0731,84.72222222222221
2021-08-21,1.0871160535814903e-05,100,109,282.0731,79.58333333333333
2021-08-21,1.0871160535814903e-05,100,109,282.0731,77.91666666666667
2021-08-21,1.0871160535814903e-05,100,109,282.0731,90.97222222222221
2021-08-21,1.0871160535814903e-05,100,109,282.0731,80.0
2021-08-21,1.0871160535814903e-05,100,109,282.0731,84.44444444444444
2021-08-21,1.0871160535814903e-05,100,109,282.0731,91.66666666666666
2021-08-21,1.0762448930456755e-05,101,109,276.1831,76.11111111111111
2021-08-21,1.0762448930456755e-05,101,109,276.1831,78.33333333333333
2021-08-21,1.0762448930456755e-05,101,109,276.1831,74.02777777777779
2021-08-21,1.0762448930456755e-05,101,109,276.1831,84.72222222222221
2021-08-21,1.0762448930456755e-05,101,109,276.1831,80.13888888888889
2021-08-21,1.0762448930456755e-05,101,109,276.1831,77.91666666666667
2021-08-21,1.0762448930456755e-05,101,109,276.1831,90.97222222222221
2021-08-21,1.0762448930456755e-05,101,109,276.1831,79.30555555555556
2021-08-21,1.0762448930456755e-05,101,109,276.1831,84.44444444444444
2021-08-21,1.0762448930456755e-05,101,109,276.1831,91.66666666666666
2021-08-21,1.0654824441152186e-05,102,109,268.6049,76.11111111111111
2021-08-21,1.0654824441152186e-05,102,109,268.6049,77.77777777777779
2021-08-21,1.0654824441152186e-05,102,109,268.6049,74.16666666666667
2021-08-21,1.0654824441152186e-05,102,109,268.6049,84.58333333333333
2021-08-21,1.0654824441152186e-05,102,109,268.6049,79.58333333333333
2021-08-21,1.0654824441152186e-05,102,109,268.6049,78.05555555555556
2021-08-21,1.0654824441152186e-05,102,109,268.6049,90.97222222222221
2021-08-21,1.0654824441152186e-05,102,109,268.6049,80.69444444444444
2021-08-21,1.0654824441152186e-05,102,109,268.6049,84.44444444444444
2021-08-21,1.0654824441152186e-05,102,109,268.6049,91.52777777777777
2021-08-21,1.0548276196740664e-05,103,109,271.5849,76.94444444444444
2021-08-21,1.0548276196740664e-05,103,109,271.5849,78.33333333333333
2021-08-21,1.0548276196740664e-05,103,109,271.5849,74.44444444444444
2021-08-21,1.0548276196740664e-05,103,109,271.5849,83.61111111111111
2021-08-21,1.0548276196740664e-05,103,109,271.5849,79.16666666666666
2021-08-21,1.0548276196740664e-05,103,109,271.5849,77.91666666666667
2021-08-21,1.0548276196740664e-05,103,109,271.5849,90.83333333333333
2021-08-21,1.0548276196740664e-05,103,109,271.5849,81.11111111111111
2021-08-21,1.0548276196740664e-05,103,109,271.5849,84.02777777777779
2021-08-21,1.0548276196740664e-05,103,109,271.5849,89.30555555555556
2021-08-21,1.0442793434773257e-05,104,109,274.8210,77.63888888888889
2021-08-21,1.0442793434773257e-05,104,109,274.8210,78.61111111111111
2021-08-21,1.0442793434773257e-05,104,109,274.8210,74.72222222222223
2021-08-21,1.0442793434773257e-05,104,109,274.8210,83.61111111111111
2021-08-21,1.0442793434773257e-05,104,109,274.8210,79.30555555555556
2021-08-21,1.0442793434773257e-05,104,109,274.8210,78.05555555555556
2021-08-21,1.0442793434773257e-05,104,109,274.8210,90.97222222222221
2021-08-21,1.0442793434773257e-05,104,109,274.8210,81.94444444444444
2021-08-21,1.0442793434773257e-05,104,109,274.8210,84.02777777777779
2021-08-21,1.0442793434773257e-05,104,109,274.8210,91.52777777777777
2021-08-21,1.0338365500425524e-05,105,109,288.7312,76.80555555555556
2021-08-21,1.0338365500425524e-05,105,109,288.7312,78.47222222222221
2021-08-21,1.0338365500425524e-05,105,109,288.7312,74.30555555555556
2021-08-21,1.0338365500425524e-05,105,109,288.7312,83.33333333333334
2021-08-21,1.0338365500425524e-05,105,109,288.7312,79.30555555555556
2021-08-21,1.0338365500425524e-05,105,109,288.7312,78.19444444444444
2021-08-21,1.0338365500425524e-05,105,109,288.7312,91.11111111111111
2021-08-21,1.0338365500425524e-05,105,109,288.7312,80.83333333333333
2021-08-21,1.0338365500425524e-05,105,109,288.7312,83.88888888888889
2021-08-21,1.0338365500425524e-05,105,109,288.7312,89.30555555555556
2021-08-21,1.0234981845421268e-05,106,109,282.5737,77.36111111111111
2021-08-21,1.0234981845421268e-05,106,109,282.5737,79.16666666666666
2021-08-21,1.0234981845421268e-05,106,109,282.5737,74.02777777777779
2021-08-21,1.0234981845421268e-05,106,109,282.5737,82.08333333333333
2021-08-21,1.0234981845421268e-05,106,109,282.5737,79.30555555555556
2021-08-21,1.0234981845421268e-05,106,109,282.5737,77.91666666666667
2021-08-21,1.0234981845421268e-05,106,109,282.5737,91.25
2021-08-21,1.0234981845421268e-05,106,109,282.5737,81.94444444444444
2021-08-21,1.0234981845421268e-05,106,109,282.5737,83.61111111111111
2021-08-21,1.0234981845421268e-05,106,109,282.5737,91.52777777777777
2021-08-21,1.0132632026967055e-05,107,109,287.0052,77.22222222222223
2021-08-21,1.0132632026967055e-05,107,109,287.0052,80.27777777777779
2021-08-21,1.0132632026967055e-05,107,109,287.0052,75.0
2021-08-21,1.0132632026967055e-05,107,109,287.0052,81.94444444444444
2021-08-21,1.0132632026967055e-05,107,109,287.0052,79.72222222222223
2021-08-21,1.0132632026967055e-05,107,109,287.0052,78.33333333333333
2021-08-21,1.0132632026967055e-05,107,109,287.0052,91.66666666666666
2021-08-21,1.0132632026967055e-05,107,109,287.0052,78.75
2021-08-21,1.0132632026967055e-05,107,109,287.0052,83.47222222222223
2021-08-21,1.0132632026967055e-05,107,109,287.0052,89.30555555555556
2021-08-21,1.0031305706697384e-05,108,109,277.6057,78.33333333333333
2021-08-21,1.0031305706697384e-05,108,109,277.6057,80.69444444444444
2021-08-21,1.0031305706697384e-05,108,109,277.6057,75.83333333333333
2021-08-21,1.0031305706697384e-05,108,109,277.6057,82.5
2021-08-21,1.0031305706697384e-05,108,109,277.6057,80.13888888888889
2021-08-21,1.0031305706697384e-05,108,109,277.6057,78.33333333333333
2021-08-21,1.0031305706697384e-05,108,109,277.6057,91.94444444444444
2021-08-21,1.0031305706697384e-05,108,109,277.6057,75.97222222222221
2021-08-21,1.0031305706697384e-05,108,109,277.6057,84.02777777777779
2021-08-21,1.0031305706697384e-05,108,109,277.6057,92.36111111111111
2021-08-21,9.930992649630411e-06,109,109,273.4860,78.33333333333333
2021-08-21,9.930992649630411e-06,109,109,273.4860,80.55555555555556
2021-08-21,9.930992649630411e-06,109,109,273.4860,76.25
2021-08-21,9.930992649630411e-06,109,109,273.4860,83.05555555555556
2021-08-21,9.930992649630411e-06,109,109,273.4860,80.0
2021-08-21,9.930992649630411e-06,109,109,273.4860,79.02777777777777
2021-08-21,9.930992649630411e-06,109,109,273.4860,91.94444444444444
2021-08-21,9.930992649630411e-06,109,109,273.4860,75.27777777777777
2021-08-21,9.930992649630411e-06,109,109,273.4860,85.27777777777777
2021-08-21,9.930992649630411e-06,109,109,273.4860,91.66666666666666
2021-08-21,9.831682723134108e-06,110,109,281.0467,78.61111111111111
2021-08-21,9.831682723134108e-06,110,109,281.0467,80.27777777777779
2021-08-21,9.831682723134108e-06,110,109,281.0467,76.25
2021-08-21,9.831682723134108e-06,110,109,281.0467,82.63888888888889
2021-08-21,9.831682723134108e-06,110,109,281.0467,80.0
2021-08-21,9.831682723134108e-06,110,109,281.0467,79.16666666666666
2021-08-21,9.831682723134108e-06,110,109,281.0467,91.94444444444444
2021-08-21,9.831682723134108e-06,110,109,281.0467,75.0
2021-08-21,9.831682723134108e-06,110,109,281.0467,84.86111111111111
2021-08-21,9.831682723134108e-06,110,109,281.0467,90.97222222222221
2021-08-21,9.733365895902767e-06,111,109,263.8551,78.61111111111111
2021-08-21,9.733365895902767e-06,111,109,263.8551,80.13888888888889
2021-08-21,9.733365895902767e-06,111,109,263.8551,76.25
2021-08-21,9.733365895902767e-06,111,109,263.8551,84.58333333333333
2021-08-21,9.733365895902767e-06,111,109,263.8551,80.13888888888889
2021-08-21,9.733365895902767e-06,111,109,263.8551,79.58333333333333
2021-08-21,9.733365895902767e-06,111,109,263.8551,92.08333333333333
2021-08-21,9.733365895902767e-06,111,109,263.8551,75.0
2021-08-21,9.733365895902767e-06,111,109,263.8551,85.69444444444444
2021-08-21,9.733365895902767e-06,111,109,263.8551,92.63888888888889
2021-08-21,9.63603223694374e-06,112,109,272.6519,79.02777777777777
2021-08-21,9.63603223694374e-06,112,109,272.6519,80.69444444444444
2021-08-21,9.63603223694374e-06,112,109,272.6519,75.55555555555556
2021-08-21,9.63603223694374e-06,112,109,272.6519,84.16666666666667
2021-08-21,9.63603223694374e-06,112,109,272.6519,79.72222222222223
2021-08-21,9.63603223694374e-06,112,109,272.6519,79.72222222222223
2021-08-21,9.63603223694374e-06,112,109,272.6519,92.77777777777779
2021-08-21,9.63603223694374e-06,112,109,272.6519,74.58333333333333
2021-08-21,9.63603223694374e-06,112,109,272.6519,86.52777777777779
2021-08-21,9.63603223694374e-06,112,109,272.6519,93.61111111111111
2021-08-21,9.539671914574303e-06,113,109,252.2930,79.16666666666666
2021-08-21,9.539671914574303e-06,113,109,252.2930,80.69444444444444
2021-08-21,9.539671914574303e-06,113,109,252.2930,75.97222222222221
2021-08-21,9.539671914574303e-06,113,109,252.2930,85.27777777777777
2021-08-21,9.539671914574303e-06,113,109,252.2930,79.58333333333333
2021-08-21,9.539671914574303e-06,113,109,252.2930,80.0
2021-08-21,9.539671914574303e-06,113,109,252.2930,92.91666666666667
2021-08-21,9.539671914574303e-06,113,109,252.2930,73.88888888888889
2021-08-21,9.539671914574303e-06,113,109,252.2930,87.36111111111111
2021-08-21,9.539671914574303e-06,113,109,252.2930,96.94444444444444
2021-08-21,9.44427519542856e-06,114,109,251.6723,78.61111111111111
2021-08-21,9.44427519542856e-06,114,109,251.6723,79.86111111111111
2021-08-21,9.44427519542856e-06,114,109,251.6723,75.27777777777777
2021-08-21,9.44427519542856e-06,114,109,251.6723,84.86111111111111
2021-08-21,9.44427519542856e-06,114,109,251.6723,78.88888888888889
2021-08-21,9.44427519542856e-06,114,109,251.6723,80.0
2021-08-21,9.44427519542856e-06,114,109,251.6723,92.91666666666667
2021-08-21,9.44427519542856e-06,114,109,251.6723,74.58333333333333
2021-08-21,9.44427519542856e-06,114,109,251.6723,87.36111111111111
2021-08-21,9.44427519542856e-06,114,109,251.6723,98.47222222222223
2021-08-21,9.349832443474275e-06,115,109,253.1675,78.19444444444444
2021-08-21,9.349832443474275e-06,115,109,253.1675,79.72222222222223
2021-08-21,9.349832443474275e-06,115,109,253.1675,75.13888888888889
2021-08-21,9.349832443474275e-06,115,109,253.1675,84.44444444444444
2021-08-21,9.349832443474275e-06,115,109,253.1675,78.19444444444444
2021-08-21,9.349832443474275e-06,115,109,253.1675,80.0
2021-08-21,9.349832443474275e-06,115,109,253.1675,92.91666666666667
2021-08-21,9.349832443474275e-06,115,109,253.1675,77.5
2021-08-21,9.349832443474275e-06,115,109,253.1675,87.5
2021-08-21,9.349832443474275e-06,115,109,253.1675,98.47222222222223
2021-08-21,9.256334119039531e-06,116,109,274.5115,76.11111111111111
2021-08-21,9.256334119039531e-06,116,109,274.5115,78.88888888888889
2021-08-21,9.256334119039531e-06,116,109,274.5115,74.02777777777779
2021-08-21,9.256334119039531e-06,116,109,274.5115,82.63888888888889
2021-08-21,9.256334119039531e-06,116,109,274.5115,75.83333333333333
2021-08-21,9.256334119039531e-06,116,109,274.5115,79.30555555555556
2021-08-21,9.256334119039531e-06,116,109,274.5115,92.5
2021-08-21,9.256334119039531e-06,116,109,274.5115,80.55555555555556
2021-08-21,9.256334119039531e-06,116,109,274.5115,85.69444444444444
