test date,learning rate,epoch,iteration,loss,evaluation
2021-08-11,1.3836659022542857e-05,76,109,364.3119,86.11111111111111
2021-08-11,1.3836659022542857e-05,76,109,364.3119,82.08333333333333
2021-08-11,1.369829243231743e-05,77,109,361.3252,74.30555555555556
2021-08-11,1.369829243231743e-05,77,109,361.3252,74.02777777777779
2021-08-11,1.369829243231743e-05,77,109,361.3252,65.83333333333333
2021-08-11,1.369829243231743e-05,77,109,361.3252,77.5
2021-08-11,1.369829243231743e-05,77,109,361.3252,63.888888888888886
2021-08-11,1.369829243231743e-05,77,109,361.3252,78.05555555555556
2021-08-11,1.369829243231743e-05,77,109,361.3252,88.33333333333333
2021-08-11,1.369829243231743e-05,77,109,361.3252,90.69444444444444
2021-08-11,1.369829243231743e-05,77,109,361.3252,85.69444444444444
2021-08-11,1.369829243231743e-05,77,109,361.3252,82.08333333333333
2021-08-11,1.3561309507994256e-05,78,109,354.9452,73.47222222222223
2021-08-11,1.3561309507994256e-05,78,109,354.9452,74.02777777777779
2021-08-11,1.3561309507994256e-05,78,109,354.9452,65.69444444444444
2021-08-11,1.3561309507994256e-05,78,109,354.9452,77.91666666666667
2021-08-11,1.3561309507994256e-05,78,109,354.9452,64.44444444444444
2021-08-11,1.3561309507994256e-05,78,109,354.9452,77.63888888888889
2021-08-11,1.3561309507994256e-05,78,109,354.9452,88.05555555555556
2021-08-11,1.3561309507994256e-05,78,109,354.9452,90.69444444444444
2021-08-11,1.3561309507994256e-05,78,109,354.9452,85.69444444444444
2021-08-11,1.3561309507994256e-05,78,109,354.9452,82.36111111111111
2021-08-11,1.3425696412914313e-05,79,109,357.7736,74.16666666666667
2021-08-11,1.3425696412914313e-05,79,109,357.7736,74.44444444444444
2021-08-11,1.3425696412914313e-05,79,109,357.7736,65.41666666666667
2021-08-11,1.3425696412914313e-05,79,109,357.7736,77.63888888888889
2021-08-11,1.3425696412914313e-05,79,109,357.7736,62.638888888888886
2021-08-11,1.3425696412914313e-05,79,109,357.7736,77.63888888888889
2021-08-11,1.3425696412914313e-05,79,109,357.7736,88.19444444444444
2021-08-11,1.3425696412914313e-05,79,109,357.7736,90.41666666666667
2021-08-11,1.3425696412914313e-05,79,109,357.7736,85.41666666666666
2021-08-11,1.3425696412914313e-05,79,109,357.7736,82.22222222222221
2021-08-11,1.329143944878517e-05,80,109,346.6540,74.16666666666667
2021-08-11,1.329143944878517e-05,80,109,346.6540,75.13888888888889
2021-08-11,1.329143944878517e-05,80,109,346.6540,65.83333333333333
2021-08-11,1.329143944878517e-05,80,109,346.6540,77.63888888888889
2021-08-11,1.329143944878517e-05,80,109,346.6540,63.19444444444444
2021-08-11,1.329143944878517e-05,80,109,346.6540,76.52777777777777
2021-08-11,1.329143944878517e-05,80,109,346.6540,88.61111111111111
2021-08-11,1.329143944878517e-05,80,109,346.6540,90.55555555555556
2021-08-11,1.329143944878517e-05,80,109,346.6540,85.69444444444444
2021-08-11,1.329143944878517e-05,80,109,346.6540,83.19444444444444
2021-08-11,1.3158525054297319e-05,81,109,349.5185,75.0
2021-08-11,1.3158525054297319e-05,81,109,349.5185,76.25
2021-08-11,1.3158525054297319e-05,81,109,349.5185,65.13888888888889
2021-08-11,1.3158525054297319e-05,81,109,349.5185,77.22222222222223
2021-08-11,1.3158525054297319e-05,81,109,349.5185,63.888888888888886
2021-08-11,1.3158525054297319e-05,81,109,349.5185,77.08333333333334
2021-08-11,1.3158525054297319e-05,81,109,349.5185,88.61111111111111
2021-08-11,1.3158525054297319e-05,81,109,349.5185,90.69444444444444
2021-08-11,1.3158525054297319e-05,81,109,349.5185,85.97222222222223
2021-08-11,1.3158525054297319e-05,81,109,349.5185,83.88888888888889
2021-08-11,1.3026939803754345e-05,82,109,360.4895,74.86111111111111
2021-08-11,1.3026939803754345e-05,82,109,360.4895,77.91666666666667
2021-08-11,1.3026939803754345e-05,82,109,360.4895,65.41666666666667
2021-08-11,1.3026939803754345e-05,82,109,360.4895,76.80555555555556
2021-08-11,1.3026939803754345e-05,82,109,360.4895,62.916666666666664
2021-08-11,1.3026939803754345e-05,82,109,360.4895,78.47222222222221
2021-08-11,1.3026939803754345e-05,82,109,360.4895,88.75
2021-08-11,1.3026939803754345e-05,82,109,360.4895,90.69444444444444
2021-08-11,1.3026939803754345e-05,82,109,360.4895,85.83333333333333
2021-08-11,1.3026939803754345e-05,82,109,360.4895,85.69444444444444
2021-08-11,1.28966704057168e-05,83,109,358.7670,75.41666666666667
2021-08-11,1.28966704057168e-05,83,109,358.7670,78.33333333333333
2021-08-11,1.28966704057168e-05,83,109,358.7670,63.19444444444444
2021-08-11,1.28966704057168e-05,83,109,358.7670,75.41666666666667
2021-08-11,1.28966704057168e-05,83,109,358.7670,59.166666666666664
2021-08-11,1.28966704057168e-05,83,109,358.7670,79.30555555555556
2021-08-11,1.28966704057168e-05,83,109,358.7670,86.38888888888889
2021-08-11,1.28966704057168e-05,83,109,358.7670,88.61111111111111
2021-08-11,1.28966704057168e-05,83,109,358.7670,85.0
2021-08-11,1.28966704057168e-05,83,109,358.7670,87.5
2021-08-11,1.2767703701659633e-05,84,109,370.3233,75.13888888888889
2021-08-11,1.2767703701659633e-05,84,109,370.3233,76.80555555555556
2021-08-11,1.2767703701659633e-05,84,109,370.3233,62.77777777777778
2021-08-11,1.2767703701659633e-05,84,109,370.3233,75.13888888888889
2021-08-11,1.2767703701659633e-05,84,109,370.3233,58.333333333333336
2021-08-11,1.2767703701659633e-05,84,109,370.3233,78.61111111111111
2021-08-11,1.2767703701659633e-05,84,109,370.3233,82.91666666666667
2021-08-11,1.2767703701659633e-05,84,109,370.3233,84.72222222222221
2021-08-11,1.2767703701659633e-05,84,109,370.3233,85.69444444444444
2021-08-11,1.2767703701659633e-05,84,109,370.3233,90.41666666666667
2021-08-11,1.2640026664643037e-05,85,109,359.6602,75.69444444444444
2021-08-11,1.2640026664643037e-05,85,109,359.6602,76.11111111111111
2021-08-11,1.2640026664643037e-05,85,109,359.6602,61.80555555555556
2021-08-11,1.2640026664643037e-05,85,109,359.6602,74.72222222222223
2021-08-11,1.2640026664643037e-05,85,109,359.6602,58.333333333333336
2021-08-11,1.2640026664643037e-05,85,109,359.6602,77.77777777777779
2021-08-11,1.2640026664643037e-05,85,109,359.6602,79.44444444444444
2021-08-11,1.2640026664643037e-05,85,109,359.6602,82.63888888888889
2021-08-11,1.2640026664643037e-05,85,109,359.6602,85.0
2021-08-11,1.2640026664643037e-05,85,109,359.6602,89.16666666666667
2021-08-11,1.2513626397996607e-05,86,109,342.9591,76.38888888888889
2021-08-11,1.2513626397996607e-05,86,109,342.9591,75.13888888888889
2021-08-11,1.2513626397996607e-05,86,109,342.9591,62.638888888888886
2021-08-11,1.2513626397996607e-05,86,109,342.9591,74.86111111111111
2021-08-11,1.2513626397996607e-05,86,109,342.9591,59.166666666666664
2021-08-11,1.2513626397996607e-05,86,109,342.9591,78.61111111111111
2021-08-11,1.2513626397996607e-05,86,109,342.9591,79.58333333333333
2021-08-11,1.2513626397996607e-05,86,109,342.9591,82.22222222222221
2021-08-11,1.2513626397996607e-05,86,109,342.9591,84.16666666666667
2021-08-11,1.2513626397996607e-05,86,109,342.9591,87.63888888888889
2021-08-11,1.2388490134016641e-05,87,109,333.6052,76.38888888888889
2021-08-11,1.2388490134016641e-05,87,109,333.6052,75.0
2021-08-11,1.2388490134016641e-05,87,109,333.6052,63.888888888888886
2021-08-11,1.2388490134016641e-05,87,109,333.6052,75.55555555555556
2021-08-11,1.2388490134016641e-05,87,109,333.6052,61.25000000000001
2021-08-11,1.2388490134016641e-05,87,109,333.6052,80.69444444444444
2021-08-11,1.2388490134016641e-05,87,109,333.6052,81.80555555555556
2021-08-11,1.2388490134016641e-05,87,109,333.6052,82.63888888888889
2021-08-11,1.2388490134016641e-05,87,109,333.6052,84.02777777777779
2021-08-11,1.2388490134016641e-05,87,109,333.6052,87.77777777777777
2021-08-11,1.2264605232676474e-05,88,109,332.6542,76.66666666666667
2021-08-11,1.2264605232676474e-05,88,109,332.6542,75.41666666666667
2021-08-11,1.2264605232676474e-05,88,109,332.6542,65.0
2021-08-11,1.2264605232676474e-05,88,109,332.6542,75.97222222222221
2021-08-11,1.2264605232676474e-05,88,109,332.6542,62.638888888888886
2021-08-11,1.2264605232676474e-05,88,109,332.6542,81.38888888888889
2021-08-11,1.2264605232676474e-05,88,109,332.6542,81.66666666666667
2021-08-11,1.2264605232676474e-05,88,109,332.6542,83.19444444444444
2021-08-11,1.2264605232676474e-05,88,109,332.6542,83.47222222222223
2021-08-11,1.2264605232676474e-05,88,109,332.6542,86.66666666666667
2021-08-11,1.2141959180349709e-05,89,109,330.4462,76.66666666666667
2021-08-11,1.2141959180349709e-05,89,109,330.4462,75.27777777777777
2021-08-11,1.2141959180349709e-05,89,109,330.4462,65.55555555555556
2021-08-11,1.2141959180349709e-05,89,109,330.4462,75.69444444444444
2021-08-11,1.2141959180349709e-05,89,109,330.4462,63.33333333333333
2021-08-11,1.2141959180349709e-05,89,109,330.4462,81.80555555555556
2021-08-11,1.2141959180349709e-05,89,109,330.4462,82.77777777777777
2021-08-11,1.2141959180349709e-05,89,109,330.4462,84.16666666666667
2021-08-11,1.2141959180349709e-05,89,109,330.4462,83.19444444444444
2021-08-11,1.2141959180349709e-05,89,109,330.4462,86.52777777777779
2021-08-11,1.2020539588546211e-05,90,109,328.3257,76.52777777777777
2021-08-11,1.2020539588546211e-05,90,109,328.3257,74.86111111111111
2021-08-11,1.2020539588546211e-05,90,109,328.3257,65.27777777777779
2021-08-11,1.2020539588546211e-05,90,109,328.3257,75.27777777777777
2021-08-11,1.2020539588546211e-05,90,109,328.3257,63.33333333333333
2021-08-11,1.2020539588546211e-05,90,109,328.3257,81.52777777777777
2021-08-11,1.2020539588546211e-05,90,109,328.3257,83.05555555555556
2021-08-11,1.2020539588546211e-05,90,109,328.3257,84.44444444444444
2021-08-11,1.2020539588546211e-05,90,109,328.3257,82.77777777777777
2021-08-11,1.2020539588546211e-05,90,109,328.3257,84.30555555555556
2021-08-11,1.1900334192660749e-05,91,109,327.1393,76.52777777777777
2021-08-11,1.1900334192660749e-05,91,109,327.1393,74.58333333333333
2021-08-11,1.1900334192660749e-05,91,109,327.1393,64.72222222222223
2021-08-11,1.1900334192660749e-05,91,109,327.1393,75.0
2021-08-11,1.1900334192660749e-05,91,109,327.1393,63.47222222222222
2021-08-11,1.1900334192660749e-05,91,109,327.1393,81.38888888888889
2021-08-11,1.1900334192660749e-05,91,109,327.1393,83.33333333333334
2021-08-11,1.1900334192660749e-05,91,109,327.1393,84.58333333333333
2021-08-11,1.1900334192660749e-05,91,109,327.1393,82.63888888888889
2021-08-11,1.1900334192660749e-05,91,109,327.1393,82.5
2021-08-11,1.1781330850734141e-05,92,109,325.3170,76.25
2021-08-11,1.1781330850734141e-05,92,109,325.3170,74.02777777777779
2021-08-11,1.1781330850734141e-05,92,109,325.3170,64.72222222222223
2021-08-11,1.1781330850734141e-05,92,109,325.3170,75.0
2021-08-11,1.1781330850734141e-05,92,109,325.3170,64.16666666666667
2021-08-11,1.1781330850734141e-05,92,109,325.3170,81.38888888888889
2021-08-11,1.1781330850734141e-05,92,109,325.3170,83.33333333333334
2021-08-11,1.1781330850734141e-05,92,109,325.3170,84.58333333333333
2021-08-11,1.1781330850734141e-05,92,109,325.3170,82.5
2021-08-11,1.1781330850734141e-05,92,109,325.3170,79.16666666666666
2021-08-11,1.16635175422268e-05,93,109,325.6827,75.97222222222221
2021-08-11,1.16635175422268e-05,93,109,325.6827,73.88888888888889
2021-08-11,1.16635175422268e-05,93,109,325.6827,64.86111111111111
2021-08-11,1.16635175422268e-05,93,109,325.6827,75.0
2021-08-11,1.16635175422268e-05,93,109,325.6827,64.72222222222223
2021-08-11,1.16635175422268e-05,93,109,325.6827,80.83333333333333
2021-08-11,1.16635175422268e-05,93,109,325.6827,82.77777777777777
2021-08-11,1.16635175422268e-05,93,109,325.6827,84.30555555555556
2021-08-11,1.16635175422268e-05,93,109,325.6827,82.36111111111111
2021-08-11,1.16635175422268e-05,93,109,325.6827,76.52777777777777
2021-08-11,1.1546882366804532e-05,94,109,330.8090,75.69444444444444
2021-08-11,1.1546882366804532e-05,94,109,330.8090,73.05555555555556
2021-08-11,1.1546882366804532e-05,94,109,330.8090,63.05555555555556
2021-08-11,1.1546882366804532e-05,94,109,330.8090,74.86111111111111
2021-08-11,1.1546882366804532e-05,94,109,330.8090,65.55555555555556
2021-08-11,1.1546882366804532e-05,94,109,330.8090,80.83333333333333
2021-08-11,1.1546882366804532e-05,94,109,330.8090,83.47222222222223
2021-08-11,1.1546882366804532e-05,94,109,330.8090,84.58333333333333
2021-08-11,1.1546882366804532e-05,94,109,330.8090,82.22222222222221
2021-08-11,1.1546882366804532e-05,94,109,330.8090,75.41666666666667
2021-08-11,1.1431413543136487e-05,95,109,330.1837,75.55555555555556
2021-08-11,1.1431413543136487e-05,95,109,330.1837,72.36111111111111
2021-08-11,1.1431413543136487e-05,95,109,330.1837,60.97222222222223
2021-08-11,1.1431413543136487e-05,95,109,330.1837,73.19444444444444
2021-08-11,1.1431413543136487e-05,95,109,330.1837,64.16666666666667
2021-08-11,1.1431413543136487e-05,95,109,330.1837,79.72222222222223
2021-08-11,1.1431413543136487e-05,95,109,330.1837,81.25
2021-08-11,1.1431413543136487e-05,95,109,330.1837,82.22222222222221
2021-08-11,1.1431413543136487e-05,95,109,330.1837,79.72222222222223
2021-08-11,1.1431413543136487e-05,95,109,330.1837,74.44444444444444
2021-08-11,1.1317099407705122e-05,96,109,330.5068,75.41666666666667
2021-08-11,1.1317099407705122e-05,96,109,330.5068,72.5
2021-08-11,1.1317099407705122e-05,96,109,330.5068,61.38888888888889
2021-08-11,1.1317099407705122e-05,96,109,330.5068,73.05555555555556
2021-08-11,1.1317099407705122e-05,96,109,330.5068,63.19444444444444
2021-08-11,1.1317099407705122e-05,96,109,330.5068,79.44444444444444
2021-08-11,1.1317099407705122e-05,96,109,330.5068,79.44444444444444
2021-08-11,1.1317099407705122e-05,96,109,330.5068,81.11111111111111
2021-08-11,1.1317099407705122e-05,96,109,330.5068,78.47222222222221
2021-08-11,1.1317099407705122e-05,96,109,330.5068,72.77777777777777
2021-08-11,1.1203928413628072e-05,97,109,349.3965,74.72222222222223
2021-08-11,1.1203928413628072e-05,97,109,349.3965,72.5
2021-08-11,1.1203928413628072e-05,97,109,349.3965,60.83333333333333
2021-08-11,1.1203928413628072e-05,97,109,349.3965,72.36111111111111
2021-08-11,1.1203928413628072e-05,97,109,349.3965,62.083333333333336
2021-08-11,1.1203928413628072e-05,97,109,349.3965,79.30555555555556
2021-08-11,1.1203928413628072e-05,97,109,349.3965,79.44444444444444
2021-08-11,1.1203928413628072e-05,97,109,349.3965,80.13888888888889
2021-08-11,1.1203928413628072e-05,97,109,349.3965,76.25
2021-08-11,1.1203928413628072e-05,97,109,349.3965,72.63888888888889
2021-08-11,1.1091889129491791e-05,98,109,357.4038,74.86111111111111
2021-08-11,1.1091889129491791e-05,98,109,357.4038,72.5
2021-08-11,1.1091889129491791e-05,98,109,357.4038,60.27777777777777
2021-08-11,1.1091889129491791e-05,98,109,357.4038,71.66666666666667
2021-08-11,1.1091889129491791e-05,98,109,357.4038,62.361111111111114
2021-08-11,1.1091889129491791e-05,98,109,357.4038,79.02777777777777
2021-08-11,1.1091889129491791e-05,98,109,357.4038,79.58333333333333
2021-08-11,1.1091889129491791e-05,98,109,357.4038,80.0
2021-08-11,1.1091889129491791e-05,98,109,357.4038,75.41666666666667
2021-08-11,1.1091889129491791e-05,98,109,357.4038,72.63888888888889
2021-08-11,1.0980970238196873e-05,99,109,362.3306,74.86111111111111
2021-08-11,1.0980970238196873e-05,99,109,362.3306,72.77777777777777
2021-08-11,1.0980970238196873e-05,99,109,362.3306,60.83333333333333
2021-08-11,1.0980970238196873e-05,99,109,362.3306,70.97222222222223
2021-08-11,1.0980970238196873e-05,99,109,362.3306,61.80555555555556
2021-08-11,1.0980970238196873e-05,99,109,362.3306,79.30555555555556
2021-08-11,1.0980970238196873e-05,99,109,362.3306,80.55555555555556
2021-08-11,1.0980970238196873e-05,99,109,362.3306,80.41666666666667
2021-08-11,1.0980970238196873e-05,99,109,362.3306,75.55555555555556
2021-08-11,1.0980970238196873e-05,99,109,362.3306,72.63888888888889
2021-08-11,1.0871160535814903e-05,100,109,368.4080,74.86111111111111
2021-08-11,1.0871160535814903e-05,100,109,368.4080,73.05555555555556
2021-08-11,1.0871160535814903e-05,100,109,368.4080,61.66666666666667
2021-08-11,1.0871160535814903e-05,100,109,368.4080,70.83333333333334
2021-08-11,1.0871160535814903e-05,100,109,368.4080,61.80555555555556
2021-08-11,1.0871160535814903e-05,100,109,368.4080,79.58333333333333
2021-08-11,1.0871160535814903e-05,100,109,368.4080,81.66666666666667
2021-08-11,1.0871160535814903e-05,100,109,368.4080,80.97222222222223
2021-08-11,1.0871160535814903e-05,100,109,368.4080,77.22222222222223
2021-08-11,1.0871160535814903e-05,100,109,368.4080,71.94444444444444
2021-08-11,1.0762448930456755e-05,101,109,375.5232,75.13888888888889
2021-08-11,1.0762448930456755e-05,101,109,375.5232,72.91666666666666
2021-08-11,1.0762448930456755e-05,101,109,375.5232,62.638888888888886
2021-08-11,1.0762448930456755e-05,101,109,375.5232,71.38888888888889
2021-08-11,1.0762448930456755e-05,101,109,375.5232,61.94444444444444
2021-08-11,1.0762448930456755e-05,101,109,375.5232,80.27777777777779
2021-08-11,1.0762448930456755e-05,101,109,375.5232,82.5
2021-08-11,1.0762448930456755e-05,101,109,375.5232,82.63888888888889
2021-08-11,1.0762448930456755e-05,101,109,375.5232,77.63888888888889
2021-08-11,1.0762448930456755e-05,101,109,375.5232,71.94444444444444
2021-08-11,1.0654824441152186e-05,102,109,378.3329,75.41666666666667
2021-08-11,1.0654824441152186e-05,102,109,378.3329,73.05555555555556
2021-08-11,1.0654824441152186e-05,102,109,378.3329,62.916666666666664
2021-08-11,1.0654824441152186e-05,102,109,378.3329,73.05555555555556
2021-08-11,1.0654824441152186e-05,102,109,378.3329,63.05555555555556
2021-08-11,1.0654824441152186e-05,102,109,378.3329,81.52777777777777
2021-08-11,1.0654824441152186e-05,102,109,378.3329,84.30555555555556
2021-08-11,1.0654824441152186e-05,102,109,378.3329,84.02777777777779
2021-08-11,1.0654824441152186e-05,102,109,378.3329,78.33333333333333
2021-08-11,1.0654824441152186e-05,102,109,378.3329,71.94444444444444
2021-08-11,1.0548276196740664e-05,103,109,382.4586,75.55555555555556
2021-08-11,1.0548276196740664e-05,103,109,382.4586,73.19444444444444
2021-08-11,1.0548276196740664e-05,103,109,382.4586,64.72222222222223
2021-08-11,1.0548276196740664e-05,103,109,382.4586,73.61111111111111
2021-08-11,1.0548276196740664e-05,103,109,382.4586,64.44444444444444
2021-08-11,1.0548276196740664e-05,103,109,382.4586,82.08333333333333
2021-08-11,1.0548276196740664e-05,103,109,382.4586,85.41666666666666
2021-08-11,1.0548276196740664e-05,103,109,382.4586,85.55555555555556
2021-08-11,1.0548276196740664e-05,103,109,382.4586,79.86111111111111
2021-08-11,1.0548276196740664e-05,103,109,382.4586,71.94444444444444
2021-08-11,1.0442793434773257e-05,104,109,385.1855,75.55555555555556
2021-08-11,1.0442793434773257e-05,104,109,385.1855,72.91666666666666
2021-08-11,1.0442793434773257e-05,104,109,385.1855,65.13888888888889
2021-08-11,1.0442793434773257e-05,104,109,385.1855,74.30555555555556
2021-08-11,1.0442793434773257e-05,104,109,385.1855,65.0
2021-08-11,1.0442793434773257e-05,104,109,385.1855,81.52777777777777
2021-08-11,1.0442793434773257e-05,104,109,385.1855,85.83333333333333
2021-08-11,1.0442793434773257e-05,104,109,385.1855,85.97222222222223
2021-08-11,1.0442793434773257e-05,104,109,385.1855,79.44444444444444
2021-08-11,1.0442793434773257e-05,104,109,385.1855,71.94444444444444
2021-08-11,1.0338365500425524e-05,105,109,384.3814,75.27777777777777
2021-08-11,1.0338365500425524e-05,105,109,384.3814,72.5
2021-08-11,1.0338365500425524e-05,105,109,384.3814,65.41666666666667
2021-08-11,1.0338365500425524e-05,105,109,384.3814,74.44444444444444
2021-08-11,1.0338365500425524e-05,105,109,384.3814,65.97222222222221
2021-08-11,1.0338365500425524e-05,105,109,384.3814,81.52777777777777
2021-08-11,1.0338365500425524e-05,105,109,384.3814,85.97222222222223
2021-08-11,1.0338365500425524e-05,105,109,384.3814,86.11111111111111
2021-08-11,1.0338365500425524e-05,105,109,384.3814,79.86111111111111
2021-08-11,1.0338365500425524e-05,105,109,384.3814,71.25
2021-08-11,1.0234981845421268e-05,106,109,387.5782,74.58333333333333
2021-08-11,1.0234981845421268e-05,106,109,387.5782,72.5
2021-08-11,1.0234981845421268e-05,106,109,387.5782,66.52777777777777
2021-08-11,1.0234981845421268e-05,106,109,387.5782,74.86111111111111
2021-08-11,1.0234981845421268e-05,106,109,387.5782,66.52777777777777
2021-08-11,1.0234981845421268e-05,106,109,387.5782,81.11111111111111
2021-08-11,1.0234981845421268e-05,106,109,387.5782,86.80555555555556
2021-08-11,1.0234981845421268e-05,106,109,387.5782,86.94444444444444
2021-08-11,1.0234981845421268e-05,106,109,387.5782,79.86111111111111
2021-08-11,1.0234981845421268e-05,106,109,387.5782,71.11111111111111
2021-08-11,1.0132632026967055e-05,107,109,394.0101,75.13888888888889
2021-08-11,1.0132632026967055e-05,107,109,394.0101,72.91666666666666
2021-08-11,1.0132632026967055e-05,107,109,394.0101,67.08333333333333
2021-08-11,1.0132632026967055e-05,107,109,394.0101,75.41666666666667
2021-08-11,1.0132632026967055e-05,107,109,394.0101,67.5
2021-08-11,1.0132632026967055e-05,107,109,394.0101,81.66666666666667
2021-08-11,1.0132632026967055e-05,107,109,394.0101,87.5
2021-08-11,1.0132632026967055e-05,107,109,394.0101,89.44444444444444
2021-08-11,1.0132632026967055e-05,107,109,394.0101,81.11111111111111
2021-08-11,1.0132632026967055e-05,107,109,394.0101,70.41666666666667
2021-08-11,1.0031305706697384e-05,108,109,395.2036,75.83333333333333
2021-08-11,1.0031305706697384e-05,108,109,395.2036,73.05555555555556
2021-08-11,1.0031305706697384e-05,108,109,395.2036,66.52777777777777
2021-08-11,1.0031305706697384e-05,108,109,395.2036,75.55555555555556
2021-08-11,1.0031305706697384e-05,108,109,395.2036,67.36111111111111
2021-08-11,1.0031305706697384e-05,108,109,395.2036,81.94444444444444
2021-08-11,1.0031305706697384e-05,108,109,395.2036,88.19444444444444
2021-08-11,1.0031305706697384e-05,108,109,395.2036,89.86111111111111
2021-08-11,1.0031305706697384e-05,108,109,395.2036,81.38888888888889
2021-08-11,1.0031305706697384e-05,108,109,395.2036,70.41666666666667
2021-08-11,9.930992649630411e-06,109,109,398.0471,75.27777777777777
2021-08-11,9.930992649630411e-06,109,109,398.0471,72.77777777777777
2021-08-11,9.930992649630411e-06,109,109,398.0471,65.41666666666667
2021-08-11,9.930992649630411e-06,109,109,398.0471,75.13888888888889
2021-08-11,9.930992649630411e-06,109,109,398.0471,65.97222222222221
2021-08-11,9.930992649630411e-06,109,109,398.0471,81.11111111111111
2021-08-11,9.930992649630411e-06,109,109,398.0471,87.36111111111111
2021-08-11,9.930992649630411e-06,109,109,398.0471,88.88888888888889
2021-08-11,9.930992649630411e-06,109,109,398.0471,81.11111111111111
2021-08-11,9.930992649630411e-06,109,109,398.0471,69.58333333333333
2021-08-11,9.831682723134108e-06,110,109,405.4294,75.55555555555556
2021-08-11,9.831682723134108e-06,110,109,405.4294,72.91666666666666
2021-08-11,9.831682723134108e-06,110,109,405.4294,66.38888888888889
2021-08-11,9.831682723134108e-06,110,109,405.4294,75.41666666666667
2021-08-11,9.831682723134108e-06,110,109,405.4294,66.25
2021-08-11,9.831682723134108e-06,110,109,405.4294,81.94444444444444
2021-08-11,9.831682723134108e-06,110,109,405.4294,87.36111111111111
2021-08-11,9.831682723134108e-06,110,109,405.4294,88.61111111111111
2021-08-11,9.831682723134108e-06,110,109,405.4294,80.97222222222223
2021-08-11,9.831682723134108e-06,110,109,405.4294,69.58333333333333
2021-08-11,9.733365895902767e-06,111,109,405.6962,76.38888888888889
2021-08-11,9.733365895902767e-06,111,109,405.6962,73.33333333333333
2021-08-11,9.733365895902767e-06,111,109,405.6962,67.08333333333333
2021-08-11,9.733365895902767e-06,111,109,405.6962,75.83333333333333
2021-08-11,9.733365895902767e-06,111,109,405.6962,67.36111111111111
2021-08-11,9.733365895902767e-06,111,109,405.6962,82.36111111111111
2021-08-11,9.733365895902767e-06,111,109,405.6962,87.63888888888889
2021-08-11,9.733365895902767e-06,111,109,405.6962,89.86111111111111
2021-08-11,9.733365895902767e-06,111,109,405.6962,81.38888888888889
2021-08-11,9.733365895902767e-06,111,109,405.6962,69.58333333333333
2021-08-11,9.63603223694374e-06,112,109,405.2397,76.38888888888889
2021-08-11,9.63603223694374e-06,112,109,405.2397,73.47222222222223
2021-08-11,9.63603223694374e-06,112,109,405.2397,67.91666666666667
2021-08-11,9.63603223694374e-06,112,109,405.2397,76.25
2021-08-11,9.63603223694374e-06,112,109,405.2397,67.5
2021-08-11,9.63603223694374e-06,112,109,405.2397,82.77777777777777
2021-08-11,9.63603223694374e-06,112,109,405.2397,88.47222222222221
2021-08-11,9.63603223694374e-06,112,109,405.2397,90.69444444444444
2021-08-11,9.63603223694374e-06,112,109,405.2397,81.52777777777777
2021-08-11,9.63603223694374e-06,112,109,405.2397,69.58333333333333
2021-08-11,9.539671914574303e-06,113,109,407.5580,76.38888888888889
2021-08-11,9.539671914574303e-06,113,109,407.5580,73.47222222222223
2021-08-11,9.539671914574303e-06,113,109,407.5580,68.19444444444444
2021-08-11,9.539671914574303e-06,113,109,407.5580,76.80555555555556
2021-08-11,9.539671914574303e-06,113,109,407.5580,67.63888888888889
2021-08-11,9.539671914574303e-06,113,109,407.5580,83.19444444444444
2021-08-11,9.539671914574303e-06,113,109,407.5580,88.75
2021-08-11,9.539671914574303e-06,113,109,407.5580,90.83333333333333
2021-08-11,9.539671914574303e-06,113,109,407.5580,81.94444444444444
2021-08-11,9.539671914574303e-06,113,109,407.5580,69.72222222222221
2021-08-11,9.44427519542856e-06,114,109,406.8296,76.52777777777777
2021-08-11,9.44427519542856e-06,114,109,406.8296,73.75
2021-08-11,9.44427519542856e-06,114,109,406.8296,68.61111111111111
2021-08-11,9.44427519542856e-06,114,109,406.8296,76.94444444444444
2021-08-11,9.44427519542856e-06,114,109,406.8296,68.33333333333333
2021-08-11,9.44427519542856e-06,114,109,406.8296,84.02777777777779
2021-08-11,9.44427519542856e-06,114,109,406.8296,89.72222222222223
2021-08-11,9.44427519542856e-06,114,109,406.8296,91.38888888888889
2021-08-11,9.44427519542856e-06,114,109,406.8296,82.5
2021-08-11,9.44427519542856e-06,114,109,406.8296,69.72222222222221
2021-08-11,9.349832443474275e-06,115,109,407.7166,76.66666666666667
2021-08-11,9.349832443474275e-06,115,109,407.7166,73.75
2021-08-11,9.349832443474275e-06,115,109,407.7166,69.02777777777777
2021-08-11,9.349832443474275e-06,115,109,407.7166,77.22222222222223
2021-08-11,9.349832443474275e-06,115,109,407.7166,68.88888888888889
2021-08-11,9.349832443474275e-06,115,109,407.7166,84.30555555555556
2021-08-11,9.349832443474275e-06,115,109,407.7166,90.55555555555556
2021-08-11,9.349832443474275e-06,115,109,407.7166,91.80555555555556
2021-08-11,9.349832443474275e-06,115,109,407.7166,82.77777777777777
2021-08-11,9.349832443474275e-06,115,109,407.7166,69.72222222222221
2021-08-11,9.256334119039531e-06,116,109,406.6280,76.66666666666667
2021-08-11,9.256334119039531e-06,116,109,406.6280,73.88888888888889
2021-08-11,9.256334119039531e-06,116,109,406.6280,69.58333333333333
