test date,learning rate,epoch,iteration,loss,evaluation
2021-08-20,1.4260201260171203e-05,73,109,465.0600,98.05555555555556
2021-08-20,1.4260201260171203e-05,73,109,465.0600,90.97222222222221
2021-08-20,1.4260201260171203e-05,73,109,465.0600,82.36111111111111
2021-08-20,1.4260201260171203e-05,73,109,465.0600,84.58333333333333
2021-08-20,1.4260201260171203e-05,73,109,465.0600,93.05555555555556
2021-08-20,1.4260201260171203e-05,73,109,465.0600,89.72222222222223
2021-08-20,1.4260201260171203e-05,73,109,465.0600,92.22222222222223
2021-08-20,1.4260201260171203e-05,73,109,465.0600,79.86111111111111
2021-08-20,1.4260201260171203e-05,73,109,465.0600,100.0
2021-08-20,1.4117599247569491e-05,74,109,466.3000,83.47222222222223
2021-08-20,1.4117599247569491e-05,74,109,466.3000,98.05555555555556
2021-08-20,1.4117599247569491e-05,74,109,466.3000,90.13888888888889
2021-08-20,1.4117599247569491e-05,74,109,466.3000,82.22222222222221
2021-08-20,1.4117599247569491e-05,74,109,466.3000,84.58333333333333
2021-08-20,1.4117599247569491e-05,74,109,466.3000,92.91666666666667
2021-08-20,1.4117599247569491e-05,74,109,466.3000,89.86111111111111
2021-08-20,1.4117599247569491e-05,74,109,466.3000,93.05555555555556
2021-08-20,1.4117599247569491e-05,74,109,466.3000,80.13888888888889
2021-08-20,1.4117599247569491e-05,74,109,466.3000,100.0
2021-08-20,1.3976423255093796e-05,75,109,464.8102,83.75
2021-08-20,1.3976423255093796e-05,75,109,464.8102,98.05555555555556
2021-08-20,1.3976423255093796e-05,75,109,464.8102,90.97222222222221
2021-08-20,1.3976423255093796e-05,75,109,464.8102,82.5
2021-08-20,1.3976423255093796e-05,75,109,464.8102,84.86111111111111
2021-08-20,1.3976423255093796e-05,75,109,464.8102,93.19444444444444
2021-08-20,1.3976423255093796e-05,75,109,464.8102,90.0
2021-08-20,1.3976423255093796e-05,75,109,464.8102,92.91666666666667
2021-08-20,1.3976423255093796e-05,75,109,464.8102,80.41666666666667
2021-08-20,1.3976423255093796e-05,75,109,464.8102,100.0
2021-08-20,1.3836659022542857e-05,76,109,473.6340,83.47222222222223
2021-08-20,1.3836659022542857e-05,76,109,473.6340,98.05555555555556
2021-08-20,1.3836659022542857e-05,76,109,473.6340,93.19444444444444
2021-08-20,1.3836659022542857e-05,76,109,473.6340,82.5
2021-08-20,1.3836659022542857e-05,76,109,473.6340,85.0
2021-08-20,1.3836659022542857e-05,76,109,473.6340,93.61111111111111
2021-08-20,1.3836659022542857e-05,76,109,473.6340,89.72222222222223
2021-08-20,1.3836659022542857e-05,76,109,473.6340,91.94444444444444
2021-08-20,1.3836659022542857e-05,76,109,473.6340,80.0
2021-08-20,1.3836659022542857e-05,76,109,473.6340,100.0
2021-08-20,1.369829243231743e-05,77,109,474.2603,82.91666666666667
2021-08-20,1.369829243231743e-05,77,109,474.2603,97.63888888888889
2021-08-20,1.369829243231743e-05,77,109,474.2603,94.86111111111111
2021-08-20,1.369829243231743e-05,77,109,474.2603,83.19444444444444
2021-08-20,1.369829243231743e-05,77,109,474.2603,85.13888888888889
2021-08-20,1.369829243231743e-05,77,109,474.2603,93.88888888888889
2021-08-20,1.369829243231743e-05,77,109,474.2603,90.27777777777779
2021-08-20,1.369829243231743e-05,77,109,474.2603,90.83333333333333
2021-08-20,1.369829243231743e-05,77,109,474.2603,79.16666666666666
2021-08-20,1.369829243231743e-05,77,109,474.2603,100.0
2021-08-20,1.3561309507994256e-05,78,109,477.2469,82.77777777777777
2021-08-20,1.3561309507994256e-05,78,109,477.2469,97.5
2021-08-20,1.3561309507994256e-05,78,109,477.2469,95.55555555555556
2021-08-20,1.3561309507994256e-05,78,109,477.2469,83.75
2021-08-20,1.3561309507994256e-05,78,109,477.2469,86.38888888888889
2021-08-20,1.3561309507994256e-05,78,109,477.2469,93.61111111111111
2021-08-20,1.3561309507994256e-05,78,109,477.2469,89.72222222222223
2021-08-20,1.3561309507994256e-05,78,109,477.2469,90.13888888888889
2021-08-20,1.3561309507994256e-05,78,109,477.2469,78.61111111111111
2021-08-20,1.3561309507994256e-05,78,109,477.2469,100.0
2021-08-20,1.3425696412914313e-05,79,109,476.9750,82.22222222222221
2021-08-20,1.3425696412914313e-05,79,109,476.9750,97.5
2021-08-20,1.3425696412914313e-05,79,109,476.9750,96.25
2021-08-20,1.3425696412914313e-05,79,109,476.9750,83.88888888888889
2021-08-20,1.3425696412914313e-05,79,109,476.9750,87.91666666666667
2021-08-20,1.3425696412914313e-05,79,109,476.9750,93.47222222222223
2021-08-20,1.3425696412914313e-05,79,109,476.9750,89.30555555555556
2021-08-20,1.3425696412914313e-05,79,109,476.9750,89.72222222222223
2021-08-20,1.3425696412914313e-05,79,109,476.9750,78.33333333333333
2021-08-20,1.3425696412914313e-05,79,109,476.9750,100.0
2021-08-20,1.329143944878517e-05,80,109,476.4740,82.08333333333333
2021-08-20,1.329143944878517e-05,80,109,476.4740,97.5
2021-08-20,1.329143944878517e-05,80,109,476.4740,96.80555555555556
2021-08-20,1.329143944878517e-05,80,109,476.4740,84.30555555555556
2021-08-20,1.329143944878517e-05,80,109,476.4740,88.33333333333333
2021-08-20,1.329143944878517e-05,80,109,476.4740,93.33333333333333
2021-08-20,1.329143944878517e-05,80,109,476.4740,88.88888888888889
2021-08-20,1.329143944878517e-05,80,109,476.4740,89.72222222222223
2021-08-20,1.329143944878517e-05,80,109,476.4740,78.33333333333333
2021-08-20,1.329143944878517e-05,80,109,476.4740,100.0
2021-08-20,1.3158525054297319e-05,81,109,475.4993,82.36111111111111
2021-08-20,1.3158525054297319e-05,81,109,475.4993,97.63888888888889
2021-08-20,1.3158525054297319e-05,81,109,475.4993,96.80555555555556
2021-08-20,1.3158525054297319e-05,81,109,475.4993,84.44444444444444
2021-08-20,1.3158525054297319e-05,81,109,475.4993,88.61111111111111
2021-08-20,1.3158525054297319e-05,81,109,475.4993,93.33333333333333
2021-08-20,1.3158525054297319e-05,81,109,475.4993,89.44444444444444
2021-08-20,1.3158525054297319e-05,81,109,475.4993,90.0
2021-08-20,1.3158525054297319e-05,81,109,475.4993,78.61111111111111
2021-08-20,1.3158525054297319e-05,81,109,475.4993,100.0
2021-08-20,1.3026939803754345e-05,82,109,470.9028,82.77777777777777
2021-08-20,1.3026939803754345e-05,82,109,470.9028,97.77777777777777
2021-08-20,1.3026939803754345e-05,82,109,470.9028,96.94444444444444
2021-08-20,1.3026939803754345e-05,82,109,470.9028,84.44444444444444
2021-08-20,1.3026939803754345e-05,82,109,470.9028,88.33333333333333
2021-08-20,1.3026939803754345e-05,82,109,470.9028,93.19444444444444
2021-08-20,1.3026939803754345e-05,82,109,470.9028,90.0
2021-08-20,1.3026939803754345e-05,82,109,470.9028,90.83333333333333
2021-08-20,1.3026939803754345e-05,82,109,470.9028,79.02777777777777
2021-08-20,1.3026939803754345e-05,82,109,470.9028,100.0
2021-08-20,1.28966704057168e-05,83,109,470.0405,83.33333333333334
2021-08-20,1.28966704057168e-05,83,109,470.0405,98.05555555555556
2021-08-20,1.28966704057168e-05,83,109,470.0405,96.80555555555556
2021-08-20,1.28966704057168e-05,83,109,470.0405,84.58333333333333
2021-08-20,1.28966704057168e-05,83,109,470.0405,88.33333333333333
2021-08-20,1.28966704057168e-05,83,109,470.0405,93.88888888888889
2021-08-20,1.28966704057168e-05,83,109,470.0405,90.27777777777779
2021-08-20,1.28966704057168e-05,83,109,470.0405,91.38888888888889
2021-08-20,1.28966704057168e-05,83,109,470.0405,79.72222222222223
2021-08-20,1.28966704057168e-05,83,109,470.0405,100.0
2021-08-20,1.2767703701659633e-05,84,109,468.9183,83.75
2021-08-20,1.2767703701659633e-05,84,109,468.9183,97.77777777777777
2021-08-20,1.2767703701659633e-05,84,109,468.9183,96.66666666666667
2021-08-20,1.2767703701659633e-05,84,109,468.9183,84.44444444444444
2021-08-20,1.2767703701659633e-05,84,109,468.9183,88.47222222222221
2021-08-20,1.2767703701659633e-05,84,109,468.9183,93.88888888888889
2021-08-20,1.2767703701659633e-05,84,109,468.9183,91.11111111111111
2021-08-20,1.2767703701659633e-05,84,109,468.9183,91.80555555555556
2021-08-20,1.2767703701659633e-05,84,109,468.9183,80.0
2021-08-20,1.2767703701659633e-05,84,109,468.9183,100.0
2021-08-20,1.2640026664643037e-05,85,109,468.0129,83.47222222222223
2021-08-20,1.2640026664643037e-05,85,109,468.0129,97.77777777777777
2021-08-20,1.2640026664643037e-05,85,109,468.0129,96.38888888888889
2021-08-20,1.2640026664643037e-05,85,109,468.0129,84.30555555555556
2021-08-20,1.2640026664643037e-05,85,109,468.0129,88.19444444444444
2021-08-20,1.2640026664643037e-05,85,109,468.0129,94.02777777777777
2021-08-20,1.2640026664643037e-05,85,109,468.0129,91.52777777777777
2021-08-20,1.2640026664643037e-05,85,109,468.0129,92.22222222222223
2021-08-20,1.2640026664643037e-05,85,109,468.0129,80.41666666666667
2021-08-20,1.2640026664643037e-05,85,109,468.0129,100.0
2021-08-20,1.2513626397996607e-05,86,109,464.4452,83.47222222222223
2021-08-20,1.2513626397996607e-05,86,109,464.4452,97.91666666666666
2021-08-20,1.2513626397996607e-05,86,109,464.4452,95.83333333333334
2021-08-20,1.2513626397996607e-05,86,109,464.4452,84.30555555555556
2021-08-20,1.2513626397996607e-05,86,109,464.4452,87.91666666666667
2021-08-20,1.2513626397996607e-05,86,109,464.4452,94.58333333333333
2021-08-20,1.2513626397996607e-05,86,109,464.4452,92.36111111111111
2021-08-20,1.2513626397996607e-05,86,109,464.4452,92.08333333333333
2021-08-20,1.2513626397996607e-05,86,109,464.4452,80.97222222222223
2021-08-20,1.2513626397996607e-05,86,109,464.4452,100.0
2021-08-20,1.2388490134016641e-05,87,109,458.0616,84.02777777777779
2021-08-20,1.2388490134016641e-05,87,109,458.0616,98.33333333333333
2021-08-20,1.2388490134016641e-05,87,109,458.0616,95.41666666666667
2021-08-20,1.2388490134016641e-05,87,109,458.0616,84.02777777777779
2021-08-20,1.2388490134016641e-05,87,109,458.0616,87.08333333333333
2021-08-20,1.2388490134016641e-05,87,109,458.0616,94.72222222222221
2021-08-20,1.2388490134016641e-05,87,109,458.0616,92.36111111111111
2021-08-20,1.2388490134016641e-05,87,109,458.0616,91.52777777777777
2021-08-20,1.2388490134016641e-05,87,109,458.0616,81.38888888888889
2021-08-20,1.2388490134016641e-05,87,109,458.0616,100.0
2021-08-20,1.2264605232676474e-05,88,109,454.3699,83.88888888888889
2021-08-20,1.2264605232676474e-05,88,109,454.3699,97.91666666666666
2021-08-20,1.2264605232676474e-05,88,109,454.3699,95.13888888888889
2021-08-20,1.2264605232676474e-05,88,109,454.3699,84.02777777777779
2021-08-20,1.2264605232676474e-05,88,109,454.3699,87.22222222222223
2021-08-20,1.2264605232676474e-05,88,109,454.3699,94.44444444444444
2021-08-20,1.2264605232676474e-05,88,109,454.3699,92.36111111111111
2021-08-20,1.2264605232676474e-05,88,109,454.3699,91.11111111111111
2021-08-20,1.2264605232676474e-05,88,109,454.3699,81.52777777777777
2021-08-20,1.2264605232676474e-05,88,109,454.3699,100.0
2021-08-20,1.2141959180349709e-05,89,109,454.8414,83.88888888888889
2021-08-20,1.2141959180349709e-05,89,109,454.8414,97.5
2021-08-20,1.2141959180349709e-05,89,109,454.8414,95.27777777777777
2021-08-20,1.2141959180349709e-05,89,109,454.8414,83.75
2021-08-20,1.2141959180349709e-05,89,109,454.8414,87.5
2021-08-20,1.2141959180349709e-05,89,109,454.8414,94.44444444444444
2021-08-20,1.2141959180349709e-05,89,109,454.8414,91.80555555555556
2021-08-20,1.2141959180349709e-05,89,109,454.8414,90.97222222222221
2021-08-20,1.2141959180349709e-05,89,109,454.8414,81.94444444444444
2021-08-20,1.2141959180349709e-05,89,109,454.8414,100.0
2021-08-20,1.2020539588546211e-05,90,109,455.8330,83.75
2021-08-20,1.2020539588546211e-05,90,109,455.8330,96.94444444444444
2021-08-20,1.2020539588546211e-05,90,109,455.8330,95.41666666666667
2021-08-20,1.2020539588546211e-05,90,109,455.8330,83.88888888888889
2021-08-20,1.2020539588546211e-05,90,109,455.8330,87.5
2021-08-20,1.2020539588546211e-05,90,109,455.8330,94.72222222222221
2021-08-20,1.2020539588546211e-05,90,109,455.8330,92.22222222222223
2021-08-20,1.2020539588546211e-05,90,109,455.8330,90.97222222222221
2021-08-20,1.2020539588546211e-05,90,109,455.8330,81.94444444444444
2021-08-20,1.2020539588546211e-05,90,109,455.8330,100.0
2021-08-20,1.1900334192660749e-05,91,109,462.0838,83.61111111111111
2021-08-20,1.1900334192660749e-05,91,109,462.0838,96.80555555555556
2021-08-20,1.1900334192660749e-05,91,109,462.0838,94.72222222222221
2021-08-20,1.1900334192660749e-05,91,109,462.0838,83.47222222222223
2021-08-20,1.1900334192660749e-05,91,109,462.0838,87.63888888888889
2021-08-20,1.1900334192660749e-05,91,109,462.0838,95.0
2021-08-20,1.1900334192660749e-05,91,109,462.0838,92.5
2021-08-20,1.1900334192660749e-05,91,109,462.0838,91.11111111111111
2021-08-20,1.1900334192660749e-05,91,109,462.0838,81.94444444444444
2021-08-20,1.1900334192660749e-05,91,109,462.0838,100.0
2021-08-20,1.1781330850734141e-05,92,109,455.7930,83.47222222222223
2021-08-20,1.1781330850734141e-05,92,109,455.7930,96.38888888888889
2021-08-20,1.1781330850734141e-05,92,109,455.7930,91.80555555555556
2021-08-20,1.1781330850734141e-05,92,109,455.7930,82.5
2021-08-20,1.1781330850734141e-05,92,109,455.7930,87.77777777777777
2021-08-20,1.1781330850734141e-05,92,109,455.7930,94.16666666666667
2021-08-20,1.1781330850734141e-05,92,109,455.7930,92.22222222222223
2021-08-20,1.1781330850734141e-05,92,109,455.7930,91.11111111111111
2021-08-20,1.1781330850734141e-05,92,109,455.7930,82.36111111111111
2021-08-20,1.1781330850734141e-05,92,109,455.7930,100.0
2021-08-20,1.16635175422268e-05,93,109,442.2705,83.33333333333334
2021-08-20,1.16635175422268e-05,93,109,442.2705,95.97222222222223
2021-08-20,1.16635175422268e-05,93,109,442.2705,89.86111111111111
2021-08-20,1.16635175422268e-05,93,109,442.2705,81.80555555555556
2021-08-20,1.16635175422268e-05,93,109,442.2705,87.36111111111111
2021-08-20,1.16635175422268e-05,93,109,442.2705,93.88888888888889
2021-08-20,1.16635175422268e-05,93,109,442.2705,92.5
2021-08-20,1.16635175422268e-05,93,109,442.2705,90.69444444444444
2021-08-20,1.16635175422268e-05,93,109,442.2705,82.5
2021-08-20,1.16635175422268e-05,93,109,442.2705,100.0
2021-08-20,1.1546882366804532e-05,94,109,435.3534,82.63888888888889
2021-08-20,1.1546882366804532e-05,94,109,435.3534,94.86111111111111
2021-08-20,1.1546882366804532e-05,94,109,435.3534,87.5
2021-08-20,1.1546882366804532e-05,94,109,435.3534,81.25
2021-08-20,1.1546882366804532e-05,94,109,435.3534,87.22222222222223
2021-08-20,1.1546882366804532e-05,94,109,435.3534,94.02777777777777
2021-08-20,1.1546882366804532e-05,94,109,435.3534,91.94444444444444
2021-08-20,1.1546882366804532e-05,94,109,435.3534,90.27777777777779
2021-08-20,1.1546882366804532e-05,94,109,435.3534,82.5
2021-08-20,1.1546882366804532e-05,94,109,435.3534,100.0
2021-08-20,1.1431413543136487e-05,95,109,434.4561,82.63888888888889
2021-08-20,1.1431413543136487e-05,95,109,434.4561,94.02777777777777
2021-08-20,1.1431413543136487e-05,95,109,434.4561,86.66666666666667
2021-08-20,1.1431413543136487e-05,95,109,434.4561,81.25
2021-08-20,1.1431413543136487e-05,95,109,434.4561,87.22222222222223
2021-08-20,1.1431413543136487e-05,95,109,434.4561,94.16666666666667
2021-08-20,1.1431413543136487e-05,95,109,434.4561,92.5
2021-08-20,1.1431413543136487e-05,95,109,434.4561,90.69444444444444
2021-08-20,1.1431413543136487e-05,95,109,434.4561,82.36111111111111
2021-08-20,1.1431413543136487e-05,95,109,434.4561,100.0
2021-08-20,1.1317099407705122e-05,96,109,432.5634,83.05555555555556
2021-08-20,1.1317099407705122e-05,96,109,432.5634,93.88888888888889
2021-08-20,1.1317099407705122e-05,96,109,432.5634,85.83333333333333
2021-08-20,1.1317099407705122e-05,96,109,432.5634,81.38888888888889
2021-08-20,1.1317099407705122e-05,96,109,432.5634,87.22222222222223
2021-08-20,1.1317099407705122e-05,96,109,432.5634,94.16666666666667
2021-08-20,1.1317099407705122e-05,96,109,432.5634,92.5
2021-08-20,1.1317099407705122e-05,96,109,432.5634,90.55555555555556
2021-08-20,1.1317099407705122e-05,96,109,432.5634,82.36111111111111
2021-08-20,1.1317099407705122e-05,96,109,432.5634,100.0
2021-08-20,1.1203928413628072e-05,97,109,435.4604,82.77777777777777
2021-08-20,1.1203928413628072e-05,97,109,435.4604,93.47222222222223
2021-08-20,1.1203928413628072e-05,97,109,435.4604,85.41666666666666
2021-08-20,1.1203928413628072e-05,97,109,435.4604,80.69444444444444
2021-08-20,1.1203928413628072e-05,97,109,435.4604,87.08333333333333
2021-08-20,1.1203928413628072e-05,97,109,435.4604,94.16666666666667
2021-08-20,1.1203928413628072e-05,97,109,435.4604,92.36111111111111
2021-08-20,1.1203928413628072e-05,97,109,435.4604,90.27777777777779
2021-08-20,1.1203928413628072e-05,97,109,435.4604,82.77777777777777
2021-08-20,1.1203928413628072e-05,97,109,435.4604,100.0
2021-08-20,1.1091889129491791e-05,98,109,431.1027,82.77777777777777
2021-08-20,1.1091889129491791e-05,98,109,431.1027,92.77777777777779
2021-08-20,1.1091889129491791e-05,98,109,431.1027,84.72222222222221
2021-08-20,1.1091889129491791e-05,98,109,431.1027,79.30555555555556
2021-08-20,1.1091889129491791e-05,98,109,431.1027,86.80555555555556
2021-08-20,1.1091889129491791e-05,98,109,431.1027,94.44444444444444
2021-08-20,1.1091889129491791e-05,98,109,431.1027,92.5
2021-08-20,1.1091889129491791e-05,98,109,431.1027,90.0
2021-08-20,1.1091889129491791e-05,98,109,431.1027,82.63888888888889
2021-08-20,1.1091889129491791e-05,98,109,431.1027,100.0
2021-08-20,1.0980970238196873e-05,99,109,422.6916,82.5
2021-08-20,1.0980970238196873e-05,99,109,422.6916,90.97222222222221
2021-08-20,1.0980970238196873e-05,99,109,422.6916,83.19444444444444
2021-08-20,1.0980970238196873e-05,99,109,422.6916,77.5
2021-08-20,1.0980970238196873e-05,99,109,422.6916,86.66666666666667
2021-08-20,1.0980970238196873e-05,99,109,422.6916,94.58333333333333
2021-08-20,1.0980970238196873e-05,99,109,422.6916,92.5
2021-08-20,1.0980970238196873e-05,99,109,422.6916,89.72222222222223
2021-08-20,1.0980970238196873e-05,99,109,422.6916,82.91666666666667
2021-08-20,1.0980970238196873e-05,99,109,422.6916,100.0
2021-08-20,1.0871160535814903e-05,100,109,412.7475,81.11111111111111
2021-08-20,1.0871160535814903e-05,100,109,412.7475,88.75
2021-08-20,1.0871160535814903e-05,100,109,412.7475,81.38888888888889
2021-08-20,1.0871160535814903e-05,100,109,412.7475,74.86111111111111
2021-08-20,1.0871160535814903e-05,100,109,412.7475,86.38888888888889
2021-08-20,1.0871160535814903e-05,100,109,412.7475,94.72222222222221
2021-08-20,1.0871160535814903e-05,100,109,412.7475,92.36111111111111
2021-08-20,1.0871160535814903e-05,100,109,412.7475,89.86111111111111
2021-08-20,1.0871160535814903e-05,100,109,412.7475,83.61111111111111
2021-08-20,1.0871160535814903e-05,100,109,412.7475,100.0
2021-08-20,1.0762448930456755e-05,101,109,412.8583,80.83333333333333
2021-08-20,1.0762448930456755e-05,101,109,412.8583,86.94444444444444
2021-08-20,1.0762448930456755e-05,101,109,412.8583,78.47222222222221
2021-08-20,1.0762448930456755e-05,101,109,412.8583,70.55555555555556
2021-08-20,1.0762448930456755e-05,101,109,412.8583,86.38888888888889
2021-08-20,1.0762448930456755e-05,101,109,412.8583,94.16666666666667
2021-08-20,1.0762448930456755e-05,101,109,412.8583,92.36111111111111
2021-08-20,1.0762448930456755e-05,101,109,412.8583,89.44444444444444
2021-08-20,1.0762448930456755e-05,101,109,412.8583,83.47222222222223
2021-08-20,1.0762448930456755e-05,101,109,412.8583,100.0
2021-08-20,1.0654824441152186e-05,102,109,413.0850,80.69444444444444
2021-08-20,1.0654824441152186e-05,102,109,413.0850,85.97222222222223
2021-08-20,1.0654824441152186e-05,102,109,413.0850,75.0
2021-08-20,1.0654824441152186e-05,102,109,413.0850,68.33333333333333
2021-08-20,1.0654824441152186e-05,102,109,413.0850,86.38888888888889
2021-08-20,1.0654824441152186e-05,102,109,413.0850,93.88888888888889
2021-08-20,1.0654824441152186e-05,102,109,413.0850,92.36111111111111
2021-08-20,1.0654824441152186e-05,102,109,413.0850,89.44444444444444
2021-08-20,1.0654824441152186e-05,102,109,413.0850,83.88888888888889
2021-08-20,1.0654824441152186e-05,102,109,413.0850,100.0
2021-08-20,1.0548276196740664e-05,103,109,413.8872,80.41666666666667
2021-08-20,1.0548276196740664e-05,103,109,413.8872,85.97222222222223
2021-08-20,1.0548276196740664e-05,103,109,413.8872,73.33333333333333
2021-08-20,1.0548276196740664e-05,103,109,413.8872,67.22222222222223
2021-08-20,1.0548276196740664e-05,103,109,413.8872,86.25
2021-08-20,1.0548276196740664e-05,103,109,413.8872,94.44444444444444
2021-08-20,1.0548276196740664e-05,103,109,413.8872,92.63888888888889
2021-08-20,1.0548276196740664e-05,103,109,413.8872,89.16666666666667
2021-08-20,1.0548276196740664e-05,103,109,413.8872,83.88888888888889
2021-08-20,1.0548276196740664e-05,103,109,413.8872,100.0
2021-08-20,1.0442793434773257e-05,104,109,425.2599,80.13888888888889
2021-08-20,1.0442793434773257e-05,104,109,425.2599,85.97222222222223
2021-08-20,1.0442793434773257e-05,104,109,425.2599,70.13888888888889
2021-08-20,1.0442793434773257e-05,104,109,425.2599,66.80555555555556
2021-08-20,1.0442793434773257e-05,104,109,425.2599,86.25
2021-08-20,1.0442793434773257e-05,104,109,425.2599,95.0
2021-08-20,1.0442793434773257e-05,104,109,425.2599,92.22222222222223
2021-08-20,1.0442793434773257e-05,104,109,425.2599,87.08333333333333
2021-08-20,1.0442793434773257e-05,104,109,425.2599,83.33333333333334
2021-08-20,1.0442793434773257e-05,104,109,425.2599,100.0
2021-08-20,1.0338365500425524e-05,105,109,414.9479,79.86111111111111
2021-08-20,1.0338365500425524e-05,105,109,414.9479,85.41666666666666
2021-08-20,1.0338365500425524e-05,105,109,414.9479,68.19444444444444
2021-08-20,1.0338365500425524e-05,105,109,414.9479,65.27777777777779
2021-08-20,1.0338365500425524e-05,105,109,414.9479,86.11111111111111
2021-08-20,1.0338365500425524e-05,105,109,414.9479,95.0
2021-08-20,1.0338365500425524e-05,105,109,414.9479,91.80555555555556
2021-08-20,1.0338365500425524e-05,105,109,414.9479,85.0
2021-08-20,1.0338365500425524e-05,105,109,414.9479,83.05555555555556
2021-08-20,1.0338365500425524e-05,105,109,414.9479,100.0
2021-08-20,1.0234981845421268e-05,106,109,399.5786,80.0
2021-08-20,1.0234981845421268e-05,106,109,399.5786,85.83333333333333
2021-08-20,1.0234981845421268e-05,106,109,399.5786,67.91666666666667
2021-08-20,1.0234981845421268e-05,106,109,399.5786,65.27777777777779
2021-08-20,1.0234981845421268e-05,106,109,399.5786,85.83333333333333
2021-08-20,1.0234981845421268e-05,106,109,399.5786,95.13888888888889
2021-08-20,1.0234981845421268e-05,106,109,399.5786,92.36111111111111
2021-08-20,1.0234981845421268e-05,106,109,399.5786,85.41666666666666
2021-08-20,1.0234981845421268e-05,106,109,399.5786,82.77777777777777
2021-08-20,1.0234981845421268e-05,106,109,399.5786,100.0
2021-08-20,1.0132632026967055e-05,107,109,388.5295,80.13888888888889
2021-08-20,1.0132632026967055e-05,107,109,388.5295,86.38888888888889
2021-08-20,1.0132632026967055e-05,107,109,388.5295,69.58333333333333
2021-08-20,1.0132632026967055e-05,107,109,388.5295,65.41666666666667
2021-08-20,1.0132632026967055e-05,107,109,388.5295,85.97222222222223
2021-08-20,1.0132632026967055e-05,107,109,388.5295,95.41666666666667
2021-08-20,1.0132632026967055e-05,107,109,388.5295,93.75
2021-08-20,1.0132632026967055e-05,107,109,388.5295,87.77777777777777
2021-08-20,1.0132632026967055e-05,107,109,388.5295,83.47222222222223
2021-08-20,1.0132632026967055e-05,107,109,388.5295,100.0
2021-08-20,1.0031305706697384e-05,108,109,399.2204,80.13888888888889
2021-08-20,1.0031305706697384e-05,108,109,399.2204,87.91666666666667
2021-08-20,1.0031305706697384e-05,108,109,399.2204,71.25
2021-08-20,1.0031305706697384e-05,108,109,399.2204,66.52777777777777
2021-08-20,1.0031305706697384e-05,108,109,399.2204,86.38888888888889
2021-08-20,1.0031305706697384e-05,108,109,399.2204,95.55555555555556
2021-08-20,1.0031305706697384e-05,108,109,399.2204,93.75
2021-08-20,1.0031305706697384e-05,108,109,399.2204,88.61111111111111
2021-08-20,1.0031305706697384e-05,108,109,399.2204,83.33333333333334
2021-08-20,1.0031305706697384e-05,108,109,399.2204,100.0
2021-08-20,9.930992649630411e-06,109,109,405.0502,80.13888888888889
2021-08-20,9.930992649630411e-06,109,109,405.0502,88.33333333333333
2021-08-20,9.930992649630411e-06,109,109,405.0502,70.69444444444444
2021-08-20,9.930992649630411e-06,109,109,405.0502,66.94444444444444
2021-08-20,9.930992649630411e-06,109,109,405.0502,86.52777777777779
2021-08-20,9.930992649630411e-06,109,109,405.0502,95.41666666666667
2021-08-20,9.930992649630411e-06,109,109,405.0502,93.75
2021-08-20,9.930992649630411e-06,109,109,405.0502,87.91666666666667
2021-08-20,9.930992649630411e-06,109,109,405.0502,83.33333333333334
2021-08-20,9.930992649630411e-06,109,109,405.0502,100.0
2021-08-20,9.831682723134108e-06,110,109,406.5440,80.41666666666667
2021-08-20,9.831682723134108e-06,110,109,406.5440,88.61111111111111
2021-08-20,9.831682723134108e-06,110,109,406.5440,71.38888888888889
2021-08-20,9.831682723134108e-06,110,109,406.5440,67.5
2021-08-20,9.831682723134108e-06,110,109,406.5440,86.52777777777779
2021-08-20,9.831682723134108e-06,110,109,406.5440,95.41666666666667
2021-08-20,9.831682723134108e-06,110,109,406.5440,93.88888888888889
2021-08-20,9.831682723134108e-06,110,109,406.5440,87.91666666666667
2021-08-20,9.831682723134108e-06,110,109,406.5440,83.33333333333334
2021-08-20,9.831682723134108e-06,110,109,406.5440,100.0
2021-08-20,9.733365895902767e-06,111,109,408.1749,81.11111111111111
2021-08-20,9.733365895902767e-06,111,109,408.1749,88.88888888888889
2021-08-20,9.733365895902767e-06,111,109,408.1749,72.63888888888889
2021-08-20,9.733365895902767e-06,111,109,408.1749,68.19444444444444
2021-08-20,9.733365895902767e-06,111,109,408.1749,86.94444444444444
2021-08-20,9.733365895902767e-06,111,109,408.1749,95.55555555555556
2021-08-20,9.733365895902767e-06,111,109,408.1749,93.61111111111111
2021-08-20,9.733365895902767e-06,111,109,408.1749,87.5
2021-08-20,9.733365895902767e-06,111,109,408.1749,83.47222222222223
2021-08-20,9.733365895902767e-06,111,109,408.1749,100.0
2021-08-20,9.63603223694374e-06,112,109,406.2985,80.97222222222223
2021-08-20,9.63603223694374e-06,112,109,406.2985,90.0
2021-08-20,9.63603223694374e-06,112,109,406.2985,73.19444444444444
2021-08-20,9.63603223694374e-06,112,109,406.2985,68.47222222222223
2021-08-20,9.63603223694374e-06,112,109,406.2985,86.94444444444444
2021-08-20,9.63603223694374e-06,112,109,406.2985,95.55555555555556
2021-08-20,9.63603223694374e-06,112,109,406.2985,93.88888888888889
2021-08-20,9.63603223694374e-06,112,109,406.2985,87.5
2021-08-20,9.63603223694374e-06,112,109,406.2985,83.47222222222223
2021-08-20,9.63603223694374e-06,112,109,406.2985,100.0
2021-08-20,9.539671914574303e-06,113,109,405.7508,81.25
