test date,learning rate,epoch,iteration,loss,evaluation
2021-08-12,1.3561309507994256e-05,78,109,519.3439,56.94444444444444
2021-08-12,1.3561309507994256e-05,78,109,519.3439,60.55555555555555
2021-08-12,1.3561309507994256e-05,78,109,519.3439,65.27777777777779
2021-08-12,1.3561309507994256e-05,78,109,519.3439,79.72222222222223
2021-08-12,1.3561309507994256e-05,78,109,519.3439,63.47222222222222
2021-08-12,1.3561309507994256e-05,78,109,519.3439,80.0
2021-08-12,1.3561309507994256e-05,78,109,519.3439,80.13888888888889
2021-08-12,1.3561309507994256e-05,78,109,519.3439,93.05555555555556
2021-08-12,1.3561309507994256e-05,78,109,519.3439,79.16666666666666
2021-08-12,1.3561309507994256e-05,78,109,519.3439,82.63888888888889
2021-08-12,1.3425696412914313e-05,79,109,497.5285,58.611111111111114
2021-08-12,1.3425696412914313e-05,79,109,497.5285,62.916666666666664
2021-08-12,1.3425696412914313e-05,79,109,497.5285,66.66666666666666
2021-08-12,1.3425696412914313e-05,79,109,497.5285,80.55555555555556
2021-08-12,1.3425696412914313e-05,79,109,497.5285,64.16666666666667
2021-08-12,1.3425696412914313e-05,79,109,497.5285,80.27777777777779
2021-08-12,1.3425696412914313e-05,79,109,497.5285,79.72222222222223
2021-08-12,1.3425696412914313e-05,79,109,497.5285,93.05555555555556
2021-08-12,1.3425696412914313e-05,79,109,497.5285,80.27777777777779
2021-08-12,1.3425696412914313e-05,79,109,497.5285,85.0
2021-08-12,1.329143944878517e-05,80,109,477.3510,59.30555555555556
2021-08-12,1.329143944878517e-05,80,109,477.3510,63.61111111111111
2021-08-12,1.329143944878517e-05,80,109,477.3510,67.22222222222223
2021-08-12,1.329143944878517e-05,80,109,477.3510,80.41666666666667
2021-08-12,1.329143944878517e-05,80,109,477.3510,63.888888888888886
2021-08-12,1.329143944878517e-05,80,109,477.3510,80.0
2021-08-12,1.329143944878517e-05,80,109,477.3510,79.86111111111111
2021-08-12,1.329143944878517e-05,80,109,477.3510,92.91666666666667
2021-08-12,1.329143944878517e-05,80,109,477.3510,80.97222222222223
2021-08-12,1.329143944878517e-05,80,109,477.3510,86.66666666666667
2021-08-12,1.3158525054297319e-05,81,109,469.0774,58.05555555555556
2021-08-12,1.3158525054297319e-05,81,109,469.0774,61.25000000000001
2021-08-12,1.3158525054297319e-05,81,109,469.0774,65.41666666666667
2021-08-12,1.3158525054297319e-05,81,109,469.0774,80.69444444444444
2021-08-12,1.3158525054297319e-05,81,109,469.0774,62.77777777777778
2021-08-12,1.3158525054297319e-05,81,109,469.0774,78.33333333333333
2021-08-12,1.3158525054297319e-05,81,109,469.0774,79.44444444444444
2021-08-12,1.3158525054297319e-05,81,109,469.0774,92.5
2021-08-12,1.3158525054297319e-05,81,109,469.0774,81.52777777777777
2021-08-12,1.3158525054297319e-05,81,109,469.0774,87.36111111111111
2021-08-12,1.3026939803754345e-05,82,109,475.0407,56.388888888888886
2021-08-12,1.3026939803754345e-05,82,109,475.0407,59.72222222222222
2021-08-12,1.3026939803754345e-05,82,109,475.0407,65.13888888888889
2021-08-12,1.3026939803754345e-05,82,109,475.0407,80.41666666666667
2021-08-12,1.3026939803754345e-05,82,109,475.0407,61.80555555555556
2021-08-12,1.3026939803754345e-05,82,109,475.0407,77.08333333333334
2021-08-12,1.3026939803754345e-05,82,109,475.0407,79.58333333333333
2021-08-12,1.3026939803754345e-05,82,109,475.0407,92.63888888888889
2021-08-12,1.3026939803754345e-05,82,109,475.0407,80.55555555555556
2021-08-12,1.3026939803754345e-05,82,109,475.0407,87.36111111111111
2021-08-12,1.28966704057168e-05,83,109,448.7699,57.36111111111111
2021-08-12,1.28966704057168e-05,83,109,448.7699,61.80555555555556
2021-08-12,1.28966704057168e-05,83,109,448.7699,66.80555555555556
2021-08-12,1.28966704057168e-05,83,109,448.7699,80.83333333333333
2021-08-12,1.28966704057168e-05,83,109,448.7699,62.77777777777778
2021-08-12,1.28966704057168e-05,83,109,448.7699,80.27777777777779
2021-08-12,1.28966704057168e-05,83,109,448.7699,80.13888888888889
2021-08-12,1.28966704057168e-05,83,109,448.7699,93.05555555555556
2021-08-12,1.28966704057168e-05,83,109,448.7699,80.41666666666667
2021-08-12,1.28966704057168e-05,83,109,448.7699,87.36111111111111
2021-08-12,1.2767703701659633e-05,84,109,432.1054,59.02777777777778
2021-08-12,1.2767703701659633e-05,84,109,432.1054,62.916666666666664
2021-08-12,1.2767703701659633e-05,84,109,432.1054,68.33333333333333
2021-08-12,1.2767703701659633e-05,84,109,432.1054,81.66666666666667
2021-08-12,1.2767703701659633e-05,84,109,432.1054,64.02777777777777
2021-08-12,1.2767703701659633e-05,84,109,432.1054,81.11111111111111
2021-08-12,1.2767703701659633e-05,84,109,432.1054,81.38888888888889
2021-08-12,1.2767703701659633e-05,84,109,432.1054,93.33333333333333
2021-08-12,1.2767703701659633e-05,84,109,432.1054,80.83333333333333
2021-08-12,1.2767703701659633e-05,84,109,432.1054,88.19444444444444
2021-08-12,1.2640026664643037e-05,85,109,417.6683,60.0
2021-08-12,1.2640026664643037e-05,85,109,417.6683,63.47222222222222
2021-08-12,1.2640026664643037e-05,85,109,417.6683,69.30555555555556
2021-08-12,1.2640026664643037e-05,85,109,417.6683,81.94444444444444
2021-08-12,1.2640026664643037e-05,85,109,417.6683,64.30555555555556
2021-08-12,1.2640026664643037e-05,85,109,417.6683,82.22222222222221
2021-08-12,1.2640026664643037e-05,85,109,417.6683,82.63888888888889
2021-08-12,1.2640026664643037e-05,85,109,417.6683,93.75
2021-08-12,1.2640026664643037e-05,85,109,417.6683,80.69444444444444
2021-08-12,1.2640026664643037e-05,85,109,417.6683,88.19444444444444
2021-08-12,1.2513626397996607e-05,86,109,400.5515,61.25000000000001
2021-08-12,1.2513626397996607e-05,86,109,400.5515,64.44444444444444
2021-08-12,1.2513626397996607e-05,86,109,400.5515,69.86111111111111
2021-08-12,1.2513626397996607e-05,86,109,400.5515,82.5
2021-08-12,1.2513626397996607e-05,86,109,400.5515,65.13888888888889
2021-08-12,1.2513626397996607e-05,86,109,400.5515,83.33333333333334
2021-08-12,1.2513626397996607e-05,86,109,400.5515,83.47222222222223
2021-08-12,1.2513626397996607e-05,86,109,400.5515,94.16666666666667
2021-08-12,1.2513626397996607e-05,86,109,400.5515,80.27777777777779
2021-08-12,1.2513626397996607e-05,86,109,400.5515,89.02777777777777
2021-08-12,1.2388490134016641e-05,87,109,383.7600,61.94444444444444
2021-08-12,1.2388490134016641e-05,87,109,383.7600,64.86111111111111
2021-08-12,1.2388490134016641e-05,87,109,383.7600,70.13888888888889
2021-08-12,1.2388490134016641e-05,87,109,383.7600,83.47222222222223
2021-08-12,1.2388490134016641e-05,87,109,383.7600,66.38888888888889
2021-08-12,1.2388490134016641e-05,87,109,383.7600,84.30555555555556
2021-08-12,1.2388490134016641e-05,87,109,383.7600,84.02777777777779
2021-08-12,1.2388490134016641e-05,87,109,383.7600,94.58333333333333
2021-08-12,1.2388490134016641e-05,87,109,383.7600,80.0
2021-08-12,1.2388490134016641e-05,87,109,383.7600,89.02777777777777
2021-08-12,1.2264605232676474e-05,88,109,368.3063,61.111111111111114
2021-08-12,1.2264605232676474e-05,88,109,368.3063,64.30555555555556
2021-08-12,1.2264605232676474e-05,88,109,368.3063,70.0
2021-08-12,1.2264605232676474e-05,88,109,368.3063,83.47222222222223
2021-08-12,1.2264605232676474e-05,88,109,368.3063,65.83333333333333
2021-08-12,1.2264605232676474e-05,88,109,368.3063,83.88888888888889
2021-08-12,1.2264605232676474e-05,88,109,368.3063,84.30555555555556
2021-08-12,1.2264605232676474e-05,88,109,368.3063,94.72222222222221
2021-08-12,1.2264605232676474e-05,88,109,368.3063,79.72222222222223
2021-08-12,1.2264605232676474e-05,88,109,368.3063,89.02777777777777
2021-08-12,1.2141959180349709e-05,89,109,357.2620,61.111111111111114
2021-08-12,1.2141959180349709e-05,89,109,357.2620,63.888888888888886
2021-08-12,1.2141959180349709e-05,89,109,357.2620,69.86111111111111
2021-08-12,1.2141959180349709e-05,89,109,357.2620,83.05555555555556
2021-08-12,1.2141959180349709e-05,89,109,357.2620,65.27777777777779
2021-08-12,1.2141959180349709e-05,89,109,357.2620,84.44444444444444
2021-08-12,1.2141959180349709e-05,89,109,357.2620,84.86111111111111
2021-08-12,1.2141959180349709e-05,89,109,357.2620,95.0
2021-08-12,1.2141959180349709e-05,89,109,357.2620,80.0
2021-08-12,1.2141959180349709e-05,89,109,357.2620,88.88888888888889
2021-08-12,1.2020539588546211e-05,90,109,348.5167,61.52777777777778
2021-08-12,1.2020539588546211e-05,90,109,348.5167,63.74999999999999
2021-08-12,1.2020539588546211e-05,90,109,348.5167,70.13888888888889
2021-08-12,1.2020539588546211e-05,90,109,348.5167,82.63888888888889
2021-08-12,1.2020539588546211e-05,90,109,348.5167,64.86111111111111
2021-08-12,1.2020539588546211e-05,90,109,348.5167,84.72222222222221
2021-08-12,1.2020539588546211e-05,90,109,348.5167,85.27777777777777
2021-08-12,1.2020539588546211e-05,90,109,348.5167,94.72222222222221
2021-08-12,1.2020539588546211e-05,90,109,348.5167,79.72222222222223
2021-08-12,1.2020539588546211e-05,90,109,348.5167,88.88888888888889
2021-08-12,1.1900334192660749e-05,91,109,340.2290,62.361111111111114
2021-08-12,1.1900334192660749e-05,91,109,340.2290,64.58333333333334
2021-08-12,1.1900334192660749e-05,91,109,340.2290,70.41666666666667
2021-08-12,1.1900334192660749e-05,91,109,340.2290,82.63888888888889
2021-08-12,1.1900334192660749e-05,91,109,340.2290,65.27777777777779
2021-08-12,1.1900334192660749e-05,91,109,340.2290,85.41666666666666
2021-08-12,1.1900334192660749e-05,91,109,340.2290,85.0
2021-08-12,1.1900334192660749e-05,91,109,340.2290,95.41666666666667
2021-08-12,1.1900334192660749e-05,91,109,340.2290,79.86111111111111
2021-08-12,1.1900334192660749e-05,91,109,340.2290,88.88888888888889
2021-08-12,1.1781330850734141e-05,92,109,334.0034,62.361111111111114
2021-08-12,1.1781330850734141e-05,92,109,334.0034,64.30555555555556
2021-08-12,1.1781330850734141e-05,92,109,334.0034,70.41666666666667
2021-08-12,1.1781330850734141e-05,92,109,334.0034,82.77777777777777
2021-08-12,1.1781330850734141e-05,92,109,334.0034,65.83333333333333
2021-08-12,1.1781330850734141e-05,92,109,334.0034,85.69444444444444
2021-08-12,1.1781330850734141e-05,92,109,334.0034,85.0
2021-08-12,1.1781330850734141e-05,92,109,334.0034,95.41666666666667
2021-08-12,1.1781330850734141e-05,92,109,334.0034,79.86111111111111
2021-08-12,1.1781330850734141e-05,92,109,334.0034,88.88888888888889
2021-08-12,1.16635175422268e-05,93,109,331.9516,62.22222222222222
2021-08-12,1.16635175422268e-05,93,109,331.9516,64.44444444444444
2021-08-12,1.16635175422268e-05,93,109,331.9516,70.0
2021-08-12,1.16635175422268e-05,93,109,331.9516,82.5
2021-08-12,1.16635175422268e-05,93,109,331.9516,65.55555555555556
2021-08-12,1.16635175422268e-05,93,109,331.9516,85.27777777777777
2021-08-12,1.16635175422268e-05,93,109,331.9516,85.13888888888889
2021-08-12,1.16635175422268e-05,93,109,331.9516,95.13888888888889
2021-08-12,1.16635175422268e-05,93,109,331.9516,79.72222222222223
2021-08-12,1.16635175422268e-05,93,109,331.9516,88.88888888888889
2021-08-12,1.1546882366804532e-05,94,109,327.1646,61.94444444444444
2021-08-12,1.1546882366804532e-05,94,109,327.1646,64.16666666666667
2021-08-12,1.1546882366804532e-05,94,109,327.1646,69.58333333333333
2021-08-12,1.1546882366804532e-05,94,109,327.1646,82.5
2021-08-12,1.1546882366804532e-05,94,109,327.1646,65.27777777777779
2021-08-12,1.1546882366804532e-05,94,109,327.1646,85.13888888888889
2021-08-12,1.1546882366804532e-05,94,109,327.1646,85.13888888888889
2021-08-12,1.1546882366804532e-05,94,109,327.1646,95.27777777777777
2021-08-12,1.1546882366804532e-05,94,109,327.1646,79.58333333333333
2021-08-12,1.1546882366804532e-05,94,109,327.1646,88.88888888888889
2021-08-12,1.1431413543136487e-05,95,109,324.6245,61.80555555555556
2021-08-12,1.1431413543136487e-05,95,109,324.6245,63.61111111111111
2021-08-12,1.1431413543136487e-05,95,109,324.6245,69.72222222222221
2021-08-12,1.1431413543136487e-05,95,109,324.6245,81.66666666666667
2021-08-12,1.1431413543136487e-05,95,109,324.6245,64.58333333333334
2021-08-12,1.1431413543136487e-05,95,109,324.6245,84.58333333333333
2021-08-12,1.1431413543136487e-05,95,109,324.6245,85.0
2021-08-12,1.1431413543136487e-05,95,109,324.6245,95.27777777777777
2021-08-12,1.1431413543136487e-05,95,109,324.6245,79.86111111111111
2021-08-12,1.1431413543136487e-05,95,109,324.6245,88.88888888888889
2021-08-12,1.1317099407705122e-05,96,109,326.0282,63.33333333333333
2021-08-12,1.1317099407705122e-05,96,109,326.0282,64.30555555555556
2021-08-12,1.1317099407705122e-05,96,109,326.0282,69.72222222222221
2021-08-12,1.1317099407705122e-05,96,109,326.0282,81.38888888888889
2021-08-12,1.1317099407705122e-05,96,109,326.0282,64.72222222222223
2021-08-12,1.1317099407705122e-05,96,109,326.0282,84.02777777777779
2021-08-12,1.1317099407705122e-05,96,109,326.0282,84.72222222222221
2021-08-12,1.1317099407705122e-05,96,109,326.0282,95.13888888888889
2021-08-12,1.1317099407705122e-05,96,109,326.0282,80.0
2021-08-12,1.1317099407705122e-05,96,109,326.0282,88.88888888888889
2021-08-12,1.1203928413628072e-05,97,109,329.7440,63.888888888888886
2021-08-12,1.1203928413628072e-05,97,109,329.7440,64.58333333333334
2021-08-12,1.1203928413628072e-05,97,109,329.7440,68.88888888888889
2021-08-12,1.1203928413628072e-05,97,109,329.7440,81.80555555555556
2021-08-12,1.1203928413628072e-05,97,109,329.7440,64.02777777777777
2021-08-12,1.1203928413628072e-05,97,109,329.7440,83.05555555555556
2021-08-12,1.1203928413628072e-05,97,109,329.7440,85.0
2021-08-12,1.1203928413628072e-05,97,109,329.7440,95.0
2021-08-12,1.1203928413628072e-05,97,109,329.7440,81.11111111111111
2021-08-12,1.1203928413628072e-05,97,109,329.7440,89.58333333333334
2021-08-12,1.1091889129491791e-05,98,109,341.0453,62.77777777777778
2021-08-12,1.1091889129491791e-05,98,109,341.0453,64.72222222222223
2021-08-12,1.1091889129491791e-05,98,109,341.0453,69.02777777777777
2021-08-12,1.1091889129491791e-05,98,109,341.0453,80.41666666666667
2021-08-12,1.1091889129491791e-05,98,109,341.0453,62.77777777777778
2021-08-12,1.1091889129491791e-05,98,109,341.0453,82.91666666666667
2021-08-12,1.1091889129491791e-05,98,109,341.0453,84.30555555555556
2021-08-12,1.1091889129491791e-05,98,109,341.0453,94.86111111111111
2021-08-12,1.1091889129491791e-05,98,109,341.0453,82.63888888888889
2021-08-12,1.1091889129491791e-05,98,109,341.0453,89.72222222222223
2021-08-12,1.0980970238196873e-05,99,109,400.0631,59.166666666666664
2021-08-12,1.0980970238196873e-05,99,109,400.0631,64.16666666666667
2021-08-12,1.0980970238196873e-05,99,109,400.0631,69.86111111111111
2021-08-12,1.0980970238196873e-05,99,109,400.0631,78.61111111111111
2021-08-12,1.0980970238196873e-05,99,109,400.0631,62.77777777777778
2021-08-12,1.0980970238196873e-05,99,109,400.0631,81.94444444444444
2021-08-12,1.0980970238196873e-05,99,109,400.0631,83.47222222222223
2021-08-12,1.0980970238196873e-05,99,109,400.0631,93.88888888888889
2021-08-12,1.0980970238196873e-05,99,109,400.0631,83.33333333333334
2021-08-12,1.0980970238196873e-05,99,109,400.0631,89.58333333333334
2021-08-12,1.0871160535814903e-05,100,109,402.7500,59.86111111111111
2021-08-12,1.0871160535814903e-05,100,109,402.7500,66.11111111111111
2021-08-12,1.0871160535814903e-05,100,109,402.7500,69.58333333333333
2021-08-12,1.0871160535814903e-05,100,109,402.7500,79.02777777777777
2021-08-12,1.0871160535814903e-05,100,109,402.7500,62.22222222222222
2021-08-12,1.0871160535814903e-05,100,109,402.7500,84.86111111111111
2021-08-12,1.0871160535814903e-05,100,109,402.7500,85.69444444444444
2021-08-12,1.0871160535814903e-05,100,109,402.7500,95.0
2021-08-12,1.0871160535814903e-05,100,109,402.7500,84.02777777777779
2021-08-12,1.0871160535814903e-05,100,109,402.7500,89.72222222222223
2021-08-12,1.0762448930456755e-05,101,109,359.8489,65.13888888888889
2021-08-12,1.0762448930456755e-05,101,109,359.8489,68.33333333333333
2021-08-12,1.0762448930456755e-05,101,109,359.8489,70.41666666666667
2021-08-12,1.0762448930456755e-05,101,109,359.8489,80.27777777777779
2021-08-12,1.0762448930456755e-05,101,109,359.8489,63.47222222222222
2021-08-12,1.0762448930456755e-05,101,109,359.8489,87.91666666666667
2021-08-12,1.0762448930456755e-05,101,109,359.8489,86.38888888888889
2021-08-12,1.0762448930456755e-05,101,109,359.8489,95.55555555555556
2021-08-12,1.0762448930456755e-05,101,109,359.8489,84.86111111111111
2021-08-12,1.0762448930456755e-05,101,109,359.8489,89.72222222222223
2021-08-12,1.0654824441152186e-05,102,109,342.2344,68.75
2021-08-12,1.0654824441152186e-05,102,109,342.2344,70.0
2021-08-12,1.0654824441152186e-05,102,109,342.2344,71.38888888888889
2021-08-12,1.0654824441152186e-05,102,109,342.2344,81.38888888888889
2021-08-12,1.0654824441152186e-05,102,109,342.2344,65.41666666666667
2021-08-12,1.0654824441152186e-05,102,109,342.2344,89.58333333333334
2021-08-12,1.0654824441152186e-05,102,109,342.2344,86.52777777777779
2021-08-12,1.0654824441152186e-05,102,109,342.2344,96.11111111111111
2021-08-12,1.0654824441152186e-05,102,109,342.2344,84.30555555555556
2021-08-12,1.0654824441152186e-05,102,109,342.2344,89.44444444444444
2021-08-12,1.0548276196740664e-05,103,109,351.8243,70.27777777777777
2021-08-12,1.0548276196740664e-05,103,109,351.8243,70.13888888888889
2021-08-12,1.0548276196740664e-05,103,109,351.8243,71.66666666666667
2021-08-12,1.0548276196740664e-05,103,109,351.8243,83.88888888888889
2021-08-12,1.0548276196740664e-05,103,109,351.8243,69.02777777777777
2021-08-12,1.0548276196740664e-05,103,109,351.8243,88.75
2021-08-12,1.0548276196740664e-05,103,109,351.8243,85.41666666666666
2021-08-12,1.0548276196740664e-05,103,109,351.8243,95.13888888888889
2021-08-12,1.0548276196740664e-05,103,109,351.8243,83.88888888888889
2021-08-12,1.0548276196740664e-05,103,109,351.8243,90.69444444444444
2021-08-12,1.0442793434773257e-05,104,109,345.6823,70.41666666666667
2021-08-12,1.0442793434773257e-05,104,109,345.6823,70.13888888888889
2021-08-12,1.0442793434773257e-05,104,109,345.6823,71.80555555555556
2021-08-12,1.0442793434773257e-05,104,109,345.6823,83.88888888888889
2021-08-12,1.0442793434773257e-05,104,109,345.6823,68.75
2021-08-12,1.0442793434773257e-05,104,109,345.6823,89.72222222222223
2021-08-12,1.0442793434773257e-05,104,109,345.6823,85.83333333333333
2021-08-12,1.0442793434773257e-05,104,109,345.6823,95.97222222222223
2021-08-12,1.0442793434773257e-05,104,109,345.6823,84.30555555555556
2021-08-12,1.0442793434773257e-05,104,109,345.6823,90.69444444444444
2021-08-12,1.0338365500425524e-05,105,109,342.4607,69.02777777777777
2021-08-12,1.0338365500425524e-05,105,109,342.4607,70.13888888888889
2021-08-12,1.0338365500425524e-05,105,109,342.4607,71.52777777777779
2021-08-12,1.0338365500425524e-05,105,109,342.4607,83.61111111111111
2021-08-12,1.0338365500425524e-05,105,109,342.4607,68.19444444444444
2021-08-12,1.0338365500425524e-05,105,109,342.4607,89.44444444444444
2021-08-12,1.0338365500425524e-05,105,109,342.4607,85.83333333333333
2021-08-12,1.0338365500425524e-05,105,109,342.4607,95.13888888888889
2021-08-12,1.0338365500425524e-05,105,109,342.4607,83.61111111111111
2021-08-12,1.0338365500425524e-05,105,109,342.4607,90.27777777777779
2021-08-12,1.0234981845421268e-05,106,109,339.4380,70.27777777777777
2021-08-12,1.0234981845421268e-05,106,109,339.4380,71.80555555555556
2021-08-12,1.0234981845421268e-05,106,109,339.4380,72.36111111111111
2021-08-12,1.0234981845421268e-05,106,109,339.4380,83.61111111111111
2021-08-12,1.0234981845421268e-05,106,109,339.4380,68.88888888888889
2021-08-12,1.0234981845421268e-05,106,109,339.4380,89.58333333333334
2021-08-12,1.0234981845421268e-05,106,109,339.4380,85.97222222222223
2021-08-12,1.0234981845421268e-05,106,109,339.4380,95.13888888888889
2021-08-12,1.0234981845421268e-05,106,109,339.4380,83.88888888888889
2021-08-12,1.0234981845421268e-05,106,109,339.4380,90.0
2021-08-12,1.0132632026967055e-05,107,109,332.9283,69.86111111111111
2021-08-12,1.0132632026967055e-05,107,109,332.9283,71.66666666666667
2021-08-12,1.0132632026967055e-05,107,109,332.9283,72.63888888888889
2021-08-12,1.0132632026967055e-05,107,109,332.9283,83.33333333333334
2021-08-12,1.0132632026967055e-05,107,109,332.9283,68.33333333333333
2021-08-12,1.0132632026967055e-05,107,109,332.9283,89.16666666666667
2021-08-12,1.0132632026967055e-05,107,109,332.9283,85.27777777777777
2021-08-12,1.0132632026967055e-05,107,109,332.9283,95.0
2021-08-12,1.0132632026967055e-05,107,109,332.9283,83.61111111111111
2021-08-12,1.0132632026967055e-05,107,109,332.9283,90.0
2021-08-12,1.0031305706697384e-05,108,109,325.9608,70.27777777777777
2021-08-12,1.0031305706697384e-05,108,109,325.9608,72.91666666666666
2021-08-12,1.0031305706697384e-05,108,109,325.9608,73.47222222222223
2021-08-12,1.0031305706697384e-05,108,109,325.9608,83.33333333333334
2021-08-12,1.0031305706697384e-05,108,109,325.9608,68.88888888888889
2021-08-12,1.0031305706697384e-05,108,109,325.9608,89.72222222222223
2021-08-12,1.0031305706697384e-05,108,109,325.9608,85.41666666666666
2021-08-12,1.0031305706697384e-05,108,109,325.9608,95.0
2021-08-12,1.0031305706697384e-05,108,109,325.9608,84.30555555555556
2021-08-12,1.0031305706697384e-05,108,109,325.9608,90.0
2021-08-12,9.930992649630411e-06,109,109,320.5775,70.69444444444444
2021-08-12,9.930992649630411e-06,109,109,320.5775,73.05555555555556
2021-08-12,9.930992649630411e-06,109,109,320.5775,74.02777777777779
2021-08-12,9.930992649630411e-06,109,109,320.5775,83.47222222222223
2021-08-12,9.930992649630411e-06,109,109,320.5775,69.58333333333333
2021-08-12,9.930992649630411e-06,109,109,320.5775,89.86111111111111
2021-08-12,9.930992649630411e-06,109,109,320.5775,85.55555555555556
2021-08-12,9.930992649630411e-06,109,109,320.5775,94.86111111111111
2021-08-12,9.930992649630411e-06,109,109,320.5775,84.30555555555556
2021-08-12,9.930992649630411e-06,109,109,320.5775,90.0
2021-08-12,9.831682723134108e-06,110,109,315.8094,71.38888888888889
2021-08-12,9.831682723134108e-06,110,109,315.8094,73.33333333333333
2021-08-12,9.831682723134108e-06,110,109,315.8094,74.58333333333333
2021-08-12,9.831682723134108e-06,110,109,315.8094,83.33333333333334
2021-08-12,9.831682723134108e-06,110,109,315.8094,70.83333333333334
2021-08-12,9.831682723134108e-06,110,109,315.8094,89.86111111111111
2021-08-12,9.831682723134108e-06,110,109,315.8094,85.55555555555556
2021-08-12,9.831682723134108e-06,110,109,315.8094,95.0
2021-08-12,9.831682723134108e-06,110,109,315.8094,84.44444444444444
2021-08-12,9.831682723134108e-06,110,109,315.8094,90.0
2021-08-12,9.733365895902767e-06,111,109,313.9835,72.08333333333333
2021-08-12,9.733365895902767e-06,111,109,313.9835,73.47222222222223
2021-08-12,9.733365895902767e-06,111,109,313.9835,74.02777777777779
2021-08-12,9.733365895902767e-06,111,109,313.9835,83.33333333333334
2021-08-12,9.733365895902767e-06,111,109,313.9835,70.83333333333334
2021-08-12,9.733365895902767e-06,111,109,313.9835,89.58333333333334
2021-08-12,9.733365895902767e-06,111,109,313.9835,85.55555555555556
2021-08-12,9.733365895902767e-06,111,109,313.9835,95.41666666666667
2021-08-12,9.733365895902767e-06,111,109,313.9835,84.86111111111111
2021-08-12,9.733365895902767e-06,111,109,313.9835,90.0
2021-08-12,9.63603223694374e-06,112,109,313.2207,71.52777777777779
2021-08-12,9.63603223694374e-06,112,109,313.2207,73.47222222222223
2021-08-12,9.63603223694374e-06,112,109,313.2207,72.36111111111111
2021-08-12,9.63603223694374e-06,112,109,313.2207,83.33333333333334
2021-08-12,9.63603223694374e-06,112,109,313.2207,70.27777777777777
2021-08-12,9.63603223694374e-06,112,109,313.2207,88.75
2021-08-12,9.63603223694374e-06,112,109,313.2207,86.25
2021-08-12,9.63603223694374e-06,112,109,313.2207,95.0
2021-08-12,9.63603223694374e-06,112,109,313.2207,85.41666666666666
2021-08-12,9.63603223694374e-06,112,109,313.2207,90.27777777777779
2021-08-12,9.539671914574303e-06,113,109,312.6598,71.11111111111111
2021-08-12,9.539671914574303e-06,113,109,312.6598,72.08333333333333
2021-08-12,9.539671914574303e-06,113,109,312.6598,70.27777777777777
2021-08-12,9.539671914574303e-06,113,109,312.6598,83.05555555555556
2021-08-12,9.539671914574303e-06,113,109,312.6598,68.61111111111111
2021-08-12,9.539671914574303e-06,113,109,312.6598,86.52777777777779
2021-08-12,9.539671914574303e-06,113,109,312.6598,86.38888888888889
2021-08-12,9.539671914574303e-06,113,109,312.6598,95.13888888888889
2021-08-12,9.539671914574303e-06,113,109,312.6598,85.55555555555556
2021-08-12,9.539671914574303e-06,113,109,312.6598,90.55555555555556
2021-08-12,9.44427519542856e-06,114,109,307.3325,71.25
2021-08-12,9.44427519542856e-06,114,109,307.3325,72.5
2021-08-12,9.44427519542856e-06,114,109,307.3325,71.38888888888889
2021-08-12,9.44427519542856e-06,114,109,307.3325,83.05555555555556
2021-08-12,9.44427519542856e-06,114,109,307.3325,68.19444444444444
2021-08-12,9.44427519542856e-06,114,109,307.3325,88.05555555555556
2021-08-12,9.44427519542856e-06,114,109,307.3325,86.11111111111111
2021-08-12,9.44427519542856e-06,114,109,307.3325,95.0
2021-08-12,9.44427519542856e-06,114,109,307.3325,86.25
2021-08-12,9.44427519542856e-06,114,109,307.3325,90.41666666666667
2021-08-12,9.349832443474275e-06,115,109,304.0726,70.13888888888889
2021-08-12,9.349832443474275e-06,115,109,304.0726,72.77777777777777
2021-08-12,9.349832443474275e-06,115,109,304.0726,71.66666666666667
2021-08-12,9.349832443474275e-06,115,109,304.0726,83.05555555555556
2021-08-12,9.349832443474275e-06,115,109,304.0726,68.05555555555556
2021-08-12,9.349832443474275e-06,115,109,304.0726,87.5
2021-08-12,9.349832443474275e-06,115,109,304.0726,86.11111111111111
2021-08-12,9.349832443474275e-06,115,109,304.0726,95.13888888888889
2021-08-12,9.349832443474275e-06,115,109,304.0726,86.66666666666667
2021-08-12,9.349832443474275e-06,115,109,304.0726,90.69444444444444
2021-08-12,9.256334119039531e-06,116,109,299.7940,71.66666666666667
2021-08-12,9.256334119039531e-06,116,109,299.7940,72.91666666666666
2021-08-12,9.256334119039531e-06,116,109,299.7940,72.36111111111111
2021-08-12,9.256334119039531e-06,116,109,299.7940,83.19444444444444
2021-08-12,9.256334119039531e-06,116,109,299.7940,68.19444444444444
2021-08-12,9.256334119039531e-06,116,109,299.7940,89.16666666666667
2021-08-12,9.256334119039531e-06,116,109,299.7940,86.25
2021-08-12,9.256334119039531e-06,116,109,299.7940,95.69444444444444
2021-08-12,9.256334119039531e-06,116,109,299.7940,86.52777777777779
2021-08-12,9.256334119039531e-06,116,109,299.7940,90.41666666666667
2021-08-12,9.163770777849136e-06,117,109,296.5133,70.13888888888889
2021-08-12,9.163770777849136e-06,117,109,296.5133,72.91666666666666
2021-08-12,9.163770777849136e-06,117,109,296.5133,71.80555555555556
2021-08-12,9.163770777849136e-06,117,109,296.5133,83.47222222222223
2021-08-12,9.163770777849136e-06,117,109,296.5133,68.61111111111111
2021-08-12,9.163770777849136e-06,117,109,296.5133,88.19444444444444
