test date,learning rate,epoch,iteration,loss,evaluation
2021-08-19,1.4845159788006202e-05,69,109,522.6109,65.0
2021-08-19,1.4845159788006202e-05,69,109,522.6109,82.77777777777777
2021-08-19,1.4845159788006202e-05,69,109,522.6109,90.0
2021-08-19,1.4845159788006202e-05,69,109,522.6109,61.94444444444444
2021-08-19,1.4845159788006202e-05,69,109,522.6109,49.44444444444444
2021-08-19,1.4845159788006202e-05,69,109,522.6109,46.38888888888889
2021-08-19,1.4845159788006202e-05,69,109,522.6109,60.0
2021-08-19,1.4845159788006202e-05,69,109,522.6109,74.16666666666667
2021-08-19,1.4845159788006202e-05,69,109,522.6109,62.916666666666664
2021-08-19,1.4845159788006202e-05,69,109,522.6109,37.638888888888886
2021-08-19,1.469670819012614e-05,70,109,526.5948,65.55555555555556
2021-08-19,1.469670819012614e-05,70,109,526.5948,83.61111111111111
2021-08-19,1.469670819012614e-05,70,109,526.5948,90.27777777777779
2021-08-19,1.469670819012614e-05,70,109,526.5948,61.52777777777778
2021-08-19,1.469670819012614e-05,70,109,526.5948,48.75
2021-08-19,1.469670819012614e-05,70,109,526.5948,44.72222222222222
2021-08-19,1.469670819012614e-05,70,109,526.5948,57.638888888888886
2021-08-19,1.469670819012614e-05,70,109,526.5948,75.0
2021-08-19,1.469670819012614e-05,70,109,526.5948,62.5
2021-08-19,1.469670819012614e-05,70,109,526.5948,37.638888888888886
2021-08-19,1.4549741108224879e-05,71,109,539.0587,66.38888888888889
2021-08-19,1.4549741108224879e-05,71,109,539.0587,84.16666666666667
2021-08-19,1.4549741108224879e-05,71,109,539.0587,90.97222222222221
2021-08-19,1.4549741108224879e-05,71,109,539.0587,60.69444444444444
2021-08-19,1.4549741108224879e-05,71,109,539.0587,48.05555555555556
2021-08-19,1.4549741108224879e-05,71,109,539.0587,43.47222222222222
2021-08-19,1.4549741108224879e-05,71,109,539.0587,55.55555555555556
2021-08-19,1.4549741108224879e-05,71,109,539.0587,74.86111111111111
2021-08-19,1.4549741108224879e-05,71,109,539.0587,62.77777777777778
2021-08-19,1.4549741108224879e-05,71,109,539.0587,39.02777777777778
2021-08-19,1.440424369714263e-05,72,109,545.5451,67.36111111111111
2021-08-19,1.440424369714263e-05,72,109,545.5451,84.16666666666667
2021-08-19,1.440424369714263e-05,72,109,545.5451,91.25
2021-08-19,1.440424369714263e-05,72,109,545.5451,60.83333333333333
2021-08-19,1.440424369714263e-05,72,109,545.5451,48.05555555555556
2021-08-19,1.440424369714263e-05,72,109,545.5451,42.77777777777778
2021-08-19,1.440424369714263e-05,72,109,545.5451,55.13888888888889
2021-08-19,1.440424369714263e-05,72,109,545.5451,75.13888888888889
2021-08-19,1.440424369714263e-05,72,109,545.5451,63.05555555555556
2021-08-19,1.440424369714263e-05,72,109,545.5451,40.55555555555556
2021-08-19,1.4260201260171203e-05,73,109,548.1998,68.88888888888889
2021-08-19,1.4260201260171203e-05,73,109,548.1998,84.72222222222221
2021-08-19,1.4260201260171203e-05,73,109,548.1998,91.38888888888889
2021-08-19,1.4260201260171203e-05,73,109,548.1998,60.69444444444444
2021-08-19,1.4260201260171203e-05,73,109,548.1998,48.05555555555556
2021-08-19,1.4260201260171203e-05,73,109,548.1998,43.05555555555556
2021-08-19,1.4260201260171203e-05,73,109,548.1998,55.00000000000001
2021-08-19,1.4260201260171203e-05,73,109,548.1998,75.41666666666667
2021-08-19,1.4260201260171203e-05,73,109,548.1998,63.19444444444444
2021-08-19,1.4260201260171203e-05,73,109,548.1998,41.11111111111111
2021-08-19,1.4117599247569491e-05,74,109,552.0845,69.86111111111111
2021-08-19,1.4117599247569491e-05,74,109,552.0845,84.72222222222221
2021-08-19,1.4117599247569491e-05,74,109,552.0845,91.11111111111111
2021-08-19,1.4117599247569491e-05,74,109,552.0845,60.69444444444444
2021-08-19,1.4117599247569491e-05,74,109,552.0845,47.638888888888886
2021-08-19,1.4117599247569491e-05,74,109,552.0845,43.19444444444444
2021-08-19,1.4117599247569491e-05,74,109,552.0845,54.58333333333333
2021-08-19,1.4117599247569491e-05,74,109,552.0845,75.83333333333333
2021-08-19,1.4117599247569491e-05,74,109,552.0845,63.05555555555556
2021-08-19,1.4117599247569491e-05,74,109,552.0845,40.833333333333336
2021-08-19,1.3976423255093796e-05,75,109,544.3386,70.97222222222223
2021-08-19,1.3976423255093796e-05,75,109,544.3386,84.58333333333333
2021-08-19,1.3976423255093796e-05,75,109,544.3386,90.83333333333333
2021-08-19,1.3976423255093796e-05,75,109,544.3386,60.55555555555555
2021-08-19,1.3976423255093796e-05,75,109,544.3386,48.05555555555556
2021-08-19,1.3976423255093796e-05,75,109,544.3386,44.166666666666664
2021-08-19,1.3976423255093796e-05,75,109,544.3386,55.69444444444444
2021-08-19,1.3976423255093796e-05,75,109,544.3386,76.11111111111111
2021-08-19,1.3976423255093796e-05,75,109,544.3386,63.61111111111111
2021-08-19,1.3976423255093796e-05,75,109,544.3386,42.22222222222222
2021-08-19,1.3836659022542857e-05,76,109,536.4044,71.11111111111111
2021-08-19,1.3836659022542857e-05,76,109,536.4044,84.30555555555556
2021-08-19,1.3836659022542857e-05,76,109,536.4044,90.97222222222221
2021-08-19,1.3836659022542857e-05,76,109,536.4044,61.38888888888889
2021-08-19,1.3836659022542857e-05,76,109,536.4044,48.47222222222222
2021-08-19,1.3836659022542857e-05,76,109,536.4044,44.72222222222222
2021-08-19,1.3836659022542857e-05,76,109,536.4044,56.388888888888886
2021-08-19,1.3836659022542857e-05,76,109,536.4044,76.52777777777777
2021-08-19,1.3836659022542857e-05,76,109,536.4044,63.74999999999999
2021-08-19,1.3836659022542857e-05,76,109,536.4044,43.333333333333336
2021-08-19,1.369829243231743e-05,77,109,532.4102,70.69444444444444
2021-08-19,1.369829243231743e-05,77,109,532.4102,84.16666666666667
2021-08-19,1.369829243231743e-05,77,109,532.4102,90.97222222222221
2021-08-19,1.369829243231743e-05,77,109,532.4102,61.80555555555556
2021-08-19,1.369829243231743e-05,77,109,532.4102,49.72222222222222
2021-08-19,1.369829243231743e-05,77,109,532.4102,46.80555555555556
2021-08-19,1.369829243231743e-05,77,109,532.4102,58.19444444444445
2021-08-19,1.369829243231743e-05,77,109,532.4102,77.08333333333334
2021-08-19,1.369829243231743e-05,77,109,532.4102,64.02777777777777
2021-08-19,1.369829243231743e-05,77,109,532.4102,43.47222222222222
2021-08-19,1.3561309507994256e-05,78,109,530.0919,70.97222222222223
2021-08-19,1.3561309507994256e-05,78,109,530.0919,84.86111111111111
2021-08-19,1.3561309507994256e-05,78,109,530.0919,90.97222222222221
2021-08-19,1.3561309507994256e-05,78,109,530.0919,62.083333333333336
2021-08-19,1.3561309507994256e-05,78,109,530.0919,50.138888888888886
2021-08-19,1.3561309507994256e-05,78,109,530.0919,47.22222222222222
2021-08-19,1.3561309507994256e-05,78,109,530.0919,60.138888888888886
2021-08-19,1.3561309507994256e-05,78,109,530.0919,78.33333333333333
2021-08-19,1.3561309507994256e-05,78,109,530.0919,65.27777777777779
2021-08-19,1.3561309507994256e-05,78,109,530.0919,43.05555555555556
2021-08-19,1.3425696412914313e-05,79,109,535.9122,71.25
2021-08-19,1.3425696412914313e-05,79,109,535.9122,84.72222222222221
2021-08-19,1.3425696412914313e-05,79,109,535.9122,91.11111111111111
2021-08-19,1.3425696412914313e-05,79,109,535.9122,62.22222222222222
2021-08-19,1.3425696412914313e-05,79,109,535.9122,51.11111111111111
2021-08-19,1.3425696412914313e-05,79,109,535.9122,46.94444444444444
2021-08-19,1.3425696412914313e-05,79,109,535.9122,60.97222222222223
2021-08-19,1.3425696412914313e-05,79,109,535.9122,78.88888888888889
2021-08-19,1.3425696412914313e-05,79,109,535.9122,65.97222222222221
2021-08-19,1.3425696412914313e-05,79,109,535.9122,44.44444444444444
2021-08-19,1.329143944878517e-05,80,109,545.3280,72.91666666666666
2021-08-19,1.329143944878517e-05,80,109,545.3280,84.58333333333333
2021-08-19,1.329143944878517e-05,80,109,545.3280,91.25
2021-08-19,1.329143944878517e-05,80,109,545.3280,62.22222222222222
2021-08-19,1.329143944878517e-05,80,109,545.3280,50.97222222222222
2021-08-19,1.329143944878517e-05,80,109,545.3280,46.80555555555556
2021-08-19,1.329143944878517e-05,80,109,545.3280,60.69444444444444
2021-08-19,1.329143944878517e-05,80,109,545.3280,78.75
2021-08-19,1.329143944878517e-05,80,109,545.3280,67.22222222222223
2021-08-19,1.329143944878517e-05,80,109,545.3280,44.44444444444444
2021-08-19,1.3158525054297319e-05,81,109,560.0825,73.05555555555556
2021-08-19,1.3158525054297319e-05,81,109,560.0825,84.30555555555556
2021-08-19,1.3158525054297319e-05,81,109,560.0825,91.52777777777777
2021-08-19,1.3158525054297319e-05,81,109,560.0825,61.80555555555556
2021-08-19,1.3158525054297319e-05,81,109,560.0825,51.388888888888886
2021-08-19,1.3158525054297319e-05,81,109,560.0825,47.5
2021-08-19,1.3158525054297319e-05,81,109,560.0825,60.27777777777777
2021-08-19,1.3158525054297319e-05,81,109,560.0825,79.30555555555556
2021-08-19,1.3158525054297319e-05,81,109,560.0825,67.08333333333333
2021-08-19,1.3158525054297319e-05,81,109,560.0825,44.44444444444444
2021-08-19,1.3026939803754345e-05,82,109,565.0344,73.47222222222223
2021-08-19,1.3026939803754345e-05,82,109,565.0344,84.30555555555556
2021-08-19,1.3026939803754345e-05,82,109,565.0344,91.66666666666666
2021-08-19,1.3026939803754345e-05,82,109,565.0344,61.25000000000001
2021-08-19,1.3026939803754345e-05,82,109,565.0344,50.97222222222222
2021-08-19,1.3026939803754345e-05,82,109,565.0344,46.94444444444444
2021-08-19,1.3026939803754345e-05,82,109,565.0344,59.583333333333336
2021-08-19,1.3026939803754345e-05,82,109,565.0344,79.30555555555556
2021-08-19,1.3026939803754345e-05,82,109,565.0344,67.08333333333333
2021-08-19,1.3026939803754345e-05,82,109,565.0344,44.44444444444444
2021-08-19,1.28966704057168e-05,83,109,564.3101,73.75
2021-08-19,1.28966704057168e-05,83,109,564.3101,84.44444444444444
2021-08-19,1.28966704057168e-05,83,109,564.3101,91.38888888888889
2021-08-19,1.28966704057168e-05,83,109,564.3101,61.25000000000001
2021-08-19,1.28966704057168e-05,83,109,564.3101,51.52777777777777
2021-08-19,1.28966704057168e-05,83,109,564.3101,46.80555555555556
2021-08-19,1.28966704057168e-05,83,109,564.3101,59.166666666666664
2021-08-19,1.28966704057168e-05,83,109,564.3101,79.44444444444444
2021-08-19,1.28966704057168e-05,83,109,564.3101,67.22222222222223
2021-08-19,1.28966704057168e-05,83,109,564.3101,44.44444444444444
2021-08-19,1.2767703701659633e-05,84,109,538.1652,73.61111111111111
2021-08-19,1.2767703701659633e-05,84,109,538.1652,84.44444444444444
2021-08-19,1.2767703701659633e-05,84,109,538.1652,91.25
2021-08-19,1.2767703701659633e-05,84,109,538.1652,61.38888888888889
2021-08-19,1.2767703701659633e-05,84,109,538.1652,51.66666666666667
2021-08-19,1.2767703701659633e-05,84,109,538.1652,47.22222222222222
2021-08-19,1.2767703701659633e-05,84,109,538.1652,59.583333333333336
2021-08-19,1.2767703701659633e-05,84,109,538.1652,80.13888888888889
2021-08-19,1.2767703701659633e-05,84,109,538.1652,66.94444444444444
2021-08-19,1.2767703701659633e-05,84,109,538.1652,44.583333333333336
2021-08-19,1.2640026664643037e-05,85,109,527.7175,73.47222222222223
2021-08-19,1.2640026664643037e-05,85,109,527.7175,83.75
2021-08-19,1.2640026664643037e-05,85,109,527.7175,91.25
2021-08-19,1.2640026664643037e-05,85,109,527.7175,61.94444444444444
2021-08-19,1.2640026664643037e-05,85,109,527.7175,51.24999999999999
2021-08-19,1.2640026664643037e-05,85,109,527.7175,47.5
2021-08-19,1.2640026664643037e-05,85,109,527.7175,60.55555555555555
2021-08-19,1.2640026664643037e-05,85,109,527.7175,80.27777777777779
2021-08-19,1.2640026664643037e-05,85,109,527.7175,67.36111111111111
2021-08-19,1.2640026664643037e-05,85,109,527.7175,44.583333333333336
2021-08-19,1.2513626397996607e-05,86,109,545.7062,73.61111111111111
2021-08-19,1.2513626397996607e-05,86,109,545.7062,83.05555555555556
2021-08-19,1.2513626397996607e-05,86,109,545.7062,90.69444444444444
2021-08-19,1.2513626397996607e-05,86,109,545.7062,61.38888888888889
2021-08-19,1.2513626397996607e-05,86,109,545.7062,51.11111111111111
2021-08-19,1.2513626397996607e-05,86,109,545.7062,47.638888888888886
2021-08-19,1.2513626397996607e-05,86,109,545.7062,60.55555555555555
2021-08-19,1.2513626397996607e-05,86,109,545.7062,79.72222222222223
2021-08-19,1.2513626397996607e-05,86,109,545.7062,67.91666666666667
2021-08-19,1.2513626397996607e-05,86,109,545.7062,43.611111111111114
2021-08-19,1.2388490134016641e-05,87,109,543.5944,73.75
2021-08-19,1.2388490134016641e-05,87,109,543.5944,82.22222222222221
2021-08-19,1.2388490134016641e-05,87,109,543.5944,90.69444444444444
2021-08-19,1.2388490134016641e-05,87,109,543.5944,61.66666666666667
2021-08-19,1.2388490134016641e-05,87,109,543.5944,51.94444444444445
2021-08-19,1.2388490134016641e-05,87,109,543.5944,48.333333333333336
2021-08-19,1.2388490134016641e-05,87,109,543.5944,61.94444444444444
2021-08-19,1.2388490134016641e-05,87,109,543.5944,80.41666666666667
2021-08-19,1.2388490134016641e-05,87,109,543.5944,68.19444444444444
2021-08-19,1.2388490134016641e-05,87,109,543.5944,43.75
2021-08-19,1.2264605232676474e-05,88,109,544.0897,73.75
2021-08-19,1.2264605232676474e-05,88,109,544.0897,82.22222222222221
2021-08-19,1.2264605232676474e-05,88,109,544.0897,90.97222222222221
2021-08-19,1.2264605232676474e-05,88,109,544.0897,61.80555555555556
2021-08-19,1.2264605232676474e-05,88,109,544.0897,52.361111111111114
2021-08-19,1.2264605232676474e-05,88,109,544.0897,49.166666666666664
2021-08-19,1.2264605232676474e-05,88,109,544.0897,63.47222222222222
2021-08-19,1.2264605232676474e-05,88,109,544.0897,80.69444444444444
2021-08-19,1.2264605232676474e-05,88,109,544.0897,68.47222222222223
2021-08-19,1.2264605232676474e-05,88,109,544.0897,43.75
2021-08-19,1.2141959180349709e-05,89,109,556.0683,73.75
2021-08-19,1.2141959180349709e-05,89,109,556.0683,81.80555555555556
2021-08-19,1.2141959180349709e-05,89,109,556.0683,90.69444444444444
2021-08-19,1.2141959180349709e-05,89,109,556.0683,62.5
2021-08-19,1.2141959180349709e-05,89,109,556.0683,53.47222222222222
2021-08-19,1.2141959180349709e-05,89,109,556.0683,50.83333333333333
2021-08-19,1.2141959180349709e-05,89,109,556.0683,65.0
2021-08-19,1.2141959180349709e-05,89,109,556.0683,80.55555555555556
2021-08-19,1.2141959180349709e-05,89,109,556.0683,69.02777777777777
2021-08-19,1.2141959180349709e-05,89,109,556.0683,43.75
2021-08-19,1.2020539588546211e-05,90,109,558.5607,74.30555555555556
2021-08-19,1.2020539588546211e-05,90,109,558.5607,82.08333333333333
2021-08-19,1.2020539588546211e-05,90,109,558.5607,90.83333333333333
2021-08-19,1.2020539588546211e-05,90,109,558.5607,62.083333333333336
2021-08-19,1.2020539588546211e-05,90,109,558.5607,52.63888888888889
2021-08-19,1.2020539588546211e-05,90,109,558.5607,51.66666666666667
2021-08-19,1.2020539588546211e-05,90,109,558.5607,65.27777777777779
2021-08-19,1.2020539588546211e-05,90,109,558.5607,80.69444444444444
2021-08-19,1.2020539588546211e-05,90,109,558.5607,69.02777777777777
2021-08-19,1.2020539588546211e-05,90,109,558.5607,43.75
2021-08-19,1.1900334192660749e-05,91,109,568.8675,74.16666666666667
2021-08-19,1.1900334192660749e-05,91,109,568.8675,82.5
2021-08-19,1.1900334192660749e-05,91,109,568.8675,90.97222222222221
2021-08-19,1.1900334192660749e-05,91,109,568.8675,61.94444444444444
2021-08-19,1.1900334192660749e-05,91,109,568.8675,53.47222222222222
2021-08-19,1.1900334192660749e-05,91,109,568.8675,52.361111111111114
2021-08-19,1.1900334192660749e-05,91,109,568.8675,64.58333333333334
2021-08-19,1.1900334192660749e-05,91,109,568.8675,80.97222222222223
2021-08-19,1.1900334192660749e-05,91,109,568.8675,69.16666666666667
2021-08-19,1.1900334192660749e-05,91,109,568.8675,43.888888888888886
2021-08-19,1.1781330850734141e-05,92,109,578.5489,74.30555555555556
2021-08-19,1.1781330850734141e-05,92,109,578.5489,82.63888888888889
2021-08-19,1.1781330850734141e-05,92,109,578.5489,91.38888888888889
2021-08-19,1.1781330850734141e-05,92,109,578.5489,61.80555555555556
2021-08-19,1.1781330850734141e-05,92,109,578.5489,53.75
2021-08-19,1.1781330850734141e-05,92,109,578.5489,52.22222222222223
2021-08-19,1.1781330850734141e-05,92,109,578.5489,64.02777777777777
2021-08-19,1.1781330850734141e-05,92,109,578.5489,81.38888888888889
2021-08-19,1.1781330850734141e-05,92,109,578.5489,68.88888888888889
2021-08-19,1.1781330850734141e-05,92,109,578.5489,44.583333333333336
2021-08-19,1.16635175422268e-05,93,109,597.1538,75.13888888888889
2021-08-19,1.16635175422268e-05,93,109,597.1538,82.36111111111111
2021-08-19,1.16635175422268e-05,93,109,597.1538,91.11111111111111
2021-08-19,1.16635175422268e-05,93,109,597.1538,61.52777777777778
2021-08-19,1.16635175422268e-05,93,109,597.1538,54.166666666666664
2021-08-19,1.16635175422268e-05,93,109,597.1538,51.52777777777777
2021-08-19,1.16635175422268e-05,93,109,597.1538,62.22222222222222
2021-08-19,1.16635175422268e-05,93,109,597.1538,81.11111111111111
2021-08-19,1.16635175422268e-05,93,109,597.1538,68.88888888888889
2021-08-19,1.16635175422268e-05,93,109,597.1538,43.19444444444444
2021-08-19,1.1546882366804532e-05,94,109,574.9450,75.55555555555556
2021-08-19,1.1546882366804532e-05,94,109,574.9450,82.91666666666667
2021-08-19,1.1546882366804532e-05,94,109,574.9450,91.38888888888889
2021-08-19,1.1546882366804532e-05,94,109,574.9450,61.66666666666667
2021-08-19,1.1546882366804532e-05,94,109,574.9450,53.47222222222222
2021-08-19,1.1546882366804532e-05,94,109,574.9450,50.416666666666664
2021-08-19,1.1546882366804532e-05,94,109,574.9450,62.22222222222222
2021-08-19,1.1546882366804532e-05,94,109,574.9450,81.11111111111111
2021-08-19,1.1546882366804532e-05,94,109,574.9450,68.88888888888889
2021-08-19,1.1546882366804532e-05,94,109,574.9450,43.19444444444444
2021-08-19,1.1431413543136487e-05,95,109,564.1685,75.69444444444444
2021-08-19,1.1431413543136487e-05,95,109,564.1685,82.77777777777777
2021-08-19,1.1431413543136487e-05,95,109,564.1685,90.97222222222221
2021-08-19,1.1431413543136487e-05,95,109,564.1685,62.361111111111114
2021-08-19,1.1431413543136487e-05,95,109,564.1685,53.61111111111111
2021-08-19,1.1431413543136487e-05,95,109,564.1685,50.416666666666664
2021-08-19,1.1431413543136487e-05,95,109,564.1685,63.05555555555556
2021-08-19,1.1431413543136487e-05,95,109,564.1685,81.80555555555556
2021-08-19,1.1431413543136487e-05,95,109,564.1685,68.75
2021-08-19,1.1431413543136487e-05,95,109,564.1685,43.888888888888886
2021-08-19,1.1317099407705122e-05,96,109,566.3336,75.27777777777777
2021-08-19,1.1317099407705122e-05,96,109,566.3336,82.36111111111111
2021-08-19,1.1317099407705122e-05,96,109,566.3336,90.69444444444444
2021-08-19,1.1317099407705122e-05,96,109,566.3336,62.083333333333336
2021-08-19,1.1317099407705122e-05,96,109,566.3336,53.61111111111111
2021-08-19,1.1317099407705122e-05,96,109,566.3336,51.388888888888886
2021-08-19,1.1317099407705122e-05,96,109,566.3336,64.16666666666667
2021-08-19,1.1317099407705122e-05,96,109,566.3336,82.08333333333333
2021-08-19,1.1317099407705122e-05,96,109,566.3336,69.02777777777777
2021-08-19,1.1317099407705122e-05,96,109,566.3336,43.19444444444444
2021-08-19,1.1203928413628072e-05,97,109,575.3026,75.27777777777777
2021-08-19,1.1203928413628072e-05,97,109,575.3026,82.22222222222221
2021-08-19,1.1203928413628072e-05,97,109,575.3026,90.55555555555556
2021-08-19,1.1203928413628072e-05,97,109,575.3026,61.52777777777778
2021-08-19,1.1203928413628072e-05,97,109,575.3026,53.05555555555556
2021-08-19,1.1203928413628072e-05,97,109,575.3026,52.22222222222223
2021-08-19,1.1203928413628072e-05,97,109,575.3026,64.16666666666667
2021-08-19,1.1203928413628072e-05,97,109,575.3026,81.80555555555556
2021-08-19,1.1203928413628072e-05,97,109,575.3026,69.02777777777777
2021-08-19,1.1203928413628072e-05,97,109,575.3026,42.916666666666664
2021-08-19,1.1091889129491791e-05,98,109,590.2057,75.0
2021-08-19,1.1091889129491791e-05,98,109,590.2057,82.22222222222221
2021-08-19,1.1091889129491791e-05,98,109,590.2057,91.25
2021-08-19,1.1091889129491791e-05,98,109,590.2057,61.66666666666667
2021-08-19,1.1091889129491791e-05,98,109,590.2057,52.5
2021-08-19,1.1091889129491791e-05,98,109,590.2057,53.05555555555556
2021-08-19,1.1091889129491791e-05,98,109,590.2057,65.13888888888889
2021-08-19,1.1091889129491791e-05,98,109,590.2057,81.94444444444444
2021-08-19,1.1091889129491791e-05,98,109,590.2057,69.02777777777777
2021-08-19,1.1091889129491791e-05,98,109,590.2057,42.916666666666664
2021-08-19,1.0980970238196873e-05,99,109,593.8006,75.0
2021-08-19,1.0980970238196873e-05,99,109,593.8006,81.80555555555556
2021-08-19,1.0980970238196873e-05,99,109,593.8006,90.97222222222221
2021-08-19,1.0980970238196873e-05,99,109,593.8006,62.361111111111114
2021-08-19,1.0980970238196873e-05,99,109,593.8006,53.05555555555556
2021-08-19,1.0980970238196873e-05,99,109,593.8006,52.916666666666664
2021-08-19,1.0980970238196873e-05,99,109,593.8006,66.25
2021-08-19,1.0980970238196873e-05,99,109,593.8006,81.94444444444444
2021-08-19,1.0980970238196873e-05,99,109,593.8006,69.58333333333333
2021-08-19,1.0980970238196873e-05,99,109,593.8006,42.22222222222222
2021-08-19,1.0871160535814903e-05,100,109,589.3858,74.86111111111111
2021-08-19,1.0871160535814903e-05,100,109,589.3858,82.5
2021-08-19,1.0871160535814903e-05,100,109,589.3858,91.38888888888889
2021-08-19,1.0871160535814903e-05,100,109,589.3858,63.19444444444444
2021-08-19,1.0871160535814903e-05,100,109,589.3858,55.00000000000001
2021-08-19,1.0871160535814903e-05,100,109,589.3858,54.30555555555555
2021-08-19,1.0871160535814903e-05,100,109,589.3858,66.80555555555556
2021-08-19,1.0871160535814903e-05,100,109,589.3858,82.77777777777777
2021-08-19,1.0871160535814903e-05,100,109,589.3858,69.72222222222221
2021-08-19,1.0871160535814903e-05,100,109,589.3858,43.19444444444444
2021-08-19,1.0762448930456755e-05,101,109,587.0284,74.72222222222223
2021-08-19,1.0762448930456755e-05,101,109,587.0284,83.05555555555556
2021-08-19,1.0762448930456755e-05,101,109,587.0284,91.25
2021-08-19,1.0762448930456755e-05,101,109,587.0284,63.19444444444444
2021-08-19,1.0762448930456755e-05,101,109,587.0284,55.69444444444444
2021-08-19,1.0762448930456755e-05,101,109,587.0284,55.13888888888889
2021-08-19,1.0762448930456755e-05,101,109,587.0284,66.80555555555556
2021-08-19,1.0762448930456755e-05,101,109,587.0284,82.91666666666667
2021-08-19,1.0762448930456755e-05,101,109,587.0284,70.55555555555556
2021-08-19,1.0762448930456755e-05,101,109,587.0284,43.19444444444444
2021-08-19,1.0654824441152186e-05,102,109,581.9877,74.30555555555556
2021-08-19,1.0654824441152186e-05,102,109,581.9877,83.05555555555556
2021-08-19,1.0654824441152186e-05,102,109,581.9877,90.83333333333333
2021-08-19,1.0654824441152186e-05,102,109,581.9877,63.47222222222222
2021-08-19,1.0654824441152186e-05,102,109,581.9877,56.666666666666664
2021-08-19,1.0654824441152186e-05,102,109,581.9877,55.27777777777778
2021-08-19,1.0654824441152186e-05,102,109,581.9877,67.22222222222223
2021-08-19,1.0654824441152186e-05,102,109,581.9877,83.05555555555556
2021-08-19,1.0654824441152186e-05,102,109,581.9877,70.83333333333334
2021-08-19,1.0654824441152186e-05,102,109,581.9877,43.333333333333336
2021-08-19,1.0548276196740664e-05,103,109,542.1115,75.0
2021-08-19,1.0548276196740664e-05,103,109,542.1115,83.47222222222223
2021-08-19,1.0548276196740664e-05,103,109,542.1115,91.66666666666666
2021-08-19,1.0548276196740664e-05,103,109,542.1115,64.16666666666667
2021-08-19,1.0548276196740664e-05,103,109,542.1115,57.91666666666667
2021-08-19,1.0548276196740664e-05,103,109,542.1115,55.13888888888889
2021-08-19,1.0548276196740664e-05,103,109,542.1115,67.77777777777779
2021-08-19,1.0548276196740664e-05,103,109,542.1115,83.61111111111111
2021-08-19,1.0548276196740664e-05,103,109,542.1115,71.11111111111111
2021-08-19,1.0548276196740664e-05,103,109,542.1115,44.02777777777778
2021-08-19,1.0442793434773257e-05,104,109,511.4492,74.72222222222223
2021-08-19,1.0442793434773257e-05,104,109,511.4492,83.75
2021-08-19,1.0442793434773257e-05,104,109,511.4492,91.94444444444444
2021-08-19,1.0442793434773257e-05,104,109,511.4492,66.11111111111111
2021-08-19,1.0442793434773257e-05,104,109,511.4492,59.30555555555556
2021-08-19,1.0442793434773257e-05,104,109,511.4492,56.52777777777778
2021-08-19,1.0442793434773257e-05,104,109,511.4492,68.88888888888889
2021-08-19,1.0442793434773257e-05,104,109,511.4492,84.02777777777779
2021-08-19,1.0442793434773257e-05,104,109,511.4492,71.80555555555556
2021-08-19,1.0442793434773257e-05,104,109,511.4492,44.02777777777778
2021-08-19,1.0338365500425524e-05,105,109,514.7009,75.0
2021-08-19,1.0338365500425524e-05,105,109,514.7009,81.80555555555556
2021-08-19,1.0338365500425524e-05,105,109,514.7009,91.25
2021-08-19,1.0338365500425524e-05,105,109,514.7009,67.08333333333333
2021-08-19,1.0338365500425524e-05,105,109,514.7009,60.0
2021-08-19,1.0338365500425524e-05,105,109,514.7009,57.638888888888886
2021-08-19,1.0338365500425524e-05,105,109,514.7009,70.13888888888889
2021-08-19,1.0338365500425524e-05,105,109,514.7009,83.19444444444444
2021-08-19,1.0338365500425524e-05,105,109,514.7009,72.22222222222221
2021-08-19,1.0338365500425524e-05,105,109,514.7009,44.02777777777778
2021-08-19,1.0234981845421268e-05,106,109,516.1154,74.58333333333333
2021-08-19,1.0234981845421268e-05,106,109,516.1154,81.94444444444444
2021-08-19,1.0234981845421268e-05,106,109,516.1154,91.94444444444444
2021-08-19,1.0234981845421268e-05,106,109,516.1154,67.08333333333333
2021-08-19,1.0234981845421268e-05,106,109,516.1154,59.583333333333336
2021-08-19,1.0234981845421268e-05,106,109,516.1154,58.47222222222223
2021-08-19,1.0234981845421268e-05,106,109,516.1154,70.27777777777777
2021-08-19,1.0234981845421268e-05,106,109,516.1154,84.44444444444444
2021-08-19,1.0234981845421268e-05,106,109,516.1154,72.22222222222221
2021-08-19,1.0234981845421268e-05,106,109,516.1154,44.861111111111114
2021-08-19,1.0132632026967055e-05,107,109,533.3311,74.86111111111111
2021-08-19,1.0132632026967055e-05,107,109,533.3311,82.22222222222221
2021-08-19,1.0132632026967055e-05,107,109,533.3311,91.66666666666666
2021-08-19,1.0132632026967055e-05,107,109,533.3311,65.97222222222221
2021-08-19,1.0132632026967055e-05,107,109,533.3311,58.88888888888889
2021-08-19,1.0132632026967055e-05,107,109,533.3311,57.91666666666667
2021-08-19,1.0132632026967055e-05,107,109,533.3311,69.30555555555556
2021-08-19,1.0132632026967055e-05,107,109,533.3311,83.33333333333334
2021-08-19,1.0132632026967055e-05,107,109,533.3311,72.08333333333333
2021-08-19,1.0132632026967055e-05,107,109,533.3311,42.5
2021-08-19,1.0031305706697384e-05,108,109,532.3788,74.44444444444444
2021-08-19,1.0031305706697384e-05,108,109,532.3788,82.36111111111111
2021-08-19,1.0031305706697384e-05,108,109,532.3788,91.80555555555556
2021-08-19,1.0031305706697384e-05,108,109,532.3788,66.94444444444444
