test date,learning rate,epoch,iteration,loss,evaluation
2021-08-17,1.440424369714263e-05,72,109,629.1583,69.16666666666667
2021-08-17,1.440424369714263e-05,72,109,629.1583,70.83333333333334
2021-08-17,1.440424369714263e-05,72,109,629.1583,69.86111111111111
2021-08-17,1.440424369714263e-05,72,109,629.1583,63.61111111111111
2021-08-17,1.440424369714263e-05,72,109,629.1583,77.91666666666667
2021-08-17,1.440424369714263e-05,72,109,629.1583,66.11111111111111
2021-08-17,1.440424369714263e-05,72,109,629.1583,83.33333333333334
2021-08-17,1.4260201260171203e-05,73,109,634.2462,57.638888888888886
2021-08-17,1.4260201260171203e-05,73,109,634.2462,59.44444444444444
2021-08-17,1.4260201260171203e-05,73,109,634.2462,70.41666666666667
2021-08-17,1.4260201260171203e-05,73,109,634.2462,69.16666666666667
2021-08-17,1.4260201260171203e-05,73,109,634.2462,71.52777777777779
2021-08-17,1.4260201260171203e-05,73,109,634.2462,69.86111111111111
2021-08-17,1.4260201260171203e-05,73,109,634.2462,63.74999999999999
2021-08-17,1.4260201260171203e-05,73,109,634.2462,77.63888888888889
2021-08-17,1.4260201260171203e-05,73,109,634.2462,66.25
2021-08-17,1.4260201260171203e-05,73,109,634.2462,83.33333333333334
2021-08-17,1.4117599247569491e-05,74,109,636.6592,57.91666666666667
2021-08-17,1.4117599247569491e-05,74,109,636.6592,59.583333333333336
2021-08-17,1.4117599247569491e-05,74,109,636.6592,70.27777777777777
2021-08-17,1.4117599247569491e-05,74,109,636.6592,68.75
2021-08-17,1.4117599247569491e-05,74,109,636.6592,71.52777777777779
2021-08-17,1.4117599247569491e-05,74,109,636.6592,69.72222222222221
2021-08-17,1.4117599247569491e-05,74,109,636.6592,64.30555555555556
2021-08-17,1.4117599247569491e-05,74,109,636.6592,77.63888888888889
2021-08-17,1.4117599247569491e-05,74,109,636.6592,66.52777777777777
2021-08-17,1.4117599247569491e-05,74,109,636.6592,83.33333333333334
2021-08-17,1.3976423255093796e-05,75,109,635.9147,58.333333333333336
2021-08-17,1.3976423255093796e-05,75,109,635.9147,59.86111111111111
2021-08-17,1.3976423255093796e-05,75,109,635.9147,71.11111111111111
2021-08-17,1.3976423255093796e-05,75,109,635.9147,68.47222222222223
2021-08-17,1.3976423255093796e-05,75,109,635.9147,72.08333333333333
2021-08-17,1.3976423255093796e-05,75,109,635.9147,69.86111111111111
2021-08-17,1.3976423255093796e-05,75,109,635.9147,65.41666666666667
2021-08-17,1.3976423255093796e-05,75,109,635.9147,78.05555555555556
2021-08-17,1.3976423255093796e-05,75,109,635.9147,66.66666666666666
2021-08-17,1.3976423255093796e-05,75,109,635.9147,83.33333333333334
2021-08-17,1.3836659022542857e-05,76,109,634.5858,58.333333333333336
2021-08-17,1.3836659022542857e-05,76,109,634.5858,60.138888888888886
2021-08-17,1.3836659022542857e-05,76,109,634.5858,71.52777777777779
2021-08-17,1.3836659022542857e-05,76,109,634.5858,68.75
2021-08-17,1.3836659022542857e-05,76,109,634.5858,72.22222222222221
2021-08-17,1.3836659022542857e-05,76,109,634.5858,69.72222222222221
2021-08-17,1.3836659022542857e-05,76,109,634.5858,66.38888888888889
2021-08-17,1.3836659022542857e-05,76,109,634.5858,78.47222222222221
2021-08-17,1.3836659022542857e-05,76,109,634.5858,66.94444444444444
2021-08-17,1.3836659022542857e-05,76,109,634.5858,83.33333333333334
2021-08-17,1.369829243231743e-05,77,109,631.6308,58.611111111111114
2021-08-17,1.369829243231743e-05,77,109,631.6308,60.69444444444444
2021-08-17,1.369829243231743e-05,77,109,631.6308,72.22222222222221
2021-08-17,1.369829243231743e-05,77,109,631.6308,68.88888888888889
2021-08-17,1.369829243231743e-05,77,109,631.6308,72.22222222222221
2021-08-17,1.369829243231743e-05,77,109,631.6308,69.72222222222221
2021-08-17,1.369829243231743e-05,77,109,631.6308,67.36111111111111
2021-08-17,1.369829243231743e-05,77,109,631.6308,78.88888888888889
2021-08-17,1.369829243231743e-05,77,109,631.6308,68.33333333333333
2021-08-17,1.369829243231743e-05,77,109,631.6308,83.47222222222223
2021-08-17,1.3561309507994256e-05,78,109,626.9534,59.30555555555556
2021-08-17,1.3561309507994256e-05,78,109,626.9534,60.69444444444444
2021-08-17,1.3561309507994256e-05,78,109,626.9534,72.91666666666666
2021-08-17,1.3561309507994256e-05,78,109,626.9534,69.30555555555556
2021-08-17,1.3561309507994256e-05,78,109,626.9534,72.91666666666666
2021-08-17,1.3561309507994256e-05,78,109,626.9534,69.72222222222221
2021-08-17,1.3561309507994256e-05,78,109,626.9534,69.16666666666667
2021-08-17,1.3561309507994256e-05,78,109,626.9534,80.13888888888889
2021-08-17,1.3561309507994256e-05,78,109,626.9534,70.55555555555556
2021-08-17,1.3561309507994256e-05,78,109,626.9534,83.75
2021-08-17,1.3425696412914313e-05,79,109,620.8326,59.72222222222222
2021-08-17,1.3425696412914313e-05,79,109,620.8326,60.97222222222223
2021-08-17,1.3425696412914313e-05,79,109,620.8326,73.47222222222223
2021-08-17,1.3425696412914313e-05,79,109,620.8326,70.41666666666667
2021-08-17,1.3425696412914313e-05,79,109,620.8326,74.58333333333333
2021-08-17,1.3425696412914313e-05,79,109,620.8326,69.86111111111111
2021-08-17,1.3425696412914313e-05,79,109,620.8326,70.69444444444444
2021-08-17,1.3425696412914313e-05,79,109,620.8326,82.5
2021-08-17,1.3425696412914313e-05,79,109,620.8326,73.19444444444444
2021-08-17,1.3425696412914313e-05,79,109,620.8326,84.86111111111111
2021-08-17,1.329143944878517e-05,80,109,614.8527,60.27777777777777
2021-08-17,1.329143944878517e-05,80,109,614.8527,61.25000000000001
2021-08-17,1.329143944878517e-05,80,109,614.8527,74.30555555555556
2021-08-17,1.329143944878517e-05,80,109,614.8527,71.11111111111111
2021-08-17,1.329143944878517e-05,80,109,614.8527,75.55555555555556
2021-08-17,1.329143944878517e-05,80,109,614.8527,69.72222222222221
2021-08-17,1.329143944878517e-05,80,109,614.8527,71.94444444444444
2021-08-17,1.329143944878517e-05,80,109,614.8527,84.86111111111111
2021-08-17,1.329143944878517e-05,80,109,614.8527,78.05555555555556
2021-08-17,1.329143944878517e-05,80,109,614.8527,87.22222222222223
2021-08-17,1.3158525054297319e-05,81,109,609.4492,60.69444444444444
2021-08-17,1.3158525054297319e-05,81,109,609.4492,63.19444444444444
2021-08-17,1.3158525054297319e-05,81,109,609.4492,76.11111111111111
2021-08-17,1.3158525054297319e-05,81,109,609.4492,72.36111111111111
2021-08-17,1.3158525054297319e-05,81,109,609.4492,76.25
2021-08-17,1.3158525054297319e-05,81,109,609.4492,70.55555555555556
2021-08-17,1.3158525054297319e-05,81,109,609.4492,75.0
2021-08-17,1.3158525054297319e-05,81,109,609.4492,87.77777777777777
2021-08-17,1.3158525054297319e-05,81,109,609.4492,81.52777777777777
2021-08-17,1.3158525054297319e-05,81,109,609.4492,91.94444444444444
2021-08-17,1.3026939803754345e-05,82,109,601.6047,61.111111111111114
2021-08-17,1.3026939803754345e-05,82,109,601.6047,63.888888888888886
2021-08-17,1.3026939803754345e-05,82,109,601.6047,77.08333333333334
2021-08-17,1.3026939803754345e-05,82,109,601.6047,72.5
2021-08-17,1.3026939803754345e-05,82,109,601.6047,76.80555555555556
2021-08-17,1.3026939803754345e-05,82,109,601.6047,70.83333333333334
2021-08-17,1.3026939803754345e-05,82,109,601.6047,77.36111111111111
2021-08-17,1.3026939803754345e-05,82,109,601.6047,89.86111111111111
2021-08-17,1.3026939803754345e-05,82,109,601.6047,83.33333333333334
2021-08-17,1.3026939803754345e-05,82,109,601.6047,96.52777777777779
2021-08-17,1.28966704057168e-05,83,109,592.9904,61.80555555555556
2021-08-17,1.28966704057168e-05,83,109,592.9904,64.30555555555556
2021-08-17,1.28966704057168e-05,83,109,592.9904,78.75
2021-08-17,1.28966704057168e-05,83,109,592.9904,72.77777777777777
2021-08-17,1.28966704057168e-05,83,109,592.9904,77.5
2021-08-17,1.28966704057168e-05,83,109,592.9904,70.27777777777777
2021-08-17,1.28966704057168e-05,83,109,592.9904,78.19444444444444
2021-08-17,1.28966704057168e-05,83,109,592.9904,91.38888888888889
2021-08-17,1.28966704057168e-05,83,109,592.9904,85.13888888888889
2021-08-17,1.28966704057168e-05,83,109,592.9904,98.61111111111111
2021-08-17,1.2767703701659633e-05,84,109,586.5047,61.94444444444444
2021-08-17,1.2767703701659633e-05,84,109,586.5047,64.86111111111111
2021-08-17,1.2767703701659633e-05,84,109,586.5047,79.72222222222223
2021-08-17,1.2767703701659633e-05,84,109,586.5047,72.77777777777777
2021-08-17,1.2767703701659633e-05,84,109,586.5047,77.77777777777779
2021-08-17,1.2767703701659633e-05,84,109,586.5047,70.41666666666667
2021-08-17,1.2767703701659633e-05,84,109,586.5047,78.88888888888889
2021-08-17,1.2767703701659633e-05,84,109,586.5047,92.5
2021-08-17,1.2767703701659633e-05,84,109,586.5047,86.11111111111111
2021-08-17,1.2767703701659633e-05,84,109,586.5047,99.30555555555556
2021-08-17,1.2640026664643037e-05,85,109,577.4295,61.94444444444444
2021-08-17,1.2640026664643037e-05,85,109,577.4295,66.11111111111111
2021-08-17,1.2640026664643037e-05,85,109,577.4295,80.83333333333333
2021-08-17,1.2640026664643037e-05,85,109,577.4295,75.0
2021-08-17,1.2640026664643037e-05,85,109,577.4295,78.88888888888889
2021-08-17,1.2640026664643037e-05,85,109,577.4295,70.41666666666667
2021-08-17,1.2640026664643037e-05,85,109,577.4295,79.72222222222223
2021-08-17,1.2640026664643037e-05,85,109,577.4295,92.91666666666667
2021-08-17,1.2640026664643037e-05,85,109,577.4295,86.66666666666667
2021-08-17,1.2640026664643037e-05,85,109,577.4295,100.0
2021-08-17,1.2513626397996607e-05,86,109,566.9979,62.22222222222222
2021-08-17,1.2513626397996607e-05,86,109,566.9979,66.25
2021-08-17,1.2513626397996607e-05,86,109,566.9979,81.66666666666667
2021-08-17,1.2513626397996607e-05,86,109,566.9979,76.11111111111111
2021-08-17,1.2513626397996607e-05,86,109,566.9979,79.30555555555556
2021-08-17,1.2513626397996607e-05,86,109,566.9979,70.55555555555556
2021-08-17,1.2513626397996607e-05,86,109,566.9979,80.13888888888889
2021-08-17,1.2513626397996607e-05,86,109,566.9979,93.33333333333333
2021-08-17,1.2513626397996607e-05,86,109,566.9979,87.5
2021-08-17,1.2513626397996607e-05,86,109,566.9979,100.0
2021-08-17,1.2388490134016641e-05,87,109,556.8985,62.638888888888886
2021-08-17,1.2388490134016641e-05,87,109,556.8985,66.80555555555556
2021-08-17,1.2388490134016641e-05,87,109,556.8985,82.63888888888889
2021-08-17,1.2388490134016641e-05,87,109,556.8985,76.80555555555556
2021-08-17,1.2388490134016641e-05,87,109,556.8985,79.72222222222223
2021-08-17,1.2388490134016641e-05,87,109,556.8985,70.41666666666667
2021-08-17,1.2388490134016641e-05,87,109,556.8985,80.41666666666667
2021-08-17,1.2388490134016641e-05,87,109,556.8985,93.47222222222223
2021-08-17,1.2388490134016641e-05,87,109,556.8985,88.33333333333333
2021-08-17,1.2388490134016641e-05,87,109,556.8985,100.0
2021-08-17,1.2264605232676474e-05,88,109,544.2944,62.916666666666664
2021-08-17,1.2264605232676474e-05,88,109,544.2944,67.5
2021-08-17,1.2264605232676474e-05,88,109,544.2944,83.19444444444444
2021-08-17,1.2264605232676474e-05,88,109,544.2944,77.08333333333334
2021-08-17,1.2264605232676474e-05,88,109,544.2944,80.0
2021-08-17,1.2264605232676474e-05,88,109,544.2944,70.69444444444444
2021-08-17,1.2264605232676474e-05,88,109,544.2944,81.11111111111111
2021-08-17,1.2264605232676474e-05,88,109,544.2944,93.88888888888889
2021-08-17,1.2264605232676474e-05,88,109,544.2944,88.88888888888889
2021-08-17,1.2264605232676474e-05,88,109,544.2944,100.0
2021-08-17,1.2141959180349709e-05,89,109,535.0976,62.916666666666664
2021-08-17,1.2141959180349709e-05,89,109,535.0976,67.77777777777779
2021-08-17,1.2141959180349709e-05,89,109,535.0976,83.33333333333334
2021-08-17,1.2141959180349709e-05,89,109,535.0976,78.19444444444444
2021-08-17,1.2141959180349709e-05,89,109,535.0976,80.0
2021-08-17,1.2141959180349709e-05,89,109,535.0976,70.97222222222223
2021-08-17,1.2141959180349709e-05,89,109,535.0976,81.52777777777777
2021-08-17,1.2141959180349709e-05,89,109,535.0976,94.02777777777777
2021-08-17,1.2141959180349709e-05,89,109,535.0976,89.16666666666667
2021-08-17,1.2141959180349709e-05,89,109,535.0976,100.0
2021-08-17,1.2020539588546211e-05,90,109,529.0716,63.19444444444444
2021-08-17,1.2020539588546211e-05,90,109,529.0716,67.77777777777779
2021-08-17,1.2020539588546211e-05,90,109,529.0716,83.88888888888889
2021-08-17,1.2020539588546211e-05,90,109,529.0716,79.02777777777777
2021-08-17,1.2020539588546211e-05,90,109,529.0716,80.13888888888889
2021-08-17,1.2020539588546211e-05,90,109,529.0716,71.38888888888889
2021-08-17,1.2020539588546211e-05,90,109,529.0716,81.38888888888889
2021-08-17,1.2020539588546211e-05,90,109,529.0716,94.02777777777777
2021-08-17,1.2020539588546211e-05,90,109,529.0716,89.30555555555556
2021-08-17,1.2020539588546211e-05,90,109,529.0716,100.0
2021-08-17,1.1900334192660749e-05,91,109,524.1197,63.47222222222222
2021-08-17,1.1900334192660749e-05,91,109,524.1197,68.05555555555556
2021-08-17,1.1900334192660749e-05,91,109,524.1197,84.44444444444444
2021-08-17,1.1900334192660749e-05,91,109,524.1197,79.58333333333333
2021-08-17,1.1900334192660749e-05,91,109,524.1197,80.13888888888889
2021-08-17,1.1900334192660749e-05,91,109,524.1197,71.25
2021-08-17,1.1900334192660749e-05,91,109,524.1197,81.38888888888889
2021-08-17,1.1900334192660749e-05,91,109,524.1197,94.16666666666667
2021-08-17,1.1900334192660749e-05,91,109,524.1197,89.44444444444444
2021-08-17,1.1900334192660749e-05,91,109,524.1197,100.0
2021-08-17,1.1781330850734141e-05,92,109,514.7366,64.02777777777777
2021-08-17,1.1781330850734141e-05,92,109,514.7366,68.75
2021-08-17,1.1781330850734141e-05,92,109,514.7366,85.55555555555556
2021-08-17,1.1781330850734141e-05,92,109,514.7366,82.08333333333333
2021-08-17,1.1781330850734141e-05,92,109,514.7366,80.41666666666667
2021-08-17,1.1781330850734141e-05,92,109,514.7366,71.80555555555556
2021-08-17,1.1781330850734141e-05,92,109,514.7366,81.52777777777777
2021-08-17,1.1781330850734141e-05,92,109,514.7366,94.58333333333333
2021-08-17,1.1781330850734141e-05,92,109,514.7366,89.58333333333334
2021-08-17,1.1781330850734141e-05,92,109,514.7366,100.0
2021-08-17,1.16635175422268e-05,93,109,508.7944,64.16666666666667
2021-08-17,1.16635175422268e-05,93,109,508.7944,69.30555555555556
2021-08-17,1.16635175422268e-05,93,109,508.7944,86.11111111111111
2021-08-17,1.16635175422268e-05,93,109,508.7944,83.61111111111111
2021-08-17,1.16635175422268e-05,93,109,508.7944,80.55555555555556
2021-08-17,1.16635175422268e-05,93,109,508.7944,72.08333333333333
2021-08-17,1.16635175422268e-05,93,109,508.7944,81.66666666666667
2021-08-17,1.16635175422268e-05,93,109,508.7944,94.86111111111111
2021-08-17,1.16635175422268e-05,93,109,508.7944,89.72222222222223
2021-08-17,1.16635175422268e-05,93,109,508.7944,100.0
2021-08-17,1.1546882366804532e-05,94,109,511.8196,64.44444444444444
2021-08-17,1.1546882366804532e-05,94,109,511.8196,69.30555555555556
2021-08-17,1.1546882366804532e-05,94,109,511.8196,85.97222222222223
2021-08-17,1.1546882366804532e-05,94,109,511.8196,83.61111111111111
2021-08-17,1.1546882366804532e-05,94,109,511.8196,80.83333333333333
2021-08-17,1.1546882366804532e-05,94,109,511.8196,71.80555555555556
2021-08-17,1.1546882366804532e-05,94,109,511.8196,81.80555555555556
2021-08-17,1.1546882366804532e-05,94,109,511.8196,94.72222222222221
2021-08-17,1.1546882366804532e-05,94,109,511.8196,90.13888888888889
2021-08-17,1.1546882366804532e-05,94,109,511.8196,100.0
2021-08-17,1.1431413543136487e-05,95,109,515.9106,64.16666666666667
2021-08-17,1.1431413543136487e-05,95,109,515.9106,69.72222222222221
2021-08-17,1.1431413543136487e-05,95,109,515.9106,85.83333333333333
2021-08-17,1.1431413543136487e-05,95,109,515.9106,83.61111111111111
2021-08-17,1.1431413543136487e-05,95,109,515.9106,80.55555555555556
2021-08-17,1.1431413543136487e-05,95,109,515.9106,71.38888888888889
2021-08-17,1.1431413543136487e-05,95,109,515.9106,81.94444444444444
2021-08-17,1.1431413543136487e-05,95,109,515.9106,94.72222222222221
2021-08-17,1.1431413543136487e-05,95,109,515.9106,90.55555555555556
2021-08-17,1.1431413543136487e-05,95,109,515.9106,100.0
2021-08-17,1.1317099407705122e-05,96,109,510.7581,64.44444444444444
2021-08-17,1.1317099407705122e-05,96,109,510.7581,69.86111111111111
2021-08-17,1.1317099407705122e-05,96,109,510.7581,86.66666666666667
2021-08-17,1.1317099407705122e-05,96,109,510.7581,84.16666666666667
2021-08-17,1.1317099407705122e-05,96,109,510.7581,80.83333333333333
2021-08-17,1.1317099407705122e-05,96,109,510.7581,71.80555555555556
2021-08-17,1.1317099407705122e-05,96,109,510.7581,82.08333333333333
2021-08-17,1.1317099407705122e-05,96,109,510.7581,94.86111111111111
2021-08-17,1.1317099407705122e-05,96,109,510.7581,90.69444444444444
2021-08-17,1.1317099407705122e-05,96,109,510.7581,100.0
2021-08-17,1.1203928413628072e-05,97,109,512.1444,64.44444444444444
2021-08-17,1.1203928413628072e-05,97,109,512.1444,70.0
2021-08-17,1.1203928413628072e-05,97,109,512.1444,87.22222222222223
2021-08-17,1.1203928413628072e-05,97,109,512.1444,85.0
2021-08-17,1.1203928413628072e-05,97,109,512.1444,80.83333333333333
2021-08-17,1.1203928413628072e-05,97,109,512.1444,71.80555555555556
2021-08-17,1.1203928413628072e-05,97,109,512.1444,82.08333333333333
2021-08-17,1.1203928413628072e-05,97,109,512.1444,94.86111111111111
2021-08-17,1.1203928413628072e-05,97,109,512.1444,90.83333333333333
2021-08-17,1.1203928413628072e-05,97,109,512.1444,100.0
2021-08-17,1.1091889129491791e-05,98,109,518.4646,64.44444444444444
2021-08-17,1.1091889129491791e-05,98,109,518.4646,69.44444444444444
2021-08-17,1.1091889129491791e-05,98,109,518.4646,84.86111111111111
2021-08-17,1.1091889129491791e-05,98,109,518.4646,84.02777777777779
2021-08-17,1.1091889129491791e-05,98,109,518.4646,80.55555555555556
2021-08-17,1.1091889129491791e-05,98,109,518.4646,72.08333333333333
2021-08-17,1.1091889129491791e-05,98,109,518.4646,82.22222222222221
2021-08-17,1.1091889129491791e-05,98,109,518.4646,94.72222222222221
2021-08-17,1.1091889129491791e-05,98,109,518.4646,90.55555555555556
2021-08-17,1.1091889129491791e-05,98,109,518.4646,100.0
2021-08-17,1.0980970238196873e-05,99,109,520.3173,64.02777777777777
2021-08-17,1.0980970238196873e-05,99,109,520.3173,68.75
2021-08-17,1.0980970238196873e-05,99,109,520.3173,82.5
2021-08-17,1.0980970238196873e-05,99,109,520.3173,82.22222222222221
2021-08-17,1.0980970238196873e-05,99,109,520.3173,79.86111111111111
2021-08-17,1.0980970238196873e-05,99,109,520.3173,71.52777777777779
2021-08-17,1.0980970238196873e-05,99,109,520.3173,82.36111111111111
2021-08-17,1.0980970238196873e-05,99,109,520.3173,94.30555555555556
2021-08-17,1.0980970238196873e-05,99,109,520.3173,90.13888888888889
2021-08-17,1.0980970238196873e-05,99,109,520.3173,100.0
2021-08-17,1.0871160535814903e-05,100,109,512.2413,64.02777777777777
2021-08-17,1.0871160535814903e-05,100,109,512.2413,68.61111111111111
2021-08-17,1.0871160535814903e-05,100,109,512.2413,81.94444444444444
2021-08-17,1.0871160535814903e-05,100,109,512.2413,82.91666666666667
2021-08-17,1.0871160535814903e-05,100,109,512.2413,78.88888888888889
2021-08-17,1.0871160535814903e-05,100,109,512.2413,71.66666666666667
2021-08-17,1.0871160535814903e-05,100,109,512.2413,82.36111111111111
2021-08-17,1.0871160535814903e-05,100,109,512.2413,94.58333333333333
2021-08-17,1.0871160535814903e-05,100,109,512.2413,90.0
2021-08-17,1.0871160535814903e-05,100,109,512.2413,100.0
2021-08-17,1.0762448930456755e-05,101,109,499.6776,64.16666666666667
2021-08-17,1.0762448930456755e-05,101,109,499.6776,68.88888888888889
2021-08-17,1.0762448930456755e-05,101,109,499.6776,81.25
2021-08-17,1.0762448930456755e-05,101,109,499.6776,84.58333333333333
2021-08-17,1.0762448930456755e-05,101,109,499.6776,78.19444444444444
2021-08-17,1.0762448930456755e-05,101,109,499.6776,71.80555555555556
2021-08-17,1.0762448930456755e-05,101,109,499.6776,82.77777777777777
2021-08-17,1.0762448930456755e-05,101,109,499.6776,95.0
2021-08-17,1.0762448930456755e-05,101,109,499.6776,90.0
2021-08-17,1.0762448930456755e-05,101,109,499.6776,100.0
2021-08-17,1.0654824441152186e-05,102,109,487.2105,63.888888888888886
2021-08-17,1.0654824441152186e-05,102,109,487.2105,67.77777777777779
2021-08-17,1.0654824441152186e-05,102,109,487.2105,79.02777777777777
2021-08-17,1.0654824441152186e-05,102,109,487.2105,83.88888888888889
2021-08-17,1.0654824441152186e-05,102,109,487.2105,77.36111111111111
2021-08-17,1.0654824441152186e-05,102,109,487.2105,71.94444444444444
2021-08-17,1.0654824441152186e-05,102,109,487.2105,82.63888888888889
2021-08-17,1.0654824441152186e-05,102,109,487.2105,95.0
2021-08-17,1.0654824441152186e-05,102,109,487.2105,89.86111111111111
2021-08-17,1.0654824441152186e-05,102,109,487.2105,100.0
2021-08-17,1.0548276196740664e-05,103,109,485.3331,63.19444444444444
2021-08-17,1.0548276196740664e-05,103,109,485.3331,66.52777777777777
2021-08-17,1.0548276196740664e-05,103,109,485.3331,76.66666666666667
2021-08-17,1.0548276196740664e-05,103,109,485.3331,78.75
2021-08-17,1.0548276196740664e-05,103,109,485.3331,77.5
2021-08-17,1.0548276196740664e-05,103,109,485.3331,72.5
2021-08-17,1.0548276196740664e-05,103,109,485.3331,82.5
2021-08-17,1.0548276196740664e-05,103,109,485.3331,94.44444444444444
2021-08-17,1.0548276196740664e-05,103,109,485.3331,89.44444444444444
2021-08-17,1.0548276196740664e-05,103,109,485.3331,100.0
2021-08-17,1.0442793434773257e-05,104,109,492.4406,62.77777777777778
2021-08-17,1.0442793434773257e-05,104,109,492.4406,65.27777777777779
2021-08-17,1.0442793434773257e-05,104,109,492.4406,74.44444444444444
2021-08-17,1.0442793434773257e-05,104,109,492.4406,75.97222222222221
2021-08-17,1.0442793434773257e-05,104,109,492.4406,77.08333333333334
2021-08-17,1.0442793434773257e-05,104,109,492.4406,71.11111111111111
2021-08-17,1.0442793434773257e-05,104,109,492.4406,81.80555555555556
2021-08-17,1.0442793434773257e-05,104,109,492.4406,93.88888888888889
2021-08-17,1.0442793434773257e-05,104,109,492.4406,88.61111111111111
2021-08-17,1.0442793434773257e-05,104,109,492.4406,100.0
2021-08-17,1.0338365500425524e-05,105,109,494.4470,62.083333333333336
2021-08-17,1.0338365500425524e-05,105,109,494.4470,63.888888888888886
2021-08-17,1.0338365500425524e-05,105,109,494.4470,73.33333333333333
2021-08-17,1.0338365500425524e-05,105,109,494.4470,74.86111111111111
2021-08-17,1.0338365500425524e-05,105,109,494.4470,77.08333333333334
2021-08-17,1.0338365500425524e-05,105,109,494.4470,71.11111111111111
2021-08-17,1.0338365500425524e-05,105,109,494.4470,81.80555555555556
2021-08-17,1.0338365500425524e-05,105,109,494.4470,93.61111111111111
2021-08-17,1.0338365500425524e-05,105,109,494.4470,88.33333333333333
2021-08-17,1.0338365500425524e-05,105,109,494.4470,99.30555555555556
2021-08-17,1.0234981845421268e-05,106,109,482.9221,62.5
2021-08-17,1.0234981845421268e-05,106,109,482.9221,64.72222222222223
2021-08-17,1.0234981845421268e-05,106,109,482.9221,74.58333333333333
2021-08-17,1.0234981845421268e-05,106,109,482.9221,75.69444444444444
2021-08-17,1.0234981845421268e-05,106,109,482.9221,77.36111111111111
2021-08-17,1.0234981845421268e-05,106,109,482.9221,72.22222222222221
2021-08-17,1.0234981845421268e-05,106,109,482.9221,81.80555555555556
2021-08-17,1.0234981845421268e-05,106,109,482.9221,94.44444444444444
2021-08-17,1.0234981845421268e-05,106,109,482.9221,88.61111111111111
2021-08-17,1.0234981845421268e-05,106,109,482.9221,100.0
2021-08-17,1.0132632026967055e-05,107,109,486.4349,61.80555555555556
2021-08-17,1.0132632026967055e-05,107,109,486.4349,63.61111111111111
2021-08-17,1.0132632026967055e-05,107,109,486.4349,71.25
2021-08-17,1.0132632026967055e-05,107,109,486.4349,74.30555555555556
2021-08-17,1.0132632026967055e-05,107,109,486.4349,77.36111111111111
2021-08-17,1.0132632026967055e-05,107,109,486.4349,71.66666666666667
2021-08-17,1.0132632026967055e-05,107,109,486.4349,81.52777777777777
2021-08-17,1.0132632026967055e-05,107,109,486.4349,93.47222222222223
2021-08-17,1.0132632026967055e-05,107,109,486.4349,87.5
2021-08-17,1.0132632026967055e-05,107,109,486.4349,99.30555555555556
2021-08-17,1.0031305706697384e-05,108,109,490.2082,61.111111111111114
2021-08-17,1.0031305706697384e-05,108,109,490.2082,63.61111111111111
2021-08-17,1.0031305706697384e-05,108,109,490.2082,69.16666666666667
2021-08-17,1.0031305706697384e-05,108,109,490.2082,73.19444444444444
2021-08-17,1.0031305706697384e-05,108,109,490.2082,76.52777777777777
2021-08-17,1.0031305706697384e-05,108,109,490.2082,71.66666666666667
2021-08-17,1.0031305706697384e-05,108,109,490.2082,80.97222222222223
2021-08-17,1.0031305706697384e-05,108,109,490.2082,91.52777777777777
2021-08-17,1.0031305706697384e-05,108,109,490.2082,87.08333333333333
2021-08-17,1.0031305706697384e-05,108,109,490.2082,94.44444444444444
2021-08-17,9.930992649630411e-06,109,109,498.0522,61.111111111111114
2021-08-17,9.930992649630411e-06,109,109,498.0522,63.74999999999999
2021-08-17,9.930992649630411e-06,109,109,498.0522,69.58333333333333
2021-08-17,9.930992649630411e-06,109,109,498.0522,73.19444444444444
2021-08-17,9.930992649630411e-06,109,109,498.0522,77.08333333333334
2021-08-17,9.930992649630411e-06,109,109,498.0522,71.80555555555556
2021-08-17,9.930992649630411e-06,109,109,498.0522,81.11111111111111
2021-08-17,9.930992649630411e-06,109,109,498.0522,91.80555555555556
2021-08-17,9.930992649630411e-06,109,109,498.0522,87.36111111111111
2021-08-17,9.930992649630411e-06,109,109,498.0522,94.44444444444444
2021-08-17,9.831682723134108e-06,110,109,497.2917,61.52777777777778
2021-08-17,9.831682723134108e-06,110,109,497.2917,63.47222222222222
2021-08-17,9.831682723134108e-06,110,109,497.2917,72.36111111111111
2021-08-17,9.831682723134108e-06,110,109,497.2917,73.75
2021-08-17,9.831682723134108e-06,110,109,497.2917,78.33333333333333
2021-08-17,9.831682723134108e-06,110,109,497.2917,71.94444444444444
2021-08-17,9.831682723134108e-06,110,109,497.2917,82.91666666666667
2021-08-17,9.831682723134108e-06,110,109,497.2917,93.75
2021-08-17,9.831682723134108e-06,110,109,497.2917,88.61111111111111
2021-08-17,9.831682723134108e-06,110,109,497.2917,90.97222222222221
2021-08-17,9.733365895902767e-06,111,109,493.0944,62.083333333333336
2021-08-17,9.733365895902767e-06,111,109,493.0944,65.97222222222221
2021-08-17,9.733365895902767e-06,111,109,493.0944,74.72222222222223
2021-08-17,9.733365895902767e-06,111,109,493.0944,75.13888888888889
2021-08-17,9.733365895902767e-06,111,109,493.0944,78.61111111111111
2021-08-17,9.733365895902767e-06,111,109,493.0944,71.52777777777779
2021-08-17,9.733365895902767e-06,111,109,493.0944,83.05555555555556
2021-08-17,9.733365895902767e-06,111,109,493.0944,94.58333333333333
2021-08-17,9.733365895902767e-06,111,109,493.0944,88.75
