test date,learning rate,epoch,iteration,loss,evaluation
2021-08-16,1.4260201260171203e-05,73,109,491.9733,63.05555555555556
2021-08-16,1.4260201260171203e-05,73,109,491.9733,85.27777777777777
2021-08-16,1.4260201260171203e-05,73,109,491.9733,83.47222222222223
2021-08-16,1.4260201260171203e-05,73,109,491.9733,88.88888888888889
2021-08-16,1.4260201260171203e-05,73,109,491.9733,90.27777777777779
2021-08-16,1.4260201260171203e-05,73,109,491.9733,81.25
2021-08-16,1.4260201260171203e-05,73,109,491.9733,86.11111111111111
2021-08-16,1.4117599247569491e-05,74,109,485.0689,39.72222222222222
2021-08-16,1.4117599247569491e-05,74,109,485.0689,76.52777777777777
2021-08-16,1.4117599247569491e-05,74,109,485.0689,69.30555555555556
2021-08-16,1.4117599247569491e-05,74,109,485.0689,65.27777777777779
2021-08-16,1.4117599247569491e-05,74,109,485.0689,85.41666666666666
2021-08-16,1.4117599247569491e-05,74,109,485.0689,83.75
2021-08-16,1.4117599247569491e-05,74,109,485.0689,89.02777777777777
2021-08-16,1.4117599247569491e-05,74,109,485.0689,90.55555555555556
2021-08-16,1.4117599247569491e-05,74,109,485.0689,81.25
2021-08-16,1.4117599247569491e-05,74,109,485.0689,86.25
2021-08-16,1.3976423255093796e-05,75,109,479.7930,40.13888888888889
2021-08-16,1.3976423255093796e-05,75,109,479.7930,77.22222222222223
2021-08-16,1.3976423255093796e-05,75,109,479.7930,70.13888888888889
2021-08-16,1.3976423255093796e-05,75,109,479.7930,66.94444444444444
2021-08-16,1.3976423255093796e-05,75,109,479.7930,85.55555555555556
2021-08-16,1.3976423255093796e-05,75,109,479.7930,83.75
2021-08-16,1.3976423255093796e-05,75,109,479.7930,89.16666666666667
2021-08-16,1.3976423255093796e-05,75,109,479.7930,90.27777777777779
2021-08-16,1.3976423255093796e-05,75,109,479.7930,81.66666666666667
2021-08-16,1.3976423255093796e-05,75,109,479.7930,86.38888888888889
2021-08-16,1.3836659022542857e-05,76,109,466.7667,40.55555555555556
2021-08-16,1.3836659022542857e-05,76,109,466.7667,77.5
2021-08-16,1.3836659022542857e-05,76,109,466.7667,71.25
2021-08-16,1.3836659022542857e-05,76,109,466.7667,68.61111111111111
2021-08-16,1.3836659022542857e-05,76,109,466.7667,86.25
2021-08-16,1.3836659022542857e-05,76,109,466.7667,83.75
2021-08-16,1.3836659022542857e-05,76,109,466.7667,89.72222222222223
2021-08-16,1.3836659022542857e-05,76,109,466.7667,90.41666666666667
2021-08-16,1.3836659022542857e-05,76,109,466.7667,83.05555555555556
2021-08-16,1.3836659022542857e-05,76,109,466.7667,87.36111111111111
2021-08-16,1.369829243231743e-05,77,109,461.1185,41.11111111111111
2021-08-16,1.369829243231743e-05,77,109,461.1185,77.91666666666667
2021-08-16,1.369829243231743e-05,77,109,461.1185,72.36111111111111
2021-08-16,1.369829243231743e-05,77,109,461.1185,70.55555555555556
2021-08-16,1.369829243231743e-05,77,109,461.1185,86.52777777777779
2021-08-16,1.369829243231743e-05,77,109,461.1185,83.47222222222223
2021-08-16,1.369829243231743e-05,77,109,461.1185,90.55555555555556
2021-08-16,1.369829243231743e-05,77,109,461.1185,90.69444444444444
2021-08-16,1.369829243231743e-05,77,109,461.1185,83.61111111111111
2021-08-16,1.369829243231743e-05,77,109,461.1185,88.75
2021-08-16,1.3561309507994256e-05,78,109,460.6115,41.66666666666667
2021-08-16,1.3561309507994256e-05,78,109,460.6115,77.36111111111111
2021-08-16,1.3561309507994256e-05,78,109,460.6115,72.91666666666666
2021-08-16,1.3561309507994256e-05,78,109,460.6115,71.66666666666667
2021-08-16,1.3561309507994256e-05,78,109,460.6115,87.77777777777777
2021-08-16,1.3561309507994256e-05,78,109,460.6115,83.61111111111111
2021-08-16,1.3561309507994256e-05,78,109,460.6115,91.25
2021-08-16,1.3561309507994256e-05,78,109,460.6115,91.11111111111111
2021-08-16,1.3561309507994256e-05,78,109,460.6115,84.58333333333333
2021-08-16,1.3561309507994256e-05,78,109,460.6115,89.58333333333334
2021-08-16,1.3425696412914313e-05,79,109,452.7781,41.66666666666667
2021-08-16,1.3425696412914313e-05,79,109,452.7781,77.22222222222223
2021-08-16,1.3425696412914313e-05,79,109,452.7781,74.30555555555556
2021-08-16,1.3425696412914313e-05,79,109,452.7781,72.36111111111111
2021-08-16,1.3425696412914313e-05,79,109,452.7781,88.19444444444444
2021-08-16,1.3425696412914313e-05,79,109,452.7781,84.02777777777779
2021-08-16,1.3425696412914313e-05,79,109,452.7781,91.38888888888889
2021-08-16,1.3425696412914313e-05,79,109,452.7781,91.52777777777777
2021-08-16,1.3425696412914313e-05,79,109,452.7781,85.27777777777777
2021-08-16,1.3425696412914313e-05,79,109,452.7781,89.58333333333334
2021-08-16,1.329143944878517e-05,80,109,452.3730,41.66666666666667
2021-08-16,1.329143944878517e-05,80,109,452.3730,77.22222222222223
2021-08-16,1.329143944878517e-05,80,109,452.3730,74.72222222222223
2021-08-16,1.329143944878517e-05,80,109,452.3730,72.77777777777777
2021-08-16,1.329143944878517e-05,80,109,452.3730,88.75
2021-08-16,1.329143944878517e-05,80,109,452.3730,83.88888888888889
2021-08-16,1.329143944878517e-05,80,109,452.3730,91.52777777777777
2021-08-16,1.329143944878517e-05,80,109,452.3730,91.66666666666666
2021-08-16,1.329143944878517e-05,80,109,452.3730,85.41666666666666
2021-08-16,1.329143944878517e-05,80,109,452.3730,87.36111111111111
2021-08-16,1.3158525054297319e-05,81,109,452.7487,41.52777777777778
2021-08-16,1.3158525054297319e-05,81,109,452.7487,76.38888888888889
2021-08-16,1.3158525054297319e-05,81,109,452.7487,74.44444444444444
2021-08-16,1.3158525054297319e-05,81,109,452.7487,71.80555555555556
2021-08-16,1.3158525054297319e-05,81,109,452.7487,88.61111111111111
2021-08-16,1.3158525054297319e-05,81,109,452.7487,83.88888888888889
2021-08-16,1.3158525054297319e-05,81,109,452.7487,90.83333333333333
2021-08-16,1.3158525054297319e-05,81,109,452.7487,91.25
2021-08-16,1.3158525054297319e-05,81,109,452.7487,84.72222222222221
2021-08-16,1.3158525054297319e-05,81,109,452.7487,83.47222222222223
2021-08-16,1.3026939803754345e-05,82,109,445.6428,41.94444444444444
2021-08-16,1.3026939803754345e-05,82,109,445.6428,75.97222222222221
2021-08-16,1.3026939803754345e-05,82,109,445.6428,75.0
2021-08-16,1.3026939803754345e-05,82,109,445.6428,72.77777777777777
2021-08-16,1.3026939803754345e-05,82,109,445.6428,88.88888888888889
2021-08-16,1.3026939803754345e-05,82,109,445.6428,84.16666666666667
2021-08-16,1.3026939803754345e-05,82,109,445.6428,90.55555555555556
2021-08-16,1.3026939803754345e-05,82,109,445.6428,91.25
2021-08-16,1.3026939803754345e-05,82,109,445.6428,85.55555555555556
2021-08-16,1.3026939803754345e-05,82,109,445.6428,83.47222222222223
2021-08-16,1.28966704057168e-05,83,109,435.6473,42.638888888888886
2021-08-16,1.28966704057168e-05,83,109,435.6473,76.80555555555556
2021-08-16,1.28966704057168e-05,83,109,435.6473,75.69444444444444
2021-08-16,1.28966704057168e-05,83,109,435.6473,75.41666666666667
2021-08-16,1.28966704057168e-05,83,109,435.6473,89.30555555555556
2021-08-16,1.28966704057168e-05,83,109,435.6473,84.44444444444444
2021-08-16,1.28966704057168e-05,83,109,435.6473,90.69444444444444
2021-08-16,1.28966704057168e-05,83,109,435.6473,91.25
2021-08-16,1.28966704057168e-05,83,109,435.6473,85.97222222222223
2021-08-16,1.28966704057168e-05,83,109,435.6473,86.66666666666667
2021-08-16,1.2767703701659633e-05,84,109,421.2361,43.333333333333336
2021-08-16,1.2767703701659633e-05,84,109,421.2361,77.08333333333334
2021-08-16,1.2767703701659633e-05,84,109,421.2361,76.11111111111111
2021-08-16,1.2767703701659633e-05,84,109,421.2361,77.5
2021-08-16,1.2767703701659633e-05,84,109,421.2361,89.02777777777777
2021-08-16,1.2767703701659633e-05,84,109,421.2361,85.13888888888889
2021-08-16,1.2767703701659633e-05,84,109,421.2361,91.25
2021-08-16,1.2767703701659633e-05,84,109,421.2361,91.52777777777777
2021-08-16,1.2767703701659633e-05,84,109,421.2361,86.80555555555556
2021-08-16,1.2767703701659633e-05,84,109,421.2361,90.13888888888889
2021-08-16,1.2640026664643037e-05,85,109,409.8611,43.05555555555556
2021-08-16,1.2640026664643037e-05,85,109,409.8611,77.36111111111111
2021-08-16,1.2640026664643037e-05,85,109,409.8611,77.08333333333334
2021-08-16,1.2640026664643037e-05,85,109,409.8611,78.61111111111111
2021-08-16,1.2640026664643037e-05,85,109,409.8611,88.75
2021-08-16,1.2640026664643037e-05,85,109,409.8611,85.41666666666666
2021-08-16,1.2640026664643037e-05,85,109,409.8611,91.52777777777777
2021-08-16,1.2640026664643037e-05,85,109,409.8611,91.38888888888889
2021-08-16,1.2640026664643037e-05,85,109,409.8611,87.5
2021-08-16,1.2640026664643037e-05,85,109,409.8611,91.94444444444444
2021-08-16,1.2513626397996607e-05,86,109,389.0452,43.47222222222222
2021-08-16,1.2513626397996607e-05,86,109,389.0452,78.19444444444444
2021-08-16,1.2513626397996607e-05,86,109,389.0452,78.75
2021-08-16,1.2513626397996607e-05,86,109,389.0452,80.69444444444444
2021-08-16,1.2513626397996607e-05,86,109,389.0452,88.75
2021-08-16,1.2513626397996607e-05,86,109,389.0452,85.69444444444444
2021-08-16,1.2513626397996607e-05,86,109,389.0452,91.66666666666666
2021-08-16,1.2513626397996607e-05,86,109,389.0452,91.52777777777777
2021-08-16,1.2513626397996607e-05,86,109,389.0452,88.75
2021-08-16,1.2513626397996607e-05,86,109,389.0452,92.36111111111111
2021-08-16,1.2388490134016641e-05,87,109,375.0172,44.02777777777778
2021-08-16,1.2388490134016641e-05,87,109,375.0172,79.72222222222223
2021-08-16,1.2388490134016641e-05,87,109,375.0172,79.86111111111111
2021-08-16,1.2388490134016641e-05,87,109,375.0172,81.11111111111111
2021-08-16,1.2388490134016641e-05,87,109,375.0172,87.91666666666667
2021-08-16,1.2388490134016641e-05,87,109,375.0172,85.69444444444444
2021-08-16,1.2388490134016641e-05,87,109,375.0172,92.36111111111111
2021-08-16,1.2388490134016641e-05,87,109,375.0172,92.08333333333333
2021-08-16,1.2388490134016641e-05,87,109,375.0172,89.44444444444444
2021-08-16,1.2388490134016641e-05,87,109,375.0172,94.86111111111111
2021-08-16,1.2264605232676474e-05,88,109,364.5564,44.72222222222222
2021-08-16,1.2264605232676474e-05,88,109,364.5564,80.13888888888889
2021-08-16,1.2264605232676474e-05,88,109,364.5564,80.13888888888889
2021-08-16,1.2264605232676474e-05,88,109,364.5564,82.5
2021-08-16,1.2264605232676474e-05,88,109,364.5564,88.47222222222221
2021-08-16,1.2264605232676474e-05,88,109,364.5564,85.83333333333333
2021-08-16,1.2264605232676474e-05,88,109,364.5564,93.05555555555556
2021-08-16,1.2264605232676474e-05,88,109,364.5564,92.63888888888889
2021-08-16,1.2264605232676474e-05,88,109,364.5564,90.55555555555556
2021-08-16,1.2264605232676474e-05,88,109,364.5564,94.72222222222221
2021-08-16,1.2141959180349709e-05,89,109,353.3344,45.13888888888889
2021-08-16,1.2141959180349709e-05,89,109,353.3344,80.55555555555556
2021-08-16,1.2141959180349709e-05,89,109,353.3344,80.27777777777779
2021-08-16,1.2141959180349709e-05,89,109,353.3344,83.75
2021-08-16,1.2141959180349709e-05,89,109,353.3344,88.47222222222221
2021-08-16,1.2141959180349709e-05,89,109,353.3344,86.80555555555556
2021-08-16,1.2141959180349709e-05,89,109,353.3344,94.02777777777777
2021-08-16,1.2141959180349709e-05,89,109,353.3344,92.77777777777779
2021-08-16,1.2141959180349709e-05,89,109,353.3344,91.94444444444444
2021-08-16,1.2141959180349709e-05,89,109,353.3344,95.13888888888889
2021-08-16,1.2020539588546211e-05,90,109,372.0297,44.583333333333336
2021-08-16,1.2020539588546211e-05,90,109,372.0297,79.30555555555556
2021-08-16,1.2020539588546211e-05,90,109,372.0297,80.0
2021-08-16,1.2020539588546211e-05,90,109,372.0297,81.94444444444444
2021-08-16,1.2020539588546211e-05,90,109,372.0297,88.33333333333333
2021-08-16,1.2020539588546211e-05,90,109,372.0297,85.83333333333333
2021-08-16,1.2020539588546211e-05,90,109,372.0297,93.05555555555556
2021-08-16,1.2020539588546211e-05,90,109,372.0297,92.5
2021-08-16,1.2020539588546211e-05,90,109,372.0297,90.55555555555556
2021-08-16,1.2020539588546211e-05,90,109,372.0297,94.02777777777777
2021-08-16,1.1900334192660749e-05,91,109,368.9317,44.72222222222222
2021-08-16,1.1900334192660749e-05,91,109,368.9317,78.61111111111111
2021-08-16,1.1900334192660749e-05,91,109,368.9317,80.13888888888889
2021-08-16,1.1900334192660749e-05,91,109,368.9317,81.38888888888889
2021-08-16,1.1900334192660749e-05,91,109,368.9317,88.61111111111111
2021-08-16,1.1900334192660749e-05,91,109,368.9317,85.27777777777777
2021-08-16,1.1900334192660749e-05,91,109,368.9317,92.36111111111111
2021-08-16,1.1900334192660749e-05,91,109,368.9317,92.63888888888889
2021-08-16,1.1900334192660749e-05,91,109,368.9317,90.69444444444444
2021-08-16,1.1900334192660749e-05,91,109,368.9317,93.47222222222223
2021-08-16,1.1781330850734141e-05,92,109,383.4575,43.333333333333336
2021-08-16,1.1781330850734141e-05,92,109,383.4575,77.63888888888889
2021-08-16,1.1781330850734141e-05,92,109,383.4575,80.27777777777779
2021-08-16,1.1781330850734141e-05,92,109,383.4575,80.27777777777779
2021-08-16,1.1781330850734141e-05,92,109,383.4575,89.30555555555556
2021-08-16,1.1781330850734141e-05,92,109,383.4575,85.13888888888889
2021-08-16,1.1781330850734141e-05,92,109,383.4575,91.80555555555556
2021-08-16,1.1781330850734141e-05,92,109,383.4575,90.83333333333333
2021-08-16,1.1781330850734141e-05,92,109,383.4575,89.86111111111111
2021-08-16,1.1781330850734141e-05,92,109,383.4575,86.25
2021-08-16,1.16635175422268e-05,93,109,357.5182,45.27777777777778
2021-08-16,1.16635175422268e-05,93,109,357.5182,79.86111111111111
2021-08-16,1.16635175422268e-05,93,109,357.5182,80.97222222222223
2021-08-16,1.16635175422268e-05,93,109,357.5182,82.5
2021-08-16,1.16635175422268e-05,93,109,357.5182,89.72222222222223
2021-08-16,1.16635175422268e-05,93,109,357.5182,85.97222222222223
2021-08-16,1.16635175422268e-05,93,109,357.5182,92.63888888888889
2021-08-16,1.16635175422268e-05,93,109,357.5182,92.36111111111111
2021-08-16,1.16635175422268e-05,93,109,357.5182,90.97222222222221
2021-08-16,1.16635175422268e-05,93,109,357.5182,94.16666666666667
2021-08-16,1.1546882366804532e-05,94,109,352.0496,45.13888888888889
2021-08-16,1.1546882366804532e-05,94,109,352.0496,80.0
2021-08-16,1.1546882366804532e-05,94,109,352.0496,81.52777777777777
2021-08-16,1.1546882366804532e-05,94,109,352.0496,83.33333333333334
2021-08-16,1.1546882366804532e-05,94,109,352.0496,89.72222222222223
2021-08-16,1.1546882366804532e-05,94,109,352.0496,85.97222222222223
2021-08-16,1.1546882366804532e-05,94,109,352.0496,92.77777777777779
2021-08-16,1.1546882366804532e-05,94,109,352.0496,92.63888888888889
2021-08-16,1.1546882366804532e-05,94,109,352.0496,90.97222222222221
2021-08-16,1.1546882366804532e-05,94,109,352.0496,94.16666666666667
2021-08-16,1.1431413543136487e-05,95,109,336.9348,45.13888888888889
2021-08-16,1.1431413543136487e-05,95,109,336.9348,80.0
2021-08-16,1.1431413543136487e-05,95,109,336.9348,82.63888888888889
2021-08-16,1.1431413543136487e-05,95,109,336.9348,83.19444444444444
2021-08-16,1.1431413543136487e-05,95,109,336.9348,88.88888888888889
2021-08-16,1.1431413543136487e-05,95,109,336.9348,86.38888888888889
2021-08-16,1.1431413543136487e-05,95,109,336.9348,93.19444444444444
2021-08-16,1.1431413543136487e-05,95,109,336.9348,93.05555555555556
2021-08-16,1.1431413543136487e-05,95,109,336.9348,91.52777777777777
2021-08-16,1.1431413543136487e-05,95,109,336.9348,96.66666666666667
2021-08-16,1.1317099407705122e-05,96,109,343.9617,45.97222222222222
2021-08-16,1.1317099407705122e-05,96,109,343.9617,80.69444444444444
2021-08-16,1.1317099407705122e-05,96,109,343.9617,82.77777777777777
2021-08-16,1.1317099407705122e-05,96,109,343.9617,83.61111111111111
2021-08-16,1.1317099407705122e-05,96,109,343.9617,89.16666666666667
2021-08-16,1.1317099407705122e-05,96,109,343.9617,86.52777777777779
2021-08-16,1.1317099407705122e-05,96,109,343.9617,93.61111111111111
2021-08-16,1.1317099407705122e-05,96,109,343.9617,93.19444444444444
2021-08-16,1.1317099407705122e-05,96,109,343.9617,90.97222222222221
2021-08-16,1.1317099407705122e-05,96,109,343.9617,95.69444444444444
2021-08-16,1.1203928413628072e-05,97,109,333.2976,46.52777777777778
2021-08-16,1.1203928413628072e-05,97,109,333.2976,80.83333333333333
2021-08-16,1.1203928413628072e-05,97,109,333.2976,84.16666666666667
2021-08-16,1.1203928413628072e-05,97,109,333.2976,84.44444444444444
2021-08-16,1.1203928413628072e-05,97,109,333.2976,89.44444444444444
2021-08-16,1.1203928413628072e-05,97,109,333.2976,87.08333333333333
2021-08-16,1.1203928413628072e-05,97,109,333.2976,93.88888888888889
2021-08-16,1.1203928413628072e-05,97,109,333.2976,93.33333333333333
2021-08-16,1.1203928413628072e-05,97,109,333.2976,92.36111111111111
2021-08-16,1.1203928413628072e-05,97,109,333.2976,95.27777777777777
2021-08-16,1.1091889129491791e-05,98,109,329.1835,46.666666666666664
2021-08-16,1.1091889129491791e-05,98,109,329.1835,81.38888888888889
2021-08-16,1.1091889129491791e-05,98,109,329.1835,84.16666666666667
2021-08-16,1.1091889129491791e-05,98,109,329.1835,84.72222222222221
2021-08-16,1.1091889129491791e-05,98,109,329.1835,89.58333333333334
2021-08-16,1.1091889129491791e-05,98,109,329.1835,86.94444444444444
2021-08-16,1.1091889129491791e-05,98,109,329.1835,94.16666666666667
2021-08-16,1.1091889129491791e-05,98,109,329.1835,93.05555555555556
2021-08-16,1.1091889129491791e-05,98,109,329.1835,93.19444444444444
2021-08-16,1.1091889129491791e-05,98,109,329.1835,95.13888888888889
2021-08-16,1.0980970238196873e-05,99,109,333.8980,45.83333333333333
2021-08-16,1.0980970238196873e-05,99,109,333.8980,80.97222222222223
2021-08-16,1.0980970238196873e-05,99,109,333.8980,83.61111111111111
2021-08-16,1.0980970238196873e-05,99,109,333.8980,84.86111111111111
2021-08-16,1.0980970238196873e-05,99,109,333.8980,90.0
2021-08-16,1.0980970238196873e-05,99,109,333.8980,86.80555555555556
2021-08-16,1.0980970238196873e-05,99,109,333.8980,93.88888888888889
2021-08-16,1.0980970238196873e-05,99,109,333.8980,93.05555555555556
2021-08-16,1.0980970238196873e-05,99,109,333.8980,92.5
2021-08-16,1.0980970238196873e-05,99,109,333.8980,95.97222222222223
2021-08-16,1.0871160535814903e-05,100,109,353.8131,45.0
2021-08-16,1.0871160535814903e-05,100,109,353.8131,80.0
2021-08-16,1.0871160535814903e-05,100,109,353.8131,84.72222222222221
2021-08-16,1.0871160535814903e-05,100,109,353.8131,84.72222222222221
2021-08-16,1.0871160535814903e-05,100,109,353.8131,89.86111111111111
2021-08-16,1.0871160535814903e-05,100,109,353.8131,86.25
2021-08-16,1.0871160535814903e-05,100,109,353.8131,92.91666666666667
2021-08-16,1.0871160535814903e-05,100,109,353.8131,92.77777777777779
2021-08-16,1.0871160535814903e-05,100,109,353.8131,90.41666666666667
2021-08-16,1.0871160535814903e-05,100,109,353.8131,92.77777777777779
2021-08-16,1.0762448930456755e-05,101,109,341.6472,45.55555555555556
2021-08-16,1.0762448930456755e-05,101,109,341.6472,80.41666666666667
2021-08-16,1.0762448930456755e-05,101,109,341.6472,85.41666666666666
2021-08-16,1.0762448930456755e-05,101,109,341.6472,83.61111111111111
2021-08-16,1.0762448930456755e-05,101,109,341.6472,89.58333333333334
2021-08-16,1.0762448930456755e-05,101,109,341.6472,87.08333333333333
2021-08-16,1.0762448930456755e-05,101,109,341.6472,93.61111111111111
2021-08-16,1.0762448930456755e-05,101,109,341.6472,93.19444444444444
2021-08-16,1.0762448930456755e-05,101,109,341.6472,91.66666666666666
2021-08-16,1.0762448930456755e-05,101,109,341.6472,94.86111111111111
2021-08-16,1.0654824441152186e-05,102,109,312.7352,46.38888888888889
2021-08-16,1.0654824441152186e-05,102,109,312.7352,81.38888888888889
2021-08-16,1.0654824441152186e-05,102,109,312.7352,86.66666666666667
2021-08-16,1.0654824441152186e-05,102,109,312.7352,84.30555555555556
2021-08-16,1.0654824441152186e-05,102,109,312.7352,89.58333333333334
2021-08-16,1.0654824441152186e-05,102,109,312.7352,87.91666666666667
2021-08-16,1.0654824441152186e-05,102,109,312.7352,94.58333333333333
2021-08-16,1.0654824441152186e-05,102,109,312.7352,93.47222222222223
2021-08-16,1.0654824441152186e-05,102,109,312.7352,92.77777777777779
2021-08-16,1.0654824441152186e-05,102,109,312.7352,95.97222222222223
2021-08-16,1.0548276196740664e-05,103,109,311.2474,48.05555555555556
2021-08-16,1.0548276196740664e-05,103,109,311.2474,82.22222222222221
2021-08-16,1.0548276196740664e-05,103,109,311.2474,87.5
2021-08-16,1.0548276196740664e-05,103,109,311.2474,84.58333333333333
2021-08-16,1.0548276196740664e-05,103,109,311.2474,88.88888888888889
2021-08-16,1.0548276196740664e-05,103,109,311.2474,89.02777777777777
2021-08-16,1.0548276196740664e-05,103,109,311.2474,95.13888888888889
2021-08-16,1.0548276196740664e-05,103,109,311.2474,93.75
2021-08-16,1.0548276196740664e-05,103,109,311.2474,94.30555555555556
2021-08-16,1.0548276196740664e-05,103,109,311.2474,95.27777777777777
2021-08-16,1.0442793434773257e-05,104,109,313.4122,48.75
2021-08-16,1.0442793434773257e-05,104,109,313.4122,82.91666666666667
2021-08-16,1.0442793434773257e-05,104,109,313.4122,87.5
2021-08-16,1.0442793434773257e-05,104,109,313.4122,84.86111111111111
2021-08-16,1.0442793434773257e-05,104,109,313.4122,88.19444444444444
2021-08-16,1.0442793434773257e-05,104,109,313.4122,88.88888888888889
2021-08-16,1.0442793434773257e-05,104,109,313.4122,95.13888888888889
2021-08-16,1.0442793434773257e-05,104,109,313.4122,94.16666666666667
2021-08-16,1.0442793434773257e-05,104,109,313.4122,94.86111111111111
2021-08-16,1.0442793434773257e-05,104,109,313.4122,95.97222222222223
2021-08-16,1.0338365500425524e-05,105,109,316.0926,47.5
2021-08-16,1.0338365500425524e-05,105,109,316.0926,82.36111111111111
2021-08-16,1.0338365500425524e-05,105,109,316.0926,87.91666666666667
2021-08-16,1.0338365500425524e-05,105,109,316.0926,84.30555555555556
2021-08-16,1.0338365500425524e-05,105,109,316.0926,88.19444444444444
2021-08-16,1.0338365500425524e-05,105,109,316.0926,88.75
2021-08-16,1.0338365500425524e-05,105,109,316.0926,95.0
2021-08-16,1.0338365500425524e-05,105,109,316.0926,94.72222222222221
2021-08-16,1.0338365500425524e-05,105,109,316.0926,94.72222222222221
2021-08-16,1.0338365500425524e-05,105,109,316.0926,95.0
2021-08-16,1.0234981845421268e-05,106,109,315.5890,48.05555555555556
2021-08-16,1.0234981845421268e-05,106,109,315.5890,82.22222222222221
2021-08-16,1.0234981845421268e-05,106,109,315.5890,87.63888888888889
2021-08-16,1.0234981845421268e-05,106,109,315.5890,85.13888888888889
2021-08-16,1.0234981845421268e-05,106,109,315.5890,89.72222222222223
2021-08-16,1.0234981845421268e-05,106,109,315.5890,89.72222222222223
2021-08-16,1.0234981845421268e-05,106,109,315.5890,94.72222222222221
2021-08-16,1.0234981845421268e-05,106,109,315.5890,93.75
2021-08-16,1.0234981845421268e-05,106,109,315.5890,94.58333333333333
2021-08-16,1.0234981845421268e-05,106,109,315.5890,95.13888888888889
2021-08-16,1.0132632026967055e-05,107,109,309.7650,49.583333333333336
2021-08-16,1.0132632026967055e-05,107,109,309.7650,82.22222222222221
2021-08-16,1.0132632026967055e-05,107,109,309.7650,87.08333333333333
2021-08-16,1.0132632026967055e-05,107,109,309.7650,85.83333333333333
2021-08-16,1.0132632026967055e-05,107,109,309.7650,89.58333333333334
2021-08-16,1.0132632026967055e-05,107,109,309.7650,89.58333333333334
2021-08-16,1.0132632026967055e-05,107,109,309.7650,93.88888888888889
2021-08-16,1.0132632026967055e-05,107,109,309.7650,93.19444444444444
2021-08-16,1.0132632026967055e-05,107,109,309.7650,94.58333333333333
2021-08-16,1.0132632026967055e-05,107,109,309.7650,95.13888888888889
2021-08-16,1.0031305706697384e-05,108,109,312.5612,47.77777777777778
2021-08-16,1.0031305706697384e-05,108,109,312.5612,82.08333333333333
2021-08-16,1.0031305706697384e-05,108,109,312.5612,87.5
2021-08-16,1.0031305706697384e-05,108,109,312.5612,86.25
2021-08-16,1.0031305706697384e-05,108,109,312.5612,90.55555555555556
2021-08-16,1.0031305706697384e-05,108,109,312.5612,89.16666666666667
2021-08-16,1.0031305706697384e-05,108,109,312.5612,93.75
2021-08-16,1.0031305706697384e-05,108,109,312.5612,92.91666666666667
2021-08-16,1.0031305706697384e-05,108,109,312.5612,93.88888888888889
2021-08-16,1.0031305706697384e-05,108,109,312.5612,96.66666666666667
2021-08-16,9.930992649630411e-06,109,109,297.9173,47.77777777777778
2021-08-16,9.930992649630411e-06,109,109,297.9173,82.5
2021-08-16,9.930992649630411e-06,109,109,297.9173,87.08333333333333
2021-08-16,9.930992649630411e-06,109,109,297.9173,84.86111111111111
2021-08-16,9.930992649630411e-06,109,109,297.9173,89.16666666666667
2021-08-16,9.930992649630411e-06,109,109,297.9173,88.75
2021-08-16,9.930992649630411e-06,109,109,297.9173,94.02777777777777
2021-08-16,9.930992649630411e-06,109,109,297.9173,93.47222222222223
2021-08-16,9.930992649630411e-06,109,109,297.9173,94.16666666666667
2021-08-16,9.930992649630411e-06,109,109,297.9173,95.97222222222223
2021-08-16,9.831682723134108e-06,110,109,298.7814,48.888888888888886
2021-08-16,9.831682723134108e-06,110,109,298.7814,82.5
2021-08-16,9.831682723134108e-06,110,109,298.7814,87.5
2021-08-16,9.831682723134108e-06,110,109,298.7814,84.72222222222221
2021-08-16,9.831682723134108e-06,110,109,298.7814,90.0
2021-08-16,9.831682723134108e-06,110,109,298.7814,89.58333333333334
2021-08-16,9.831682723134108e-06,110,109,298.7814,94.16666666666667
2021-08-16,9.831682723134108e-06,110,109,298.7814,93.33333333333333
2021-08-16,9.831682723134108e-06,110,109,298.7814,94.72222222222221
2021-08-16,9.831682723134108e-06,110,109,298.7814,95.97222222222223
2021-08-16,9.733365895902767e-06,111,109,296.0695,49.02777777777778
2021-08-16,9.733365895902767e-06,111,109,296.0695,82.36111111111111
2021-08-16,9.733365895902767e-06,111,109,296.0695,87.5
2021-08-16,9.733365895902767e-06,111,109,296.0695,85.41666666666666
2021-08-16,9.733365895902767e-06,111,109,296.0695,90.27777777777779
2021-08-16,9.733365895902767e-06,111,109,296.0695,89.44444444444444
2021-08-16,9.733365895902767e-06,111,109,296.0695,94.44444444444444
2021-08-16,9.733365895902767e-06,111,109,296.0695,93.47222222222223
2021-08-16,9.733365895902767e-06,111,109,296.0695,95.0
2021-08-16,9.733365895902767e-06,111,109,296.0695,96.66666666666667
2021-08-16,9.63603223694374e-06,112,109,290.1665,49.166666666666664
2021-08-16,9.63603223694374e-06,112,109,290.1665,82.77777777777777
2021-08-16,9.63603223694374e-06,112,109,290.1665,87.5
2021-08-16,9.63603223694374e-06,112,109,290.1665,85.69444444444444
2021-08-16,9.63603223694374e-06,112,109,290.1665,90.13888888888889
2021-08-16,9.63603223694374e-06,112,109,290.1665,89.02777777777777
2021-08-16,9.63603223694374e-06,112,109,290.1665,94.44444444444444
2021-08-16,9.63603223694374e-06,112,109,290.1665,93.33333333333333
2021-08-16,9.63603223694374e-06,112,109,290.1665,94.86111111111111
