test date,learning rate,epoch,iteration,loss,evaluation
2021-08-18,1.3976423255093796e-05,75,109,530.6334,81.80555555555556
2021-08-18,1.3976423255093796e-05,75,109,530.6334,75.0
2021-08-18,1.3976423255093796e-05,75,109,530.6334,78.75
2021-08-18,1.3976423255093796e-05,75,109,530.6334,65.13888888888889
2021-08-18,1.3976423255093796e-05,75,109,530.6334,84.16666666666667
2021-08-18,1.3976423255093796e-05,75,109,530.6334,95.27777777777777
2021-08-18,1.3836659022542857e-05,76,109,513.3111,70.97222222222223
2021-08-18,1.3836659022542857e-05,76,109,513.3111,71.11111111111111
2021-08-18,1.3836659022542857e-05,76,109,513.3111,73.47222222222223
2021-08-18,1.3836659022542857e-05,76,109,513.3111,43.19444444444444
2021-08-18,1.3836659022542857e-05,76,109,513.3111,81.25
2021-08-18,1.3836659022542857e-05,76,109,513.3111,75.69444444444444
2021-08-18,1.3836659022542857e-05,76,109,513.3111,77.08333333333334
2021-08-18,1.3836659022542857e-05,76,109,513.3111,65.13888888888889
2021-08-18,1.3836659022542857e-05,76,109,513.3111,82.63888888888889
2021-08-18,1.3836659022542857e-05,76,109,513.3111,90.27777777777779
2021-08-18,1.369829243231743e-05,77,109,511.1512,70.97222222222223
2021-08-18,1.369829243231743e-05,77,109,511.1512,71.25
2021-08-18,1.369829243231743e-05,77,109,511.1512,73.19444444444444
2021-08-18,1.369829243231743e-05,77,109,511.1512,43.333333333333336
2021-08-18,1.369829243231743e-05,77,109,511.1512,80.83333333333333
2021-08-18,1.369829243231743e-05,77,109,511.1512,75.97222222222221
2021-08-18,1.369829243231743e-05,77,109,511.1512,76.94444444444444
2021-08-18,1.369829243231743e-05,77,109,511.1512,65.55555555555556
2021-08-18,1.369829243231743e-05,77,109,511.1512,82.77777777777777
2021-08-18,1.369829243231743e-05,77,109,511.1512,90.27777777777779
2021-08-18,1.3561309507994256e-05,78,109,508.0329,71.11111111111111
2021-08-18,1.3561309507994256e-05,78,109,508.0329,71.25
2021-08-18,1.3561309507994256e-05,78,109,508.0329,72.91666666666666
2021-08-18,1.3561309507994256e-05,78,109,508.0329,43.19444444444444
2021-08-18,1.3561309507994256e-05,78,109,508.0329,80.55555555555556
2021-08-18,1.3561309507994256e-05,78,109,508.0329,76.52777777777777
2021-08-18,1.3561309507994256e-05,78,109,508.0329,77.36111111111111
2021-08-18,1.3561309507994256e-05,78,109,508.0329,65.41666666666667
2021-08-18,1.3561309507994256e-05,78,109,508.0329,83.47222222222223
2021-08-18,1.3561309507994256e-05,78,109,508.0329,91.66666666666666
2021-08-18,1.3425696412914313e-05,79,109,492.3014,72.63888888888889
2021-08-18,1.3425696412914313e-05,79,109,492.3014,72.5
2021-08-18,1.3425696412914313e-05,79,109,492.3014,73.33333333333333
2021-08-18,1.3425696412914313e-05,79,109,492.3014,43.47222222222222
2021-08-18,1.3425696412914313e-05,79,109,492.3014,80.0
2021-08-18,1.3425696412914313e-05,79,109,492.3014,76.25
2021-08-18,1.3425696412914313e-05,79,109,492.3014,77.77777777777779
2021-08-18,1.3425696412914313e-05,79,109,492.3014,65.13888888888889
2021-08-18,1.3425696412914313e-05,79,109,492.3014,82.77777777777777
2021-08-18,1.3425696412914313e-05,79,109,492.3014,90.27777777777779
2021-08-18,1.329143944878517e-05,80,109,484.6677,73.19444444444444
2021-08-18,1.329143944878517e-05,80,109,484.6677,72.5
2021-08-18,1.329143944878517e-05,80,109,484.6677,73.33333333333333
2021-08-18,1.329143944878517e-05,80,109,484.6677,43.611111111111114
2021-08-18,1.329143944878517e-05,80,109,484.6677,80.13888888888889
2021-08-18,1.329143944878517e-05,80,109,484.6677,76.94444444444444
2021-08-18,1.329143944878517e-05,80,109,484.6677,77.91666666666667
2021-08-18,1.329143944878517e-05,80,109,484.6677,65.69444444444444
2021-08-18,1.329143944878517e-05,80,109,484.6677,82.77777777777777
2021-08-18,1.329143944878517e-05,80,109,484.6677,90.27777777777779
2021-08-18,1.3158525054297319e-05,81,109,485.1635,72.36111111111111
2021-08-18,1.3158525054297319e-05,81,109,485.1635,72.77777777777777
2021-08-18,1.3158525054297319e-05,81,109,485.1635,72.63888888888889
2021-08-18,1.3158525054297319e-05,81,109,485.1635,43.47222222222222
2021-08-18,1.3158525054297319e-05,81,109,485.1635,80.41666666666667
2021-08-18,1.3158525054297319e-05,81,109,485.1635,78.47222222222221
2021-08-18,1.3158525054297319e-05,81,109,485.1635,78.33333333333333
2021-08-18,1.3158525054297319e-05,81,109,485.1635,67.36111111111111
2021-08-18,1.3158525054297319e-05,81,109,485.1635,82.91666666666667
2021-08-18,1.3158525054297319e-05,81,109,485.1635,90.97222222222221
2021-08-18,1.3026939803754345e-05,82,109,494.7671,71.94444444444444
2021-08-18,1.3026939803754345e-05,82,109,494.7671,71.66666666666667
2021-08-18,1.3026939803754345e-05,82,109,494.7671,71.94444444444444
2021-08-18,1.3026939803754345e-05,82,109,494.7671,42.77777777777778
2021-08-18,1.3026939803754345e-05,82,109,494.7671,80.41666666666667
2021-08-18,1.3026939803754345e-05,82,109,494.7671,79.44444444444444
2021-08-18,1.3026939803754345e-05,82,109,494.7671,79.72222222222223
2021-08-18,1.3026939803754345e-05,82,109,494.7671,68.61111111111111
2021-08-18,1.3026939803754345e-05,82,109,494.7671,84.86111111111111
2021-08-18,1.3026939803754345e-05,82,109,494.7671,95.13888888888889
2021-08-18,1.28966704057168e-05,83,109,506.1314,70.97222222222223
2021-08-18,1.28966704057168e-05,83,109,506.1314,71.52777777777779
2021-08-18,1.28966704057168e-05,83,109,506.1314,70.83333333333334
2021-08-18,1.28966704057168e-05,83,109,506.1314,42.5
2021-08-18,1.28966704057168e-05,83,109,506.1314,80.55555555555556
2021-08-18,1.28966704057168e-05,83,109,506.1314,79.30555555555556
2021-08-18,1.28966704057168e-05,83,109,506.1314,81.38888888888889
2021-08-18,1.28966704057168e-05,83,109,506.1314,69.16666666666667
2021-08-18,1.28966704057168e-05,83,109,506.1314,86.52777777777779
2021-08-18,1.28966704057168e-05,83,109,506.1314,97.63888888888889
2021-08-18,1.2767703701659633e-05,84,109,503.9138,70.69444444444444
2021-08-18,1.2767703701659633e-05,84,109,503.9138,70.83333333333334
2021-08-18,1.2767703701659633e-05,84,109,503.9138,70.41666666666667
2021-08-18,1.2767703701659633e-05,84,109,503.9138,42.638888888888886
2021-08-18,1.2767703701659633e-05,84,109,503.9138,80.55555555555556
2021-08-18,1.2767703701659633e-05,84,109,503.9138,79.58333333333333
2021-08-18,1.2767703701659633e-05,84,109,503.9138,82.63888888888889
2021-08-18,1.2767703701659633e-05,84,109,503.9138,70.83333333333334
2021-08-18,1.2767703701659633e-05,84,109,503.9138,86.11111111111111
2021-08-18,1.2767703701659633e-05,84,109,503.9138,97.77777777777777
2021-08-18,1.2640026664643037e-05,85,109,509.8557,70.13888888888889
2021-08-18,1.2640026664643037e-05,85,109,509.8557,70.83333333333334
2021-08-18,1.2640026664643037e-05,85,109,509.8557,70.27777777777777
2021-08-18,1.2640026664643037e-05,85,109,509.8557,42.5
2021-08-18,1.2640026664643037e-05,85,109,509.8557,80.83333333333333
2021-08-18,1.2640026664643037e-05,85,109,509.8557,80.0
2021-08-18,1.2640026664643037e-05,85,109,509.8557,83.05555555555556
2021-08-18,1.2640026664643037e-05,85,109,509.8557,71.11111111111111
2021-08-18,1.2640026664643037e-05,85,109,509.8557,86.38888888888889
2021-08-18,1.2640026664643037e-05,85,109,509.8557,99.16666666666667
2021-08-18,1.2513626397996607e-05,86,109,506.6974,70.41666666666667
2021-08-18,1.2513626397996607e-05,86,109,506.6974,70.69444444444444
2021-08-18,1.2513626397996607e-05,86,109,506.6974,70.41666666666667
2021-08-18,1.2513626397996607e-05,86,109,506.6974,42.36111111111111
2021-08-18,1.2513626397996607e-05,86,109,506.6974,81.25
2021-08-18,1.2513626397996607e-05,86,109,506.6974,80.41666666666667
2021-08-18,1.2513626397996607e-05,86,109,506.6974,83.75
2021-08-18,1.2513626397996607e-05,86,109,506.6974,71.94444444444444
2021-08-18,1.2513626397996607e-05,86,109,506.6974,86.52777777777779
2021-08-18,1.2513626397996607e-05,86,109,506.6974,99.16666666666667
2021-08-18,1.2388490134016641e-05,87,109,508.3960,70.69444444444444
2021-08-18,1.2388490134016641e-05,87,109,508.3960,70.55555555555556
2021-08-18,1.2388490134016641e-05,87,109,508.3960,69.86111111111111
2021-08-18,1.2388490134016641e-05,87,109,508.3960,42.5
2021-08-18,1.2388490134016641e-05,87,109,508.3960,81.25
2021-08-18,1.2388490134016641e-05,87,109,508.3960,81.52777777777777
2021-08-18,1.2388490134016641e-05,87,109,508.3960,84.72222222222221
2021-08-18,1.2388490134016641e-05,87,109,508.3960,72.22222222222221
2021-08-18,1.2388490134016641e-05,87,109,508.3960,86.52777777777779
2021-08-18,1.2388490134016641e-05,87,109,508.3960,99.16666666666667
2021-08-18,1.2264605232676474e-05,88,109,507.7090,70.83333333333334
2021-08-18,1.2264605232676474e-05,88,109,507.7090,70.69444444444444
2021-08-18,1.2264605232676474e-05,88,109,507.7090,69.86111111111111
2021-08-18,1.2264605232676474e-05,88,109,507.7090,42.638888888888886
2021-08-18,1.2264605232676474e-05,88,109,507.7090,81.52777777777777
2021-08-18,1.2264605232676474e-05,88,109,507.7090,81.66666666666667
2021-08-18,1.2264605232676474e-05,88,109,507.7090,84.72222222222221
2021-08-18,1.2264605232676474e-05,88,109,507.7090,72.22222222222221
2021-08-18,1.2264605232676474e-05,88,109,507.7090,86.38888888888889
2021-08-18,1.2264605232676474e-05,88,109,507.7090,99.30555555555556
2021-08-18,1.2141959180349709e-05,89,109,506.5872,70.69444444444444
2021-08-18,1.2141959180349709e-05,89,109,506.5872,70.69444444444444
2021-08-18,1.2141959180349709e-05,89,109,506.5872,69.72222222222221
2021-08-18,1.2141959180349709e-05,89,109,506.5872,43.05555555555556
2021-08-18,1.2141959180349709e-05,89,109,506.5872,81.66666666666667
2021-08-18,1.2141959180349709e-05,89,109,506.5872,82.08333333333333
2021-08-18,1.2141959180349709e-05,89,109,506.5872,85.41666666666666
2021-08-18,1.2141959180349709e-05,89,109,506.5872,72.63888888888889
2021-08-18,1.2141959180349709e-05,89,109,506.5872,86.38888888888889
2021-08-18,1.2141959180349709e-05,89,109,506.5872,99.30555555555556
2021-08-18,1.2020539588546211e-05,90,109,502.8021,70.69444444444444
2021-08-18,1.2020539588546211e-05,90,109,502.8021,70.27777777777777
2021-08-18,1.2020539588546211e-05,90,109,502.8021,68.88888888888889
2021-08-18,1.2020539588546211e-05,90,109,502.8021,43.19444444444444
2021-08-18,1.2020539588546211e-05,90,109,502.8021,81.52777777777777
2021-08-18,1.2020539588546211e-05,90,109,502.8021,82.5
2021-08-18,1.2020539588546211e-05,90,109,502.8021,85.55555555555556
2021-08-18,1.2020539588546211e-05,90,109,502.8021,73.61111111111111
2021-08-18,1.2020539588546211e-05,90,109,502.8021,86.38888888888889
2021-08-18,1.2020539588546211e-05,90,109,502.8021,99.30555555555556
2021-08-18,1.1900334192660749e-05,91,109,498.6325,70.69444444444444
2021-08-18,1.1900334192660749e-05,91,109,498.6325,70.27777777777777
2021-08-18,1.1900334192660749e-05,91,109,498.6325,68.19444444444444
2021-08-18,1.1900334192660749e-05,91,109,498.6325,43.05555555555556
2021-08-18,1.1900334192660749e-05,91,109,498.6325,81.94444444444444
2021-08-18,1.1900334192660749e-05,91,109,498.6325,82.91666666666667
2021-08-18,1.1900334192660749e-05,91,109,498.6325,85.13888888888889
2021-08-18,1.1900334192660749e-05,91,109,498.6325,73.75
2021-08-18,1.1900334192660749e-05,91,109,498.6325,86.25
2021-08-18,1.1900334192660749e-05,91,109,498.6325,99.16666666666667
2021-08-18,1.1781330850734141e-05,92,109,502.3808,71.11111111111111
2021-08-18,1.1781330850734141e-05,92,109,502.3808,70.69444444444444
2021-08-18,1.1781330850734141e-05,92,109,502.3808,68.19444444444444
2021-08-18,1.1781330850734141e-05,92,109,502.3808,43.47222222222222
2021-08-18,1.1781330850734141e-05,92,109,502.3808,81.66666666666667
2021-08-18,1.1781330850734141e-05,92,109,502.3808,83.05555555555556
2021-08-18,1.1781330850734141e-05,92,109,502.3808,85.0
2021-08-18,1.1781330850734141e-05,92,109,502.3808,74.86111111111111
2021-08-18,1.1781330850734141e-05,92,109,502.3808,86.38888888888889
2021-08-18,1.1781330850734141e-05,92,109,502.3808,99.16666666666667
2021-08-18,1.16635175422268e-05,93,109,490.7853,71.80555555555556
2021-08-18,1.16635175422268e-05,93,109,490.7853,73.19444444444444
2021-08-18,1.16635175422268e-05,93,109,490.7853,69.30555555555556
2021-08-18,1.16635175422268e-05,93,109,490.7853,43.611111111111114
2021-08-18,1.16635175422268e-05,93,109,490.7853,80.55555555555556
2021-08-18,1.16635175422268e-05,93,109,490.7853,82.5
2021-08-18,1.16635175422268e-05,93,109,490.7853,84.30555555555556
2021-08-18,1.16635175422268e-05,93,109,490.7853,74.02777777777779
2021-08-18,1.16635175422268e-05,93,109,490.7853,86.11111111111111
2021-08-18,1.16635175422268e-05,93,109,490.7853,97.63888888888889
2021-08-18,1.1546882366804532e-05,94,109,490.2711,73.75
2021-08-18,1.1546882366804532e-05,94,109,490.2711,73.88888888888889
2021-08-18,1.1546882366804532e-05,94,109,490.2711,71.25
2021-08-18,1.1546882366804532e-05,94,109,490.2711,43.333333333333336
2021-08-18,1.1546882366804532e-05,94,109,490.2711,80.41666666666667
2021-08-18,1.1546882366804532e-05,94,109,490.2711,82.5
2021-08-18,1.1546882366804532e-05,94,109,490.2711,84.02777777777779
2021-08-18,1.1546882366804532e-05,94,109,490.2711,73.33333333333333
2021-08-18,1.1546882366804532e-05,94,109,490.2711,85.69444444444444
2021-08-18,1.1546882366804532e-05,94,109,490.2711,97.5
2021-08-18,1.1431413543136487e-05,95,109,489.6794,73.19444444444444
2021-08-18,1.1431413543136487e-05,95,109,489.6794,74.30555555555556
2021-08-18,1.1431413543136487e-05,95,109,489.6794,70.27777777777777
2021-08-18,1.1431413543136487e-05,95,109,489.6794,43.611111111111114
2021-08-18,1.1431413543136487e-05,95,109,489.6794,80.55555555555556
2021-08-18,1.1431413543136487e-05,95,109,489.6794,83.33333333333334
2021-08-18,1.1431413543136487e-05,95,109,489.6794,85.41666666666666
2021-08-18,1.1431413543136487e-05,95,109,489.6794,73.75
2021-08-18,1.1431413543136487e-05,95,109,489.6794,85.69444444444444
2021-08-18,1.1431413543136487e-05,95,109,489.6794,97.5
2021-08-18,1.1317099407705122e-05,96,109,490.2092,72.5
2021-08-18,1.1317099407705122e-05,96,109,490.2092,72.91666666666666
2021-08-18,1.1317099407705122e-05,96,109,490.2092,69.44444444444444
2021-08-18,1.1317099407705122e-05,96,109,490.2092,43.75
2021-08-18,1.1317099407705122e-05,96,109,490.2092,80.13888888888889
2021-08-18,1.1317099407705122e-05,96,109,490.2092,83.33333333333334
2021-08-18,1.1317099407705122e-05,96,109,490.2092,85.55555555555556
2021-08-18,1.1317099407705122e-05,96,109,490.2092,74.86111111111111
2021-08-18,1.1317099407705122e-05,96,109,490.2092,85.83333333333333
2021-08-18,1.1317099407705122e-05,96,109,490.2092,97.77777777777777
2021-08-18,1.1203928413628072e-05,97,109,482.6883,73.88888888888889
2021-08-18,1.1203928413628072e-05,97,109,482.6883,74.72222222222223
2021-08-18,1.1203928413628072e-05,97,109,482.6883,69.16666666666667
2021-08-18,1.1203928413628072e-05,97,109,482.6883,43.611111111111114
2021-08-18,1.1203928413628072e-05,97,109,482.6883,80.0
2021-08-18,1.1203928413628072e-05,97,109,482.6883,83.05555555555556
2021-08-18,1.1203928413628072e-05,97,109,482.6883,85.55555555555556
2021-08-18,1.1203928413628072e-05,97,109,482.6883,75.13888888888889
2021-08-18,1.1203928413628072e-05,97,109,482.6883,85.69444444444444
2021-08-18,1.1203928413628072e-05,97,109,482.6883,97.36111111111111
2021-08-18,1.1091889129491791e-05,98,109,484.3757,74.30555555555556
2021-08-18,1.1091889129491791e-05,98,109,484.3757,75.41666666666667
2021-08-18,1.1091889129491791e-05,98,109,484.3757,69.72222222222221
2021-08-18,1.1091889129491791e-05,98,109,484.3757,43.611111111111114
2021-08-18,1.1091889129491791e-05,98,109,484.3757,79.58333333333333
2021-08-18,1.1091889129491791e-05,98,109,484.3757,83.33333333333334
2021-08-18,1.1091889129491791e-05,98,109,484.3757,84.86111111111111
2021-08-18,1.1091889129491791e-05,98,109,484.3757,75.13888888888889
2021-08-18,1.1091889129491791e-05,98,109,484.3757,85.0
2021-08-18,1.1091889129491791e-05,98,109,484.3757,95.69444444444444
2021-08-18,1.0980970238196873e-05,99,109,488.0402,73.47222222222223
2021-08-18,1.0980970238196873e-05,99,109,488.0402,74.72222222222223
2021-08-18,1.0980970238196873e-05,99,109,488.0402,68.75
2021-08-18,1.0980970238196873e-05,99,109,488.0402,43.333333333333336
2021-08-18,1.0980970238196873e-05,99,109,488.0402,79.58333333333333
2021-08-18,1.0980970238196873e-05,99,109,488.0402,83.75
2021-08-18,1.0980970238196873e-05,99,109,488.0402,87.08333333333333
2021-08-18,1.0980970238196873e-05,99,109,488.0402,76.11111111111111
2021-08-18,1.0980970238196873e-05,99,109,488.0402,85.27777777777777
2021-08-18,1.0980970238196873e-05,99,109,488.0402,95.0
2021-08-18,1.0871160535814903e-05,100,109,495.4916,72.5
2021-08-18,1.0871160535814903e-05,100,109,495.4916,73.19444444444444
2021-08-18,1.0871160535814903e-05,100,109,495.4916,68.47222222222223
2021-08-18,1.0871160535814903e-05,100,109,495.4916,42.77777777777778
2021-08-18,1.0871160535814903e-05,100,109,495.4916,80.0
2021-08-18,1.0871160535814903e-05,100,109,495.4916,84.16666666666667
2021-08-18,1.0871160535814903e-05,100,109,495.4916,87.36111111111111
2021-08-18,1.0871160535814903e-05,100,109,495.4916,77.08333333333334
2021-08-18,1.0871160535814903e-05,100,109,495.4916,85.69444444444444
2021-08-18,1.0871160535814903e-05,100,109,495.4916,95.69444444444444
2021-08-18,1.0762448930456755e-05,101,109,499.5832,75.41666666666667
2021-08-18,1.0762448930456755e-05,101,109,499.5832,75.69444444444444
2021-08-18,1.0762448930456755e-05,101,109,499.5832,70.97222222222223
2021-08-18,1.0762448930456755e-05,101,109,499.5832,41.80555555555556
2021-08-18,1.0762448930456755e-05,101,109,499.5832,78.88888888888889
2021-08-18,1.0762448930456755e-05,101,109,499.5832,83.47222222222223
2021-08-18,1.0762448930456755e-05,101,109,499.5832,86.66666666666667
2021-08-18,1.0762448930456755e-05,101,109,499.5832,75.83333333333333
2021-08-18,1.0762448930456755e-05,101,109,499.5832,85.41666666666666
2021-08-18,1.0762448930456755e-05,101,109,499.5832,93.19444444444444
2021-08-18,1.0654824441152186e-05,102,109,502.9279,76.38888888888889
2021-08-18,1.0654824441152186e-05,102,109,502.9279,74.86111111111111
2021-08-18,1.0654824441152186e-05,102,109,502.9279,70.55555555555556
2021-08-18,1.0654824441152186e-05,102,109,502.9279,42.638888888888886
2021-08-18,1.0654824441152186e-05,102,109,502.9279,78.19444444444444
2021-08-18,1.0654824441152186e-05,102,109,502.9279,83.75
2021-08-18,1.0654824441152186e-05,102,109,502.9279,88.05555555555556
2021-08-18,1.0654824441152186e-05,102,109,502.9279,76.38888888888889
2021-08-18,1.0654824441152186e-05,102,109,502.9279,85.55555555555556
2021-08-18,1.0654824441152186e-05,102,109,502.9279,94.16666666666667
2021-08-18,1.0548276196740664e-05,103,109,508.0359,76.25
2021-08-18,1.0548276196740664e-05,103,109,508.0359,75.55555555555556
2021-08-18,1.0548276196740664e-05,103,109,508.0359,70.13888888888889
2021-08-18,1.0548276196740664e-05,103,109,508.0359,42.638888888888886
2021-08-18,1.0548276196740664e-05,103,109,508.0359,78.47222222222221
2021-08-18,1.0548276196740664e-05,103,109,508.0359,83.88888888888889
2021-08-18,1.0548276196740664e-05,103,109,508.0359,88.61111111111111
2021-08-18,1.0548276196740664e-05,103,109,508.0359,77.22222222222223
2021-08-18,1.0548276196740664e-05,103,109,508.0359,86.25
2021-08-18,1.0548276196740664e-05,103,109,508.0359,97.36111111111111
2021-08-18,1.0442793434773257e-05,104,109,506.7206,75.83333333333333
2021-08-18,1.0442793434773257e-05,104,109,506.7206,75.27777777777777
2021-08-18,1.0442793434773257e-05,104,109,506.7206,69.44444444444444
2021-08-18,1.0442793434773257e-05,104,109,506.7206,42.77777777777778
2021-08-18,1.0442793434773257e-05,104,109,506.7206,79.16666666666666
2021-08-18,1.0442793434773257e-05,104,109,506.7206,83.75
2021-08-18,1.0442793434773257e-05,104,109,506.7206,89.16666666666667
2021-08-18,1.0442793434773257e-05,104,109,506.7206,77.77777777777779
2021-08-18,1.0442793434773257e-05,104,109,506.7206,86.52777777777779
2021-08-18,1.0442793434773257e-05,104,109,506.7206,97.63888888888889
2021-08-18,1.0338365500425524e-05,105,109,506.0665,75.97222222222221
2021-08-18,1.0338365500425524e-05,105,109,506.0665,75.13888888888889
2021-08-18,1.0338365500425524e-05,105,109,506.0665,69.02777777777777
2021-08-18,1.0338365500425524e-05,105,109,506.0665,42.638888888888886
2021-08-18,1.0338365500425524e-05,105,109,506.0665,79.72222222222223
2021-08-18,1.0338365500425524e-05,105,109,506.0665,83.75
2021-08-18,1.0338365500425524e-05,105,109,506.0665,89.30555555555556
2021-08-18,1.0338365500425524e-05,105,109,506.0665,78.05555555555556
2021-08-18,1.0338365500425524e-05,105,109,506.0665,86.80555555555556
2021-08-18,1.0338365500425524e-05,105,109,506.0665,97.77777777777777
2021-08-18,1.0234981845421268e-05,106,109,492.4545,75.41666666666667
2021-08-18,1.0234981845421268e-05,106,109,492.4545,75.83333333333333
2021-08-18,1.0234981845421268e-05,106,109,492.4545,68.75
2021-08-18,1.0234981845421268e-05,106,109,492.4545,42.77777777777778
2021-08-18,1.0234981845421268e-05,106,109,492.4545,79.58333333333333
2021-08-18,1.0234981845421268e-05,106,109,492.4545,84.02777777777779
2021-08-18,1.0234981845421268e-05,106,109,492.4545,89.16666666666667
2021-08-18,1.0234981845421268e-05,106,109,492.4545,77.91666666666667
2021-08-18,1.0234981845421268e-05,106,109,492.4545,86.38888888888889
2021-08-18,1.0234981845421268e-05,106,109,492.4545,96.52777777777779
2021-08-18,1.0132632026967055e-05,107,109,486.9549,75.13888888888889
2021-08-18,1.0132632026967055e-05,107,109,486.9549,75.83333333333333
2021-08-18,1.0132632026967055e-05,107,109,486.9549,68.75
2021-08-18,1.0132632026967055e-05,107,109,486.9549,42.916666666666664
2021-08-18,1.0132632026967055e-05,107,109,486.9549,79.44444444444444
2021-08-18,1.0132632026967055e-05,107,109,486.9549,84.30555555555556
2021-08-18,1.0132632026967055e-05,107,109,486.9549,88.47222222222221
2021-08-18,1.0132632026967055e-05,107,109,486.9549,78.19444444444444
2021-08-18,1.0132632026967055e-05,107,109,486.9549,85.69444444444444
2021-08-18,1.0132632026967055e-05,107,109,486.9549,91.80555555555556
2021-08-18,1.0031305706697384e-05,108,109,485.1222,73.33333333333333
2021-08-18,1.0031305706697384e-05,108,109,485.1222,74.44444444444444
2021-08-18,1.0031305706697384e-05,108,109,485.1222,68.19444444444444
2021-08-18,1.0031305706697384e-05,108,109,485.1222,42.5
2021-08-18,1.0031305706697384e-05,108,109,485.1222,79.02777777777777
2021-08-18,1.0031305706697384e-05,108,109,485.1222,84.44444444444444
2021-08-18,1.0031305706697384e-05,108,109,485.1222,87.77777777777777
2021-08-18,1.0031305706697384e-05,108,109,485.1222,77.5
2021-08-18,1.0031305706697384e-05,108,109,485.1222,85.0
2021-08-18,1.0031305706697384e-05,108,109,485.1222,88.05555555555556
2021-08-18,9.930992649630411e-06,109,109,513.8980,73.88888888888889
2021-08-18,9.930992649630411e-06,109,109,513.8980,74.02777777777779
2021-08-18,9.930992649630411e-06,109,109,513.8980,68.05555555555556
2021-08-18,9.930992649630411e-06,109,109,513.8980,41.80555555555556
2021-08-18,9.930992649630411e-06,109,109,513.8980,78.33333333333333
2021-08-18,9.930992649630411e-06,109,109,513.8980,83.19444444444444
2021-08-18,9.930992649630411e-06,109,109,513.8980,88.88888888888889
2021-08-18,9.930992649630411e-06,109,109,513.8980,77.63888888888889
2021-08-18,9.930992649630411e-06,109,109,513.8980,85.97222222222223
2021-08-18,9.930992649630411e-06,109,109,513.8980,94.16666666666667
2021-08-18,9.831682723134108e-06,110,109,502.5773,76.25
2021-08-18,9.831682723134108e-06,110,109,502.5773,75.27777777777777
2021-08-18,9.831682723134108e-06,110,109,502.5773,68.88888888888889
2021-08-18,9.831682723134108e-06,110,109,502.5773,42.22222222222222
2021-08-18,9.831682723134108e-06,110,109,502.5773,77.91666666666667
2021-08-18,9.831682723134108e-06,110,109,502.5773,83.75
2021-08-18,9.831682723134108e-06,110,109,502.5773,89.58333333333334
2021-08-18,9.831682723134108e-06,110,109,502.5773,77.77777777777779
2021-08-18,9.831682723134108e-06,110,109,502.5773,85.83333333333333
2021-08-18,9.831682723134108e-06,110,109,502.5773,90.13888888888889
2021-08-18,9.733365895902767e-06,111,109,500.8727,74.72222222222223
2021-08-18,9.733365895902767e-06,111,109,500.8727,75.97222222222221
2021-08-18,9.733365895902767e-06,111,109,500.8727,68.47222222222223
2021-08-18,9.733365895902767e-06,111,109,500.8727,41.80555555555556
2021-08-18,9.733365895902767e-06,111,109,500.8727,77.36111111111111
2021-08-18,9.733365895902767e-06,111,109,500.8727,83.47222222222223
2021-08-18,9.733365895902767e-06,111,109,500.8727,89.16666666666667
2021-08-18,9.733365895902767e-06,111,109,500.8727,76.66666666666667
2021-08-18,9.733365895902767e-06,111,109,500.8727,85.41666666666666
2021-08-18,9.733365895902767e-06,111,109,500.8727,87.63888888888889
2021-08-18,9.63603223694374e-06,112,109,483.2434,74.72222222222223
2021-08-18,9.63603223694374e-06,112,109,483.2434,76.25
2021-08-18,9.63603223694374e-06,112,109,483.2434,68.88888888888889
2021-08-18,9.63603223694374e-06,112,109,483.2434,41.25
2021-08-18,9.63603223694374e-06,112,109,483.2434,77.22222222222223
2021-08-18,9.63603223694374e-06,112,109,483.2434,83.47222222222223
2021-08-18,9.63603223694374e-06,112,109,483.2434,87.77777777777777
2021-08-18,9.63603223694374e-06,112,109,483.2434,76.11111111111111
2021-08-18,9.63603223694374e-06,112,109,483.2434,83.75
2021-08-18,9.63603223694374e-06,112,109,483.2434,84.16666666666667
2021-08-18,9.539671914574303e-06,113,109,473.2164,73.88888888888889
2021-08-18,9.539671914574303e-06,113,109,473.2164,75.83333333333333
2021-08-18,9.539671914574303e-06,113,109,473.2164,68.33333333333333
2021-08-18,9.539671914574303e-06,113,109,473.2164,41.25
2021-08-18,9.539671914574303e-06,113,109,473.2164,77.5
2021-08-18,9.539671914574303e-06,113,109,473.2164,83.88888888888889
2021-08-18,9.539671914574303e-06,113,109,473.2164,87.08333333333333
2021-08-18,9.539671914574303e-06,113,109,473.2164,75.55555555555556
2021-08-18,9.539671914574303e-06,113,109,473.2164,83.05555555555556
2021-08-18,9.539671914574303e-06,113,109,473.2164,81.25
2021-08-18,9.44427519542856e-06,114,109,464.4011,73.19444444444444
2021-08-18,9.44427519542856e-06,114,109,464.4011,75.69444444444444
2021-08-18,9.44427519542856e-06,114,109,464.4011,68.47222222222223
2021-08-18,9.44427519542856e-06,114,109,464.4011,41.25
2021-08-18,9.44427519542856e-06,114,109,464.4011,76.94444444444444
2021-08-18,9.44427519542856e-06,114,109,464.4011,83.88888888888889
2021-08-18,9.44427519542856e-06,114,109,464.4011,86.94444444444444
2021-08-18,9.44427519542856e-06,114,109,464.4011,75.69444444444444
2021-08-18,9.44427519542856e-06,114,109,464.4011,82.22222222222221
2021-08-18,9.44427519542856e-06,114,109,464.4011,80.55555555555556
2021-08-18,9.349832443474275e-06,115,109,482.9352,70.13888888888889
