date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,8:21,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,29.69,0,0,29.27,50.79,29.17,50.2,-1.66,28.97
2021/8/9,8:22,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,29.69,0,0,29.27,50.79,29.17,50.2,-1.66,29.45
2021/8/9,8:23,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.15,29.69,0,0,29.27,50.86,29.17,50.2,-1.66,30.28
2021/8/9,8:24,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,29.69,0,0,29.23,50.86,29.17,50.2,-1.66,30.65
2021/8/9,8:25,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.15,29.69,0,0,29.23,50.86,29.17,50.2,-1.66,31.06
2021/8/9,8:26,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.15,29.69,0,0,29.23,50.86,29.17,50.2,-1.66,31.06
2021/8/9,8:27,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.15,29.69,0,0,29.23,50.86,29.17,50.2,-1.66,30.82
2021/8/9,8:28,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.15,29.69,0,0,29.23,50.86,29.17,50.2,-1.66,31.228
2021/8/9,8:29,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.18,29.62,0,0,29.23,50.86,29.17,50.2,-1.66,31.39
2021/8/9,8:30,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.26,29.62,0,0,29.27,50.79,29.17,50.2,-1.52,31.432
2021/8/9,8:31,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.26,29.62,0,0,29.27,50.79,29.17,50.2,-1.52,31.72
2021/8/9,8:32,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.26,29.62,0,0,29.27,50.59,29.17,50.2,-1.59,31.888
2021/8/9,8:33,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.26,29.58,0,0,29.27,50.59,29.17,50.2,-1.59,31.888
2021/8/9,8:34,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.26,29.58,0,0,29.27,50.59,29.17,50.2,-1.59,31.678
2021/8/9,8:35,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,29.41,0,0,29.27,50.59,29.17,50.2,-1.59,31.39
2021/8/9,8:36,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,29.41,0,0,29.27,50.59,29.17,50.2,-1.59,31.552
2021/8/9,8:37,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,28.59,0,0,29.27,50.59,29.17,50.2,-1.59,31.762
2021/8/9,8:38,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,28.03,0,0,29.27,50.59,29.2,50.2,-1.59,31.906
2021/8/9,8:39,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.29,28.31,0,0,29.27,50.59,29.17,50.2,-1.59,31.576
2021/8/9,8:40,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,28.65,0,0,29.27,50.59,29.2,50.2,-1.59,31.576
2021/8/9,8:41,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.22,27.76,0,0,29.27,50.59,29.2,50.2,-1.59,31.576
2021/8/9,8:42,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,25.83,0,0,29.27,50.59,29.17,50.2,-1.59,31.576
2021/8/9,8:43,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,24.72,0,0,29.27,50.59,29.2,50.2,-1.59,31.576
2021/8/9,8:44,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,19.98,24.45,0,0,29.27,50.59,29.2,50.2,-1.59,31.348
2021/8/9,8:45,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,19.94,24.07,0,0,29.27,50.59,29.17,50.2,-1.72,31.246
2021/8/9,8:46,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,23,0,0,29.27,50.59,29.2,50.2,-1.59,31.204
2021/8/9,8:47,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,21.69,0,0,29.27,50.59,29.2,50.2,-1.59,31.414
2021/8/9,8:48,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,20.76,0,0,29.27,50.59,29.2,50.2,-1.59,31.576
2021/8/9,8:49,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.01,20.03,0,0,29.27,50.59,29.27,50.2,-1.59,31.576
2021/8/9,8:50,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,19.38,0,0,29.27,50.59,29.27,50.2,-1.59,31.738
2021/8/9,8:51,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.18,18.38,0,0,29.27,50.59,29.27,50.2,-1.59,31.906
2021/8/9,8:52,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.08,17.55,0,0,29.27,50.59,29.27,50.2,-1.59,32.26
2021/8/9,8:53,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,16.72,0,0,29.27,50.59,29.27,50.2,-1.59,32.092
2021/8/9,8:54,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.36,15.89,0,0,29.27,50.59,29.27,50.2,-1.59,31.924
2021/8/9,8:55,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.29,15.28,0,0,29.27,50.59,29.27,50.2,-1.72,31.6
2021/8/9,8:56,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.18,14.52,0,0,29.27,50.59,29.27,50.2,-1.59,31.432
2021/8/9,8:57,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,13.69,0,0,29.27,50.59,29.27,50.2,-1.59,31.6
2021/8/9,8:58,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.05,13.07,0,0,29.27,50.59,29.27,50.2,-1.59,31.6
2021/8/9,8:59,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.91,12.48,0,0,29.27,50.59,29.31,50.2,-1.59,31.6
2021/8/9,9:00,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.91,11.76,0,0,29.27,50.59,29.31,50.2,-1.59,31.6
2021/8/9,9:01,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.2,0,0,29.27,50.59,29.27,50.2,-1.59,31.762
2021/8/9,9:02,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.18,10.65,0,0,29.27,50.59,29.31,50.2,-1.59,32.26
2021/8/9,9:03,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.29,11.31,0,0,29.27,50.59,29.27,50.2,-1.59,32.752
2021/8/9,9:04,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.18,12.03,0,0,29.27,50.59,29.31,50.2,-1.59,32.92
2021/8/9,9:05,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.08,11.96,0,0,29.27,50.52,29.27,50.2,-1.59,33.082
2021/8/9,9:06,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,11.76,0,0,29.27,50.59,29.27,50.2,-1.59,33.082
2021/8/9,9:07,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.22,11.69,0,0,29.27,50.52,29.27,50.2,-1.59,33.25
2021/8/9,9:08,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.11,11.2,0,0,29.27,50.48,29.27,50.2,-1.59,33.412
2021/8/9,9:09,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.59,0,0,29.27,50.52,29.27,50.2,-1.59,33.412
2021/8/9,9:10,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.76,0,0,29.27,50.52,29.27,50.2,-1.59,33.412
2021/8/9,9:11,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.11,11.76,0,0,29.27,50.52,29.27,50.2,-1.59,33.412
2021/8/9,9:12,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,12.03,0,0,29.27,50.52,29.27,50.14,-1.59,33.412
2021/8/9,9:13,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.96,0,0,29.27,50.52,29.27,50.2,-1.59,33.58
2021/8/9,9:14,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,11.76,0,0,29.27,50.52,29.27,50.2,-1.59,33.742
2021/8/9,9:15,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,11.48,0,0,29.27,50.52,29.27,50.2,-1.59,33.91
2021/8/9,9:16,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.11,10.86,0,0,29.27,50.59,29.27,50.2,-1.59,34.24
2021/8/9,9:17,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.11,10.31,1,0,29.27,50.65,29.27,50.2,-1.25,34.24
2021/8/9,9:18,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.11,10.72,0,0,29.21,50.86,29.27,50.2,-1.25,33.742
2021/8/9,9:19,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,11.55,0,0,29.13,50.86,29.27,50.2,-1.72,33.412
2021/8/9,9:20,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.76,0,0,29.13,50.86,29.27,50.2,-1.17,33.412
2021/8/9,9:21,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,11.65,0,0,29.16,50.79,29.27,50.2,-1.17,33.472
2021/8/9,9:22,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.01,11.48,0,0,29.18,50.79,29.27,50.2,-1.17,33.784
2021/8/9,9:23,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,11.2,0,0,29.18,50.76,29.27,50.2,-1.72,33.952
2021/8/9,9:24,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,10.59,0,0,29.18,50.79,29.27,50.2,-1.72,33.58
2021/8/9,9:25,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,10.45,0,0,29.18,50.76,29.27,50.2,-1.72,33.622
2021/8/9,9:26,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.48,0,0,29.18,50.76,29.27,50.2,-1.72,33.91
2021/8/9,9:27,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.76,0,0,29.27,50.59,29.27,50.14,-1.72,33.742
2021/8/9,9:28,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,11.76,0,0,29.27,50.59,29.27,50.2,-1.59,33.742
2021/8/9,9:29,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.65,0,0,29.27,50.59,29.27,50.2,-1.72,34.258
2021/8/9,9:30,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,11.48,0,0,29.27,50.59,29.27,50.2,-1.72,34.654
2021/8/9,9:31,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,10.86,0,0,29.27,50.59,29.27,50.2,-1.72,34.738
2021/8/9,9:32,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,10.38,0,0,29.27,50.59,29.27,50.2,-1.72,34.468
2021/8/9,9:33,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.28,0,0,29.27,50.59,29.27,50.2,-1.38,34.096
2021/8/9,9:34,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.83,0,0,29.27,50.59,29.27,50.2,-1.38,33.97
2021/8/9,9:35,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,11.96,0,0,29.27,50.59,29.27,50.2,-1.38,34.138
2021/8/9,9:36,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,23.39,11.76,0,0,29.27,50.59,29.27,50.2,-1.38,34.3
2021/8/9,9:37,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,21.29,11.69,0,0,29.27,50.52,29.27,50.2,-1.38,34.672
2021/8/9,9:38,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,11.14,0,0,29.27,50.48,29.27,50.2,-1.38,34.96
2021/8/9,9:39,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.55,0,0,29.27,50.48,29.27,50.14,-1.38,35.128
2021/8/9,9:40,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.65,0,0,29.27,50.52,29.27,50.2,-1.38,34.96
2021/8/9,9:41,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.22,11.55,0,0,29.27,50.48,29.27,50.14,-1.38,35.128
2021/8/9,9:42,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,22.74,11.83,0,0,29.27,50.48,29.27,50.14,-1.38,35.17
2021/8/9,9:43,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,23.74,11.76,0,0,29.27,50.31,29.27,50.14,-1.38,34.96
2021/8/9,9:44,25,0,0,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.3,23.74,11.65,1,0,29.27,50.31,29.31,50.14,-1.66,34.924
2021/8/9,9:45,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.3,20.32,11.48,0,0,29.27,50.03,29.25,49.1,-1.66,34.756
2021/8/9,9:46,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.3,22.57,10.86,0,0,29.27,49.69,29.17,49.45,-1.31,34.798
2021/8/9,9:47,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.3,21.5,10.38,0,0,29.13,48.83,29.17,48.83,-1.25,35.296
2021/8/9,9:48,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.31,22.67,11,0,0,28.85,48.72,29.13,48.55,-1.25,35.296
2021/8/9,9:49,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.31,20.88,11.76,0,0,28.58,49,28.98,48.28,-1.52,35.62
2021/8/9,9:50,25,0,0,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.32,22.98,11.83,1,0,28.3,49.76,28.86,48.28,-1.52,35.956
2021/8/9,9:51,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.31,21.26,11.76,1,0,28.13,50.03,28.72,48.21,-1.52,35.746
2021/8/9,9:52,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.32,20.01,11.76,1,0,27.89,50.31,28.62,48,-1.52,35.62
2021/8/9,9:53,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.32,20.01,11.48,0,0,27.75,50.41,28.62,48,-1.52,35.788
2021/8/9,9:54,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.33,20.57,10.93,1,0,27.61,50.59,28.57,47.45,-1.52,35.56
2021/8/9,9:55,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.33,20.18,10.38,0,0,27.56,50.31,28.48,47.25,-1.52,35.296
2021/8/9,9:56,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.34,21.57,10.03,1,0,27.42,50.31,28.44,46.9,-1.52,34.63
2021/8/9,9:57,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.34,20.29,10.1,1,0,27.2,50.2,28.44,46.8,-1.52,34.138
2021/8/9,9:58,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,11.24,1,0,27.17,50.1,28.34,46.35,-1.52,34.138
2021/8/9,9:59,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.36,20.22,11.51,1,0,27.06,50.38,28.34,46.35,-1.38,34.3
2021/8/9,10:00,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.36,20.11,11.51,2,0,27.06,50.59,28.31,46.35,-1.31,34.198
2021/8/9,10:01,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.36,20.01,11.24,2,0,26.96,50.59,28.31,46.07,-1.31,34.696
2021/8/9,10:02,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.36,20.05,11.24,2,0,26.92,50.31,28.2,46.07,-1.31,34.984
2021/8/9,10:03,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.37,20.05,10.97,1,0,26.92,50.31,28.15,46.07,-1.31,34.654
2021/8/9,10:04,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.37,20.05,10.34,1,0,26.87,50.03,28.07,46.07,-1.25,34.654
2021/8/9,10:05,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.38,20.08,10.07,0,0,26.79,49.76,28.07,45.87,-1.25,34.654
2021/8/9,10:06,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.38,22.84,10.97,1,0,26.75,50.03,28.03,46.35,-1.38,34.942
2021/8/9,10:07,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.38,21.12,11.79,1,0,26.79,50.31,28.02,46.07,-1.38,34.984
2021/8/9,10:08,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.38,20.18,11.79,1,0,26.75,50.31,27.93,46.07,-1.38,34.984
2021/8/9,10:09,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.38,20.18,11.72,1,0,26.65,50.31,27.93,46.07,-1.38,35.356
2021/8/9,10:10,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.39,20.18,11.69,0,0,26.65,50.24,27.93,46,-1.25,35.806
2021/8/9,10:11,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.4,19.98,11.24,1,0,26.65,50.2,27.89,45.52,-1.38,36.136
2021/8/9,10:12,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.39,20.15,10.69,1,0,26.61,50.24,27.79,45.59,-1.38,36.304
2021/8/9,10:13,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.39,20.15,10.31,1,0,26.51,49.97,27.79,45.59,-1.38,35.974
2021/8/9,10:14,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.39,20.26,9.86,1,0,26.48,49.76,27.76,45.42,-1.38,36.136
2021/8/9,10:15,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.4,20.18,9.97,1,0,26.37,49.69,27.79,45.32,-1.25,36.016
2021/8/9,10:16,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.4,19.98,11.07,1,0,26.34,49.69,27.76,44.9,-1.25,36.136
2021/8/9,10:17,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.41,20.05,11.31,1,0,26.37,49.76,27.65,44.97,-1.25,35.806
2021/8/9,10:18,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.41,19.98,11.24,1,0,26.37,49.69,27.65,44.97,-1.38,35.974
2021/8/9,10:19,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.42,20.18,11.24,1,0,26.34,49.48,27.65,44.97,-1.38,35.932
2021/8/9,10:20,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.42,19.98,11.24,1,0,26.34,49.48,27.65,44.97,-1.25,36.136
2021/8/9,10:21,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.4,20.11,10.69,1,0,26.34,49.48,27.65,44.77,-1.38,36.694
2021/8/9,10:22,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.42,20.11,10.14,0,0,26.23,49.41,27.62,44.59,-1.25,36.904
2021/8/9,10:23,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.43,20.05,9.86,1,0,26.23,49.41,27.62,44.42,-1.38,36.634
2021/8/9,10:24,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.42,20.77,11.03,1,0,26.23,49.41,27.52,44.15,-1.38,36.466
2021/8/9,10:25,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.43,20.08,11.59,1,0,26.2,49.41,27.38,44.42,-1.38,36.514
2021/8/9,10:26,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.43,20.18,11.72,1,0,26.23,49.48,27.38,44.8,-1.25,36.964
2021/8/9,10:27,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.43,22.81,11.51,1,0,26.23,49.41,27.24,44.8,-1.38,37.462
2021/8/9,10:28,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.43,20.11,11.51,1,0,26.23,49.38,27.24,44.97,-1.25,36.964
2021/8/9,10:29,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.43,20.11,11.24,1,0,26.23,49.38,27.21,44.97,-1.38,36.43
2021/8/9,10:30,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.43,20.11,10.97,0,0,26.23,49.38,27.1,45.25,-1.25,35.974
2021/8/9,10:31,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.43,20.11,10.59,0,0,26.37,49.38,27.1,45.32,-1.25,35.806
2021/8/9,10:32,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.43,20.11,10.14,0,0,26.51,49.21,27.14,45.52,-1.25,36.016
2021/8/9,10:33,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.42,20.11,9.86,0,0,26.65,49.21,27.24,45.52,-1.25,36.244
2021/8/9,10:34,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.42,20.11,9.58,0,0,26.7,49.21,27.27,45.52,-1.25,35.872
2021/8/9,10:35,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.42,20.08,9.93,0,0,26.92,48.93,27.38,45.45,-1.25,35.914
2021/8/9,10:36,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.41,20.15,11.03,0,0,26.96,48.66,27.41,45.25,-1.25,36.244
2021/8/9,10:37,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.4,20.15,11.24,0,0,27.1,48.93,27.52,45.18,-1.25,36.694
2021/8/9,10:38,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.4,20.08,11.24,0,0,27.23,48.38,27.55,45.14,-1.25,37.216
2021/8/9,10:39,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.41,20.08,11.14,0,0,27.34,48.66,27.65,44.97,-1.25,37.336
2021/8/9,10:40,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.4,20.15,10.97,0,0,27.48,48.66,27.69,44.87,-1.25,36.388
2021/8/9,10:41,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.4,20.15,10.41,0,0,27.53,48.59,27.79,44.69,-1.25,36.058
2021/8/9,10:42,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.39,20.11,9.86,0,0,27.65,48.55,27.83,44.63,-1.25,36.058
2021/8/9,10:43,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.39,20.11,10.69,0,0,27.75,48.38,27.93,44.59,-1.25,36.22
2021/8/9,10:44,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.38,20.15,11.31,0,0,27.8,47.83,27.96,44.42,-1.25,36.058
2021/8/9,10:45,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.38,20.15,11.51,0,0,27.92,48.1,27.98,44.42,-1.25,36.058
2021/8/9,10:46,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.38,20.15,11.24,0,0,27.94,47.83,28.07,44.42,-1.25,36.058
2021/8/9,10:47,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.38,20.15,11.24,0,0,28.03,48.04,28.1,44.42,-1.25,36.388
2021/8/9,10:48,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.38,20.22,10.89,0,0,28.08,47.62,28.12,44.42,-1.25,36.55
2021/8/9,10:49,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.32,10.14,0,0,28.16,47.28,28.2,44.42,-1.25,36.718
2021/8/9,10:50,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.15,10.14,0,0,28.2,47.9,28.24,44.42,-1.25,36.778
2021/8/9,10:51,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.11,11.03,0,0,28.22,47.28,28.25,44.52,-1.25,36.778
2021/8/9,10:52,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.11,11.51,0,0,28.3,46.9,28.34,44.49,-1.25,37.048
2021/8/9,10:53,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.11,11.51,0,0,28.34,47.28,28.34,44.42,-1.25,37.006
2021/8/9,10:54,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.35,20.11,11.24,0,0,28.34,47.28,28.38,44.42,-1.25,36.55
2021/8/9,10:55,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.11,11.24,0,0,28.44,47.83,28.39,43.87,-1.25,36.55
2021/8/9,10:56,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.18,10.69,0,0,28.44,47.83,28.48,43.87,-1.25,36.946
2021/8/9,10:57,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.35,20.11,10.14,0,0,28.47,47.21,28.48,43.87,-1.25,37.234
2021/8/9,10:58,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.26,10.48,0,0,28.47,47.35,28.51,43.87,-1.31,37.402
2021/8/9,10:59,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.08,11.34,0,0,28.49,47.28,28.51,43.87,-1.31,37.234
