date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/10,23:58,0,0,0,1654.8,1129,0,35,0,35,28.04,253194.75,252818.32,24.07,28.04
2021/8/10,23:59,0,0,0,1654.8,1129,0,35,0,35,28,253242.02,252878.96,24.07,28
2021/8/11,0:00,0,0,0,1654.8,1129,,,0,35,28.04,253297.15,252913.68,24.1,28.04
2021/8/11,0:01,0,0,0,1654.8,1129,,,0,35,28.04,253297.15,252913.68,24.1,28.04
2021/8/11,0:02,0,0,0,1654.8,1129,,,0,35,28.04,253340.3,252942.47,24.1,28.04
2021/8/11,0:03,0,0,0,1654.8,1129,,,0,35,28.04,253376.13,252966.64,24.1,28.04
2021/8/11,0:04,0,0,0,1654.8,1129,,,0,35,28.1,253377.8,253004.37,24.1,28.1
2021/8/11,0:05,0,0,0,1654.8,1129,,,0,35,28.04,253421.34,253041.8,24.1,28.04
2021/8/11,0:06,0,0,0,1654.8,1129,,,0,35,28.04,253431.86,253033.28,24.1,28.04
2021/8/11,0:07,0,0,0,1654.8,1129,,,0,35,28.04,253458.44,253106.59,24.1,28.04
2021/8/11,0:08,0,0,0,1654.8,1129,,,0,35,28,253502.94,253123.85,24.28,28
2021/8/11,0:09,0,0,0,1654.8,1129,,,0,35,27.83,253528.54,253145.46,24.28,27.83
2021/8/11,0:10,0,0,0,1654.8,1129,,,0,35,27.83,253540.55,253160.89,24.28,27.83
2021/8/11,0:11,0,0,0,1654.8,1129,,,0,35,27.83,253540.55,253160.89,24.28,27.83
2021/8/11,0:12,0,0,0,1654.8,1129,,,0,35,27.83,253540.55,253160.89,24.28,27.83
2021/8/11,0:13,0,0,0,1654.8,1129,,,0,35,27.83,253661.87,253251.97,24.28,27.83
2021/8/11,0:14,0,0,0,1654.8,1129,,,0,40,27.83,253677.13,253283.86,24.28,27.83
2021/8/11,0:15,0,0,0,1654.8,1129,,,0,40,27.83,253714.26,253294.65,24.28,27.83
2021/8/11,0:16,0,0,0,1654.8,1129,,,0,40,27.83,253729.67,253326.62,24.28,27.83
2021/8/11,0:17,0,0,0,1654.8,1129,,,0,40,27.76,253735.99,253340.99,24.28,27.76
2021/8/11,0:18,0,0,0,1654.8,1129,,,0,40,27.83,253794.19,253388.85,24.28,27.83
2021/8/11,0:19,0,0,0,1654.8,1129,,,0,40,27.83,253811.78,253425.24,24.28,27.83
2021/8/11,0:20,0,0,0,1654.8,1129,,,0,40,27.76,253827.66,253444.34,24.28,27.76
2021/8/11,0:21,0,0,0,1654.8,1129,,,0,40,27.83,253859.55,253456.03,24.28,27.83
2021/8/11,0:22,0,0,0,1654.8,1129,,,0,40,27.83,253890.28,253505.26,24.34,27.83
2021/8/11,0:23,0,0,0,1654.8,1129,,,0,40,27.76,253924.55,253534.35,24.34,27.76
2021/8/11,0:24,0,0,0,1654.8,1129,,,0,40,27.55,253954.83,253576.37,24.34,27.55
2021/8/11,0:25,0,0,0,1654.8,1129,,,0,40,27.55,253985.82,253591.75,24.34,27.55
2021/8/11,0:26,0,0,0,1654.8,1129,,,0,40,27.55,253997.36,253597.89,24.34,27.55
2021/8/11,0:27,0,0,0,1654.8,1129,,,0,40,27.55,254042,253635.02,24.34,27.55
2021/8/11,0:28,0,0,0,1654.8,1129,,,0,40,27.55,254053.95,253638.71,24.34,27.55
2021/8/11,0:29,0,0,0,1654.8,1129,,,0,40,27.55,254099.76,253679.54,24.34,27.55
2021/8/11,0:30,0,0,0,1654.8,1129,,,0,40,27.55,254125.51,253698.86,24.38,27.55
2021/8/11,0:31,0,0,0,1654.8,1129,,,0,40,27.49,254136.92,253747.37,24.38,27.49
2021/8/11,0:32,0,0,0,1654.8,1129,,,0,40,27.49,254174.53,253737.18,24.38,27.49
2021/8/11,0:33,0,0,0,1654.8,1129,,,0,40,27.49,254207.76,253800.06,24.38,27.49
2021/8/11,0:34,0,0,0,1654.8,1129,,,0,40,27.55,254230.98,253811.51,24.38,27.55
2021/8/11,0:35,0,0,0,1654.8,1129,,,0,40,27.55,254230.98,253811.51,24.38,27.55
2021/8/11,0:36,0,0,0,1654.8,1129,,,0,40,27.55,254230.98,253811.51,24.38,27.55
2021/8/11,0:37,0,0,0,1654.8,1129,,,0,40,27.49,254301.88,253908.19,24.55,27.49
2021/8/11,0:38,0,0,0,1654.8,1129,,,0,40,27.28,254330.13,253913.61,24.55,27.28
2021/8/11,0:39,0,0,0,1654.8,1129,,,0,40,27.28,254363.06,253952.68,24.55,27.28
2021/8/11,0:40,0,0,0,1654.8,1129,,,0,40,27.28,254356.35,253981.65,24.55,27.28
2021/8/11,0:41,0,0,0,1654.8,1129,,,0,40,27.28,254404.84,253996.25,24.55,27.28
2021/8/11,0:42,0,0,0,1654.8,1129,,,0,40,27.28,254442.07,254031.9,24.55,27.28
2021/8/11,0:43,0,0,0,1654.8,1129,,,0,40,27.28,254461.85,254046.98,24.55,27.28
2021/8/11,0:44,0,0,0,1654.8,1129,,,0,40,27.28,254490.44,254085.45,24.55,27.28
2021/8/11,0:45,0,0,0,1654.8,1129,,,0,40,27.21,254528.25,254114.81,24.55,27.21
2021/8/11,0:46,0,0,0,1654.8,1129,,,0,40,27.21,254557.37,254166.96,24.55,27.21
2021/8/11,0:47,0,0,0,1654.8,1129,,,0,40,27.28,254590.72,254150.36,24.55,27.28
2021/8/11,0:48,0,0,0,1654.8,1129,,,0,40,27.28,254610.63,254200.79,24.55,27.28
2021/8/11,0:49,0,0,0,1654.8,1129,,,0,40,27.28,254623.32,254217.03,24.55,27.28
2021/8/11,0:50,0,0,0,1654.8,1129,,,0,40,27.28,254661.02,254249.87,24.55,27.28
2021/8/11,0:51,0,0,0,1654.8,1129,,,0,40,27.28,254705.34,254270.37,24.55,27.28
2021/8/11,0:52,0,0,0,1654.8,1129,,,0,40,27.28,254689.84,254290.46,24.62,27.28
2021/8/11,0:53,0,0,0,1654.8,1129,,,0,40,27.28,254727.01,254314.39,24.62,27.28
2021/8/11,0:54,0,0,0,1654.8,1129,,,0,40,27.28,254748.11,254303.25,24.62,27.28
2021/8/11,0:55,0,0,0,1654.8,1129,,,0,40,27.21,254787.45,254365.24,24.62,27.21
2021/8/11,0:56,0,0,0,1654.8,1129,,,0,40,27.28,254800.26,254372.69,24.62,27.28
2021/8/11,0:57,0,0,0,1654.8,1129,,,0,40,27.21,254819.24,254409.1,24.62,27.21
2021/8/11,0:58,0,0,0,1654.8,1129,,,0,40,27.21,254853.67,254426.96,24.62,27.21
2021/8/11,0:59,0,0,0,1654.8,1129,,,0,40,27.21,254886.98,254469.28,24.62,27.21
2021/8/11,1:00,0,0,0,1654.8,1129,,,0,40,27.21,254886.98,254469.28,24.62,27.21
2021/8/11,1:01,0,0,0,1654.8,1129,,,0,40,27.18,254885.38,254480.06,24.65,27.18
2021/8/11,1:02,0,0,0,1654.8,1129,,,0,40,27,254936.58,254501.79,24.65,27
2021/8/11,1:03,0,0,0,1654.8,1129,,,0,40,27,254950.17,254536.93,24.65,27
2021/8/11,1:04,0,0,0,1654.8,1129,,,0,40,27,254968.79,254541.01,24.65,27
2021/8/11,1:05,0,0,0,1654.8,1129,,,0,40,27,254978.12,254557.55,24.65,27
2021/8/11,1:06,0,0,0,1654.8,1129,,,0,40,27,255014.12,254611.22,24.65,27
2021/8/11,1:07,0,0,0,1654.8,1129,,,0,40,26.94,255051.91,254603.56,24.65,26.94
2021/8/11,1:08,0,0,0,1654.8,1129,,,0,40,27,255089.04,254629.97,24.83,27
2021/8/11,1:09,0,0,0,1654.8,1129,,,0,40,27,255102.99,254651.34,24.83,27
2021/8/11,1:10,0,0,0,1654.8,1129,,,0,40,26.94,255114.56,254696.64,24.83,26.94
2021/8/11,1:11,0,0,0,1654.8,1129,,,0,40,26.94,255150.38,254706.14,24.83,26.94
2021/8/11,1:12,0,0,0,1654.8,1129,,,0,40,26.73,255182.33,254742.35,24.83,26.73
2021/8/11,1:13,0,0,0,1654.8,1129,,,0,40,26.73,255195.53,254761.84,24.83,26.73
2021/8/11,1:14,0,0,0,1654.8,1129,,,0,40,26.73,255230.87,254788.1,24.83,26.73
2021/8/11,1:15,0,0,0,1654.8,1129,,,0,40,26.73,255234.39,254817.19,24.83,26.73
2021/8/11,1:16,0,0,0,1654.8,1129,,,0,40,26.73,255262.08,254820.79,24.83,26.73
2021/8/11,1:17,0,0,0,1654.8,1129,,,0,40,26.73,255315.93,254849.91,24.83,26.73
2021/8/11,1:18,0,0,0,1654.8,1129,,,0,40,26.73,255315.84,254871.13,24.83,26.73
2021/8/11,1:19,0,0,0,1654.8,1129,,,0,40,26.73,255345.73,254901.56,24.83,26.73
2021/8/11,1:20,0,0,0,1654.8,1129,,,0,40,26.73,255372.67,254927.43,24.83,26.73
2021/8/11,1:21,0,0,0,1654.8,1129,,,0,40,26.73,255389.9,254946.41,24.83,26.73
2021/8/11,1:22,0,0,0,1654.8,1129,,,0,40,26.73,255404.32,254978.27,24.83,26.73
2021/8/11,1:23,0,0,0,1654.8,1129,,,0,40,26.73,255442.86,255015.64,24.89,26.73
2021/8/11,1:24,0,0,0,1654.8,1129,,,0,40,26.73,255469.41,255033.85,24.89,26.73
2021/8/11,1:25,0,0,0,1654.8,1129,,,0,40,26.73,255487.23,255058.97,24.89,26.73
2021/8/11,1:26,0,0,0,1654.8,1129,,,0,40,26.73,255533.9,255061.06,24.89,26.73
2021/8/11,1:27,0,0,0,1654.8,1129,,,0,40,26.73,255541.44,255065.14,24.89,26.73
2021/8/11,1:28,0,0,0,1654.8,1129,,,0,40,26.73,255567.01,255125.64,24.89,26.73
2021/8/11,1:29,0,0,0,1654.8,1129,,,0,40,26.73,255607.72,255156.37,24.89,26.73
2021/8/11,1:30,0,0,0,1654.8,1129,,,0,40,26.73,255642.35,255171.45,24.93,26.73
2021/8/11,1:31,0,0,0,1654.8,1129,,,0,40,26.73,255632.94,255142.84,24.93,26.73
2021/8/11,1:32,0,0,0,1654.8,1129,,,0,40,26.73,255653.68,255225,24.93,26.73
2021/8/11,1:33,0,0,0,1654.8,1129,,,0,40,26.73,255692.36,255240.26,24.93,26.73
2021/8/11,1:34,0,0,0,1654.8,1129,,,0,40,26.73,255688.85,255271.05,24.93,26.73
2021/8/11,1:35,0,0,0,1654.8,1129,,,0,40,26.73,255717.75,255291.7,24.93,26.73
2021/8/11,1:36,0,0,0,1654.8,1129,,,0,40,26.73,255743.15,255309.7,25.1,26.73
2021/8/11,1:37,0,0,0,1654.8,1129,,,0,40,26.66,255778.49,255329.07,25.1,26.66
2021/8/11,1:38,0,0,0,1654.8,1129,,,0,40,26.73,255785.29,255294.02,25.1,26.73
2021/8/11,1:39,0,0,0,1654.8,1129,,,0,40,26.73,255824.8,255360.39,25.1,26.73
2021/8/11,1:40,0,0,0,1654.8,1129,,,0,40,26.73,255830.97,255381.55,25.1,26.73
2021/8/11,1:41,0,0,0,1654.8,1129,,,0,40,26.73,255860.92,255415.32,25.1,26.73
2021/8/11,1:42,0,0,0,1654.8,1129,,,0,40,26.73,255900.32,255445.21,25.1,26.73
2021/8/11,1:43,0,0,0,1654.8,1129,,,0,40,26.73,255908.7,255456.95,25.1,26.73
2021/8/11,1:44,0,0,0,1654.8,1129,,,0,40,26.73,255953.34,255488.63,25.1,26.73
2021/8/11,1:45,0,0,0,1654.8,1129,,,0,40,26.73,255965.95,255542.25,25.1,26.73
2021/8/11,1:46,0,0,0,1654.8,1129,,,0,40,26.73,255968.3,255531.25,25.1,26.73
2021/8/11,1:47,0,0,0,1654.8,1129,,,0,40,26.66,255997.39,255560.64,25.1,26.66
2021/8/11,1:48,0,0,0,1654.8,1129,,,0,40,26.66,256035.15,255576.22,25.1,26.66
2021/8/11,1:49,0,0,0,1654.8,1129,,,0,40,26.66,256052.97,255595.89,25.1,26.66
2021/8/11,1:50,0,0,0,1654.8,1129,,,0,40,26.66,256065.96,255630.02,25.17,26.66
2021/8/11,1:51,0,0,0,1654.8,1129,,,0,40,26.63,256090.13,255645.9,25.17,26.63
2021/8/11,1:52,0,0,0,1654.8,1129,,,0,40,26.66,256109.77,255643.96,25.17,26.66
2021/8/11,1:53,0,0,0,1654.8,1129,,,0,40,26.66,256142.68,255683.81,25.17,26.66
2021/8/11,1:54,0,0,0,1654.8,1129,,,0,40,26.66,256178.86,255722.58,25.17,26.66
2021/8/11,1:55,0,0,0,1654.8,1129,,,0,40,26.66,256189.85,255719.9,25.17,26.66
2021/8/11,1:56,0,0,0,1654.8,1129,,,0,40,26.73,256201.54,255752.47,25.17,26.73
2021/8/11,1:57,0,0,0,1654.8,1129,,,0,40,26.63,256219.92,255774.77,25.2,26.63
2021/8/11,1:58,0,0,0,1654.8,1129,,,0,40,26.73,256257.03,255817.47,25.2,26.73
2021/8/11,1:59,0,0,0,1654.8,1129,,,0,40,26.66,256277.11,255802.54,25.2,26.66
2021/8/11,2:00,0,0,0,1654.8,1129,,,0,40,26.66,256301.08,255841.52,25.2,26.66
2021/8/11,2:01,0,0,0,1654.8,1129,,,0,40,26.63,256325.1,255874.4,25.2,26.63
2021/8/11,2:02,0,0,0,1654.8,1129,,,0,40,26.66,256339.16,255883.13,25.2,26.66
2021/8/11,2:03,0,0,0,1654.8,1129,,,0,40,26.66,256353.5,255904.14,25.38,26.66
2021/8/11,2:04,0,0,0,1654.8,1129,,,0,40,26.73,256369.74,255928.55,25.38,26.73
2021/8/11,2:05,0,0,0,1654.8,1129,,,0,40,26.73,256404.28,255920.77,25.38,26.73
2021/8/11,2:06,0,0,0,1654.8,1129,,,0,40,26.66,256417.07,255949.08,25.38,26.66
2021/8/11,2:07,0,0,0,1654.8,1129,,,0,40,26.66,256448.72,255988.63,25.38,26.66
2021/8/11,2:08,0,0,0,1654.8,1129,,,0,40,26.73,256475.78,256003.23,25.38,26.73
2021/8/11,2:09,0,0,0,1654.8,1129,,,0,40,26.73,256511.33,256057.23,25.38,26.73
2021/8/11,2:10,0,0,0,1654.8,1129,,,0,40,26.73,256525.99,256067.13,25.38,26.73
2021/8/11,2:11,0,0,0,1654.8,1129,,,0,40,26.66,256539.79,256071.63,25.38,26.66
2021/8/11,2:12,0,0,0,1654.8,1129,,,0,40,26.73,256562.59,256068.08,25.38,26.73
2021/8/11,2:13,0,0,0,1654.8,1129,,,0,40,26.73,256577.31,256114.87,25.38,26.73
2021/8/11,2:14,0,0,0,1654.8,1129,,,0,40,26.73,256590.16,256121.96,25.38,26.73
2021/8/11,2:15,0,0,0,1654.8,1129,,,0,40,26.63,256618.47,256145.48,25.38,26.63
2021/8/11,2:16,0,0,0,1654.8,1129,,,0,40,26.63,256625.89,256168.51,25.38,26.63
2021/8/11,2:17,0,0,0,1654.8,1129,,,0,40,26.66,256655.28,256189.26,25.38,26.66
2021/8/11,2:18,0,0,0,1654.8,1129,,,0,40,26.73,256682.99,256208.36,25.45,26.73
2021/8/11,2:19,0,0,0,1654.8,1129,,,0,40,26.63,256704.36,256229.67,25.45,26.63
2021/8/11,2:20,0,0,0,1654.8,1129,,,0,40,26.66,256729.78,256277.83,25.45,26.66
2021/8/11,2:21,0,0,0,1654.8,1129,,,0,40,26.66,256738.39,256278.01,25.45,26.66
2021/8/11,2:22,0,0,0,1654.8,1129,,,0,40,26.73,256770.94,256280.57,25.45,26.73
2021/8/11,2:23,0,0,0,1654.8,1129,,,0,40,26.66,256798.24,256336.6,25.45,26.66
2021/8/11,2:24,0,0,0,1654.8,1129,,,0,40,26.66,256802.08,256326.68,25.45,26.66
2021/8/11,2:25,0,0,0,1654.8,1129,,,0,40,26.66,256837.46,256368.37,25.48,26.66
2021/8/11,2:26,0,0,0,1654.8,1129,,,0,40,26.66,256871.04,256382.17,25.48,26.66
2021/8/11,2:27,0,0,0,1654.8,1129,,,0,40,26.63,256882.34,256413.64,25.48,26.63
2021/8/11,2:28,0,0,0,1654.8,1129,,,0,40,26.73,256897.9,256417.16,25.48,26.73
2021/8/11,2:29,0,0,0,1654.8,1129,,,0,40,26.66,256920.07,256454.71,25.48,26.66
2021/8/11,2:30,0,0,0,1654.8,1129,,,0,40,26.73,256935.36,256477.15,25.48,26.73
2021/8/11,2:31,0,0,0,1654.8,1129,,,0,40,26.73,256970.02,256500.21,25.48,26.73
2021/8/11,2:32,0,0,0,1654.8,1129,,,0,40,26.73,257001.82,256517.5,25.65,26.73
2021/8/11,2:33,0,0,0,1654.8,1129,,,0,40,26.73,257012.04,256516.75,25.65,26.73
2021/8/11,2:34,0,0,0,1654.8,1129,,,0,40,26.73,257052.15,256529,25.65,26.73
2021/8/11,2:35,0,0,0,1654.8,1129,,,0,40,26.73,257058.62,256561.67,25.65,26.73
2021/8/11,2:36,0,0,0,1654.8,1129,,,0,40,26.66,257087.95,256596.62,25.65,26.66
2021/8/11,2:37,0,0,0,1654.8,1129,,,0,40,26.66,257117.36,256616.89,25.65,26.66
2021/8/11,2:38,0,0,0,1654.8,1129,,,0,40,26.66,257114.92,256624.49,25.65,26.66
2021/8/11,2:39,0,0,0,1654.8,1129,,,0,40,26.73,257135.87,256653.67,25.65,26.73
2021/8/11,2:40,0,0,0,1654.8,1129,,,0,40,26.66,257160.9,256662.94,25.65,26.66
2021/8/11,2:41,0,0,0,1654.8,1129,,,0,40,26.66,257168.5,256691.84,25.65,26.66
2021/8/11,2:42,0,0,0,1654.8,1129,,,0,40,26.73,257191.99,256689.61,25.65,26.73
2021/8/11,2:43,0,0,0,1654.8,1129,,,0,40,26.66,257207.3,256726.95,25.65,26.66
2021/8/11,2:44,0,0,0,1654.8,1129,,,0,40,26.73,257243.84,256752.94,25.65,26.73
2021/8/11,2:45,0,0,0,1654.8,1129,,,0,40,26.66,257251.17,256762,25.65,26.66
2021/8/11,2:46,0,0,0,1654.8,1129,,,0,40,26.73,257274.24,256774.04,25.65,26.73
2021/8/11,2:47,0,0,0,1654.8,1129,,,0,40,26.73,257289.02,256791.8,25.65,26.73
2021/8/11,2:48,0,0,0,1654.8,1129,,,0,40,26.73,257309.71,256799.91,25.65,26.73
2021/8/11,2:49,0,0,0,1654.8,1129,,,0,40,26.73,257343.02,256847.2,25.65,26.73
2021/8/11,2:50,0,0,0,1654.8,1129,,,0,40,26.66,257364.18,256865.32,25.72,26.66
2021/8/11,2:51,0,0,0,1654.8,1129,,,0,40,26.66,257382.09,256873.46,25.72,26.66
2021/8/11,2:52,0,0,0,1654.8,1129,,,0,40,26.73,257422.39,256879.09,25.72,26.73
2021/8/11,2:53,0,0,0,1654.8,1129,,,0,40,26.63,257422.27,256917.15,25.72,26.63
2021/8/11,2:54,0,0,0,1654.8,1129,,,0,40,26.63,257426.35,256926.83,25.72,26.63
2021/8/11,2:55,0,0,0,1654.8,1129,,,0,40,26.45,257480.59,256971.45,25.72,26.45
2021/8/11,2:56,0,0,0,1654.8,1129,,,0,40,26.45,257489.86,256978.24,25.72,26.45
2021/8/11,2:57,0,0,0,1654.8,1129,,,0,40,26.45,257517.46,256996.93,25.72,26.45
2021/8/11,2:58,0,0,0,1654.8,1129,,,0,40,26.45,257549.02,257002.8,25.76,26.45
2021/8/11,2:59,0,0,0,1654.8,1129,,,0,40,26.45,257553.1,257036.63,25.76,26.45
2021/8/11,3:00,0,0,0,1654.8,1129,,,0,40,26.45,257573.25,257029.65,25.76,26.45
2021/8/11,3:01,0,0,0,1654.8,1129,,,0,40,26.45,257595.42,257084.31,25.76,26.45
2021/8/11,3:02,0,0,0,1654.8,1129,,,0,40,26.45,257612.74,257069.05,25.76,26.45
2021/8/11,3:03,0,0,0,1654.8,1129,,,0,40,26.45,257627.61,257092.98,25.76,26.45
2021/8/11,3:04,0,0,0,1654.8,1129,,,0,40,26.45,257635.06,257125.35,25.76,26.45
2021/8/11,3:05,0,0,0,1654.8,1129,,,0,40,26.45,257657.29,257141.95,25.76,26.45
2021/8/11,3:06,0,0,0,1654.8,1129,,,0,40,26.45,257691.56,257164.72,25.76,26.45
2021/8/11,3:07,0,0,0,1654.8,1129,,,0,40,26.45,257699.13,257184.98,25.93,26.45
2021/8/11,3:08,0,0,0,1654.8,1129,,,0,40,26.45,257729.47,257203.19,25.93,26.45
2021/8/11,3:09,0,0,0,1654.8,1129,,,0,40,26.45,257749.92,257218.09,25.93,26.45
2021/8/11,3:10,0,0,0,1654.8,1129,,,0,40,26.45,257758.68,257227.87,25.93,26.45
2021/8/11,3:11,0,0,0,1654.8,1129,,,0,40,26.45,257753.88,257281.75,25.93,26.45
2021/8/11,3:12,0,0,0,1654.8,1129,,,0,40,26.45,257793.52,257286.76,25.93,26.45
2021/8/11,3:13,0,0,0,1654.8,1129,,,0,40,26.45,257810.92,257344.78,25.93,26.45
2021/8/11,3:14,0,0,0,1654.8,1129,,,0,40,26.38,257832.26,257334.29,25.93,26.38
2021/8/11,3:15,0,0,0,1654.8,1129,,,0,40,26.45,257864.92,257346.12,25.93,26.45
2021/8/11,3:16,0,0,0,1654.8,1129,,,0,40,26.38,257868.89,257378.43,25.93,26.38
2021/8/11,3:17,0,0,0,1654.8,1129,,,0,40,26.38,257913.35,257394.64,25.93,26.38
2021/8/11,3:18,0,0,0,1654.8,1129,,,0,40,26.38,257925.27,257397.12,25.93,26.38
2021/8/11,3:19,0,0,0,1654.8,1129,,,0,40,26.45,257931.53,257429.27,25.93,26.45
2021/8/11,3:20,0,0,0,1654.8,1129,,,0,40,26.38,257962.76,257470.82,25.93,26.38
2021/8/11,3:21,0,0,0,1654.8,1129,,,0,40,26.38,257968.72,257453.65,25.93,26.38
2021/8/11,3:22,0,0,0,1654.8,1129,,,0,40,26.35,257972.18,257444.29,25.93,26.35
2021/8/11,3:23,0,0,0,1654.8,1129,,,0,40,26.38,258010.75,257481.19,25.93,26.38
2021/8/11,3:24,0,0,0,1654.8,1129,,,0,40,26.35,258033.51,257500.38,25.93,26.35
2021/8/11,3:25,0,0,0,1654.8,1129,,,0,40,26.38,258035.12,257507.41,25.93,26.38
2021/8/11,3:26,0,0,0,1654.8,1129,,,0,40,26.38,258059.89,257531.02,25.93,26.38
2021/8/11,3:27,0,0,0,1654.8,1129,,,0,40,26.38,258070.29,257554.23,25.93,26.38
2021/8/11,3:28,0,0,0,1654.8,1129,,,0,40,26.45,258105.93,257571.07,26,26.45
2021/8/11,3:29,0,0,0,1654.8,1129,,,0,40,26.38,258115.62,257591.04,26,26.38
2021/8/11,3:30,0,0,0,1654.8,1129,,,0,40,26.45,258129.69,257625.22,26,26.45
2021/8/11,3:31,0,0,0,1654.8,1129,,,0,40,26.38,258171.02,257640.39,26,26.38
2021/8/11,3:32,0,0,0,1654.8,1129,,,0,40,26.45,258175.58,257671.51,26,26.45
2021/8/11,3:33,0,0,0,1654.8,1129,,,0,40,26.45,258175.58,257671.51,26,26.45
2021/8/11,3:34,0,0,0,1654.8,1129,,,0,40,26.38,258199.51,257670.52,26,26.38
2021/8/11,3:35,0,0,0,1654.8,1129,,,0,40,26.38,258198.89,257691.62,26,26.38
2021/8/11,3:36,0,0,0,1654.8,1129,,,0,40,26.35,258226.9,257708.31,26,26.35
2021/8/11,3:37,0,0,0,1654.8,1129,,,0,40,26.38,258243.41,257685.72,26,26.38
2021/8/11,3:38,0,0,0,1654.8,1129,,,0,40,26.38,258240.28,257734.81,26,26.38
2021/8/11,3:39,0,0,0,1654.8,1129,,,0,40,26.38,258250.8,257730.19,26,26.38
2021/8/11,3:40,0,0,0,1654.8,1129,,,0,40,26.35,258254.41,257764.28,26,26.35
2021/8/11,3:41,0,0,0,1654.8,1129,,,0,40,26.38,258330.43,257769.32,26.03,26.38
2021/8/11,3:42,0,0,0,1654.8,1129,,,0,40,26.38,258308.68,257814.44,26.03,26.38
2021/8/11,3:43,0,0,0,1654.8,1129,,,0,40,26.38,258342.39,257797.84,26.03,26.38
2021/8/11,3:44,0,0,0,1654.8,1129,,,0,40,26.18,258343.61,257825.94,26.03,26.18
2021/8/11,3:45,0,0,0,1654.8,1129,,,0,40,26.18,258364.44,257862.42,26.03,26.18
2021/8/11,3:46,0,0,0,1654.8,1129,,,0,40,26.18,258391.74,257878.18,26.03,26.18
2021/8/11,3:47,0,0,0,1654.8,1129,,,0,40,26.25,258395.05,257877.2,26.03,26.25
2021/8/11,3:48,0,0,0,1654.8,1129,,,0,40,26.18,258416.68,257895.83,26.03,26.18
2021/8/11,3:49,0,0,0,1654.8,1129,,,0,40,26.25,258449.35,257925.93,26.03,26.25
2021/8/11,3:50,0,0,0,1654.8,1129,,,0,40,26.25,258460.16,257945.21,26.03,26.25
2021/8/11,3:51,0,0,0,1654.8,1129,,,0,40,26.25,258494.35,257956.18,26.21,26.25
2021/8/11,3:52,0,0,0,1654.8,1129,,,0,40,26.18,258507.31,257973.34,26.21,26.18
2021/8/11,3:53,0,0,0,1654.8,1129,,,0,40,26.18,258521.59,257984.97,26.21,26.18
2021/8/11,3:54,0,0,0,1654.8,1129,,,0,40,26.18,258519.89,258006.6,26.21,26.18
2021/8/11,3:55,0,0,0,1654.8,1129,,,0,40,26.18,258556.28,258021.62,26.21,26.18
2021/8/11,3:56,0,0,0,1654.8,1129,,,0,40,26.18,258572.52,258042.31,26.21,26.18
2021/8/11,3:57,0,0,0,1654.8,1129,,,0,40,26.18,258582.41,258047.97,26.21,26.18
2021/8/11,3:58,0,0,0,1654.8,1129,,,0,40,26.18,258596.81,258081.64,26.21,26.18
2021/8/11,3:59,0,0,0,1654.8,1129,,,0,40,26.18,258605.12,258099.35,26.21,26.18
2021/8/11,4:00,0,0,0,1654.8,1129,,,0,40,26.18,258633.67,258090.62,26.21,26.18
2021/8/11,4:01,0,0,0,1654.8,1129,,,0,40,26.18,258635.58,258149.92,26.21,26.18
2021/8/11,4:02,0,0,0,1654.8,1129,,,0,40,26.18,258665.77,258144.83,26.21,26.18
2021/8/11,4:03,0,0,0,1654.8,1129,,,0,40,26.18,258686.57,258162.26,26.21,26.18
2021/8/11,4:04,0,0,0,1654.8,1129,,,0,40,26.18,258696.32,258163.78,26.21,26.18
2021/8/11,4:05,0,0,0,1654.8,1129,,,0,40,26.25,258718.4,258195.82,26.21,26.25
2021/8/11,4:06,0,0,0,1654.8,1129,,,0,40,26.18,258736.31,258200.29,26.21,26.18
2021/8/11,4:07,0,0,0,1654.8,1129,,,0,40,26.18,258778.99,258217.48,26.21,26.18
2021/8/11,4:08,0,0,0,1654.8,1129,,,0,40,26.18,258776.69,258252.8,26.21,26.18
2021/8/11,4:09,0,0,0,1654.8,1129,,,0,40,26.18,258817.49,258256.91,26.21,26.18
2021/8/11,4:10,0,0,0,1654.8,1129,,,0,40,26.18,258812.01,258286.63,26.21,26.18
2021/8/11,4:11,0,0,0,1654.8,1129,,,0,40,26.18,258829.95,258277.09,26.21,26.18
2021/8/11,4:12,0,0,0,1654.8,1129,,,0,40,26.18,258855.28,258315.29,26.21,26.18
2021/8/11,4:13,0,0,0,1654.8,1129,,,0,40,26.18,258861.39,258320.9,26.21,26.18
2021/8/11,4:14,0,0,0,1654.8,1129,,,0,40,26.18,258903.68,258321.11,26.21,26.18
2021/8/11,4:15,0,0,0,1654.8,1129,,,0,40,26.18,258898.79,258346.71,26.21,26.18
2021/8/11,4:16,0,0,0,1654.8,1129,,,0,40,26.18,258897.63,258405.24,26.21,26.18
2021/8/11,4:17,0,0,0,1654.8,1129,,,0,40,26.18,258919.84,258387.77,26.27,26.18
2021/8/11,4:18,0,0,0,1654.8,1129,,,0,40,26.18,258935.96,258407.06,26.21,26.18
2021/8/11,4:19,0,0,0,1654.8,1129,,,0,40,26.18,258964.21,258417.9,26.27,26.18
2021/8/11,4:20,0,0,0,1654.8,1129,,,0,40,26.18,258978.49,258442.91,26.27,26.18
