date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/10,17:58,25,1,1,,1,,25,1,0,1,1,,,,,206183.27,236861.78,6.97,11.46,14.71,3,0,25.25,48.22,25.25,48.22,-150,32.854
2021/8/10,17:59,25,1,1,,1,,25,1,0,1,1,,,,,206752.23,237405.67,6.97,11.46,14.98,3,0,25.15,48.77,25.15,48.77,-150,32.854
2021/8/10,18:00,25,0,2,,1,,25,1,0,1,1,,,,,207296.46,238117.58,7,11.46,15.26,3,0,25.2,49.11,25.2,49.11,-150,32.836
2021/8/10,18:01,25,0,2,,1,,25,0,0,2,1,,,,,207648.96,238561.05,7,11.46,15.53,3,0,25.29,49.04,25.29,49.04,-150,32.836
2021/8/10,18:02,25,0,2,,1,,25,0,0,2,1,,,,,207587.64,238416.7,7,11.46,15.81,3,0,25.43,49.04,25.43,49.04,-150,32.77
2021/8/10,18:03,25,0,2,,1,,25,0,0,2,1,,,,,207721.73,238757.31,6.98,11.39,16.08,2,0,25.48,48.77,25.48,48.77,-150,32.734
2021/8/10,18:04,25,0,2,,1,,25,0,0,2,1,,,,,207947.67,238763.35,6.98,11.46,16.18,2,0,25.62,48.49,25.62,48.49,-150,32.734
2021/8/10,18:05,25,0,2,,1,,25,0,0,2,1,,,,,208355.59,238887.58,6.98,11.46,16.43,2,0,25.84,48.12,25.84,48.12,-150,32.734
2021/8/10,18:06,25,0,2,,1,,25,0,0,2,1,,,,,208736.11,239356.67,6.98,11.46,16.63,2,0,25.98,47.85,25.98,47.85,-150,32.692
2021/8/10,18:07,25,0,2,,1,,25,0,0,2,1,,,,,208774.71,239466.75,6.975,11.46,16.63,3,0,26.04,47.625,26.04,47.625,-150,32.734
2021/8/10,18:08,25,0,2,,1,,25,0,0,2,1,,,,,208813.31,239576.83,6.97,11.46,16.63,2,0,26.11,47.4,26.11,47.4,-150,32.734
2021/8/10,18:09,25,0,2,,1,,25,0,0,2,1,,,,,208920.26,239858.81,6.97,11.46,16.63,3,0,26.25,47.13,26.25,47.13,-150,32.734
2021/8/10,18:10,25,0,2,,1,,25,0,0,2,1,,,,,209360.97,239838.5,6.96,11.46,16.73,3,0,26.3,46.86,26.3,46.86,-150,32.692
2021/8/10,18:11,25,0,2,,1,,25,0,0,2,1,,,,,209128.68,210135.97,6.96,7.36,16.9,2,0,26.44,46.76,26.44,46.76,-150,32.674
2021/8/10,18:12,25,0,2,,1,,25,0,0,2,1,,,,,209954.2,210899.56,6.95,7.74,17.18,2,0,26.56,46.51,26.56,46.51,-150,32.566
2021/8/10,18:13,25,0,2,,1,,25,0,0,2,1,,,,,210062.15,211036.86,6.95,8.22,17.25,3,0,26.66,46.24,26.66,46.24,-150,32.566
2021/8/10,18:14,25,0,2,,1,,25,0,0,2,1,,,,,210161.98,211062.09,6.94,7.77,17.45,2,0,26.71,46.04,26.71,46.04,-150,32.566
2021/8/10,18:15,25,0,2,,1,,25,0,0,2,1,,,,,210267.16,211112.1,6.94,8.05,17.53,3,0,26.8,45.94,26.8,45.94,-150,32.566
2021/8/10,18:16,25,0,2,,1,,25,0,0,2,1,,,,,210380,211193.2,6.94,7.19,17.73,2,0,26.94,45.77,26.94,45.77,-150,32.566
2021/8/10,18:17,25,0,2,,1,,25,0,0,2,1,,,,,210500.79,211249.28,6.94,8.4,17.84,2,0,26.97,45.49,26.97,45.49,-150,32.566
2021/8/10,18:18,25,0,2,,1,,25,0,0,2,1,,,,,210571.66,211340.35,6.93,7.26,18,3,0,27.08,45.42,27.08,45.42,-150,32.566
2021/8/10,18:19,25,0,2,,1,,25,0,0,2,1,,,,,210682.26,211419.14,6.93,6.74,18.08,4,0,27.11,45.22,27.11,45.22,-150,32.566
2021/8/10,18:20,25,0,2,,1,,25,0,0,2,1,,,,,210789.93,211516.78,6.94,6.74,18.28,3,0,27.21,45.15,27.21,45.15,-150,32.524
2021/8/10,18:21,25,0,2,,1,,25,0,0,2,1,,,,,210875.11,211566.14,6.93,7.05,18.28,2,0,27.21,44.95,27.21,44.95,-150,32.404
2021/8/10,18:22,25,0,2,,1,,25,0,0,2,1,,,,,210986.32,211641.03,6.93,7.09,18.35,2,0,27.27,44.95,27.27,44.95,-150,32.404
2021/8/10,18:23,25,0,2,,1,,25,0,0,2,1,,,,,211077.62,211716.31,6.92,6.16,18.55,3,0,27.35,44.95,27.35,44.95,-150,32.404
2021/8/10,18:24,25,0,2,,1,,25,0,0,2,1,,,,,211175.83,211796.37,6.93,6.16,18.55,3,0,27.35,44.95,27.35,44.95,-150,32.404
2021/8/10,18:25,25,0,2,,1,,25,0,0,2,1,,,,,211290.58,211865.87,6.93,6.33,18.63,2,0,27.39,44.95,27.39,44.95,-150,32.404
2021/8/10,18:26,25,0,2,,1,,25,0,0,2,1,,,,,211360.07,211940.42,6.93,6.81,18.83,2,0,27.49,44.88,27.49,44.88,-150,32.404
2021/8/10,18:27,25,0,2,,1,,25,0,0,2,1,,,,,211460.68,212027.83,6.93,6.43,18.83,2,0,27.49,44.84,27.49,44.84,-150,32.404
2021/8/10,18:28,25,0,2,,1,,25,0,0,2,1,,,,,211539.28,212102.95,6.92,6.09,18.9,2,0,27.52,44.67,27.52,44.67,-150,32.404
2021/8/10,18:29,25,0,2,,1,,25,0,0,2,1,,,,,211655.07,212171.97,6.92,6.47,18.93,2,0,27.54,44.67,27.54,44.67,-150,32.404
2021/8/10,18:30,25,0,2,,1,,25,0,0,2,1,,,,,211759.88,212235.42,6.9,6.64,19.11,1,0,27.63,44.6,27.63,44.6,-150,32.362
2021/8/10,18:31,25,0,2,,1,,25,0,0,2,1,,,,,211827.83,212298.32,6.92,6.3,19.11,2,0,27.63,44.6,27.63,44.6,-150,32.236
2021/8/10,18:32,25,0,2,,1,,25,0,0,2,1,,,,,211940.99,212360.96,6.91,6.26,19.17,2,0,27.66,44.57,27.66,44.57,-150,32.236
2021/8/10,18:33,25,0,2,,1,,25,0,0,2,1,,,,,212018.22,212452.25,6.92,6.54,19.21,1,0,27.68,44.4,27.68,44.4,-150,32.236
2021/8/10,18:34,25,0,2,,1,,25,0,0,2,1,,,,,212114.32,212510.59,6.88,6.78,19.38,1,0,27.68,44.4,27.68,44.4,-150,32.236
2021/8/10,18:35,25,0,2,,1,,25,0,0,2,1,,,,,212206.57,212589.8,6.89,6.4,19.38,1,0,27.76,44.4,27.76,44.4,-150,32.236
2021/8/10,18:36,25,0,2,,1,,25,0,0,2,1,,,,,212287.31,212656.53,6.91,6.43,19.45,1,0,27.76,44.4,27.76,44.4,-150,32.236
2021/8/10,18:37,25,0,2,,1,,25,0,0,2,1,,,,,212368.4,212748.84,6.92,6.99,19.66,1,0,27.76,44.4,27.76,44.4,-150,32.236
2021/8/10,18:38,25,0,2,,1,,25,0,0,2,1,,,,,212470.2,212801.32,6.9,7.26,19.66,1,0,27.8,44.4,27.8,44.4,-150,32.074
2021/8/10,18:39,25,0,2,,1,,25,0,0,2,1,,,,,212543.49,212847.9,6.9,7.02,19.66,1,0,27.8,44.46,27.8,44.46,-150,32.074
2021/8/10,18:40,25,0,2,,1,,25,0,0,2,1,,,,,212640.91,212915.57,6.89,7.12,19.72,1,0,27.8,44.5,27.8,44.5,-150,32.074
2021/8/10,18:41,25,0,2,,1,,25,0,0,2,1,,,,,212737.92,212990.88,6.9,5.95,19.93,1,0,27.82,44.67,27.82,44.67,-150,32.074
2021/8/10,18:42,25,0,2,,1,,25,0,0,2,1,,,,,212803.42,213061.65,6.91,6.74,19.93,1,0,27.82,44.67,27.82,44.67,-150,32.074
2021/8/10,18:43,25,0,2,,1,,25,0,0,2,1,,,,,212871.51,213111.16,6.89,8.46,19.93,1,0,27.9,44.67,27.9,44.67,-150,32.074
2021/8/10,18:44,25,0,2,,1,,25,0,0,2,1,,,,,212930.2,213182.05,6.9,7.53,20,1,0,27.9,44.67,27.9,44.67,-150,32.074
2021/8/10,18:45,25,0,2,,1,,25,0,0,2,1,,,,,213043.41,213251.81,6.91,6.81,20,1,0,27.9,44.67,27.9,44.67,-150,32.074
2021/8/10,18:46,25,0,2,,1,,25,0,0,2,1,,,,,213134.11,213311.14,6.9,6.23,20.21,1,0,27.9,44.74,27.9,44.74,-150,32.074
2021/8/10,18:47,25,0,2,,1,,25,0,0,2,1,,,,,213213.22,213377.61,6.89,8.26,20.21,1,0,27.9,44.74,27.9,44.74,-150,32.074
2021/8/10,18:48,25,0,2,,1,,25,0,0,2,1,,,,,213283.75,213456.41,6.91,6.09,20.21,1,0,27.9,44.74,27.9,44.74,-150,32.074
2021/8/10,18:49,25,0,2,,1,,25,0,0,2,1,,,,,213389.23,213513,6.9,5.33,20.21,1,0,27.9,44.74,27.9,44.74,-150,32.074
2021/8/10,18:50,25,0,2,,1,,25,0,0,2,1,,,,,213441.6,213570.07,6.89,6.23,20.27,1,0,27.94,44.74,27.94,44.74,-150,32.074
2021/8/10,18:51,25,0,2,,1,,25,0,0,2,1,,,,,213541.43,213632.08,6.9,6.64,20.48,1,0,27.94,44.74,27.94,44.74,-150,32.074
2021/8/10,18:52,25,0,2,,1,,25,0,0,2,1,,,,,213614.45,213695.08,6.9,6.64,20.48,2,0,27.94,44.74,27.94,44.74,-150,32.074
2021/8/10,18:53,25,0,2,,1,,25,0,0,2,1,,,,,213700.55,213762.51,6.89,6.3,20.48,1,0,27.94,44.74,27.94,44.74,-150,32.074
2021/8/10,18:54,25,0,2,,1,,25,0,0,2,1,,,,,213772.45,213811.73,6.89,6.3,20.48,2,0,27.95,44.74,27.95,44.74,-150,32.074
2021/8/10,18:55,25,0,2,,1,,25,0,0,2,1,,,,,213840.57,213904.53,6.89,6.36,20.58,2,0,27.95,44.74,27.95,44.74,-150,32.032
2021/8/10,18:56,25,0,2,,1,,25,0,0,2,1,,,,,213916.53,213936.7,6.89,6.16,20.76,1,0,27.95,44.74,27.95,44.74,-150,32.032
2021/8/10,18:57,25,0,2,,1,,25,0,0,2,1,,,,,214009.09,214025.14,6.89,6.57,20.76,1,0,27.95,44.74,27.95,44.74,-150,32.032
2021/8/10,18:58,25,0,2,,1,,25,0,0,2,1,,,,,214081.57,214082.7,6.88,6.09,20.76,0,0,27.95,44.77,27.95,44.77,-150,31.906
2021/8/10,18:59,25,0,2,,1,,25,0,0,2,1,,,,,214139.98,214126.68,6.89,6.5,20.82,1,0,28.04,44.77,28.04,44.77,-150,31.906
2021/8/10,19:00,25,0,2,,1,,25,0,0,2,1,,,,,214216.58,214195.43,6.9,6.02,20.82,1,0,28.04,44.77,28.04,44.77,-150,31.906
2021/8/10,19:01,25,0,2,,1,,25,0,0,2,1,,,,,214284.96,214250.37,6.89,5.68,20.86,1,0,28.04,44.95,28.04,44.95,-150,31.906
2021/8/10,19:02,25,0,2,,1,,25,0,0,2,1,,,,,214365.45,214315.61,6.88,6.5,21.03,2,0,28.04,44.95,28.04,44.95,-150,31.906
2021/8/10,19:03,25,0,2,,1,,25,0,0,2,1,,,,,214425.47,214383.66,6.89,6.16,21.03,1,0,28.04,44.95,28.04,44.95,-150,31.906
2021/8/10,19:04,25,0,2,,1,,25,0,0,2,1,,,,,214488.46,214443.5,6.89,6.23,21.03,1,0,28.04,44.95,28.04,44.95,-150,31.906
2021/8/10,19:05,25,0,2,,1,,25,0,0,2,1,,,,,214584.35,214500.34,6.88,6.6,21.1,1,0,28.04,44.95,28.04,44.95,-150,31.906
2021/8/10,19:06,25,0,2,,1,,25,0,0,2,1,,,,,214637.65,214559.26,6.87,7.22,21.13,1,0,28.04,44.95,28.04,44.95,-150,31.906
2021/8/10,19:07,25,0,2,,1,,25,0,0,2,1,,,,,214725.26,214616.28,6.9,6.26,21.31,0,0,28.04,44.95,28.04,44.95,-150,31.906
2021/8/10,19:08,25,0,2,,1,,25,0,0,2,1,,,,,214778.59,214683.88,6.88,6.6,21.31,1,0,28.04,45.01,28.04,45.01,-150,31.906
2021/8/10,19:09,25,0,2,,1,,25,0,0,2,1,,,,,214880.57,214723.41,6.88,5.61,21.31,2,0,28.04,45.01,28.04,45.01,-150,31.906
2021/8/10,19:10,25,0,2,,1,,25,0,0,2,1,,,,,214931.65,214796.92,6.89,5.85,21.31,1,0,28.04,45.01,28.04,45.01,-150,31.906
2021/8/10,19:11,25,0,2,,1,,25,0,0,2,1,,,,,215024.17,214851.99,6.87,6.6,21.37,2,0,28.04,45.01,28.04,45.01,-150,31.906
2021/8/10,19:12,25,0,2,,1,,25,0,0,2,1,,,,,215079.65,214897.25,6.88,6.57,21.37,1,0,28.04,45.01,28.04,45.01,-150,31.906
2021/8/10,19:13,25,0,2,,1,,25,0,0,2,1,,,,,215153.74,214961.66,6.89,6.4,21.58,1,0,28.04,45.05,28.04,45.05,-150,31.864
2021/8/10,19:14,25,0,2,,1,,25,0,0,2,1,,,,,215227.78,215041.22,6.89,5.95,21.58,1,0,28.04,45.05,28.04,45.05,-150,31.846
2021/8/10,19:15,25,0,2,,1,,25,0,0,2,1,,,,,215289.92,215094.22,6.9,6.23,21.58,2,0,28.04,45.05,28.04,45.05,-150,31.906
2021/8/10,19:16,25,0,2,,1,,25,0,0,2,1,,,,,215379.7,215151.73,6.88,5.95,21.58,1,0,28.04,45.22,28.04,45.22,-150,31.906
2021/8/10,19:17,25,0,2,,1,,25,0,0,2,1,,,,,215429.4,215196.8,6.88,5.81,21.65,1,0,28.04,45.22,28.04,45.22,-150,31.864
2021/8/10,19:18,25,0,2,,1,,25,0,0,2,1,,,,,215497.2,215240.54,6.87,5.99,21.65,2,0,28.04,45.22,28.04,45.22,-150,31.864
2021/8/10,19:19,25,0,2,,1,,25,0,0,2,1,,,,,215552.54,215314.61,6.88,5.75,21.86,1,0,28.04,45.22,28.04,45.22,-150,31.864
2021/8/10,19:20,25,0,2,,1,,25,0,0,2,1,,,,,215636.24,215348.27,6.89,5.54,21.86,2,0,28.04,45.28,28.04,45.28,-150,31.846
2021/8/10,19:21,25,0,2,,1,,25,0,0,2,1,,,,,215705.84,215429.87,6.88,6.5,21.86,2,0,28.07,45.28,28.07,45.28,-150,31.738
2021/8/10,19:22,25,0,2,,1,,25,0,0,2,1,,,,,215772.6,215462.83,6.87,6.13,21.86,2,0,28.07,45.28,28.07,45.28,-150,31.678
2021/8/10,19:23,25,0,2,,1,,25,0,0,2,1,,,,,215832.01,215533.57,6.86,5.57,21.92,2,0,28.07,45.32,28.07,45.32,-150,31.576
2021/8/10,19:24,25,0,2,,1,,25,0,0,2,1,,,,,215898.89,215581.92,6.87,6.13,21.92,3,0,28.07,45.49,28.07,45.49,-150,31.576
2021/8/10,19:25,25,0,2,,1,,25,0,0,2,1,,,,,215964.42,215640.17,6.87,6.85,22.13,2,0,28.07,45.49,28.07,45.49,-150,31.576
2021/8/10,19:26,25,0,2,,1,,25,0,0,2,1,,,,,216046.12,215710.22,6.88,6.85,22.13,2,0,28.07,45.49,28.07,45.49,-150,31.516
2021/8/10,19:27,25,0,2,,1,,25,0,0,2,1,,,,,216106.97,215742.07,6.85,6.23,22.13,1,0,28.07,45.49,28.07,45.49,-150,31.414
2021/8/10,19:28,25,0,2,,1,,25,0,0,2,1,,,,,216132.76,215804.68,6.89,6.13,22.13,0,0,28.09,45.49,28.09,45.49,-150,31.414
2021/8/10,19:29,25,0,2,,1,,25,0,0,2,1,,,,,216230.24,215860.81,6.88,6.3,22.13,0,0,28.18,45.49,28.18,45.49,-150,31.414
2021/8/10,19:30,25,0,2,,1,,25,0,0,2,1,,,,,216276.26,215914.38,6.88,6.33,22.2,0,0,28.18,45.49,28.18,45.49,-150,31.372
2021/8/10,19:31,25,0,2,,1,,25,0,0,2,1,,,,,216361.94,215955.09,6.89,5.85,22.2,0,0,28.18,45.49,28.18,45.49,-150,31.246
2021/8/10,19:32,25,0,2,,1,,25,0,0,2,1,,,,,216429.47,216039.79,6.88,6.64,22.41,0,0,28.18,45.56,28.18,45.56,-150,31.246
2021/8/10,19:33,25,0,2,,1,,25,0,0,2,1,,,,,216498.03,216079.8,6.87,6.13,22.41,0,0,28.18,45.56,28.18,45.56,-150,31.246
2021/8/10,19:34,25,0,2,,1,,25,0,0,2,1,,,,,216562.08,216145.53,6.88,5.5,22.41,0,0,28.18,45.56,28.18,45.56,-150,31.246
2021/8/10,19:35,25,0,2,,1,,25,0,0,2,1,,,,,216599.36,216187.04,6.87,5.61,22.41,0,0,28.18,45.59,28.18,45.59,-150,31.246
2021/8/10,19:36,25,0,2,,1,,25,0,0,2,1,,,,,216673.37,216258.5,6.88,5.71,22.41,0,0,28.18,45.77,28.18,45.77,-150,31.246
2021/8/10,19:37,25,0,2,,1,,25,0,0,2,1,,,,,216757.82,216286.38,6.88,6.47,22.51,0,0,28.18,45.77,28.18,45.77,-150,31.246
2021/8/10,19:38,25,0,2,,1,,25,0,0,2,1,,,,,216805.35,216336.77,6.88,5.85,22.51,0,0,28.18,45.77,28.18,45.77,-150,31.078
2021/8/10,19:39,25,0,2,,1,,25,0,0,2,1,,,,,216878.06,216396.36,6.88,6.91,22.68,0,0,28.18,45.77,28.18,45.77,-150,31.078
2021/8/10,19:40,25,0,2,,1,,25,0,0,2,1,,,,,216953.25,216465.25,6.89,5.64,22.68,0,0,28.18,45.83,28.18,45.83,-150,31.078
2021/8/10,19:41,25,0,2,,1,,25,0,0,2,1,,,,,217027.37,216496.15,6.88,6.47,22.68,0,0,28.18,45.83,28.18,45.83,-150,31.042
2021/8/10,19:42,25,0,2,,1,,25,0,0,2,1,,,,,217014.85,216556.65,6.87,5.71,22.68,0,0,28.18,45.87,28.18,45.87,-150,31.042
2021/8/10,19:43,25,0,2,,1,,25,0,0,2,1,,,,,217111.39,216622.58,6.87,4.61,22.75,0,0,28.18,45.87,28.18,45.87,-150,31.042
2021/8/10,19:44,25,0,2,,1,,25,0,0,2,1,,,,,217180.67,216664.54,6.89,5.92,22.75,0,0,28.18,45.87,28.18,45.87,-150,31.042
2021/8/10,19:45,25,0,2,,1,,25,0,0,2,1,,,,,217227.86,216705.02,6.89,6.26,22.75,0,0,28.21,46.04,28.21,46.04,-150,31.018
2021/8/10,19:46,25,0,2,,1,,25,0,0,2,1,,,,,217313.65,216750.49,6.89,7.74,22.95,0,0,28.21,46.04,28.21,46.04,-150,31.018
2021/8/10,19:47,25,0,2,,1,,25,0,0,2,1,,,,,217347.61,216814.13,6.9,7.19,22.95,0,0,28.21,46.04,28.21,46.04,-150,31.018
2021/8/10,19:48,25,0,2,,1,,25,0,0,2,1,,,,,217438.55,216891.71,6.87,6.91,22.95,0,0,28.21,46.04,28.21,46.04,-150,30.86
2021/8/10,19:49,25,0,2,,1,,25,0,0,2,1,,,,,217494.26,216930.87,6.87,7.67,22.95,0,0,28.21,46.04,28.21,46.04,-150,30.86
2021/8/10,19:50,25,0,2,,1,,25,0,0,2,1,,,,,217534.39,216972.02,6.89,7.16,22.95,0,0,28.23,46.04,28.23,46.04,-150,30.86
2021/8/10,19:51,25,0,2,,1,,25,0,0,2,1,,,,,217587.96,217019.23,6.87,6.85,22.95,0,0,28.23,46.04,28.23,46.04,-150,30.86
2021/8/10,19:52,25,0,2,,1,,25,0,0,2,1,,,,,217649.27,217075.26,6.86,6.88,23.02,0,0,28.23,46.04,28.23,46.04,-150,30.86
2021/8/10,19:53,25,0,2,,1,,25,0,0,2,1,,,,,217699.54,217093.21,6.86,7.19,23.02,0,0,28.23,46.1,28.23,46.1,-150,30.75
2021/8/10,19:54,25,0,2,,1,,25,0,0,2,1,,,,,217757.49,217152.27,6.89,7.36,23.23,0,0,28.32,46.1,28.32,46.1,-150,30.65
2021/8/10,19:55,25,0,2,,1,,25,0,0,2,1,,,,,217718.65,217152.68,6.88,7.16,23.23,0,0,28.32,46.1,28.32,46.1,-150,30.58
2021/8/10,19:56,25,0,2,,1,,25,0,0,2,1,,,,,217802.33,217196.9,6.89,7.77,23.23,0,0,28.32,46.14,28.32,46.14,-150,30.58
2021/8/10,19:57,25,0,2,,1,,25,0,0,2,1,,,,,217870.89,217266.72,6.88,6.81,23.23,0,0,28.32,46.14,28.32,46.14,-150,30.48
2021/8/10,19:58,25,0,2,,1,,25,0,0,2,1,,,,,217922.7,217287.11,6.88,7.3,23.23,0,0,28.32,46.14,28.32,46.14,-150,30.31
2021/8/10,19:59,25,0,2,,1,,25,0,0,2,1,,,,,217989.5,217342.08,6.88,7.22,23.23,0,0,28.32,46.31,28.32,46.31,-150,30.31
2021/8/10,20:00,25,0,2,,1,,25,0,0,2,1,,,,,218024.27,217406.94,6.88,6.43,23.3,0,0,28.32,46.31,28.32,46.31,-150,30.31
2021/8/10,20:01,25,0,2,,1,,25,0,0,2,1,,,,,218112.51,217451.71,6.87,7.05,23.33,0,0,28.32,46.31,28.32,46.31,-150,30.31
2021/8/10,20:02,25,0,2,,1,,25,0,0,2,1,,,,,218149.95,217497.54,6.9,7.43,23.5,0,0,28.32,46.31,28.32,46.31,-150,30.24
2021/8/10,20:03,25,0,2,,1,,25,0,0,2,1,,,,,218210.74,217556.33,6.88,6.33,23.5,0,0,28.32,46.31,28.32,46.31,-150,30.24
2021/8/10,20:04,25,0,2,,1,,25,0,0,2,1,,,,,218276.5,217597.9,6.88,6.6,23.5,0,0,28.32,46.31,28.32,46.31,-150,30.03
2021/8/10,20:05,25,0,2,,1,,25,0,0,2,1,,,,,218318.24,217649.43,6.88,6.5,23.5,0,0,28.32,46.31,28.32,46.31,-150,30.03
2021/8/10,20:06,25,0,2,,1,,25,0,0,2,1,,,,,218374.49,217699.74,6.88,7.4,23.5,0,0,28.32,46.31,28.32,46.31,-150,30.03
2021/8/10,20:07,25,0,2,,1,,25,0,0,2,1,,,,,218442.38,217755.26,6.85,7.19,23.5,0,0,28.35,46.38,28.35,46.38,-150,30.03
2021/8/10,20:08,25,0,2,,1,,25,0,0,2,1,,,,,218487.93,217770.76,6.87,6.09,23.5,0,0,28.35,46.38,28.35,46.38,-150,30.03
2021/8/10,20:09,25,0,2,,1,,25,0,0,2,1,,,,,218569.98,217822.98,6.87,7.19,23.57,0,0,28.35,46.38,28.35,46.38,-150,30.03
2021/8/10,20:10,25,0,2,,1,,25,0,0,2,1,,,,,218599.41,217871.22,6.88,6.67,23.61,0,0,28.37,46.38,28.37,46.38,-150,30.03
2021/8/10,20:11,25,0,2,,1,,25,0,0,2,1,,,,,218662.92,217933.97,6.89,6.71,23.78,0,0,28.37,46.38,28.37,46.38,-150,30.03
2021/8/10,20:12,25,0,2,,1,,25,0,0,2,1,,,,,218721.33,217990.26,6.91,7.05,23.78,0,0,28.37,46.41,28.37,46.41,-150,30.03
2021/8/10,20:13,25,0,2,,1,,25,0,0,2,1,,,,,218789.82,218024.43,6.87,6.19,23.78,0,0,28.37,46.41,28.37,46.41,-150,30.03
2021/8/10,20:14,25,0,2,,1,,25,0,0,2,1,,,,,218833.98,218087.29,6.89,5.92,23.78,0,0,28.37,46.41,28.37,46.41,-150,30.03
2021/8/10,20:15,25,0,2,,1,,25,0,0,2,1,,,,,218871.13,218146.01,6.88,6.3,23.78,0,0,28.37,46.41,28.37,46.41,-150,29.97
2021/8/10,20:16,25,0,2,,1,,25,0,0,2,1,,,,,218929.23,218174.67,6.9,6.88,23.85,0,0,28.37,46.58,28.37,46.58,-150,29.97
2021/8/10,20:17,25,0,2,,1,,25,0,0,2,1,,,,,218982.99,218225.42,6.89,6.81,23.85,0,0,28.37,46.58,28.37,46.58,-150,29.97
2021/8/10,20:18,25,0,2,,1,,25,0,0,2,1,,,,,219043.08,218289.49,6.88,6.36,24.05,0,0,28.45,46.58,28.45,46.58,-150,29.97
2021/8/10,20:19,25,0,2,,1,,25,0,0,2,1,,,,,219086.3,218313.07,6.89,6.57,24.05,0,0,28.45,46.58,28.45,46.58,-150,29.97
2021/8/10,20:20,25,0,2,,1,,25,0,0,2,1,,,,,219149.23,218375.68,6.9,6.81,24.05,0,0,28.45,46.58,28.45,46.58,-150,29.97
2021/8/10,20:21,25,0,2,,1,,25,0,0,2,1,,,,,219215.68,218433.1,6.89,6.71,24.05,0,0,28.45,46.58,28.45,46.58,-150,29.97
2021/8/10,20:22,25,0,2,,1,,25,0,0,2,1,,,,,219245.63,218462.53,6.89,6.57,24.05,0,0,28.45,46.65,28.45,46.65,-150,30.03
2021/8/10,20:23,25,0,2,,1,,25,0,0,2,1,,,,,219309.97,218514.52,6.87,7.09,24.12,0,0,28.45,46.65,28.45,46.65,-150,30.03
2021/8/10,20:24,25,0,2,,1,,25,0,0,2,1,,,,,219366.37,218550.38,6.88,7.26,24.12,0,0,28.45,46.65,28.45,46.65,-150,29.93
2021/8/10,20:25,25,0,2,,1,,25,0,0,2,1,,,,,219392.93,218612.33,6.9,6.78,24.16,0,0,28.45,46.69,28.45,46.69,-150,29.76
2021/8/10,20:26,25,0,2,,1,,25,0,0,2,1,,,,,219450.28,218628.03,6.89,6.95,24.33,0,0,28.45,46.69,28.45,46.69,-150,29.76
2021/8/10,20:27,25,0,2,,1,,25,0,0,2,1,,,,,219502.7,218674.27,6.89,6.91,24.33,0,0,28.45,46.69,28.45,46.69,-150,29.76
2021/8/10,20:28,25,0,2,,1,,25,0,0,2,1,,,,,219563.74,218731.08,6.87,6.91,24.33,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:29,25,0,2,,1,,25,0,0,2,1,,,,,219608.84,218754.77,6.9,6.57,24.33,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:30,25,0,2,,1,,25,0,0,2,1,,,,,219653.04,218837.1,6.88,7.33,24.33,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:31,25,0,2,,1,,25,0,0,2,1,,,,,219687.55,218847.48,6.85,7.19,24.4,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:32,25,0,2,,1,,25,0,0,2,1,,,,,219767.03,218897.63,6.88,6.99,24.4,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:33,25,0,2,,1,,25,0,0,2,1,,,,,219782.01,218963.44,6.89,6.78,24.43,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:34,25,0,2,,1,,25,0,0,2,1,,,,,219863.65,218997.88,6.89,7.43,24.6,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:35,25,0,2,,1,,25,0,0,2,1,,,,,219907.61,219032.11,6.89,7.09,24.6,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:36,25,0,2,,1,,25,0,0,2,1,,,,,219951.6,219094.56,6.9,7.4,24.6,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:37,25,0,2,,1,,25,0,0,2,1,,,,,220028.92,219161.63,6.88,6.88,24.6,0,0,28.45,46.86,28.45,46.86,-150,29.76
2021/8/10,20:38,25,0,2,,1,,25,0,0,2,1,,,,,220074.79,219171.42,6.88,7.02,24.6,0,0,28.45,46.92,28.45,46.92,-150,29.76
2021/8/10,20:39,25,0,2,,1,,25,0,0,2,1,,,,,220136.96,219241.72,6.88,6.88,24.6,0,0,28.45,46.92,28.45,46.92,-150,29.76
2021/8/10,20:40,25,0,2,,1,,25,0,0,2,1,,,,,220168.47,219282.54,6.9,6.71,24.6,0,0,28.49,46.92,28.49,46.92,-150,29.76
