date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/11,10:34,,,,26.5,,,25,1,0,2,1,,,,,195859.22,200630.92,1.19,3.6,12.69,2,0,26.5,51.41,27.34,50,,35.644
2021/8/11,10:35,,,,26.5,,,25,1,0,2,1,,,,,195493.67,200361.55,1.22,3.6,12.48,2,0,26.46,51.3,27.38,49.93,,35.872
2021/8/11,10:36,,,,26.5,,,25,1,0,2,1,,,,,195294.98,200254.47,1.19,3.6,12.41,2,0,26.5,51.3,27.29,49.83,,35.974
2021/8/11,10:37,,,,26.5,,,25,1,0,2,1,,,,,195401.22,200331.35,1.2,3.6,12.21,1,0,26.44,51.13,27.34,49.66,,35.584
2021/8/11,10:38,,,,26.5,,,25,1,0,2,1,,,,,195380.75,200300.14,1.2,3.6,11.93,1,0,26.36,51.13,27.34,49.38,,35.314
2021/8/11,10:39,,,,26.5,,,25,1,0,2,1,,,,,195215.84,200308.19,1.2,3.53,11.93,1,0,26.36,51.06,27.34,49.11,,35.146
2021/8/11,10:40,,,,26.5,,,25,1,0,2,1,,,,,196168.53,201087.89,1.18,3.49,12,1,0,26.36,50.85,27.24,49.11,,34.984
2021/8/11,10:41,,,,26.5,,,25,1,0,2,1,,,,,197230.18,201880.65,1.2,3.6,12.48,1,0,26.32,50.85,27.28,49.11,,34.654
2021/8/11,10:42,,,,26.5,,,25,1,0,2,1,,,,,197716.67,202496.28,1.21,3.6,12.75,1,0,26.31,50.79,27.1,49.93,,34.486
2021/8/11,10:43,,,,26.5,,,25,1,0,2,1,,,,,197600.31,202481.14,1.21,3.6,12.82,1,0,26.31,50.85,27.1,50.13,,34.156
2021/8/11,10:44,,,,26.5,,,25,1,0,2,1,,,,,197640.69,202565.66,1.23,3.6,13.03,1,0,26.22,50.85,27.1,50.03,,33.952
2021/8/11,10:45,,,,26.5,,,25,1,0,2,1,,,,,197298.63,202134.27,1.23,3.53,13.03,1,0,26.22,50.92,27.02,49.93,,33.994
2021/8/11,10:46,,,,26.5,,,25,1,0,2,1,,,,,196654.07,201594.87,1.22,3.6,12.75,1,0,26.22,50.85,27.14,49.38,,33.994
2021/8/11,10:47,,,,26.5,,,25,1,0,2,1,,,,,196288.78,200986.24,1.22,3.6,12.65,1,0,26.22,50.85,27.14,49.11,,34.528
2021/8/11,10:48,,,,26.5,,,25,1,0,2,1,,,,,195933.45,200773.97,1.22,3.43,12.48,1,0,26.22,50.58,27.1,49.38,,35.188
2021/8/11,10:49,,,,26.5,,,25,1,0,2,1,,,,,195773.77,200684.61,1.2,3.6,12.21,1,0,26.22,50.58,27.1,49.04,,35.188
2021/8/11,10:50,,,,26.5,,,25,1,0,2,1,,,,,195702.76,200654.4,1.2,3.6,12.21,1,0,26.19,50.58,27.1,48.83,,35.434
2021/8/11,10:51,,,,26.5,,,25,1,0,2,1,,,,,195740.01,200659.02,1.19,3.6,11.93,1,0,26.17,50.51,27.1,48.56,,34.984
2021/8/11,10:52,,,,26.5,,,25,1,0,2,1,,,,,195606.07,200562.4,1.19,3.6,11.86,1,0,26.08,50.31,27.16,47.95,,34.816
2021/8/11,10:53,,,,26.5,,,25,1,0,2,1,,,,,196159.45,201162.9,1.18,3.6,11.73,1,0,26.08,50.31,27.1,48.01,,34.486
2021/8/11,10:54,,,,26.5,,,25,1,0,2,1,,,,,197174.94,202139.26,1.19,3.53,12.28,0,0,26.08,50.31,27.07,48.56,,34.486
2021/8/11,10:55,,,,26.5,,,25,1,0,2,1,,,,,197831.3,202626.51,1.21,3.6,12.55,1,0,26.08,50.38,27,48.73,,34.486
2021/8/11,10:56,,,,26.5,,,25,1,0,2,1,,,,,197904.81,202723.94,1.21,3.6,12.75,1,0,26.08,50.41,26.97,48.83,,34.282
2021/8/11,10:57,,,,26.5,,,25,1,0,2,1,,,,,197907.73,202764.91,1.21,3.6,12.82,1,0,26.08,50.48,26.97,48.83,,33.994
2021/8/11,10:58,,,,26.5,,,25,1,0,2,1,,,,,197561.98,202452.03,1.22,3.53,13.03,1,0,26.08,50.58,26.97,48.9,,33.826
2021/8/11,10:59,,,,26.5,,,25,1,0,2,1,,,,,197136.01,201999.26,1.22,3.6,12.75,1,0,26.08,50.48,26.97,48.56,,33.622
2021/8/11,11:00,,,,26.5,,,25,1,0,2,1,,,,,196619.36,201489.78,1.21,3.6,12.65,1,0,26.08,50.31,26.97,48.56,,33.994
2021/8/11,11:01,,,,26.5,,,25,1,0,2,1,,,,,196309.69,201172.62,1.18,3.6,12.48,1,0,26.08,50.03,26.97,48.22,,34.156
2021/8/11,11:02,,,,26.5,,,25,1,0,2,1,,,,,195929.53,200917.81,1.2,3.6,12.21,1,0,26.08,50.03,27,48.01,,34.51
2021/8/11,11:03,,,,26.5,,,25,1,0,2,1,,,,,196051.03,201151.68,1.2,3.6,12.14,2,0,26.08,50.03,26.97,48.01,,34.51
2021/8/11,11:04,,,,26.5,,,25,1,0,2,1,,,,,196114.93,201019.7,1.19,3.53,11.93,2,0,26.08,49.97,26.97,48.18,,34.468
2021/8/11,11:05,,,,26.5,,,25,1,0,2,1,,,,,196117.4,201066.48,1.18,3.6,11.66,1,0,26.08,49.76,26.97,47.47,,34.384
2021/8/11,11:06,,,,26.5,,,25,1,0,2,1,,,,,197041.84,201977.83,1.18,3.53,12,2,0,26.08,49.76,26.97,47.84,,34.858
2021/8/11,11:07,,,,26.5,,,25,1,0,2,1,,,,,198010.58,202754.01,1.2,3.6,12.48,1,0,26.08,49.76,26.88,48.29,,34.858
2021/8/11,11:08,,,,26.5,,,25,1,0,2,1,,,,,198410.33,203144.3,1.2,3.53,12.75,1,0,26.08,49.76,26.83,48.39,,35.026
2021/8/11,11:09,,,,26.5,,,25,1,0,2,1,,,,,198304.33,203094.99,1.2,3.6,12.82,1,0,26.08,49.76,26.93,48.29,,35.188
2021/8/11,11:10,,,,26.5,,,25,1,0,2,1,,,,,198247.84,203136.82,1.22,3.6,13.03,1,0,26.08,49.76,26.93,48.29,,35.686
2021/8/11,11:11,,,,26.5,,,25,1,0,2,1,,,,,197851.99,202687.67,1.19,3.6,12.96,1,0,26.08,49.76,26.69,48.9,,35.686
2021/8/11,11:12,,,,26.5,,,25,1,0,2,1,,,,,197284.82,202083.41,1.21,3.6,12.75,1,0,26.08,49.66,26.83,48.29,,35.848
2021/8/11,11:13,,,,26.5,,,25,1,0,2,1,,,,,196881.19,201709.05,1.21,3.49,12.48,1,0,26.08,49.48,26.83,48.29,,35.848
2021/8/11,11:14,,,,26.5,,,25,1,0,2,1,,,,,196550.86,201345.34,1.21,3.6,12.48,1,0,26.08,49.38,26.87,47.95,,35.686
2021/8/11,11:15,,,,26.5,,,25,1,0,2,1,,,,,196343.68,201048.69,1.2,3.6,12.21,1,0,26.08,49.21,26.97,47.67,,35.146
2021/8/11,11:16,,,,26.5,,,25,1,0,2,1,,,,,196502.3,201390.25,1.18,3.6,12.14,1,0,26.08,49.21,26.97,47.47,,34.816
2021/8/11,11:17,,,,26.5,,,25,1,0,2,1,,,,,196359.66,201333.34,1.18,3.6,11.93,1,0,26.03,49.21,26.97,47.47,,34.63
2021/8/11,11:18,,,,26.5,,,25,1,0,2,1,,,,,196432.5,201469.64,1.17,3.6,11.66,1,0,25.95,49.21,26.97,46.81,,34.366
2021/8/11,11:19,,,,26.5,,,25,1,0,2,1,,,,,197493.84,202433.12,1.15,3.6,12,1,0,25.95,49.21,26.92,47.26,,34.738
2021/8/11,11:20,,,,26.5,,,25,1,0,2,1,,,,,198375.88,203213.48,1.19,3.6,12.48,1,0,25.95,49.21,26.83,47.57,,35.026
2021/8/11,11:21,,,,26.5,,,25,1,0,2,1,,,,,198577.02,203380.24,1.2,3.6,12.59,1,0,25.95,49.31,26.8,47.74,,35.062
2021/8/11,11:22,,,,26.5,,,25,1,0,2,1,,,,,198639.08,203356.97,1.19,3.6,12.75,1,0,25.95,49.48,26.69,48.01,,35.062
2021/8/11,11:23,,,,26.5,,,25,1,0,2,1,,,,,198541.15,203308.28,1.21,3.6,12.82,1,0,25.95,49.48,26.69,48.01,,34.57
2021/8/11,11:24,,,,26.5,,,25,1,0,2,1,,,,,198040.78,202876.09,1.22,3.6,12.75,1,0,25.95,49.48,26.69,48.01,,34.402
2021/8/11,11:25,,,,26.5,,,25,1,0,2,1,,,,,197583.35,202319.19,1.21,3.6,12.69,1,0,25.95,49.48,26.83,47.47,,34.402
2021/8/11,11:26,,,,26.5,,,25,1,0,2,1,,,,,197072.16,201933.85,1.2,3.6,12.48,1,0,25.91,49.41,26.83,47.36,,34.198
2021/8/11,11:27,,,,26.5,,,25,1,0,2,1,,,,,196736.54,201529.2,1.2,3.6,12.21,1,0,25.91,49.41,26.83,47.19,,33.91
2021/8/11,11:28,,,,26.5,,,25,1,0,2,1,,,,,196407.69,201297.42,1.19,3.6,12.14,1,0,25.91,49.48,26.83,47.26,,33.208
2021/8/11,11:29,,,,26.5,,,25,1,0,2,1,,,,,196488.48,201505.33,1.17,3.6,11.93,1,0,25.9,49.21,26.83,46.92,,32.692
2021/8/11,11:30,,,,26.5,,,25,1,0,2,1,,,,,196399.11,201333.24,1.17,3.6,11.86,0,0,25.81,49.21,26.83,46.92,,32.77
2021/8/11,11:31,,,,26.5,,,25,1,0,2,1,,,,,196271.87,201388.39,1.16,3.6,11.66,1,0,25.81,49.21,26.83,46.64,,32.98
2021/8/11,11:32,,,,26.5,,,25,1,0,2,1,,,,,197113.66,202275.81,1.17,3.6,11.73,1,0,25.78,49.14,26.69,47.19,,33.268
2021/8/11,11:33,,,,26.5,,,25,1,0,2,1,,,,,198118.34,203127.67,1.18,3.53,12.21,1,0,25.78,49.28,26.69,47.74,,33.268
2021/8/11,11:34,,,,26.5,,,25,1,0,2,1,,,,,198652.64,203558.49,1.19,3.6,12.48,1,0,25.78,49.31,26.56,47.74,,33.724
2021/8/11,11:35,,,,26.5,,,25,1,0,2,1,,,,,198610.16,203410.89,1.2,3.6,12.55,0,0,25.78,49.48,26.56,47.81,,34.096
2021/8/11,11:36,,,,26.5,,,25,1,0,2,1,,,,,198631.41,203448.22,1.18,3.6,12.75,0,0,25.81,49.48,26.69,47.74,,34.258
2021/8/11,11:37,,,,26.5,,,25,1,0,2,1,,,,,198338.67,203060.05,1.21,3.6,12.75,0,0,25.81,49.48,26.69,47.74,,34.756
2021/8/11,11:38,,,,26.5,,,25,1,0,2,1,,,,,197662.65,202538.79,1.18,3.6,12.48,0,0,25.81,49.48,26.69,47.47,,35.104
2021/8/11,11:39,,,,26.5,,,25,1,0,2,1,,,,,197191.94,202087.09,1.2,3.6,12.41,1,0,25.81,49.41,26.83,46.92,,35.272
2021/8/11,11:40,,,,26.5,,,25,1,0,2,1,,,,,196947.89,201801.03,1.19,3.6,12.21,1,0,25.81,49.38,26.83,46.92,,34.942
2021/8/11,11:41,,,,26.5,,,25,1,0,2,1,,,,,196743.44,201516.81,1.17,3.6,12.14,1,0,25.81,49.21,26.83,46.71,,34.774
2021/8/11,11:42,,,,26.5,,,25,1,0,2,1,,,,,196872.55,201870.58,1.19,3.53,11.93,1,0,25.81,49.21,26.83,46.64,,34.774
2021/8/11,11:43,,,,26.5,,,25,1,0,2,1,,,,,196692.68,201699.84,1.18,3.6,11.86,1,0,25.81,49.14,26.8,46.92,,34.612
2021/8/11,11:44,,,,26.5,,,25,1,0,2,1,,,,,196707.2,201662.75,1.16,3.6,11.66,1,0,25.81,48.94,26.73,46.64,,34.612
2021/8/11,11:45,,,,26.5,,,25,1,0,2,1,,,,,197596.7,202458.68,1.17,3.6,11.93,1,0,25.81,48.94,26.69,47.02,,34.444
2021/8/11,11:46,,,,26.5,,,25,1,0,2,1,,,,,198477.79,203384.7,1.18,3.6,12.28,2,0,25.81,48.94,26.69,47.19,,34.444
2021/8/11,11:47,,,,26.5,,,25,1,0,2,1,,,,,198919.22,203866.82,1.19,3.6,12.48,1,0,25.81,49,26.69,47.47,,34.444
2021/8/11,11:48,,,,26.5,,,25,1,0,2,1,,,,,198868.05,203766.26,1.17,3.6,12.59,2,0,25.81,49.21,26.64,47.74,,34.114
2021/8/11,11:49,,,,26.5,,,25,1,0,2,1,,,,,198770.15,203703.11,1.2,3.6,12.75,1,0,25.81,49.21,26.69,47.47,,34.156
2021/8/11,11:50,,,,26.5,,,25,1,0,2,1,,,,,198491.8,203249.56,1.21,3.6,12.75,1,0,25.86,49.21,26.69,47.47,,34.444
2021/8/11,11:51,,,,26.5,,,25,1,0,2,1,,,,,197900.68,202656.25,1.2,3.49,12.48,1,0,25.85,49.14,26.83,47.12,,34.63
2021/8/11,11:52,,,,26.5,,,25,1,0,2,1,,,,,197369.87,202256.41,1.17,3.6,12.48,1,0,25.86,49.14,26.83,47.19,,34.63
2021/8/11,11:53,,,,26.5,,,25,1,0,2,1,,,,,197069.91,201927.32,1.19,3.6,12.21,1,0,25.86,48.94,26.83,46.92,,35.128
2021/8/11,11:54,,,,26.5,,,25,1,0,2,1,,,,,196932.69,201960.28,1.19,3.6,12.21,1,0,25.85,48.94,26.83,46.92,,35.296
2021/8/11,11:55,,,,26.5,,,25,1,0,2,1,,,,,197026.09,202159.4,1.18,3.53,11.93,0,0,25.81,48.94,26.8,47.09,,35.128
2021/8/11,11:56,,,,26.5,,,25,1,0,2,1,,,,,196941.85,201906.46,1.18,3.6,11.86,1,0,25.85,48.87,26.83,46.37,,34.798
2021/8/11,11:57,,,,26.5,,,25,1,0,2,1,,,,,197271.32,202284.35,1.17,3.53,11.66,1,0,25.85,48.87,26.83,46.58,,34.798
2021/8/11,11:58,,,,26.5,,,25,1,0,2,1,,,,,198217.82,203262.05,1.18,3.6,12.21,2,0,25.85,48.66,26.83,46.71,,35.026
2021/8/11,11:59,,,,26.5,,,25,1,0,2,1,,,,,198957.37,203795.7,1.2,3.6,12.48,1,0,25.85,48.66,26.8,46.98,,35.296
2021/8/11,12:00,,,,26.5,,,25,1,0,2,1,,,,,199266.06,204060.91,1.2,3.6,12.75,1,0,25.86,48.66,26.78,47.02,,35.644
2021/8/11,12:01,,,,26.5,,,25,0,0,2,1,,,,,199070.66,204073.1,1.2,3.6,12.75,0,0,25.95,48.66,26.56,47.57,,35.644
2021/8/11,12:02,,,,26.5,,,25,0,0,2,1,,,,,198762.43,203661.74,1.15,3.56,12.82,0,0,26.08,48.66,26.42,47.74,,35.644
2021/8/11,12:03,,,,26.5,,,25,0,0,2,1,,,,,198152.17,203200.97,1.13,3.46,12.75,0,0,26.14,48.66,26.38,48.01,,35.806
2021/8/11,12:04,,,,26.5,,,25,0,0,2,1,,,,,197510.81,202725.59,1.09,3.56,12.48,0,0,26.26,48.59,26.38,48.01,,35.644
2021/8/11,12:05,,,,26.5,,,25,0,0,2,1,,,,,197014.99,202242.78,1.05,3.49,12.48,1,0,26.36,48.11,26.42,48.29,,35.146
2021/8/11,12:06,,,,26.5,,,25,0,0,2,1,,,,,196718.99,202192.11,1.01,3.56,12.21,1,0,26.39,48.11,26.42,47.81,,35.146
2021/8/11,12:07,,,,27,,,25,0,0,2,1,,,,,196686.24,202331.8,0.99,3.56,12.14,1,0,26.53,48.05,26.45,48.56,,35.146
2021/8/11,12:08,,,,27,,,25,0,0,2,1,,,,,196542.86,202109.19,0.96,3.56,11.93,1,0,26.63,47.77,26.56,48.01,,34.984
2021/8/11,12:09,,,,27,,,25,0,0,2,1,,,,,196793.76,202434.39,0.94,3.56,11.66,1,0,26.68,47.57,26.59,47.81,,34.486
2021/8/11,12:10,,,,27,,,25,0,0,2,1,,,,,181787.92,186443.87,1.06,3.56,11.935,1,0,26.72,47.43,26.64,48.05,,34.486
2021/8/11,12:11,,,,27,,,25,0,0,2,1,,,,,197582.89,203279.38,0.93,3.56,12.21,1,0,26.77,47.29,26.69,48.29,,34.654
2021/8/11,12:12,,,,27.5,,,25,0,0,2,1,,,,,198276.59,203742.77,0.92,3.56,12.48,1,0,26.91,47.19,26.73,48.01,,34.486
2021/8/11,12:13,,,,27.5,,,25,0,0,2,1,,,,,198403.12,203928.56,0.92,3.56,12.59,1,0,26.94,47.02,26.74,47.95,,34.282
2021/8/11,12:14,,,,27.5,,,25,0,0,2,1,,,,,198306.81,203659.22,0.95,3.56,12.75,1,0,27.04,46.74,26.83,48.29,,34.156
2021/8/11,12:15,,,,27.5,,,25,0,0,2,1,,,,,198102.28,203406.07,0.95,3.56,12.75,1,0,27.08,46.67,26.87,47.47,,34.324
2021/8/11,12:16,,,,27.5,,,25,0,0,2,1,,,,,197553.41,203010.35,0.96,3.49,12.75,1,0,27.18,46.47,26.97,46.3,,34.486
2021/8/11,12:17,,,,27.5,,,25,0,0,2,1,,,,,196912.17,202480.47,0.94,3.56,12.48,1,0,27.22,46.4,27,47.26,,34.486
2021/8/11,12:18,,,,27.5,,,25,0,0,2,1,,,,,196544.39,202142.19,0.93,3.56,12.48,1,0,27.32,46.2,27.02,47.47,,34.324
2021/8/11,12:19,,,,27.5,,,25,0,0,2,1,,,,,196497.35,202177.69,0.92,3.56,12.21,1,0,27.32,46.13,27.1,47.39,,34.324
2021/8/11,12:20,,,,27.5,,,25,0,0,2,1,,,,,196427.21,202175.74,0.91,3.56,12.14,1,0,27.35,46.09,27.14,45.55,,34.324
2021/8/11,12:21,,,,27.5,,,25,0,0,2,1,,,,,196264.13,201933.67,0.89,3.56,11.93,1,0,27.45,45.92,27.16,45.55,,34.486
2021/8/11,12:22,,,,27.5,,,25,0,0,2,1,,,,,196994.59,202626.73,0.88,3.56,11.93,1,0,27.45,45.92,27.24,45.55,,34.816
2021/8/11,12:23,,,,27.5,,,25,0,0,2,1,,,,,197751.46,203262.9,0.86,3.56,12.48,1,0,27.49,45.85,27.28,45.27,,35.146
2021/8/11,12:24,,,,27.5,,,25,0,0,2,1,,,,,198276.36,203768.6,0.91,3.56,12.59,1,0,27.51,45.65,27.29,45.27,,35.332
2021/8/11,12:25,,,,27.5,,,25,0,0,2,1,,,,,198159.46,203652.29,0.92,3.56,12.75,1,0,27.59,45.58,27.38,45.2,,35.5
2021/8/11,12:26,,,,27.5,,,25,0,0,2,1,,,,,198103.06,203525.04,0.93,3.56,12.75,1,0,27.59,45.58,27.38,45.55,,35.5
2021/8/11,12:27,,,,27.5,,,25,0,0,2,1,,,,,197835.37,203378.59,0.92,3.56,12.75,1,0,27.63,45.58,27.38,45,,35.128
2021/8/11,12:28,,,,27.5,,,25,0,0,2,1,,,,,197189.72,202742.23,0.92,3.56,12.69,1,0,27.64,45.54,27.43,45,,34.774
2021/8/11,12:29,,,,27.5,,,25,0,0,2,1,,,,,196776.76,202244.22,0.92,3.56,12.48,1,0,27.64,45.37,27.43,45,,34.774
2021/8/11,12:30,,,,27.5,,,25,0,0,2,1,,,,,196500.52,202231.47,0.91,3.56,12.41,1,0,27.73,45.37,27.52,44.83,,34.672
2021/8/11,12:31,,,,27.5,,,25,0,0,2,1,,,,,196469.23,202210.44,0.91,3.46,12.21,1,0,27.73,45.37,27.52,44.73,,34.63
2021/8/11,12:32,,,,27.5,,,25,0,0,2,1,,,,,196252.52,201910.21,0.9,3.56,11.93,1,0,27.73,45.37,27.55,44.73,,34.63
2021/8/11,12:33,,,,27.5,,,25,0,0,2,1,,,,,196758.27,202437.8,0.88,3.56,11.93,1,0,27.76,45.3,27.55,45,,34.672
2021/8/11,12:34,,,,27.5,,,25,0,0,2,1,,,,,197505.04,203282.34,0.89,3.56,12.48,1,0,27.76,45.3,27.57,45,,34.51
2021/8/11,12:35,,,,27.5,,,25,0,0,2,1,,,,,197963.88,203458.94,0.9,3.56,12.55,1,0,27.78,45.3,27.65,45,,34.3
2021/8/11,12:36,,,,27.5,,,25,0,0,2,1,,,,,198154.54,203615.08,0.91,3.56,12.75,1,0,27.78,45.27,27.65,44.73,,34.174
2021/8/11,12:37,,,,27.5,,,25,0,0,2,1,,,,,198060.87,203445.84,0.92,3.56,12.82,1,0,27.87,45.27,27.65,45,,34.012
2021/8/11,12:38,,,,27.5,,,25,0,0,2,1,,,,,197866.08,203349.34,0.94,3.56,12.82,1,0,27.87,45.1,27.65,44.73,,33.52
2021/8/11,12:39,,,,27.5,,,25,0,0,2,1,,,,,197215.9,202808.69,0.94,3.56,12.75,1,0,27.87,45.1,27.65,44.93,,33.31
2021/8/11,12:40,,,,27.5,,,25,0,0,2,1,,,,,196751.95,202299.59,0.9,3.56,12.48,1,0,27.87,45.1,27.69,44.73,,33.31
2021/8/11,12:41,,,,27.5,,,25,0,0,2,1,,,,,196447.79,201988.86,0.91,3.56,12.48,1,0,27.87,45.1,27.69,45.27,,33.352
2021/8/11,12:42,,,,27.5,,,25,0,0,2,1,,,,,196387.19,202098.28,0.9,3.56,12.21,1,0,27.87,45.1,27.69,44.73,,33.184
2021/8/11,12:43,,,,27.5,,,25,0,0,2,1,,,,,196194.75,201937.15,0.89,3.56,12.14,1,0,27.87,45.1,27.7,45.27,,33.352
2021/8/11,12:44,,,,27.5,,,25,0,0,2,1,,,,,196499.14,201952.76,0.88,3.56,11.93,1,0,27.9,45.1,27.7,44.73,,33.352
2021/8/11,12:45,,,,27.5,,,25,0,0,2,1,,,,,197422.09,202939.33,0.87,3.56,12.28,1,0,27.9,45.1,27.79,44.73,,33.184
2021/8/11,12:46,,,,27.5,,,25,0,0,2,1,,,,,198373.15,203957.14,0.87,3.56,12.55,1,0,27.9,45.1,27.79,44.73,,33.064
2021/8/11,12:47,,,,27.5,,,25,0,0,2,1,,,,,198740.71,204133.33,0.91,3.56,12.75,1,0,27.9,45.1,27.79,44.89,,33.184
2021/8/11,12:48,,,,27.5,,,25,0,0,2,1,,,,,198758.86,204150.51,0.92,3.56,12.75,1,0,27.9,45.1,27.79,44.73,,33.37
2021/8/11,12:49,,,,27.5,,,25,0,0,2,1,,,,,198627.74,203995.57,0.93,3.56,12.82,1,0,27.9,45.1,27.79,45.07,,33.37
2021/8/11,12:50,,,,27.5,,,25,0,0,2,1,,,,,198103.95,203641.65,0.92,3.56,12.75,1,0,27.9,45.1,27.79,44.93,,33.412
2021/8/11,12:51,,,,27.5,,,25,0,0,2,1,,,,,197663.02,203235.58,0.92,3.56,12.69,1,0,27.9,45.1,27.79,45.48,,33.208
2021/8/11,12:52,,,,27.5,,,25,0,0,2,1,,,,,197375.51,203008.12,0.92,3.56,12.48,1,0,27.9,45.1,27.79,45.07,,33.04
2021/8/11,12:53,,,,27.5,,,25,0,0,2,1,,,,,197115.02,202688.43,0.91,3.56,12.48,1,0,27.92,45.1,27.79,45.27,,32.878
2021/8/11,12:54,,,,27.5,,,25,0,0,2,1,,,,,196904.84,202543.6,0.91,3.56,12.41,1,0,27.92,45.1,27.79,45,,32.878
2021/8/11,12:55,,,,27.5,,,25,0,0,2,1,,,,,196976.3,202658.34,0.89,3.56,12.21,1,0,27.92,45.1,27.79,44.73,,33.064
2021/8/11,12:56,,,,27.5,,,25,0,0,2,1,,,,,196980.42,202736.17,0.88,3.56,12.14,1,0,27.92,45.1,27.79,45.07,,33.208
2021/8/11,12:57,,,,27.5,,,25,0,0,2,1,,,,,196797.09,202584.25,0.86,3.56,11.93,1,0,27.92,45.1,27.79,44.93,,33.25
2021/8/11,12:58,,,,27.5,,,25,0,0,2,1,,,,,197533.29,203241.32,0.87,3.49,11.93,1,0,28,45.1,27.79,44.83,,33.412
2021/8/11,12:59,,,,27.5,,,25,0,0,2,1,,,,,198484.84,204109.8,0.88,3.56,12.48,1,0,28,45.1,27.79,44.93,,33.412
2021/8/11,13:00,,,,27.5,,,25,0,0,2,1,,,,,199121.71,204646.83,0.89,3.56,12.75,1,0,28,45.1,27.79,45,,33.538
2021/8/11,13:01,,,,27.5,,,25,0,0,2,1,,,,,199179.31,204660.27,0.92,3.56,13.03,1,0,28,45.1,27.79,45,,33.58
2021/8/11,13:02,,,,27.5,,,25,0,0,2,1,,,,,199221.21,204619.99,0.94,3.56,13.03,1,0,28,45.1,27.79,45,,33.58
2021/8/11,13:03,,,,27.5,,,25,0,0,2,1,,,,,198897.2,204294.68,0.94,3.56,13.03,1,0,28,45.1,27.79,44.73,,33.58
2021/8/11,13:04,,,,27.5,,,25,1,0,2,1,,,,,198512.69,203518.3,0.97,3.56,13.03,1,0,28,45.1,27.93,44.73,,33.58
2021/8/11,13:05,,,,27.5,,,25,1,0,2,1,,,,,198239.43,203381.11,1.02,3.56,12.75,1,0,27.95,45.1,28.1,43.63,,33.58
2021/8/11,13:06,,,,27.5,,,25,1,0,2,1,,,,,197937.4,203131.62,1.06,3.56,12.75,1,0,27.83,45.17,28.34,42.98,,33.58
2021/8/11,13:07,,,,27,,,25,1,0,2,1,,,,,197919.89,203067.08,1.09,3.56,12.75,1,0,27.59,45.44,28.2,43.08,,33.412
2021/8/11,13:08,,,,27,,,25,1,0,2,1,,,,,197722.55,202748.52,1.1,3.56,12.48,1,0,27.42,45.75,28.34,43.01,,33.082
2021/8/11,13:09,,,,27,,,25,1,0,2,1,,,,,197501.78,202530.15,1.13,3.46,12.48,1,0,27.18,47.57,28.2,43.15,,32.92
2021/8/11,13:10,,,,26.5,,,25,1,0,2,1,,,,,197227.67,202284.37,1.13,3.56,12.21,2,0,26.73,48.11,28.06,43.46,,32.92
2021/8/11,13:11,,,,26.5,,,25,1,0,2,1,,,,,197414.16,202490.18,1.14,3.56,12.21,2,0,26.5,48.66,27.79,44.11,,32.752
2021/8/11,13:12,,,,26.5,,,25,1,0,2,1,,,,,197586,202532.14,1.14,3.56,11.93,2,0,26.31,48.94,27.79,43.63,,32.59
2021/8/11,13:13,,,,26.5,,,25,1,0,2,1,,,,,197734.33,202735.41,1.14,3.56,11.93,2,0,26.08,48.94,27.62,43.97,,32.59
2021/8/11,13:14,,,,26.5,,,25,1,0,2,1,,,,,198998.87,203842.77,1.14,3.56,11.93,2,0,26.05,48.94,27.65,43.63,,32.59
2021/8/11,13:15,,,,26.5,,,25,1,0,2,1,,,,,200228.71,205167.68,1.17,3.56,12.48,1,0,25.95,49,27.48,44.28,,32.71
2021/8/11,13:16,,,,26.5,,,25,1,0,2,1,,,,,200872.76,205716.98,1.18,3.56,12.75,2,0,25.9,49.21,27.34,44.83,,32.752
2021/8/11,13:17,,,,26.5,,,25,1,0,2,1,,,,,200836.12,205509.41,1.2,3.56,12.82,2,0,25.81,49.21,27.28,44.89,,32.92
2021/8/11,13:18,,,,26.5,,,25,1,0,2,1,,,,,200622.89,205405.35,1.2,3.56,13.03,1,0,25.81,49.31,27.1,45.38,,33.04
2021/8/11,13:19,,,,26.5,,,25,1,0,2,1,,,,,200146.21,204994.72,1.21,3.56,13.03,1,0,25.78,49.48,27.38,44.73,,33.082
2021/8/11,13:20,,,,26.5,,,25,1,0,2,1,,,,,199641.27,204447.94,1.19,3.56,13.03,1,0,25.76,49.48,27.24,45,,33.082
2021/8/11,13:21,,,,26.5,,,25,1,0,2,1,,,,,199197.19,203981.09,1.21,3.56,12.96,1,0,25.67,49.48,27.24,44.73,,33.022
2021/8/11,13:22,,,,26.5,,,25,1,0,2,1,,,,,198983.03,203639.03,1.21,3.56,12.75,2,0,25.64,49.55,27.24,44.73,,32.752
2021/8/11,13:23,,,,26.5,,,25,1,0,2,1,,,,,198614.69,203422.31,1.19,3.56,12.75,1,0,25.64,49.76,27.19,44.66,,32.59
