date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/10,17:02,11,1
2021/8/10,17:03,11,1
2021/8/10,17:04,10,1
2021/8/10,17:05,9,1
2021/8/10,17:06,8,1
2021/8/10,17:07,7,1
2021/8/10,17:08,7,1
2021/8/10,17:09,7,1
2021/8/10,17:10,7,1
2021/8/10,17:11,6,1
2021/8/10,17:12,10,1
2021/8/10,17:13,10,1
2021/8/10,17:14,10,1
2021/8/10,17:15,10,1
2021/8/10,17:16,10,1
2021/8/10,17:17,9,1
2021/8/10,17:18,8,1
2021/8/10,17:19,7,1
2021/8/10,17:20,7,1
2021/8/10,17:21,7,1
2021/8/10,17:22,7,1
2021/8/10,17:23,6,1
2021/8/10,17:24,11,1
2021/8/10,17:25,11,1
2021/8/10,17:26,10,1
2021/8/10,17:27,10,1
2021/8/10,17:28,11,1
2021/8/10,17:29,9,1
2021/8/10,17:30,8,1
2021/8/10,17:31,8,1
2021/8/10,17:32,8,1
2021/8/10,17:33,7,1
2021/8/10,17:34,7,1
2021/8/10,17:35,7,1
2021/8/10,17:36,6,1
2021/8/10,17:37,8,1
2021/8/10,17:38,11,1
2021/8/10,17:39,10,1
2021/8/10,17:40,10,1
2021/8/10,17:41,10,1
2021/8/10,17:42,11,1
2021/8/10,17:43,8,1
2021/8/10,17:44,8,1
2021/8/10,17:45,7,1
2021/8/10,17:46,13,8
2021/8/10,17:47,12,8
2021/8/10,17:48,11,8
2021/8/10,17:49,11,8
2021/8/10,17:50,11,8
2021/8/10,17:51,13,8
2021/8/10,17:52,13,8
2021/8/10,17:53,13,8
2021/8/10,17:54,14,8
2021/8/10,17:55,14,8
2021/8/10,17:56,14,8
2021/8/10,17:57,15,8
2021/8/10,17:58,15,8
2021/8/10,17:59,15,8
2021/8/10,18:00,15,8
2021/8/10,18:01,15,8
2021/8/10,18:02,16,8
2021/8/10,18:03,16,8
2021/8/10,18:04,16,8
2021/8/10,18:05,16,8
2021/8/10,18:06,16,8
2021/8/10,18:07,16,8
2021/8/10,18:08,16,8
2021/8/10,18:09,16,8
2021/8/10,18:10,16,8
2021/8/10,18:11,16,8
2021/8/10,18:12,17,8
2021/8/10,18:13,17,8
2021/8/10,18:14,17,8
2021/8/10,18:15,17,8
2021/8/10,18:16,17,8
2021/8/10,18:17,17,8
2021/8/10,18:18,18,8
2021/8/10,18:19,18,8
2021/8/10,18:20,18,8
2021/8/10,18:21,18,8
2021/8/10,18:22,18,8
2021/8/10,18:23,19,8
2021/8/10,18:24,19,8
2021/8/10,18:25,19,8
2021/8/10,18:26,19,8
2021/8/10,18:27,19,8
2021/8/10,18:28,19,8
2021/8/10,18:29,19,8
2021/8/10,18:30,19,8
2021/8/10,18:31,19,8
2021/8/10,18:32,20,8
2021/8/10,18:33,20,8
2021/8/10,18:34,20,8
2021/8/10,18:35,20,8
2021/8/10,18:36,20,8
2021/8/10,18:37,20,8
2021/8/10,18:38,20,8
2021/8/10,18:39,20,8
2021/8/10,18:40,20,8
2021/8/10,18:41,20,8
2021/8/10,18:42,20,8
2021/8/10,18:43,20,8
2021/8/10,18:44,20,8
2021/8/10,18:45,21,8
2021/8/10,18:46,21,8
2021/8/10,18:47,21,8
2021/8/10,18:48,21,8
2021/8/10,18:49,21,8
2021/8/10,18:50,21,8
2021/8/10,18:51,21,8
2021/8/10,18:52,21,8
2021/8/10,18:53,21,8
2021/8/10,18:54,21,8
2021/8/10,18:55,21,8
2021/8/10,18:56,21,8
2021/8/10,18:57,21,8
2021/8/10,18:58,21,8
2021/8/10,18:59,21,8
2021/8/10,19:00,21,8
2021/8/10,19:01,21,8
2021/8/10,19:02,21,8
2021/8/10,19:03,21,8
2021/8/10,19:04,21,8
2021/8/10,19:05,21,8
2021/8/10,19:06,21,8
2021/8/10,19:07,21,8
2021/8/10,19:08,21,8
2021/8/10,19:09,21,8
2021/8/10,19:10,21,8
2021/8/10,19:11,21,8
2021/8/10,19:12,21,8
2021/8/10,19:13,22,8
2021/8/10,19:14,22,8
2021/8/10,19:15,22,8
2021/8/10,19:16,22,8
2021/8/10,19:17,22,8
2021/8/10,19:18,22,8
2021/8/10,19:19,22,8
2021/8/10,19:20,22,8
2021/8/10,19:21,22,8
2021/8/10,19:22,22,8
2021/8/10,19:23,22,8
2021/8/10,19:24,22,8
2021/8/10,19:25,22,8
2021/8/10,19:26,22,8
2021/8/10,19:27,22,8
2021/8/10,19:28,22,8
2021/8/10,19:29,22,8
2021/8/10,19:30,22,8
2021/8/10,19:31,22,8
2021/8/10,19:32,22,8
2021/8/10,19:33,22,8
2021/8/10,19:34,22,8
2021/8/10,19:35,22,8
2021/8/10,19:36,22,8
2021/8/10,19:37,22,8
2021/8/10,19:38,22,8
2021/8/10,19:39,22,8
2021/8/10,19:40,22,8
2021/8/10,19:41,22,8
2021/8/10,19:42,22,8
2021/8/10,19:43,22,8
2021/8/10,19:44,22,8
2021/8/10,19:45,22,8
2021/8/10,19:46,22,8
2021/8/10,19:47,22,8
2021/8/10,19:48,22,8
2021/8/10,19:49,22,8
2021/8/10,19:50,22,8
2021/8/10,19:51,22,8
2021/8/10,19:52,22,8
2021/8/10,19:53,22,8
2021/8/10,19:54,22,8
2021/8/10,19:55,22,8
2021/8/10,19:56,22,8
2021/8/10,19:57,22,8
2021/8/10,19:58,22,8
2021/8/10,19:59,22,8
2021/8/10,20:00,22,8
2021/8/10,20:01,22,8
2021/8/10,20:02,22,8
2021/8/10,20:03,22,8
2021/8/10,20:04,23,8
2021/8/10,20:05,23,8
2021/8/10,20:06,23,8
2021/8/10,20:07,23,8
2021/8/10,20:08,23,8
2021/8/10,20:09,23,8
2021/8/10,20:10,23,8
2021/8/10,20:11,23,8
2021/8/10,20:12,23,8
2021/8/10,20:13,23,8
2021/8/10,20:14,23,8
2021/8/10,20:15,23,8
2021/8/10,20:16,23,8
2021/8/10,20:17,23,8
2021/8/10,20:18,23,8
2021/8/10,20:19,23,8
2021/8/10,20:20,23,8
2021/8/10,20:21,23,8
2021/8/10,20:22,23,8
2021/8/10,20:23,23,8
2021/8/10,20:24,23,8
2021/8/10,20:25,23,8
2021/8/10,20:26,23,8
2021/8/10,20:27,23,8
2021/8/10,20:28,23,8
2021/8/10,20:29,23,8
2021/8/10,20:30,23,8
2021/8/10,20:31,23,8
2021/8/10,20:32,23,8
2021/8/10,20:33,23,8
2021/8/10,20:34,23,8
2021/8/10,20:35,23,8
2021/8/10,20:36,23,8
2021/8/10,20:37,23,8
2021/8/10,20:38,23,8
2021/8/10,20:39,23,8
2021/8/10,20:40,23,8
2021/8/10,20:41,23,8
2021/8/10,20:42,23,8
2021/8/10,20:43,23,8
2021/8/10,20:44,23,8
2021/8/10,20:45,23,8
2021/8/10,20:46,23,8
2021/8/10,20:47,23,8
2021/8/10,20:48,23,8
2021/8/10,20:49,23,8
2021/8/10,20:50,23,8
2021/8/10,20:51,23,8
2021/8/10,20:52,23,8
2021/8/10,20:53,23,8
2021/8/10,20:54,23,8
2021/8/10,20:55,23,8
2021/8/10,20:56,23,8
2021/8/10,20:57,23,8
2021/8/10,20:58,23,8
2021/8/10,20:59,23,8
2021/8/10,21:00,23,8
2021/8/10,21:01,23,8
2021/8/10,21:02,23,8
2021/8/10,21:03,23,8
2021/8/10,21:04,23,8
2021/8/10,21:05,23,8
2021/8/10,21:06,23,8
2021/8/10,21:07,23,8
2021/8/10,21:08,23,8
2021/8/10,21:09,23,8
2021/8/10,21:10,23,8
2021/8/10,21:11,23,8
2021/8/10,21:12,23,8
2021/8/10,21:13,23,8
2021/8/10,21:14,23,8
2021/8/10,21:15,23,8
2021/8/10,21:16,23,8
2021/8/10,21:17,23,8
2021/8/10,21:18,23,8
2021/8/10,21:19,23,8
2021/8/10,21:20,23,8
2021/8/10,21:21,23,8
2021/8/10,21:22,23,8
2021/8/10,21:23,23,8
2021/8/10,21:24,23,8
2021/8/10,21:25,23,8
2021/8/10,21:26,23,8
2021/8/10,21:27,23,8
2021/8/10,21:28,23,8
2021/8/10,21:29,23,8
2021/8/10,21:30,23,8
2021/8/10,21:31,23,8
2021/8/10,21:32,23,8
2021/8/10,21:33,23,8
2021/8/10,21:34,23,8
2021/8/10,21:35,23,8
2021/8/10,21:36,23,8
2021/8/10,21:37,23,8
2021/8/10,21:38,23,8
2021/8/10,21:39,23,8
2021/8/10,21:40,23,8
2021/8/10,21:41,23,8
2021/8/10,21:42,23,8
2021/8/10,21:43,23,8
2021/8/10,21:44,23,8
2021/8/10,21:45,23,8
2021/8/10,21:46,23,8
2021/8/10,21:47,23,8
2021/8/10,21:48,23,8
2021/8/10,21:49,24,8
2021/8/10,21:50,24,8
2021/8/10,21:51,24,8
2021/8/10,21:52,24,8
2021/8/10,21:53,24,8
2021/8/10,21:54,24,8
2021/8/10,21:55,24,8
2021/8/10,21:56,24,8
2021/8/10,21:57,24,8
2021/8/10,21:58,24,8
2021/8/10,21:59,24,8
2021/8/10,22:00,24,8
2021/8/10,22:01,24,8
2021/8/10,22:02,24,8
2021/8/10,22:03,24,8
2021/8/10,22:04,24,8
2021/8/10,22:05,24,8
2021/8/10,22:06,24,8
2021/8/10,22:07,24,8
2021/8/10,22:08,24,8
2021/8/10,22:09,24,8
2021/8/10,22:10,24,8
2021/8/10,22:11,24,8
2021/8/10,22:12,24,8
2021/8/10,22:13,24,8
2021/8/10,22:14,24,8
2021/8/10,22:15,24,8
2021/8/10,22:16,24,8
2021/8/10,22:17,24,8
2021/8/10,22:18,24,8
2021/8/10,22:19,24,8
2021/8/10,22:20,24,8
2021/8/10,22:21,24,8
2021/8/10,22:22,24,8
2021/8/10,22:23,24,8
2021/8/10,22:24,24,8
2021/8/10,22:25,24,8
2021/8/10,22:26,24,8
2021/8/10,22:27,24,8
2021/8/10,22:28,24,8
2021/8/10,22:29,24,8
2021/8/10,22:30,24,8
2021/8/10,22:31,24,8
2021/8/10,22:32,24,8
2021/8/10,22:33,24,8
2021/8/10,22:34,24,8
2021/8/10,22:35,24,8
2021/8/10,22:36,24,8
2021/8/10,22:37,24,8
2021/8/10,22:38,24,8
2021/8/10,22:39,24,8
2021/8/10,22:40,24,8
2021/8/10,22:41,24,8
2021/8/10,22:42,24,8
2021/8/10,22:43,24,8
2021/8/10,22:44,24,8
2021/8/10,22:45,24,8
2021/8/10,22:46,24,8
2021/8/10,22:47,24,8
2021/8/10,22:48,24,8
2021/8/10,22:49,24,8
2021/8/10,22:50,24,8
2021/8/10,22:51,24,8
2021/8/10,22:52,24,8
2021/8/10,22:53,24,8
2021/8/10,22:54,24,8
2021/8/10,22:55,24,8
2021/8/10,22:56,24,8
2021/8/10,22:57,24,8
2021/8/10,22:58,24,8
2021/8/10,22:59,24,8
2021/8/10,23:00,24,8
2021/8/10,23:01,24,8
2021/8/10,23:02,24,8
2021/8/10,23:03,24,8
2021/8/10,23:04,24,8
2021/8/10,23:05,24,8
2021/8/10,23:06,24,8
2021/8/10,23:07,24,8
2021/8/10,23:08,24,8
2021/8/10,23:09,24,8
2021/8/10,23:10,24,8
2021/8/10,23:11,24,8
2021/8/10,23:12,24,8
2021/8/10,23:13,24,8
2021/8/10,23:14,24,8
2021/8/10,23:15,24,8
2021/8/10,23:16,24,8
2021/8/10,23:17,24,8
2021/8/10,23:18,24,8
2021/8/10,23:19,24,8
2021/8/10,23:20,24,8
2021/8/10,23:21,24,8
2021/8/10,23:22,24,8
2021/8/10,23:23,24,8
2021/8/10,23:24,24,8
2021/8/10,23:25,24,8
2021/8/10,23:26,24,8
2021/8/10,23:27,24,8
2021/8/10,23:28,24,8
2021/8/10,23:29,24,8
2021/8/10,23:30,24,8
2021/8/10,23:31,24,8
2021/8/10,23:32,24,8
2021/8/10,23:33,24,8
2021/8/10,23:34,24,8
2021/8/10,23:35,24,8
2021/8/10,23:36,24,8
2021/8/10,23:37,24,8
2021/8/10,23:38,24,8
2021/8/10,23:39,24,8
2021/8/10,23:40,24,8
2021/8/10,23:41,24,8
2021/8/10,23:42,24,8
2021/8/10,23:43,24,8
2021/8/10,23:44,24,8
2021/8/10,23:45,24,8
2021/8/10,23:46,24,8
2021/8/10,23:47,24,8
2021/8/10,23:48,24,8
2021/8/10,23:49,24,8
2021/8/10,23:50,24,8
2021/8/10,23:51,24,8
2021/8/10,23:52,24,8
2021/8/10,23:53,24,8
2021/8/10,23:54,24,8
2021/8/10,23:55,24,8
2021/8/10,23:56,24,8
2021/8/10,23:57,24,8
2021/8/10,23:58,24,8
2021/8/10,23:59,24,8
2021/8/11,0:00,22,8
2021/8/11,0:01,22,8
2021/8/11,0:02,22,8
2021/8/11,0:03,22,8
2021/8/11,0:04,22,8
2021/8/11,0:05,22,8
2021/8/11,0:06,22,8
2021/8/11,0:07,22,8
2021/8/11,0:08,22,8
2021/8/11,0:09,22,8
2021/8/11,0:10,22,8
2021/8/11,0:11,22,8
2021/8/11,0:12,22,8
2021/8/11,0:13,24,8
2021/8/11,0:14,24,8
2021/8/11,0:15,24,8
2021/8/11,0:16,24,8
2021/8/11,0:17,24,8
2021/8/11,0:18,24,8
2021/8/11,0:19,24,8
2021/8/11,0:20,24,8
2021/8/11,0:21,24,8
2021/8/11,0:22,24,8
2021/8/11,0:23,24,8
2021/8/11,0:24,24,8
2021/8/11,0:25,24,8
2021/8/11,0:26,24,8
2021/8/11,0:27,24,8
2021/8/11,0:28,24,8
2021/8/11,0:29,24,8
2021/8/11,0:30,24,8
2021/8/11,0:31,24,8
2021/8/11,0:32,24,8
2021/8/11,0:33,24,8
2021/8/11,0:34,24,8
2021/8/11,0:35,24,8
2021/8/11,0:36,22,8
2021/8/11,0:37,24,8
2021/8/11,0:38,24,8
2021/8/11,0:39,24,8
2021/8/11,0:40,24,8
2021/8/11,0:41,24,8
2021/8/11,0:42,24,8
2021/8/11,0:43,24,8
2021/8/11,0:44,24,8
2021/8/11,0:45,24,8
2021/8/11,0:46,24,8
2021/8/11,0:47,24,8
2021/8/11,0:48,24,8
2021/8/11,0:49,24,8
2021/8/11,0:50,24,8
2021/8/11,0:51,24,8
2021/8/11,0:52,24,8
2021/8/11,0:53,24,8
2021/8/11,0:54,24,8
2021/8/11,0:55,24,8
2021/8/11,0:56,24,8
2021/8/11,0:57,24,8
2021/8/11,0:58,24,8
2021/8/11,0:59,24,8
2021/8/11,1:00,24,8
2021/8/11,1:01,24,8
2021/8/11,1:02,24,8
2021/8/11,1:03,24,8
2021/8/11,1:04,24,8
2021/8/11,1:05,24,8
2021/8/11,1:06,24,8
2021/8/11,1:07,24,8
2021/8/11,1:08,24,8
2021/8/11,1:09,24,8
2021/8/11,1:10,24,8
2021/8/11,1:11,24,8
2021/8/11,1:12,24,8
2021/8/11,1:13,24,8
2021/8/11,1:14,24,8
2021/8/11,1:15,24,8
2021/8/11,1:16,24,8
2021/8/11,1:17,24,8
2021/8/11,1:18,24,8
2021/8/11,1:19,24,8
2021/8/11,1:20,24,8
2021/8/11,1:21,24,8
2021/8/11,1:22,24,8
2021/8/11,1:23,24,8
2021/8/11,1:24,24,8
2021/8/11,1:25,24,8
2021/8/11,1:26,24,8
2021/8/11,1:27,24,8
2021/8/11,1:28,24,8
2021/8/11,1:29,24,8
2021/8/11,1:30,24,8
2021/8/11,1:31,24,8
2021/8/11,1:32,24,8
2021/8/11,1:33,24,8
2021/8/11,1:34,24,8
2021/8/11,1:35,24,8
2021/8/11,1:36,24,8
2021/8/11,1:37,24,8
2021/8/11,1:38,24,8
2021/8/11,1:39,24,8
2021/8/11,1:40,24,8
2021/8/11,1:41,24,8
2021/8/11,1:42,24,8
2021/8/11,1:43,24,8
2021/8/11,1:44,24,8
2021/8/11,1:45,24,8
2021/8/11,1:46,24,8
2021/8/11,1:47,24,8
2021/8/11,1:48,24,8
2021/8/11,1:49,24,8
2021/8/11,1:50,24,8
2021/8/11,1:51,24,8
2021/8/11,1:52,24,8
2021/8/11,1:53,24,8
2021/8/11,1:54,24,8
2021/8/11,1:55,24,8
2021/8/11,1:56,24,8
2021/8/11,1:57,24,8
2021/8/11,1:58,24,8
2021/8/11,1:59,24,8
2021/8/11,2:00,24,8
2021/8/11,2:01,24,8
2021/8/11,2:02,24,8
2021/8/11,2:03,24,8
2021/8/11,2:04,24,8
2021/8/11,2:05,24,8
2021/8/11,2:06,24,8
2021/8/11,2:07,24,8
2021/8/11,2:08,24,8
2021/8/11,2:09,24,8
2021/8/11,2:10,24,8
2021/8/11,2:11,24,8
2021/8/11,2:12,24,8
2021/8/11,2:13,24,8
2021/8/11,2:14,24,8
2021/8/11,2:15,24,8
2021/8/11,2:16,24,8
2021/8/11,2:17,24,8
2021/8/11,2:18,24,8
2021/8/11,2:19,24,8
2021/8/11,2:20,24,8
2021/8/11,2:21,24,8
2021/8/11,2:22,24,8
2021/8/11,2:23,24,8
2021/8/11,2:24,24,8
2021/8/11,2:25,24,8
2021/8/11,2:26,24,8
2021/8/11,2:27,24,8
2021/8/11,2:28,24,8
2021/8/11,2:29,24,8
2021/8/11,2:30,24,8
2021/8/11,2:31,24,8
2021/8/11,2:32,24,8
2021/8/11,2:33,24,8
2021/8/11,2:34,24,8
2021/8/11,2:35,24,8
2021/8/11,2:36,24,8
2021/8/11,2:37,24,8
2021/8/11,2:38,24,8
2021/8/11,2:39,24,8
2021/8/11,2:40,24,8
2021/8/11,2:41,24,8
2021/8/11,2:42,24,8
2021/8/11,2:43,24,8
2021/8/11,2:44,24,8
2021/8/11,2:45,24,8
2021/8/11,2:46,24,8
2021/8/11,2:47,24,8
2021/8/11,2:48,24,8
2021/8/11,2:49,24,8
2021/8/11,2:50,24,8
2021/8/11,2:51,24,8
2021/8/11,2:52,24,8
2021/8/11,2:53,24,8
2021/8/11,2:54,24,8
2021/8/11,2:55,24,8
2021/8/11,2:56,24,8
2021/8/11,2:57,24,8
2021/8/11,2:58,24,8
2021/8/11,2:59,24,8
2021/8/11,3:00,24,8
2021/8/11,3:01,24,8
2021/8/11,3:02,24,8
2021/8/11,3:03,24,8
2021/8/11,3:04,24,8
2021/8/11,3:05,24,8
2021/8/11,3:06,24,8
2021/8/11,3:07,24,8
2021/8/11,3:08,24,8
2021/8/11,3:09,24,8
2021/8/11,3:10,24,8
2021/8/11,3:11,24,8
2021/8/11,3:12,24,8
2021/8/11,3:13,24,8
2021/8/11,3:14,24,8
2021/8/11,3:15,24,8
2021/8/11,3:16,24,8
2021/8/11,3:17,24,8
2021/8/11,3:18,24,8
2021/8/11,3:19,24,8
2021/8/11,3:20,24,8
2021/8/11,3:21,24,8
2021/8/11,3:22,24,8
2021/8/11,3:23,24,8
2021/8/11,3:24,24,8
2021/8/11,3:25,24,8
2021/8/11,3:26,24,8
2021/8/11,3:27,24,8
2021/8/11,3:28,24,8
2021/8/11,3:29,24,8
2021/8/11,3:30,24,8
2021/8/11,3:31,24,8
2021/8/11,3:32,24,8
2021/8/11,3:33,24,8
2021/8/11,3:34,24,8
2021/8/11,3:35,24,8
2021/8/11,3:36,24,8
2021/8/11,3:37,24,8
2021/8/11,3:38,24,8
2021/8/11,3:39,24,8
2021/8/11,3:40,24,8
2021/8/11,3:41,24,8
2021/8/11,3:42,24,8
2021/8/11,3:43,24,8
2021/8/11,3:44,24,8
2021/8/11,3:45,24,8
2021/8/11,3:46,24,8
2021/8/11,3:47,24,8
2021/8/11,3:48,24,8
2021/8/11,3:49,24,8
2021/8/11,3:50,24,8
2021/8/11,3:51,24,8
2021/8/11,3:52,24,8
2021/8/11,3:53,24,8
2021/8/11,3:54,24,8
2021/8/11,3:55,24,8
2021/8/11,3:56,24,8
2021/8/11,3:57,22,8
2021/8/11,3:58,24,8
2021/8/11,3:59,24,8
2021/8/11,4:00,24,8
2021/8/11,4:01,24,8
2021/8/11,4:02,24,8
2021/8/11,4:03,24,8
2021/8/11,4:04,24,8
2021/8/11,4:05,24,8
2021/8/11,4:06,24,8
2021/8/11,4:07,24,8
2021/8/11,4:08,24,8
2021/8/11,4:09,24,8
2021/8/11,4:10,24,8
2021/8/11,4:11,24,8
2021/8/11,4:12,24,8
2021/8/11,4:13,24,8
2021/8/11,4:14,24,8
2021/8/11,4:15,24,8
2021/8/11,4:16,24,8
2021/8/11,4:17,24,8
2021/8/11,4:18,24,8
2021/8/11,4:19,24,8
2021/8/11,4:20,24,8
2021/8/11,4:21,24,8
2021/8/11,4:22,24,8
2021/8/11,4:23,24,8
2021/8/11,4:24,24,8
2021/8/11,4:25,24,8
2021/8/11,4:26,24,8
2021/8/11,4:27,24,8
2021/8/11,4:28,24,8
2021/8/11,4:29,24,8
2021/8/11,4:30,24,8
2021/8/11,4:31,24,8
2021/8/11,4:32,24,8
2021/8/11,4:33,24,8
2021/8/11,4:34,24,8
2021/8/11,4:35,24,8
2021/8/11,4:36,24,8
2021/8/11,4:37,24,8
2021/8/11,4:38,24,8
2021/8/11,4:39,24,8
2021/8/11,4:40,24,8
2021/8/11,4:41,24,8
2021/8/11,4:42,24,8
2021/8/11,4:43,24,8
2021/8/11,4:44,24,8
2021/8/11,4:45,24,8
2021/8/11,4:46,24,8
2021/8/11,4:47,24,8
2021/8/11,4:48,24,8
2021/8/11,4:49,24,8
2021/8/11,4:50,24,8
2021/8/11,4:51,24,8
2021/8/11,4:52,24,8
2021/8/11,4:53,24,8
2021/8/11,4:54,24,8
2021/8/11,4:55,24,8
2021/8/11,4:56,24,8
2021/8/11,4:57,24,8
2021/8/11,4:58,24,8
2021/8/11,4:59,24,8
2021/8/11,5:00,24,8
2021/8/11,5:01,24,8
2021/8/11,5:02,24,8
2021/8/11,5:03,24,8
2021/8/11,5:04,24,8
2021/8/11,5:05,24,8
2021/8/11,5:06,24,8
2021/8/11,5:07,24,8
2021/8/11,5:08,24,8
2021/8/11,5:09,24,8
2021/8/11,5:10,24,8
2021/8/11,5:11,24,8
2021/8/11,5:12,24,8
2021/8/11,5:13,24,8
2021/8/11,5:14,24,8
2021/8/11,5:15,24,8
2021/8/11,5:16,24,8
2021/8/11,5:17,24,8
2021/8/11,5:18,24,8
2021/8/11,5:19,24,8
2021/8/11,5:20,24,8
2021/8/11,5:21,24,8
2021/8/11,5:22,24,8
2021/8/11,5:23,24,8
2021/8/11,5:24,24,8
2021/8/11,5:25,24,8
2021/8/11,5:26,24,8
2021/8/11,5:27,24,8
2021/8/11,5:28,24,8
2021/8/11,5:29,24,8
2021/8/11,5:30,24,8
2021/8/11,5:31,24,8
2021/8/11,5:32,24,8
2021/8/11,5:33,24,8
2021/8/11,5:34,24,8
2021/8/11,5:35,24,8
2021/8/11,5:36,24,8
2021/8/11,5:37,24,8
2021/8/11,5:38,24,8
2021/8/11,5:39,24,8
2021/8/11,5:40,24,8
2021/8/11,5:41,24,8
2021/8/11,5:42,24,8
2021/8/11,5:43,24,8
2021/8/11,5:44,24,8
2021/8/11,5:45,24,8
2021/8/11,5:46,24,8
2021/8/11,5:47,24,8
2021/8/11,5:48,24,8
2021/8/11,5:49,24,8
2021/8/11,5:50,24,8
2021/8/11,5:51,24,8
2021/8/11,5:52,24,8
2021/8/11,5:53,24,8
2021/8/11,5:54,24,8
2021/8/11,5:55,24,8
2021/8/11,5:56,24,8
2021/8/11,5:57,24,8
2021/8/11,5:58,24,8
2021/8/11,5:59,24,8
2021/8/11,6:00,24,8
2021/8/11,6:01,24,8
2021/8/11,6:02,24,8
2021/8/11,6:03,24,8
2021/8/11,6:04,24,8
2021/8/11,6:05,24,8
2021/8/11,6:06,24,8
2021/8/11,6:07,24,8
2021/8/11,6:08,24,8
2021/8/11,6:09,24,8
2021/8/11,6:10,24,8
2021/8/11,6:11,24,8
2021/8/11,6:12,24,8
2021/8/11,6:13,24,8
2021/8/11,6:14,24,8
2021/8/11,6:15,24,8
2021/8/11,6:16,24,8
2021/8/11,6:17,24,8
2021/8/11,6:18,24,8
2021/8/11,6:19,24,8
2021/8/11,6:20,24,8
2021/8/11,6:21,24,8
2021/8/11,6:22,24,8
2021/8/11,6:23,24,8
2021/8/11,6:24,24,8
2021/8/11,6:25,24,8
2021/8/11,6:26,24,8
2021/8/11,6:27,24,8
2021/8/11,6:28,24,8
2021/8/11,6:29,24,8
2021/8/11,6:30,24,8
2021/8/11,6:31,24,8
2021/8/11,6:32,24,8
2021/8/11,6:33,24,8
2021/8/11,6:34,24,8
2021/8/11,6:35,24,8
2021/8/11,6:36,24,8
2021/8/11,6:37,24,8
2021/8/11,6:38,24,8
2021/8/11,6:39,24,8
2021/8/11,6:40,24,8
2021/8/11,6:41,24,8
2021/8/11,6:42,24,8
2021/8/11,6:43,24,8
2021/8/11,6:44,24,8
2021/8/11,6:45,24,8
2021/8/11,6:46,24,8
2021/8/11,6:47,24,8
2021/8/11,6:48,24,8
2021/8/11,6:49,24,8
2021/8/11,6:50,24,8
2021/8/11,6:51,24,8
2021/8/11,6:52,24,8
2021/8/11,6:53,24,8
2021/8/11,6:54,24,8
2021/8/11,6:55,24,8
2021/8/11,6:56,24,8
2021/8/11,6:57,24,8
2021/8/11,6:58,24,8
2021/8/11,6:59,24,8
2021/8/11,7:00,24,8
2021/8/11,7:01,24,8
2021/8/11,7:02,24,8
2021/8/11,7:03,24,8
2021/8/11,7:04,24,8
2021/8/11,7:05,24,8
2021/8/11,7:06,24,8
2021/8/11,7:07,24,8
2021/8/11,7:08,24,8
2021/8/11,7:09,24,8
2021/8/11,7:10,24,8
2021/8/11,7:11,24,8
2021/8/11,7:12,24,8
2021/8/11,7:13,24,8
2021/8/11,7:14,24,8
2021/8/11,7:15,24,8
2021/8/11,7:16,24,8
2021/8/11,7:17,24,8
2021/8/11,7:18,24,8
2021/8/11,7:19,24,8
2021/8/11,7:20,24,8
2021/8/11,7:21,24,8
2021/8/11,7:22,24,8
2021/8/11,7:23,24,8
2021/8/11,7:24,24,8
2021/8/11,7:25,24,8
2021/8/11,7:26,24,8
2021/8/11,7:27,24,8
2021/8/11,7:28,24,8
2021/8/11,7:29,24,8
2021/8/11,7:30,24,8
2021/8/11,7:31,24,8
2021/8/11,7:32,24,8
2021/8/11,7:33,24,8
2021/8/11,7:34,24,8
2021/8/11,7:35,24,8
2021/8/11,7:36,24,8
2021/8/11,7:37,24,8
2021/8/11,7:38,24,8
2021/8/11,7:39,24,8
2021/8/11,7:40,24,8
2021/8/11,7:41,24,8
2021/8/11,7:42,24,8
2021/8/11,7:43,24,8
2021/8/11,7:44,24,8
2021/8/11,7:45,24,8
2021/8/11,7:46,24,8
2021/8/11,7:47,24,8
2021/8/11,7:48,24,8
2021/8/11,7:49,24,8
2021/8/11,7:50,24,8
2021/8/11,7:51,24,8
2021/8/11,7:52,24,8
2021/8/11,7:53,26,8
2021/8/11,7:54,26,8
2021/8/11,7:55,25,8
2021/8/11,7:56,25,8
2021/8/11,7:57,25,8
2021/8/11,7:58,25,8
2021/8/11,7:59,26,8
2021/8/11,8:00,25,8
2021/8/11,8:01,25,8
2021/8/11,8:02,25,8
2021/8/11,8:03,25,8
2021/8/11,8:04,25,8
2021/8/11,8:05,25,8
2021/8/11,8:06,25,8
2021/8/11,8:07,25,8
2021/8/11,8:08,25,8
2021/8/11,8:09,26,8
2021/8/11,8:10,25,8
2021/8/11,8:11,25,8
2021/8/11,8:12,26,8
2021/8/11,8:13,26,8
2021/8/11,8:14,26,8
2021/8/11,8:15,26,8
2021/8/11,8:16,26,8
2021/8/11,8:17,26,8
2021/8/11,8:18,26,8
2021/8/11,8:19,26,8
2021/8/11,8:20,26,8
2021/8/11,8:21,26,8
2021/8/11,8:22,26,8
2021/8/11,8:23,26,8
2021/8/11,8:24,26,8
2021/8/11,8:25,26,8
2021/8/11,8:26,26,1
2021/8/11,8:27,26,1
2021/8/11,8:28,20,1
2021/8/11,8:29,20,1
2021/8/11,8:30,20,1
2021/8/11,8:31,20,1
2021/8/11,8:32,19,1
