date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/11,5:19,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227647.1,229264.6,1.78,0.1,25.46,0,0,27.5,43.87,27.5,43.87,-150,25.7
2021/8/11,5:20,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227646.56,229269.82,1.78,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:21,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227656.48,229291.95,1.78,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:22,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227681.49,229299.72,1.78,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:23,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227717.27,229317.53,1.78,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:24,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227712.71,229320.82,1.78,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:25,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227720.6,229340.42,1.8,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:26,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227752.31,229380.13,1.8,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:27,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227758.24,229385.21,1.8,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:28,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227805.21,229413.3,1.8,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:29,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227790.21,229433.7,1.8,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:30,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227786.33,229441.99,1.8,0.1,25.5,0,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:31,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227835.83,229446.84,1.8,0.1,25.5,0,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:32,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227867.48,229445.79,1.8,0.1,25.5,0,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:33,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227865.77,229486.54,1.8,0.1,25.5,1,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:34,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227834.7,229487.63,1.8,0.1,25.5,1,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:35,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227864.31,229505.69,1.8,0.1,25.5,1,0,27.5,43.6,27.5,43.6,-150,25.63
2021/8/11,5:36,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227910.56,229541.73,1.8,0.1,25.5,1,0,27.5,43.6,27.5,43.6,-150,25.63
2021/8/11,5:37,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227934.55,229540.15,1.8,0.1,25.5,1,0,27.5,43.63,27.5,43.63,-150,25.7
2021/8/11,5:38,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227931.08,229582.15,1.8,0.1,25.5,1,0,27.5,43.63,27.5,43.63,-150,25.9
2021/8/11,5:39,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227951.42,229576.74,1.8,0.1,25.5,1,0,27.5,43.63,27.5,43.63,-150,25.84
2021/8/11,5:40,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227986.92,229606.11,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.8
2021/8/11,5:41,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228003.04,229618.36,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.8
2021/8/11,5:42,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228020.56,229612.84,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.84
2021/8/11,5:43,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228044.78,229647.87,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.8
2021/8/11,5:44,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228042.92,229651.78,1.8,0.03,25.67,1,0,27.5,43.6,27.5,43.6,-150,25.63
2021/8/11,5:45,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228061.65,229656.34,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:46,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228083.85,229687.66,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.7
2021/8/11,5:47,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228116.33,229694.62,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:48,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228124.87,229721.14,1.8,0.1,25.67,1,0,27.5,43.6,27.5,43.6,-150,25.63
2021/8/11,5:49,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228140.52,229751.57,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:50,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228141.04,229751.71,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:51,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228171.53,229782.21,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.63
2021/8/11,5:52,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228194.22,229801.74,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.63
2021/8/11,5:53,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228185.97,229808.93,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.7
2021/8/11,5:54,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228193.24,229830.8,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.7
2021/8/11,5:55,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228215.41,229840.65,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.7
2021/8/11,5:56,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228244.32,229857.77,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.9
2021/8/11,5:57,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228261.04,229874.98,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.9
2021/8/11,5:58,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228261.87,229889.42,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.9
2021/8/11,5:59,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228278.06,229906.23,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:00,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228311.54,229890.29,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:01,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228306.59,229946.09,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.84
2021/8/11,6:02,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228328.6,229967.34,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.9
2021/8/11,6:03,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228355.75,229972.42,1.8,0.1,25.67,1,0,27.5,43.6,27.5,43.6,-150,25.9
2021/8/11,6:04,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228350.52,229986,1.8,0.1,25.67,1,0,27.5,43.63,27.5,43.63,-150,25.9
2021/8/11,6:05,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228378.06,230007.96,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:06,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228378.97,230026.93,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:07,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228420.2,230046.24,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:08,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228430.17,230047.08,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:09,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228438.11,230073.85,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:10,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228464.02,230094.75,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:11,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228481.75,230105.04,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:12,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228495.08,230101.02,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:13,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228498.43,230134.7,1.8,0.03,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:14,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228535.59,230139.08,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:15,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228543.03,230153.93,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.97
2021/8/11,6:16,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228551.05,230190.81,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:17,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228580.77,230207.1,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.97
2021/8/11,6:18,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228591.99,230204.9,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,25.9
2021/8/11,6:19,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228626.44,230223.89,1.8,0.1,25.67,1,0,27.5,43.77,27.5,43.77,-150,25.9
2021/8/11,6:20,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228649.77,230259.9,1.8,0.1,25.67,1,0,27.5,43.77,27.5,43.77,-150,25.97
2021/8/11,6:21,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228658.15,230280.58,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,26.18
2021/8/11,6:22,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228663.63,230275.935,1.8,0.1,25.67,1,0,27.5,43.735,27.5,43.735,-150,26.18
2021/8/11,6:23,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228669.11,230271.29,1.8,0.1,25.67,1,0,27.5,43.77,27.5,43.77,-150,26.18
2021/8/11,6:24,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228707.39,230304.79,1.8,0.1,25.67,1,0,27.5,43.7,27.5,43.7,-150,26.18
2021/8/11,6:25,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228702.53,230336.76,1.8,0.1,25.73,1,0,27.5,43.7,27.5,43.7,-150,26.18
2021/8/11,6:26,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228723.21,230316.5,1.8,0.1,25.73,1,0,27.5,43.77,27.5,43.77,-150,26.18
2021/8/11,6:27,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228728.62,230330.88,1.8,0.1,25.73,1,0,27.5,43.77,27.5,43.77,-150,26.18
2021/8/11,6:28,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228740.39,230347.92,1.8,0.1,25.73,1,0,27.5,43.77,27.5,43.77,-150,26.18
2021/8/11,6:29,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228750.93,230378.58,1.8,0.1,25.73,1,0,27.5,43.77,27.5,43.77,-150,26.18
2021/8/11,6:30,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228760.5,230383.96,1.8,0.1,25.73,1,0,27.5,43.77,27.5,43.77,-150,26.18
2021/8/11,6:31,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228798.42,230403.01,1.8,0.1,25.73,1,0,27.5,43.81,27.5,43.81,-150,26.18
2021/8/11,6:32,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228812.65,230412.42,1.8,0.1,25.73,1,0,27.5,43.81,27.5,43.81,-150,26.18
2021/8/11,6:33,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228803.69,230446.52,1.8,0.1,25.73,1,0,27.5,43.81,27.5,43.81,-150,26.18
2021/8/11,6:34,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228828.64,230436.67,1.8,0.1,25.73,1,0,27.5,43.81,27.5,43.81,-150,26.25
2021/8/11,6:35,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228862.84,230476.41,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.25
2021/8/11,6:36,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228866.04,230475.68,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.25
2021/8/11,6:37,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228875.2,230514.27,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.45
2021/8/11,6:38,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228904.46,230534.26,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.45
2021/8/11,6:39,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228896.8,230538.65,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.45
2021/8/11,6:40,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228926.2,230558.78,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.45
2021/8/11,6:41,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228946.03,230588.18,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.45
2021/8/11,6:42,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228967.04,230588.41,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.45
2021/8/11,6:43,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228985.82,230593.09,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.73
2021/8/11,6:44,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229002.48,230615.06,1.82,0.1,25.73,1,0,27.46,43.97,27.46,43.97,-150,26.73
2021/8/11,6:45,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,228999.23,230633.26,1.82,0.1,25.73,1,0,27.46,43.97,27.46,43.97,-150,26.73
2021/8/11,6:46,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229033.34,230645.9,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.73
2021/8/11,6:47,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229040.1,230672.45,1.82,0.1,25.73,1,0,27.5,43.97,27.5,43.97,-150,26.73
2021/8/11,6:48,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229057.76,230686.59,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,26.8
2021/8/11,6:49,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229066.83,230695.04,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27
2021/8/11,6:50,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229099.72,230700.3,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27
2021/8/11,6:51,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229116.08,230718.05,1.82,0.1,25.77,1,0,27.46,43.97,27.46,43.97,-150,26.94
2021/8/11,6:52,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229134.4,230743.21,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27
2021/8/11,6:53,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229157.7,230733.95,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27
2021/8/11,6:54,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229181.6,230757.71,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.08
2021/8/11,6:55,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229176.7,230767.58,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.28
2021/8/11,6:56,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229195.15,230808.3,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.28
2021/8/11,6:57,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229212.43,230810.24,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.28
2021/8/11,6:58,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229231.4,230832.22,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.28
2021/8/11,6:59,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229248.11,230823.35,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.21
2021/8/11,7:00,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229236.78,230879.99,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.28
2021/8/11,7:01,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229266.03,230881.38,1.82,0.1,25.77,1,0,27.5,43.97,27.5,43.97,-150,27.28
2021/8/11,7:02,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229301.38,230893.78,1.82,0.1,25.77,1,0,27.5,44.05,27.5,44.05,-150,27.28
2021/8/11,7:03,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229312.05,230910.14,1.82,0.1,25.77,1,0,27.5,44.05,27.5,44.05,-150,27.28
2021/8/11,7:04,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229318.92,230927.75,1.82,0.1,25.77,1,0,27.5,44.08,27.5,44.08,-150,27.28
2021/8/11,7:05,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229326.59,230945.41,1.82,0.1,25.77,1,0,27.5,44.25,27.5,44.25,-150,27.35
2021/8/11,7:06,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229356.35,230942.4,1.82,0.1,25.77,1,0,27.5,44.25,27.5,44.25,-150,27.35
2021/8/11,7:07,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229357.27,230969.89,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:08,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229361.89,230973.44,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:09,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229401.47,231019.99,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:10,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229412.84,231037.05,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:11,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229418.74,231042.88,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:12,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229423.14,231055.9,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:13,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229466.83,231065.38,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:14,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229456.81,231105.48,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:15,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229486.53,231104.36,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:16,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229505.63,231116.77,1.82,0.1,25.94,1,0,27.5,44.32,27.5,44.32,-150,27.49
2021/8/11,7:17,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229537.46,231133.65,1.82,0.1,25.94,1,0,27.5,44.32,27.5,44.32,-150,27.49
2021/8/11,7:18,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229528.89,231170.19,1.82,0.1,25.94,1,0,27.5,44.32,27.5,44.32,-150,27.55
2021/8/11,7:19,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229552.21,231172.31,1.82,0.1,25.94,1,0,27.5,44.32,27.5,44.32,-150,27.49
2021/8/11,7:20,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229581.28,231197.6,1.82,0.1,25.94,1,0,27.5,44.25,27.5,44.25,-150,27.55
2021/8/11,7:21,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229592.07,231193.32,1.82,0.1,25.94,1,0,27.5,44.32,27.5,44.32,-150,27.55
2021/8/11,7:22,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229597.43,231204.08,1.82,0.1,25.94,1,0,27.5,44.32,27.5,44.32,-150,27.55
2021/8/11,7:23,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229624.57,231227.7,1.82,0.1,25.94,1,0,27.5,44.35,27.5,44.35,-150,27.55
2021/8/11,7:24,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229630.87,231250.97,1.82,0.1,25.94,1,0,27.5,44.35,27.5,44.35,-150,27.76
2021/8/11,7:25,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229640.8,231253.49,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,27.83
2021/8/11,7:26,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229664.53,231285.17,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,27.83
2021/8/11,7:27,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229680.94,231288.28,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,27.83
2021/8/11,7:28,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229682.31,231298.97,1.82,0.03,25.94,1,0,27.5,44.52,27.5,44.52,-150,27.83
2021/8/11,7:29,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229704.41,231298.69,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,27.83
2021/8/11,7:30,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229725.94,231336.06,1.82,0.03,25.94,1,0,27.5,44.52,27.5,44.52,-150,28.1
2021/8/11,7:31,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229737.19,231349.95,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,28.1
2021/8/11,7:32,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229737.77,231354.77,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,28.1
2021/8/11,7:33,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229782.98,231391.53,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,28.1
2021/8/11,7:34,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229775.83,231409.12,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,28.1
2021/8/11,7:35,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229797.12,231396.29,1.82,0.1,25.94,1,0,27.5,44.52,27.5,44.52,-150,28.18
2021/8/11,7:36,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229825.05,231432.83,1.82,0.1,25.94,1,0,27.5,44.59,27.5,44.59,-150,28.31
2021/8/11,7:37,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229852.77,231446.04,1.82,0.1,25.94,1,0,27.5,44.59,27.5,44.59,-150,28.38
2021/8/11,7:38,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229846.88,231462.12,1.82,0.1,25.94,1,0,27.5,44.59,27.5,44.59,-150,28.38
2021/8/11,7:39,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229875.53,231489.11,1.82,0.1,25.94,1,0,27.5,44.62,27.5,44.62,-150,28.38
2021/8/11,7:40,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229913.94,231487.78,1.82,0.1,25.94,1,0,27.5,44.62,27.5,44.62,-150,28.45
2021/8/11,7:41,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229911.76,231517.76,1.82,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.66
2021/8/11,7:42,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229927.17,231518.1,1.82,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.59
2021/8/11,7:43,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229939.46,231539.46,1.82,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.66
2021/8/11,7:44,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229972.88,231556.39,1.83,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.66
2021/8/11,7:45,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229986.12,231556.59,1.83,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.66
2021/8/11,7:46,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230001.81,231566.43,1.83,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.55
2021/8/11,7:47,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230007.54,231632.5,1.83,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.38
2021/8/11,7:48,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230042.37,231629.8,1.83,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.45
2021/8/11,7:49,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230048.52,231644.62,1.83,0.1,25.94,1,0,27.5,44.87,27.5,44.87,-150,28.66
2021/8/11,7:50,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230084.54,231678.92,1.83,0.1,25.94,1,0,27.5,44.8,27.5,44.8,-150,28.72
2021/8/11,7:51,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230255.28,232953.13,1.83,0.1,25.94,1,0,27.5,44.87,27.5,44.87,-150,28.93
2021/8/11,7:52,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230423.76,262137.74,1.83,9.74,25.94,1,0,27.5,44.87,27.5,44.87,-150,29.21
