test date,learning rate,epoch,iteration,loss,evaluation
2021-08-21,1.4117599247569491e-05,74,109,358.6323,70.83333333333334
2021-08-21,1.4117599247569491e-05,74,109,358.6323,79.58333333333333
2021-08-21,1.4117599247569491e-05,74,109,358.6323,55.833333333333336
2021-08-21,1.4117599247569491e-05,74,109,358.6323,81.52777777777777
2021-08-21,1.4117599247569491e-05,74,109,358.6323,73.33333333333333
2021-08-21,1.4117599247569491e-05,74,109,358.6323,80.69444444444444
2021-08-21,1.4117599247569491e-05,74,109,358.6323,89.44444444444444
2021-08-21,1.4117599247569491e-05,74,109,358.6323,71.52777777777779
2021-08-21,1.4117599247569491e-05,74,109,358.6323,85.13888888888889
2021-08-21,1.4117599247569491e-05,74,109,358.6323,88.88888888888889
2021-08-21,1.3976423255093796e-05,75,109,346.3816,72.5
2021-08-21,1.3976423255093796e-05,75,109,346.3816,78.61111111111111
2021-08-21,1.3976423255093796e-05,75,109,346.3816,54.58333333333333
2021-08-21,1.3976423255093796e-05,75,109,346.3816,82.36111111111111
2021-08-21,1.3976423255093796e-05,75,109,346.3816,74.16666666666667
2021-08-21,1.3976423255093796e-05,75,109,346.3816,79.30555555555556
2021-08-21,1.3976423255093796e-05,75,109,346.3816,88.75
2021-08-21,1.3976423255093796e-05,75,109,346.3816,72.08333333333333
2021-08-21,1.3976423255093796e-05,75,109,346.3816,85.27777777777777
2021-08-21,1.3976423255093796e-05,75,109,346.3816,90.27777777777779
2021-08-21,1.3836659022542857e-05,76,109,338.9081,73.61111111111111
2021-08-21,1.3836659022542857e-05,76,109,338.9081,78.47222222222221
2021-08-21,1.3836659022542857e-05,76,109,338.9081,57.638888888888886
2021-08-21,1.3836659022542857e-05,76,109,338.9081,82.77777777777777
2021-08-21,1.3836659022542857e-05,76,109,338.9081,72.08333333333333
2021-08-21,1.3836659022542857e-05,76,109,338.9081,79.02777777777777
2021-08-21,1.3836659022542857e-05,76,109,338.9081,87.91666666666667
2021-08-21,1.3836659022542857e-05,76,109,338.9081,75.55555555555556
2021-08-21,1.3836659022542857e-05,76,109,338.9081,85.27777777777777
2021-08-21,1.3836659022542857e-05,76,109,338.9081,91.11111111111111
2021-08-21,1.369829243231743e-05,77,109,328.3198,71.94444444444444
2021-08-21,1.369829243231743e-05,77,109,328.3198,80.97222222222223
2021-08-21,1.369829243231743e-05,77,109,328.3198,61.25000000000001
2021-08-21,1.369829243231743e-05,77,109,328.3198,82.91666666666667
2021-08-21,1.369829243231743e-05,77,109,328.3198,71.94444444444444
2021-08-21,1.369829243231743e-05,77,109,328.3198,78.61111111111111
2021-08-21,1.369829243231743e-05,77,109,328.3198,86.94444444444444
2021-08-21,1.369829243231743e-05,77,109,328.3198,74.58333333333333
2021-08-21,1.369829243231743e-05,77,109,328.3198,84.16666666666667
2021-08-21,1.369829243231743e-05,77,109,328.3198,92.08333333333333
2021-08-21,1.3561309507994256e-05,78,109,308.6236,73.19444444444444
2021-08-21,1.3561309507994256e-05,78,109,308.6236,81.38888888888889
2021-08-21,1.3561309507994256e-05,78,109,308.6236,61.38888888888889
2021-08-21,1.3561309507994256e-05,78,109,308.6236,83.75
2021-08-21,1.3561309507994256e-05,78,109,308.6236,73.33333333333333
2021-08-21,1.3561309507994256e-05,78,109,308.6236,79.72222222222223
2021-08-21,1.3561309507994256e-05,78,109,308.6236,89.16666666666667
2021-08-21,1.3561309507994256e-05,78,109,308.6236,73.75
2021-08-21,1.3561309507994256e-05,78,109,308.6236,85.83333333333333
2021-08-21,1.3561309507994256e-05,78,109,308.6236,92.08333333333333
2021-08-21,1.3425696412914313e-05,79,109,325.6374,69.58333333333333
2021-08-21,1.3425696412914313e-05,79,109,325.6374,82.08333333333333
2021-08-21,1.3425696412914313e-05,79,109,325.6374,61.52777777777778
2021-08-21,1.3425696412914313e-05,79,109,325.6374,81.80555555555556
2021-08-21,1.3425696412914313e-05,79,109,325.6374,73.88888888888889
2021-08-21,1.3425696412914313e-05,79,109,325.6374,80.41666666666667
2021-08-21,1.3425696412914313e-05,79,109,325.6374,89.44444444444444
2021-08-21,1.3425696412914313e-05,79,109,325.6374,73.33333333333333
2021-08-21,1.3425696412914313e-05,79,109,325.6374,85.97222222222223
2021-08-21,1.3425696412914313e-05,79,109,325.6374,91.94444444444444
2021-08-21,1.329143944878517e-05,80,109,361.8463,67.36111111111111
2021-08-21,1.329143944878517e-05,80,109,361.8463,82.5
2021-08-21,1.329143944878517e-05,80,109,361.8463,61.111111111111114
2021-08-21,1.329143944878517e-05,80,109,361.8463,81.94444444444444
2021-08-21,1.329143944878517e-05,80,109,361.8463,73.19444444444444
2021-08-21,1.329143944878517e-05,80,109,361.8463,80.41666666666667
2021-08-21,1.329143944878517e-05,80,109,361.8463,88.05555555555556
2021-08-21,1.329143944878517e-05,80,109,361.8463,71.66666666666667
2021-08-21,1.329143944878517e-05,80,109,361.8463,86.25
2021-08-21,1.329143944878517e-05,80,109,361.8463,91.25
2021-08-21,1.3158525054297319e-05,81,109,347.7023,73.47222222222223
2021-08-21,1.3158525054297319e-05,81,109,347.7023,84.30555555555556
2021-08-21,1.3158525054297319e-05,81,109,347.7023,56.80555555555556
2021-08-21,1.3158525054297319e-05,81,109,347.7023,82.77777777777777
2021-08-21,1.3158525054297319e-05,81,109,347.7023,72.36111111111111
2021-08-21,1.3158525054297319e-05,81,109,347.7023,79.44444444444444
2021-08-21,1.3158525054297319e-05,81,109,347.7023,87.77777777777777
2021-08-21,1.3158525054297319e-05,81,109,347.7023,70.27777777777777
2021-08-21,1.3158525054297319e-05,81,109,347.7023,84.30555555555556
2021-08-21,1.3158525054297319e-05,81,109,347.7023,95.27777777777777
2021-08-21,1.3026939803754345e-05,82,109,379.4122,75.83333333333333
2021-08-21,1.3026939803754345e-05,82,109,379.4122,81.38888888888889
2021-08-21,1.3026939803754345e-05,82,109,379.4122,56.25
2021-08-21,1.3026939803754345e-05,82,109,379.4122,81.11111111111111
2021-08-21,1.3026939803754345e-05,82,109,379.4122,71.11111111111111
2021-08-21,1.3026939803754345e-05,82,109,379.4122,81.80555555555556
2021-08-21,1.3026939803754345e-05,82,109,379.4122,89.02777777777777
2021-08-21,1.3026939803754345e-05,82,109,379.4122,72.5
2021-08-21,1.3026939803754345e-05,82,109,379.4122,84.58333333333333
2021-08-21,1.3026939803754345e-05,82,109,379.4122,97.91666666666666
2021-08-21,1.28966704057168e-05,83,109,379.6308,75.41666666666667
2021-08-21,1.28966704057168e-05,83,109,379.6308,78.75
2021-08-21,1.28966704057168e-05,83,109,379.6308,57.638888888888886
2021-08-21,1.28966704057168e-05,83,109,379.6308,80.83333333333333
2021-08-21,1.28966704057168e-05,83,109,379.6308,73.05555555555556
2021-08-21,1.28966704057168e-05,83,109,379.6308,83.19444444444444
2021-08-21,1.28966704057168e-05,83,109,379.6308,90.27777777777779
2021-08-21,1.28966704057168e-05,83,109,379.6308,78.75
2021-08-21,1.28966704057168e-05,83,109,379.6308,87.36111111111111
2021-08-21,1.28966704057168e-05,83,109,379.6308,98.75
2021-08-21,1.2767703701659633e-05,84,109,358.1005,74.86111111111111
2021-08-21,1.2767703701659633e-05,84,109,358.1005,77.36111111111111
2021-08-21,1.2767703701659633e-05,84,109,358.1005,56.52777777777778
2021-08-21,1.2767703701659633e-05,84,109,358.1005,81.80555555555556
2021-08-21,1.2767703701659633e-05,84,109,358.1005,72.36111111111111
2021-08-21,1.2767703701659633e-05,84,109,358.1005,82.08333333333333
2021-08-21,1.2767703701659633e-05,84,109,358.1005,91.66666666666666
2021-08-21,1.2767703701659633e-05,84,109,358.1005,81.52777777777777
2021-08-21,1.2767703701659633e-05,84,109,358.1005,88.33333333333333
2021-08-21,1.2767703701659633e-05,84,109,358.1005,97.63888888888889
2021-08-21,1.2640026664643037e-05,85,109,349.0020,73.61111111111111
2021-08-21,1.2640026664643037e-05,85,109,349.0020,74.02777777777779
2021-08-21,1.2640026664643037e-05,85,109,349.0020,58.47222222222223
2021-08-21,1.2640026664643037e-05,85,109,349.0020,82.77777777777777
2021-08-21,1.2640026664643037e-05,85,109,349.0020,72.5
2021-08-21,1.2640026664643037e-05,85,109,349.0020,82.22222222222221
2021-08-21,1.2640026664643037e-05,85,109,349.0020,90.97222222222221
2021-08-21,1.2640026664643037e-05,85,109,349.0020,82.36111111111111
2021-08-21,1.2640026664643037e-05,85,109,349.0020,87.91666666666667
2021-08-21,1.2640026664643037e-05,85,109,349.0020,97.91666666666666
2021-08-21,1.2513626397996607e-05,86,109,339.4303,71.66666666666667
2021-08-21,1.2513626397996607e-05,86,109,339.4303,73.05555555555556
2021-08-21,1.2513626397996607e-05,86,109,339.4303,58.333333333333336
2021-08-21,1.2513626397996607e-05,86,109,339.4303,82.77777777777777
2021-08-21,1.2513626397996607e-05,86,109,339.4303,72.08333333333333
2021-08-21,1.2513626397996607e-05,86,109,339.4303,82.36111111111111
2021-08-21,1.2513626397996607e-05,86,109,339.4303,91.94444444444444
2021-08-21,1.2513626397996607e-05,86,109,339.4303,84.02777777777779
2021-08-21,1.2513626397996607e-05,86,109,339.4303,87.91666666666667
2021-08-21,1.2513626397996607e-05,86,109,339.4303,96.94444444444444
2021-08-21,1.2388490134016641e-05,87,109,356.7274,70.55555555555556
2021-08-21,1.2388490134016641e-05,87,109,356.7274,74.16666666666667
2021-08-21,1.2388490134016641e-05,87,109,356.7274,55.41666666666667
2021-08-21,1.2388490134016641e-05,87,109,356.7274,82.22222222222221
2021-08-21,1.2388490134016641e-05,87,109,356.7274,71.80555555555556
2021-08-21,1.2388490134016641e-05,87,109,356.7274,83.19444444444444
2021-08-21,1.2388490134016641e-05,87,109,356.7274,90.83333333333333
2021-08-21,1.2388490134016641e-05,87,109,356.7274,82.08333333333333
2021-08-21,1.2388490134016641e-05,87,109,356.7274,88.61111111111111
2021-08-21,1.2388490134016641e-05,87,109,356.7274,96.80555555555556
2021-08-21,1.2264605232676474e-05,88,109,336.2181,70.13888888888889
2021-08-21,1.2264605232676474e-05,88,109,336.2181,71.94444444444444
2021-08-21,1.2264605232676474e-05,88,109,336.2181,57.08333333333333
2021-08-21,1.2264605232676474e-05,88,109,336.2181,83.05555555555556
2021-08-21,1.2264605232676474e-05,88,109,336.2181,72.22222222222221
2021-08-21,1.2264605232676474e-05,88,109,336.2181,82.36111111111111
2021-08-21,1.2264605232676474e-05,88,109,336.2181,91.25
2021-08-21,1.2264605232676474e-05,88,109,336.2181,82.91666666666667
2021-08-21,1.2264605232676474e-05,88,109,336.2181,87.77777777777777
2021-08-21,1.2264605232676474e-05,88,109,336.2181,94.58333333333333
2021-08-21,1.2141959180349709e-05,89,109,336.4923,69.44444444444444
2021-08-21,1.2141959180349709e-05,89,109,336.4923,72.36111111111111
2021-08-21,1.2141959180349709e-05,89,109,336.4923,57.36111111111111
2021-08-21,1.2141959180349709e-05,89,109,336.4923,82.91666666666667
2021-08-21,1.2141959180349709e-05,89,109,336.4923,71.38888888888889
2021-08-21,1.2141959180349709e-05,89,109,336.4923,81.80555555555556
2021-08-21,1.2141959180349709e-05,89,109,336.4923,90.83333333333333
2021-08-21,1.2141959180349709e-05,89,109,336.4923,83.33333333333334
2021-08-21,1.2141959180349709e-05,89,109,336.4923,88.19444444444444
2021-08-21,1.2141959180349709e-05,89,109,336.4923,96.11111111111111
2021-08-21,1.2020539588546211e-05,90,109,320.2537,69.86111111111111
2021-08-21,1.2020539588546211e-05,90,109,320.2537,72.36111111111111
2021-08-21,1.2020539588546211e-05,90,109,320.2537,59.583333333333336
2021-08-21,1.2020539588546211e-05,90,109,320.2537,83.61111111111111
2021-08-21,1.2020539588546211e-05,90,109,320.2537,71.94444444444444
2021-08-21,1.2020539588546211e-05,90,109,320.2537,80.69444444444444
2021-08-21,1.2020539588546211e-05,90,109,320.2537,90.69444444444444
2021-08-21,1.2020539588546211e-05,90,109,320.2537,83.33333333333334
2021-08-21,1.2020539588546211e-05,90,109,320.2537,88.05555555555556
2021-08-21,1.2020539588546211e-05,90,109,320.2537,95.27777777777777
2021-08-21,1.1900334192660749e-05,91,109,312.7396,69.58333333333333
2021-08-21,1.1900334192660749e-05,91,109,312.7396,72.91666666666666
2021-08-21,1.1900334192660749e-05,91,109,312.7396,59.583333333333336
2021-08-21,1.1900334192660749e-05,91,109,312.7396,83.61111111111111
2021-08-21,1.1900334192660749e-05,91,109,312.7396,71.94444444444444
2021-08-21,1.1900334192660749e-05,91,109,312.7396,81.11111111111111
2021-08-21,1.1900334192660749e-05,91,109,312.7396,90.55555555555556
2021-08-21,1.1900334192660749e-05,91,109,312.7396,83.47222222222223
2021-08-21,1.1900334192660749e-05,91,109,312.7396,88.33333333333333
2021-08-21,1.1900334192660749e-05,91,109,312.7396,96.11111111111111
2021-08-21,1.1781330850734141e-05,92,109,309.7995,69.72222222222221
2021-08-21,1.1781330850734141e-05,92,109,309.7995,72.5
2021-08-21,1.1781330850734141e-05,92,109,309.7995,60.416666666666664
2021-08-21,1.1781330850734141e-05,92,109,309.7995,83.33333333333334
2021-08-21,1.1781330850734141e-05,92,109,309.7995,72.36111111111111
2021-08-21,1.1781330850734141e-05,92,109,309.7995,80.27777777777779
2021-08-21,1.1781330850734141e-05,92,109,309.7995,90.69444444444444
2021-08-21,1.1781330850734141e-05,92,109,309.7995,83.75
2021-08-21,1.1781330850734141e-05,92,109,309.7995,88.05555555555556
2021-08-21,1.1781330850734141e-05,92,109,309.7995,95.13888888888889
2021-08-21,1.16635175422268e-05,93,109,325.2764,70.13888888888889
2021-08-21,1.16635175422268e-05,93,109,325.2764,73.61111111111111
2021-08-21,1.16635175422268e-05,93,109,325.2764,62.22222222222222
2021-08-21,1.16635175422268e-05,93,109,325.2764,82.91666666666667
2021-08-21,1.16635175422268e-05,93,109,325.2764,72.08333333333333
2021-08-21,1.16635175422268e-05,93,109,325.2764,81.38888888888889
2021-08-21,1.16635175422268e-05,93,109,325.2764,90.69444444444444
2021-08-21,1.16635175422268e-05,93,109,325.2764,82.08333333333333
2021-08-21,1.16635175422268e-05,93,109,325.2764,88.61111111111111
2021-08-21,1.16635175422268e-05,93,109,325.2764,96.80555555555556
2021-08-21,1.1546882366804532e-05,94,109,349.7029,70.41666666666667
2021-08-21,1.1546882366804532e-05,94,109,349.7029,73.19444444444444
2021-08-21,1.1546882366804532e-05,94,109,349.7029,58.75
2021-08-21,1.1546882366804532e-05,94,109,349.7029,81.25
2021-08-21,1.1546882366804532e-05,94,109,349.7029,72.5
2021-08-21,1.1546882366804532e-05,94,109,349.7029,80.41666666666667
2021-08-21,1.1546882366804532e-05,94,109,349.7029,90.27777777777779
2021-08-21,1.1546882366804532e-05,94,109,349.7029,82.77777777777777
2021-08-21,1.1546882366804532e-05,94,109,349.7029,87.91666666666667
2021-08-21,1.1546882366804532e-05,94,109,349.7029,93.61111111111111
2021-08-21,1.1431413543136487e-05,95,109,371.5993,71.38888888888889
2021-08-21,1.1431413543136487e-05,95,109,371.5993,72.5
2021-08-21,1.1431413543136487e-05,95,109,371.5993,56.388888888888886
2021-08-21,1.1431413543136487e-05,95,109,371.5993,80.27777777777779
2021-08-21,1.1431413543136487e-05,95,109,371.5993,70.69444444444444
2021-08-21,1.1431413543136487e-05,95,109,371.5993,79.58333333333333
2021-08-21,1.1431413543136487e-05,95,109,371.5993,89.30555555555556
2021-08-21,1.1431413543136487e-05,95,109,371.5993,82.63888888888889
2021-08-21,1.1431413543136487e-05,95,109,371.5993,87.63888888888889
2021-08-21,1.1431413543136487e-05,95,109,371.5993,93.47222222222223
2021-08-21,1.1317099407705122e-05,96,109,339.9360,71.38888888888889
2021-08-21,1.1317099407705122e-05,96,109,339.9360,74.58333333333333
2021-08-21,1.1317099407705122e-05,96,109,339.9360,58.611111111111114
2021-08-21,1.1317099407705122e-05,96,109,339.9360,82.63888888888889
2021-08-21,1.1317099407705122e-05,96,109,339.9360,70.69444444444444
2021-08-21,1.1317099407705122e-05,96,109,339.9360,79.44444444444444
2021-08-21,1.1317099407705122e-05,96,109,339.9360,89.30555555555556
2021-08-21,1.1317099407705122e-05,96,109,339.9360,81.11111111111111
2021-08-21,1.1317099407705122e-05,96,109,339.9360,87.63888888888889
2021-08-21,1.1317099407705122e-05,96,109,339.9360,93.47222222222223
2021-08-21,1.1203928413628072e-05,97,109,324.2475,72.91666666666666
2021-08-21,1.1203928413628072e-05,97,109,324.2475,76.52777777777777
2021-08-21,1.1203928413628072e-05,97,109,324.2475,58.611111111111114
2021-08-21,1.1203928413628072e-05,97,109,324.2475,82.36111111111111
2021-08-21,1.1203928413628072e-05,97,109,324.2475,72.91666666666666
2021-08-21,1.1203928413628072e-05,97,109,324.2475,79.58333333333333
2021-08-21,1.1203928413628072e-05,97,109,324.2475,89.58333333333334
2021-08-21,1.1203928413628072e-05,97,109,324.2475,78.19444444444444
2021-08-21,1.1203928413628072e-05,97,109,324.2475,88.05555555555556
2021-08-21,1.1203928413628072e-05,97,109,324.2475,94.30555555555556
2021-08-21,1.1091889129491791e-05,98,109,336.4936,72.36111111111111
2021-08-21,1.1091889129491791e-05,98,109,336.4936,75.83333333333333
2021-08-21,1.1091889129491791e-05,98,109,336.4936,58.19444444444445
2021-08-21,1.1091889129491791e-05,98,109,336.4936,80.97222222222223
2021-08-21,1.1091889129491791e-05,98,109,336.4936,73.05555555555556
2021-08-21,1.1091889129491791e-05,98,109,336.4936,81.38888888888889
2021-08-21,1.1091889129491791e-05,98,109,336.4936,90.0
2021-08-21,1.1091889129491791e-05,98,109,336.4936,78.47222222222221
2021-08-21,1.1091889129491791e-05,98,109,336.4936,88.19444444444444
2021-08-21,1.1091889129491791e-05,98,109,336.4936,93.47222222222223
2021-08-21,1.0980970238196873e-05,99,109,362.2621,73.19444444444444
2021-08-21,1.0980970238196873e-05,99,109,362.2621,77.22222222222223
2021-08-21,1.0980970238196873e-05,99,109,362.2621,59.583333333333336
2021-08-21,1.0980970238196873e-05,99,109,362.2621,81.80555555555556
2021-08-21,1.0980970238196873e-05,99,109,362.2621,71.52777777777779
2021-08-21,1.0980970238196873e-05,99,109,362.2621,83.19444444444444
2021-08-21,1.0980970238196873e-05,99,109,362.2621,90.41666666666667
2021-08-21,1.0980970238196873e-05,99,109,362.2621,77.5
2021-08-21,1.0980970238196873e-05,99,109,362.2621,88.19444444444444
2021-08-21,1.0980970238196873e-05,99,109,362.2621,92.22222222222223
2021-08-21,1.0871160535814903e-05,100,109,351.7507,74.30555555555556
2021-08-21,1.0871160535814903e-05,100,109,351.7507,76.38888888888889
2021-08-21,1.0871160535814903e-05,100,109,351.7507,56.25
2021-08-21,1.0871160535814903e-05,100,109,351.7507,81.66666666666667
2021-08-21,1.0871160535814903e-05,100,109,351.7507,71.25
2021-08-21,1.0871160535814903e-05,100,109,351.7507,82.08333333333333
2021-08-21,1.0871160535814903e-05,100,109,351.7507,90.97222222222221
2021-08-21,1.0871160535814903e-05,100,109,351.7507,81.25
2021-08-21,1.0871160535814903e-05,100,109,351.7507,88.61111111111111
2021-08-21,1.0871160535814903e-05,100,109,351.7507,95.13888888888889
2021-08-21,1.0762448930456755e-05,101,109,351.9744,74.30555555555556
2021-08-21,1.0762448930456755e-05,101,109,351.9744,78.19444444444444
2021-08-21,1.0762448930456755e-05,101,109,351.9744,56.94444444444444
2021-08-21,1.0762448930456755e-05,101,109,351.9744,82.22222222222221
2021-08-21,1.0762448930456755e-05,101,109,351.9744,70.83333333333334
2021-08-21,1.0762448930456755e-05,101,109,351.9744,82.08333333333333
2021-08-21,1.0762448930456755e-05,101,109,351.9744,90.13888888888889
2021-08-21,1.0762448930456755e-05,101,109,351.9744,80.83333333333333
2021-08-21,1.0762448930456755e-05,101,109,351.9744,88.47222222222221
2021-08-21,1.0762448930456755e-05,101,109,351.9744,94.44444444444444
2021-08-21,1.0654824441152186e-05,102,109,335.7812,74.44444444444444
2021-08-21,1.0654824441152186e-05,102,109,335.7812,77.77777777777779
2021-08-21,1.0654824441152186e-05,102,109,335.7812,56.388888888888886
2021-08-21,1.0654824441152186e-05,102,109,335.7812,82.36111111111111
2021-08-21,1.0654824441152186e-05,102,109,335.7812,72.63888888888889
2021-08-21,1.0654824441152186e-05,102,109,335.7812,82.63888888888889
2021-08-21,1.0654824441152186e-05,102,109,335.7812,90.69444444444444
2021-08-21,1.0654824441152186e-05,102,109,335.7812,81.11111111111111
2021-08-21,1.0654824441152186e-05,102,109,335.7812,89.02777777777777
2021-08-21,1.0654824441152186e-05,102,109,335.7812,96.11111111111111
2021-08-21,1.0548276196740664e-05,103,109,335.6651,74.72222222222223
2021-08-21,1.0548276196740664e-05,103,109,335.6651,77.91666666666667
2021-08-21,1.0548276196740664e-05,103,109,335.6651,56.388888888888886
2021-08-21,1.0548276196740664e-05,103,109,335.6651,82.36111111111111
2021-08-21,1.0548276196740664e-05,103,109,335.6651,72.63888888888889
2021-08-21,1.0548276196740664e-05,103,109,335.6651,81.52777777777777
2021-08-21,1.0548276196740664e-05,103,109,335.6651,90.41666666666667
2021-08-21,1.0548276196740664e-05,103,109,335.6651,79.30555555555556
2021-08-21,1.0548276196740664e-05,103,109,335.6651,88.75
2021-08-21,1.0548276196740664e-05,103,109,335.6651,96.66666666666667
2021-08-21,1.0442793434773257e-05,104,109,325.9871,74.86111111111111
2021-08-21,1.0442793434773257e-05,104,109,325.9871,79.44444444444444
2021-08-21,1.0442793434773257e-05,104,109,325.9871,57.49999999999999
2021-08-21,1.0442793434773257e-05,104,109,325.9871,83.75
2021-08-21,1.0442793434773257e-05,104,109,325.9871,73.75
2021-08-21,1.0442793434773257e-05,104,109,325.9871,81.66666666666667
2021-08-21,1.0442793434773257e-05,104,109,325.9871,90.13888888888889
2021-08-21,1.0442793434773257e-05,104,109,325.9871,79.30555555555556
2021-08-21,1.0442793434773257e-05,104,109,325.9871,88.88888888888889
2021-08-21,1.0442793434773257e-05,104,109,325.9871,97.77777777777777
2021-08-21,1.0338365500425524e-05,105,109,332.5797,75.41666666666667
2021-08-21,1.0338365500425524e-05,105,109,332.5797,80.27777777777779
2021-08-21,1.0338365500425524e-05,105,109,332.5797,57.638888888888886
2021-08-21,1.0338365500425524e-05,105,109,332.5797,83.05555555555556
2021-08-21,1.0338365500425524e-05,105,109,332.5797,74.30555555555556
2021-08-21,1.0338365500425524e-05,105,109,332.5797,83.88888888888889
2021-08-21,1.0338365500425524e-05,105,109,332.5797,90.83333333333333
2021-08-21,1.0338365500425524e-05,105,109,332.5797,78.88888888888889
2021-08-21,1.0338365500425524e-05,105,109,332.5797,90.27777777777779
2021-08-21,1.0338365500425524e-05,105,109,332.5797,97.91666666666666
2021-08-21,1.0234981845421268e-05,106,109,349.4455,74.72222222222223
2021-08-21,1.0234981845421268e-05,106,109,349.4455,79.86111111111111
2021-08-21,1.0234981845421268e-05,106,109,349.4455,59.30555555555556
2021-08-21,1.0234981845421268e-05,106,109,349.4455,83.61111111111111
2021-08-21,1.0234981845421268e-05,106,109,349.4455,75.0
2021-08-21,1.0234981845421268e-05,106,109,349.4455,85.0
2021-08-21,1.0234981845421268e-05,106,109,349.4455,91.25
2021-08-21,1.0234981845421268e-05,106,109,349.4455,79.16666666666666
2021-08-21,1.0234981845421268e-05,106,109,349.4455,90.97222222222221
2021-08-21,1.0234981845421268e-05,106,109,349.4455,98.61111111111111
2021-08-21,1.0132632026967055e-05,107,109,350.5878,75.0
2021-08-21,1.0132632026967055e-05,107,109,350.5878,80.13888888888889
2021-08-21,1.0132632026967055e-05,107,109,350.5878,59.44444444444444
2021-08-21,1.0132632026967055e-05,107,109,350.5878,83.88888888888889
2021-08-21,1.0132632026967055e-05,107,109,350.5878,75.27777777777777
2021-08-21,1.0132632026967055e-05,107,109,350.5878,85.0
2021-08-21,1.0132632026967055e-05,107,109,350.5878,91.25
2021-08-21,1.0132632026967055e-05,107,109,350.5878,78.61111111111111
2021-08-21,1.0132632026967055e-05,107,109,350.5878,90.97222222222221
2021-08-21,1.0132632026967055e-05,107,109,350.5878,98.75
2021-08-21,1.0031305706697384e-05,108,109,344.5474,75.13888888888889
2021-08-21,1.0031305706697384e-05,108,109,344.5474,80.97222222222223
2021-08-21,1.0031305706697384e-05,108,109,344.5474,59.583333333333336
2021-08-21,1.0031305706697384e-05,108,109,344.5474,84.02777777777779
2021-08-21,1.0031305706697384e-05,108,109,344.5474,75.27777777777777
2021-08-21,1.0031305706697384e-05,108,109,344.5474,84.86111111111111
2021-08-21,1.0031305706697384e-05,108,109,344.5474,91.52777777777777
2021-08-21,1.0031305706697384e-05,108,109,344.5474,78.47222222222221
2021-08-21,1.0031305706697384e-05,108,109,344.5474,90.83333333333333
2021-08-21,1.0031305706697384e-05,108,109,344.5474,98.61111111111111
2021-08-21,9.930992649630411e-06,109,109,371.8851,76.25
2021-08-21,9.930992649630411e-06,109,109,371.8851,85.27777777777777
2021-08-21,9.930992649630411e-06,109,109,371.8851,63.74999999999999
2021-08-21,9.930992649630411e-06,109,109,371.8851,85.41666666666666
2021-08-21,9.930992649630411e-06,109,109,371.8851,73.88888888888889
2021-08-21,9.930992649630411e-06,109,109,371.8851,83.33333333333334
2021-08-21,9.930992649630411e-06,109,109,371.8851,91.11111111111111
2021-08-21,9.930992649630411e-06,109,109,371.8851,72.91666666666666
2021-08-21,9.930992649630411e-06,109,109,371.8851,88.75
2021-08-21,9.930992649630411e-06,109,109,371.8851,96.11111111111111
2021-08-21,9.831682723134108e-06,110,109,349.9905,77.63888888888889
2021-08-21,9.831682723134108e-06,110,109,349.9905,84.72222222222221
2021-08-21,9.831682723134108e-06,110,109,349.9905,62.5
2021-08-21,9.831682723134108e-06,110,109,349.9905,86.25
2021-08-21,9.831682723134108e-06,110,109,349.9905,76.52777777777777
2021-08-21,9.831682723134108e-06,110,109,349.9905,83.19444444444444
2021-08-21,9.831682723134108e-06,110,109,349.9905,91.38888888888889
2021-08-21,9.831682723134108e-06,110,109,349.9905,73.47222222222223
2021-08-21,9.831682723134108e-06,110,109,349.9905,90.41666666666667
2021-08-21,9.831682723134108e-06,110,109,349.9905,98.75
2021-08-21,9.733365895902767e-06,111,109,333.0849,76.11111111111111
2021-08-21,9.733365895902767e-06,111,109,333.0849,83.05555555555556
2021-08-21,9.733365895902767e-06,111,109,333.0849,60.83333333333333
2021-08-21,9.733365895902767e-06,111,109,333.0849,85.27777777777777
2021-08-21,9.733365895902767e-06,111,109,333.0849,76.80555555555556
2021-08-21,9.733365895902767e-06,111,109,333.0849,85.0
2021-08-21,9.733365895902767e-06,111,109,333.0849,91.80555555555556
2021-08-21,9.733365895902767e-06,111,109,333.0849,78.05555555555556
2021-08-21,9.733365895902767e-06,111,109,333.0849,91.38888888888889
2021-08-21,9.733365895902767e-06,111,109,333.0849,98.88888888888889
2021-08-21,9.63603223694374e-06,112,109,357.6717,75.27777777777777
2021-08-21,9.63603223694374e-06,112,109,357.6717,79.16666666666666
2021-08-21,9.63603223694374e-06,112,109,357.6717,58.88888888888889
2021-08-21,9.63603223694374e-06,112,109,357.6717,85.0
2021-08-21,9.63603223694374e-06,112,109,357.6717,74.72222222222223
2021-08-21,9.63603223694374e-06,112,109,357.6717,85.27777777777777
2021-08-21,9.63603223694374e-06,112,109,357.6717,91.80555555555556
2021-08-21,9.63603223694374e-06,112,109,357.6717,84.86111111111111
2021-08-21,9.63603223694374e-06,112,109,357.6717,91.38888888888889
2021-08-21,9.63603223694374e-06,112,109,357.6717,98.88888888888889
2021-08-21,9.539671914574303e-06,113,109,348.4978,73.47222222222223
2021-08-21,9.539671914574303e-06,113,109,348.4978,75.97222222222221
2021-08-21,9.539671914574303e-06,113,109,348.4978,57.77777777777777
2021-08-21,9.539671914574303e-06,113,109,348.4978,84.86111111111111
2021-08-21,9.539671914574303e-06,113,109,348.4978,74.30555555555556
