test date,learning rate,epoch,iteration,loss,evaluation
2021-08-14,1.369829243231743e-05,77,109,328.7347,75.13888888888889
2021-08-14,1.369829243231743e-05,77,109,328.7347,89.86111111111111
2021-08-14,1.369829243231743e-05,77,109,328.7347,75.97222222222221
2021-08-14,1.369829243231743e-05,77,109,328.7347,93.19444444444444
2021-08-14,1.369829243231743e-05,77,109,328.7347,90.13888888888889
2021-08-14,1.369829243231743e-05,77,109,328.7347,92.22222222222223
2021-08-14,1.369829243231743e-05,77,109,328.7347,90.97222222222221
2021-08-14,1.3561309507994256e-05,78,109,342.8188,85.0
2021-08-14,1.3561309507994256e-05,78,109,342.8188,86.25
2021-08-14,1.3561309507994256e-05,78,109,342.8188,88.05555555555556
2021-08-14,1.3561309507994256e-05,78,109,342.8188,80.69444444444444
2021-08-14,1.3561309507994256e-05,78,109,342.8188,92.08333333333333
2021-08-14,1.3561309507994256e-05,78,109,342.8188,76.66666666666667
2021-08-14,1.3561309507994256e-05,78,109,342.8188,92.77777777777779
2021-08-14,1.3561309507994256e-05,78,109,342.8188,89.02777777777777
2021-08-14,1.3561309507994256e-05,78,109,342.8188,90.83333333333333
2021-08-14,1.3561309507994256e-05,78,109,342.8188,93.05555555555556
2021-08-14,1.3425696412914313e-05,79,109,337.5311,87.22222222222223
2021-08-14,1.3425696412914313e-05,79,109,337.5311,85.13888888888889
2021-08-14,1.3425696412914313e-05,79,109,337.5311,89.72222222222223
2021-08-14,1.3425696412914313e-05,79,109,337.5311,79.58333333333333
2021-08-14,1.3425696412914313e-05,79,109,337.5311,91.25
2021-08-14,1.3425696412914313e-05,79,109,337.5311,76.52777777777777
2021-08-14,1.3425696412914313e-05,79,109,337.5311,94.02777777777777
2021-08-14,1.3425696412914313e-05,79,109,337.5311,89.58333333333334
2021-08-14,1.3425696412914313e-05,79,109,337.5311,92.08333333333333
2021-08-14,1.3425696412914313e-05,79,109,337.5311,92.36111111111111
2021-08-14,1.329143944878517e-05,80,109,346.4144,88.61111111111111
2021-08-14,1.329143944878517e-05,80,109,346.4144,89.02777777777777
2021-08-14,1.329143944878517e-05,80,109,346.4144,91.25
2021-08-14,1.329143944878517e-05,80,109,346.4144,82.36111111111111
2021-08-14,1.329143944878517e-05,80,109,346.4144,91.11111111111111
2021-08-14,1.329143944878517e-05,80,109,346.4144,76.94444444444444
2021-08-14,1.329143944878517e-05,80,109,346.4144,93.33333333333333
2021-08-14,1.329143944878517e-05,80,109,346.4144,88.88888888888889
2021-08-14,1.329143944878517e-05,80,109,346.4144,92.08333333333333
2021-08-14,1.329143944878517e-05,80,109,346.4144,93.75
2021-08-14,1.3158525054297319e-05,81,109,353.5726,88.05555555555556
2021-08-14,1.3158525054297319e-05,81,109,353.5726,86.66666666666667
2021-08-14,1.3158525054297319e-05,81,109,353.5726,92.36111111111111
2021-08-14,1.3158525054297319e-05,81,109,353.5726,82.36111111111111
2021-08-14,1.3158525054297319e-05,81,109,353.5726,90.97222222222221
2021-08-14,1.3158525054297319e-05,81,109,353.5726,76.52777777777777
2021-08-14,1.3158525054297319e-05,81,109,353.5726,92.36111111111111
2021-08-14,1.3158525054297319e-05,81,109,353.5726,88.61111111111111
2021-08-14,1.3158525054297319e-05,81,109,353.5726,91.94444444444444
2021-08-14,1.3158525054297319e-05,81,109,353.5726,93.88888888888889
2021-08-14,1.3026939803754345e-05,82,109,362.4899,88.05555555555556
2021-08-14,1.3026939803754345e-05,82,109,362.4899,89.16666666666667
2021-08-14,1.3026939803754345e-05,82,109,362.4899,92.08333333333333
2021-08-14,1.3026939803754345e-05,82,109,362.4899,82.36111111111111
2021-08-14,1.3026939803754345e-05,82,109,362.4899,91.25
2021-08-14,1.3026939803754345e-05,82,109,362.4899,76.80555555555556
2021-08-14,1.3026939803754345e-05,82,109,362.4899,92.08333333333333
2021-08-14,1.3026939803754345e-05,82,109,362.4899,88.75
2021-08-14,1.3026939803754345e-05,82,109,362.4899,92.22222222222223
2021-08-14,1.3026939803754345e-05,82,109,362.4899,95.55555555555556
2021-08-14,1.28966704057168e-05,83,109,342.9798,89.86111111111111
2021-08-14,1.28966704057168e-05,83,109,342.9798,87.91666666666667
2021-08-14,1.28966704057168e-05,83,109,342.9798,91.11111111111111
2021-08-14,1.28966704057168e-05,83,109,342.9798,80.83333333333333
2021-08-14,1.28966704057168e-05,83,109,342.9798,90.83333333333333
2021-08-14,1.28966704057168e-05,83,109,342.9798,77.77777777777779
2021-08-14,1.28966704057168e-05,83,109,342.9798,92.91666666666667
2021-08-14,1.28966704057168e-05,83,109,342.9798,89.72222222222223
2021-08-14,1.28966704057168e-05,83,109,342.9798,92.63888888888889
2021-08-14,1.28966704057168e-05,83,109,342.9798,93.88888888888889
2021-08-14,1.2767703701659633e-05,84,109,336.8115,93.05555555555556
2021-08-14,1.2767703701659633e-05,84,109,336.8115,88.75
2021-08-14,1.2767703701659633e-05,84,109,336.8115,91.52777777777777
2021-08-14,1.2767703701659633e-05,84,109,336.8115,84.72222222222221
2021-08-14,1.2767703701659633e-05,84,109,336.8115,89.44444444444444
2021-08-14,1.2767703701659633e-05,84,109,336.8115,77.08333333333334
2021-08-14,1.2767703701659633e-05,84,109,336.8115,93.47222222222223
2021-08-14,1.2767703701659633e-05,84,109,336.8115,88.75
2021-08-14,1.2767703701659633e-05,84,109,336.8115,91.38888888888889
2021-08-14,1.2767703701659633e-05,84,109,336.8115,93.05555555555556
2021-08-14,1.2640026664643037e-05,85,109,354.6872,93.47222222222223
2021-08-14,1.2640026664643037e-05,85,109,354.6872,90.55555555555556
2021-08-14,1.2640026664643037e-05,85,109,354.6872,92.22222222222223
2021-08-14,1.2640026664643037e-05,85,109,354.6872,86.38888888888889
2021-08-14,1.2640026664643037e-05,85,109,354.6872,92.63888888888889
2021-08-14,1.2640026664643037e-05,85,109,354.6872,79.44444444444444
2021-08-14,1.2640026664643037e-05,85,109,354.6872,94.72222222222221
2021-08-14,1.2640026664643037e-05,85,109,354.6872,90.0
2021-08-14,1.2640026664643037e-05,85,109,354.6872,92.63888888888889
2021-08-14,1.2640026664643037e-05,85,109,354.6872,97.63888888888889
2021-08-14,1.2513626397996607e-05,86,109,354.8007,93.05555555555556
2021-08-14,1.2513626397996607e-05,86,109,354.8007,90.97222222222221
2021-08-14,1.2513626397996607e-05,86,109,354.8007,92.91666666666667
2021-08-14,1.2513626397996607e-05,86,109,354.8007,86.66666666666667
2021-08-14,1.2513626397996607e-05,86,109,354.8007,93.88888888888889
2021-08-14,1.2513626397996607e-05,86,109,354.8007,81.80555555555556
2021-08-14,1.2513626397996607e-05,86,109,354.8007,94.86111111111111
2021-08-14,1.2513626397996607e-05,86,109,354.8007,90.97222222222221
2021-08-14,1.2513626397996607e-05,86,109,354.8007,93.88888888888889
2021-08-14,1.2513626397996607e-05,86,109,354.8007,96.80555555555556
2021-08-14,1.2388490134016641e-05,87,109,346.5183,92.77777777777779
2021-08-14,1.2388490134016641e-05,87,109,346.5183,90.41666666666667
2021-08-14,1.2388490134016641e-05,87,109,346.5183,93.47222222222223
2021-08-14,1.2388490134016641e-05,87,109,346.5183,86.38888888888889
2021-08-14,1.2388490134016641e-05,87,109,346.5183,94.02777777777777
2021-08-14,1.2388490134016641e-05,87,109,346.5183,81.66666666666667
2021-08-14,1.2388490134016641e-05,87,109,346.5183,94.58333333333333
2021-08-14,1.2388490134016641e-05,87,109,346.5183,91.80555555555556
2021-08-14,1.2388490134016641e-05,87,109,346.5183,93.88888888888889
2021-08-14,1.2388490134016641e-05,87,109,346.5183,95.97222222222223
2021-08-14,1.2264605232676474e-05,88,109,362.0932,92.08333333333333
2021-08-14,1.2264605232676474e-05,88,109,362.0932,90.41666666666667
2021-08-14,1.2264605232676474e-05,88,109,362.0932,94.30555555555556
2021-08-14,1.2264605232676474e-05,88,109,362.0932,86.25
2021-08-14,1.2264605232676474e-05,88,109,362.0932,94.86111111111111
2021-08-14,1.2264605232676474e-05,88,109,362.0932,80.83333333333333
2021-08-14,1.2264605232676474e-05,88,109,362.0932,95.13888888888889
2021-08-14,1.2264605232676474e-05,88,109,362.0932,92.22222222222223
2021-08-14,1.2264605232676474e-05,88,109,362.0932,94.86111111111111
2021-08-14,1.2264605232676474e-05,88,109,362.0932,96.80555555555556
2021-08-14,1.2141959180349709e-05,89,109,345.6556,93.05555555555556
2021-08-14,1.2141959180349709e-05,89,109,345.6556,91.94444444444444
2021-08-14,1.2141959180349709e-05,89,109,345.6556,96.52777777777779
2021-08-14,1.2141959180349709e-05,89,109,345.6556,88.47222222222221
2021-08-14,1.2141959180349709e-05,89,109,345.6556,94.86111111111111
2021-08-14,1.2141959180349709e-05,89,109,345.6556,80.55555555555556
2021-08-14,1.2141959180349709e-05,89,109,345.6556,95.41666666666667
2021-08-14,1.2141959180349709e-05,89,109,345.6556,92.91666666666667
2021-08-14,1.2141959180349709e-05,89,109,345.6556,95.0
2021-08-14,1.2141959180349709e-05,89,109,345.6556,95.41666666666667
2021-08-14,1.2020539588546211e-05,90,109,356.7649,92.5
2021-08-14,1.2020539588546211e-05,90,109,356.7649,92.5
2021-08-14,1.2020539588546211e-05,90,109,356.7649,96.66666666666667
2021-08-14,1.2020539588546211e-05,90,109,356.7649,89.02777777777777
2021-08-14,1.2020539588546211e-05,90,109,356.7649,94.30555555555556
2021-08-14,1.2020539588546211e-05,90,109,356.7649,80.83333333333333
2021-08-14,1.2020539588546211e-05,90,109,356.7649,95.0
2021-08-14,1.2020539588546211e-05,90,109,356.7649,93.19444444444444
2021-08-14,1.2020539588546211e-05,90,109,356.7649,94.58333333333333
2021-08-14,1.2020539588546211e-05,90,109,356.7649,93.61111111111111
2021-08-14,1.1900334192660749e-05,91,109,325.5570,89.72222222222223
2021-08-14,1.1900334192660749e-05,91,109,325.5570,90.55555555555556
2021-08-14,1.1900334192660749e-05,91,109,325.5570,95.13888888888889
2021-08-14,1.1900334192660749e-05,91,109,325.5570,84.86111111111111
2021-08-14,1.1900334192660749e-05,91,109,325.5570,94.30555555555556
2021-08-14,1.1900334192660749e-05,91,109,325.5570,79.02777777777777
2021-08-14,1.1900334192660749e-05,91,109,325.5570,94.44444444444444
2021-08-14,1.1900334192660749e-05,91,109,325.5570,92.77777777777779
2021-08-14,1.1900334192660749e-05,91,109,325.5570,94.86111111111111
2021-08-14,1.1900334192660749e-05,91,109,325.5570,93.88888888888889
2021-08-14,1.1781330850734141e-05,92,109,360.1502,89.72222222222223
2021-08-14,1.1781330850734141e-05,92,109,360.1502,90.83333333333333
2021-08-14,1.1781330850734141e-05,92,109,360.1502,93.75
2021-08-14,1.1781330850734141e-05,92,109,360.1502,84.16666666666667
2021-08-14,1.1781330850734141e-05,92,109,360.1502,93.75
2021-08-14,1.1781330850734141e-05,92,109,360.1502,80.13888888888889
2021-08-14,1.1781330850734141e-05,92,109,360.1502,93.75
2021-08-14,1.1781330850734141e-05,92,109,360.1502,91.11111111111111
2021-08-14,1.1781330850734141e-05,92,109,360.1502,93.19444444444444
2021-08-14,1.1781330850734141e-05,92,109,360.1502,94.44444444444444
2021-08-14,1.16635175422268e-05,93,109,383.3760,90.13888888888889
2021-08-14,1.16635175422268e-05,93,109,383.3760,91.38888888888889
2021-08-14,1.16635175422268e-05,93,109,383.3760,92.91666666666667
2021-08-14,1.16635175422268e-05,93,109,383.3760,83.47222222222223
2021-08-14,1.16635175422268e-05,93,109,383.3760,93.47222222222223
2021-08-14,1.16635175422268e-05,93,109,383.3760,79.58333333333333
2021-08-14,1.16635175422268e-05,93,109,383.3760,93.75
2021-08-14,1.16635175422268e-05,93,109,383.3760,90.27777777777779
2021-08-14,1.16635175422268e-05,93,109,383.3760,92.22222222222223
2021-08-14,1.16635175422268e-05,93,109,383.3760,92.77777777777779
2021-08-14,1.1546882366804532e-05,94,109,414.4807,93.33333333333333
2021-08-14,1.1546882366804532e-05,94,109,414.4807,92.77777777777779
2021-08-14,1.1546882366804532e-05,94,109,414.4807,94.16666666666667
2021-08-14,1.1546882366804532e-05,94,109,414.4807,87.22222222222223
2021-08-14,1.1546882366804532e-05,94,109,414.4807,93.88888888888889
2021-08-14,1.1546882366804532e-05,94,109,414.4807,78.33333333333333
2021-08-14,1.1546882366804532e-05,94,109,414.4807,94.86111111111111
2021-08-14,1.1546882366804532e-05,94,109,414.4807,89.72222222222223
2021-08-14,1.1546882366804532e-05,94,109,414.4807,92.22222222222223
2021-08-14,1.1546882366804532e-05,94,109,414.4807,96.11111111111111
2021-08-14,1.1431413543136487e-05,95,109,368.8824,93.88888888888889
2021-08-14,1.1431413543136487e-05,95,109,368.8824,92.36111111111111
2021-08-14,1.1431413543136487e-05,95,109,368.8824,95.69444444444444
2021-08-14,1.1431413543136487e-05,95,109,368.8824,89.44444444444444
2021-08-14,1.1431413543136487e-05,95,109,368.8824,94.86111111111111
2021-08-14,1.1431413543136487e-05,95,109,368.8824,78.19444444444444
2021-08-14,1.1431413543136487e-05,95,109,368.8824,94.44444444444444
2021-08-14,1.1431413543136487e-05,95,109,368.8824,90.13888888888889
2021-08-14,1.1431413543136487e-05,95,109,368.8824,92.5
2021-08-14,1.1431413543136487e-05,95,109,368.8824,95.97222222222223
2021-08-14,1.1317099407705122e-05,96,109,371.0892,93.19444444444444
2021-08-14,1.1317099407705122e-05,96,109,371.0892,92.08333333333333
2021-08-14,1.1317099407705122e-05,96,109,371.0892,95.69444444444444
2021-08-14,1.1317099407705122e-05,96,109,371.0892,88.19444444444444
2021-08-14,1.1317099407705122e-05,96,109,371.0892,95.41666666666667
2021-08-14,1.1317099407705122e-05,96,109,371.0892,78.88888888888889
2021-08-14,1.1317099407705122e-05,96,109,371.0892,94.86111111111111
2021-08-14,1.1317099407705122e-05,96,109,371.0892,91.25
2021-08-14,1.1317099407705122e-05,96,109,371.0892,94.02777777777777
2021-08-14,1.1317099407705122e-05,96,109,371.0892,96.80555555555556
2021-08-14,1.1203928413628072e-05,97,109,397.9908,92.5
2021-08-14,1.1203928413628072e-05,97,109,397.9908,93.05555555555556
2021-08-14,1.1203928413628072e-05,97,109,397.9908,97.08333333333333
2021-08-14,1.1203928413628072e-05,97,109,397.9908,88.75
2021-08-14,1.1203928413628072e-05,97,109,397.9908,94.16666666666667
2021-08-14,1.1203928413628072e-05,97,109,397.9908,82.08333333333333
2021-08-14,1.1203928413628072e-05,97,109,397.9908,94.16666666666667
2021-08-14,1.1203928413628072e-05,97,109,397.9908,92.5
2021-08-14,1.1203928413628072e-05,97,109,397.9908,94.58333333333333
2021-08-14,1.1203928413628072e-05,97,109,397.9908,96.52777777777779
2021-08-14,1.1091889129491791e-05,98,109,360.8551,92.5
2021-08-14,1.1091889129491791e-05,98,109,360.8551,93.47222222222223
2021-08-14,1.1091889129491791e-05,98,109,360.8551,96.94444444444444
2021-08-14,1.1091889129491791e-05,98,109,360.8551,90.83333333333333
2021-08-14,1.1091889129491791e-05,98,109,360.8551,93.47222222222223
2021-08-14,1.1091889129491791e-05,98,109,360.8551,78.75
2021-08-14,1.1091889129491791e-05,98,109,360.8551,94.86111111111111
2021-08-14,1.1091889129491791e-05,98,109,360.8551,91.38888888888889
2021-08-14,1.1091889129491791e-05,98,109,360.8551,93.75
2021-08-14,1.1091889129491791e-05,98,109,360.8551,93.61111111111111
2021-08-14,1.0980970238196873e-05,99,109,337.2566,93.88888888888889
2021-08-14,1.0980970238196873e-05,99,109,337.2566,93.05555555555556
2021-08-14,1.0980970238196873e-05,99,109,337.2566,97.36111111111111
2021-08-14,1.0980970238196873e-05,99,109,337.2566,90.41666666666667
2021-08-14,1.0980970238196873e-05,99,109,337.2566,94.58333333333333
2021-08-14,1.0980970238196873e-05,99,109,337.2566,79.72222222222223
2021-08-14,1.0980970238196873e-05,99,109,337.2566,95.13888888888889
2021-08-14,1.0980970238196873e-05,99,109,337.2566,92.08333333333333
2021-08-14,1.0980970238196873e-05,99,109,337.2566,94.58333333333333
2021-08-14,1.0980970238196873e-05,99,109,337.2566,95.97222222222223
2021-08-14,1.0871160535814903e-05,100,109,334.2459,93.19444444444444
2021-08-14,1.0871160535814903e-05,100,109,334.2459,92.22222222222223
2021-08-14,1.0871160535814903e-05,100,109,334.2459,96.94444444444444
2021-08-14,1.0871160535814903e-05,100,109,334.2459,88.88888888888889
2021-08-14,1.0871160535814903e-05,100,109,334.2459,95.97222222222223
2021-08-14,1.0871160535814903e-05,100,109,334.2459,79.86111111111111
2021-08-14,1.0871160535814903e-05,100,109,334.2459,95.0
2021-08-14,1.0871160535814903e-05,100,109,334.2459,92.77777777777779
2021-08-14,1.0871160535814903e-05,100,109,334.2459,94.72222222222221
2021-08-14,1.0871160535814903e-05,100,109,334.2459,95.27777777777777
2021-08-14,1.0762448930456755e-05,101,109,325.3069,93.61111111111111
2021-08-14,1.0762448930456755e-05,101,109,325.3069,90.0
2021-08-14,1.0762448930456755e-05,101,109,325.3069,93.33333333333333
2021-08-14,1.0762448930456755e-05,101,109,325.3069,87.22222222222223
2021-08-14,1.0762448930456755e-05,101,109,325.3069,95.13888888888889
2021-08-14,1.0762448930456755e-05,101,109,325.3069,79.86111111111111
2021-08-14,1.0762448930456755e-05,101,109,325.3069,94.72222222222221
2021-08-14,1.0762448930456755e-05,101,109,325.3069,91.94444444444444
2021-08-14,1.0762448930456755e-05,101,109,325.3069,93.88888888888889
2021-08-14,1.0762448930456755e-05,101,109,325.3069,92.36111111111111
2021-08-14,1.0654824441152186e-05,102,109,351.2389,94.44444444444444
2021-08-14,1.0654824441152186e-05,102,109,351.2389,90.97222222222221
2021-08-14,1.0654824441152186e-05,102,109,351.2389,93.47222222222223
2021-08-14,1.0654824441152186e-05,102,109,351.2389,88.75
2021-08-14,1.0654824441152186e-05,102,109,351.2389,96.11111111111111
2021-08-14,1.0654824441152186e-05,102,109,351.2389,80.55555555555556
2021-08-14,1.0654824441152186e-05,102,109,351.2389,94.72222222222221
2021-08-14,1.0654824441152186e-05,102,109,351.2389,90.97222222222221
2021-08-14,1.0654824441152186e-05,102,109,351.2389,93.88888888888889
2021-08-14,1.0654824441152186e-05,102,109,351.2389,97.77777777777777
2021-08-14,1.0548276196740664e-05,103,109,390.8591,94.44444444444444
2021-08-14,1.0548276196740664e-05,103,109,390.8591,92.5
2021-08-14,1.0548276196740664e-05,103,109,390.8591,96.80555555555556
2021-08-14,1.0548276196740664e-05,103,109,390.8591,91.11111111111111
2021-08-14,1.0548276196740664e-05,103,109,390.8591,95.69444444444444
2021-08-14,1.0548276196740664e-05,103,109,390.8591,80.41666666666667
2021-08-14,1.0548276196740664e-05,103,109,390.8591,94.44444444444444
2021-08-14,1.0548276196740664e-05,103,109,390.8591,90.97222222222221
2021-08-14,1.0548276196740664e-05,103,109,390.8591,93.47222222222223
2021-08-14,1.0548276196740664e-05,103,109,390.8591,98.05555555555556
2021-08-14,1.0442793434773257e-05,104,109,412.5114,94.02777777777777
2021-08-14,1.0442793434773257e-05,104,109,412.5114,94.86111111111111
2021-08-14,1.0442793434773257e-05,104,109,412.5114,97.5
2021-08-14,1.0442793434773257e-05,104,109,412.5114,92.63888888888889
2021-08-14,1.0442793434773257e-05,104,109,412.5114,93.47222222222223
2021-08-14,1.0442793434773257e-05,104,109,412.5114,81.38888888888889
2021-08-14,1.0442793434773257e-05,104,109,412.5114,95.0
2021-08-14,1.0442793434773257e-05,104,109,412.5114,91.94444444444444
2021-08-14,1.0442793434773257e-05,104,109,412.5114,94.16666666666667
2021-08-14,1.0442793434773257e-05,104,109,412.5114,96.66666666666667
2021-08-14,1.0338365500425524e-05,105,109,403.8303,94.30555555555556
2021-08-14,1.0338365500425524e-05,105,109,403.8303,95.13888888888889
2021-08-14,1.0338365500425524e-05,105,109,403.8303,97.63888888888889
2021-08-14,1.0338365500425524e-05,105,109,403.8303,93.05555555555556
2021-08-14,1.0338365500425524e-05,105,109,403.8303,93.05555555555556
2021-08-14,1.0338365500425524e-05,105,109,403.8303,80.69444444444444
2021-08-14,1.0338365500425524e-05,105,109,403.8303,94.86111111111111
2021-08-14,1.0338365500425524e-05,105,109,403.8303,92.5
2021-08-14,1.0338365500425524e-05,105,109,403.8303,94.30555555555556
2021-08-14,1.0338365500425524e-05,105,109,403.8303,96.52777777777779
2021-08-14,1.0234981845421268e-05,106,109,378.8903,93.75
2021-08-14,1.0234981845421268e-05,106,109,378.8903,95.13888888888889
2021-08-14,1.0234981845421268e-05,106,109,378.8903,97.5
2021-08-14,1.0234981845421268e-05,106,109,378.8903,92.22222222222223
2021-08-14,1.0234981845421268e-05,106,109,378.8903,93.88888888888889
2021-08-14,1.0234981845421268e-05,106,109,378.8903,80.83333333333333
2021-08-14,1.0234981845421268e-05,106,109,378.8903,95.27777777777777
2021-08-14,1.0234981845421268e-05,106,109,378.8903,92.91666666666667
2021-08-14,1.0234981845421268e-05,106,109,378.8903,94.58333333333333
2021-08-14,1.0234981845421268e-05,106,109,378.8903,95.27777777777777
2021-08-14,1.0132632026967055e-05,107,109,365.3882,93.61111111111111
2021-08-14,1.0132632026967055e-05,107,109,365.3882,95.13888888888889
2021-08-14,1.0132632026967055e-05,107,109,365.3882,97.77777777777777
2021-08-14,1.0132632026967055e-05,107,109,365.3882,92.08333333333333
2021-08-14,1.0132632026967055e-05,107,109,365.3882,94.16666666666667
2021-08-14,1.0132632026967055e-05,107,109,365.3882,79.72222222222223
2021-08-14,1.0132632026967055e-05,107,109,365.3882,94.58333333333333
2021-08-14,1.0132632026967055e-05,107,109,365.3882,93.19444444444444
2021-08-14,1.0132632026967055e-05,107,109,365.3882,93.88888888888889
2021-08-14,1.0132632026967055e-05,107,109,365.3882,92.08333333333333
2021-08-14,1.0031305706697384e-05,108,109,339.5861,94.30555555555556
2021-08-14,1.0031305706697384e-05,108,109,339.5861,92.22222222222223
2021-08-14,1.0031305706697384e-05,108,109,339.5861,96.11111111111111
2021-08-14,1.0031305706697384e-05,108,109,339.5861,89.16666666666667
2021-08-14,1.0031305706697384e-05,108,109,339.5861,95.41666666666667
2021-08-14,1.0031305706697384e-05,108,109,339.5861,79.02777777777777
2021-08-14,1.0031305706697384e-05,108,109,339.5861,94.72222222222221
2021-08-14,1.0031305706697384e-05,108,109,339.5861,92.5
2021-08-14,1.0031305706697384e-05,108,109,339.5861,94.44444444444444
2021-08-14,1.0031305706697384e-05,108,109,339.5861,90.69444444444444
2021-08-14,9.930992649630411e-06,109,109,328.7808,94.72222222222221
2021-08-14,9.930992649630411e-06,109,109,328.7808,91.66666666666666
2021-08-14,9.930992649630411e-06,109,109,328.7808,94.30555555555556
2021-08-14,9.930992649630411e-06,109,109,328.7808,89.16666666666667
2021-08-14,9.930992649630411e-06,109,109,328.7808,95.41666666666667
2021-08-14,9.930992649630411e-06,109,109,328.7808,79.30555555555556
2021-08-14,9.930992649630411e-06,109,109,328.7808,94.58333333333333
2021-08-14,9.930992649630411e-06,109,109,328.7808,91.38888888888889
2021-08-14,9.930992649630411e-06,109,109,328.7808,94.44444444444444
2021-08-14,9.930992649630411e-06,109,109,328.7808,92.36111111111111
2021-08-14,9.831682723134108e-06,110,109,348.4334,94.16666666666667
2021-08-14,9.831682723134108e-06,110,109,348.4334,92.08333333333333
2021-08-14,9.831682723134108e-06,110,109,348.4334,95.97222222222223
2021-08-14,9.831682723134108e-06,110,109,348.4334,90.69444444444444
2021-08-14,9.831682723134108e-06,110,109,348.4334,95.69444444444444
2021-08-14,9.831682723134108e-06,110,109,348.4334,78.75
2021-08-14,9.831682723134108e-06,110,109,348.4334,94.02777777777777
2021-08-14,9.831682723134108e-06,110,109,348.4334,91.25
2021-08-14,9.831682723134108e-06,110,109,348.4334,94.16666666666667
2021-08-14,9.831682723134108e-06,110,109,348.4334,97.36111111111111
2021-08-14,9.733365895902767e-06,111,109,379.3992,93.47222222222223
2021-08-14,9.733365895902767e-06,111,109,379.3992,94.44444444444444
2021-08-14,9.733365895902767e-06,111,109,379.3992,97.08333333333333
2021-08-14,9.733365895902767e-06,111,109,379.3992,92.36111111111111
2021-08-14,9.733365895902767e-06,111,109,379.3992,93.61111111111111
2021-08-14,9.733365895902767e-06,111,109,379.3992,78.05555555555556
2021-08-14,9.733365895902767e-06,111,109,379.3992,94.02777777777777
2021-08-14,9.733365895902767e-06,111,109,379.3992,91.25
2021-08-14,9.733365895902767e-06,111,109,379.3992,93.61111111111111
2021-08-14,9.733365895902767e-06,111,109,379.3992,97.5
2021-08-14,9.63603223694374e-06,112,109,383.4304,93.88888888888889
2021-08-14,9.63603223694374e-06,112,109,383.4304,94.44444444444444
2021-08-14,9.63603223694374e-06,112,109,383.4304,97.91666666666666
2021-08-14,9.63603223694374e-06,112,109,383.4304,93.05555555555556
2021-08-14,9.63603223694374e-06,112,109,383.4304,92.5
2021-08-14,9.63603223694374e-06,112,109,383.4304,78.33333333333333
2021-08-14,9.63603223694374e-06,112,109,383.4304,94.58333333333333
2021-08-14,9.63603223694374e-06,112,109,383.4304,91.11111111111111
2021-08-14,9.63603223694374e-06,112,109,383.4304,94.02777777777777
2021-08-14,9.63603223694374e-06,112,109,383.4304,92.91666666666667
2021-08-14,9.539671914574303e-06,113,109,342.7858,94.72222222222221
2021-08-14,9.539671914574303e-06,113,109,342.7858,94.72222222222221
2021-08-14,9.539671914574303e-06,113,109,342.7858,97.63888888888889
2021-08-14,9.539671914574303e-06,113,109,342.7858,92.77777777777779
2021-08-14,9.539671914574303e-06,113,109,342.7858,93.47222222222223
2021-08-14,9.539671914574303e-06,113,109,342.7858,80.0
2021-08-14,9.539671914574303e-06,113,109,342.7858,94.72222222222221
2021-08-14,9.539671914574303e-06,113,109,342.7858,92.36111111111111
2021-08-14,9.539671914574303e-06,113,109,342.7858,94.58333333333333
2021-08-14,9.539671914574303e-06,113,109,342.7858,92.22222222222223
2021-08-14,9.44427519542856e-06,114,109,335.9373,94.72222222222221
2021-08-14,9.44427519542856e-06,114,109,335.9373,94.86111111111111
2021-08-14,9.44427519542856e-06,114,109,335.9373,97.08333333333333
2021-08-14,9.44427519542856e-06,114,109,335.9373,91.80555555555556
2021-08-14,9.44427519542856e-06,114,109,335.9373,93.47222222222223
2021-08-14,9.44427519542856e-06,114,109,335.9373,79.58333333333333
2021-08-14,9.44427519542856e-06,114,109,335.9373,94.72222222222221
2021-08-14,9.44427519542856e-06,114,109,335.9373,92.5
2021-08-14,9.44427519542856e-06,114,109,335.9373,93.88888888888889
2021-08-14,9.44427519542856e-06,114,109,335.9373,91.25
2021-08-14,9.349832443474275e-06,115,109,344.1064,94.72222222222221
2021-08-14,9.349832443474275e-06,115,109,344.1064,94.44444444444444
2021-08-14,9.349832443474275e-06,115,109,344.1064,97.36111111111111
2021-08-14,9.349832443474275e-06,115,109,344.1064,91.25
2021-08-14,9.349832443474275e-06,115,109,344.1064,94.30555555555556
2021-08-14,9.349832443474275e-06,115,109,344.1064,79.02777777777777
2021-08-14,9.349832443474275e-06,115,109,344.1064,94.72222222222221
2021-08-14,9.349832443474275e-06,115,109,344.1064,93.33333333333333
2021-08-14,9.349832443474275e-06,115,109,344.1064,93.88888888888889
2021-08-14,9.349832443474275e-06,115,109,344.1064,90.55555555555556
2021-08-14,9.256334119039531e-06,116,109,330.3758,95.13888888888889
2021-08-14,9.256334119039531e-06,116,109,330.3758,93.88888888888889
2021-08-14,9.256334119039531e-06,116,109,330.3758,96.94444444444444
2021-08-14,9.256334119039531e-06,116,109,330.3758,90.97222222222221
2021-08-14,9.256334119039531e-06,116,109,330.3758,94.58333333333333
2021-08-14,9.256334119039531e-06,116,109,330.3758,78.47222222222221
2021-08-14,9.256334119039531e-06,116,109,330.3758,94.44444444444444
2021-08-14,9.256334119039531e-06,116,109,330.3758,92.5
2021-08-14,9.256334119039531e-06,116,109,330.3758,93.19444444444444
