test date,learning rate,epoch,iteration,loss,evaluation
2021-08-19,1.440424369714263e-05,72,109,339.7036,58.05555555555556
2021-08-19,1.440424369714263e-05,72,109,339.7036,67.63888888888889
2021-08-19,1.440424369714263e-05,72,109,339.7036,71.66666666666667
2021-08-19,1.440424369714263e-05,72,109,339.7036,70.41666666666667
2021-08-19,1.440424369714263e-05,72,109,339.7036,33.88888888888889
2021-08-19,1.4260201260171203e-05,73,109,340.3742,51.94444444444445
2021-08-19,1.4260201260171203e-05,73,109,340.3742,70.83333333333334
2021-08-19,1.4260201260171203e-05,73,109,340.3742,85.55555555555556
2021-08-19,1.4260201260171203e-05,73,109,340.3742,68.88888888888889
2021-08-19,1.4260201260171203e-05,73,109,340.3742,62.22222222222222
2021-08-19,1.4260201260171203e-05,73,109,340.3742,58.88888888888889
2021-08-19,1.4260201260171203e-05,73,109,340.3742,68.47222222222223
2021-08-19,1.4260201260171203e-05,73,109,340.3742,72.36111111111111
2021-08-19,1.4260201260171203e-05,73,109,340.3742,70.13888888888889
2021-08-19,1.4260201260171203e-05,73,109,340.3742,35.27777777777778
2021-08-19,1.4117599247569491e-05,74,109,356.3143,52.5
2021-08-19,1.4117599247569491e-05,74,109,356.3143,70.83333333333334
2021-08-19,1.4117599247569491e-05,74,109,356.3143,85.27777777777777
2021-08-19,1.4117599247569491e-05,74,109,356.3143,70.0
2021-08-19,1.4117599247569491e-05,74,109,356.3143,62.22222222222222
2021-08-19,1.4117599247569491e-05,74,109,356.3143,58.47222222222223
2021-08-19,1.4117599247569491e-05,74,109,356.3143,69.30555555555556
2021-08-19,1.4117599247569491e-05,74,109,356.3143,71.25
2021-08-19,1.4117599247569491e-05,74,109,356.3143,70.0
2021-08-19,1.4117599247569491e-05,74,109,356.3143,35.27777777777778
2021-08-19,1.3976423255093796e-05,75,109,364.2097,54.72222222222223
2021-08-19,1.3976423255093796e-05,75,109,364.2097,71.11111111111111
2021-08-19,1.3976423255093796e-05,75,109,364.2097,84.58333333333333
2021-08-19,1.3976423255093796e-05,75,109,364.2097,68.47222222222223
2021-08-19,1.3976423255093796e-05,75,109,364.2097,62.916666666666664
2021-08-19,1.3976423255093796e-05,75,109,364.2097,58.19444444444445
2021-08-19,1.3976423255093796e-05,75,109,364.2097,67.91666666666667
2021-08-19,1.3976423255093796e-05,75,109,364.2097,72.08333333333333
2021-08-19,1.3976423255093796e-05,75,109,364.2097,69.72222222222221
2021-08-19,1.3976423255093796e-05,75,109,364.2097,32.22222222222222
2021-08-19,1.3836659022542857e-05,76,109,348.8612,51.52777777777777
2021-08-19,1.3836659022542857e-05,76,109,348.8612,70.69444444444444
2021-08-19,1.3836659022542857e-05,76,109,348.8612,84.30555555555556
2021-08-19,1.3836659022542857e-05,76,109,348.8612,68.05555555555556
2021-08-19,1.3836659022542857e-05,76,109,348.8612,64.02777777777777
2021-08-19,1.3836659022542857e-05,76,109,348.8612,58.611111111111114
2021-08-19,1.3836659022542857e-05,76,109,348.8612,68.33333333333333
2021-08-19,1.3836659022542857e-05,76,109,348.8612,70.41666666666667
2021-08-19,1.3836659022542857e-05,76,109,348.8612,70.55555555555556
2021-08-19,1.3836659022542857e-05,76,109,348.8612,33.88888888888889
2021-08-19,1.369829243231743e-05,77,109,336.6613,52.63888888888889
2021-08-19,1.369829243231743e-05,77,109,336.6613,70.41666666666667
2021-08-19,1.369829243231743e-05,77,109,336.6613,84.16666666666667
2021-08-19,1.369829243231743e-05,77,109,336.6613,68.47222222222223
2021-08-19,1.369829243231743e-05,77,109,336.6613,64.44444444444444
2021-08-19,1.369829243231743e-05,77,109,336.6613,58.88888888888889
2021-08-19,1.369829243231743e-05,77,109,336.6613,69.58333333333333
2021-08-19,1.369829243231743e-05,77,109,336.6613,69.86111111111111
2021-08-19,1.369829243231743e-05,77,109,336.6613,71.11111111111111
2021-08-19,1.369829243231743e-05,77,109,336.6613,35.55555555555556
2021-08-19,1.3561309507994256e-05,78,109,333.6978,53.19444444444444
2021-08-19,1.3561309507994256e-05,78,109,333.6978,70.41666666666667
2021-08-19,1.3561309507994256e-05,78,109,333.6978,83.33333333333334
2021-08-19,1.3561309507994256e-05,78,109,333.6978,68.88888888888889
2021-08-19,1.3561309507994256e-05,78,109,333.6978,63.61111111111111
2021-08-19,1.3561309507994256e-05,78,109,333.6978,59.30555555555556
2021-08-19,1.3561309507994256e-05,78,109,333.6978,70.55555555555556
2021-08-19,1.3561309507994256e-05,78,109,333.6978,70.13888888888889
2021-08-19,1.3561309507994256e-05,78,109,333.6978,70.69444444444444
2021-08-19,1.3561309507994256e-05,78,109,333.6978,34.86111111111111
2021-08-19,1.3425696412914313e-05,79,109,360.1543,53.888888888888886
2021-08-19,1.3425696412914313e-05,79,109,360.1543,69.72222222222221
2021-08-19,1.3425696412914313e-05,79,109,360.1543,82.63888888888889
2021-08-19,1.3425696412914313e-05,79,109,360.1543,68.33333333333333
2021-08-19,1.3425696412914313e-05,79,109,360.1543,62.22222222222222
2021-08-19,1.3425696412914313e-05,79,109,360.1543,59.30555555555556
2021-08-19,1.3425696412914313e-05,79,109,360.1543,70.69444444444444
2021-08-19,1.3425696412914313e-05,79,109,360.1543,70.83333333333334
2021-08-19,1.3425696412914313e-05,79,109,360.1543,70.27777777777777
2021-08-19,1.3425696412914313e-05,79,109,360.1543,34.72222222222222
2021-08-19,1.329143944878517e-05,80,109,344.9196,52.361111111111114
2021-08-19,1.329143944878517e-05,80,109,344.9196,68.88888888888889
2021-08-19,1.329143944878517e-05,80,109,344.9196,81.80555555555556
2021-08-19,1.329143944878517e-05,80,109,344.9196,67.91666666666667
2021-08-19,1.329143944878517e-05,80,109,344.9196,63.74999999999999
2021-08-19,1.329143944878517e-05,80,109,344.9196,59.166666666666664
2021-08-19,1.329143944878517e-05,80,109,344.9196,70.13888888888889
2021-08-19,1.329143944878517e-05,80,109,344.9196,69.30555555555556
2021-08-19,1.329143944878517e-05,80,109,344.9196,70.27777777777777
2021-08-19,1.329143944878517e-05,80,109,344.9196,35.55555555555556
2021-08-19,1.3158525054297319e-05,81,109,365.6444,53.888888888888886
2021-08-19,1.3158525054297319e-05,81,109,365.6444,69.44444444444444
2021-08-19,1.3158525054297319e-05,81,109,365.6444,81.11111111111111
2021-08-19,1.3158525054297319e-05,81,109,365.6444,65.55555555555556
2021-08-19,1.3158525054297319e-05,81,109,365.6444,61.25000000000001
2021-08-19,1.3158525054297319e-05,81,109,365.6444,58.05555555555556
2021-08-19,1.3158525054297319e-05,81,109,365.6444,69.16666666666667
2021-08-19,1.3158525054297319e-05,81,109,365.6444,68.19444444444444
2021-08-19,1.3158525054297319e-05,81,109,365.6444,70.27777777777777
2021-08-19,1.3158525054297319e-05,81,109,365.6444,34.86111111111111
2021-08-19,1.3026939803754345e-05,82,109,380.7932,53.19444444444444
2021-08-19,1.3026939803754345e-05,82,109,380.7932,69.86111111111111
2021-08-19,1.3026939803754345e-05,82,109,380.7932,78.61111111111111
2021-08-19,1.3026939803754345e-05,82,109,380.7932,63.33333333333333
2021-08-19,1.3026939803754345e-05,82,109,380.7932,60.27777777777777
2021-08-19,1.3026939803754345e-05,82,109,380.7932,57.638888888888886
2021-08-19,1.3026939803754345e-05,82,109,380.7932,70.13888888888889
2021-08-19,1.3026939803754345e-05,82,109,380.7932,65.69444444444444
2021-08-19,1.3026939803754345e-05,82,109,380.7932,70.97222222222223
2021-08-19,1.3026939803754345e-05,82,109,380.7932,34.72222222222222
2021-08-19,1.28966704057168e-05,83,109,345.8080,55.55555555555556
2021-08-19,1.28966704057168e-05,83,109,345.8080,69.72222222222221
2021-08-19,1.28966704057168e-05,83,109,345.8080,78.33333333333333
2021-08-19,1.28966704057168e-05,83,109,345.8080,63.888888888888886
2021-08-19,1.28966704057168e-05,83,109,345.8080,61.80555555555556
2021-08-19,1.28966704057168e-05,83,109,345.8080,58.05555555555556
2021-08-19,1.28966704057168e-05,83,109,345.8080,70.41666666666667
2021-08-19,1.28966704057168e-05,83,109,345.8080,65.27777777777779
2021-08-19,1.28966704057168e-05,83,109,345.8080,70.83333333333334
2021-08-19,1.28966704057168e-05,83,109,345.8080,35.55555555555556
2021-08-19,1.2767703701659633e-05,84,109,362.9422,55.833333333333336
2021-08-19,1.2767703701659633e-05,84,109,362.9422,68.19444444444444
2021-08-19,1.2767703701659633e-05,84,109,362.9422,78.05555555555556
2021-08-19,1.2767703701659633e-05,84,109,362.9422,63.19444444444444
2021-08-19,1.2767703701659633e-05,84,109,362.9422,60.55555555555555
2021-08-19,1.2767703701659633e-05,84,109,362.9422,59.86111111111111
2021-08-19,1.2767703701659633e-05,84,109,362.9422,70.97222222222223
2021-08-19,1.2767703701659633e-05,84,109,362.9422,65.69444444444444
2021-08-19,1.2767703701659633e-05,84,109,362.9422,70.69444444444444
2021-08-19,1.2767703701659633e-05,84,109,362.9422,37.77777777777778
2021-08-19,1.2640026664643037e-05,85,109,386.6330,54.861111111111114
2021-08-19,1.2640026664643037e-05,85,109,386.6330,67.77777777777779
2021-08-19,1.2640026664643037e-05,85,109,386.6330,75.97222222222221
2021-08-19,1.2640026664643037e-05,85,109,386.6330,62.77777777777778
2021-08-19,1.2640026664643037e-05,85,109,386.6330,62.083333333333336
2021-08-19,1.2640026664643037e-05,85,109,386.6330,58.19444444444445
2021-08-19,1.2640026664643037e-05,85,109,386.6330,69.02777777777777
2021-08-19,1.2640026664643037e-05,85,109,386.6330,63.888888888888886
2021-08-19,1.2640026664643037e-05,85,109,386.6330,70.83333333333334
2021-08-19,1.2640026664643037e-05,85,109,386.6330,35.69444444444444
2021-08-19,1.2513626397996607e-05,86,109,383.8354,49.583333333333336
2021-08-19,1.2513626397996607e-05,86,109,383.8354,66.52777777777777
2021-08-19,1.2513626397996607e-05,86,109,383.8354,74.02777777777779
2021-08-19,1.2513626397996607e-05,86,109,383.8354,62.361111111111114
2021-08-19,1.2513626397996607e-05,86,109,383.8354,62.5
2021-08-19,1.2513626397996607e-05,86,109,383.8354,57.638888888888886
2021-08-19,1.2513626397996607e-05,86,109,383.8354,68.47222222222223
2021-08-19,1.2513626397996607e-05,86,109,383.8354,60.416666666666664
2021-08-19,1.2513626397996607e-05,86,109,383.8354,70.83333333333334
2021-08-19,1.2513626397996607e-05,86,109,383.8354,36.80555555555556
2021-08-19,1.2388490134016641e-05,87,109,368.0315,53.05555555555556
2021-08-19,1.2388490134016641e-05,87,109,368.0315,66.38888888888889
2021-08-19,1.2388490134016641e-05,87,109,368.0315,74.58333333333333
2021-08-19,1.2388490134016641e-05,87,109,368.0315,62.5
2021-08-19,1.2388490134016641e-05,87,109,368.0315,62.5
2021-08-19,1.2388490134016641e-05,87,109,368.0315,59.44444444444444
2021-08-19,1.2388490134016641e-05,87,109,368.0315,71.11111111111111
2021-08-19,1.2388490134016641e-05,87,109,368.0315,62.5
2021-08-19,1.2388490134016641e-05,87,109,368.0315,71.11111111111111
2021-08-19,1.2388490134016641e-05,87,109,368.0315,38.75
2021-08-19,1.2264605232676474e-05,88,109,380.6592,52.5
2021-08-19,1.2264605232676474e-05,88,109,380.6592,66.38888888888889
2021-08-19,1.2264605232676474e-05,88,109,380.6592,74.30555555555556
2021-08-19,1.2264605232676474e-05,88,109,380.6592,60.97222222222223
2021-08-19,1.2264605232676474e-05,88,109,380.6592,62.22222222222222
2021-08-19,1.2264605232676474e-05,88,109,380.6592,57.91666666666667
2021-08-19,1.2264605232676474e-05,88,109,380.6592,68.88888888888889
2021-08-19,1.2264605232676474e-05,88,109,380.6592,59.02777777777778
2021-08-19,1.2264605232676474e-05,88,109,380.6592,71.25
2021-08-19,1.2264605232676474e-05,88,109,380.6592,37.638888888888886
2021-08-19,1.2141959180349709e-05,89,109,361.1467,54.02777777777777
2021-08-19,1.2141959180349709e-05,89,109,361.1467,65.97222222222221
2021-08-19,1.2141959180349709e-05,89,109,361.1467,74.16666666666667
2021-08-19,1.2141959180349709e-05,89,109,361.1467,61.25000000000001
2021-08-19,1.2141959180349709e-05,89,109,361.1467,62.77777777777778
2021-08-19,1.2141959180349709e-05,89,109,361.1467,60.69444444444444
2021-08-19,1.2141959180349709e-05,89,109,361.1467,71.94444444444444
2021-08-19,1.2141959180349709e-05,89,109,361.1467,61.38888888888889
2021-08-19,1.2141959180349709e-05,89,109,361.1467,70.97222222222223
2021-08-19,1.2141959180349709e-05,89,109,361.1467,38.75
2021-08-19,1.2020539588546211e-05,90,109,367.2409,53.47222222222222
2021-08-19,1.2020539588546211e-05,90,109,367.2409,65.83333333333333
2021-08-19,1.2020539588546211e-05,90,109,367.2409,73.75
2021-08-19,1.2020539588546211e-05,90,109,367.2409,61.80555555555556
2021-08-19,1.2020539588546211e-05,90,109,367.2409,64.16666666666667
2021-08-19,1.2020539588546211e-05,90,109,367.2409,60.55555555555555
2021-08-19,1.2020539588546211e-05,90,109,367.2409,70.13888888888889
2021-08-19,1.2020539588546211e-05,90,109,367.2409,58.333333333333336
2021-08-19,1.2020539588546211e-05,90,109,367.2409,71.25
2021-08-19,1.2020539588546211e-05,90,109,367.2409,38.75
2021-08-19,1.1900334192660749e-05,91,109,395.3123,50.83333333333333
2021-08-19,1.1900334192660749e-05,91,109,395.3123,65.69444444444444
2021-08-19,1.1900334192660749e-05,91,109,395.3123,70.27777777777777
2021-08-19,1.1900334192660749e-05,91,109,395.3123,60.416666666666664
2021-08-19,1.1900334192660749e-05,91,109,395.3123,63.74999999999999
2021-08-19,1.1900334192660749e-05,91,109,395.3123,58.88888888888889
2021-08-19,1.1900334192660749e-05,91,109,395.3123,69.44444444444444
2021-08-19,1.1900334192660749e-05,91,109,395.3123,56.111111111111114
2021-08-19,1.1900334192660749e-05,91,109,395.3123,71.25
2021-08-19,1.1900334192660749e-05,91,109,395.3123,38.19444444444444
2021-08-19,1.1781330850734141e-05,92,109,374.6686,54.861111111111114
2021-08-19,1.1781330850734141e-05,92,109,374.6686,65.97222222222221
2021-08-19,1.1781330850734141e-05,92,109,374.6686,72.36111111111111
2021-08-19,1.1781330850734141e-05,92,109,374.6686,60.83333333333333
2021-08-19,1.1781330850734141e-05,92,109,374.6686,64.44444444444444
2021-08-19,1.1781330850734141e-05,92,109,374.6686,60.55555555555555
2021-08-19,1.1781330850734141e-05,92,109,374.6686,71.52777777777779
2021-08-19,1.1781330850734141e-05,92,109,374.6686,58.75
2021-08-19,1.1781330850734141e-05,92,109,374.6686,71.11111111111111
2021-08-19,1.1781330850734141e-05,92,109,374.6686,38.75
2021-08-19,1.16635175422268e-05,93,109,396.5475,49.44444444444444
2021-08-19,1.16635175422268e-05,93,109,396.5475,64.86111111111111
2021-08-19,1.16635175422268e-05,93,109,396.5475,70.13888888888889
2021-08-19,1.16635175422268e-05,93,109,396.5475,61.111111111111114
2021-08-19,1.16635175422268e-05,93,109,396.5475,65.41666666666667
2021-08-19,1.16635175422268e-05,93,109,396.5475,60.69444444444444
2021-08-19,1.16635175422268e-05,93,109,396.5475,69.58333333333333
2021-08-19,1.16635175422268e-05,93,109,396.5475,55.13888888888889
2021-08-19,1.16635175422268e-05,93,109,396.5475,70.97222222222223
2021-08-19,1.16635175422268e-05,93,109,396.5475,36.666666666666664
2021-08-19,1.1546882366804532e-05,94,109,385.5707,48.75
2021-08-19,1.1546882366804532e-05,94,109,385.5707,63.47222222222222
2021-08-19,1.1546882366804532e-05,94,109,385.5707,67.63888888888889
2021-08-19,1.1546882366804532e-05,94,109,385.5707,60.0
2021-08-19,1.1546882366804532e-05,94,109,385.5707,64.16666666666667
2021-08-19,1.1546882366804532e-05,94,109,385.5707,60.0
2021-08-19,1.1546882366804532e-05,94,109,385.5707,69.58333333333333
2021-08-19,1.1546882366804532e-05,94,109,385.5707,54.44444444444444
2021-08-19,1.1546882366804532e-05,94,109,385.5707,71.25
2021-08-19,1.1546882366804532e-05,94,109,385.5707,38.19444444444444
2021-08-19,1.1431413543136487e-05,95,109,372.9109,50.0
2021-08-19,1.1431413543136487e-05,95,109,372.9109,63.888888888888886
2021-08-19,1.1431413543136487e-05,95,109,372.9109,69.30555555555556
2021-08-19,1.1431413543136487e-05,95,109,372.9109,59.72222222222222
2021-08-19,1.1431413543136487e-05,95,109,372.9109,64.16666666666667
2021-08-19,1.1431413543136487e-05,95,109,372.9109,61.38888888888889
2021-08-19,1.1431413543136487e-05,95,109,372.9109,69.44444444444444
2021-08-19,1.1431413543136487e-05,95,109,372.9109,53.05555555555556
2021-08-19,1.1431413543136487e-05,95,109,372.9109,71.52777777777779
2021-08-19,1.1431413543136487e-05,95,109,372.9109,39.02777777777778
2021-08-19,1.1317099407705122e-05,96,109,359.4958,51.80555555555556
2021-08-19,1.1317099407705122e-05,96,109,359.4958,63.74999999999999
2021-08-19,1.1317099407705122e-05,96,109,359.4958,70.13888888888889
2021-08-19,1.1317099407705122e-05,96,109,359.4958,60.27777777777777
2021-08-19,1.1317099407705122e-05,96,109,359.4958,65.13888888888889
2021-08-19,1.1317099407705122e-05,96,109,359.4958,61.94444444444444
2021-08-19,1.1317099407705122e-05,96,109,359.4958,72.36111111111111
2021-08-19,1.1317099407705122e-05,96,109,359.4958,55.69444444444444
2021-08-19,1.1317099407705122e-05,96,109,359.4958,71.66666666666667
2021-08-19,1.1317099407705122e-05,96,109,359.4958,38.47222222222222
2021-08-19,1.1203928413628072e-05,97,109,386.4113,49.72222222222222
2021-08-19,1.1203928413628072e-05,97,109,386.4113,63.47222222222222
2021-08-19,1.1203928413628072e-05,97,109,386.4113,68.47222222222223
2021-08-19,1.1203928413628072e-05,97,109,386.4113,58.611111111111114
2021-08-19,1.1203928413628072e-05,97,109,386.4113,65.27777777777779
2021-08-19,1.1203928413628072e-05,97,109,386.4113,62.083333333333336
2021-08-19,1.1203928413628072e-05,97,109,386.4113,70.0
2021-08-19,1.1203928413628072e-05,97,109,386.4113,52.083333333333336
2021-08-19,1.1203928413628072e-05,97,109,386.4113,71.52777777777779
2021-08-19,1.1203928413628072e-05,97,109,386.4113,37.5
2021-08-19,1.1091889129491791e-05,98,109,390.5291,48.888888888888886
2021-08-19,1.1091889129491791e-05,98,109,390.5291,62.361111111111114
2021-08-19,1.1091889129491791e-05,98,109,390.5291,65.83333333333333
2021-08-19,1.1091889129491791e-05,98,109,390.5291,57.638888888888886
2021-08-19,1.1091889129491791e-05,98,109,390.5291,64.30555555555556
2021-08-19,1.1091889129491791e-05,98,109,390.5291,61.80555555555556
2021-08-19,1.1091889129491791e-05,98,109,390.5291,70.0
2021-08-19,1.1091889129491791e-05,98,109,390.5291,50.69444444444444
2021-08-19,1.1091889129491791e-05,98,109,390.5291,71.52777777777779
2021-08-19,1.1091889129491791e-05,98,109,390.5291,39.02777777777778
2021-08-19,1.0980970238196873e-05,99,109,383.7253,49.30555555555556
2021-08-19,1.0980970238196873e-05,99,109,383.7253,62.638888888888886
2021-08-19,1.0980970238196873e-05,99,109,383.7253,68.47222222222223
2021-08-19,1.0980970238196873e-05,99,109,383.7253,58.333333333333336
2021-08-19,1.0980970238196873e-05,99,109,383.7253,64.58333333333334
2021-08-19,1.0980970238196873e-05,99,109,383.7253,62.22222222222222
2021-08-19,1.0980970238196873e-05,99,109,383.7253,71.38888888888889
2021-08-19,1.0980970238196873e-05,99,109,383.7253,52.22222222222223
2021-08-19,1.0980970238196873e-05,99,109,383.7253,71.52777777777779
2021-08-19,1.0980970238196873e-05,99,109,383.7253,38.19444444444444
2021-08-19,1.0871160535814903e-05,100,109,386.9121,50.55555555555556
2021-08-19,1.0871160535814903e-05,100,109,386.9121,62.638888888888886
2021-08-19,1.0871160535814903e-05,100,109,386.9121,66.52777777777777
2021-08-19,1.0871160535814903e-05,100,109,386.9121,58.05555555555556
2021-08-19,1.0871160535814903e-05,100,109,386.9121,65.0
2021-08-19,1.0871160535814903e-05,100,109,386.9121,60.83333333333333
2021-08-19,1.0871160535814903e-05,100,109,386.9121,71.94444444444444
2021-08-19,1.0871160535814903e-05,100,109,386.9121,53.05555555555556
2021-08-19,1.0871160535814903e-05,100,109,386.9121,71.38888888888889
2021-08-19,1.0871160535814903e-05,100,109,386.9121,38.05555555555556
2021-08-19,1.0762448930456755e-05,101,109,386.6331,48.05555555555556
2021-08-19,1.0762448930456755e-05,101,109,386.6331,60.55555555555555
2021-08-19,1.0762448930456755e-05,101,109,386.6331,66.80555555555556
2021-08-19,1.0762448930456755e-05,101,109,386.6331,58.611111111111114
2021-08-19,1.0762448930456755e-05,101,109,386.6331,64.30555555555556
2021-08-19,1.0762448930456755e-05,101,109,386.6331,61.52777777777778
2021-08-19,1.0762448930456755e-05,101,109,386.6331,71.52777777777779
2021-08-19,1.0762448930456755e-05,101,109,386.6331,49.30555555555556
2021-08-19,1.0762448930456755e-05,101,109,386.6331,71.11111111111111
2021-08-19,1.0762448930456755e-05,101,109,386.6331,36.666666666666664
2021-08-19,1.0654824441152186e-05,102,109,388.1857,47.91666666666667
2021-08-19,1.0654824441152186e-05,102,109,388.1857,60.27777777777777
2021-08-19,1.0654824441152186e-05,102,109,388.1857,65.27777777777779
2021-08-19,1.0654824441152186e-05,102,109,388.1857,57.77777777777777
2021-08-19,1.0654824441152186e-05,102,109,388.1857,64.02777777777777
2021-08-19,1.0654824441152186e-05,102,109,388.1857,61.94444444444444
2021-08-19,1.0654824441152186e-05,102,109,388.1857,71.94444444444444
2021-08-19,1.0654824441152186e-05,102,109,388.1857,48.61111111111111
2021-08-19,1.0654824441152186e-05,102,109,388.1857,70.83333333333334
2021-08-19,1.0654824441152186e-05,102,109,388.1857,38.19444444444444
2021-08-19,1.0548276196740664e-05,103,109,392.2197,47.22222222222222
2021-08-19,1.0548276196740664e-05,103,109,392.2197,60.0
2021-08-19,1.0548276196740664e-05,103,109,392.2197,67.36111111111111
2021-08-19,1.0548276196740664e-05,103,109,392.2197,59.166666666666664
2021-08-19,1.0548276196740664e-05,103,109,392.2197,64.86111111111111
2021-08-19,1.0548276196740664e-05,103,109,392.2197,62.083333333333336
2021-08-19,1.0548276196740664e-05,103,109,392.2197,74.44444444444444
2021-08-19,1.0548276196740664e-05,103,109,392.2197,51.11111111111111
2021-08-19,1.0548276196740664e-05,103,109,392.2197,69.72222222222221
2021-08-19,1.0548276196740664e-05,103,109,392.2197,37.361111111111114
2021-08-19,1.0442793434773257e-05,104,109,377.1750,49.861111111111114
2021-08-19,1.0442793434773257e-05,104,109,377.1750,59.583333333333336
2021-08-19,1.0442793434773257e-05,104,109,377.1750,65.69444444444444
2021-08-19,1.0442793434773257e-05,104,109,377.1750,57.49999999999999
2021-08-19,1.0442793434773257e-05,104,109,377.1750,64.30555555555556
2021-08-19,1.0442793434773257e-05,104,109,377.1750,61.38888888888889
2021-08-19,1.0442793434773257e-05,104,109,377.1750,73.47222222222223
2021-08-19,1.0442793434773257e-05,104,109,377.1750,49.861111111111114
2021-08-19,1.0442793434773257e-05,104,109,377.1750,70.83333333333334
2021-08-19,1.0442793434773257e-05,104,109,377.1750,38.88888888888889
2021-08-19,1.0338365500425524e-05,105,109,388.2704,47.638888888888886
2021-08-19,1.0338365500425524e-05,105,109,388.2704,60.55555555555555
2021-08-19,1.0338365500425524e-05,105,109,388.2704,67.36111111111111
2021-08-19,1.0338365500425524e-05,105,109,388.2704,57.36111111111111
2021-08-19,1.0338365500425524e-05,105,109,388.2704,64.16666666666667
2021-08-19,1.0338365500425524e-05,105,109,388.2704,62.916666666666664
2021-08-19,1.0338365500425524e-05,105,109,388.2704,75.0
2021-08-19,1.0338365500425524e-05,105,109,388.2704,51.66666666666667
2021-08-19,1.0338365500425524e-05,105,109,388.2704,69.02777777777777
2021-08-19,1.0338365500425524e-05,105,109,388.2704,37.22222222222222
2021-08-19,1.0234981845421268e-05,106,109,359.4298,51.94444444444445
2021-08-19,1.0234981845421268e-05,106,109,359.4298,59.86111111111111
2021-08-19,1.0234981845421268e-05,106,109,359.4298,65.97222222222221
2021-08-19,1.0234981845421268e-05,106,109,359.4298,58.47222222222223
2021-08-19,1.0234981845421268e-05,106,109,359.4298,63.74999999999999
2021-08-19,1.0234981845421268e-05,106,109,359.4298,61.38888888888889
2021-08-19,1.0234981845421268e-05,106,109,359.4298,73.61111111111111
2021-08-19,1.0234981845421268e-05,106,109,359.4298,51.66666666666667
2021-08-19,1.0234981845421268e-05,106,109,359.4298,70.41666666666667
2021-08-19,1.0234981845421268e-05,106,109,359.4298,38.88888888888889
2021-08-19,1.0132632026967055e-05,107,109,372.6284,50.416666666666664
2021-08-19,1.0132632026967055e-05,107,109,372.6284,60.0
2021-08-19,1.0132632026967055e-05,107,109,372.6284,66.66666666666666
2021-08-19,1.0132632026967055e-05,107,109,372.6284,57.08333333333333
2021-08-19,1.0132632026967055e-05,107,109,372.6284,64.16666666666667
2021-08-19,1.0132632026967055e-05,107,109,372.6284,62.77777777777778
2021-08-19,1.0132632026967055e-05,107,109,372.6284,74.58333333333333
2021-08-19,1.0132632026967055e-05,107,109,372.6284,52.5
2021-08-19,1.0132632026967055e-05,107,109,372.6284,69.30555555555556
2021-08-19,1.0132632026967055e-05,107,109,372.6284,37.361111111111114
2021-08-19,1.0031305706697384e-05,108,109,351.6291,51.66666666666667
2021-08-19,1.0031305706697384e-05,108,109,351.6291,59.86111111111111
2021-08-19,1.0031305706697384e-05,108,109,351.6291,65.83333333333333
2021-08-19,1.0031305706697384e-05,108,109,351.6291,57.08333333333333
2021-08-19,1.0031305706697384e-05,108,109,351.6291,63.47222222222222
2021-08-19,1.0031305706697384e-05,108,109,351.6291,61.66666666666667
2021-08-19,1.0031305706697384e-05,108,109,351.6291,73.88888888888889
2021-08-19,1.0031305706697384e-05,108,109,351.6291,51.11111111111111
2021-08-19,1.0031305706697384e-05,108,109,351.6291,70.0
2021-08-19,1.0031305706697384e-05,108,109,351.6291,39.02777777777778
2021-08-19,9.930992649630411e-06,109,109,367.6117,51.24999999999999
2021-08-19,9.930992649630411e-06,109,109,367.6117,61.111111111111114
2021-08-19,9.930992649630411e-06,109,109,367.6117,66.94444444444444
2021-08-19,9.930992649630411e-06,109,109,367.6117,57.08333333333333
2021-08-19,9.930992649630411e-06,109,109,367.6117,64.16666666666667
2021-08-19,9.930992649630411e-06,109,109,367.6117,62.22222222222222
2021-08-19,9.930992649630411e-06,109,109,367.6117,74.72222222222223
2021-08-19,9.930992649630411e-06,109,109,367.6117,54.02777777777777
2021-08-19,9.930992649630411e-06,109,109,367.6117,69.58333333333333
2021-08-19,9.930992649630411e-06,109,109,367.6117,37.5
2021-08-19,9.831682723134108e-06,110,109,348.9269,51.388888888888886
2021-08-19,9.831682723134108e-06,110,109,348.9269,60.55555555555555
2021-08-19,9.831682723134108e-06,110,109,348.9269,65.83333333333333
2021-08-19,9.831682723134108e-06,110,109,348.9269,57.22222222222222
2021-08-19,9.831682723134108e-06,110,109,348.9269,62.22222222222222
2021-08-19,9.831682723134108e-06,110,109,348.9269,61.66666666666667
2021-08-19,9.831682723134108e-06,110,109,348.9269,74.72222222222223
2021-08-19,9.831682723134108e-06,110,109,348.9269,51.80555555555556
2021-08-19,9.831682723134108e-06,110,109,348.9269,69.58333333333333
2021-08-19,9.831682723134108e-06,110,109,348.9269,39.02777777777778
2021-08-19,9.733365895902767e-06,111,109,359.9183,53.19444444444444
2021-08-19,9.733365895902767e-06,111,109,359.9183,62.5
2021-08-19,9.733365895902767e-06,111,109,359.9183,67.08333333333333
2021-08-19,9.733365895902767e-06,111,109,359.9183,56.94444444444444
2021-08-19,9.733365895902767e-06,111,109,359.9183,63.61111111111111
2021-08-19,9.733365895902767e-06,111,109,359.9183,61.80555555555556
2021-08-19,9.733365895902767e-06,111,109,359.9183,74.86111111111111
2021-08-19,9.733365895902767e-06,111,109,359.9183,54.02777777777777
2021-08-19,9.733365895902767e-06,111,109,359.9183,69.72222222222221
