test date,learning rate,epoch,iteration,loss,evaluation
2021-08-18,1.4845159788006202e-05,69,109,480.8478,65.0
2021-08-18,1.4845159788006202e-05,69,109,480.8478,42.36111111111111
2021-08-18,1.4845159788006202e-05,69,109,480.8478,74.44444444444444
2021-08-18,1.4845159788006202e-05,69,109,480.8478,76.66666666666667
2021-08-18,1.4845159788006202e-05,69,109,480.8478,94.72222222222221
2021-08-18,1.4845159788006202e-05,69,109,480.8478,75.0
2021-08-18,1.4845159788006202e-05,69,109,480.8478,87.91666666666667
2021-08-18,1.4845159788006202e-05,69,109,480.8478,93.05555555555556
2021-08-18,1.469670819012614e-05,70,109,475.2173,70.13888888888889
2021-08-18,1.469670819012614e-05,70,109,475.2173,71.94444444444444
2021-08-18,1.469670819012614e-05,70,109,475.2173,64.72222222222223
2021-08-18,1.469670819012614e-05,70,109,475.2173,42.5
2021-08-18,1.469670819012614e-05,70,109,475.2173,75.41666666666667
2021-08-18,1.469670819012614e-05,70,109,475.2173,78.33333333333333
2021-08-18,1.469670819012614e-05,70,109,475.2173,94.16666666666667
2021-08-18,1.469670819012614e-05,70,109,475.2173,75.69444444444444
2021-08-18,1.469670819012614e-05,70,109,475.2173,86.25
2021-08-18,1.469670819012614e-05,70,109,475.2173,93.75
2021-08-18,1.4549741108224879e-05,71,109,434.1669,70.27777777777777
2021-08-18,1.4549741108224879e-05,71,109,434.1669,72.91666666666666
2021-08-18,1.4549741108224879e-05,71,109,434.1669,65.0
2021-08-18,1.4549741108224879e-05,71,109,434.1669,42.5
2021-08-18,1.4549741108224879e-05,71,109,434.1669,73.47222222222223
2021-08-18,1.4549741108224879e-05,71,109,434.1669,76.94444444444444
2021-08-18,1.4549741108224879e-05,71,109,434.1669,94.44444444444444
2021-08-18,1.4549741108224879e-05,71,109,434.1669,74.58333333333333
2021-08-18,1.4549741108224879e-05,71,109,434.1669,88.33333333333333
2021-08-18,1.4549741108224879e-05,71,109,434.1669,97.77777777777777
2021-08-18,1.440424369714263e-05,72,109,435.5324,69.72222222222221
2021-08-18,1.440424369714263e-05,72,109,435.5324,75.0
2021-08-18,1.440424369714263e-05,72,109,435.5324,65.97222222222221
2021-08-18,1.440424369714263e-05,72,109,435.5324,42.22222222222222
2021-08-18,1.440424369714263e-05,72,109,435.5324,75.27777777777777
2021-08-18,1.440424369714263e-05,72,109,435.5324,78.61111111111111
2021-08-18,1.440424369714263e-05,72,109,435.5324,95.27777777777777
2021-08-18,1.440424369714263e-05,72,109,435.5324,74.30555555555556
2021-08-18,1.440424369714263e-05,72,109,435.5324,89.44444444444444
2021-08-18,1.440424369714263e-05,72,109,435.5324,100.0
2021-08-18,1.4260201260171203e-05,73,109,441.8442,70.0
2021-08-18,1.4260201260171203e-05,73,109,441.8442,76.94444444444444
2021-08-18,1.4260201260171203e-05,73,109,441.8442,68.19444444444444
2021-08-18,1.4260201260171203e-05,73,109,441.8442,42.5
2021-08-18,1.4260201260171203e-05,73,109,441.8442,75.13888888888889
2021-08-18,1.4260201260171203e-05,73,109,441.8442,79.58333333333333
2021-08-18,1.4260201260171203e-05,73,109,441.8442,94.58333333333333
2021-08-18,1.4260201260171203e-05,73,109,441.8442,72.77777777777777
2021-08-18,1.4260201260171203e-05,73,109,441.8442,89.44444444444444
2021-08-18,1.4260201260171203e-05,73,109,441.8442,99.30555555555556
2021-08-18,1.4117599247569491e-05,74,109,443.8886,70.55555555555556
2021-08-18,1.4117599247569491e-05,74,109,443.8886,78.05555555555556
2021-08-18,1.4117599247569491e-05,74,109,443.8886,69.30555555555556
2021-08-18,1.4117599247569491e-05,74,109,443.8886,42.36111111111111
2021-08-18,1.4117599247569491e-05,74,109,443.8886,76.38888888888889
2021-08-18,1.4117599247569491e-05,74,109,443.8886,80.13888888888889
2021-08-18,1.4117599247569491e-05,74,109,443.8886,95.0
2021-08-18,1.4117599247569491e-05,74,109,443.8886,72.36111111111111
2021-08-18,1.4117599247569491e-05,74,109,443.8886,90.97222222222221
2021-08-18,1.4117599247569491e-05,74,109,443.8886,99.30555555555556
2021-08-18,1.3976423255093796e-05,75,109,457.3997,70.83333333333334
2021-08-18,1.3976423255093796e-05,75,109,457.3997,76.80555555555556
2021-08-18,1.3976423255093796e-05,75,109,457.3997,68.61111111111111
2021-08-18,1.3976423255093796e-05,75,109,457.3997,42.36111111111111
2021-08-18,1.3976423255093796e-05,75,109,457.3997,76.80555555555556
2021-08-18,1.3976423255093796e-05,75,109,457.3997,80.55555555555556
2021-08-18,1.3976423255093796e-05,75,109,457.3997,95.27777777777777
2021-08-18,1.3976423255093796e-05,75,109,457.3997,75.83333333333333
2021-08-18,1.3976423255093796e-05,75,109,457.3997,90.97222222222221
2021-08-18,1.3976423255093796e-05,75,109,457.3997,99.16666666666667
2021-08-18,1.3836659022542857e-05,76,109,462.1612,71.38888888888889
2021-08-18,1.3836659022542857e-05,76,109,462.1612,78.05555555555556
2021-08-18,1.3836659022542857e-05,76,109,462.1612,69.30555555555556
2021-08-18,1.3836659022542857e-05,76,109,462.1612,42.5
2021-08-18,1.3836659022542857e-05,76,109,462.1612,76.66666666666667
2021-08-18,1.3836659022542857e-05,76,109,462.1612,80.69444444444444
2021-08-18,1.3836659022542857e-05,76,109,462.1612,95.55555555555556
2021-08-18,1.3836659022542857e-05,76,109,462.1612,75.13888888888889
2021-08-18,1.3836659022542857e-05,76,109,462.1612,89.58333333333334
2021-08-18,1.3836659022542857e-05,76,109,462.1612,99.16666666666667
2021-08-18,1.369829243231743e-05,77,109,459.9097,70.97222222222223
2021-08-18,1.369829243231743e-05,77,109,459.9097,79.44444444444444
2021-08-18,1.369829243231743e-05,77,109,459.9097,69.72222222222221
2021-08-18,1.369829243231743e-05,77,109,459.9097,42.36111111111111
2021-08-18,1.369829243231743e-05,77,109,459.9097,74.30555555555556
2021-08-18,1.369829243231743e-05,77,109,459.9097,79.72222222222223
2021-08-18,1.369829243231743e-05,77,109,459.9097,93.47222222222223
2021-08-18,1.369829243231743e-05,77,109,459.9097,74.02777777777779
2021-08-18,1.369829243231743e-05,77,109,459.9097,91.25
2021-08-18,1.369829243231743e-05,77,109,459.9097,99.16666666666667
2021-08-18,1.3561309507994256e-05,78,109,451.2114,71.94444444444444
2021-08-18,1.3561309507994256e-05,78,109,451.2114,80.13888888888889
2021-08-18,1.3561309507994256e-05,78,109,451.2114,69.86111111111111
2021-08-18,1.3561309507994256e-05,78,109,451.2114,42.22222222222222
2021-08-18,1.3561309507994256e-05,78,109,451.2114,75.97222222222221
2021-08-18,1.3561309507994256e-05,78,109,451.2114,79.02777777777777
2021-08-18,1.3561309507994256e-05,78,109,451.2114,93.61111111111111
2021-08-18,1.3561309507994256e-05,78,109,451.2114,74.44444444444444
2021-08-18,1.3561309507994256e-05,78,109,451.2114,92.22222222222223
2021-08-18,1.3561309507994256e-05,78,109,451.2114,100.0
2021-08-18,1.3425696412914313e-05,79,109,456.6927,72.08333333333333
2021-08-18,1.3425696412914313e-05,79,109,456.6927,79.58333333333333
2021-08-18,1.3425696412914313e-05,79,109,456.6927,70.27777777777777
2021-08-18,1.3425696412914313e-05,79,109,456.6927,42.5
2021-08-18,1.3425696412914313e-05,79,109,456.6927,74.02777777777779
2021-08-18,1.3425696412914313e-05,79,109,456.6927,77.63888888888889
2021-08-18,1.3425696412914313e-05,79,109,456.6927,93.47222222222223
2021-08-18,1.3425696412914313e-05,79,109,456.6927,75.55555555555556
2021-08-18,1.3425696412914313e-05,79,109,456.6927,92.77777777777779
2021-08-18,1.3425696412914313e-05,79,109,456.6927,100.0
2021-08-18,1.329143944878517e-05,80,109,469.4594,72.77777777777777
2021-08-18,1.329143944878517e-05,80,109,469.4594,79.44444444444444
2021-08-18,1.329143944878517e-05,80,109,469.4594,70.0
2021-08-18,1.329143944878517e-05,80,109,469.4594,42.638888888888886
2021-08-18,1.329143944878517e-05,80,109,469.4594,75.0
2021-08-18,1.329143944878517e-05,80,109,469.4594,78.75
2021-08-18,1.329143944878517e-05,80,109,469.4594,93.61111111111111
2021-08-18,1.329143944878517e-05,80,109,469.4594,75.97222222222221
2021-08-18,1.329143944878517e-05,80,109,469.4594,90.27777777777779
2021-08-18,1.329143944878517e-05,80,109,469.4594,100.0
2021-08-18,1.3158525054297319e-05,81,109,463.5322,72.77777777777777
2021-08-18,1.3158525054297319e-05,81,109,463.5322,80.83333333333333
2021-08-18,1.3158525054297319e-05,81,109,463.5322,70.41666666666667
2021-08-18,1.3158525054297319e-05,81,109,463.5322,42.77777777777778
2021-08-18,1.3158525054297319e-05,81,109,463.5322,74.16666666666667
2021-08-18,1.3158525054297319e-05,81,109,463.5322,79.02777777777777
2021-08-18,1.3158525054297319e-05,81,109,463.5322,93.19444444444444
2021-08-18,1.3158525054297319e-05,81,109,463.5322,75.55555555555556
2021-08-18,1.3158525054297319e-05,81,109,463.5322,89.72222222222223
2021-08-18,1.3158525054297319e-05,81,109,463.5322,98.47222222222223
2021-08-18,1.3026939803754345e-05,82,109,480.7189,71.66666666666667
2021-08-18,1.3026939803754345e-05,82,109,480.7189,78.61111111111111
2021-08-18,1.3026939803754345e-05,82,109,480.7189,68.33333333333333
2021-08-18,1.3026939803754345e-05,82,109,480.7189,42.77777777777778
2021-08-18,1.3026939803754345e-05,82,109,480.7189,74.72222222222223
2021-08-18,1.3026939803754345e-05,82,109,480.7189,80.41666666666667
2021-08-18,1.3026939803754345e-05,82,109,480.7189,94.44444444444444
2021-08-18,1.3026939803754345e-05,82,109,480.7189,78.33333333333333
2021-08-18,1.3026939803754345e-05,82,109,480.7189,88.47222222222221
2021-08-18,1.3026939803754345e-05,82,109,480.7189,98.61111111111111
2021-08-18,1.28966704057168e-05,83,109,464.1163,72.63888888888889
2021-08-18,1.28966704057168e-05,83,109,464.1163,80.13888888888889
2021-08-18,1.28966704057168e-05,83,109,464.1163,69.30555555555556
2021-08-18,1.28966704057168e-05,83,109,464.1163,42.638888888888886
2021-08-18,1.28966704057168e-05,83,109,464.1163,72.91666666666666
2021-08-18,1.28966704057168e-05,83,109,464.1163,79.02777777777777
2021-08-18,1.28966704057168e-05,83,109,464.1163,93.61111111111111
2021-08-18,1.28966704057168e-05,83,109,464.1163,76.25
2021-08-18,1.28966704057168e-05,83,109,464.1163,89.16666666666667
2021-08-18,1.28966704057168e-05,83,109,464.1163,99.30555555555556
2021-08-18,1.2767703701659633e-05,84,109,457.3010,73.47222222222223
2021-08-18,1.2767703701659633e-05,84,109,457.3010,80.27777777777779
2021-08-18,1.2767703701659633e-05,84,109,457.3010,70.41666666666667
2021-08-18,1.2767703701659633e-05,84,109,457.3010,42.916666666666664
2021-08-18,1.2767703701659633e-05,84,109,457.3010,72.5
2021-08-18,1.2767703701659633e-05,84,109,457.3010,77.77777777777779
2021-08-18,1.2767703701659633e-05,84,109,457.3010,93.75
2021-08-18,1.2767703701659633e-05,84,109,457.3010,75.69444444444444
2021-08-18,1.2767703701659633e-05,84,109,457.3010,91.52777777777777
2021-08-18,1.2767703701659633e-05,84,109,457.3010,99.30555555555556
2021-08-18,1.2640026664643037e-05,85,109,453.1779,72.91666666666666
2021-08-18,1.2640026664643037e-05,85,109,453.1779,79.30555555555556
2021-08-18,1.2640026664643037e-05,85,109,453.1779,69.72222222222221
2021-08-18,1.2640026664643037e-05,85,109,453.1779,42.77777777777778
2021-08-18,1.2640026664643037e-05,85,109,453.1779,73.61111111111111
2021-08-18,1.2640026664643037e-05,85,109,453.1779,78.47222222222221
2021-08-18,1.2640026664643037e-05,85,109,453.1779,93.88888888888889
2021-08-18,1.2640026664643037e-05,85,109,453.1779,77.91666666666667
2021-08-18,1.2640026664643037e-05,85,109,453.1779,92.5
2021-08-18,1.2640026664643037e-05,85,109,453.1779,100.0
2021-08-18,1.2513626397996607e-05,86,109,459.4336,73.61111111111111
2021-08-18,1.2513626397996607e-05,86,109,459.4336,80.83333333333333
2021-08-18,1.2513626397996607e-05,86,109,459.4336,70.27777777777777
2021-08-18,1.2513626397996607e-05,86,109,459.4336,42.77777777777778
2021-08-18,1.2513626397996607e-05,86,109,459.4336,70.55555555555556
2021-08-18,1.2513626397996607e-05,86,109,459.4336,78.33333333333333
2021-08-18,1.2513626397996607e-05,86,109,459.4336,94.02777777777777
2021-08-18,1.2513626397996607e-05,86,109,459.4336,76.94444444444444
2021-08-18,1.2513626397996607e-05,86,109,459.4336,92.91666666666667
2021-08-18,1.2513626397996607e-05,86,109,459.4336,100.0
2021-08-18,1.2388490134016641e-05,87,109,462.2413,72.08333333333333
2021-08-18,1.2388490134016641e-05,87,109,462.2413,80.69444444444444
2021-08-18,1.2388490134016641e-05,87,109,462.2413,70.55555555555556
2021-08-18,1.2388490134016641e-05,87,109,462.2413,42.77777777777778
2021-08-18,1.2388490134016641e-05,87,109,462.2413,71.25
2021-08-18,1.2388490134016641e-05,87,109,462.2413,78.19444444444444
2021-08-18,1.2388490134016641e-05,87,109,462.2413,95.0
2021-08-18,1.2388490134016641e-05,87,109,462.2413,77.36111111111111
2021-08-18,1.2388490134016641e-05,87,109,462.2413,92.63888888888889
2021-08-18,1.2388490134016641e-05,87,109,462.2413,100.0
2021-08-18,1.2264605232676474e-05,88,109,471.8920,72.36111111111111
2021-08-18,1.2264605232676474e-05,88,109,471.8920,82.5
2021-08-18,1.2264605232676474e-05,88,109,471.8920,71.66666666666667
2021-08-18,1.2264605232676474e-05,88,109,471.8920,43.333333333333336
2021-08-18,1.2264605232676474e-05,88,109,471.8920,70.55555555555556
2021-08-18,1.2264605232676474e-05,88,109,471.8920,77.63888888888889
2021-08-18,1.2264605232676474e-05,88,109,471.8920,93.61111111111111
2021-08-18,1.2264605232676474e-05,88,109,471.8920,76.38888888888889
2021-08-18,1.2264605232676474e-05,88,109,471.8920,92.77777777777779
2021-08-18,1.2264605232676474e-05,88,109,471.8920,100.0
2021-08-18,1.2141959180349709e-05,89,109,479.0781,72.77777777777777
2021-08-18,1.2141959180349709e-05,89,109,479.0781,82.08333333333333
2021-08-18,1.2141959180349709e-05,89,109,479.0781,72.08333333333333
2021-08-18,1.2141959180349709e-05,89,109,479.0781,44.02777777777778
2021-08-18,1.2141959180349709e-05,89,109,479.0781,69.72222222222221
2021-08-18,1.2141959180349709e-05,89,109,479.0781,76.94444444444444
2021-08-18,1.2141959180349709e-05,89,109,479.0781,93.88888888888889
2021-08-18,1.2141959180349709e-05,89,109,479.0781,77.08333333333334
2021-08-18,1.2141959180349709e-05,89,109,479.0781,93.33333333333333
2021-08-18,1.2141959180349709e-05,89,109,479.0781,100.0
2021-08-18,1.2020539588546211e-05,90,109,466.0816,73.61111111111111
2021-08-18,1.2020539588546211e-05,90,109,466.0816,80.83333333333333
2021-08-18,1.2020539588546211e-05,90,109,466.0816,71.11111111111111
2021-08-18,1.2020539588546211e-05,90,109,466.0816,44.30555555555556
2021-08-18,1.2020539588546211e-05,90,109,466.0816,68.05555555555556
2021-08-18,1.2020539588546211e-05,90,109,466.0816,76.38888888888889
2021-08-18,1.2020539588546211e-05,90,109,466.0816,93.61111111111111
2021-08-18,1.2020539588546211e-05,90,109,466.0816,79.02777777777777
2021-08-18,1.2020539588546211e-05,90,109,466.0816,93.88888888888889
2021-08-18,1.2020539588546211e-05,90,109,466.0816,100.0
2021-08-18,1.1900334192660749e-05,91,109,477.6211,73.75
2021-08-18,1.1900334192660749e-05,91,109,477.6211,80.83333333333333
2021-08-18,1.1900334192660749e-05,91,109,477.6211,70.13888888888889
2021-08-18,1.1900334192660749e-05,91,109,477.6211,43.47222222222222
2021-08-18,1.1900334192660749e-05,91,109,477.6211,66.80555555555556
2021-08-18,1.1900334192660749e-05,91,109,477.6211,77.36111111111111
2021-08-18,1.1900334192660749e-05,91,109,477.6211,93.88888888888889
2021-08-18,1.1900334192660749e-05,91,109,477.6211,79.30555555555556
2021-08-18,1.1900334192660749e-05,91,109,477.6211,94.86111111111111
2021-08-18,1.1900334192660749e-05,91,109,477.6211,100.0
2021-08-18,1.1781330850734141e-05,92,109,480.7237,71.52777777777779
2021-08-18,1.1781330850734141e-05,92,109,480.7237,77.77777777777779
2021-08-18,1.1781330850734141e-05,92,109,480.7237,67.5
2021-08-18,1.1781330850734141e-05,92,109,480.7237,43.47222222222222
2021-08-18,1.1781330850734141e-05,92,109,480.7237,65.41666666666667
2021-08-18,1.1781330850734141e-05,92,109,480.7237,77.63888888888889
2021-08-18,1.1781330850734141e-05,92,109,480.7237,94.44444444444444
2021-08-18,1.1781330850734141e-05,92,109,480.7237,80.41666666666667
2021-08-18,1.1781330850734141e-05,92,109,480.7237,93.05555555555556
2021-08-18,1.1781330850734141e-05,92,109,480.7237,100.0
2021-08-18,1.16635175422268e-05,93,109,483.1780,72.63888888888889
2021-08-18,1.16635175422268e-05,93,109,483.1780,78.19444444444444
2021-08-18,1.16635175422268e-05,93,109,483.1780,68.19444444444444
2021-08-18,1.16635175422268e-05,93,109,483.1780,43.333333333333336
2021-08-18,1.16635175422268e-05,93,109,483.1780,65.27777777777779
2021-08-18,1.16635175422268e-05,93,109,483.1780,77.77777777777779
2021-08-18,1.16635175422268e-05,93,109,483.1780,94.30555555555556
2021-08-18,1.16635175422268e-05,93,109,483.1780,80.83333333333333
2021-08-18,1.16635175422268e-05,93,109,483.1780,94.30555555555556
2021-08-18,1.16635175422268e-05,93,109,483.1780,100.0
2021-08-18,1.1546882366804532e-05,94,109,473.5283,72.36111111111111
2021-08-18,1.1546882366804532e-05,94,109,473.5283,77.63888888888889
2021-08-18,1.1546882366804532e-05,94,109,473.5283,67.5
2021-08-18,1.1546882366804532e-05,94,109,473.5283,43.888888888888886
2021-08-18,1.1546882366804532e-05,94,109,473.5283,66.25
2021-08-18,1.1546882366804532e-05,94,109,473.5283,78.05555555555556
2021-08-18,1.1546882366804532e-05,94,109,473.5283,93.75
2021-08-18,1.1546882366804532e-05,94,109,473.5283,80.83333333333333
2021-08-18,1.1546882366804532e-05,94,109,473.5283,94.58333333333333
2021-08-18,1.1546882366804532e-05,94,109,473.5283,100.0
2021-08-18,1.1431413543136487e-05,95,109,463.7179,72.22222222222221
2021-08-18,1.1431413543136487e-05,95,109,463.7179,75.41666666666667
2021-08-18,1.1431413543136487e-05,95,109,463.7179,66.11111111111111
2021-08-18,1.1431413543136487e-05,95,109,463.7179,44.30555555555556
2021-08-18,1.1431413543136487e-05,95,109,463.7179,65.55555555555556
2021-08-18,1.1431413543136487e-05,95,109,463.7179,78.75
2021-08-18,1.1431413543136487e-05,95,109,463.7179,93.19444444444444
2021-08-18,1.1431413543136487e-05,95,109,463.7179,81.52777777777777
2021-08-18,1.1431413543136487e-05,95,109,463.7179,94.44444444444444
2021-08-18,1.1431413543136487e-05,95,109,463.7179,100.0
2021-08-18,1.1317099407705122e-05,96,109,455.2059,69.30555555555556
2021-08-18,1.1317099407705122e-05,96,109,455.2059,74.58333333333333
2021-08-18,1.1317099407705122e-05,96,109,455.2059,65.27777777777779
2021-08-18,1.1317099407705122e-05,96,109,455.2059,43.611111111111114
2021-08-18,1.1317099407705122e-05,96,109,455.2059,52.22222222222223
2021-08-18,1.1317099407705122e-05,96,109,455.2059,75.97222222222221
2021-08-18,1.1317099407705122e-05,96,109,455.2059,93.19444444444444
2021-08-18,1.1317099407705122e-05,96,109,455.2059,78.19444444444444
2021-08-18,1.1317099407705122e-05,96,109,455.2059,88.19444444444444
2021-08-18,1.1317099407705122e-05,96,109,455.2059,99.16666666666667
2021-08-18,1.1203928413628072e-05,97,109,376.3008,71.52777777777779
2021-08-18,1.1203928413628072e-05,97,109,376.3008,76.38888888888889
2021-08-18,1.1203928413628072e-05,97,109,376.3008,67.91666666666667
2021-08-18,1.1203928413628072e-05,97,109,376.3008,43.888888888888886
2021-08-18,1.1203928413628072e-05,97,109,376.3008,51.52777777777777
2021-08-18,1.1203928413628072e-05,97,109,376.3008,72.08333333333333
2021-08-18,1.1203928413628072e-05,97,109,376.3008,90.41666666666667
2021-08-18,1.1203928413628072e-05,97,109,376.3008,77.22222222222223
2021-08-18,1.1203928413628072e-05,97,109,376.3008,83.47222222222223
2021-08-18,1.1203928413628072e-05,97,109,376.3008,96.52777777777779
2021-08-18,1.1091889129491791e-05,98,109,373.8547,72.77777777777777
2021-08-18,1.1091889129491791e-05,98,109,373.8547,76.38888888888889
2021-08-18,1.1091889129491791e-05,98,109,373.8547,68.19444444444444
2021-08-18,1.1091889129491791e-05,98,109,373.8547,43.333333333333336
2021-08-18,1.1091889129491791e-05,98,109,373.8547,57.91666666666667
2021-08-18,1.1091889129491791e-05,98,109,373.8547,73.75
2021-08-18,1.1091889129491791e-05,98,109,373.8547,90.69444444444444
2021-08-18,1.1091889129491791e-05,98,109,373.8547,78.05555555555556
2021-08-18,1.1091889129491791e-05,98,109,373.8547,82.91666666666667
2021-08-18,1.1091889129491791e-05,98,109,373.8547,89.02777777777777
2021-08-18,1.0980970238196873e-05,99,109,403.7879,72.5
2021-08-18,1.0980970238196873e-05,99,109,403.7879,76.25
2021-08-18,1.0980970238196873e-05,99,109,403.7879,67.36111111111111
2021-08-18,1.0980970238196873e-05,99,109,403.7879,44.30555555555556
2021-08-18,1.0980970238196873e-05,99,109,403.7879,55.97222222222222
2021-08-18,1.0980970238196873e-05,99,109,403.7879,75.69444444444444
2021-08-18,1.0980970238196873e-05,99,109,403.7879,91.80555555555556
2021-08-18,1.0980970238196873e-05,99,109,403.7879,78.88888888888889
2021-08-18,1.0980970238196873e-05,99,109,403.7879,89.16666666666667
2021-08-18,1.0980970238196873e-05,99,109,403.7879,99.02777777777779
2021-08-18,1.0871160535814903e-05,100,109,387.0641,73.88888888888889
2021-08-18,1.0871160535814903e-05,100,109,387.0641,78.05555555555556
2021-08-18,1.0871160535814903e-05,100,109,387.0641,68.33333333333333
2021-08-18,1.0871160535814903e-05,100,109,387.0641,44.02777777777778
2021-08-18,1.0871160535814903e-05,100,109,387.0641,55.27777777777778
2021-08-18,1.0871160535814903e-05,100,109,387.0641,74.86111111111111
2021-08-18,1.0871160535814903e-05,100,109,387.0641,91.38888888888889
2021-08-18,1.0871160535814903e-05,100,109,387.0641,76.80555555555556
2021-08-18,1.0871160535814903e-05,100,109,387.0641,83.75
2021-08-18,1.0871160535814903e-05,100,109,387.0641,95.0
2021-08-18,1.0762448930456755e-05,101,109,414.3768,72.5
2021-08-18,1.0762448930456755e-05,101,109,414.3768,75.97222222222221
2021-08-18,1.0762448930456755e-05,101,109,414.3768,65.55555555555556
2021-08-18,1.0762448930456755e-05,101,109,414.3768,44.166666666666664
2021-08-18,1.0762448930456755e-05,101,109,414.3768,51.52777777777777
2021-08-18,1.0762448930456755e-05,101,109,414.3768,76.66666666666667
2021-08-18,1.0762448930456755e-05,101,109,414.3768,93.05555555555556
2021-08-18,1.0762448930456755e-05,101,109,414.3768,79.44444444444444
2021-08-18,1.0762448930456755e-05,101,109,414.3768,85.27777777777777
2021-08-18,1.0762448930456755e-05,101,109,414.3768,98.19444444444444
2021-08-18,1.0654824441152186e-05,102,109,380.8680,69.58333333333333
2021-08-18,1.0654824441152186e-05,102,109,380.8680,73.47222222222223
2021-08-18,1.0654824441152186e-05,102,109,380.8680,65.13888888888889
2021-08-18,1.0654824441152186e-05,102,109,380.8680,43.611111111111114
2021-08-18,1.0654824441152186e-05,102,109,380.8680,49.72222222222222
2021-08-18,1.0654824441152186e-05,102,109,380.8680,71.25
2021-08-18,1.0654824441152186e-05,102,109,380.8680,89.02777777777777
2021-08-18,1.0654824441152186e-05,102,109,380.8680,76.66666666666667
2021-08-18,1.0654824441152186e-05,102,109,380.8680,78.05555555555556
2021-08-18,1.0654824441152186e-05,102,109,380.8680,85.83333333333333
2021-08-18,1.0548276196740664e-05,103,109,382.8057,68.75
2021-08-18,1.0548276196740664e-05,103,109,382.8057,73.19444444444444
2021-08-18,1.0548276196740664e-05,103,109,382.8057,62.5
2021-08-18,1.0548276196740664e-05,103,109,382.8057,43.888888888888886
2021-08-18,1.0548276196740664e-05,103,109,382.8057,51.80555555555556
2021-08-18,1.0548276196740664e-05,103,109,382.8057,75.83333333333333
2021-08-18,1.0548276196740664e-05,103,109,382.8057,91.38888888888889
2021-08-18,1.0548276196740664e-05,103,109,382.8057,79.30555555555556
2021-08-18,1.0548276196740664e-05,103,109,382.8057,78.19444444444444
2021-08-18,1.0548276196740664e-05,103,109,382.8057,85.97222222222223
2021-08-18,1.0442793434773257e-05,104,109,396.0839,70.55555555555556
2021-08-18,1.0442793434773257e-05,104,109,396.0839,75.83333333333333
2021-08-18,1.0442793434773257e-05,104,109,396.0839,65.83333333333333
2021-08-18,1.0442793434773257e-05,104,109,396.0839,44.30555555555556
2021-08-18,1.0442793434773257e-05,104,109,396.0839,53.61111111111111
2021-08-18,1.0442793434773257e-05,104,109,396.0839,73.61111111111111
2021-08-18,1.0442793434773257e-05,104,109,396.0839,89.44444444444444
2021-08-18,1.0442793434773257e-05,104,109,396.0839,77.77777777777779
2021-08-18,1.0442793434773257e-05,104,109,396.0839,77.5
2021-08-18,1.0442793434773257e-05,104,109,396.0839,85.83333333333333
2021-08-18,1.0338365500425524e-05,105,109,387.5634,70.83333333333334
2021-08-18,1.0338365500425524e-05,105,109,387.5634,77.22222222222223
2021-08-18,1.0338365500425524e-05,105,109,387.5634,66.66666666666666
2021-08-18,1.0338365500425524e-05,105,109,387.5634,44.166666666666664
2021-08-18,1.0338365500425524e-05,105,109,387.5634,55.13888888888889
2021-08-18,1.0338365500425524e-05,105,109,387.5634,75.0
2021-08-18,1.0338365500425524e-05,105,109,387.5634,90.83333333333333
2021-08-18,1.0338365500425524e-05,105,109,387.5634,78.19444444444444
2021-08-18,1.0338365500425524e-05,105,109,387.5634,80.27777777777779
2021-08-18,1.0338365500425524e-05,105,109,387.5634,86.11111111111111
2021-08-18,1.0234981845421268e-05,106,109,386.7964,70.69444444444444
2021-08-18,1.0234981845421268e-05,106,109,386.7964,76.80555555555556
2021-08-18,1.0234981845421268e-05,106,109,386.7964,66.11111111111111
2021-08-18,1.0234981845421268e-05,106,109,386.7964,44.44444444444444
2021-08-18,1.0234981845421268e-05,106,109,386.7964,53.05555555555556
2021-08-18,1.0234981845421268e-05,106,109,386.7964,75.69444444444444
2021-08-18,1.0234981845421268e-05,106,109,386.7964,90.13888888888889
2021-08-18,1.0234981845421268e-05,106,109,386.7964,78.19444444444444
2021-08-18,1.0234981845421268e-05,106,109,386.7964,77.91666666666667
2021-08-18,1.0234981845421268e-05,106,109,386.7964,85.83333333333333
2021-08-18,1.0132632026967055e-05,107,109,366.7348,71.52777777777779
2021-08-18,1.0132632026967055e-05,107,109,366.7348,78.33333333333333
2021-08-18,1.0132632026967055e-05,107,109,366.7348,67.08333333333333
2021-08-18,1.0132632026967055e-05,107,109,366.7348,45.416666666666664
2021-08-18,1.0132632026967055e-05,107,109,366.7348,51.52777777777777
2021-08-18,1.0132632026967055e-05,107,109,366.7348,73.47222222222223
2021-08-18,1.0132632026967055e-05,107,109,366.7348,88.75
2021-08-18,1.0132632026967055e-05,107,109,366.7348,77.08333333333334
2021-08-18,1.0132632026967055e-05,107,109,366.7348,77.22222222222223
2021-08-18,1.0132632026967055e-05,107,109,366.7348,83.61111111111111
2021-08-18,1.0031305706697384e-05,108,109,348.6386,70.55555555555556
2021-08-18,1.0031305706697384e-05,108,109,348.6386,76.94444444444444
2021-08-18,1.0031305706697384e-05,108,109,348.6386,66.80555555555556
2021-08-18,1.0031305706697384e-05,108,109,348.6386,45.13888888888889
2021-08-18,1.0031305706697384e-05,108,109,348.6386,52.5
2021-08-18,1.0031305706697384e-05,108,109,348.6386,74.30555555555556
2021-08-18,1.0031305706697384e-05,108,109,348.6386,87.5
2021-08-18,1.0031305706697384e-05,108,109,348.6386,77.91666666666667
