test date,learning rate,epoch,iteration,loss,evaluation
2021-08-12,1.440424369714263e-05,72,109,315.7559,83.19444444444444
2021-08-12,1.440424369714263e-05,72,109,315.7559,86.94444444444444
2021-08-12,1.4260201260171203e-05,73,109,295.2369,74.02777777777779
2021-08-12,1.4260201260171203e-05,73,109,295.2369,90.27777777777779
2021-08-12,1.4260201260171203e-05,73,109,295.2369,89.16666666666667
2021-08-12,1.4260201260171203e-05,73,109,295.2369,83.05555555555556
2021-08-12,1.4260201260171203e-05,73,109,295.2369,87.22222222222223
2021-08-12,1.4260201260171203e-05,73,109,295.2369,88.19444444444444
2021-08-12,1.4260201260171203e-05,73,109,295.2369,77.63888888888889
2021-08-12,1.4260201260171203e-05,73,109,295.2369,88.88888888888889
2021-08-12,1.4260201260171203e-05,73,109,295.2369,83.61111111111111
2021-08-12,1.4260201260171203e-05,73,109,295.2369,82.63888888888889
2021-08-12,1.4117599247569491e-05,74,109,312.4063,72.91666666666666
2021-08-12,1.4117599247569491e-05,74,109,312.4063,89.86111111111111
2021-08-12,1.4117599247569491e-05,74,109,312.4063,89.86111111111111
2021-08-12,1.4117599247569491e-05,74,109,312.4063,85.27777777777777
2021-08-12,1.4117599247569491e-05,74,109,312.4063,88.61111111111111
2021-08-12,1.4117599247569491e-05,74,109,312.4063,89.02777777777777
2021-08-12,1.4117599247569491e-05,74,109,312.4063,77.08333333333334
2021-08-12,1.4117599247569491e-05,74,109,312.4063,90.55555555555556
2021-08-12,1.4117599247569491e-05,74,109,312.4063,85.27777777777777
2021-08-12,1.4117599247569491e-05,74,109,312.4063,89.30555555555556
2021-08-12,1.3976423255093796e-05,75,109,320.5025,75.13888888888889
2021-08-12,1.3976423255093796e-05,75,109,320.5025,89.30555555555556
2021-08-12,1.3976423255093796e-05,75,109,320.5025,87.91666666666667
2021-08-12,1.3976423255093796e-05,75,109,320.5025,83.33333333333334
2021-08-12,1.3976423255093796e-05,75,109,320.5025,88.19444444444444
2021-08-12,1.3976423255093796e-05,75,109,320.5025,88.88888888888889
2021-08-12,1.3976423255093796e-05,75,109,320.5025,79.44444444444444
2021-08-12,1.3976423255093796e-05,75,109,320.5025,90.83333333333333
2021-08-12,1.3976423255093796e-05,75,109,320.5025,85.0
2021-08-12,1.3976423255093796e-05,75,109,320.5025,87.77777777777777
2021-08-12,1.3836659022542857e-05,76,109,320.2721,72.91666666666666
2021-08-12,1.3836659022542857e-05,76,109,320.2721,85.13888888888889
2021-08-12,1.3836659022542857e-05,76,109,320.2721,86.52777777777779
2021-08-12,1.3836659022542857e-05,76,109,320.2721,84.44444444444444
2021-08-12,1.3836659022542857e-05,76,109,320.2721,85.55555555555556
2021-08-12,1.3836659022542857e-05,76,109,320.2721,86.80555555555556
2021-08-12,1.3836659022542857e-05,76,109,320.2721,76.11111111111111
2021-08-12,1.3836659022542857e-05,76,109,320.2721,87.77777777777777
2021-08-12,1.3836659022542857e-05,76,109,320.2721,84.44444444444444
2021-08-12,1.3836659022542857e-05,76,109,320.2721,88.47222222222221
2021-08-12,1.369829243231743e-05,77,109,334.1493,73.75
2021-08-12,1.369829243231743e-05,77,109,334.1493,85.13888888888889
2021-08-12,1.369829243231743e-05,77,109,334.1493,87.91666666666667
2021-08-12,1.369829243231743e-05,77,109,334.1493,84.58333333333333
2021-08-12,1.369829243231743e-05,77,109,334.1493,84.58333333333333
2021-08-12,1.369829243231743e-05,77,109,334.1493,87.08333333333333
2021-08-12,1.369829243231743e-05,77,109,334.1493,77.08333333333334
2021-08-12,1.369829243231743e-05,77,109,334.1493,89.30555555555556
2021-08-12,1.369829243231743e-05,77,109,334.1493,85.27777777777777
2021-08-12,1.369829243231743e-05,77,109,334.1493,86.25
2021-08-12,1.3561309507994256e-05,78,109,322.6797,74.02777777777779
2021-08-12,1.3561309507994256e-05,78,109,322.6797,85.0
2021-08-12,1.3561309507994256e-05,78,109,322.6797,87.77777777777777
2021-08-12,1.3561309507994256e-05,78,109,322.6797,84.30555555555556
2021-08-12,1.3561309507994256e-05,78,109,322.6797,84.58333333333333
2021-08-12,1.3561309507994256e-05,78,109,322.6797,88.33333333333333
2021-08-12,1.3561309507994256e-05,78,109,322.6797,76.38888888888889
2021-08-12,1.3561309507994256e-05,78,109,322.6797,90.0
2021-08-12,1.3561309507994256e-05,78,109,322.6797,85.83333333333333
2021-08-12,1.3561309507994256e-05,78,109,322.6797,85.41666666666666
2021-08-12,1.3425696412914313e-05,79,109,348.1247,76.66666666666667
2021-08-12,1.3425696412914313e-05,79,109,348.1247,88.05555555555556
2021-08-12,1.3425696412914313e-05,79,109,348.1247,92.08333333333333
2021-08-12,1.3425696412914313e-05,79,109,348.1247,85.27777777777777
2021-08-12,1.3425696412914313e-05,79,109,348.1247,85.13888888888889
2021-08-12,1.3425696412914313e-05,79,109,348.1247,88.05555555555556
2021-08-12,1.3425696412914313e-05,79,109,348.1247,77.36111111111111
2021-08-12,1.3425696412914313e-05,79,109,348.1247,90.13888888888889
2021-08-12,1.3425696412914313e-05,79,109,348.1247,86.11111111111111
2021-08-12,1.3425696412914313e-05,79,109,348.1247,89.72222222222223
2021-08-12,1.329143944878517e-05,80,109,381.8906,79.30555555555556
2021-08-12,1.329143944878517e-05,80,109,381.8906,91.80555555555556
2021-08-12,1.329143944878517e-05,80,109,381.8906,92.91666666666667
2021-08-12,1.329143944878517e-05,80,109,381.8906,87.5
2021-08-12,1.329143944878517e-05,80,109,381.8906,88.05555555555556
2021-08-12,1.329143944878517e-05,80,109,381.8906,88.88888888888889
2021-08-12,1.329143944878517e-05,80,109,381.8906,77.91666666666667
2021-08-12,1.329143944878517e-05,80,109,381.8906,90.27777777777779
2021-08-12,1.329143944878517e-05,80,109,381.8906,86.66666666666667
2021-08-12,1.329143944878517e-05,80,109,381.8906,90.97222222222221
2021-08-12,1.3158525054297319e-05,81,109,379.9638,75.69444444444444
2021-08-12,1.3158525054297319e-05,81,109,379.9638,88.47222222222221
2021-08-12,1.3158525054297319e-05,81,109,379.9638,90.55555555555556
2021-08-12,1.3158525054297319e-05,81,109,379.9638,85.97222222222223
2021-08-12,1.3158525054297319e-05,81,109,379.9638,85.83333333333333
2021-08-12,1.3158525054297319e-05,81,109,379.9638,86.80555555555556
2021-08-12,1.3158525054297319e-05,81,109,379.9638,73.88888888888889
2021-08-12,1.3158525054297319e-05,81,109,379.9638,89.58333333333334
2021-08-12,1.3158525054297319e-05,81,109,379.9638,85.27777777777777
2021-08-12,1.3158525054297319e-05,81,109,379.9638,90.83333333333333
2021-08-12,1.3026939803754345e-05,82,109,376.6907,76.25
2021-08-12,1.3026939803754345e-05,82,109,376.6907,87.08333333333333
2021-08-12,1.3026939803754345e-05,82,109,376.6907,91.80555555555556
2021-08-12,1.3026939803754345e-05,82,109,376.6907,85.55555555555556
2021-08-12,1.3026939803754345e-05,82,109,376.6907,86.52777777777779
2021-08-12,1.3026939803754345e-05,82,109,376.6907,85.55555555555556
2021-08-12,1.3026939803754345e-05,82,109,376.6907,74.72222222222223
2021-08-12,1.3026939803754345e-05,82,109,376.6907,89.02777777777777
2021-08-12,1.3026939803754345e-05,82,109,376.6907,84.44444444444444
2021-08-12,1.3026939803754345e-05,82,109,376.6907,90.83333333333333
2021-08-12,1.28966704057168e-05,83,109,363.0982,74.16666666666667
2021-08-12,1.28966704057168e-05,83,109,363.0982,85.27777777777777
2021-08-12,1.28966704057168e-05,83,109,363.0982,87.5
2021-08-12,1.28966704057168e-05,83,109,363.0982,85.83333333333333
2021-08-12,1.28966704057168e-05,83,109,363.0982,85.97222222222223
2021-08-12,1.28966704057168e-05,83,109,363.0982,86.52777777777779
2021-08-12,1.28966704057168e-05,83,109,363.0982,75.27777777777777
2021-08-12,1.28966704057168e-05,83,109,363.0982,89.30555555555556
2021-08-12,1.28966704057168e-05,83,109,363.0982,85.41666666666666
2021-08-12,1.28966704057168e-05,83,109,363.0982,90.55555555555556
2021-08-12,1.2767703701659633e-05,84,109,379.0173,77.77777777777779
2021-08-12,1.2767703701659633e-05,84,109,379.0173,88.47222222222221
2021-08-12,1.2767703701659633e-05,84,109,379.0173,89.86111111111111
2021-08-12,1.2767703701659633e-05,84,109,379.0173,86.94444444444444
2021-08-12,1.2767703701659633e-05,84,109,379.0173,88.47222222222221
2021-08-12,1.2767703701659633e-05,84,109,379.0173,87.63888888888889
2021-08-12,1.2767703701659633e-05,84,109,379.0173,77.36111111111111
2021-08-12,1.2767703701659633e-05,84,109,379.0173,89.16666666666667
2021-08-12,1.2767703701659633e-05,84,109,379.0173,85.27777777777777
2021-08-12,1.2767703701659633e-05,84,109,379.0173,90.55555555555556
2021-08-12,1.2640026664643037e-05,85,109,370.3978,75.83333333333333
2021-08-12,1.2640026664643037e-05,85,109,370.3978,88.05555555555556
2021-08-12,1.2640026664643037e-05,85,109,370.3978,87.63888888888889
2021-08-12,1.2640026664643037e-05,85,109,370.3978,88.33333333333333
2021-08-12,1.2640026664643037e-05,85,109,370.3978,88.47222222222221
2021-08-12,1.2640026664643037e-05,85,109,370.3978,89.02777777777777
2021-08-12,1.2640026664643037e-05,85,109,370.3978,78.75
2021-08-12,1.2640026664643037e-05,85,109,370.3978,90.13888888888889
2021-08-12,1.2640026664643037e-05,85,109,370.3978,85.41666666666666
2021-08-12,1.2640026664643037e-05,85,109,370.3978,90.97222222222221
2021-08-12,1.2513626397996607e-05,86,109,392.2468,78.47222222222221
2021-08-12,1.2513626397996607e-05,86,109,392.2468,91.66666666666666
2021-08-12,1.2513626397996607e-05,86,109,392.2468,90.13888888888889
2021-08-12,1.2513626397996607e-05,86,109,392.2468,89.16666666666667
2021-08-12,1.2513626397996607e-05,86,109,392.2468,90.13888888888889
2021-08-12,1.2513626397996607e-05,86,109,392.2468,88.61111111111111
2021-08-12,1.2513626397996607e-05,86,109,392.2468,77.63888888888889
2021-08-12,1.2513626397996607e-05,86,109,392.2468,89.44444444444444
2021-08-12,1.2513626397996607e-05,86,109,392.2468,85.13888888888889
2021-08-12,1.2513626397996607e-05,86,109,392.2468,90.97222222222221
2021-08-12,1.2388490134016641e-05,87,109,415.1920,77.63888888888889
2021-08-12,1.2388490134016641e-05,87,109,415.1920,90.13888888888889
2021-08-12,1.2388490134016641e-05,87,109,415.1920,89.44444444444444
2021-08-12,1.2388490134016641e-05,87,109,415.1920,89.30555555555556
2021-08-12,1.2388490134016641e-05,87,109,415.1920,90.97222222222221
2021-08-12,1.2388490134016641e-05,87,109,415.1920,88.75
2021-08-12,1.2388490134016641e-05,87,109,415.1920,79.86111111111111
2021-08-12,1.2388490134016641e-05,87,109,415.1920,91.11111111111111
2021-08-12,1.2388490134016641e-05,87,109,415.1920,85.0
2021-08-12,1.2388490134016641e-05,87,109,415.1920,91.66666666666666
2021-08-12,1.2264605232676474e-05,88,109,435.3457,81.38888888888889
2021-08-12,1.2264605232676474e-05,88,109,435.3457,94.16666666666667
2021-08-12,1.2264605232676474e-05,88,109,435.3457,93.47222222222223
2021-08-12,1.2264605232676474e-05,88,109,435.3457,90.83333333333333
2021-08-12,1.2264605232676474e-05,88,109,435.3457,92.5
2021-08-12,1.2264605232676474e-05,88,109,435.3457,90.27777777777779
2021-08-12,1.2264605232676474e-05,88,109,435.3457,80.41666666666667
2021-08-12,1.2264605232676474e-05,88,109,435.3457,91.38888888888889
2021-08-12,1.2264605232676474e-05,88,109,435.3457,85.69444444444444
2021-08-12,1.2264605232676474e-05,88,109,435.3457,91.66666666666666
2021-08-12,1.2141959180349709e-05,89,109,468.8845,77.36111111111111
2021-08-12,1.2141959180349709e-05,89,109,468.8845,91.52777777777777
2021-08-12,1.2141959180349709e-05,89,109,468.8845,91.80555555555556
2021-08-12,1.2141959180349709e-05,89,109,468.8845,91.38888888888889
2021-08-12,1.2141959180349709e-05,89,109,468.8845,91.80555555555556
2021-08-12,1.2141959180349709e-05,89,109,468.8845,89.30555555555556
2021-08-12,1.2141959180349709e-05,89,109,468.8845,81.11111111111111
2021-08-12,1.2141959180349709e-05,89,109,468.8845,92.22222222222223
2021-08-12,1.2141959180349709e-05,89,109,468.8845,84.44444444444444
2021-08-12,1.2141959180349709e-05,89,109,468.8845,91.66666666666666
2021-08-12,1.2020539588546211e-05,90,109,415.8965,82.63888888888889
2021-08-12,1.2020539588546211e-05,90,109,415.8965,95.69444444444444
2021-08-12,1.2020539588546211e-05,90,109,415.8965,94.72222222222221
2021-08-12,1.2020539588546211e-05,90,109,415.8965,91.94444444444444
2021-08-12,1.2020539588546211e-05,90,109,415.8965,92.91666666666667
2021-08-12,1.2020539588546211e-05,90,109,415.8965,90.69444444444444
2021-08-12,1.2020539588546211e-05,90,109,415.8965,82.91666666666667
2021-08-12,1.2020539588546211e-05,90,109,415.8965,93.47222222222223
2021-08-12,1.2020539588546211e-05,90,109,415.8965,85.97222222222223
2021-08-12,1.2020539588546211e-05,90,109,415.8965,91.66666666666666
2021-08-12,1.1900334192660749e-05,91,109,430.1237,76.11111111111111
2021-08-12,1.1900334192660749e-05,91,109,430.1237,88.33333333333333
2021-08-12,1.1900334192660749e-05,91,109,430.1237,90.13888888888889
2021-08-12,1.1900334192660749e-05,91,109,430.1237,91.80555555555556
2021-08-12,1.1900334192660749e-05,91,109,430.1237,90.69444444444444
2021-08-12,1.1900334192660749e-05,91,109,430.1237,87.08333333333333
2021-08-12,1.1900334192660749e-05,91,109,430.1237,78.88888888888889
2021-08-12,1.1900334192660749e-05,91,109,430.1237,91.52777777777777
2021-08-12,1.1900334192660749e-05,91,109,430.1237,84.30555555555556
2021-08-12,1.1900334192660749e-05,91,109,430.1237,91.66666666666666
2021-08-12,1.1781330850734141e-05,92,109,390.4272,80.13888888888889
2021-08-12,1.1781330850734141e-05,92,109,390.4272,92.63888888888889
2021-08-12,1.1781330850734141e-05,92,109,390.4272,92.5
2021-08-12,1.1781330850734141e-05,92,109,390.4272,91.38888888888889
2021-08-12,1.1781330850734141e-05,92,109,390.4272,91.66666666666666
2021-08-12,1.1781330850734141e-05,92,109,390.4272,88.47222222222221
2021-08-12,1.1781330850734141e-05,92,109,390.4272,81.80555555555556
2021-08-12,1.1781330850734141e-05,92,109,390.4272,92.77777777777779
2021-08-12,1.1781330850734141e-05,92,109,390.4272,85.27777777777777
2021-08-12,1.1781330850734141e-05,92,109,390.4272,91.66666666666666
2021-08-12,1.16635175422268e-05,93,109,414.3063,78.88888888888889
2021-08-12,1.16635175422268e-05,93,109,414.3063,90.97222222222221
2021-08-12,1.16635175422268e-05,93,109,414.3063,91.80555555555556
2021-08-12,1.16635175422268e-05,93,109,414.3063,92.5
2021-08-12,1.16635175422268e-05,93,109,414.3063,90.27777777777779
2021-08-12,1.16635175422268e-05,93,109,414.3063,88.19444444444444
2021-08-12,1.16635175422268e-05,93,109,414.3063,80.27777777777779
2021-08-12,1.16635175422268e-05,93,109,414.3063,93.05555555555556
2021-08-12,1.16635175422268e-05,93,109,414.3063,85.27777777777777
2021-08-12,1.16635175422268e-05,93,109,414.3063,91.66666666666666
2021-08-12,1.1546882366804532e-05,94,109,391.3099,82.08333333333333
2021-08-12,1.1546882366804532e-05,94,109,391.3099,92.63888888888889
2021-08-12,1.1546882366804532e-05,94,109,391.3099,94.16666666666667
2021-08-12,1.1546882366804532e-05,94,109,391.3099,92.22222222222223
2021-08-12,1.1546882366804532e-05,94,109,391.3099,92.08333333333333
2021-08-12,1.1546882366804532e-05,94,109,391.3099,88.88888888888889
2021-08-12,1.1546882366804532e-05,94,109,391.3099,82.08333333333333
2021-08-12,1.1546882366804532e-05,94,109,391.3099,94.02777777777777
2021-08-12,1.1546882366804532e-05,94,109,391.3099,85.83333333333333
2021-08-12,1.1546882366804532e-05,94,109,391.3099,91.66666666666666
2021-08-12,1.1431413543136487e-05,95,109,382.6454,76.11111111111111
2021-08-12,1.1431413543136487e-05,95,109,382.6454,87.36111111111111
2021-08-12,1.1431413543136487e-05,95,109,382.6454,91.25
2021-08-12,1.1431413543136487e-05,95,109,382.6454,91.25
2021-08-12,1.1431413543136487e-05,95,109,382.6454,87.77777777777777
2021-08-12,1.1431413543136487e-05,95,109,382.6454,86.94444444444444
2021-08-12,1.1431413543136487e-05,95,109,382.6454,80.55555555555556
2021-08-12,1.1431413543136487e-05,95,109,382.6454,93.33333333333333
2021-08-12,1.1431413543136487e-05,95,109,382.6454,86.11111111111111
2021-08-12,1.1431413543136487e-05,95,109,382.6454,90.97222222222221
2021-08-12,1.1317099407705122e-05,96,109,368.5618,80.0
2021-08-12,1.1317099407705122e-05,96,109,368.5618,91.66666666666666
2021-08-12,1.1317099407705122e-05,96,109,368.5618,92.77777777777779
2021-08-12,1.1317099407705122e-05,96,109,368.5618,91.66666666666666
2021-08-12,1.1317099407705122e-05,96,109,368.5618,90.27777777777779
2021-08-12,1.1317099407705122e-05,96,109,368.5618,88.33333333333333
2021-08-12,1.1317099407705122e-05,96,109,368.5618,81.94444444444444
2021-08-12,1.1317099407705122e-05,96,109,368.5618,93.61111111111111
2021-08-12,1.1317099407705122e-05,96,109,368.5618,86.52777777777779
2021-08-12,1.1317099407705122e-05,96,109,368.5618,91.66666666666666
2021-08-12,1.1203928413628072e-05,97,109,338.1379,73.88888888888889
2021-08-12,1.1203928413628072e-05,97,109,338.1379,84.30555555555556
2021-08-12,1.1203928413628072e-05,97,109,338.1379,88.33333333333333
2021-08-12,1.1203928413628072e-05,97,109,338.1379,87.77777777777777
2021-08-12,1.1203928413628072e-05,97,109,338.1379,83.75
2021-08-12,1.1203928413628072e-05,97,109,338.1379,86.38888888888889
2021-08-12,1.1203928413628072e-05,97,109,338.1379,81.25
2021-08-12,1.1203928413628072e-05,97,109,338.1379,93.75
2021-08-12,1.1203928413628072e-05,97,109,338.1379,86.80555555555556
2021-08-12,1.1203928413628072e-05,97,109,338.1379,90.69444444444444
2021-08-12,1.1091889129491791e-05,98,109,333.8133,78.33333333333333
2021-08-12,1.1091889129491791e-05,98,109,333.8133,90.97222222222221
2021-08-12,1.1091889129491791e-05,98,109,333.8133,91.52777777777777
2021-08-12,1.1091889129491791e-05,98,109,333.8133,91.11111111111111
2021-08-12,1.1091889129491791e-05,98,109,333.8133,89.72222222222223
2021-08-12,1.1091889129491791e-05,98,109,333.8133,88.19444444444444
2021-08-12,1.1091889129491791e-05,98,109,333.8133,83.05555555555556
2021-08-12,1.1091889129491791e-05,98,109,333.8133,93.75
2021-08-12,1.1091889129491791e-05,98,109,333.8133,87.36111111111111
2021-08-12,1.1091889129491791e-05,98,109,333.8133,90.83333333333333
2021-08-12,1.0980970238196873e-05,99,109,329.9045,71.66666666666667
2021-08-12,1.0980970238196873e-05,99,109,329.9045,81.80555555555556
2021-08-12,1.0980970238196873e-05,99,109,329.9045,84.72222222222221
2021-08-12,1.0980970238196873e-05,99,109,329.9045,86.80555555555556
2021-08-12,1.0980970238196873e-05,99,109,329.9045,81.52777777777777
2021-08-12,1.0980970238196873e-05,99,109,329.9045,84.16666666666667
2021-08-12,1.0980970238196873e-05,99,109,329.9045,78.61111111111111
2021-08-12,1.0980970238196873e-05,99,109,329.9045,93.19444444444444
2021-08-12,1.0980970238196873e-05,99,109,329.9045,87.08333333333333
2021-08-12,1.0980970238196873e-05,99,109,329.9045,86.94444444444444
2021-08-12,1.0871160535814903e-05,100,109,322.4607,79.02777777777777
2021-08-12,1.0871160535814903e-05,100,109,322.4607,89.02777777777777
2021-08-12,1.0871160535814903e-05,100,109,322.4607,87.77777777777777
2021-08-12,1.0871160535814903e-05,100,109,322.4607,90.97222222222221
2021-08-12,1.0871160535814903e-05,100,109,322.4607,87.63888888888889
2021-08-12,1.0871160535814903e-05,100,109,322.4607,86.38888888888889
2021-08-12,1.0871160535814903e-05,100,109,322.4607,82.08333333333333
2021-08-12,1.0871160535814903e-05,100,109,322.4607,94.44444444444444
2021-08-12,1.0871160535814903e-05,100,109,322.4607,87.91666666666667
2021-08-12,1.0871160535814903e-05,100,109,322.4607,90.55555555555556
2021-08-12,1.0762448930456755e-05,101,109,330.0910,72.77777777777777
2021-08-12,1.0762448930456755e-05,101,109,330.0910,82.36111111111111
2021-08-12,1.0762448930456755e-05,101,109,330.0910,85.27777777777777
2021-08-12,1.0762448930456755e-05,101,109,330.0910,86.66666666666667
2021-08-12,1.0762448930456755e-05,101,109,330.0910,82.5
2021-08-12,1.0762448930456755e-05,101,109,330.0910,84.58333333333333
2021-08-12,1.0762448930456755e-05,101,109,330.0910,80.0
2021-08-12,1.0762448930456755e-05,101,109,330.0910,93.75
2021-08-12,1.0762448930456755e-05,101,109,330.0910,87.63888888888889
2021-08-12,1.0762448930456755e-05,101,109,330.0910,90.27777777777779
2021-08-12,1.0654824441152186e-05,102,109,347.9357,78.75
2021-08-12,1.0654824441152186e-05,102,109,347.9357,90.55555555555556
2021-08-12,1.0654824441152186e-05,102,109,347.9357,89.44444444444444
2021-08-12,1.0654824441152186e-05,102,109,347.9357,89.72222222222223
2021-08-12,1.0654824441152186e-05,102,109,347.9357,88.33333333333333
2021-08-12,1.0654824441152186e-05,102,109,347.9357,86.11111111111111
2021-08-12,1.0654824441152186e-05,102,109,347.9357,82.36111111111111
2021-08-12,1.0654824441152186e-05,102,109,347.9357,93.19444444444444
2021-08-12,1.0654824441152186e-05,102,109,347.9357,86.94444444444444
2021-08-12,1.0654824441152186e-05,102,109,347.9357,90.97222222222221
2021-08-12,1.0548276196740664e-05,103,109,312.8508,67.91666666666667
2021-08-12,1.0548276196740664e-05,103,109,312.8508,78.47222222222221
2021-08-12,1.0548276196740664e-05,103,109,312.8508,80.55555555555556
2021-08-12,1.0548276196740664e-05,103,109,312.8508,83.47222222222223
2021-08-12,1.0548276196740664e-05,103,109,312.8508,79.30555555555556
2021-08-12,1.0548276196740664e-05,103,109,312.8508,81.80555555555556
2021-08-12,1.0548276196740664e-05,103,109,312.8508,76.52777777777777
2021-08-12,1.0548276196740664e-05,103,109,312.8508,92.91666666666667
2021-08-12,1.0548276196740664e-05,103,109,312.8508,87.22222222222223
2021-08-12,1.0548276196740664e-05,103,109,312.8508,86.25
2021-08-12,1.0442793434773257e-05,104,109,322.4766,78.75
2021-08-12,1.0442793434773257e-05,104,109,322.4766,89.86111111111111
2021-08-12,1.0442793434773257e-05,104,109,322.4766,90.0
2021-08-12,1.0442793434773257e-05,104,109,322.4766,89.44444444444444
2021-08-12,1.0442793434773257e-05,104,109,322.4766,87.36111111111111
2021-08-12,1.0442793434773257e-05,104,109,322.4766,85.41666666666666
2021-08-12,1.0442793434773257e-05,104,109,322.4766,81.66666666666667
2021-08-12,1.0442793434773257e-05,104,109,322.4766,93.47222222222223
2021-08-12,1.0442793434773257e-05,104,109,322.4766,87.91666666666667
2021-08-12,1.0442793434773257e-05,104,109,322.4766,90.13888888888889
2021-08-12,1.0338365500425524e-05,105,109,336.0106,69.30555555555556
2021-08-12,1.0338365500425524e-05,105,109,336.0106,80.97222222222223
2021-08-12,1.0338365500425524e-05,105,109,336.0106,81.38888888888889
2021-08-12,1.0338365500425524e-05,105,109,336.0106,85.41666666666666
2021-08-12,1.0338365500425524e-05,105,109,336.0106,80.69444444444444
2021-08-12,1.0338365500425524e-05,105,109,336.0106,81.80555555555556
2021-08-12,1.0338365500425524e-05,105,109,336.0106,77.08333333333334
2021-08-12,1.0338365500425524e-05,105,109,336.0106,92.63888888888889
2021-08-12,1.0338365500425524e-05,105,109,336.0106,87.08333333333333
2021-08-12,1.0338365500425524e-05,105,109,336.0106,85.41666666666666
2021-08-12,1.0234981845421268e-05,106,109,343.3403,77.36111111111111
2021-08-12,1.0234981845421268e-05,106,109,343.3403,88.19444444444444
2021-08-12,1.0234981845421268e-05,106,109,343.3403,87.22222222222223
2021-08-12,1.0234981845421268e-05,106,109,343.3403,89.72222222222223
2021-08-12,1.0234981845421268e-05,106,109,343.3403,86.52777777777779
2021-08-12,1.0234981845421268e-05,106,109,343.3403,84.16666666666667
2021-08-12,1.0234981845421268e-05,106,109,343.3403,80.83333333333333
2021-08-12,1.0234981845421268e-05,106,109,343.3403,93.88888888888889
2021-08-12,1.0234981845421268e-05,106,109,343.3403,88.47222222222221
2021-08-12,1.0234981845421268e-05,106,109,343.3403,89.86111111111111
2021-08-12,1.0132632026967055e-05,107,109,369.8556,73.33333333333333
2021-08-12,1.0132632026967055e-05,107,109,369.8556,83.47222222222223
2021-08-12,1.0132632026967055e-05,107,109,369.8556,85.0
2021-08-12,1.0132632026967055e-05,107,109,369.8556,89.30555555555556
2021-08-12,1.0132632026967055e-05,107,109,369.8556,84.86111111111111
2021-08-12,1.0132632026967055e-05,107,109,369.8556,82.91666666666667
2021-08-12,1.0132632026967055e-05,107,109,369.8556,77.63888888888889
2021-08-12,1.0132632026967055e-05,107,109,369.8556,93.47222222222223
2021-08-12,1.0132632026967055e-05,107,109,369.8556,87.36111111111111
2021-08-12,1.0132632026967055e-05,107,109,369.8556,88.33333333333333
2021-08-12,1.0031305706697384e-05,108,109,371.4767,77.63888888888889
2021-08-12,1.0031305706697384e-05,108,109,371.4767,87.77777777777777
2021-08-12,1.0031305706697384e-05,108,109,371.4767,88.33333333333333
2021-08-12,1.0031305706697384e-05,108,109,371.4767,89.58333333333334
2021-08-12,1.0031305706697384e-05,108,109,371.4767,86.38888888888889
2021-08-12,1.0031305706697384e-05,108,109,371.4767,83.47222222222223
2021-08-12,1.0031305706697384e-05,108,109,371.4767,78.05555555555556
2021-08-12,1.0031305706697384e-05,108,109,371.4767,94.16666666666667
2021-08-12,1.0031305706697384e-05,108,109,371.4767,88.33333333333333
2021-08-12,1.0031305706697384e-05,108,109,371.4767,89.02777777777777
2021-08-12,9.930992649630411e-06,109,109,389.5497,73.75
2021-08-12,9.930992649630411e-06,109,109,389.5497,85.27777777777777
2021-08-12,9.930992649630411e-06,109,109,389.5497,87.63888888888889
2021-08-12,9.930992649630411e-06,109,109,389.5497,88.61111111111111
2021-08-12,9.930992649630411e-06,109,109,389.5497,85.55555555555556
2021-08-12,9.930992649630411e-06,109,109,389.5497,82.77777777777777
2021-08-12,9.930992649630411e-06,109,109,389.5497,76.80555555555556
2021-08-12,9.930992649630411e-06,109,109,389.5497,93.88888888888889
2021-08-12,9.930992649630411e-06,109,109,389.5497,86.94444444444444
2021-08-12,9.930992649630411e-06,109,109,389.5497,86.11111111111111
2021-08-12,9.831682723134108e-06,110,109,384.8624,78.05555555555556
2021-08-12,9.831682723134108e-06,110,109,384.8624,89.30555555555556
2021-08-12,9.831682723134108e-06,110,109,384.8624,91.66666666666666
2021-08-12,9.831682723134108e-06,110,109,384.8624,89.72222222222223
2021-08-12,9.831682723134108e-06,110,109,384.8624,87.08333333333333
2021-08-12,9.831682723134108e-06,110,109,384.8624,83.75
2021-08-12,9.831682723134108e-06,110,109,384.8624,78.05555555555556
2021-08-12,9.831682723134108e-06,110,109,384.8624,94.44444444444444
2021-08-12,9.831682723134108e-06,110,109,384.8624,87.91666666666667
2021-08-12,9.831682723134108e-06,110,109,384.8624,88.19444444444444
2021-08-12,9.733365895902767e-06,111,109,380.0778,73.33333333333333
2021-08-12,9.733365895902767e-06,111,109,380.0778,85.27777777777777
2021-08-12,9.733365895902767e-06,111,109,380.0778,87.08333333333333
2021-08-12,9.733365895902767e-06,111,109,380.0778,86.66666666666667
2021-08-12,9.733365895902767e-06,111,109,380.0778,85.0
2021-08-12,9.733365895902767e-06,111,109,380.0778,82.5
2021-08-12,9.733365895902767e-06,111,109,380.0778,76.52777777777777
2021-08-12,9.733365895902767e-06,111,109,380.0778,93.88888888888889
2021-08-12,9.733365895902767e-06,111,109,380.0778,86.25
2021-08-12,9.733365895902767e-06,111,109,380.0778,83.33333333333334
2021-08-12,9.63603223694374e-06,112,109,381.6806,78.75
2021-08-12,9.63603223694374e-06,112,109,381.6806,91.38888888888889
