test date,learning rate,epoch,iteration,loss,evaluation
2021-08-11,1.440424369714263e-05,72,109,367.7705,77.08333333333334
2021-08-11,1.440424369714263e-05,72,109,367.7705,75.27777777777777
2021-08-11,1.440424369714263e-05,72,109,367.7705,78.47222222222221
2021-08-11,1.440424369714263e-05,72,109,367.7705,75.83333333333333
2021-08-11,1.440424369714263e-05,72,109,367.7705,73.05555555555556
2021-08-11,1.440424369714263e-05,72,109,367.7705,83.05555555555556
2021-08-11,1.440424369714263e-05,72,109,367.7705,82.77777777777777
2021-08-11,1.440424369714263e-05,72,109,367.7705,87.5
2021-08-11,1.4260201260171203e-05,73,109,325.5389,78.33333333333333
2021-08-11,1.4260201260171203e-05,73,109,325.5389,82.08333333333333
2021-08-11,1.4260201260171203e-05,73,109,325.5389,77.22222222222223
2021-08-11,1.4260201260171203e-05,73,109,325.5389,76.94444444444444
2021-08-11,1.4260201260171203e-05,73,109,325.5389,82.36111111111111
2021-08-11,1.4260201260171203e-05,73,109,325.5389,77.5
2021-08-11,1.4260201260171203e-05,73,109,325.5389,76.66666666666667
2021-08-11,1.4260201260171203e-05,73,109,325.5389,84.72222222222221
2021-08-11,1.4260201260171203e-05,73,109,325.5389,84.02777777777779
2021-08-11,1.4260201260171203e-05,73,109,325.5389,83.33333333333334
2021-08-11,1.4117599247569491e-05,74,109,384.5896,79.44444444444444
2021-08-11,1.4117599247569491e-05,74,109,384.5896,89.72222222222223
2021-08-11,1.4117599247569491e-05,74,109,384.5896,85.83333333333333
2021-08-11,1.4117599247569491e-05,74,109,384.5896,77.36111111111111
2021-08-11,1.4117599247569491e-05,74,109,384.5896,81.52777777777777
2021-08-11,1.4117599247569491e-05,74,109,384.5896,77.77777777777779
2021-08-11,1.4117599247569491e-05,74,109,384.5896,86.11111111111111
2021-08-11,1.4117599247569491e-05,74,109,384.5896,89.86111111111111
2021-08-11,1.4117599247569491e-05,74,109,384.5896,84.30555555555556
2021-08-11,1.4117599247569491e-05,74,109,384.5896,89.58333333333334
2021-08-11,1.3976423255093796e-05,75,109,346.1827,76.38888888888889
2021-08-11,1.3976423255093796e-05,75,109,346.1827,78.47222222222221
2021-08-11,1.3976423255093796e-05,75,109,346.1827,72.77777777777777
2021-08-11,1.3976423255093796e-05,75,109,346.1827,70.55555555555556
2021-08-11,1.3976423255093796e-05,75,109,346.1827,74.72222222222223
2021-08-11,1.3976423255093796e-05,75,109,346.1827,75.55555555555556
2021-08-11,1.3976423255093796e-05,75,109,346.1827,76.38888888888889
2021-08-11,1.3976423255093796e-05,75,109,346.1827,84.16666666666667
2021-08-11,1.3976423255093796e-05,75,109,346.1827,81.94444444444444
2021-08-11,1.3976423255093796e-05,75,109,346.1827,83.33333333333334
2021-08-11,1.3836659022542857e-05,76,109,330.7142,78.47222222222221
2021-08-11,1.3836659022542857e-05,76,109,330.7142,87.5
2021-08-11,1.3836659022542857e-05,76,109,330.7142,84.86111111111111
2021-08-11,1.3836659022542857e-05,76,109,330.7142,77.5
2021-08-11,1.3836659022542857e-05,76,109,330.7142,81.38888888888889
2021-08-11,1.3836659022542857e-05,76,109,330.7142,78.75
2021-08-11,1.3836659022542857e-05,76,109,330.7142,87.22222222222223
2021-08-11,1.3836659022542857e-05,76,109,330.7142,90.27777777777779
2021-08-11,1.3836659022542857e-05,76,109,330.7142,83.19444444444444
2021-08-11,1.3836659022542857e-05,76,109,330.7142,84.02777777777779
2021-08-11,1.369829243231743e-05,77,109,334.1118,78.47222222222221
2021-08-11,1.369829243231743e-05,77,109,334.1118,85.55555555555556
2021-08-11,1.369829243231743e-05,77,109,334.1118,83.75
2021-08-11,1.369829243231743e-05,77,109,334.1118,77.77777777777779
2021-08-11,1.369829243231743e-05,77,109,334.1118,80.69444444444444
2021-08-11,1.369829243231743e-05,77,109,334.1118,79.16666666666666
2021-08-11,1.369829243231743e-05,77,109,334.1118,84.30555555555556
2021-08-11,1.369829243231743e-05,77,109,334.1118,89.86111111111111
2021-08-11,1.369829243231743e-05,77,109,334.1118,83.61111111111111
2021-08-11,1.369829243231743e-05,77,109,334.1118,83.33333333333334
2021-08-11,1.3561309507994256e-05,78,109,326.3435,76.80555555555556
2021-08-11,1.3561309507994256e-05,78,109,326.3435,82.77777777777777
2021-08-11,1.3561309507994256e-05,78,109,326.3435,80.69444444444444
2021-08-11,1.3561309507994256e-05,78,109,326.3435,75.55555555555556
2021-08-11,1.3561309507994256e-05,78,109,326.3435,78.47222222222221
2021-08-11,1.3561309507994256e-05,78,109,326.3435,77.77777777777779
2021-08-11,1.3561309507994256e-05,78,109,326.3435,81.80555555555556
2021-08-11,1.3561309507994256e-05,78,109,326.3435,88.75
2021-08-11,1.3561309507994256e-05,78,109,326.3435,81.52777777777777
2021-08-11,1.3561309507994256e-05,78,109,326.3435,83.33333333333334
2021-08-11,1.3425696412914313e-05,79,109,313.3781,77.63888888888889
2021-08-11,1.3425696412914313e-05,79,109,313.3781,82.77777777777777
2021-08-11,1.3425696412914313e-05,79,109,313.3781,82.22222222222221
2021-08-11,1.3425696412914313e-05,79,109,313.3781,75.83333333333333
2021-08-11,1.3425696412914313e-05,79,109,313.3781,79.30555555555556
2021-08-11,1.3425696412914313e-05,79,109,313.3781,78.05555555555556
2021-08-11,1.3425696412914313e-05,79,109,313.3781,83.33333333333334
2021-08-11,1.3425696412914313e-05,79,109,313.3781,89.72222222222223
2021-08-11,1.3425696412914313e-05,79,109,313.3781,81.80555555555556
2021-08-11,1.3425696412914313e-05,79,109,313.3781,83.19444444444444
2021-08-11,1.329143944878517e-05,80,109,331.0164,76.66666666666667
2021-08-11,1.329143944878517e-05,80,109,331.0164,82.08333333333333
2021-08-11,1.329143944878517e-05,80,109,331.0164,79.02777777777777
2021-08-11,1.329143944878517e-05,80,109,331.0164,73.19444444444444
2021-08-11,1.329143944878517e-05,80,109,331.0164,78.05555555555556
2021-08-11,1.329143944878517e-05,80,109,331.0164,77.08333333333334
2021-08-11,1.329143944878517e-05,80,109,331.0164,81.11111111111111
2021-08-11,1.329143944878517e-05,80,109,331.0164,88.33333333333333
2021-08-11,1.329143944878517e-05,80,109,331.0164,79.30555555555556
2021-08-11,1.329143944878517e-05,80,109,331.0164,77.22222222222223
2021-08-11,1.3158525054297319e-05,81,109,384.2819,76.11111111111111
2021-08-11,1.3158525054297319e-05,81,109,384.2819,81.11111111111111
2021-08-11,1.3158525054297319e-05,81,109,384.2819,79.72222222222223
2021-08-11,1.3158525054297319e-05,81,109,384.2819,72.22222222222221
2021-08-11,1.3158525054297319e-05,81,109,384.2819,76.66666666666667
2021-08-11,1.3158525054297319e-05,81,109,384.2819,76.66666666666667
2021-08-11,1.3158525054297319e-05,81,109,384.2819,82.63888888888889
2021-08-11,1.3158525054297319e-05,81,109,384.2819,88.75
2021-08-11,1.3158525054297319e-05,81,109,384.2819,76.25
2021-08-11,1.3158525054297319e-05,81,109,384.2819,67.91666666666667
2021-08-11,1.3026939803754345e-05,82,109,421.2764,74.30555555555556
2021-08-11,1.3026939803754345e-05,82,109,421.2764,81.11111111111111
2021-08-11,1.3026939803754345e-05,82,109,421.2764,77.91666666666667
2021-08-11,1.3026939803754345e-05,82,109,421.2764,70.55555555555556
2021-08-11,1.3026939803754345e-05,82,109,421.2764,75.41666666666667
2021-08-11,1.3026939803754345e-05,82,109,421.2764,76.38888888888889
2021-08-11,1.3026939803754345e-05,82,109,421.2764,81.94444444444444
2021-08-11,1.3026939803754345e-05,82,109,421.2764,87.77777777777777
2021-08-11,1.3026939803754345e-05,82,109,421.2764,73.88888888888889
2021-08-11,1.3026939803754345e-05,82,109,421.2764,66.66666666666666
2021-08-11,1.28966704057168e-05,83,109,444.4949,74.72222222222223
2021-08-11,1.28966704057168e-05,83,109,444.4949,81.11111111111111
2021-08-11,1.28966704057168e-05,83,109,444.4949,78.75
2021-08-11,1.28966704057168e-05,83,109,444.4949,70.83333333333334
2021-08-11,1.28966704057168e-05,83,109,444.4949,75.55555555555556
2021-08-11,1.28966704057168e-05,83,109,444.4949,76.38888888888889
2021-08-11,1.28966704057168e-05,83,109,444.4949,82.77777777777777
2021-08-11,1.28966704057168e-05,83,109,444.4949,87.22222222222223
2021-08-11,1.28966704057168e-05,83,109,444.4949,73.61111111111111
2021-08-11,1.28966704057168e-05,83,109,444.4949,66.66666666666666
2021-08-11,1.2767703701659633e-05,84,109,466.7220,73.88888888888889
2021-08-11,1.2767703701659633e-05,84,109,466.7220,80.83333333333333
2021-08-11,1.2767703701659633e-05,84,109,466.7220,76.11111111111111
2021-08-11,1.2767703701659633e-05,84,109,466.7220,69.16666666666667
2021-08-11,1.2767703701659633e-05,84,109,466.7220,74.72222222222223
2021-08-11,1.2767703701659633e-05,84,109,466.7220,77.5
2021-08-11,1.2767703701659633e-05,84,109,466.7220,80.27777777777779
2021-08-11,1.2767703701659633e-05,84,109,466.7220,85.97222222222223
2021-08-11,1.2767703701659633e-05,84,109,466.7220,73.33333333333333
2021-08-11,1.2767703701659633e-05,84,109,466.7220,66.66666666666666
2021-08-11,1.2640026664643037e-05,85,109,434.3368,79.30555555555556
2021-08-11,1.2640026664643037e-05,85,109,434.3368,87.08333333333333
2021-08-11,1.2640026664643037e-05,85,109,434.3368,84.02777777777779
2021-08-11,1.2640026664643037e-05,85,109,434.3368,73.05555555555556
2021-08-11,1.2640026664643037e-05,85,109,434.3368,78.75
2021-08-11,1.2640026664643037e-05,85,109,434.3368,78.33333333333333
2021-08-11,1.2640026664643037e-05,85,109,434.3368,86.94444444444444
2021-08-11,1.2640026664643037e-05,85,109,434.3368,90.97222222222221
2021-08-11,1.2640026664643037e-05,85,109,434.3368,79.02777777777777
2021-08-11,1.2640026664643037e-05,85,109,434.3368,66.80555555555556
2021-08-11,1.2513626397996607e-05,86,109,427.0831,79.44444444444444
2021-08-11,1.2513626397996607e-05,86,109,427.0831,88.75
2021-08-11,1.2513626397996607e-05,86,109,427.0831,84.16666666666667
2021-08-11,1.2513626397996607e-05,86,109,427.0831,72.36111111111111
2021-08-11,1.2513626397996607e-05,86,109,427.0831,80.41666666666667
2021-08-11,1.2513626397996607e-05,86,109,427.0831,79.58333333333333
2021-08-11,1.2513626397996607e-05,86,109,427.0831,86.38888888888889
2021-08-11,1.2513626397996607e-05,86,109,427.0831,91.66666666666666
2021-08-11,1.2513626397996607e-05,86,109,427.0831,80.69444444444444
2021-08-11,1.2513626397996607e-05,86,109,427.0831,67.91666666666667
2021-08-11,1.2388490134016641e-05,87,109,369.0168,79.02777777777777
2021-08-11,1.2388490134016641e-05,87,109,369.0168,89.44444444444444
2021-08-11,1.2388490134016641e-05,87,109,369.0168,89.44444444444444
2021-08-11,1.2388490134016641e-05,87,109,369.0168,77.22222222222223
2021-08-11,1.2388490134016641e-05,87,109,369.0168,82.91666666666667
2021-08-11,1.2388490134016641e-05,87,109,369.0168,79.72222222222223
2021-08-11,1.2388490134016641e-05,87,109,369.0168,86.52777777777779
2021-08-11,1.2388490134016641e-05,87,109,369.0168,93.47222222222223
2021-08-11,1.2388490134016641e-05,87,109,369.0168,81.66666666666667
2021-08-11,1.2388490134016641e-05,87,109,369.0168,76.52777777777777
2021-08-11,1.2264605232676474e-05,88,109,391.6492,79.16666666666666
2021-08-11,1.2264605232676474e-05,88,109,391.6492,85.69444444444444
2021-08-11,1.2264605232676474e-05,88,109,391.6492,85.0
2021-08-11,1.2264605232676474e-05,88,109,391.6492,74.02777777777779
2021-08-11,1.2264605232676474e-05,88,109,391.6492,78.47222222222221
2021-08-11,1.2264605232676474e-05,88,109,391.6492,80.0
2021-08-11,1.2264605232676474e-05,88,109,391.6492,80.13888888888889
2021-08-11,1.2264605232676474e-05,88,109,391.6492,88.33333333333333
2021-08-11,1.2264605232676474e-05,88,109,391.6492,77.91666666666667
2021-08-11,1.2264605232676474e-05,88,109,391.6492,70.27777777777777
2021-08-11,1.2141959180349709e-05,89,109,377.8304,78.88888888888889
2021-08-11,1.2141959180349709e-05,89,109,377.8304,87.77777777777777
2021-08-11,1.2141959180349709e-05,89,109,377.8304,89.72222222222223
2021-08-11,1.2141959180349709e-05,89,109,377.8304,78.05555555555556
2021-08-11,1.2141959180349709e-05,89,109,377.8304,81.11111111111111
2021-08-11,1.2141959180349709e-05,89,109,377.8304,78.47222222222221
2021-08-11,1.2141959180349709e-05,89,109,377.8304,89.16666666666667
2021-08-11,1.2141959180349709e-05,89,109,377.8304,92.91666666666667
2021-08-11,1.2141959180349709e-05,89,109,377.8304,79.30555555555556
2021-08-11,1.2141959180349709e-05,89,109,377.8304,70.69444444444444
2021-08-11,1.2020539588546211e-05,90,109,323.1821,79.58333333333333
2021-08-11,1.2020539588546211e-05,90,109,323.1821,89.16666666666667
2021-08-11,1.2020539588546211e-05,90,109,323.1821,90.97222222222221
2021-08-11,1.2020539588546211e-05,90,109,323.1821,79.72222222222223
2021-08-11,1.2020539588546211e-05,90,109,323.1821,83.33333333333334
2021-08-11,1.2020539588546211e-05,90,109,323.1821,80.0
2021-08-11,1.2020539588546211e-05,90,109,323.1821,87.63888888888889
2021-08-11,1.2020539588546211e-05,90,109,323.1821,93.05555555555556
2021-08-11,1.2020539588546211e-05,90,109,323.1821,81.52777777777777
2021-08-11,1.2020539588546211e-05,90,109,323.1821,83.05555555555556
2021-08-11,1.1900334192660749e-05,91,109,340.0664,77.63888888888889
2021-08-11,1.1900334192660749e-05,91,109,340.0664,85.55555555555556
2021-08-11,1.1900334192660749e-05,91,109,340.0664,89.16666666666667
2021-08-11,1.1900334192660749e-05,91,109,340.0664,77.77777777777779
2021-08-11,1.1900334192660749e-05,91,109,340.0664,81.11111111111111
2021-08-11,1.1900334192660749e-05,91,109,340.0664,78.75
2021-08-11,1.1900334192660749e-05,91,109,340.0664,83.75
2021-08-11,1.1900334192660749e-05,91,109,340.0664,90.55555555555556
2021-08-11,1.1900334192660749e-05,91,109,340.0664,80.0
2021-08-11,1.1900334192660749e-05,91,109,340.0664,74.30555555555556
2021-08-11,1.1781330850734141e-05,92,109,326.1288,79.58333333333333
2021-08-11,1.1781330850734141e-05,92,109,326.1288,88.05555555555556
2021-08-11,1.1781330850734141e-05,92,109,326.1288,90.55555555555556
2021-08-11,1.1781330850734141e-05,92,109,326.1288,79.30555555555556
2021-08-11,1.1781330850734141e-05,92,109,326.1288,81.94444444444444
2021-08-11,1.1781330850734141e-05,92,109,326.1288,79.16666666666666
2021-08-11,1.1781330850734141e-05,92,109,326.1288,89.86111111111111
2021-08-11,1.1781330850734141e-05,92,109,326.1288,93.88888888888889
2021-08-11,1.1781330850734141e-05,92,109,326.1288,80.83333333333333
2021-08-11,1.1781330850734141e-05,92,109,326.1288,74.16666666666667
2021-08-11,1.16635175422268e-05,93,109,329.0636,78.47222222222221
2021-08-11,1.16635175422268e-05,93,109,329.0636,88.61111111111111
2021-08-11,1.16635175422268e-05,93,109,329.0636,91.11111111111111
2021-08-11,1.16635175422268e-05,93,109,329.0636,80.55555555555556
2021-08-11,1.16635175422268e-05,93,109,329.0636,82.63888888888889
2021-08-11,1.16635175422268e-05,93,109,329.0636,78.47222222222221
2021-08-11,1.16635175422268e-05,93,109,329.0636,90.13888888888889
2021-08-11,1.16635175422268e-05,93,109,329.0636,93.75
2021-08-11,1.16635175422268e-05,93,109,329.0636,80.97222222222223
2021-08-11,1.16635175422268e-05,93,109,329.0636,75.0
2021-08-11,1.1546882366804532e-05,94,109,320.5207,80.41666666666667
2021-08-11,1.1546882366804532e-05,94,109,320.5207,90.69444444444444
2021-08-11,1.1546882366804532e-05,94,109,320.5207,92.63888888888889
2021-08-11,1.1546882366804532e-05,94,109,320.5207,80.0
2021-08-11,1.1546882366804532e-05,94,109,320.5207,85.83333333333333
2021-08-11,1.1546882366804532e-05,94,109,320.5207,81.11111111111111
2021-08-11,1.1546882366804532e-05,94,109,320.5207,94.30555555555556
2021-08-11,1.1546882366804532e-05,94,109,320.5207,95.41666666666667
2021-08-11,1.1546882366804532e-05,94,109,320.5207,82.22222222222221
2021-08-11,1.1546882366804532e-05,94,109,320.5207,81.94444444444444
2021-08-11,1.1431413543136487e-05,95,109,329.9619,79.16666666666666
2021-08-11,1.1431413543136487e-05,95,109,329.9619,89.02777777777777
2021-08-11,1.1431413543136487e-05,95,109,329.9619,90.97222222222221
2021-08-11,1.1431413543136487e-05,95,109,329.9619,79.72222222222223
2021-08-11,1.1431413543136487e-05,95,109,329.9619,83.47222222222223
2021-08-11,1.1431413543136487e-05,95,109,329.9619,79.86111111111111
2021-08-11,1.1431413543136487e-05,95,109,329.9619,90.83333333333333
2021-08-11,1.1431413543136487e-05,95,109,329.9619,93.33333333333333
2021-08-11,1.1431413543136487e-05,95,109,329.9619,80.83333333333333
2021-08-11,1.1431413543136487e-05,95,109,329.9619,74.86111111111111
2021-08-11,1.1317099407705122e-05,96,109,335.6045,79.72222222222223
2021-08-11,1.1317099407705122e-05,96,109,335.6045,88.33333333333333
2021-08-11,1.1317099407705122e-05,96,109,335.6045,90.0
2021-08-11,1.1317099407705122e-05,96,109,335.6045,76.38888888888889
2021-08-11,1.1317099407705122e-05,96,109,335.6045,83.75
2021-08-11,1.1317099407705122e-05,96,109,335.6045,79.72222222222223
2021-08-11,1.1317099407705122e-05,96,109,335.6045,92.08333333333333
2021-08-11,1.1317099407705122e-05,96,109,335.6045,94.30555555555556
2021-08-11,1.1317099407705122e-05,96,109,335.6045,81.25
2021-08-11,1.1317099407705122e-05,96,109,335.6045,74.02777777777779
2021-08-11,1.1203928413628072e-05,97,109,343.2804,79.30555555555556
2021-08-11,1.1203928413628072e-05,97,109,343.2804,90.13888888888889
2021-08-11,1.1203928413628072e-05,97,109,343.2804,91.66666666666666
2021-08-11,1.1203928413628072e-05,97,109,343.2804,78.75
2021-08-11,1.1203928413628072e-05,97,109,343.2804,85.83333333333333
2021-08-11,1.1203928413628072e-05,97,109,343.2804,80.0
2021-08-11,1.1203928413628072e-05,97,109,343.2804,93.88888888888889
2021-08-11,1.1203928413628072e-05,97,109,343.2804,96.66666666666667
2021-08-11,1.1203928413628072e-05,97,109,343.2804,80.97222222222223
2021-08-11,1.1203928413628072e-05,97,109,343.2804,72.5
2021-08-11,1.1091889129491791e-05,98,109,342.9983,80.27777777777779
2021-08-11,1.1091889129491791e-05,98,109,342.9983,90.27777777777779
2021-08-11,1.1091889129491791e-05,98,109,342.9983,90.83333333333333
2021-08-11,1.1091889129491791e-05,98,109,342.9983,78.33333333333333
2021-08-11,1.1091889129491791e-05,98,109,342.9983,85.0
2021-08-11,1.1091889129491791e-05,98,109,342.9983,82.08333333333333
2021-08-11,1.1091889129491791e-05,98,109,342.9983,96.52777777777779
2021-08-11,1.1091889129491791e-05,98,109,342.9983,96.94444444444444
2021-08-11,1.1091889129491791e-05,98,109,342.9983,80.83333333333333
2021-08-11,1.1091889129491791e-05,98,109,342.9983,73.88888888888889
2021-08-11,1.0980970238196873e-05,99,109,353.3428,80.83333333333333
2021-08-11,1.0980970238196873e-05,99,109,353.3428,89.86111111111111
2021-08-11,1.0980970238196873e-05,99,109,353.3428,91.11111111111111
2021-08-11,1.0980970238196873e-05,99,109,353.3428,78.47222222222221
2021-08-11,1.0980970238196873e-05,99,109,353.3428,85.27777777777777
2021-08-11,1.0980970238196873e-05,99,109,353.3428,79.72222222222223
2021-08-11,1.0980970238196873e-05,99,109,353.3428,94.02777777777777
2021-08-11,1.0980970238196873e-05,99,109,353.3428,96.80555555555556
2021-08-11,1.0980970238196873e-05,99,109,353.3428,81.38888888888889
2021-08-11,1.0980970238196873e-05,99,109,353.3428,74.72222222222223
2021-08-11,1.0871160535814903e-05,100,109,344.4261,81.25
2021-08-11,1.0871160535814903e-05,100,109,344.4261,90.27777777777779
2021-08-11,1.0871160535814903e-05,100,109,344.4261,91.52777777777777
2021-08-11,1.0871160535814903e-05,100,109,344.4261,79.30555555555556
2021-08-11,1.0871160535814903e-05,100,109,344.4261,85.69444444444444
2021-08-11,1.0871160535814903e-05,100,109,344.4261,79.58333333333333
2021-08-11,1.0871160535814903e-05,100,109,344.4261,97.5
2021-08-11,1.0871160535814903e-05,100,109,344.4261,98.19444444444444
2021-08-11,1.0871160535814903e-05,100,109,344.4261,81.38888888888889
2021-08-11,1.0871160535814903e-05,100,109,344.4261,75.55555555555556
2021-08-11,1.0762448930456755e-05,101,109,366.2430,81.38888888888889
2021-08-11,1.0762448930456755e-05,101,109,366.2430,90.41666666666667
2021-08-11,1.0762448930456755e-05,101,109,366.2430,90.41666666666667
2021-08-11,1.0762448930456755e-05,101,109,366.2430,79.30555555555556
2021-08-11,1.0762448930456755e-05,101,109,366.2430,85.27777777777777
2021-08-11,1.0762448930456755e-05,101,109,366.2430,79.72222222222223
2021-08-11,1.0762448930456755e-05,101,109,366.2430,96.80555555555556
2021-08-11,1.0762448930456755e-05,101,109,366.2430,98.05555555555556
2021-08-11,1.0762448930456755e-05,101,109,366.2430,82.36111111111111
2021-08-11,1.0762448930456755e-05,101,109,366.2430,74.86111111111111
2021-08-11,1.0654824441152186e-05,102,109,351.1476,83.05555555555556
2021-08-11,1.0654824441152186e-05,102,109,351.1476,90.13888888888889
2021-08-11,1.0654824441152186e-05,102,109,351.1476,91.66666666666666
2021-08-11,1.0654824441152186e-05,102,109,351.1476,77.77777777777779
2021-08-11,1.0654824441152186e-05,102,109,351.1476,85.69444444444444
2021-08-11,1.0654824441152186e-05,102,109,351.1476,80.41666666666667
2021-08-11,1.0654824441152186e-05,102,109,351.1476,97.36111111111111
2021-08-11,1.0654824441152186e-05,102,109,351.1476,98.19444444444444
2021-08-11,1.0654824441152186e-05,102,109,351.1476,82.63888888888889
2021-08-11,1.0654824441152186e-05,102,109,351.1476,82.77777777777777
2021-08-11,1.0548276196740664e-05,103,109,361.0688,81.94444444444444
2021-08-11,1.0548276196740664e-05,103,109,361.0688,89.58333333333334
2021-08-11,1.0548276196740664e-05,103,109,361.0688,91.66666666666666
2021-08-11,1.0548276196740664e-05,103,109,361.0688,79.16666666666666
2021-08-11,1.0548276196740664e-05,103,109,361.0688,85.83333333333333
2021-08-11,1.0548276196740664e-05,103,109,361.0688,80.55555555555556
2021-08-11,1.0548276196740664e-05,103,109,361.0688,96.80555555555556
2021-08-11,1.0548276196740664e-05,103,109,361.0688,98.19444444444444
2021-08-11,1.0548276196740664e-05,103,109,361.0688,83.33333333333334
2021-08-11,1.0548276196740664e-05,103,109,361.0688,79.16666666666666
2021-08-11,1.0442793434773257e-05,104,109,349.4537,84.02777777777779
2021-08-11,1.0442793434773257e-05,104,109,349.4537,90.41666666666667
2021-08-11,1.0442793434773257e-05,104,109,349.4537,89.72222222222223
2021-08-11,1.0442793434773257e-05,104,109,349.4537,79.72222222222223
2021-08-11,1.0442793434773257e-05,104,109,349.4537,87.36111111111111
2021-08-11,1.0442793434773257e-05,104,109,349.4537,80.27777777777779
2021-08-11,1.0442793434773257e-05,104,109,349.4537,97.36111111111111
2021-08-11,1.0442793434773257e-05,104,109,349.4537,98.19444444444444
2021-08-11,1.0442793434773257e-05,104,109,349.4537,84.02777777777779
2021-08-11,1.0442793434773257e-05,104,109,349.4537,83.05555555555556
2021-08-11,1.0338365500425524e-05,105,109,367.3181,84.58333333333333
2021-08-11,1.0338365500425524e-05,105,109,367.3181,91.80555555555556
2021-08-11,1.0338365500425524e-05,105,109,367.3181,88.47222222222221
2021-08-11,1.0338365500425524e-05,105,109,367.3181,80.13888888888889
2021-08-11,1.0338365500425524e-05,105,109,367.3181,87.91666666666667
2021-08-11,1.0338365500425524e-05,105,109,367.3181,78.88888888888889
2021-08-11,1.0338365500425524e-05,105,109,367.3181,98.05555555555556
2021-08-11,1.0338365500425524e-05,105,109,367.3181,98.61111111111111
2021-08-11,1.0338365500425524e-05,105,109,367.3181,84.44444444444444
2021-08-11,1.0338365500425524e-05,105,109,367.3181,87.08333333333333
2021-08-11,1.0234981845421268e-05,106,109,336.9193,84.30555555555556
2021-08-11,1.0234981845421268e-05,106,109,336.9193,92.08333333333333
2021-08-11,1.0234981845421268e-05,106,109,336.9193,90.97222222222221
2021-08-11,1.0234981845421268e-05,106,109,336.9193,79.30555555555556
2021-08-11,1.0234981845421268e-05,106,109,336.9193,87.63888888888889
2021-08-11,1.0234981845421268e-05,106,109,336.9193,80.55555555555556
2021-08-11,1.0234981845421268e-05,106,109,336.9193,98.05555555555556
2021-08-11,1.0234981845421268e-05,106,109,336.9193,99.02777777777779
2021-08-11,1.0234981845421268e-05,106,109,336.9193,83.33333333333334
2021-08-11,1.0234981845421268e-05,106,109,336.9193,82.91666666666667
2021-08-11,1.0132632026967055e-05,107,109,356.4688,83.61111111111111
2021-08-11,1.0132632026967055e-05,107,109,356.4688,92.22222222222223
2021-08-11,1.0132632026967055e-05,107,109,356.4688,89.02777777777777
2021-08-11,1.0132632026967055e-05,107,109,356.4688,80.27777777777779
2021-08-11,1.0132632026967055e-05,107,109,356.4688,86.80555555555556
2021-08-11,1.0132632026967055e-05,107,109,356.4688,79.72222222222223
2021-08-11,1.0132632026967055e-05,107,109,356.4688,96.80555555555556
2021-08-11,1.0132632026967055e-05,107,109,356.4688,98.19444444444444
2021-08-11,1.0132632026967055e-05,107,109,356.4688,85.27777777777777
2021-08-11,1.0132632026967055e-05,107,109,356.4688,83.61111111111111
2021-08-11,1.0031305706697384e-05,108,109,334.3980,83.61111111111111
2021-08-11,1.0031305706697384e-05,108,109,334.3980,92.08333333333333
2021-08-11,1.0031305706697384e-05,108,109,334.3980,89.86111111111111
2021-08-11,1.0031305706697384e-05,108,109,334.3980,78.61111111111111
2021-08-11,1.0031305706697384e-05,108,109,334.3980,86.66666666666667
2021-08-11,1.0031305706697384e-05,108,109,334.3980,80.55555555555556
2021-08-11,1.0031305706697384e-05,108,109,334.3980,98.05555555555556
2021-08-11,1.0031305706697384e-05,108,109,334.3980,99.30555555555556
2021-08-11,1.0031305706697384e-05,108,109,334.3980,84.44444444444444
2021-08-11,1.0031305706697384e-05,108,109,334.3980,82.77777777777777
2021-08-11,9.930992649630411e-06,109,109,340.7532,82.77777777777777
2021-08-11,9.930992649630411e-06,109,109,340.7532,91.25
2021-08-11,9.930992649630411e-06,109,109,340.7532,91.11111111111111
2021-08-11,9.930992649630411e-06,109,109,340.7532,80.69444444444444
2021-08-11,9.930992649630411e-06,109,109,340.7532,86.11111111111111
2021-08-11,9.930992649630411e-06,109,109,340.7532,79.72222222222223
2021-08-11,9.930992649630411e-06,109,109,340.7532,97.22222222222221
2021-08-11,9.930992649630411e-06,109,109,340.7532,98.33333333333333
2021-08-11,9.930992649630411e-06,109,109,340.7532,85.13888888888889
2021-08-11,9.930992649630411e-06,109,109,340.7532,83.33333333333334
2021-08-11,9.831682723134108e-06,110,109,336.1240,85.27777777777777
2021-08-11,9.831682723134108e-06,110,109,336.1240,93.47222222222223
2021-08-11,9.831682723134108e-06,110,109,336.1240,91.11111111111111
2021-08-11,9.831682723134108e-06,110,109,336.1240,81.11111111111111
2021-08-11,9.831682723134108e-06,110,109,336.1240,86.66666666666667
2021-08-11,9.831682723134108e-06,110,109,336.1240,81.11111111111111
2021-08-11,9.831682723134108e-06,110,109,336.1240,98.05555555555556
2021-08-11,9.831682723134108e-06,110,109,336.1240,98.33333333333333
2021-08-11,9.831682723134108e-06,110,109,336.1240,85.13888888888889
2021-08-11,9.831682723134108e-06,110,109,336.1240,83.19444444444444
2021-08-11,9.733365895902767e-06,111,109,363.3199,85.0
2021-08-11,9.733365895902767e-06,111,109,363.3199,92.36111111111111
2021-08-11,9.733365895902767e-06,111,109,363.3199,90.27777777777779
2021-08-11,9.733365895902767e-06,111,109,363.3199,80.13888888888889
2021-08-11,9.733365895902767e-06,111,109,363.3199,86.66666666666667
