test date,learning rate,epoch,iteration,loss,evaluation
2021-08-20,1.469670819012614e-05,70,109,386.8706,71.66666666666667
2021-08-20,1.469670819012614e-05,70,109,386.8706,100.0
2021-08-20,1.4549741108224879e-05,71,109,400.6556,76.25
2021-08-20,1.4549741108224879e-05,71,109,400.6556,92.63888888888889
2021-08-20,1.4549741108224879e-05,71,109,400.6556,90.69444444444444
2021-08-20,1.4549741108224879e-05,71,109,400.6556,68.33333333333333
2021-08-20,1.4549741108224879e-05,71,109,400.6556,77.08333333333334
2021-08-20,1.4549741108224879e-05,71,109,400.6556,85.97222222222223
2021-08-20,1.4549741108224879e-05,71,109,400.6556,88.33333333333333
2021-08-20,1.4549741108224879e-05,71,109,400.6556,87.22222222222223
2021-08-20,1.4549741108224879e-05,71,109,400.6556,72.36111111111111
2021-08-20,1.4549741108224879e-05,71,109,400.6556,100.0
2021-08-20,1.440424369714263e-05,72,109,363.6181,75.55555555555556
2021-08-20,1.440424369714263e-05,72,109,363.6181,92.63888888888889
2021-08-20,1.440424369714263e-05,72,109,363.6181,89.72222222222223
2021-08-20,1.440424369714263e-05,72,109,363.6181,68.88888888888889
2021-08-20,1.440424369714263e-05,72,109,363.6181,77.77777777777779
2021-08-20,1.440424369714263e-05,72,109,363.6181,84.30555555555556
2021-08-20,1.440424369714263e-05,72,109,363.6181,87.5
2021-08-20,1.440424369714263e-05,72,109,363.6181,86.25
2021-08-20,1.440424369714263e-05,72,109,363.6181,71.80555555555556
2021-08-20,1.440424369714263e-05,72,109,363.6181,100.0
2021-08-20,1.4260201260171203e-05,73,109,378.3167,76.11111111111111
2021-08-20,1.4260201260171203e-05,73,109,378.3167,91.94444444444444
2021-08-20,1.4260201260171203e-05,73,109,378.3167,89.86111111111111
2021-08-20,1.4260201260171203e-05,73,109,378.3167,67.08333333333333
2021-08-20,1.4260201260171203e-05,73,109,378.3167,79.72222222222223
2021-08-20,1.4260201260171203e-05,73,109,378.3167,84.16666666666667
2021-08-20,1.4260201260171203e-05,73,109,378.3167,83.47222222222223
2021-08-20,1.4260201260171203e-05,73,109,378.3167,86.38888888888889
2021-08-20,1.4260201260171203e-05,73,109,378.3167,72.36111111111111
2021-08-20,1.4260201260171203e-05,73,109,378.3167,100.0
2021-08-20,1.4117599247569491e-05,74,109,422.7134,73.19444444444444
2021-08-20,1.4117599247569491e-05,74,109,422.7134,92.22222222222223
2021-08-20,1.4117599247569491e-05,74,109,422.7134,90.41666666666667
2021-08-20,1.4117599247569491e-05,74,109,422.7134,66.94444444444444
2021-08-20,1.4117599247569491e-05,74,109,422.7134,80.83333333333333
2021-08-20,1.4117599247569491e-05,74,109,422.7134,85.55555555555556
2021-08-20,1.4117599247569491e-05,74,109,422.7134,85.97222222222223
2021-08-20,1.4117599247569491e-05,74,109,422.7134,85.69444444444444
2021-08-20,1.4117599247569491e-05,74,109,422.7134,72.08333333333333
2021-08-20,1.4117599247569491e-05,74,109,422.7134,100.0
2021-08-20,1.3976423255093796e-05,75,109,454.7904,72.22222222222221
2021-08-20,1.3976423255093796e-05,75,109,454.7904,94.58333333333333
2021-08-20,1.3976423255093796e-05,75,109,454.7904,91.66666666666666
2021-08-20,1.3976423255093796e-05,75,109,454.7904,68.47222222222223
2021-08-20,1.3976423255093796e-05,75,109,454.7904,80.13888888888889
2021-08-20,1.3976423255093796e-05,75,109,454.7904,86.94444444444444
2021-08-20,1.3976423255093796e-05,75,109,454.7904,88.75
2021-08-20,1.3976423255093796e-05,75,109,454.7904,86.66666666666667
2021-08-20,1.3976423255093796e-05,75,109,454.7904,73.88888888888889
2021-08-20,1.3976423255093796e-05,75,109,454.7904,100.0
2021-08-20,1.3836659022542857e-05,76,109,418.4818,75.27777777777777
2021-08-20,1.3836659022542857e-05,76,109,418.4818,96.80555555555556
2021-08-20,1.3836659022542857e-05,76,109,418.4818,91.25
2021-08-20,1.3836659022542857e-05,76,109,418.4818,68.19444444444444
2021-08-20,1.3836659022542857e-05,76,109,418.4818,81.11111111111111
2021-08-20,1.3836659022542857e-05,76,109,418.4818,89.30555555555556
2021-08-20,1.3836659022542857e-05,76,109,418.4818,88.33333333333333
2021-08-20,1.3836659022542857e-05,76,109,418.4818,86.25
2021-08-20,1.3836659022542857e-05,76,109,418.4818,73.61111111111111
2021-08-20,1.3836659022542857e-05,76,109,418.4818,100.0
2021-08-20,1.369829243231743e-05,77,109,412.0423,77.36111111111111
2021-08-20,1.369829243231743e-05,77,109,412.0423,98.19444444444444
2021-08-20,1.369829243231743e-05,77,109,412.0423,91.80555555555556
2021-08-20,1.369829243231743e-05,77,109,412.0423,70.27777777777777
2021-08-20,1.369829243231743e-05,77,109,412.0423,80.97222222222223
2021-08-20,1.369829243231743e-05,77,109,412.0423,86.94444444444444
2021-08-20,1.369829243231743e-05,77,109,412.0423,89.30555555555556
2021-08-20,1.369829243231743e-05,77,109,412.0423,86.11111111111111
2021-08-20,1.369829243231743e-05,77,109,412.0423,75.0
2021-08-20,1.369829243231743e-05,77,109,412.0423,100.0
2021-08-20,1.3561309507994256e-05,78,109,405.5435,79.02777777777777
2021-08-20,1.3561309507994256e-05,78,109,405.5435,98.05555555555556
2021-08-20,1.3561309507994256e-05,78,109,405.5435,91.52777777777777
2021-08-20,1.3561309507994256e-05,78,109,405.5435,71.38888888888889
2021-08-20,1.3561309507994256e-05,78,109,405.5435,81.52777777777777
2021-08-20,1.3561309507994256e-05,78,109,405.5435,89.44444444444444
2021-08-20,1.3561309507994256e-05,78,109,405.5435,89.86111111111111
2021-08-20,1.3561309507994256e-05,78,109,405.5435,86.80555555555556
2021-08-20,1.3561309507994256e-05,78,109,405.5435,74.30555555555556
2021-08-20,1.3561309507994256e-05,78,109,405.5435,100.0
2021-08-20,1.3425696412914313e-05,79,109,438.0904,75.0
2021-08-20,1.3425696412914313e-05,79,109,438.0904,96.66666666666667
2021-08-20,1.3425696412914313e-05,79,109,438.0904,92.36111111111111
2021-08-20,1.3425696412914313e-05,79,109,438.0904,72.08333333333333
2021-08-20,1.3425696412914313e-05,79,109,438.0904,81.66666666666667
2021-08-20,1.3425696412914313e-05,79,109,438.0904,89.72222222222223
2021-08-20,1.3425696412914313e-05,79,109,438.0904,90.27777777777779
2021-08-20,1.3425696412914313e-05,79,109,438.0904,89.30555555555556
2021-08-20,1.3425696412914313e-05,79,109,438.0904,75.27777777777777
2021-08-20,1.3425696412914313e-05,79,109,438.0904,100.0
2021-08-20,1.329143944878517e-05,80,109,447.0234,71.66666666666667
2021-08-20,1.329143944878517e-05,80,109,447.0234,96.11111111111111
2021-08-20,1.329143944878517e-05,80,109,447.0234,93.61111111111111
2021-08-20,1.329143944878517e-05,80,109,447.0234,74.02777777777779
2021-08-20,1.329143944878517e-05,80,109,447.0234,84.44444444444444
2021-08-20,1.329143944878517e-05,80,109,447.0234,91.38888888888889
2021-08-20,1.329143944878517e-05,80,109,447.0234,89.72222222222223
2021-08-20,1.329143944878517e-05,80,109,447.0234,89.02777777777777
2021-08-20,1.329143944878517e-05,80,109,447.0234,75.0
2021-08-20,1.329143944878517e-05,80,109,447.0234,100.0
2021-08-20,1.3158525054297319e-05,81,109,461.6646,74.58333333333333
2021-08-20,1.3158525054297319e-05,81,109,461.6646,97.22222222222221
2021-08-20,1.3158525054297319e-05,81,109,461.6646,92.63888888888889
2021-08-20,1.3158525054297319e-05,81,109,461.6646,72.36111111111111
2021-08-20,1.3158525054297319e-05,81,109,461.6646,82.5
2021-08-20,1.3158525054297319e-05,81,109,461.6646,91.11111111111111
2021-08-20,1.3158525054297319e-05,81,109,461.6646,91.52777777777777
2021-08-20,1.3158525054297319e-05,81,109,461.6646,88.75
2021-08-20,1.3158525054297319e-05,81,109,461.6646,75.97222222222221
2021-08-20,1.3158525054297319e-05,81,109,461.6646,100.0
2021-08-20,1.3026939803754345e-05,82,109,436.9150,76.38888888888889
2021-08-20,1.3026939803754345e-05,82,109,436.9150,97.63888888888889
2021-08-20,1.3026939803754345e-05,82,109,436.9150,91.25
2021-08-20,1.3026939803754345e-05,82,109,436.9150,73.19444444444444
2021-08-20,1.3026939803754345e-05,82,109,436.9150,84.16666666666667
2021-08-20,1.3026939803754345e-05,82,109,436.9150,93.61111111111111
2021-08-20,1.3026939803754345e-05,82,109,436.9150,90.41666666666667
2021-08-20,1.3026939803754345e-05,82,109,436.9150,87.22222222222223
2021-08-20,1.3026939803754345e-05,82,109,436.9150,75.69444444444444
2021-08-20,1.3026939803754345e-05,82,109,436.9150,100.0
2021-08-20,1.28966704057168e-05,83,109,451.8472,78.88888888888889
2021-08-20,1.28966704057168e-05,83,109,451.8472,96.38888888888889
2021-08-20,1.28966704057168e-05,83,109,451.8472,92.22222222222223
2021-08-20,1.28966704057168e-05,83,109,451.8472,72.5
2021-08-20,1.28966704057168e-05,83,109,451.8472,83.33333333333334
2021-08-20,1.28966704057168e-05,83,109,451.8472,93.88888888888889
2021-08-20,1.28966704057168e-05,83,109,451.8472,89.86111111111111
2021-08-20,1.28966704057168e-05,83,109,451.8472,86.52777777777779
2021-08-20,1.28966704057168e-05,83,109,451.8472,75.97222222222221
2021-08-20,1.28966704057168e-05,83,109,451.8472,100.0
2021-08-20,1.2767703701659633e-05,84,109,427.6523,77.22222222222223
2021-08-20,1.2767703701659633e-05,84,109,427.6523,95.27777777777777
2021-08-20,1.2767703701659633e-05,84,109,427.6523,92.63888888888889
2021-08-20,1.2767703701659633e-05,84,109,427.6523,73.19444444444444
2021-08-20,1.2767703701659633e-05,84,109,427.6523,84.58333333333333
2021-08-20,1.2767703701659633e-05,84,109,427.6523,92.5
2021-08-20,1.2767703701659633e-05,84,109,427.6523,88.19444444444444
2021-08-20,1.2767703701659633e-05,84,109,427.6523,86.11111111111111
2021-08-20,1.2767703701659633e-05,84,109,427.6523,74.72222222222223
2021-08-20,1.2767703701659633e-05,84,109,427.6523,100.0
2021-08-20,1.2640026664643037e-05,85,109,427.9218,77.22222222222223
2021-08-20,1.2640026664643037e-05,85,109,427.9218,97.08333333333333
2021-08-20,1.2640026664643037e-05,85,109,427.9218,92.08333333333333
2021-08-20,1.2640026664643037e-05,85,109,427.9218,73.47222222222223
2021-08-20,1.2640026664643037e-05,85,109,427.9218,84.58333333333333
2021-08-20,1.2640026664643037e-05,85,109,427.9218,92.63888888888889
2021-08-20,1.2640026664643037e-05,85,109,427.9218,89.58333333333334
2021-08-20,1.2640026664643037e-05,85,109,427.9218,85.97222222222223
2021-08-20,1.2640026664643037e-05,85,109,427.9218,75.97222222222221
2021-08-20,1.2640026664643037e-05,85,109,427.9218,100.0
2021-08-20,1.2513626397996607e-05,86,109,454.5840,77.77777777777779
2021-08-20,1.2513626397996607e-05,86,109,454.5840,95.69444444444444
2021-08-20,1.2513626397996607e-05,86,109,454.5840,91.80555555555556
2021-08-20,1.2513626397996607e-05,86,109,454.5840,74.58333333333333
2021-08-20,1.2513626397996607e-05,86,109,454.5840,84.02777777777779
2021-08-20,1.2513626397996607e-05,86,109,454.5840,95.41666666666667
2021-08-20,1.2513626397996607e-05,86,109,454.5840,87.63888888888889
2021-08-20,1.2513626397996607e-05,86,109,454.5840,83.75
2021-08-20,1.2513626397996607e-05,86,109,454.5840,75.83333333333333
2021-08-20,1.2513626397996607e-05,86,109,454.5840,100.0
2021-08-20,1.2388490134016641e-05,87,109,402.9236,80.97222222222223
2021-08-20,1.2388490134016641e-05,87,109,402.9236,93.47222222222223
2021-08-20,1.2388490134016641e-05,87,109,402.9236,90.41666666666667
2021-08-20,1.2388490134016641e-05,87,109,402.9236,74.44444444444444
2021-08-20,1.2388490134016641e-05,87,109,402.9236,83.47222222222223
2021-08-20,1.2388490134016641e-05,87,109,402.9236,92.63888888888889
2021-08-20,1.2388490134016641e-05,87,109,402.9236,85.55555555555556
2021-08-20,1.2388490134016641e-05,87,109,402.9236,83.75
2021-08-20,1.2388490134016641e-05,87,109,402.9236,74.16666666666667
2021-08-20,1.2388490134016641e-05,87,109,402.9236,100.0
2021-08-20,1.2264605232676474e-05,88,109,350.0695,80.69444444444444
2021-08-20,1.2264605232676474e-05,88,109,350.0695,87.63888888888889
2021-08-20,1.2264605232676474e-05,88,109,350.0695,84.16666666666667
2021-08-20,1.2264605232676474e-05,88,109,350.0695,69.58333333333333
2021-08-20,1.2264605232676474e-05,88,109,350.0695,81.11111111111111
2021-08-20,1.2264605232676474e-05,88,109,350.0695,84.44444444444444
2021-08-20,1.2264605232676474e-05,88,109,350.0695,80.69444444444444
2021-08-20,1.2264605232676474e-05,88,109,350.0695,83.61111111111111
2021-08-20,1.2264605232676474e-05,88,109,350.0695,73.61111111111111
2021-08-20,1.2264605232676474e-05,88,109,350.0695,100.0
2021-08-20,1.2141959180349709e-05,89,109,356.2698,82.08333333333333
2021-08-20,1.2141959180349709e-05,89,109,356.2698,87.5
2021-08-20,1.2141959180349709e-05,89,109,356.2698,83.61111111111111
2021-08-20,1.2141959180349709e-05,89,109,356.2698,68.33333333333333
2021-08-20,1.2141959180349709e-05,89,109,356.2698,80.97222222222223
2021-08-20,1.2141959180349709e-05,89,109,356.2698,85.0
2021-08-20,1.2141959180349709e-05,89,109,356.2698,80.97222222222223
2021-08-20,1.2141959180349709e-05,89,109,356.2698,84.16666666666667
2021-08-20,1.2141959180349709e-05,89,109,356.2698,78.05555555555556
2021-08-20,1.2141959180349709e-05,89,109,356.2698,96.52777777777779
2021-08-20,1.2020539588546211e-05,90,109,359.5739,84.02777777777779
2021-08-20,1.2020539588546211e-05,90,109,359.5739,89.16666666666667
2021-08-20,1.2020539588546211e-05,90,109,359.5739,88.61111111111111
2021-08-20,1.2020539588546211e-05,90,109,359.5739,71.66666666666667
2021-08-20,1.2020539588546211e-05,90,109,359.5739,80.69444444444444
2021-08-20,1.2020539588546211e-05,90,109,359.5739,85.13888888888889
2021-08-20,1.2020539588546211e-05,90,109,359.5739,85.41666666666666
2021-08-20,1.2020539588546211e-05,90,109,359.5739,84.86111111111111
2021-08-20,1.2020539588546211e-05,90,109,359.5739,76.11111111111111
2021-08-20,1.2020539588546211e-05,90,109,359.5739,100.0
2021-08-20,1.1900334192660749e-05,91,109,389.0874,85.27777777777777
2021-08-20,1.1900334192660749e-05,91,109,389.0874,90.0
2021-08-20,1.1900334192660749e-05,91,109,389.0874,91.25
2021-08-20,1.1900334192660749e-05,91,109,389.0874,74.44444444444444
2021-08-20,1.1900334192660749e-05,91,109,389.0874,82.36111111111111
2021-08-20,1.1900334192660749e-05,91,109,389.0874,90.55555555555556
2021-08-20,1.1900334192660749e-05,91,109,389.0874,88.05555555555556
2021-08-20,1.1900334192660749e-05,91,109,389.0874,85.27777777777777
2021-08-20,1.1900334192660749e-05,91,109,389.0874,76.80555555555556
2021-08-20,1.1900334192660749e-05,91,109,389.0874,100.0
2021-08-20,1.1781330850734141e-05,92,109,409.5966,82.63888888888889
2021-08-20,1.1781330850734141e-05,92,109,409.5966,88.19444444444444
2021-08-20,1.1781330850734141e-05,92,109,409.5966,89.58333333333334
2021-08-20,1.1781330850734141e-05,92,109,409.5966,75.13888888888889
2021-08-20,1.1781330850734141e-05,92,109,409.5966,82.91666666666667
2021-08-20,1.1781330850734141e-05,92,109,409.5966,92.08333333333333
2021-08-20,1.1781330850734141e-05,92,109,409.5966,87.22222222222223
2021-08-20,1.1781330850734141e-05,92,109,409.5966,84.58333333333333
2021-08-20,1.1781330850734141e-05,92,109,409.5966,75.0
2021-08-20,1.1781330850734141e-05,92,109,409.5966,100.0
2021-08-20,1.16635175422268e-05,93,109,427.2912,82.5
2021-08-20,1.16635175422268e-05,93,109,427.2912,87.91666666666667
2021-08-20,1.16635175422268e-05,93,109,427.2912,91.11111111111111
2021-08-20,1.16635175422268e-05,93,109,427.2912,75.97222222222221
2021-08-20,1.16635175422268e-05,93,109,427.2912,82.77777777777777
2021-08-20,1.16635175422268e-05,93,109,427.2912,91.11111111111111
2021-08-20,1.16635175422268e-05,93,109,427.2912,89.16666666666667
2021-08-20,1.16635175422268e-05,93,109,427.2912,86.25
2021-08-20,1.16635175422268e-05,93,109,427.2912,77.5
2021-08-20,1.16635175422268e-05,93,109,427.2912,100.0
2021-08-20,1.1546882366804532e-05,94,109,419.1470,81.52777777777777
2021-08-20,1.1546882366804532e-05,94,109,419.1470,87.36111111111111
2021-08-20,1.1546882366804532e-05,94,109,419.1470,92.77777777777779
2021-08-20,1.1546882366804532e-05,94,109,419.1470,77.36111111111111
2021-08-20,1.1546882366804532e-05,94,109,419.1470,84.86111111111111
2021-08-20,1.1546882366804532e-05,94,109,419.1470,92.91666666666667
2021-08-20,1.1546882366804532e-05,94,109,419.1470,88.75
2021-08-20,1.1546882366804532e-05,94,109,419.1470,86.66666666666667
2021-08-20,1.1546882366804532e-05,94,109,419.1470,76.52777777777777
2021-08-20,1.1546882366804532e-05,94,109,419.1470,100.0
2021-08-20,1.1431413543136487e-05,95,109,453.8245,80.41666666666667
2021-08-20,1.1431413543136487e-05,95,109,453.8245,86.66666666666667
2021-08-20,1.1431413543136487e-05,95,109,453.8245,91.80555555555556
2021-08-20,1.1431413543136487e-05,95,109,453.8245,76.66666666666667
2021-08-20,1.1431413543136487e-05,95,109,453.8245,84.58333333333333
2021-08-20,1.1431413543136487e-05,95,109,453.8245,93.33333333333333
2021-08-20,1.1431413543136487e-05,95,109,453.8245,90.27777777777779
2021-08-20,1.1431413543136487e-05,95,109,453.8245,86.52777777777779
2021-08-20,1.1431413543136487e-05,95,109,453.8245,77.5
2021-08-20,1.1431413543136487e-05,95,109,453.8245,100.0
2021-08-20,1.1317099407705122e-05,96,109,428.2934,80.69444444444444
2021-08-20,1.1317099407705122e-05,96,109,428.2934,88.88888888888889
2021-08-20,1.1317099407705122e-05,96,109,428.2934,92.22222222222223
2021-08-20,1.1317099407705122e-05,96,109,428.2934,76.38888888888889
2021-08-20,1.1317099407705122e-05,96,109,428.2934,85.0
2021-08-20,1.1317099407705122e-05,96,109,428.2934,93.19444444444444
2021-08-20,1.1317099407705122e-05,96,109,428.2934,88.88888888888889
2021-08-20,1.1317099407705122e-05,96,109,428.2934,85.83333333333333
2021-08-20,1.1317099407705122e-05,96,109,428.2934,75.69444444444444
2021-08-20,1.1317099407705122e-05,96,109,428.2934,100.0
2021-08-20,1.1203928413628072e-05,97,109,460.8424,79.72222222222223
2021-08-20,1.1203928413628072e-05,97,109,460.8424,89.86111111111111
2021-08-20,1.1203928413628072e-05,97,109,460.8424,90.41666666666667
2021-08-20,1.1203928413628072e-05,97,109,460.8424,75.97222222222221
2021-08-20,1.1203928413628072e-05,97,109,460.8424,86.25
2021-08-20,1.1203928413628072e-05,97,109,460.8424,96.52777777777779
2021-08-20,1.1203928413628072e-05,97,109,460.8424,89.86111111111111
2021-08-20,1.1203928413628072e-05,97,109,460.8424,86.38888888888889
2021-08-20,1.1203928413628072e-05,97,109,460.8424,77.36111111111111
2021-08-20,1.1203928413628072e-05,97,109,460.8424,100.0
2021-08-20,1.1091889129491791e-05,98,109,435.2040,80.69444444444444
2021-08-20,1.1091889129491791e-05,98,109,435.2040,90.69444444444444
2021-08-20,1.1091889129491791e-05,98,109,435.2040,89.30555555555556
2021-08-20,1.1091889129491791e-05,98,109,435.2040,75.13888888888889
2021-08-20,1.1091889129491791e-05,98,109,435.2040,85.69444444444444
2021-08-20,1.1091889129491791e-05,98,109,435.2040,94.86111111111111
2021-08-20,1.1091889129491791e-05,98,109,435.2040,89.86111111111111
2021-08-20,1.1091889129491791e-05,98,109,435.2040,86.38888888888889
2021-08-20,1.1091889129491791e-05,98,109,435.2040,77.22222222222223
2021-08-20,1.1091889129491791e-05,98,109,435.2040,100.0
2021-08-20,1.0980970238196873e-05,99,109,421.7465,80.55555555555556
2021-08-20,1.0980970238196873e-05,99,109,421.7465,85.55555555555556
2021-08-20,1.0980970238196873e-05,99,109,421.7465,83.61111111111111
2021-08-20,1.0980970238196873e-05,99,109,421.7465,71.38888888888889
2021-08-20,1.0980970238196873e-05,99,109,421.7465,83.19444444444444
2021-08-20,1.0980970238196873e-05,99,109,421.7465,91.52777777777777
2021-08-20,1.0980970238196873e-05,99,109,421.7465,86.94444444444444
2021-08-20,1.0980970238196873e-05,99,109,421.7465,85.27777777777777
2021-08-20,1.0980970238196873e-05,99,109,421.7465,76.80555555555556
2021-08-20,1.0980970238196873e-05,99,109,421.7465,100.0
2021-08-20,1.0871160535814903e-05,100,109,377.8998,80.41666666666667
2021-08-20,1.0871160535814903e-05,100,109,377.8998,82.5
2021-08-20,1.0871160535814903e-05,100,109,377.8998,80.13888888888889
2021-08-20,1.0871160535814903e-05,100,109,377.8998,69.72222222222221
2021-08-20,1.0871160535814903e-05,100,109,377.8998,81.38888888888889
2021-08-20,1.0871160535814903e-05,100,109,377.8998,87.5
2021-08-20,1.0871160535814903e-05,100,109,377.8998,85.69444444444444
2021-08-20,1.0871160535814903e-05,100,109,377.8998,84.86111111111111
2021-08-20,1.0871160535814903e-05,100,109,377.8998,75.69444444444444
2021-08-20,1.0871160535814903e-05,100,109,377.8998,100.0
2021-08-20,1.0762448930456755e-05,101,109,379.5079,80.83333333333333
2021-08-20,1.0762448930456755e-05,101,109,379.5079,82.22222222222221
2021-08-20,1.0762448930456755e-05,101,109,379.5079,81.25
2021-08-20,1.0762448930456755e-05,101,109,379.5079,70.0
2021-08-20,1.0762448930456755e-05,101,109,379.5079,81.52777777777777
2021-08-20,1.0762448930456755e-05,101,109,379.5079,87.08333333333333
2021-08-20,1.0762448930456755e-05,101,109,379.5079,85.97222222222223
2021-08-20,1.0762448930456755e-05,101,109,379.5079,85.27777777777777
2021-08-20,1.0762448930456755e-05,101,109,379.5079,76.38888888888889
2021-08-20,1.0762448930456755e-05,101,109,379.5079,100.0
2021-08-20,1.0654824441152186e-05,102,109,379.7825,81.38888888888889
2021-08-20,1.0654824441152186e-05,102,109,379.7825,83.75
2021-08-20,1.0654824441152186e-05,102,109,379.7825,82.63888888888889
2021-08-20,1.0654824441152186e-05,102,109,379.7825,71.52777777777779
2021-08-20,1.0654824441152186e-05,102,109,379.7825,81.80555555555556
2021-08-20,1.0654824441152186e-05,102,109,379.7825,89.72222222222223
2021-08-20,1.0654824441152186e-05,102,109,379.7825,88.47222222222221
2021-08-20,1.0654824441152186e-05,102,109,379.7825,85.69444444444444
2021-08-20,1.0654824441152186e-05,102,109,379.7825,76.38888888888889
2021-08-20,1.0654824441152186e-05,102,109,379.7825,100.0
2021-08-20,1.0548276196740664e-05,103,109,407.0834,81.52777777777777
2021-08-20,1.0548276196740664e-05,103,109,407.0834,85.13888888888889
2021-08-20,1.0548276196740664e-05,103,109,407.0834,85.83333333333333
2021-08-20,1.0548276196740664e-05,103,109,407.0834,73.19444444444444
2021-08-20,1.0548276196740664e-05,103,109,407.0834,84.02777777777779
2021-08-20,1.0548276196740664e-05,103,109,407.0834,92.77777777777779
2021-08-20,1.0548276196740664e-05,103,109,407.0834,90.55555555555556
2021-08-20,1.0548276196740664e-05,103,109,407.0834,87.36111111111111
2021-08-20,1.0548276196740664e-05,103,109,407.0834,77.5
2021-08-20,1.0548276196740664e-05,103,109,407.0834,100.0
2021-08-20,1.0442793434773257e-05,104,109,431.5168,81.25
2021-08-20,1.0442793434773257e-05,104,109,431.5168,86.52777777777779
2021-08-20,1.0442793434773257e-05,104,109,431.5168,89.02777777777777
2021-08-20,1.0442793434773257e-05,104,109,431.5168,75.97222222222221
2021-08-20,1.0442793434773257e-05,104,109,431.5168,85.41666666666666
2021-08-20,1.0442793434773257e-05,104,109,431.5168,96.25
2021-08-20,1.0442793434773257e-05,104,109,431.5168,91.38888888888889
2021-08-20,1.0442793434773257e-05,104,109,431.5168,87.5
2021-08-20,1.0442793434773257e-05,104,109,431.5168,76.80555555555556
2021-08-20,1.0442793434773257e-05,104,109,431.5168,100.0
2021-08-20,1.0338365500425524e-05,105,109,463.3112,81.52777777777777
2021-08-20,1.0338365500425524e-05,105,109,463.3112,89.44444444444444
2021-08-20,1.0338365500425524e-05,105,109,463.3112,92.91666666666667
2021-08-20,1.0338365500425524e-05,105,109,463.3112,78.33333333333333
2021-08-20,1.0338365500425524e-05,105,109,463.3112,88.05555555555556
2021-08-20,1.0338365500425524e-05,105,109,463.3112,97.77777777777777
2021-08-20,1.0338365500425524e-05,105,109,463.3112,92.5
2021-08-20,1.0338365500425524e-05,105,109,463.3112,88.19444444444444
2021-08-20,1.0338365500425524e-05,105,109,463.3112,77.36111111111111
2021-08-20,1.0338365500425524e-05,105,109,463.3112,100.0
2021-08-20,1.0234981845421268e-05,106,109,462.2741,80.0
2021-08-20,1.0234981845421268e-05,106,109,462.2741,88.05555555555556
2021-08-20,1.0234981845421268e-05,106,109,462.2741,91.11111111111111
2021-08-20,1.0234981845421268e-05,106,109,462.2741,78.05555555555556
2021-08-20,1.0234981845421268e-05,106,109,462.2741,89.02777777777777
2021-08-20,1.0234981845421268e-05,106,109,462.2741,97.77777777777777
2021-08-20,1.0234981845421268e-05,106,109,462.2741,91.66666666666666
2021-08-20,1.0234981845421268e-05,106,109,462.2741,87.5
2021-08-20,1.0234981845421268e-05,106,109,462.2741,77.5
2021-08-20,1.0234981845421268e-05,106,109,462.2741,100.0
2021-08-20,1.0132632026967055e-05,107,109,481.0869,78.88888888888889
2021-08-20,1.0132632026967055e-05,107,109,481.0869,90.0
2021-08-20,1.0132632026967055e-05,107,109,481.0869,92.22222222222223
2021-08-20,1.0132632026967055e-05,107,109,481.0869,78.19444444444444
2021-08-20,1.0132632026967055e-05,107,109,481.0869,92.22222222222223
2021-08-20,1.0132632026967055e-05,107,109,481.0869,97.77777777777777
2021-08-20,1.0132632026967055e-05,107,109,481.0869,92.36111111111111
2021-08-20,1.0132632026967055e-05,107,109,481.0869,88.75
2021-08-20,1.0132632026967055e-05,107,109,481.0869,76.80555555555556
2021-08-20,1.0132632026967055e-05,107,109,481.0869,100.0
2021-08-20,1.0031305706697384e-05,108,109,470.0731,78.75
2021-08-20,1.0031305706697384e-05,108,109,470.0731,91.66666666666666
2021-08-20,1.0031305706697384e-05,108,109,470.0731,90.41666666666667
2021-08-20,1.0031305706697384e-05,108,109,470.0731,77.91666666666667
2021-08-20,1.0031305706697384e-05,108,109,470.0731,90.97222222222221
2021-08-20,1.0031305706697384e-05,108,109,470.0731,97.77777777777777
2021-08-20,1.0031305706697384e-05,108,109,470.0731,90.97222222222221
2021-08-20,1.0031305706697384e-05,108,109,470.0731,88.47222222222221
2021-08-20,1.0031305706697384e-05,108,109,470.0731,78.33333333333333
2021-08-20,1.0031305706697384e-05,108,109,470.0731,100.0
2021-08-20,9.930992649630411e-06,109,109,474.4948,77.08333333333334
2021-08-20,9.930992649630411e-06,109,109,474.4948,89.30555555555556
2021-08-20,9.930992649630411e-06,109,109,474.4948,89.02777777777777
2021-08-20,9.930992649630411e-06,109,109,474.4948,77.08333333333334
2021-08-20,9.930992649630411e-06,109,109,474.4948,90.55555555555556
2021-08-20,9.930992649630411e-06,109,109,474.4948,97.77777777777777
2021-08-20,9.930992649630411e-06,109,109,474.4948,91.11111111111111
2021-08-20,9.930992649630411e-06,109,109,474.4948,87.77777777777777
2021-08-20,9.930992649630411e-06,109,109,474.4948,77.08333333333334
2021-08-20,9.930992649630411e-06,109,109,474.4948,100.0
2021-08-20,9.831682723134108e-06,110,109,460.6888,76.66666666666667
2021-08-20,9.831682723134108e-06,110,109,460.6888,86.80555555555556
2021-08-20,9.831682723134108e-06,110,109,460.6888,88.75
2021-08-20,9.831682723134108e-06,110,109,460.6888,76.80555555555556
2021-08-20,9.831682723134108e-06,110,109,460.6888,90.69444444444444
2021-08-20,9.831682723134108e-06,110,109,460.6888,95.55555555555556
2021-08-20,9.831682723134108e-06,110,109,460.6888,90.13888888888889
