test date,learning rate,epoch,iteration,loss,evaluation
2021-08-13,1.4549741108224879e-05,71,109,277.6336,79.02777777777777
2021-08-13,1.4549741108224879e-05,71,109,277.6336,80.97222222222223
2021-08-13,1.4549741108224879e-05,71,109,277.6336,73.05555555555556
2021-08-13,1.4549741108224879e-05,71,109,277.6336,94.86111111111111
2021-08-13,1.440424369714263e-05,72,109,291.7598,72.91666666666666
2021-08-13,1.440424369714263e-05,72,109,291.7598,64.44444444444444
2021-08-13,1.440424369714263e-05,72,109,291.7598,81.80555555555556
2021-08-13,1.440424369714263e-05,72,109,291.7598,75.41666666666667
2021-08-13,1.440424369714263e-05,72,109,291.7598,70.27777777777777
2021-08-13,1.440424369714263e-05,72,109,291.7598,75.0
2021-08-13,1.440424369714263e-05,72,109,291.7598,79.02777777777777
2021-08-13,1.440424369714263e-05,72,109,291.7598,80.83333333333333
2021-08-13,1.440424369714263e-05,72,109,291.7598,73.88888888888889
2021-08-13,1.440424369714263e-05,72,109,291.7598,97.36111111111111
2021-08-13,1.4260201260171203e-05,73,109,296.7936,71.80555555555556
2021-08-13,1.4260201260171203e-05,73,109,296.7936,63.33333333333333
2021-08-13,1.4260201260171203e-05,73,109,296.7936,80.83333333333333
2021-08-13,1.4260201260171203e-05,73,109,296.7936,75.97222222222221
2021-08-13,1.4260201260171203e-05,73,109,296.7936,70.13888888888889
2021-08-13,1.4260201260171203e-05,73,109,296.7936,74.44444444444444
2021-08-13,1.4260201260171203e-05,73,109,296.7936,78.47222222222221
2021-08-13,1.4260201260171203e-05,73,109,296.7936,80.41666666666667
2021-08-13,1.4260201260171203e-05,73,109,296.7936,75.41666666666667
2021-08-13,1.4260201260171203e-05,73,109,296.7936,96.38888888888889
2021-08-13,1.4117599247569491e-05,74,109,318.9408,74.72222222222223
2021-08-13,1.4117599247569491e-05,74,109,318.9408,61.94444444444444
2021-08-13,1.4117599247569491e-05,74,109,318.9408,81.38888888888889
2021-08-13,1.4117599247569491e-05,74,109,318.9408,75.97222222222221
2021-08-13,1.4117599247569491e-05,74,109,318.9408,71.25
2021-08-13,1.4117599247569491e-05,74,109,318.9408,73.05555555555556
2021-08-13,1.4117599247569491e-05,74,109,318.9408,78.88888888888889
2021-08-13,1.4117599247569491e-05,74,109,318.9408,80.27777777777779
2021-08-13,1.4117599247569491e-05,74,109,318.9408,75.97222222222221
2021-08-13,1.4117599247569491e-05,74,109,318.9408,96.94444444444444
2021-08-13,1.3976423255093796e-05,75,109,369.8316,75.69444444444444
2021-08-13,1.3976423255093796e-05,75,109,369.8316,61.80555555555556
2021-08-13,1.3976423255093796e-05,75,109,369.8316,81.94444444444444
2021-08-13,1.3976423255093796e-05,75,109,369.8316,77.63888888888889
2021-08-13,1.3976423255093796e-05,75,109,369.8316,73.88888888888889
2021-08-13,1.3976423255093796e-05,75,109,369.8316,73.47222222222223
2021-08-13,1.3976423255093796e-05,75,109,369.8316,75.97222222222221
2021-08-13,1.3976423255093796e-05,75,109,369.8316,79.30555555555556
2021-08-13,1.3976423255093796e-05,75,109,369.8316,77.08333333333334
2021-08-13,1.3976423255093796e-05,75,109,369.8316,99.30555555555556
2021-08-13,1.3836659022542857e-05,76,109,355.1098,77.36111111111111
2021-08-13,1.3836659022542857e-05,76,109,355.1098,62.916666666666664
2021-08-13,1.3836659022542857e-05,76,109,355.1098,81.25
2021-08-13,1.3836659022542857e-05,76,109,355.1098,77.08333333333334
2021-08-13,1.3836659022542857e-05,76,109,355.1098,72.36111111111111
2021-08-13,1.3836659022542857e-05,76,109,355.1098,73.88888888888889
2021-08-13,1.3836659022542857e-05,76,109,355.1098,77.08333333333334
2021-08-13,1.3836659022542857e-05,76,109,355.1098,78.88888888888889
2021-08-13,1.3836659022542857e-05,76,109,355.1098,78.33333333333333
2021-08-13,1.3836659022542857e-05,76,109,355.1098,99.30555555555556
2021-08-13,1.369829243231743e-05,77,109,389.6525,77.36111111111111
2021-08-13,1.369829243231743e-05,77,109,389.6525,62.361111111111114
2021-08-13,1.369829243231743e-05,77,109,389.6525,83.47222222222223
2021-08-13,1.369829243231743e-05,77,109,389.6525,79.44444444444444
2021-08-13,1.369829243231743e-05,77,109,389.6525,75.97222222222221
2021-08-13,1.369829243231743e-05,77,109,389.6525,72.08333333333333
2021-08-13,1.369829243231743e-05,77,109,389.6525,73.61111111111111
2021-08-13,1.369829243231743e-05,77,109,389.6525,77.22222222222223
2021-08-13,1.369829243231743e-05,77,109,389.6525,78.75
2021-08-13,1.369829243231743e-05,77,109,389.6525,99.72222222222223
2021-08-13,1.3561309507994256e-05,78,109,406.4560,77.08333333333334
2021-08-13,1.3561309507994256e-05,78,109,406.4560,63.05555555555556
2021-08-13,1.3561309507994256e-05,78,109,406.4560,83.75
2021-08-13,1.3561309507994256e-05,78,109,406.4560,80.27777777777779
2021-08-13,1.3561309507994256e-05,78,109,406.4560,78.05555555555556
2021-08-13,1.3561309507994256e-05,78,109,406.4560,74.86111111111111
2021-08-13,1.3561309507994256e-05,78,109,406.4560,73.33333333333333
2021-08-13,1.3561309507994256e-05,78,109,406.4560,77.63888888888889
2021-08-13,1.3561309507994256e-05,78,109,406.4560,78.33333333333333
2021-08-13,1.3561309507994256e-05,78,109,406.4560,100.0
2021-08-13,1.3425696412914313e-05,79,109,370.1372,76.52777777777777
2021-08-13,1.3425696412914313e-05,79,109,370.1372,63.888888888888886
2021-08-13,1.3425696412914313e-05,79,109,370.1372,83.19444444444444
2021-08-13,1.3425696412914313e-05,79,109,370.1372,79.16666666666666
2021-08-13,1.3425696412914313e-05,79,109,370.1372,77.63888888888889
2021-08-13,1.3425696412914313e-05,79,109,370.1372,73.47222222222223
2021-08-13,1.3425696412914313e-05,79,109,370.1372,74.44444444444444
2021-08-13,1.3425696412914313e-05,79,109,370.1372,78.05555555555556
2021-08-13,1.3425696412914313e-05,79,109,370.1372,78.19444444444444
2021-08-13,1.3425696412914313e-05,79,109,370.1372,99.44444444444444
2021-08-13,1.329143944878517e-05,80,109,351.9739,76.94444444444444
2021-08-13,1.329143944878517e-05,80,109,351.9739,64.58333333333334
2021-08-13,1.329143944878517e-05,80,109,351.9739,83.05555555555556
2021-08-13,1.329143944878517e-05,80,109,351.9739,78.47222222222221
2021-08-13,1.329143944878517e-05,80,109,351.9739,76.25
2021-08-13,1.329143944878517e-05,80,109,351.9739,73.05555555555556
2021-08-13,1.329143944878517e-05,80,109,351.9739,75.27777777777777
2021-08-13,1.329143944878517e-05,80,109,351.9739,77.63888888888889
2021-08-13,1.329143944878517e-05,80,109,351.9739,76.66666666666667
2021-08-13,1.329143944878517e-05,80,109,351.9739,98.33333333333333
2021-08-13,1.3158525054297319e-05,81,109,346.7844,78.75
2021-08-13,1.3158525054297319e-05,81,109,346.7844,65.97222222222221
2021-08-13,1.3158525054297319e-05,81,109,346.7844,83.05555555555556
2021-08-13,1.3158525054297319e-05,81,109,346.7844,79.86111111111111
2021-08-13,1.3158525054297319e-05,81,109,346.7844,77.91666666666667
2021-08-13,1.3158525054297319e-05,81,109,346.7844,74.02777777777779
2021-08-13,1.3158525054297319e-05,81,109,346.7844,75.55555555555556
2021-08-13,1.3158525054297319e-05,81,109,346.7844,77.36111111111111
2021-08-13,1.3158525054297319e-05,81,109,346.7844,76.94444444444444
2021-08-13,1.3158525054297319e-05,81,109,346.7844,98.61111111111111
2021-08-13,1.3026939803754345e-05,82,109,347.6930,79.44444444444444
2021-08-13,1.3026939803754345e-05,82,109,347.6930,66.52777777777777
2021-08-13,1.3026939803754345e-05,82,109,347.6930,84.30555555555556
2021-08-13,1.3026939803754345e-05,82,109,347.6930,80.55555555555556
2021-08-13,1.3026939803754345e-05,82,109,347.6930,79.86111111111111
2021-08-13,1.3026939803754345e-05,82,109,347.6930,75.0
2021-08-13,1.3026939803754345e-05,82,109,347.6930,76.38888888888889
2021-08-13,1.3026939803754345e-05,82,109,347.6930,77.36111111111111
2021-08-13,1.3026939803754345e-05,82,109,347.6930,79.30555555555556
2021-08-13,1.3026939803754345e-05,82,109,347.6930,99.58333333333333
2021-08-13,1.28966704057168e-05,83,109,361.4614,79.44444444444444
2021-08-13,1.28966704057168e-05,83,109,361.4614,66.80555555555556
2021-08-13,1.28966704057168e-05,83,109,361.4614,84.86111111111111
2021-08-13,1.28966704057168e-05,83,109,361.4614,81.38888888888889
2021-08-13,1.28966704057168e-05,83,109,361.4614,81.11111111111111
2021-08-13,1.28966704057168e-05,83,109,361.4614,75.0
2021-08-13,1.28966704057168e-05,83,109,361.4614,77.63888888888889
2021-08-13,1.28966704057168e-05,83,109,361.4614,77.36111111111111
2021-08-13,1.28966704057168e-05,83,109,361.4614,79.86111111111111
2021-08-13,1.28966704057168e-05,83,109,361.4614,99.58333333333333
2021-08-13,1.2767703701659633e-05,84,109,389.3329,80.83333333333333
2021-08-13,1.2767703701659633e-05,84,109,389.3329,65.97222222222221
2021-08-13,1.2767703701659633e-05,84,109,389.3329,85.0
2021-08-13,1.2767703701659633e-05,84,109,389.3329,82.36111111111111
2021-08-13,1.2767703701659633e-05,84,109,389.3329,81.52777777777777
2021-08-13,1.2767703701659633e-05,84,109,389.3329,74.58333333333333
2021-08-13,1.2767703701659633e-05,84,109,389.3329,75.0
2021-08-13,1.2767703701659633e-05,84,109,389.3329,78.05555555555556
2021-08-13,1.2767703701659633e-05,84,109,389.3329,79.72222222222223
2021-08-13,1.2767703701659633e-05,84,109,389.3329,100.0
2021-08-13,1.2640026664643037e-05,85,109,348.4351,80.27777777777779
2021-08-13,1.2640026664643037e-05,85,109,348.4351,66.11111111111111
2021-08-13,1.2640026664643037e-05,85,109,348.4351,82.77777777777777
2021-08-13,1.2640026664643037e-05,85,109,348.4351,77.91666666666667
2021-08-13,1.2640026664643037e-05,85,109,348.4351,80.55555555555556
2021-08-13,1.2640026664643037e-05,85,109,348.4351,73.47222222222223
2021-08-13,1.2640026664643037e-05,85,109,348.4351,77.08333333333334
2021-08-13,1.2640026664643037e-05,85,109,348.4351,76.94444444444444
2021-08-13,1.2640026664643037e-05,85,109,348.4351,79.72222222222223
2021-08-13,1.2640026664643037e-05,85,109,348.4351,99.44444444444444
2021-08-13,1.2513626397996607e-05,86,109,322.3178,79.58333333333333
2021-08-13,1.2513626397996607e-05,86,109,322.3178,64.58333333333334
2021-08-13,1.2513626397996607e-05,86,109,322.3178,82.77777777777777
2021-08-13,1.2513626397996607e-05,86,109,322.3178,79.44444444444444
2021-08-13,1.2513626397996607e-05,86,109,322.3178,75.97222222222221
2021-08-13,1.2513626397996607e-05,86,109,322.3178,71.66666666666667
2021-08-13,1.2513626397996607e-05,86,109,322.3178,76.94444444444444
2021-08-13,1.2513626397996607e-05,86,109,322.3178,78.05555555555556
2021-08-13,1.2513626397996607e-05,86,109,322.3178,77.36111111111111
2021-08-13,1.2513626397996607e-05,86,109,322.3178,99.44444444444444
2021-08-13,1.2388490134016641e-05,87,109,318.2278,81.52777777777777
2021-08-13,1.2388490134016641e-05,87,109,318.2278,65.83333333333333
2021-08-13,1.2388490134016641e-05,87,109,318.2278,83.33333333333334
2021-08-13,1.2388490134016641e-05,87,109,318.2278,79.30555555555556
2021-08-13,1.2388490134016641e-05,87,109,318.2278,78.19444444444444
2021-08-13,1.2388490134016641e-05,87,109,318.2278,74.02777777777779
2021-08-13,1.2388490134016641e-05,87,109,318.2278,77.36111111111111
2021-08-13,1.2388490134016641e-05,87,109,318.2278,77.5
2021-08-13,1.2388490134016641e-05,87,109,318.2278,77.22222222222223
2021-08-13,1.2388490134016641e-05,87,109,318.2278,99.44444444444444
2021-08-13,1.2264605232676474e-05,88,109,325.7181,79.72222222222223
2021-08-13,1.2264605232676474e-05,88,109,325.7181,66.11111111111111
2021-08-13,1.2264605232676474e-05,88,109,325.7181,83.88888888888889
2021-08-13,1.2264605232676474e-05,88,109,325.7181,80.97222222222223
2021-08-13,1.2264605232676474e-05,88,109,325.7181,78.47222222222221
2021-08-13,1.2264605232676474e-05,88,109,325.7181,74.16666666666667
2021-08-13,1.2264605232676474e-05,88,109,325.7181,78.05555555555556
2021-08-13,1.2264605232676474e-05,88,109,325.7181,77.5
2021-08-13,1.2264605232676474e-05,88,109,325.7181,76.38888888888889
2021-08-13,1.2264605232676474e-05,88,109,325.7181,99.44444444444444
2021-08-13,1.2141959180349709e-05,89,109,324.3161,80.97222222222223
2021-08-13,1.2141959180349709e-05,89,109,324.3161,66.66666666666666
2021-08-13,1.2141959180349709e-05,89,109,324.3161,85.0
2021-08-13,1.2141959180349709e-05,89,109,324.3161,81.38888888888889
2021-08-13,1.2141959180349709e-05,89,109,324.3161,80.13888888888889
2021-08-13,1.2141959180349709e-05,89,109,324.3161,75.41666666666667
2021-08-13,1.2141959180349709e-05,89,109,324.3161,77.08333333333334
2021-08-13,1.2141959180349709e-05,89,109,324.3161,76.52777777777777
2021-08-13,1.2141959180349709e-05,89,109,324.3161,75.13888888888889
2021-08-13,1.2141959180349709e-05,89,109,324.3161,99.58333333333333
2021-08-13,1.2020539588546211e-05,90,109,332.7905,80.97222222222223
2021-08-13,1.2020539588546211e-05,90,109,332.7905,67.63888888888889
2021-08-13,1.2020539588546211e-05,90,109,332.7905,85.0
2021-08-13,1.2020539588546211e-05,90,109,332.7905,81.52777777777777
2021-08-13,1.2020539588546211e-05,90,109,332.7905,80.83333333333333
2021-08-13,1.2020539588546211e-05,90,109,332.7905,75.69444444444444
2021-08-13,1.2020539588546211e-05,90,109,332.7905,77.08333333333334
2021-08-13,1.2020539588546211e-05,90,109,332.7905,76.94444444444444
2021-08-13,1.2020539588546211e-05,90,109,332.7905,75.83333333333333
2021-08-13,1.2020539588546211e-05,90,109,332.7905,99.72222222222223
2021-08-13,1.1900334192660749e-05,91,109,332.4742,81.11111111111111
2021-08-13,1.1900334192660749e-05,91,109,332.4742,68.19444444444444
2021-08-13,1.1900334192660749e-05,91,109,332.4742,85.13888888888889
2021-08-13,1.1900334192660749e-05,91,109,332.4742,81.38888888888889
2021-08-13,1.1900334192660749e-05,91,109,332.4742,81.25
2021-08-13,1.1900334192660749e-05,91,109,332.4742,76.66666666666667
2021-08-13,1.1900334192660749e-05,91,109,332.4742,77.22222222222223
2021-08-13,1.1900334192660749e-05,91,109,332.4742,76.80555555555556
2021-08-13,1.1900334192660749e-05,91,109,332.4742,75.97222222222221
2021-08-13,1.1900334192660749e-05,91,109,332.4742,100.0
2021-08-13,1.1781330850734141e-05,92,109,325.1499,80.97222222222223
2021-08-13,1.1781330850734141e-05,92,109,325.1499,68.33333333333333
2021-08-13,1.1781330850734141e-05,92,109,325.1499,84.86111111111111
2021-08-13,1.1781330850734141e-05,92,109,325.1499,80.83333333333333
2021-08-13,1.1781330850734141e-05,92,109,325.1499,80.97222222222223
2021-08-13,1.1781330850734141e-05,92,109,325.1499,75.97222222222221
2021-08-13,1.1781330850734141e-05,92,109,325.1499,77.22222222222223
2021-08-13,1.1781330850734141e-05,92,109,325.1499,77.08333333333334
2021-08-13,1.1781330850734141e-05,92,109,325.1499,77.36111111111111
2021-08-13,1.1781330850734141e-05,92,109,325.1499,100.0
2021-08-13,1.16635175422268e-05,93,109,318.6629,80.55555555555556
2021-08-13,1.16635175422268e-05,93,109,318.6629,68.05555555555556
2021-08-13,1.16635175422268e-05,93,109,318.6629,85.55555555555556
2021-08-13,1.16635175422268e-05,93,109,318.6629,80.83333333333333
2021-08-13,1.16635175422268e-05,93,109,318.6629,81.52777777777777
2021-08-13,1.16635175422268e-05,93,109,318.6629,75.83333333333333
2021-08-13,1.16635175422268e-05,93,109,318.6629,77.36111111111111
2021-08-13,1.16635175422268e-05,93,109,318.6629,76.94444444444444
2021-08-13,1.16635175422268e-05,93,109,318.6629,78.19444444444444
2021-08-13,1.16635175422268e-05,93,109,318.6629,100.0
2021-08-13,1.1546882366804532e-05,94,109,301.3333,80.41666666666667
2021-08-13,1.1546882366804532e-05,94,109,301.3333,68.75
2021-08-13,1.1546882366804532e-05,94,109,301.3333,84.86111111111111
2021-08-13,1.1546882366804532e-05,94,109,301.3333,80.69444444444444
2021-08-13,1.1546882366804532e-05,94,109,301.3333,80.27777777777779
2021-08-13,1.1546882366804532e-05,94,109,301.3333,75.41666666666667
2021-08-13,1.1546882366804532e-05,94,109,301.3333,77.22222222222223
2021-08-13,1.1546882366804532e-05,94,109,301.3333,76.66666666666667
2021-08-13,1.1546882366804532e-05,94,109,301.3333,79.86111111111111
2021-08-13,1.1546882366804532e-05,94,109,301.3333,99.72222222222223
2021-08-13,1.1431413543136487e-05,95,109,293.4431,80.97222222222223
2021-08-13,1.1431413543136487e-05,95,109,293.4431,68.75
2021-08-13,1.1431413543136487e-05,95,109,293.4431,85.41666666666666
2021-08-13,1.1431413543136487e-05,95,109,293.4431,81.25
2021-08-13,1.1431413543136487e-05,95,109,293.4431,79.72222222222223
2021-08-13,1.1431413543136487e-05,95,109,293.4431,74.58333333333333
2021-08-13,1.1431413543136487e-05,95,109,293.4431,76.66666666666667
2021-08-13,1.1431413543136487e-05,95,109,293.4431,76.94444444444444
2021-08-13,1.1431413543136487e-05,95,109,293.4431,80.13888888888889
2021-08-13,1.1431413543136487e-05,95,109,293.4431,99.72222222222223
2021-08-13,1.1317099407705122e-05,96,109,283.0630,81.52777777777777
2021-08-13,1.1317099407705122e-05,96,109,283.0630,69.44444444444444
2021-08-13,1.1317099407705122e-05,96,109,283.0630,85.83333333333333
2021-08-13,1.1317099407705122e-05,96,109,283.0630,81.25
2021-08-13,1.1317099407705122e-05,96,109,283.0630,79.86111111111111
2021-08-13,1.1317099407705122e-05,96,109,283.0630,74.86111111111111
2021-08-13,1.1317099407705122e-05,96,109,283.0630,76.94444444444444
2021-08-13,1.1317099407705122e-05,96,109,283.0630,76.80555555555556
2021-08-13,1.1317099407705122e-05,96,109,283.0630,79.30555555555556
2021-08-13,1.1317099407705122e-05,96,109,283.0630,99.58333333333333
2021-08-13,1.1203928413628072e-05,97,109,275.7718,81.38888888888889
2021-08-13,1.1203928413628072e-05,97,109,275.7718,69.44444444444444
2021-08-13,1.1203928413628072e-05,97,109,275.7718,85.27777777777777
2021-08-13,1.1203928413628072e-05,97,109,275.7718,81.66666666666667
2021-08-13,1.1203928413628072e-05,97,109,275.7718,80.13888888888889
2021-08-13,1.1203928413628072e-05,97,109,275.7718,74.72222222222223
2021-08-13,1.1203928413628072e-05,97,109,275.7718,76.66666666666667
2021-08-13,1.1203928413628072e-05,97,109,275.7718,76.52777777777777
2021-08-13,1.1203928413628072e-05,97,109,275.7718,79.16666666666666
2021-08-13,1.1203928413628072e-05,97,109,275.7718,99.58333333333333
2021-08-13,1.1091889129491791e-05,98,109,274.5917,81.11111111111111
2021-08-13,1.1091889129491791e-05,98,109,274.5917,70.69444444444444
2021-08-13,1.1091889129491791e-05,98,109,274.5917,85.69444444444444
2021-08-13,1.1091889129491791e-05,98,109,274.5917,80.13888888888889
2021-08-13,1.1091889129491791e-05,98,109,274.5917,80.27777777777779
2021-08-13,1.1091889129491791e-05,98,109,274.5917,75.13888888888889
2021-08-13,1.1091889129491791e-05,98,109,274.5917,76.38888888888889
2021-08-13,1.1091889129491791e-05,98,109,274.5917,76.38888888888889
2021-08-13,1.1091889129491791e-05,98,109,274.5917,78.47222222222221
2021-08-13,1.1091889129491791e-05,98,109,274.5917,99.72222222222223
2021-08-13,1.0980970238196873e-05,99,109,275.8257,80.27777777777779
2021-08-13,1.0980970238196873e-05,99,109,275.8257,70.69444444444444
2021-08-13,1.0980970238196873e-05,99,109,275.8257,85.55555555555556
2021-08-13,1.0980970238196873e-05,99,109,275.8257,79.72222222222223
2021-08-13,1.0980970238196873e-05,99,109,275.8257,80.41666666666667
2021-08-13,1.0980970238196873e-05,99,109,275.8257,74.86111111111111
2021-08-13,1.0980970238196873e-05,99,109,275.8257,76.80555555555556
2021-08-13,1.0980970238196873e-05,99,109,275.8257,76.94444444444444
2021-08-13,1.0980970238196873e-05,99,109,275.8257,77.91666666666667
2021-08-13,1.0980970238196873e-05,99,109,275.8257,100.0
2021-08-13,1.0871160535814903e-05,100,109,268.3102,80.0
2021-08-13,1.0871160535814903e-05,100,109,268.3102,70.55555555555556
2021-08-13,1.0871160535814903e-05,100,109,268.3102,85.69444444444444
2021-08-13,1.0871160535814903e-05,100,109,268.3102,79.16666666666666
2021-08-13,1.0871160535814903e-05,100,109,268.3102,80.83333333333333
2021-08-13,1.0871160535814903e-05,100,109,268.3102,74.72222222222223
2021-08-13,1.0871160535814903e-05,100,109,268.3102,77.22222222222223
2021-08-13,1.0871160535814903e-05,100,109,268.3102,77.08333333333334
2021-08-13,1.0871160535814903e-05,100,109,268.3102,78.19444444444444
2021-08-13,1.0871160535814903e-05,100,109,268.3102,100.0
2021-08-13,1.0762448930456755e-05,101,109,264.1374,79.72222222222223
2021-08-13,1.0762448930456755e-05,101,109,264.1374,69.86111111111111
2021-08-13,1.0762448930456755e-05,101,109,264.1374,85.97222222222223
2021-08-13,1.0762448930456755e-05,101,109,264.1374,79.44444444444444
2021-08-13,1.0762448930456755e-05,101,109,264.1374,80.41666666666667
2021-08-13,1.0762448930456755e-05,101,109,264.1374,73.61111111111111
2021-08-13,1.0762448930456755e-05,101,109,264.1374,76.94444444444444
2021-08-13,1.0762448930456755e-05,101,109,264.1374,77.63888888888889
2021-08-13,1.0762448930456755e-05,101,109,264.1374,79.30555555555556
2021-08-13,1.0762448930456755e-05,101,109,264.1374,99.72222222222223
2021-08-13,1.0654824441152186e-05,102,109,255.3212,80.27777777777779
2021-08-13,1.0654824441152186e-05,102,109,255.3212,70.83333333333334
2021-08-13,1.0654824441152186e-05,102,109,255.3212,86.25
2021-08-13,1.0654824441152186e-05,102,109,255.3212,79.44444444444444
2021-08-13,1.0654824441152186e-05,102,109,255.3212,81.11111111111111
2021-08-13,1.0654824441152186e-05,102,109,255.3212,74.44444444444444
2021-08-13,1.0654824441152186e-05,102,109,255.3212,76.80555555555556
2021-08-13,1.0654824441152186e-05,102,109,255.3212,77.91666666666667
2021-08-13,1.0654824441152186e-05,102,109,255.3212,79.30555555555556
2021-08-13,1.0654824441152186e-05,102,109,255.3212,99.58333333333333
2021-08-13,1.0548276196740664e-05,103,109,250.2942,80.83333333333333
2021-08-13,1.0548276196740664e-05,103,109,250.2942,72.08333333333333
2021-08-13,1.0548276196740664e-05,103,109,250.2942,86.25
2021-08-13,1.0548276196740664e-05,103,109,250.2942,79.58333333333333
2021-08-13,1.0548276196740664e-05,103,109,250.2942,80.97222222222223
2021-08-13,1.0548276196740664e-05,103,109,250.2942,74.44444444444444
2021-08-13,1.0548276196740664e-05,103,109,250.2942,76.66666666666667
2021-08-13,1.0548276196740664e-05,103,109,250.2942,77.36111111111111
2021-08-13,1.0548276196740664e-05,103,109,250.2942,78.88888888888889
2021-08-13,1.0548276196740664e-05,103,109,250.2942,98.75
2021-08-13,1.0442793434773257e-05,104,109,248.8279,81.38888888888889
2021-08-13,1.0442793434773257e-05,104,109,248.8279,72.91666666666666
2021-08-13,1.0442793434773257e-05,104,109,248.8279,87.22222222222223
2021-08-13,1.0442793434773257e-05,104,109,248.8279,79.86111111111111
2021-08-13,1.0442793434773257e-05,104,109,248.8279,81.38888888888889
2021-08-13,1.0442793434773257e-05,104,109,248.8279,75.0
2021-08-13,1.0442793434773257e-05,104,109,248.8279,76.66666666666667
2021-08-13,1.0442793434773257e-05,104,109,248.8279,76.38888888888889
2021-08-13,1.0442793434773257e-05,104,109,248.8279,78.19444444444444
2021-08-13,1.0442793434773257e-05,104,109,248.8279,99.44444444444444
2021-08-13,1.0338365500425524e-05,105,109,246.0199,81.38888888888889
2021-08-13,1.0338365500425524e-05,105,109,246.0199,73.61111111111111
2021-08-13,1.0338365500425524e-05,105,109,246.0199,87.77777777777777
2021-08-13,1.0338365500425524e-05,105,109,246.0199,79.72222222222223
2021-08-13,1.0338365500425524e-05,105,109,246.0199,81.52777777777777
2021-08-13,1.0338365500425524e-05,105,109,246.0199,74.44444444444444
2021-08-13,1.0338365500425524e-05,105,109,246.0199,76.38888888888889
2021-08-13,1.0338365500425524e-05,105,109,246.0199,76.94444444444444
2021-08-13,1.0338365500425524e-05,105,109,246.0199,78.61111111111111
2021-08-13,1.0338365500425524e-05,105,109,246.0199,99.44444444444444
2021-08-13,1.0234981845421268e-05,106,109,249.4160,80.97222222222223
2021-08-13,1.0234981845421268e-05,106,109,249.4160,72.08333333333333
2021-08-13,1.0234981845421268e-05,106,109,249.4160,87.77777777777777
2021-08-13,1.0234981845421268e-05,106,109,249.4160,79.30555555555556
2021-08-13,1.0234981845421268e-05,106,109,249.4160,80.83333333333333
2021-08-13,1.0234981845421268e-05,106,109,249.4160,73.47222222222223
2021-08-13,1.0234981845421268e-05,106,109,249.4160,76.25
2021-08-13,1.0234981845421268e-05,106,109,249.4160,78.61111111111111
2021-08-13,1.0234981845421268e-05,106,109,249.4160,79.30555555555556
2021-08-13,1.0234981845421268e-05,106,109,249.4160,99.58333333333333
2021-08-13,1.0132632026967055e-05,107,109,250.0438,78.75
2021-08-13,1.0132632026967055e-05,107,109,250.0438,72.5
2021-08-13,1.0132632026967055e-05,107,109,250.0438,85.27777777777777
2021-08-13,1.0132632026967055e-05,107,109,250.0438,77.36111111111111
2021-08-13,1.0132632026967055e-05,107,109,250.0438,81.11111111111111
2021-08-13,1.0132632026967055e-05,107,109,250.0438,74.44444444444444
2021-08-13,1.0132632026967055e-05,107,109,250.0438,77.91666666666667
2021-08-13,1.0132632026967055e-05,107,109,250.0438,78.61111111111111
2021-08-13,1.0132632026967055e-05,107,109,250.0438,79.30555555555556
2021-08-13,1.0132632026967055e-05,107,109,250.0438,99.44444444444444
2021-08-13,1.0031305706697384e-05,108,109,244.5915,78.19444444444444
2021-08-13,1.0031305706697384e-05,108,109,244.5915,71.52777777777779
2021-08-13,1.0031305706697384e-05,108,109,244.5915,84.30555555555556
2021-08-13,1.0031305706697384e-05,108,109,244.5915,76.11111111111111
2021-08-13,1.0031305706697384e-05,108,109,244.5915,80.13888888888889
2021-08-13,1.0031305706697384e-05,108,109,244.5915,72.91666666666666
2021-08-13,1.0031305706697384e-05,108,109,244.5915,77.77777777777779
2021-08-13,1.0031305706697384e-05,108,109,244.5915,78.75
2021-08-13,1.0031305706697384e-05,108,109,244.5915,79.30555555555556
2021-08-13,1.0031305706697384e-05,108,109,244.5915,99.30555555555556
2021-08-13,9.930992649630411e-06,109,109,243.2762,78.05555555555556
2021-08-13,9.930992649630411e-06,109,109,243.2762,72.63888888888889
2021-08-13,9.930992649630411e-06,109,109,243.2762,84.72222222222221
2021-08-13,9.930992649630411e-06,109,109,243.2762,76.11111111111111
2021-08-13,9.930992649630411e-06,109,109,243.2762,80.55555555555556
2021-08-13,9.930992649630411e-06,109,109,243.2762,73.05555555555556
2021-08-13,9.930992649630411e-06,109,109,243.2762,77.77777777777779
2021-08-13,9.930992649630411e-06,109,109,243.2762,78.61111111111111
2021-08-13,9.930992649630411e-06,109,109,243.2762,79.02777777777777
2021-08-13,9.930992649630411e-06,109,109,243.2762,99.16666666666667
2021-08-13,9.831682723134108e-06,110,109,250.1815,79.16666666666666
2021-08-13,9.831682723134108e-06,110,109,250.1815,74.02777777777779
2021-08-13,9.831682723134108e-06,110,109,250.1815,85.13888888888889
2021-08-13,9.831682723134108e-06,110,109,250.1815,76.25
2021-08-13,9.831682723134108e-06,110,109,250.1815,80.69444444444444
2021-08-13,9.831682723134108e-06,110,109,250.1815,72.77777777777777
2021-08-13,9.831682723134108e-06,110,109,250.1815,77.5
2021-08-13,9.831682723134108e-06,110,109,250.1815,78.88888888888889
2021-08-13,9.831682723134108e-06,110,109,250.1815,78.61111111111111
2021-08-13,9.831682723134108e-06,110,109,250.1815,99.02777777777779
