test date,learning rate,epoch,iteration,loss,evaluation
2021-08-16,1.4117599247569491e-05,74,109,452.5212,82.36111111111111
2021-08-16,1.4117599247569491e-05,74,109,452.5212,85.83333333333333
2021-08-16,1.4117599247569491e-05,74,109,452.5212,86.52777777777779
2021-08-16,1.4117599247569491e-05,74,109,452.5212,92.77777777777779
2021-08-16,1.4117599247569491e-05,74,109,452.5212,99.44444444444444
2021-08-16,1.3976423255093796e-05,75,109,496.1992,49.44444444444444
2021-08-16,1.3976423255093796e-05,75,109,496.1992,81.38888888888889
2021-08-16,1.3976423255093796e-05,75,109,496.1992,77.5
2021-08-16,1.3976423255093796e-05,75,109,496.1992,86.11111111111111
2021-08-16,1.3976423255093796e-05,75,109,496.1992,93.88888888888889
2021-08-16,1.3976423255093796e-05,75,109,496.1992,82.63888888888889
2021-08-16,1.3976423255093796e-05,75,109,496.1992,86.52777777777779
2021-08-16,1.3976423255093796e-05,75,109,496.1992,86.66666666666667
2021-08-16,1.3976423255093796e-05,75,109,496.1992,93.33333333333333
2021-08-16,1.3976423255093796e-05,75,109,496.1992,99.58333333333333
2021-08-16,1.3836659022542857e-05,76,109,444.7928,46.94444444444444
2021-08-16,1.3836659022542857e-05,76,109,444.7928,78.88888888888889
2021-08-16,1.3836659022542857e-05,76,109,444.7928,77.36111111111111
2021-08-16,1.3836659022542857e-05,76,109,444.7928,82.36111111111111
2021-08-16,1.3836659022542857e-05,76,109,444.7928,94.58333333333333
2021-08-16,1.3836659022542857e-05,76,109,444.7928,82.5
2021-08-16,1.3836659022542857e-05,76,109,444.7928,86.80555555555556
2021-08-16,1.3836659022542857e-05,76,109,444.7928,87.22222222222223
2021-08-16,1.3836659022542857e-05,76,109,444.7928,94.02777777777777
2021-08-16,1.3836659022542857e-05,76,109,444.7928,99.86111111111111
2021-08-16,1.369829243231743e-05,77,109,428.9520,44.861111111111114
2021-08-16,1.369829243231743e-05,77,109,428.9520,77.08333333333334
2021-08-16,1.369829243231743e-05,77,109,428.9520,74.44444444444444
2021-08-16,1.369829243231743e-05,77,109,428.9520,79.30555555555556
2021-08-16,1.369829243231743e-05,77,109,428.9520,94.16666666666667
2021-08-16,1.369829243231743e-05,77,109,428.9520,81.66666666666667
2021-08-16,1.369829243231743e-05,77,109,428.9520,82.77777777777777
2021-08-16,1.369829243231743e-05,77,109,428.9520,83.75
2021-08-16,1.369829243231743e-05,77,109,428.9520,93.47222222222223
2021-08-16,1.369829243231743e-05,77,109,428.9520,99.86111111111111
2021-08-16,1.3561309507994256e-05,78,109,527.8139,44.166666666666664
2021-08-16,1.3561309507994256e-05,78,109,527.8139,78.19444444444444
2021-08-16,1.3561309507994256e-05,78,109,527.8139,77.91666666666667
2021-08-16,1.3561309507994256e-05,78,109,527.8139,85.83333333333333
2021-08-16,1.3561309507994256e-05,78,109,527.8139,93.47222222222223
2021-08-16,1.3561309507994256e-05,78,109,527.8139,82.22222222222221
2021-08-16,1.3561309507994256e-05,78,109,527.8139,79.72222222222223
2021-08-16,1.3561309507994256e-05,78,109,527.8139,81.25
2021-08-16,1.3561309507994256e-05,78,109,527.8139,93.47222222222223
2021-08-16,1.3561309507994256e-05,78,109,527.8139,100.0
2021-08-16,1.3425696412914313e-05,79,109,515.4282,48.19444444444444
2021-08-16,1.3425696412914313e-05,79,109,515.4282,78.88888888888889
2021-08-16,1.3425696412914313e-05,79,109,515.4282,77.5
2021-08-16,1.3425696412914313e-05,79,109,515.4282,85.83333333333333
2021-08-16,1.3425696412914313e-05,79,109,515.4282,93.75
2021-08-16,1.3425696412914313e-05,79,109,515.4282,82.36111111111111
2021-08-16,1.3425696412914313e-05,79,109,515.4282,83.33333333333334
2021-08-16,1.3425696412914313e-05,79,109,515.4282,84.02777777777779
2021-08-16,1.3425696412914313e-05,79,109,515.4282,93.33333333333333
2021-08-16,1.3425696412914313e-05,79,109,515.4282,100.0
2021-08-16,1.329143944878517e-05,80,109,515.1516,49.583333333333336
2021-08-16,1.329143944878517e-05,80,109,515.1516,78.75
2021-08-16,1.329143944878517e-05,80,109,515.1516,76.94444444444444
2021-08-16,1.329143944878517e-05,80,109,515.1516,87.36111111111111
2021-08-16,1.329143944878517e-05,80,109,515.1516,93.47222222222223
2021-08-16,1.329143944878517e-05,80,109,515.1516,82.22222222222221
2021-08-16,1.329143944878517e-05,80,109,515.1516,83.33333333333334
2021-08-16,1.329143944878517e-05,80,109,515.1516,84.30555555555556
2021-08-16,1.329143944878517e-05,80,109,515.1516,93.19444444444444
2021-08-16,1.329143944878517e-05,80,109,515.1516,100.0
2021-08-16,1.3158525054297319e-05,81,109,515.8293,47.5
2021-08-16,1.3158525054297319e-05,81,109,515.8293,74.86111111111111
2021-08-16,1.3158525054297319e-05,81,109,515.8293,76.25
2021-08-16,1.3158525054297319e-05,81,109,515.8293,86.94444444444444
2021-08-16,1.3158525054297319e-05,81,109,515.8293,93.33333333333333
2021-08-16,1.3158525054297319e-05,81,109,515.8293,81.94444444444444
2021-08-16,1.3158525054297319e-05,81,109,515.8293,84.58333333333333
2021-08-16,1.3158525054297319e-05,81,109,515.8293,86.38888888888889
2021-08-16,1.3158525054297319e-05,81,109,515.8293,93.33333333333333
2021-08-16,1.3158525054297319e-05,81,109,515.8293,100.0
2021-08-16,1.3026939803754345e-05,82,109,497.0622,47.5
2021-08-16,1.3026939803754345e-05,82,109,497.0622,74.72222222222223
2021-08-16,1.3026939803754345e-05,82,109,497.0622,75.55555555555556
2021-08-16,1.3026939803754345e-05,82,109,497.0622,86.38888888888889
2021-08-16,1.3026939803754345e-05,82,109,497.0622,92.63888888888889
2021-08-16,1.3026939803754345e-05,82,109,497.0622,82.63888888888889
2021-08-16,1.3026939803754345e-05,82,109,497.0622,85.27777777777777
2021-08-16,1.3026939803754345e-05,82,109,497.0622,86.52777777777779
2021-08-16,1.3026939803754345e-05,82,109,497.0622,93.33333333333333
2021-08-16,1.3026939803754345e-05,82,109,497.0622,99.72222222222223
2021-08-16,1.28966704057168e-05,83,109,439.4090,46.94444444444444
2021-08-16,1.28966704057168e-05,83,109,439.4090,75.55555555555556
2021-08-16,1.28966704057168e-05,83,109,439.4090,75.97222222222221
2021-08-16,1.28966704057168e-05,83,109,439.4090,85.41666666666666
2021-08-16,1.28966704057168e-05,83,109,439.4090,92.63888888888889
2021-08-16,1.28966704057168e-05,83,109,439.4090,82.91666666666667
2021-08-16,1.28966704057168e-05,83,109,439.4090,85.97222222222223
2021-08-16,1.28966704057168e-05,83,109,439.4090,87.08333333333333
2021-08-16,1.28966704057168e-05,83,109,439.4090,92.91666666666667
2021-08-16,1.28966704057168e-05,83,109,439.4090,99.86111111111111
2021-08-16,1.2767703701659633e-05,84,109,435.8110,44.861111111111114
2021-08-16,1.2767703701659633e-05,84,109,435.8110,72.36111111111111
2021-08-16,1.2767703701659633e-05,84,109,435.8110,74.44444444444444
2021-08-16,1.2767703701659633e-05,84,109,435.8110,85.0
2021-08-16,1.2767703701659633e-05,84,109,435.8110,91.66666666666666
2021-08-16,1.2767703701659633e-05,84,109,435.8110,82.63888888888889
2021-08-16,1.2767703701659633e-05,84,109,435.8110,81.25
2021-08-16,1.2767703701659633e-05,84,109,435.8110,83.19444444444444
2021-08-16,1.2767703701659633e-05,84,109,435.8110,92.91666666666667
2021-08-16,1.2767703701659633e-05,84,109,435.8110,99.86111111111111
2021-08-16,1.2640026664643037e-05,85,109,454.0311,44.861111111111114
2021-08-16,1.2640026664643037e-05,85,109,454.0311,71.52777777777779
2021-08-16,1.2640026664643037e-05,85,109,454.0311,74.44444444444444
2021-08-16,1.2640026664643037e-05,85,109,454.0311,83.33333333333334
2021-08-16,1.2640026664643037e-05,85,109,454.0311,91.80555555555556
2021-08-16,1.2640026664643037e-05,85,109,454.0311,82.36111111111111
2021-08-16,1.2640026664643037e-05,85,109,454.0311,80.13888888888889
2021-08-16,1.2640026664643037e-05,85,109,454.0311,81.94444444444444
2021-08-16,1.2640026664643037e-05,85,109,454.0311,91.94444444444444
2021-08-16,1.2640026664643037e-05,85,109,454.0311,99.86111111111111
2021-08-16,1.2513626397996607e-05,86,109,443.4877,47.36111111111111
2021-08-16,1.2513626397996607e-05,86,109,443.4877,74.86111111111111
2021-08-16,1.2513626397996607e-05,86,109,443.4877,75.27777777777777
2021-08-16,1.2513626397996607e-05,86,109,443.4877,86.25
2021-08-16,1.2513626397996607e-05,86,109,443.4877,93.33333333333333
2021-08-16,1.2513626397996607e-05,86,109,443.4877,83.05555555555556
2021-08-16,1.2513626397996607e-05,86,109,443.4877,84.58333333333333
2021-08-16,1.2513626397996607e-05,86,109,443.4877,85.97222222222223
2021-08-16,1.2513626397996607e-05,86,109,443.4877,92.22222222222223
2021-08-16,1.2513626397996607e-05,86,109,443.4877,100.0
2021-08-16,1.2388490134016641e-05,87,109,421.3114,47.77777777777778
2021-08-16,1.2388490134016641e-05,87,109,421.3114,73.33333333333333
2021-08-16,1.2388490134016641e-05,87,109,421.3114,74.16666666666667
2021-08-16,1.2388490134016641e-05,87,109,421.3114,86.52777777777779
2021-08-16,1.2388490134016641e-05,87,109,421.3114,92.77777777777779
2021-08-16,1.2388490134016641e-05,87,109,421.3114,82.77777777777777
2021-08-16,1.2388490134016641e-05,87,109,421.3114,84.44444444444444
2021-08-16,1.2388490134016641e-05,87,109,421.3114,85.55555555555556
2021-08-16,1.2388490134016641e-05,87,109,421.3114,90.97222222222221
2021-08-16,1.2388490134016641e-05,87,109,421.3114,100.0
2021-08-16,1.2264605232676474e-05,88,109,371.3685,45.97222222222222
2021-08-16,1.2264605232676474e-05,88,109,371.3685,71.80555555555556
2021-08-16,1.2264605232676474e-05,88,109,371.3685,73.33333333333333
2021-08-16,1.2264605232676474e-05,88,109,371.3685,83.88888888888889
2021-08-16,1.2264605232676474e-05,88,109,371.3685,92.36111111111111
2021-08-16,1.2264605232676474e-05,88,109,371.3685,82.77777777777777
2021-08-16,1.2264605232676474e-05,88,109,371.3685,81.38888888888889
2021-08-16,1.2264605232676474e-05,88,109,371.3685,83.05555555555556
2021-08-16,1.2264605232676474e-05,88,109,371.3685,89.16666666666667
2021-08-16,1.2264605232676474e-05,88,109,371.3685,100.0
2021-08-16,1.2141959180349709e-05,89,109,344.7184,44.72222222222222
2021-08-16,1.2141959180349709e-05,89,109,344.7184,70.13888888888889
2021-08-16,1.2141959180349709e-05,89,109,344.7184,72.22222222222221
2021-08-16,1.2141959180349709e-05,89,109,344.7184,80.41666666666667
2021-08-16,1.2141959180349709e-05,89,109,344.7184,91.25
2021-08-16,1.2141959180349709e-05,89,109,344.7184,83.47222222222223
2021-08-16,1.2141959180349709e-05,89,109,344.7184,81.11111111111111
2021-08-16,1.2141959180349709e-05,89,109,344.7184,82.91666666666667
2021-08-16,1.2141959180349709e-05,89,109,344.7184,87.91666666666667
2021-08-16,1.2141959180349709e-05,89,109,344.7184,99.86111111111111
2021-08-16,1.2020539588546211e-05,90,109,350.2104,44.583333333333336
2021-08-16,1.2020539588546211e-05,90,109,350.2104,68.05555555555556
2021-08-16,1.2020539588546211e-05,90,109,350.2104,71.38888888888889
2021-08-16,1.2020539588546211e-05,90,109,350.2104,80.55555555555556
2021-08-16,1.2020539588546211e-05,90,109,350.2104,90.0
2021-08-16,1.2020539588546211e-05,90,109,350.2104,83.47222222222223
2021-08-16,1.2020539588546211e-05,90,109,350.2104,81.80555555555556
2021-08-16,1.2020539588546211e-05,90,109,350.2104,83.88888888888889
2021-08-16,1.2020539588546211e-05,90,109,350.2104,88.88888888888889
2021-08-16,1.2020539588546211e-05,90,109,350.2104,99.72222222222223
2021-08-16,1.1900334192660749e-05,91,109,353.3071,45.416666666666664
2021-08-16,1.1900334192660749e-05,91,109,353.3071,67.91666666666667
2021-08-16,1.1900334192660749e-05,91,109,353.3071,72.22222222222221
2021-08-16,1.1900334192660749e-05,91,109,353.3071,79.44444444444444
2021-08-16,1.1900334192660749e-05,91,109,353.3071,89.86111111111111
2021-08-16,1.1900334192660749e-05,91,109,353.3071,83.75
2021-08-16,1.1900334192660749e-05,91,109,353.3071,81.66666666666667
2021-08-16,1.1900334192660749e-05,91,109,353.3071,84.02777777777779
2021-08-16,1.1900334192660749e-05,91,109,353.3071,89.16666666666667
2021-08-16,1.1900334192660749e-05,91,109,353.3071,99.72222222222223
2021-08-16,1.1781330850734141e-05,92,109,347.0829,46.25
2021-08-16,1.1781330850734141e-05,92,109,347.0829,71.52777777777779
2021-08-16,1.1781330850734141e-05,92,109,347.0829,74.58333333333333
2021-08-16,1.1781330850734141e-05,92,109,347.0829,80.27777777777779
2021-08-16,1.1781330850734141e-05,92,109,347.0829,91.11111111111111
2021-08-16,1.1781330850734141e-05,92,109,347.0829,84.16666666666667
2021-08-16,1.1781330850734141e-05,92,109,347.0829,82.22222222222221
2021-08-16,1.1781330850734141e-05,92,109,347.0829,84.30555555555556
2021-08-16,1.1781330850734141e-05,92,109,347.0829,87.77777777777777
2021-08-16,1.1781330850734141e-05,92,109,347.0829,99.86111111111111
2021-08-16,1.16635175422268e-05,93,109,341.2513,46.666666666666664
2021-08-16,1.16635175422268e-05,93,109,341.2513,72.36111111111111
2021-08-16,1.16635175422268e-05,93,109,341.2513,75.13888888888889
2021-08-16,1.16635175422268e-05,93,109,341.2513,84.44444444444444
2021-08-16,1.16635175422268e-05,93,109,341.2513,92.22222222222223
2021-08-16,1.16635175422268e-05,93,109,341.2513,83.33333333333334
2021-08-16,1.16635175422268e-05,93,109,341.2513,82.36111111111111
2021-08-16,1.16635175422268e-05,93,109,341.2513,83.88888888888889
2021-08-16,1.16635175422268e-05,93,109,341.2513,87.91666666666667
2021-08-16,1.16635175422268e-05,93,109,341.2513,99.86111111111111
2021-08-16,1.1546882366804532e-05,94,109,336.5482,47.083333333333336
2021-08-16,1.1546882366804532e-05,94,109,336.5482,73.61111111111111
2021-08-16,1.1546882366804532e-05,94,109,336.5482,75.0
2021-08-16,1.1546882366804532e-05,94,109,336.5482,81.66666666666667
2021-08-16,1.1546882366804532e-05,94,109,336.5482,92.5
2021-08-16,1.1546882366804532e-05,94,109,336.5482,83.19444444444444
2021-08-16,1.1546882366804532e-05,94,109,336.5482,82.91666666666667
2021-08-16,1.1546882366804532e-05,94,109,336.5482,84.72222222222221
2021-08-16,1.1546882366804532e-05,94,109,336.5482,88.05555555555556
2021-08-16,1.1546882366804532e-05,94,109,336.5482,100.0
2021-08-16,1.1431413543136487e-05,95,109,345.0503,46.94444444444444
2021-08-16,1.1431413543136487e-05,95,109,345.0503,73.47222222222223
2021-08-16,1.1431413543136487e-05,95,109,345.0503,76.11111111111111
2021-08-16,1.1431413543136487e-05,95,109,345.0503,84.16666666666667
2021-08-16,1.1431413543136487e-05,95,109,345.0503,93.05555555555556
2021-08-16,1.1431413543136487e-05,95,109,345.0503,82.91666666666667
2021-08-16,1.1431413543136487e-05,95,109,345.0503,84.44444444444444
2021-08-16,1.1431413543136487e-05,95,109,345.0503,85.13888888888889
2021-08-16,1.1431413543136487e-05,95,109,345.0503,89.30555555555556
2021-08-16,1.1431413543136487e-05,95,109,345.0503,100.0
2021-08-16,1.1317099407705122e-05,96,109,346.9642,47.77777777777778
2021-08-16,1.1317099407705122e-05,96,109,346.9642,73.61111111111111
2021-08-16,1.1317099407705122e-05,96,109,346.9642,76.66666666666667
2021-08-16,1.1317099407705122e-05,96,109,346.9642,85.83333333333333
2021-08-16,1.1317099407705122e-05,96,109,346.9642,93.61111111111111
2021-08-16,1.1317099407705122e-05,96,109,346.9642,83.47222222222223
2021-08-16,1.1317099407705122e-05,96,109,346.9642,85.55555555555556
2021-08-16,1.1317099407705122e-05,96,109,346.9642,86.11111111111111
2021-08-16,1.1317099407705122e-05,96,109,346.9642,90.97222222222221
2021-08-16,1.1317099407705122e-05,96,109,346.9642,100.0
2021-08-16,1.1203928413628072e-05,97,109,327.9387,46.38888888888889
2021-08-16,1.1203928413628072e-05,97,109,327.9387,71.11111111111111
2021-08-16,1.1203928413628072e-05,97,109,327.9387,74.44444444444444
2021-08-16,1.1203928413628072e-05,97,109,327.9387,84.58333333333333
2021-08-16,1.1203928413628072e-05,97,109,327.9387,90.83333333333333
2021-08-16,1.1203928413628072e-05,97,109,327.9387,83.61111111111111
2021-08-16,1.1203928413628072e-05,97,109,327.9387,84.30555555555556
2021-08-16,1.1203928413628072e-05,97,109,327.9387,85.13888888888889
2021-08-16,1.1203928413628072e-05,97,109,327.9387,89.86111111111111
2021-08-16,1.1203928413628072e-05,97,109,327.9387,99.86111111111111
2021-08-16,1.1091889129491791e-05,98,109,343.6876,47.22222222222222
2021-08-16,1.1091889129491791e-05,98,109,343.6876,71.11111111111111
2021-08-16,1.1091889129491791e-05,98,109,343.6876,75.55555555555556
2021-08-16,1.1091889129491791e-05,98,109,343.6876,86.11111111111111
2021-08-16,1.1091889129491791e-05,98,109,343.6876,89.86111111111111
2021-08-16,1.1091889129491791e-05,98,109,343.6876,84.44444444444444
2021-08-16,1.1091889129491791e-05,98,109,343.6876,85.0
2021-08-16,1.1091889129491791e-05,98,109,343.6876,86.25
2021-08-16,1.1091889129491791e-05,98,109,343.6876,90.83333333333333
2021-08-16,1.1091889129491791e-05,98,109,343.6876,99.86111111111111
2021-08-16,1.0980970238196873e-05,99,109,334.6753,46.38888888888889
2021-08-16,1.0980970238196873e-05,99,109,334.6753,69.86111111111111
2021-08-16,1.0980970238196873e-05,99,109,334.6753,75.0
2021-08-16,1.0980970238196873e-05,99,109,334.6753,83.47222222222223
2021-08-16,1.0980970238196873e-05,99,109,334.6753,85.13888888888889
2021-08-16,1.0980970238196873e-05,99,109,334.6753,85.41666666666666
2021-08-16,1.0980970238196873e-05,99,109,334.6753,84.72222222222221
2021-08-16,1.0980970238196873e-05,99,109,334.6753,86.11111111111111
2021-08-16,1.0980970238196873e-05,99,109,334.6753,90.97222222222221
2021-08-16,1.0980970238196873e-05,99,109,334.6753,99.86111111111111
2021-08-16,1.0871160535814903e-05,100,109,322.3631,47.91666666666667
2021-08-16,1.0871160535814903e-05,100,109,322.3631,69.02777777777777
2021-08-16,1.0871160535814903e-05,100,109,322.3631,75.69444444444444
2021-08-16,1.0871160535814903e-05,100,109,322.3631,80.13888888888889
2021-08-16,1.0871160535814903e-05,100,109,322.3631,85.69444444444444
2021-08-16,1.0871160535814903e-05,100,109,322.3631,85.69444444444444
2021-08-16,1.0871160535814903e-05,100,109,322.3631,83.61111111111111
2021-08-16,1.0871160535814903e-05,100,109,322.3631,85.27777777777777
2021-08-16,1.0871160535814903e-05,100,109,322.3631,88.19444444444444
2021-08-16,1.0871160535814903e-05,100,109,322.3631,99.86111111111111
2021-08-16,1.0762448930456755e-05,101,109,320.2940,47.77777777777778
2021-08-16,1.0762448930456755e-05,101,109,320.2940,70.27777777777777
2021-08-16,1.0762448930456755e-05,101,109,320.2940,74.30555555555556
2021-08-16,1.0762448930456755e-05,101,109,320.2940,79.16666666666666
2021-08-16,1.0762448930456755e-05,101,109,320.2940,89.30555555555556
2021-08-16,1.0762448930456755e-05,101,109,320.2940,84.02777777777779
2021-08-16,1.0762448930456755e-05,101,109,320.2940,85.41666666666666
2021-08-16,1.0762448930456755e-05,101,109,320.2940,86.11111111111111
2021-08-16,1.0762448930456755e-05,101,109,320.2940,87.5
2021-08-16,1.0762448930456755e-05,101,109,320.2940,99.86111111111111
2021-08-16,1.0654824441152186e-05,102,109,319.1147,47.083333333333336
2021-08-16,1.0654824441152186e-05,102,109,319.1147,69.86111111111111
2021-08-16,1.0654824441152186e-05,102,109,319.1147,73.61111111111111
2021-08-16,1.0654824441152186e-05,102,109,319.1147,80.0
2021-08-16,1.0654824441152186e-05,102,109,319.1147,89.72222222222223
2021-08-16,1.0654824441152186e-05,102,109,319.1147,84.86111111111111
2021-08-16,1.0654824441152186e-05,102,109,319.1147,86.25
2021-08-16,1.0654824441152186e-05,102,109,319.1147,86.25
2021-08-16,1.0654824441152186e-05,102,109,319.1147,87.36111111111111
2021-08-16,1.0654824441152186e-05,102,109,319.1147,99.86111111111111
2021-08-16,1.0548276196740664e-05,103,109,302.2968,47.5
2021-08-16,1.0548276196740664e-05,103,109,302.2968,71.11111111111111
2021-08-16,1.0548276196740664e-05,103,109,302.2968,75.55555555555556
2021-08-16,1.0548276196740664e-05,103,109,302.2968,83.05555555555556
2021-08-16,1.0548276196740664e-05,103,109,302.2968,91.94444444444444
2021-08-16,1.0548276196740664e-05,103,109,302.2968,84.58333333333333
2021-08-16,1.0548276196740664e-05,103,109,302.2968,87.5
2021-08-16,1.0548276196740664e-05,103,109,302.2968,87.22222222222223
2021-08-16,1.0548276196740664e-05,103,109,302.2968,89.58333333333334
2021-08-16,1.0548276196740664e-05,103,109,302.2968,99.86111111111111
2021-08-16,1.0442793434773257e-05,104,109,288.0407,46.94444444444444
2021-08-16,1.0442793434773257e-05,104,109,288.0407,71.94444444444444
2021-08-16,1.0442793434773257e-05,104,109,288.0407,75.97222222222221
2021-08-16,1.0442793434773257e-05,104,109,288.0407,82.77777777777777
2021-08-16,1.0442793434773257e-05,104,109,288.0407,91.94444444444444
2021-08-16,1.0442793434773257e-05,104,109,288.0407,84.02777777777779
2021-08-16,1.0442793434773257e-05,104,109,288.0407,87.08333333333333
2021-08-16,1.0442793434773257e-05,104,109,288.0407,86.94444444444444
2021-08-16,1.0442793434773257e-05,104,109,288.0407,90.0
2021-08-16,1.0442793434773257e-05,104,109,288.0407,99.86111111111111
2021-08-16,1.0338365500425524e-05,105,109,288.9110,47.77777777777778
2021-08-16,1.0338365500425524e-05,105,109,288.9110,72.63888888888889
2021-08-16,1.0338365500425524e-05,105,109,288.9110,76.25
2021-08-16,1.0338365500425524e-05,105,109,288.9110,84.58333333333333
2021-08-16,1.0338365500425524e-05,105,109,288.9110,91.80555555555556
2021-08-16,1.0338365500425524e-05,105,109,288.9110,84.72222222222221
2021-08-16,1.0338365500425524e-05,105,109,288.9110,87.77777777777777
2021-08-16,1.0338365500425524e-05,105,109,288.9110,88.47222222222221
2021-08-16,1.0338365500425524e-05,105,109,288.9110,90.55555555555556
2021-08-16,1.0338365500425524e-05,105,109,288.9110,99.86111111111111
2021-08-16,1.0234981845421268e-05,106,109,272.6851,47.5
2021-08-16,1.0234981845421268e-05,106,109,272.6851,70.69444444444444
2021-08-16,1.0234981845421268e-05,106,109,272.6851,75.27777777777777
2021-08-16,1.0234981845421268e-05,106,109,272.6851,83.47222222222223
2021-08-16,1.0234981845421268e-05,106,109,272.6851,90.69444444444444
2021-08-16,1.0234981845421268e-05,106,109,272.6851,85.27777777777777
2021-08-16,1.0234981845421268e-05,106,109,272.6851,87.77777777777777
2021-08-16,1.0234981845421268e-05,106,109,272.6851,88.47222222222221
2021-08-16,1.0234981845421268e-05,106,109,272.6851,90.55555555555556
2021-08-16,1.0234981845421268e-05,106,109,272.6851,99.86111111111111
2021-08-16,1.0132632026967055e-05,107,109,289.6404,46.52777777777778
2021-08-16,1.0132632026967055e-05,107,109,289.6404,68.33333333333333
2021-08-16,1.0132632026967055e-05,107,109,289.6404,73.88888888888889
2021-08-16,1.0132632026967055e-05,107,109,289.6404,85.0
2021-08-16,1.0132632026967055e-05,107,109,289.6404,88.05555555555556
2021-08-16,1.0132632026967055e-05,107,109,289.6404,86.38888888888889
2021-08-16,1.0132632026967055e-05,107,109,289.6404,87.5
2021-08-16,1.0132632026967055e-05,107,109,289.6404,88.33333333333333
2021-08-16,1.0132632026967055e-05,107,109,289.6404,90.13888888888889
2021-08-16,1.0132632026967055e-05,107,109,289.6404,99.72222222222223
2021-08-16,1.0031305706697384e-05,108,109,306.0842,47.22222222222222
2021-08-16,1.0031305706697384e-05,108,109,306.0842,67.63888888888889
2021-08-16,1.0031305706697384e-05,108,109,306.0842,74.44444444444444
2021-08-16,1.0031305706697384e-05,108,109,306.0842,80.83333333333333
2021-08-16,1.0031305706697384e-05,108,109,306.0842,89.86111111111111
2021-08-16,1.0031305706697384e-05,108,109,306.0842,85.83333333333333
2021-08-16,1.0031305706697384e-05,108,109,306.0842,86.80555555555556
2021-08-16,1.0031305706697384e-05,108,109,306.0842,88.05555555555556
2021-08-16,1.0031305706697384e-05,108,109,306.0842,88.88888888888889
2021-08-16,1.0031305706697384e-05,108,109,306.0842,99.72222222222223
2021-08-16,9.930992649630411e-06,109,109,294.7197,47.083333333333336
2021-08-16,9.930992649630411e-06,109,109,294.7197,68.19444444444444
2021-08-16,9.930992649630411e-06,109,109,294.7197,74.44444444444444
2021-08-16,9.930992649630411e-06,109,109,294.7197,81.52777777777777
2021-08-16,9.930992649630411e-06,109,109,294.7197,89.02777777777777
2021-08-16,9.930992649630411e-06,109,109,294.7197,85.55555555555556
2021-08-16,9.930992649630411e-06,109,109,294.7197,87.22222222222223
2021-08-16,9.930992649630411e-06,109,109,294.7197,87.22222222222223
2021-08-16,9.930992649630411e-06,109,109,294.7197,88.19444444444444
2021-08-16,9.930992649630411e-06,109,109,294.7197,99.86111111111111
2021-08-16,9.831682723134108e-06,110,109,272.5492,48.19444444444444
2021-08-16,9.831682723134108e-06,110,109,272.5492,68.88888888888889
2021-08-16,9.831682723134108e-06,110,109,272.5492,75.41666666666667
2021-08-16,9.831682723134108e-06,110,109,272.5492,86.66666666666667
2021-08-16,9.831682723134108e-06,110,109,272.5492,90.55555555555556
2021-08-16,9.831682723134108e-06,110,109,272.5492,85.69444444444444
2021-08-16,9.831682723134108e-06,110,109,272.5492,87.91666666666667
2021-08-16,9.831682723134108e-06,110,109,272.5492,88.05555555555556
2021-08-16,9.831682723134108e-06,110,109,272.5492,88.88888888888889
2021-08-16,9.831682723134108e-06,110,109,272.5492,99.86111111111111
2021-08-16,9.733365895902767e-06,111,109,269.9961,48.333333333333336
2021-08-16,9.733365895902767e-06,111,109,269.9961,69.44444444444444
2021-08-16,9.733365895902767e-06,111,109,269.9961,75.69444444444444
2021-08-16,9.733365895902767e-06,111,109,269.9961,87.08333333333333
2021-08-16,9.733365895902767e-06,111,109,269.9961,91.25
2021-08-16,9.733365895902767e-06,111,109,269.9961,85.69444444444444
2021-08-16,9.733365895902767e-06,111,109,269.9961,87.91666666666667
2021-08-16,9.733365895902767e-06,111,109,269.9961,88.19444444444444
2021-08-16,9.733365895902767e-06,111,109,269.9961,89.86111111111111
2021-08-16,9.733365895902767e-06,111,109,269.9961,99.86111111111111
2021-08-16,9.63603223694374e-06,112,109,270.1882,48.47222222222222
2021-08-16,9.63603223694374e-06,112,109,270.1882,69.30555555555556
2021-08-16,9.63603223694374e-06,112,109,270.1882,75.27777777777777
2021-08-16,9.63603223694374e-06,112,109,270.1882,84.58333333333333
2021-08-16,9.63603223694374e-06,112,109,270.1882,91.11111111111111
2021-08-16,9.63603223694374e-06,112,109,270.1882,85.69444444444444
2021-08-16,9.63603223694374e-06,112,109,270.1882,88.19444444444444
2021-08-16,9.63603223694374e-06,112,109,270.1882,88.61111111111111
2021-08-16,9.63603223694374e-06,112,109,270.1882,89.44444444444444
2021-08-16,9.63603223694374e-06,112,109,270.1882,99.86111111111111
2021-08-16,9.539671914574303e-06,113,109,275.1367,48.61111111111111
2021-08-16,9.539671914574303e-06,113,109,275.1367,68.75
2021-08-16,9.539671914574303e-06,113,109,275.1367,75.69444444444444
2021-08-16,9.539671914574303e-06,113,109,275.1367,88.47222222222221
2021-08-16,9.539671914574303e-06,113,109,275.1367,90.97222222222221
2021-08-16,9.539671914574303e-06,113,109,275.1367,85.69444444444444
2021-08-16,9.539671914574303e-06,113,109,275.1367,87.77777777777777
2021-08-16,9.539671914574303e-06,113,109,275.1367,89.02777777777777
2021-08-16,9.539671914574303e-06,113,109,275.1367,90.55555555555556
2021-08-16,9.539671914574303e-06,113,109,275.1367,99.86111111111111
