test date,learning rate,epoch,iteration,loss,evaluation
2021-08-10,1.4260201260171203e-05,73,109,316.7953,90.0
2021-08-10,1.4117599247569491e-05,74,109,269.7097,72.77777777777777
2021-08-10,1.4117599247569491e-05,74,109,269.7097,66.94444444444444
2021-08-10,1.4117599247569491e-05,74,109,269.7097,71.52777777777779
2021-08-10,1.4117599247569491e-05,74,109,269.7097,58.333333333333336
2021-08-10,1.4117599247569491e-05,74,109,269.7097,68.05555555555556
2021-08-10,1.4117599247569491e-05,74,109,269.7097,71.52777777777779
2021-08-10,1.4117599247569491e-05,74,109,269.7097,71.66666666666667
2021-08-10,1.4117599247569491e-05,74,109,269.7097,71.66666666666667
2021-08-10,1.4117599247569491e-05,74,109,269.7097,59.583333333333336
2021-08-10,1.4117599247569491e-05,74,109,269.7097,87.91666666666667
2021-08-10,1.3976423255093796e-05,75,109,312.2938,72.5
2021-08-10,1.3976423255093796e-05,75,109,312.2938,66.11111111111111
2021-08-10,1.3976423255093796e-05,75,109,312.2938,67.91666666666667
2021-08-10,1.3976423255093796e-05,75,109,312.2938,57.91666666666667
2021-08-10,1.3976423255093796e-05,75,109,312.2938,70.97222222222223
2021-08-10,1.3976423255093796e-05,75,109,312.2938,72.08333333333333
2021-08-10,1.3976423255093796e-05,75,109,312.2938,68.88888888888889
2021-08-10,1.3976423255093796e-05,75,109,312.2938,66.80555555555556
2021-08-10,1.3976423255093796e-05,75,109,312.2938,58.05555555555556
2021-08-10,1.3976423255093796e-05,75,109,312.2938,90.0
2021-08-10,1.3836659022542857e-05,76,109,274.2699,72.36111111111111
2021-08-10,1.3836659022542857e-05,76,109,274.2699,70.27777777777777
2021-08-10,1.3836659022542857e-05,76,109,274.2699,70.0
2021-08-10,1.3836659022542857e-05,76,109,274.2699,57.77777777777777
2021-08-10,1.3836659022542857e-05,76,109,274.2699,68.88888888888889
2021-08-10,1.3836659022542857e-05,76,109,274.2699,71.52777777777779
2021-08-10,1.3836659022542857e-05,76,109,274.2699,71.66666666666667
2021-08-10,1.3836659022542857e-05,76,109,274.2699,70.13888888888889
2021-08-10,1.3836659022542857e-05,76,109,274.2699,60.55555555555555
2021-08-10,1.3836659022542857e-05,76,109,274.2699,90.0
2021-08-10,1.369829243231743e-05,77,109,281.3073,73.61111111111111
2021-08-10,1.369829243231743e-05,77,109,281.3073,64.58333333333334
2021-08-10,1.369829243231743e-05,77,109,281.3073,66.38888888888889
2021-08-10,1.369829243231743e-05,77,109,281.3073,58.75
2021-08-10,1.369829243231743e-05,77,109,281.3073,71.80555555555556
2021-08-10,1.369829243231743e-05,77,109,281.3073,73.75
2021-08-10,1.369829243231743e-05,77,109,281.3073,70.41666666666667
2021-08-10,1.369829243231743e-05,77,109,281.3073,55.13888888888889
2021-08-10,1.369829243231743e-05,77,109,281.3073,49.30555555555556
2021-08-10,1.369829243231743e-05,77,109,281.3073,90.83333333333333
2021-08-10,1.3561309507994256e-05,78,109,302.8011,74.44444444444444
2021-08-10,1.3561309507994256e-05,78,109,302.8011,71.66666666666667
2021-08-10,1.3561309507994256e-05,78,109,302.8011,74.72222222222223
2021-08-10,1.3561309507994256e-05,78,109,302.8011,57.49999999999999
2021-08-10,1.3561309507994256e-05,78,109,302.8011,69.16666666666667
2021-08-10,1.3561309507994256e-05,78,109,302.8011,71.25
2021-08-10,1.3561309507994256e-05,78,109,302.8011,72.91666666666666
2021-08-10,1.3561309507994256e-05,78,109,302.8011,69.58333333333333
2021-08-10,1.3561309507994256e-05,78,109,302.8011,61.111111111111114
2021-08-10,1.3561309507994256e-05,78,109,302.8011,90.0
2021-08-10,1.3425696412914313e-05,79,109,260.2298,74.72222222222223
2021-08-10,1.3425696412914313e-05,79,109,260.2298,68.88888888888889
2021-08-10,1.3425696412914313e-05,79,109,260.2298,70.55555555555556
2021-08-10,1.3425696412914313e-05,79,109,260.2298,57.91666666666667
2021-08-10,1.3425696412914313e-05,79,109,260.2298,71.11111111111111
2021-08-10,1.3425696412914313e-05,79,109,260.2298,74.58333333333333
2021-08-10,1.3425696412914313e-05,79,109,260.2298,73.19444444444444
2021-08-10,1.3425696412914313e-05,79,109,260.2298,62.361111111111114
2021-08-10,1.3425696412914313e-05,79,109,260.2298,52.361111111111114
2021-08-10,1.3425696412914313e-05,79,109,260.2298,90.13888888888889
2021-08-10,1.329143944878517e-05,80,109,274.9195,75.13888888888889
2021-08-10,1.329143944878517e-05,80,109,274.9195,72.5
2021-08-10,1.329143944878517e-05,80,109,274.9195,76.38888888888889
2021-08-10,1.329143944878517e-05,80,109,274.9195,58.19444444444445
2021-08-10,1.329143944878517e-05,80,109,274.9195,69.58333333333333
2021-08-10,1.329143944878517e-05,80,109,274.9195,71.94444444444444
2021-08-10,1.329143944878517e-05,80,109,274.9195,73.75
2021-08-10,1.329143944878517e-05,80,109,274.9195,70.0
2021-08-10,1.329143944878517e-05,80,109,274.9195,62.638888888888886
2021-08-10,1.329143944878517e-05,80,109,274.9195,90.27777777777779
2021-08-10,1.3158525054297319e-05,81,109,256.5128,75.13888888888889
2021-08-10,1.3158525054297319e-05,81,109,256.5128,67.91666666666667
2021-08-10,1.3158525054297319e-05,81,109,256.5128,69.58333333333333
2021-08-10,1.3158525054297319e-05,81,109,256.5128,57.49999999999999
2021-08-10,1.3158525054297319e-05,81,109,256.5128,71.52777777777779
2021-08-10,1.3158525054297319e-05,81,109,256.5128,74.86111111111111
2021-08-10,1.3158525054297319e-05,81,109,256.5128,72.5
2021-08-10,1.3158525054297319e-05,81,109,256.5128,61.94444444444444
2021-08-10,1.3158525054297319e-05,81,109,256.5128,51.66666666666667
2021-08-10,1.3158525054297319e-05,81,109,256.5128,89.86111111111111
2021-08-10,1.3026939803754345e-05,82,109,265.1335,75.27777777777777
2021-08-10,1.3026939803754345e-05,82,109,265.1335,71.38888888888889
2021-08-10,1.3026939803754345e-05,82,109,265.1335,75.41666666666667
2021-08-10,1.3026939803754345e-05,82,109,265.1335,58.75
2021-08-10,1.3026939803754345e-05,82,109,265.1335,70.13888888888889
2021-08-10,1.3026939803754345e-05,82,109,265.1335,70.97222222222223
2021-08-10,1.3026939803754345e-05,82,109,265.1335,71.52777777777779
2021-08-10,1.3026939803754345e-05,82,109,265.1335,69.16666666666667
2021-08-10,1.3026939803754345e-05,82,109,265.1335,60.83333333333333
2021-08-10,1.3026939803754345e-05,82,109,265.1335,90.13888888888889
2021-08-10,1.28966704057168e-05,83,109,254.7823,74.72222222222223
2021-08-10,1.28966704057168e-05,83,109,254.7823,65.41666666666667
2021-08-10,1.28966704057168e-05,83,109,254.7823,68.88888888888889
2021-08-10,1.28966704057168e-05,83,109,254.7823,57.49999999999999
2021-08-10,1.28966704057168e-05,83,109,254.7823,71.66666666666667
2021-08-10,1.28966704057168e-05,83,109,254.7823,74.72222222222223
2021-08-10,1.28966704057168e-05,83,109,254.7823,71.66666666666667
2021-08-10,1.28966704057168e-05,83,109,254.7823,56.25
2021-08-10,1.28966704057168e-05,83,109,254.7823,49.861111111111114
2021-08-10,1.28966704057168e-05,83,109,254.7823,90.97222222222221
2021-08-10,1.2767703701659633e-05,84,109,276.6551,74.72222222222223
2021-08-10,1.2767703701659633e-05,84,109,276.6551,68.88888888888889
2021-08-10,1.2767703701659633e-05,84,109,276.6551,72.08333333333333
2021-08-10,1.2767703701659633e-05,84,109,276.6551,57.77777777777777
2021-08-10,1.2767703701659633e-05,84,109,276.6551,70.27777777777777
2021-08-10,1.2767703701659633e-05,84,109,276.6551,71.66666666666667
2021-08-10,1.2767703701659633e-05,84,109,276.6551,69.30555555555556
2021-08-10,1.2767703701659633e-05,84,109,276.6551,63.74999999999999
2021-08-10,1.2767703701659633e-05,84,109,276.6551,57.08333333333333
2021-08-10,1.2767703701659633e-05,84,109,276.6551,89.44444444444444
2021-08-10,1.2640026664643037e-05,85,109,255.7998,74.86111111111111
2021-08-10,1.2640026664643037e-05,85,109,255.7998,69.72222222222221
2021-08-10,1.2640026664643037e-05,85,109,255.7998,73.19444444444444
2021-08-10,1.2640026664643037e-05,85,109,255.7998,59.583333333333336
2021-08-10,1.2640026664643037e-05,85,109,255.7998,71.52777777777779
2021-08-10,1.2640026664643037e-05,85,109,255.7998,74.58333333333333
2021-08-10,1.2640026664643037e-05,85,109,255.7998,72.91666666666666
2021-08-10,1.2640026664643037e-05,85,109,255.7998,62.361111111111114
2021-08-10,1.2640026664643037e-05,85,109,255.7998,54.02777777777777
2021-08-10,1.2640026664643037e-05,85,109,255.7998,91.38888888888889
2021-08-10,1.2513626397996607e-05,86,109,276.3605,73.88888888888889
2021-08-10,1.2513626397996607e-05,86,109,276.3605,65.97222222222221
2021-08-10,1.2513626397996607e-05,86,109,276.3605,68.47222222222223
2021-08-10,1.2513626397996607e-05,86,109,276.3605,57.36111111111111
2021-08-10,1.2513626397996607e-05,86,109,276.3605,70.0
2021-08-10,1.2513626397996607e-05,86,109,276.3605,71.66666666666667
2021-08-10,1.2513626397996607e-05,86,109,276.3605,69.44444444444444
2021-08-10,1.2513626397996607e-05,86,109,276.3605,63.33333333333333
2021-08-10,1.2513626397996607e-05,86,109,276.3605,56.94444444444444
2021-08-10,1.2513626397996607e-05,86,109,276.3605,89.16666666666667
2021-08-10,1.2388490134016641e-05,87,109,251.4436,74.58333333333333
2021-08-10,1.2388490134016641e-05,87,109,251.4436,68.75
2021-08-10,1.2388490134016641e-05,87,109,251.4436,71.38888888888889
2021-08-10,1.2388490134016641e-05,87,109,251.4436,58.88888888888889
2021-08-10,1.2388490134016641e-05,87,109,251.4436,71.38888888888889
2021-08-10,1.2388490134016641e-05,87,109,251.4436,75.0
2021-08-10,1.2388490134016641e-05,87,109,251.4436,72.36111111111111
2021-08-10,1.2388490134016641e-05,87,109,251.4436,60.138888888888886
2021-08-10,1.2388490134016641e-05,87,109,251.4436,51.388888888888886
2021-08-10,1.2388490134016641e-05,87,109,251.4436,91.25
2021-08-10,1.2264605232676474e-05,88,109,266.5574,74.44444444444444
2021-08-10,1.2264605232676474e-05,88,109,266.5574,67.77777777777779
2021-08-10,1.2264605232676474e-05,88,109,266.5574,72.08333333333333
2021-08-10,1.2264605232676474e-05,88,109,266.5574,56.80555555555556
2021-08-10,1.2264605232676474e-05,88,109,266.5574,68.47222222222223
2021-08-10,1.2264605232676474e-05,88,109,266.5574,71.52777777777779
2021-08-10,1.2264605232676474e-05,88,109,266.5574,71.52777777777779
2021-08-10,1.2264605232676474e-05,88,109,266.5574,68.19444444444444
2021-08-10,1.2264605232676474e-05,88,109,266.5574,59.30555555555556
2021-08-10,1.2264605232676474e-05,88,109,266.5574,88.75
2021-08-10,1.2141959180349709e-05,89,109,249.3662,75.41666666666667
2021-08-10,1.2141959180349709e-05,89,109,249.3662,68.19444444444444
2021-08-10,1.2141959180349709e-05,89,109,249.3662,72.36111111111111
2021-08-10,1.2141959180349709e-05,89,109,249.3662,59.166666666666664
2021-08-10,1.2141959180349709e-05,89,109,249.3662,70.41666666666667
2021-08-10,1.2141959180349709e-05,89,109,249.3662,75.0
2021-08-10,1.2141959180349709e-05,89,109,249.3662,75.0
2021-08-10,1.2141959180349709e-05,89,109,249.3662,66.94444444444444
2021-08-10,1.2141959180349709e-05,89,109,249.3662,54.58333333333333
2021-08-10,1.2141959180349709e-05,89,109,249.3662,89.30555555555556
2021-08-10,1.2020539588546211e-05,90,109,242.9100,75.83333333333333
2021-08-10,1.2020539588546211e-05,90,109,242.9100,69.02777777777777
2021-08-10,1.2020539588546211e-05,90,109,242.9100,76.52777777777777
2021-08-10,1.2020539588546211e-05,90,109,242.9100,59.166666666666664
2021-08-10,1.2020539588546211e-05,90,109,242.9100,67.77777777777779
2021-08-10,1.2020539588546211e-05,90,109,242.9100,73.05555555555556
2021-08-10,1.2020539588546211e-05,90,109,242.9100,75.41666666666667
2021-08-10,1.2020539588546211e-05,90,109,242.9100,71.11111111111111
2021-08-10,1.2020539588546211e-05,90,109,242.9100,62.5
2021-08-10,1.2020539588546211e-05,90,109,242.9100,89.86111111111111
2021-08-10,1.1900334192660749e-05,91,109,258.6258,75.41666666666667
2021-08-10,1.1900334192660749e-05,91,109,258.6258,64.72222222222223
2021-08-10,1.1900334192660749e-05,91,109,258.6258,68.33333333333333
2021-08-10,1.1900334192660749e-05,91,109,258.6258,59.583333333333336
2021-08-10,1.1900334192660749e-05,91,109,258.6258,72.08333333333333
2021-08-10,1.1900334192660749e-05,91,109,258.6258,76.66666666666667
2021-08-10,1.1900334192660749e-05,91,109,258.6258,73.05555555555556
2021-08-10,1.1900334192660749e-05,91,109,258.6258,59.02777777777778
2021-08-10,1.1900334192660749e-05,91,109,258.6258,50.97222222222222
2021-08-10,1.1900334192660749e-05,91,109,258.6258,89.58333333333334
2021-08-10,1.1781330850734141e-05,92,109,258.1438,76.38888888888889
2021-08-10,1.1781330850734141e-05,92,109,258.1438,70.13888888888889
2021-08-10,1.1781330850734141e-05,92,109,258.1438,75.97222222222221
2021-08-10,1.1781330850734141e-05,92,109,258.1438,59.72222222222222
2021-08-10,1.1781330850734141e-05,92,109,258.1438,70.0
2021-08-10,1.1781330850734141e-05,92,109,258.1438,73.33333333333333
2021-08-10,1.1781330850734141e-05,92,109,258.1438,73.75
2021-08-10,1.1781330850734141e-05,92,109,258.1438,67.5
2021-08-10,1.1781330850734141e-05,92,109,258.1438,59.02777777777778
2021-08-10,1.1781330850734141e-05,92,109,258.1438,89.86111111111111
2021-08-10,1.16635175422268e-05,93,109,256.3487,75.83333333333333
2021-08-10,1.16635175422268e-05,93,109,256.3487,65.27777777777779
2021-08-10,1.16635175422268e-05,93,109,256.3487,69.86111111111111
2021-08-10,1.16635175422268e-05,93,109,256.3487,60.0
2021-08-10,1.16635175422268e-05,93,109,256.3487,71.80555555555556
2021-08-10,1.16635175422268e-05,93,109,256.3487,76.94444444444444
2021-08-10,1.16635175422268e-05,93,109,256.3487,73.88888888888889
2021-08-10,1.16635175422268e-05,93,109,256.3487,56.80555555555556
2021-08-10,1.16635175422268e-05,93,109,256.3487,50.83333333333333
2021-08-10,1.16635175422268e-05,93,109,256.3487,91.25
2021-08-10,1.1546882366804532e-05,94,109,273.0156,76.38888888888889
2021-08-10,1.1546882366804532e-05,94,109,273.0156,67.77777777777779
2021-08-10,1.1546882366804532e-05,94,109,273.0156,75.13888888888889
2021-08-10,1.1546882366804532e-05,94,109,273.0156,58.19444444444445
2021-08-10,1.1546882366804532e-05,94,109,273.0156,66.94444444444444
2021-08-10,1.1546882366804532e-05,94,109,273.0156,72.22222222222221
2021-08-10,1.1546882366804532e-05,94,109,273.0156,73.47222222222223
2021-08-10,1.1546882366804532e-05,94,109,273.0156,67.91666666666667
2021-08-10,1.1546882366804532e-05,94,109,273.0156,59.583333333333336
2021-08-10,1.1546882366804532e-05,94,109,273.0156,89.02777777777777
2021-08-10,1.1431413543136487e-05,95,109,261.1430,75.55555555555556
2021-08-10,1.1431413543136487e-05,95,109,261.1430,65.69444444444444
2021-08-10,1.1431413543136487e-05,95,109,261.1430,71.11111111111111
2021-08-10,1.1431413543136487e-05,95,109,261.1430,60.83333333333333
2021-08-10,1.1431413543136487e-05,95,109,261.1430,71.25
2021-08-10,1.1431413543136487e-05,95,109,261.1430,78.47222222222221
2021-08-10,1.1431413543136487e-05,95,109,261.1430,76.11111111111111
2021-08-10,1.1431413543136487e-05,95,109,261.1430,61.80555555555556
2021-08-10,1.1431413543136487e-05,95,109,261.1430,55.41666666666667
2021-08-10,1.1431413543136487e-05,95,109,261.1430,91.25
2021-08-10,1.1317099407705122e-05,96,109,275.7570,75.55555555555556
2021-08-10,1.1317099407705122e-05,96,109,275.7570,64.58333333333334
2021-08-10,1.1317099407705122e-05,96,109,275.7570,73.33333333333333
2021-08-10,1.1317099407705122e-05,96,109,275.7570,57.36111111111111
2021-08-10,1.1317099407705122e-05,96,109,275.7570,66.94444444444444
2021-08-10,1.1317099407705122e-05,96,109,275.7570,72.77777777777777
2021-08-10,1.1317099407705122e-05,96,109,275.7570,73.75
2021-08-10,1.1317099407705122e-05,96,109,275.7570,67.5
2021-08-10,1.1317099407705122e-05,96,109,275.7570,58.88888888888889
2021-08-10,1.1317099407705122e-05,96,109,275.7570,89.02777777777777
2021-08-10,1.1203928413628072e-05,97,109,257.7608,76.25
2021-08-10,1.1203928413628072e-05,97,109,257.7608,67.08333333333333
2021-08-10,1.1203928413628072e-05,97,109,257.7608,74.02777777777779
2021-08-10,1.1203928413628072e-05,97,109,257.7608,61.25000000000001
2021-08-10,1.1203928413628072e-05,97,109,257.7608,71.25
2021-08-10,1.1203928413628072e-05,97,109,257.7608,78.61111111111111
2021-08-10,1.1203928413628072e-05,97,109,257.7608,78.47222222222221
2021-08-10,1.1203928413628072e-05,97,109,257.7608,62.916666666666664
2021-08-10,1.1203928413628072e-05,97,109,257.7608,56.52777777777778
2021-08-10,1.1203928413628072e-05,97,109,257.7608,91.52777777777777
2021-08-10,1.1091889129491791e-05,98,109,264.8934,75.97222222222221
2021-08-10,1.1091889129491791e-05,98,109,264.8934,65.27777777777779
2021-08-10,1.1091889129491791e-05,98,109,264.8934,74.16666666666667
2021-08-10,1.1091889129491791e-05,98,109,264.8934,57.49999999999999
2021-08-10,1.1091889129491791e-05,98,109,264.8934,66.94444444444444
2021-08-10,1.1091889129491791e-05,98,109,264.8934,74.72222222222223
2021-08-10,1.1091889129491791e-05,98,109,264.8934,75.83333333333333
2021-08-10,1.1091889129491791e-05,98,109,264.8934,69.02777777777777
2021-08-10,1.1091889129491791e-05,98,109,264.8934,60.138888888888886
2021-08-10,1.1091889129491791e-05,98,109,264.8934,89.30555555555556
2021-08-10,1.0980970238196873e-05,99,109,256.9690,75.97222222222221
2021-08-10,1.0980970238196873e-05,99,109,256.9690,67.08333333333333
2021-08-10,1.0980970238196873e-05,99,109,256.9690,74.72222222222223
2021-08-10,1.0980970238196873e-05,99,109,256.9690,61.38888888888889
2021-08-10,1.0980970238196873e-05,99,109,256.9690,71.25
2021-08-10,1.0980970238196873e-05,99,109,256.9690,79.02777777777777
2021-08-10,1.0980970238196873e-05,99,109,256.9690,79.16666666666666
2021-08-10,1.0980970238196873e-05,99,109,256.9690,65.0
2021-08-10,1.0980970238196873e-05,99,109,256.9690,57.49999999999999
2021-08-10,1.0980970238196873e-05,99,109,256.9690,91.66666666666666
2021-08-10,1.0871160535814903e-05,100,109,263.6293,76.11111111111111
2021-08-10,1.0871160535814903e-05,100,109,263.6293,65.97222222222221
2021-08-10,1.0871160535814903e-05,100,109,263.6293,76.38888888888889
2021-08-10,1.0871160535814903e-05,100,109,263.6293,58.75
2021-08-10,1.0871160535814903e-05,100,109,263.6293,68.33333333333333
2021-08-10,1.0871160535814903e-05,100,109,263.6293,75.41666666666667
2021-08-10,1.0871160535814903e-05,100,109,263.6293,77.22222222222223
2021-08-10,1.0871160535814903e-05,100,109,263.6293,68.47222222222223
2021-08-10,1.0871160535814903e-05,100,109,263.6293,60.55555555555555
2021-08-10,1.0871160535814903e-05,100,109,263.6293,89.86111111111111
2021-08-10,1.0762448930456755e-05,101,109,253.9028,76.25
2021-08-10,1.0762448930456755e-05,101,109,253.9028,67.77777777777779
2021-08-10,1.0762448930456755e-05,101,109,253.9028,76.38888888888889
2021-08-10,1.0762448930456755e-05,101,109,253.9028,62.77777777777778
2021-08-10,1.0762448930456755e-05,101,109,253.9028,71.66666666666667
2021-08-10,1.0762448930456755e-05,101,109,253.9028,80.41666666666667
2021-08-10,1.0762448930456755e-05,101,109,253.9028,81.66666666666667
2021-08-10,1.0762448930456755e-05,101,109,253.9028,64.30555555555556
2021-08-10,1.0762448930456755e-05,101,109,253.9028,57.36111111111111
2021-08-10,1.0762448930456755e-05,101,109,253.9028,91.66666666666666
2021-08-10,1.0654824441152186e-05,102,109,263.5745,76.11111111111111
2021-08-10,1.0654824441152186e-05,102,109,263.5745,66.25
2021-08-10,1.0654824441152186e-05,102,109,263.5745,76.94444444444444
2021-08-10,1.0654824441152186e-05,102,109,263.5745,58.75
2021-08-10,1.0654824441152186e-05,102,109,263.5745,68.75
2021-08-10,1.0654824441152186e-05,102,109,263.5745,75.55555555555556
2021-08-10,1.0654824441152186e-05,102,109,263.5745,77.77777777777779
2021-08-10,1.0654824441152186e-05,102,109,263.5745,68.88888888888889
2021-08-10,1.0654824441152186e-05,102,109,263.5745,60.27777777777777
2021-08-10,1.0654824441152186e-05,102,109,263.5745,89.86111111111111
2021-08-10,1.0548276196740664e-05,103,109,254.2347,76.25
2021-08-10,1.0548276196740664e-05,103,109,254.2347,68.19444444444444
2021-08-10,1.0548276196740664e-05,103,109,254.2347,78.75
2021-08-10,1.0548276196740664e-05,103,109,254.2347,63.888888888888886
2021-08-10,1.0548276196740664e-05,103,109,254.2347,71.66666666666667
2021-08-10,1.0548276196740664e-05,103,109,254.2347,79.72222222222223
2021-08-10,1.0548276196740664e-05,103,109,254.2347,82.08333333333333
2021-08-10,1.0548276196740664e-05,103,109,254.2347,67.22222222222223
2021-08-10,1.0548276196740664e-05,103,109,254.2347,58.47222222222223
2021-08-10,1.0548276196740664e-05,103,109,254.2347,91.66666666666666
2021-08-10,1.0442793434773257e-05,104,109,264.8645,75.97222222222221
2021-08-10,1.0442793434773257e-05,104,109,264.8645,67.36111111111111
2021-08-10,1.0442793434773257e-05,104,109,264.8645,80.0
2021-08-10,1.0442793434773257e-05,104,109,264.8645,60.27777777777777
2021-08-10,1.0442793434773257e-05,104,109,264.8645,68.75
2021-08-10,1.0442793434773257e-05,104,109,264.8645,75.0
2021-08-10,1.0442793434773257e-05,104,109,264.8645,78.33333333333333
2021-08-10,1.0442793434773257e-05,104,109,264.8645,69.72222222222221
2021-08-10,1.0442793434773257e-05,104,109,264.8645,61.25000000000001
2021-08-10,1.0442793434773257e-05,104,109,264.8645,90.97222222222221
2021-08-10,1.0338365500425524e-05,105,109,257.4856,76.25
2021-08-10,1.0338365500425524e-05,105,109,257.4856,68.61111111111111
2021-08-10,1.0338365500425524e-05,105,109,257.4856,79.86111111111111
2021-08-10,1.0338365500425524e-05,105,109,257.4856,64.16666666666667
2021-08-10,1.0338365500425524e-05,105,109,257.4856,71.52777777777779
2021-08-10,1.0338365500425524e-05,105,109,257.4856,80.27777777777779
2021-08-10,1.0338365500425524e-05,105,109,257.4856,83.33333333333334
2021-08-10,1.0338365500425524e-05,105,109,257.4856,67.36111111111111
2021-08-10,1.0338365500425524e-05,105,109,257.4856,59.02777777777778
2021-08-10,1.0338365500425524e-05,105,109,257.4856,91.66666666666666
2021-08-10,1.0234981845421268e-05,106,109,267.8102,75.83333333333333
2021-08-10,1.0234981845421268e-05,106,109,267.8102,66.80555555555556
2021-08-10,1.0234981845421268e-05,106,109,267.8102,77.36111111111111
2021-08-10,1.0234981845421268e-05,106,109,267.8102,60.0
2021-08-10,1.0234981845421268e-05,106,109,267.8102,69.44444444444444
2021-08-10,1.0234981845421268e-05,106,109,267.8102,75.41666666666667
2021-08-10,1.0234981845421268e-05,106,109,267.8102,78.19444444444444
2021-08-10,1.0234981845421268e-05,106,109,267.8102,68.19444444444444
2021-08-10,1.0234981845421268e-05,106,109,267.8102,60.138888888888886
2021-08-10,1.0234981845421268e-05,106,109,267.8102,90.69444444444444
2021-08-10,1.0132632026967055e-05,107,109,258.8648,76.38888888888889
2021-08-10,1.0132632026967055e-05,107,109,258.8648,69.44444444444444
2021-08-10,1.0132632026967055e-05,107,109,258.8648,83.05555555555556
2021-08-10,1.0132632026967055e-05,107,109,258.8648,64.86111111111111
2021-08-10,1.0132632026967055e-05,107,109,258.8648,71.38888888888889
2021-08-10,1.0132632026967055e-05,107,109,258.8648,80.0
2021-08-10,1.0132632026967055e-05,107,109,258.8648,83.61111111111111
2021-08-10,1.0132632026967055e-05,107,109,258.8648,69.72222222222221
2021-08-10,1.0132632026967055e-05,107,109,258.8648,60.97222222222223
2021-08-10,1.0132632026967055e-05,107,109,258.8648,91.66666666666666
2021-08-10,1.0031305706697384e-05,108,109,269.9144,75.97222222222221
2021-08-10,1.0031305706697384e-05,108,109,269.9144,68.75
2021-08-10,1.0031305706697384e-05,108,109,269.9144,80.97222222222223
2021-08-10,1.0031305706697384e-05,108,109,269.9144,60.416666666666664
2021-08-10,1.0031305706697384e-05,108,109,269.9144,69.72222222222221
2021-08-10,1.0031305706697384e-05,108,109,269.9144,75.55555555555556
2021-08-10,1.0031305706697384e-05,108,109,269.9144,79.58333333333333
2021-08-10,1.0031305706697384e-05,108,109,269.9144,70.13888888888889
2021-08-10,1.0031305706697384e-05,108,109,269.9144,61.94444444444444
2021-08-10,1.0031305706697384e-05,108,109,269.9144,90.97222222222221
2021-08-10,9.930992649630411e-06,109,109,256.7044,75.83333333333333
2021-08-10,9.930992649630411e-06,109,109,256.7044,69.16666666666667
2021-08-10,9.930992649630411e-06,109,109,256.7044,82.5
2021-08-10,9.930992649630411e-06,109,109,256.7044,64.86111111111111
2021-08-10,9.930992649630411e-06,109,109,256.7044,71.52777777777779
2021-08-10,9.930992649630411e-06,109,109,256.7044,81.80555555555556
2021-08-10,9.930992649630411e-06,109,109,256.7044,85.55555555555556
2021-08-10,9.930992649630411e-06,109,109,256.7044,69.86111111111111
2021-08-10,9.930992649630411e-06,109,109,256.7044,60.69444444444444
2021-08-10,9.930992649630411e-06,109,109,256.7044,91.66666666666666
2021-08-10,9.831682723134108e-06,110,109,270.8888,76.52777777777777
2021-08-10,9.831682723134108e-06,110,109,270.8888,67.91666666666667
2021-08-10,9.831682723134108e-06,110,109,270.8888,81.66666666666667
2021-08-10,9.831682723134108e-06,110,109,270.8888,61.38888888888889
2021-08-10,9.831682723134108e-06,110,109,270.8888,70.41666666666667
2021-08-10,9.831682723134108e-06,110,109,270.8888,76.38888888888889
2021-08-10,9.831682723134108e-06,110,109,270.8888,81.38888888888889
2021-08-10,9.831682723134108e-06,110,109,270.8888,70.13888888888889
2021-08-10,9.831682723134108e-06,110,109,270.8888,60.83333333333333
2021-08-10,9.831682723134108e-06,110,109,270.8888,90.97222222222221
2021-08-10,9.733365895902767e-06,111,109,254.6435,76.11111111111111
2021-08-10,9.733365895902767e-06,111,109,254.6435,69.58333333333333
2021-08-10,9.733365895902767e-06,111,109,254.6435,84.02777777777779
2021-08-10,9.733365895902767e-06,111,109,254.6435,64.02777777777777
2021-08-10,9.733365895902767e-06,111,109,254.6435,70.97222222222223
2021-08-10,9.733365895902767e-06,111,109,254.6435,78.47222222222221
2021-08-10,9.733365895902767e-06,111,109,254.6435,83.75
2021-08-10,9.733365895902767e-06,111,109,254.6435,70.83333333333334
2021-08-10,9.733365895902767e-06,111,109,254.6435,60.97222222222223
2021-08-10,9.733365895902767e-06,111,109,254.6435,91.66666666666666
2021-08-10,9.63603223694374e-06,112,109,280.3698,76.11111111111111
2021-08-10,9.63603223694374e-06,112,109,280.3698,68.19444444444444
2021-08-10,9.63603223694374e-06,112,109,280.3698,82.22222222222221
2021-08-10,9.63603223694374e-06,112,109,280.3698,60.55555555555555
2021-08-10,9.63603223694374e-06,112,109,280.3698,70.0
2021-08-10,9.63603223694374e-06,112,109,280.3698,76.52777777777777
2021-08-10,9.63603223694374e-06,112,109,280.3698,80.69444444444444
2021-08-10,9.63603223694374e-06,112,109,280.3698,72.36111111111111
2021-08-10,9.63603223694374e-06,112,109,280.3698,62.638888888888886
2021-08-10,9.63603223694374e-06,112,109,280.3698,90.41666666666667
2021-08-10,9.539671914574303e-06,113,109,264.6557,75.69444444444444
2021-08-10,9.539671914574303e-06,113,109,264.6557,69.30555555555556
2021-08-10,9.539671914574303e-06,113,109,264.6557,84.58333333333333
2021-08-10,9.539671914574303e-06,113,109,264.6557,64.72222222222223
2021-08-10,9.539671914574303e-06,113,109,264.6557,71.38888888888889
