test date,learning rate,epoch,iteration,loss,evaluation
2021-08-09,1.4117599247569491e-05,74,109,448.8622,42.77777777777778
2021-08-09,1.4117599247569491e-05,74,109,448.8622,45.83333333333333
2021-08-09,1.4117599247569491e-05,74,109,448.8622,51.66666666666667
2021-08-09,1.4117599247569491e-05,74,109,448.8622,55.27777777777778
2021-08-09,1.4117599247569491e-05,74,109,448.8622,65.69444444444444
2021-08-09,1.4117599247569491e-05,74,109,448.8622,63.33333333333333
2021-08-09,1.4117599247569491e-05,74,109,448.8622,69.02777777777777
2021-08-09,1.4117599247569491e-05,74,109,448.8622,71.52777777777779
2021-08-09,1.4117599247569491e-05,74,109,448.8622,65.97222222222221
2021-08-09,1.4117599247569491e-05,74,109,448.8622,68.05555555555556
2021-08-09,1.3976423255093796e-05,75,109,504.5921,44.166666666666664
2021-08-09,1.3976423255093796e-05,75,109,504.5921,47.22222222222222
2021-08-09,1.3976423255093796e-05,75,109,504.5921,51.52777777777777
2021-08-09,1.3976423255093796e-05,75,109,504.5921,56.111111111111114
2021-08-09,1.3976423255093796e-05,75,109,504.5921,67.22222222222223
2021-08-09,1.3976423255093796e-05,75,109,504.5921,63.47222222222222
2021-08-09,1.3976423255093796e-05,75,109,504.5921,68.47222222222223
2021-08-09,1.3976423255093796e-05,75,109,504.5921,71.25
2021-08-09,1.3976423255093796e-05,75,109,504.5921,67.36111111111111
2021-08-09,1.3976423255093796e-05,75,109,504.5921,71.25
2021-08-09,1.3836659022542857e-05,76,109,543.1779,44.166666666666664
2021-08-09,1.3836659022542857e-05,76,109,543.1779,49.861111111111114
2021-08-09,1.3836659022542857e-05,76,109,543.1779,51.11111111111111
2021-08-09,1.3836659022542857e-05,76,109,543.1779,56.388888888888886
2021-08-09,1.3836659022542857e-05,76,109,543.1779,68.05555555555556
2021-08-09,1.3836659022542857e-05,76,109,543.1779,62.361111111111114
2021-08-09,1.3836659022542857e-05,76,109,543.1779,68.75
2021-08-09,1.3836659022542857e-05,76,109,543.1779,71.80555555555556
2021-08-09,1.3836659022542857e-05,76,109,543.1779,67.77777777777779
2021-08-09,1.3836659022542857e-05,76,109,543.1779,70.83333333333334
2021-08-09,1.369829243231743e-05,77,109,535.8439,42.638888888888886
2021-08-09,1.369829243231743e-05,77,109,535.8439,48.47222222222222
2021-08-09,1.369829243231743e-05,77,109,535.8439,49.02777777777778
2021-08-09,1.369829243231743e-05,77,109,535.8439,55.41666666666667
2021-08-09,1.369829243231743e-05,77,109,535.8439,66.52777777777777
2021-08-09,1.369829243231743e-05,77,109,535.8439,64.44444444444444
2021-08-09,1.369829243231743e-05,77,109,535.8439,68.88888888888889
2021-08-09,1.369829243231743e-05,77,109,535.8439,71.80555555555556
2021-08-09,1.369829243231743e-05,77,109,535.8439,66.80555555555556
2021-08-09,1.369829243231743e-05,77,109,535.8439,68.61111111111111
2021-08-09,1.3561309507994256e-05,78,109,513.3846,43.47222222222222
2021-08-09,1.3561309507994256e-05,78,109,513.3846,46.80555555555556
2021-08-09,1.3561309507994256e-05,78,109,513.3846,49.02777777777778
2021-08-09,1.3561309507994256e-05,78,109,513.3846,55.27777777777778
2021-08-09,1.3561309507994256e-05,78,109,513.3846,66.25
2021-08-09,1.3561309507994256e-05,78,109,513.3846,64.16666666666667
2021-08-09,1.3561309507994256e-05,78,109,513.3846,68.61111111111111
2021-08-09,1.3561309507994256e-05,78,109,513.3846,71.25
2021-08-09,1.3561309507994256e-05,78,109,513.3846,66.94444444444444
2021-08-09,1.3561309507994256e-05,78,109,513.3846,69.02777777777777
2021-08-09,1.3425696412914313e-05,79,109,450.2489,41.11111111111111
2021-08-09,1.3425696412914313e-05,79,109,450.2489,45.416666666666664
2021-08-09,1.3425696412914313e-05,79,109,450.2489,42.5
2021-08-09,1.3425696412914313e-05,79,109,450.2489,52.77777777777778
2021-08-09,1.3425696412914313e-05,79,109,450.2489,64.58333333333334
2021-08-09,1.3425696412914313e-05,79,109,450.2489,63.19444444444444
2021-08-09,1.3425696412914313e-05,79,109,450.2489,67.91666666666667
2021-08-09,1.3425696412914313e-05,79,109,450.2489,71.11111111111111
2021-08-09,1.3425696412914313e-05,79,109,450.2489,65.13888888888889
2021-08-09,1.3425696412914313e-05,79,109,450.2489,65.55555555555556
2021-08-09,1.329143944878517e-05,80,109,437.1738,40.833333333333336
2021-08-09,1.329143944878517e-05,80,109,437.1738,44.166666666666664
2021-08-09,1.329143944878517e-05,80,109,437.1738,39.72222222222222
2021-08-09,1.329143944878517e-05,80,109,437.1738,50.55555555555556
2021-08-09,1.329143944878517e-05,80,109,437.1738,62.77777777777778
2021-08-09,1.329143944878517e-05,80,109,437.1738,62.77777777777778
2021-08-09,1.329143944878517e-05,80,109,437.1738,66.66666666666666
2021-08-09,1.329143944878517e-05,80,109,437.1738,70.27777777777777
2021-08-09,1.329143944878517e-05,80,109,437.1738,63.19444444444444
2021-08-09,1.329143944878517e-05,80,109,437.1738,64.72222222222223
2021-08-09,1.3158525054297319e-05,81,109,425.1502,38.88888888888889
2021-08-09,1.3158525054297319e-05,81,109,425.1502,40.833333333333336
2021-08-09,1.3158525054297319e-05,81,109,425.1502,39.861111111111114
2021-08-09,1.3158525054297319e-05,81,109,425.1502,51.388888888888886
2021-08-09,1.3158525054297319e-05,81,109,425.1502,61.94444444444444
2021-08-09,1.3158525054297319e-05,81,109,425.1502,63.74999999999999
2021-08-09,1.3158525054297319e-05,81,109,425.1502,67.91666666666667
2021-08-09,1.3158525054297319e-05,81,109,425.1502,70.83333333333334
2021-08-09,1.3158525054297319e-05,81,109,425.1502,64.30555555555556
2021-08-09,1.3158525054297319e-05,81,109,425.1502,64.86111111111111
2021-08-09,1.3026939803754345e-05,82,109,429.5925,42.22222222222222
2021-08-09,1.3026939803754345e-05,82,109,429.5925,45.27777777777778
2021-08-09,1.3026939803754345e-05,82,109,429.5925,46.111111111111114
2021-08-09,1.3026939803754345e-05,82,109,429.5925,54.30555555555555
2021-08-09,1.3026939803754345e-05,82,109,429.5925,65.13888888888889
2021-08-09,1.3026939803754345e-05,82,109,429.5925,63.33333333333333
2021-08-09,1.3026939803754345e-05,82,109,429.5925,67.91666666666667
2021-08-09,1.3026939803754345e-05,82,109,429.5925,70.97222222222223
2021-08-09,1.3026939803754345e-05,82,109,429.5925,62.916666666666664
2021-08-09,1.3026939803754345e-05,82,109,429.5925,64.44444444444444
2021-08-09,1.28966704057168e-05,83,109,397.0206,39.44444444444444
2021-08-09,1.28966704057168e-05,83,109,397.0206,42.916666666666664
2021-08-09,1.28966704057168e-05,83,109,397.0206,43.05555555555556
2021-08-09,1.28966704057168e-05,83,109,397.0206,52.63888888888889
2021-08-09,1.28966704057168e-05,83,109,397.0206,62.77777777777778
2021-08-09,1.28966704057168e-05,83,109,397.0206,65.97222222222221
2021-08-09,1.28966704057168e-05,83,109,397.0206,68.61111111111111
2021-08-09,1.28966704057168e-05,83,109,397.0206,71.11111111111111
2021-08-09,1.28966704057168e-05,83,109,397.0206,62.916666666666664
2021-08-09,1.28966704057168e-05,83,109,397.0206,59.86111111111111
2021-08-09,1.2767703701659633e-05,84,109,410.3129,40.13888888888889
2021-08-09,1.2767703701659633e-05,84,109,410.3129,44.72222222222222
2021-08-09,1.2767703701659633e-05,84,109,410.3129,43.75
2021-08-09,1.2767703701659633e-05,84,109,410.3129,53.19444444444444
2021-08-09,1.2767703701659633e-05,84,109,410.3129,63.74999999999999
2021-08-09,1.2767703701659633e-05,84,109,410.3129,63.888888888888886
2021-08-09,1.2767703701659633e-05,84,109,410.3129,68.05555555555556
2021-08-09,1.2767703701659633e-05,84,109,410.3129,70.69444444444444
2021-08-09,1.2767703701659633e-05,84,109,410.3129,64.02777777777777
2021-08-09,1.2767703701659633e-05,84,109,410.3129,63.19444444444444
2021-08-09,1.2640026664643037e-05,85,109,375.3440,40.55555555555556
2021-08-09,1.2640026664643037e-05,85,109,375.3440,43.75
2021-08-09,1.2640026664643037e-05,85,109,375.3440,42.36111111111111
2021-08-09,1.2640026664643037e-05,85,109,375.3440,53.05555555555556
2021-08-09,1.2640026664643037e-05,85,109,375.3440,62.916666666666664
2021-08-09,1.2640026664643037e-05,85,109,375.3440,61.52777777777778
2021-08-09,1.2640026664643037e-05,85,109,375.3440,67.63888888888889
2021-08-09,1.2640026664643037e-05,85,109,375.3440,69.72222222222221
2021-08-09,1.2640026664643037e-05,85,109,375.3440,61.25000000000001
2021-08-09,1.2640026664643037e-05,85,109,375.3440,58.333333333333336
2021-08-09,1.2513626397996607e-05,86,109,415.6681,40.97222222222222
2021-08-09,1.2513626397996607e-05,86,109,415.6681,45.27777777777778
2021-08-09,1.2513626397996607e-05,86,109,415.6681,43.75
2021-08-09,1.2513626397996607e-05,86,109,415.6681,53.888888888888886
2021-08-09,1.2513626397996607e-05,86,109,415.6681,63.888888888888886
2021-08-09,1.2513626397996607e-05,86,109,415.6681,61.94444444444444
2021-08-09,1.2513626397996607e-05,86,109,415.6681,67.5
2021-08-09,1.2513626397996607e-05,86,109,415.6681,70.41666666666667
2021-08-09,1.2513626397996607e-05,86,109,415.6681,64.16666666666667
2021-08-09,1.2513626397996607e-05,86,109,415.6681,64.86111111111111
2021-08-09,1.2388490134016641e-05,87,109,415.2817,42.22222222222222
2021-08-09,1.2388490134016641e-05,87,109,415.2817,47.36111111111111
2021-08-09,1.2388490134016641e-05,87,109,415.2817,44.583333333333336
2021-08-09,1.2388490134016641e-05,87,109,415.2817,54.30555555555555
2021-08-09,1.2388490134016641e-05,87,109,415.2817,65.27777777777779
2021-08-09,1.2388490134016641e-05,87,109,415.2817,62.22222222222222
2021-08-09,1.2388490134016641e-05,87,109,415.2817,67.63888888888889
2021-08-09,1.2388490134016641e-05,87,109,415.2817,70.55555555555556
2021-08-09,1.2388490134016641e-05,87,109,415.2817,63.47222222222222
2021-08-09,1.2388490134016641e-05,87,109,415.2817,65.55555555555556
2021-08-09,1.2264605232676474e-05,88,109,468.9073,42.916666666666664
2021-08-09,1.2264605232676474e-05,88,109,468.9073,46.52777777777778
2021-08-09,1.2264605232676474e-05,88,109,468.9073,43.19444444444444
2021-08-09,1.2264605232676474e-05,88,109,468.9073,55.55555555555556
2021-08-09,1.2264605232676474e-05,88,109,468.9073,65.83333333333333
2021-08-09,1.2264605232676474e-05,88,109,468.9073,60.97222222222223
2021-08-09,1.2264605232676474e-05,88,109,468.9073,67.63888888888889
2021-08-09,1.2264605232676474e-05,88,109,468.9073,70.41666666666667
2021-08-09,1.2264605232676474e-05,88,109,468.9073,64.02777777777777
2021-08-09,1.2264605232676474e-05,88,109,468.9073,67.22222222222223
2021-08-09,1.2141959180349709e-05,89,109,448.8896,42.638888888888886
2021-08-09,1.2141959180349709e-05,89,109,448.8896,45.69444444444444
2021-08-09,1.2141959180349709e-05,89,109,448.8896,40.0
2021-08-09,1.2141959180349709e-05,89,109,448.8896,53.888888888888886
2021-08-09,1.2141959180349709e-05,89,109,448.8896,64.86111111111111
2021-08-09,1.2141959180349709e-05,89,109,448.8896,60.55555555555555
2021-08-09,1.2141959180349709e-05,89,109,448.8896,67.36111111111111
2021-08-09,1.2141959180349709e-05,89,109,448.8896,69.58333333333333
2021-08-09,1.2141959180349709e-05,89,109,448.8896,62.5
2021-08-09,1.2141959180349709e-05,89,109,448.8896,65.55555555555556
2021-08-09,1.2020539588546211e-05,90,109,442.2408,41.94444444444444
2021-08-09,1.2020539588546211e-05,90,109,442.2408,44.583333333333336
2021-08-09,1.2020539588546211e-05,90,109,442.2408,37.77777777777778
2021-08-09,1.2020539588546211e-05,90,109,442.2408,52.916666666666664
2021-08-09,1.2020539588546211e-05,90,109,442.2408,62.638888888888886
2021-08-09,1.2020539588546211e-05,90,109,442.2408,58.19444444444445
2021-08-09,1.2020539588546211e-05,90,109,442.2408,66.52777777777777
2021-08-09,1.2020539588546211e-05,90,109,442.2408,69.86111111111111
2021-08-09,1.2020539588546211e-05,90,109,442.2408,62.638888888888886
2021-08-09,1.2020539588546211e-05,90,109,442.2408,64.72222222222223
2021-08-09,1.1900334192660749e-05,91,109,378.7352,40.416666666666664
2021-08-09,1.1900334192660749e-05,91,109,378.7352,40.833333333333336
2021-08-09,1.1900334192660749e-05,91,109,378.7352,30.277777777777775
2021-08-09,1.1900334192660749e-05,91,109,378.7352,48.47222222222222
2021-08-09,1.1900334192660749e-05,91,109,378.7352,60.83333333333333
2021-08-09,1.1900334192660749e-05,91,109,378.7352,57.77777777777777
2021-08-09,1.1900334192660749e-05,91,109,378.7352,64.44444444444444
2021-08-09,1.1900334192660749e-05,91,109,378.7352,69.02777777777777
2021-08-09,1.1900334192660749e-05,91,109,378.7352,59.72222222222222
2021-08-09,1.1900334192660749e-05,91,109,378.7352,59.86111111111111
2021-08-09,1.1781330850734141e-05,92,109,392.5370,39.44444444444444
2021-08-09,1.1781330850734141e-05,92,109,392.5370,38.88888888888889
2021-08-09,1.1781330850734141e-05,92,109,392.5370,32.083333333333336
2021-08-09,1.1781330850734141e-05,92,109,392.5370,50.55555555555556
2021-08-09,1.1781330850734141e-05,92,109,392.5370,57.08333333333333
2021-08-09,1.1781330850734141e-05,92,109,392.5370,58.611111111111114
2021-08-09,1.1781330850734141e-05,92,109,392.5370,66.66666666666666
2021-08-09,1.1781330850734141e-05,92,109,392.5370,69.58333333333333
2021-08-09,1.1781330850734141e-05,92,109,392.5370,60.27777777777777
2021-08-09,1.1781330850734141e-05,92,109,392.5370,61.52777777777778
2021-08-09,1.16635175422268e-05,93,109,347.5507,38.88888888888889
2021-08-09,1.16635175422268e-05,93,109,347.5507,39.30555555555556
2021-08-09,1.16635175422268e-05,93,109,347.5507,30.277777777777775
2021-08-09,1.16635175422268e-05,93,109,347.5507,45.416666666666664
2021-08-09,1.16635175422268e-05,93,109,347.5507,56.666666666666664
2021-08-09,1.16635175422268e-05,93,109,347.5507,54.166666666666664
2021-08-09,1.16635175422268e-05,93,109,347.5507,63.47222222222222
2021-08-09,1.16635175422268e-05,93,109,347.5507,69.16666666666667
2021-08-09,1.16635175422268e-05,93,109,347.5507,58.19444444444445
2021-08-09,1.16635175422268e-05,93,109,347.5507,57.77777777777777
2021-08-09,1.1546882366804532e-05,94,109,346.6512,37.5
2021-08-09,1.1546882366804532e-05,94,109,346.6512,36.11111111111111
2021-08-09,1.1546882366804532e-05,94,109,346.6512,27.916666666666668
2021-08-09,1.1546882366804532e-05,94,109,346.6512,45.55555555555556
2021-08-09,1.1546882366804532e-05,94,109,346.6512,52.77777777777778
2021-08-09,1.1546882366804532e-05,94,109,346.6512,54.861111111111114
2021-08-09,1.1546882366804532e-05,94,109,346.6512,65.0
2021-08-09,1.1546882366804532e-05,94,109,346.6512,68.88888888888889
2021-08-09,1.1546882366804532e-05,94,109,346.6512,59.30555555555556
2021-08-09,1.1546882366804532e-05,94,109,346.6512,58.75
2021-08-09,1.1431413543136487e-05,95,109,334.5651,38.47222222222222
2021-08-09,1.1431413543136487e-05,95,109,334.5651,38.611111111111114
2021-08-09,1.1431413543136487e-05,95,109,334.5651,30.555555555555557
2021-08-09,1.1431413543136487e-05,95,109,334.5651,48.05555555555556
2021-08-09,1.1431413543136487e-05,95,109,334.5651,55.97222222222222
2021-08-09,1.1431413543136487e-05,95,109,334.5651,55.27777777777778
2021-08-09,1.1431413543136487e-05,95,109,334.5651,65.55555555555556
2021-08-09,1.1431413543136487e-05,95,109,334.5651,69.02777777777777
2021-08-09,1.1431413543136487e-05,95,109,334.5651,59.583333333333336
2021-08-09,1.1431413543136487e-05,95,109,334.5651,59.583333333333336
2021-08-09,1.1317099407705122e-05,96,109,316.7318,36.666666666666664
2021-08-09,1.1317099407705122e-05,96,109,316.7318,35.97222222222222
2021-08-09,1.1317099407705122e-05,96,109,316.7318,27.083333333333332
2021-08-09,1.1317099407705122e-05,96,109,316.7318,42.36111111111111
2021-08-09,1.1317099407705122e-05,96,109,316.7318,52.22222222222223
2021-08-09,1.1317099407705122e-05,96,109,316.7318,50.83333333333333
2021-08-09,1.1317099407705122e-05,96,109,316.7318,62.638888888888886
2021-08-09,1.1317099407705122e-05,96,109,316.7318,68.33333333333333
2021-08-09,1.1317099407705122e-05,96,109,316.7318,59.30555555555556
2021-08-09,1.1317099407705122e-05,96,109,316.7318,57.08333333333333
2021-08-09,1.1203928413628072e-05,97,109,329.2912,37.916666666666664
2021-08-09,1.1203928413628072e-05,97,109,329.2912,38.333333333333336
2021-08-09,1.1203928413628072e-05,97,109,329.2912,27.77777777777778
2021-08-09,1.1203928413628072e-05,97,109,329.2912,43.19444444444444
2021-08-09,1.1203928413628072e-05,97,109,329.2912,54.44444444444444
2021-08-09,1.1203928413628072e-05,97,109,329.2912,50.27777777777778
2021-08-09,1.1203928413628072e-05,97,109,329.2912,62.083333333333336
2021-08-09,1.1203928413628072e-05,97,109,329.2912,68.19444444444444
2021-08-09,1.1203928413628072e-05,97,109,329.2912,59.44444444444444
2021-08-09,1.1203928413628072e-05,97,109,329.2912,59.583333333333336
2021-08-09,1.1091889129491791e-05,98,109,293.8460,35.69444444444444
2021-08-09,1.1091889129491791e-05,98,109,293.8460,33.88888888888889
2021-08-09,1.1091889129491791e-05,98,109,293.8460,22.22222222222222
2021-08-09,1.1091889129491791e-05,98,109,293.8460,37.5
2021-08-09,1.1091889129491791e-05,98,109,293.8460,48.333333333333336
2021-08-09,1.1091889129491791e-05,98,109,293.8460,46.25
2021-08-09,1.1091889129491791e-05,98,109,293.8460,57.91666666666667
2021-08-09,1.1091889129491791e-05,98,109,293.8460,66.66666666666666
2021-08-09,1.1091889129491791e-05,98,109,293.8460,56.666666666666664
2021-08-09,1.1091889129491791e-05,98,109,293.8460,54.861111111111114
2021-08-09,1.0980970238196873e-05,99,109,292.5421,36.388888888888886
2021-08-09,1.0980970238196873e-05,99,109,292.5421,33.88888888888889
2021-08-09,1.0980970238196873e-05,99,109,292.5421,23.055555555555557
2021-08-09,1.0980970238196873e-05,99,109,292.5421,37.77777777777778
2021-08-09,1.0980970238196873e-05,99,109,292.5421,49.166666666666664
2021-08-09,1.0980970238196873e-05,99,109,292.5421,46.666666666666664
2021-08-09,1.0980970238196873e-05,99,109,292.5421,59.02777777777778
2021-08-09,1.0980970238196873e-05,99,109,292.5421,65.69444444444444
2021-08-09,1.0980970238196873e-05,99,109,292.5421,55.41666666666667
2021-08-09,1.0980970238196873e-05,99,109,292.5421,56.111111111111114
2021-08-09,1.0871160535814903e-05,100,109,295.5082,36.666666666666664
2021-08-09,1.0871160535814903e-05,100,109,295.5082,34.72222222222222
2021-08-09,1.0871160535814903e-05,100,109,295.5082,25.0
2021-08-09,1.0871160535814903e-05,100,109,295.5082,38.47222222222222
2021-08-09,1.0871160535814903e-05,100,109,295.5082,50.416666666666664
2021-08-09,1.0871160535814903e-05,100,109,295.5082,48.75
2021-08-09,1.0871160535814903e-05,100,109,295.5082,61.94444444444444
2021-08-09,1.0871160535814903e-05,100,109,295.5082,65.83333333333333
2021-08-09,1.0871160535814903e-05,100,109,295.5082,56.52777777777778
2021-08-09,1.0871160535814903e-05,100,109,295.5082,56.25
2021-08-09,1.0762448930456755e-05,101,109,299.4853,37.22222222222222
2021-08-09,1.0762448930456755e-05,101,109,299.4853,36.25
2021-08-09,1.0762448930456755e-05,101,109,299.4853,26.111111111111114
2021-08-09,1.0762448930456755e-05,101,109,299.4853,40.97222222222222
2021-08-09,1.0762448930456755e-05,101,109,299.4853,53.61111111111111
2021-08-09,1.0762448930456755e-05,101,109,299.4853,50.97222222222222
2021-08-09,1.0762448930456755e-05,101,109,299.4853,63.61111111111111
2021-08-09,1.0762448930456755e-05,101,109,299.4853,66.66666666666666
2021-08-09,1.0762448930456755e-05,101,109,299.4853,57.22222222222222
2021-08-09,1.0762448930456755e-05,101,109,299.4853,58.05555555555556
2021-08-09,1.0654824441152186e-05,102,109,262.5374,35.27777777777778
2021-08-09,1.0654824441152186e-05,102,109,262.5374,32.77777777777778
2021-08-09,1.0654824441152186e-05,102,109,262.5374,23.75
2021-08-09,1.0654824441152186e-05,102,109,262.5374,36.52777777777778
2021-08-09,1.0654824441152186e-05,102,109,262.5374,51.66666666666667
2021-08-09,1.0654824441152186e-05,102,109,262.5374,52.083333333333336
2021-08-09,1.0654824441152186e-05,102,109,262.5374,65.83333333333333
2021-08-09,1.0654824441152186e-05,102,109,262.5374,66.38888888888889
2021-08-09,1.0654824441152186e-05,102,109,262.5374,56.52777777777778
2021-08-09,1.0654824441152186e-05,102,109,262.5374,50.27777777777778
2021-08-09,1.0548276196740664e-05,103,109,283.3550,37.916666666666664
2021-08-09,1.0548276196740664e-05,103,109,283.3550,37.77777777777778
2021-08-09,1.0548276196740664e-05,103,109,283.3550,28.749999999999996
2021-08-09,1.0548276196740664e-05,103,109,283.3550,42.36111111111111
2021-08-09,1.0548276196740664e-05,103,109,283.3550,55.55555555555556
2021-08-09,1.0548276196740664e-05,103,109,283.3550,56.80555555555556
2021-08-09,1.0548276196740664e-05,103,109,283.3550,67.77777777777779
2021-08-09,1.0548276196740664e-05,103,109,283.3550,67.36111111111111
2021-08-09,1.0548276196740664e-05,103,109,283.3550,58.47222222222223
2021-08-09,1.0548276196740664e-05,103,109,283.3550,54.02777777777777
2021-08-09,1.0442793434773257e-05,104,109,270.0077,38.05555555555556
2021-08-09,1.0442793434773257e-05,104,109,270.0077,38.88888888888889
2021-08-09,1.0442793434773257e-05,104,109,270.0077,28.888888888888886
2021-08-09,1.0442793434773257e-05,104,109,270.0077,41.11111111111111
2021-08-09,1.0442793434773257e-05,104,109,270.0077,57.91666666666667
2021-08-09,1.0442793434773257e-05,104,109,270.0077,56.25
2021-08-09,1.0442793434773257e-05,104,109,270.0077,67.63888888888889
2021-08-09,1.0442793434773257e-05,104,109,270.0077,66.80555555555556
2021-08-09,1.0442793434773257e-05,104,109,270.0077,57.77777777777777
2021-08-09,1.0442793434773257e-05,104,109,270.0077,51.94444444444445
2021-08-09,1.0338365500425524e-05,105,109,261.9229,38.19444444444444
2021-08-09,1.0338365500425524e-05,105,109,261.9229,40.55555555555556
2021-08-09,1.0338365500425524e-05,105,109,261.9229,30.694444444444446
2021-08-09,1.0338365500425524e-05,105,109,261.9229,41.66666666666667
2021-08-09,1.0338365500425524e-05,105,109,261.9229,59.72222222222222
2021-08-09,1.0338365500425524e-05,105,109,261.9229,58.47222222222223
2021-08-09,1.0338365500425524e-05,105,109,261.9229,68.05555555555556
2021-08-09,1.0338365500425524e-05,105,109,261.9229,66.94444444444444
2021-08-09,1.0338365500425524e-05,105,109,261.9229,59.30555555555556
2021-08-09,1.0338365500425524e-05,105,109,261.9229,54.02777777777777
2021-08-09,1.0234981845421268e-05,106,109,250.2365,37.77777777777778
2021-08-09,1.0234981845421268e-05,106,109,250.2365,39.72222222222222
2021-08-09,1.0234981845421268e-05,106,109,250.2365,29.444444444444446
2021-08-09,1.0234981845421268e-05,106,109,250.2365,40.69444444444444
2021-08-09,1.0234981845421268e-05,106,109,250.2365,59.166666666666664
2021-08-09,1.0234981845421268e-05,106,109,250.2365,57.22222222222222
2021-08-09,1.0234981845421268e-05,106,109,250.2365,67.08333333333333
2021-08-09,1.0234981845421268e-05,106,109,250.2365,66.52777777777777
2021-08-09,1.0234981845421268e-05,106,109,250.2365,58.333333333333336
2021-08-09,1.0234981845421268e-05,106,109,250.2365,50.97222222222222
2021-08-09,1.0132632026967055e-05,107,109,251.3236,38.75
2021-08-09,1.0132632026967055e-05,107,109,251.3236,39.72222222222222
2021-08-09,1.0132632026967055e-05,107,109,251.3236,29.72222222222222
2021-08-09,1.0132632026967055e-05,107,109,251.3236,40.97222222222222
2021-08-09,1.0132632026967055e-05,107,109,251.3236,58.333333333333336
2021-08-09,1.0132632026967055e-05,107,109,251.3236,57.49999999999999
2021-08-09,1.0132632026967055e-05,107,109,251.3236,67.08333333333333
2021-08-09,1.0132632026967055e-05,107,109,251.3236,66.66666666666666
2021-08-09,1.0132632026967055e-05,107,109,251.3236,58.88888888888889
2021-08-09,1.0132632026967055e-05,107,109,251.3236,52.361111111111114
2021-08-09,1.0031305706697384e-05,108,109,250.5014,38.611111111111114
2021-08-09,1.0031305706697384e-05,108,109,250.5014,39.72222222222222
2021-08-09,1.0031305706697384e-05,108,109,250.5014,30.416666666666664
2021-08-09,1.0031305706697384e-05,108,109,250.5014,41.25
2021-08-09,1.0031305706697384e-05,108,109,250.5014,58.611111111111114
2021-08-09,1.0031305706697384e-05,108,109,250.5014,57.638888888888886
2021-08-09,1.0031305706697384e-05,108,109,250.5014,66.94444444444444
2021-08-09,1.0031305706697384e-05,108,109,250.5014,66.38888888888889
2021-08-09,1.0031305706697384e-05,108,109,250.5014,59.30555555555556
2021-08-09,1.0031305706697384e-05,108,109,250.5014,51.66666666666667
2021-08-09,9.930992649630411e-06,109,109,241.2777,37.083333333333336
2021-08-09,9.930992649630411e-06,109,109,241.2777,38.19444444444444
2021-08-09,9.930992649630411e-06,109,109,241.2777,28.749999999999996
2021-08-09,9.930992649630411e-06,109,109,241.2777,38.333333333333336
2021-08-09,9.930992649630411e-06,109,109,241.2777,56.80555555555556
2021-08-09,9.930992649630411e-06,109,109,241.2777,55.41666666666667
2021-08-09,9.930992649630411e-06,109,109,241.2777,66.38888888888889
2021-08-09,9.930992649630411e-06,109,109,241.2777,66.52777777777777
2021-08-09,9.930992649630411e-06,109,109,241.2777,58.333333333333336
2021-08-09,9.930992649630411e-06,109,109,241.2777,49.30555555555556
2021-08-09,9.831682723134108e-06,110,109,243.4760,37.638888888888886
2021-08-09,9.831682723134108e-06,110,109,243.4760,37.638888888888886
2021-08-09,9.831682723134108e-06,110,109,243.4760,29.02777777777778
2021-08-09,9.831682723134108e-06,110,109,243.4760,38.88888888888889
2021-08-09,9.831682723134108e-06,110,109,243.4760,56.94444444444444
2021-08-09,9.831682723134108e-06,110,109,243.4760,55.13888888888889
2021-08-09,9.831682723134108e-06,110,109,243.4760,66.52777777777777
2021-08-09,9.831682723134108e-06,110,109,243.4760,66.25
2021-08-09,9.831682723134108e-06,110,109,243.4760,58.88888888888889
2021-08-09,9.831682723134108e-06,110,109,243.4760,51.24999999999999
2021-08-09,9.733365895902767e-06,111,109,235.9152,37.77777777777778
2021-08-09,9.733365895902767e-06,111,109,235.9152,37.361111111111114
2021-08-09,9.733365895902767e-06,111,109,235.9152,28.333333333333332
2021-08-09,9.733365895902767e-06,111,109,235.9152,38.611111111111114
2021-08-09,9.733365895902767e-06,111,109,235.9152,56.52777777777778
2021-08-09,9.733365895902767e-06,111,109,235.9152,55.97222222222222
2021-08-09,9.733365895902767e-06,111,109,235.9152,65.83333333333333
2021-08-09,9.733365895902767e-06,111,109,235.9152,66.52777777777777
2021-08-09,9.733365895902767e-06,111,109,235.9152,59.72222222222222
2021-08-09,9.733365895902767e-06,111,109,235.9152,52.083333333333336
2021-08-09,9.63603223694374e-06,112,109,230.8860,37.22222222222222
2021-08-09,9.63603223694374e-06,112,109,230.8860,37.916666666666664
2021-08-09,9.63603223694374e-06,112,109,230.8860,28.47222222222222
2021-08-09,9.63603223694374e-06,112,109,230.8860,38.05555555555556
2021-08-09,9.63603223694374e-06,112,109,230.8860,58.05555555555556
2021-08-09,9.63603223694374e-06,112,109,230.8860,56.111111111111114
2021-08-09,9.63603223694374e-06,112,109,230.8860,65.55555555555556
2021-08-09,9.63603223694374e-06,112,109,230.8860,66.38888888888889
2021-08-09,9.63603223694374e-06,112,109,230.8860,59.44444444444444
2021-08-09,9.63603223694374e-06,112,109,230.8860,52.916666666666664
2021-08-09,9.539671914574303e-06,113,109,235.3185,38.05555555555556
2021-08-09,9.539671914574303e-06,113,109,235.3185,38.19444444444444
2021-08-09,9.539671914574303e-06,113,109,235.3185,29.02777777777778
