test date,learning rate,epoch,iteration,loss,evaluation
2021-08-17,1.369829243231743e-05,77,109,459.5581,43.47222222222222
2021-08-17,1.369829243231743e-05,77,109,459.5581,43.05555555555556
2021-08-17,1.369829243231743e-05,77,109,459.5581,64.58333333333334
2021-08-17,1.369829243231743e-05,77,109,459.5581,51.66666666666667
2021-08-17,1.369829243231743e-05,77,109,459.5581,69.58333333333333
2021-08-17,1.369829243231743e-05,77,109,459.5581,63.19444444444444
2021-08-17,1.369829243231743e-05,77,109,459.5581,61.80555555555556
2021-08-17,1.369829243231743e-05,77,109,459.5581,74.86111111111111
2021-08-17,1.369829243231743e-05,77,109,459.5581,55.69444444444444
2021-08-17,1.369829243231743e-05,77,109,459.5581,50.97222222222222
2021-08-17,1.3561309507994256e-05,78,109,452.3630,46.94444444444444
2021-08-17,1.3561309507994256e-05,78,109,452.3630,43.611111111111114
2021-08-17,1.3561309507994256e-05,78,109,452.3630,67.91666666666667
2021-08-17,1.3561309507994256e-05,78,109,452.3630,54.861111111111114
2021-08-17,1.3561309507994256e-05,78,109,452.3630,71.11111111111111
2021-08-17,1.3561309507994256e-05,78,109,452.3630,63.33333333333333
2021-08-17,1.3561309507994256e-05,78,109,452.3630,61.25000000000001
2021-08-17,1.3561309507994256e-05,78,109,452.3630,76.94444444444444
2021-08-17,1.3561309507994256e-05,78,109,452.3630,56.25
2021-08-17,1.3561309507994256e-05,78,109,452.3630,53.47222222222222
2021-08-17,1.3425696412914313e-05,79,109,458.3408,44.583333333333336
2021-08-17,1.3425696412914313e-05,79,109,458.3408,45.55555555555556
2021-08-17,1.3425696412914313e-05,79,109,458.3408,64.16666666666667
2021-08-17,1.3425696412914313e-05,79,109,458.3408,48.61111111111111
2021-08-17,1.3425696412914313e-05,79,109,458.3408,71.11111111111111
2021-08-17,1.3425696412914313e-05,79,109,458.3408,63.05555555555556
2021-08-17,1.3425696412914313e-05,79,109,458.3408,60.55555555555555
2021-08-17,1.3425696412914313e-05,79,109,458.3408,75.27777777777777
2021-08-17,1.3425696412914313e-05,79,109,458.3408,55.41666666666667
2021-08-17,1.3425696412914313e-05,79,109,458.3408,51.24999999999999
2021-08-17,1.329143944878517e-05,80,109,425.7371,55.27777777777778
2021-08-17,1.329143944878517e-05,80,109,425.7371,46.52777777777778
2021-08-17,1.329143944878517e-05,80,109,425.7371,72.63888888888889
2021-08-17,1.329143944878517e-05,80,109,425.7371,54.72222222222223
2021-08-17,1.329143944878517e-05,80,109,425.7371,72.08333333333333
2021-08-17,1.329143944878517e-05,80,109,425.7371,65.13888888888889
2021-08-17,1.329143944878517e-05,80,109,425.7371,61.25000000000001
2021-08-17,1.329143944878517e-05,80,109,425.7371,78.33333333333333
2021-08-17,1.329143944878517e-05,80,109,425.7371,61.80555555555556
2021-08-17,1.329143944878517e-05,80,109,425.7371,61.111111111111114
2021-08-17,1.3158525054297319e-05,81,109,411.9223,49.72222222222222
2021-08-17,1.3158525054297319e-05,81,109,411.9223,49.166666666666664
2021-08-17,1.3158525054297319e-05,81,109,411.9223,67.22222222222223
2021-08-17,1.3158525054297319e-05,81,109,411.9223,51.52777777777777
2021-08-17,1.3158525054297319e-05,81,109,411.9223,72.36111111111111
2021-08-17,1.3158525054297319e-05,81,109,411.9223,63.888888888888886
2021-08-17,1.3158525054297319e-05,81,109,411.9223,61.38888888888889
2021-08-17,1.3158525054297319e-05,81,109,411.9223,77.08333333333334
2021-08-17,1.3158525054297319e-05,81,109,411.9223,56.388888888888886
2021-08-17,1.3158525054297319e-05,81,109,411.9223,52.361111111111114
2021-08-17,1.3026939803754345e-05,82,109,420.2920,53.05555555555556
2021-08-17,1.3026939803754345e-05,82,109,420.2920,45.83333333333333
2021-08-17,1.3026939803754345e-05,82,109,420.2920,71.80555555555556
2021-08-17,1.3026939803754345e-05,82,109,420.2920,55.27777777777778
2021-08-17,1.3026939803754345e-05,82,109,420.2920,72.08333333333333
2021-08-17,1.3026939803754345e-05,82,109,420.2920,65.13888888888889
2021-08-17,1.3026939803754345e-05,82,109,420.2920,63.33333333333333
2021-08-17,1.3026939803754345e-05,82,109,420.2920,78.19444444444444
2021-08-17,1.3026939803754345e-05,82,109,420.2920,61.38888888888889
2021-08-17,1.3026939803754345e-05,82,109,420.2920,60.416666666666664
2021-08-17,1.28966704057168e-05,83,109,377.2464,52.63888888888889
2021-08-17,1.28966704057168e-05,83,109,377.2464,50.0
2021-08-17,1.28966704057168e-05,83,109,377.2464,69.86111111111111
2021-08-17,1.28966704057168e-05,83,109,377.2464,54.72222222222223
2021-08-17,1.28966704057168e-05,83,109,377.2464,75.41666666666667
2021-08-17,1.28966704057168e-05,83,109,377.2464,66.80555555555556
2021-08-17,1.28966704057168e-05,83,109,377.2464,63.61111111111111
2021-08-17,1.28966704057168e-05,83,109,377.2464,77.22222222222223
2021-08-17,1.28966704057168e-05,83,109,377.2464,57.49999999999999
2021-08-17,1.28966704057168e-05,83,109,377.2464,59.30555555555556
2021-08-17,1.2767703701659633e-05,84,109,395.5593,54.58333333333333
2021-08-17,1.2767703701659633e-05,84,109,395.5593,48.05555555555556
2021-08-17,1.2767703701659633e-05,84,109,395.5593,74.44444444444444
2021-08-17,1.2767703701659633e-05,84,109,395.5593,55.00000000000001
2021-08-17,1.2767703701659633e-05,84,109,395.5593,74.02777777777779
2021-08-17,1.2767703701659633e-05,84,109,395.5593,67.77777777777779
2021-08-17,1.2767703701659633e-05,84,109,395.5593,63.888888888888886
2021-08-17,1.2767703701659633e-05,84,109,395.5593,78.33333333333333
2021-08-17,1.2767703701659633e-05,84,109,395.5593,61.111111111111114
2021-08-17,1.2767703701659633e-05,84,109,395.5593,63.19444444444444
2021-08-17,1.2640026664643037e-05,85,109,411.5258,53.75
2021-08-17,1.2640026664643037e-05,85,109,411.5258,50.83333333333333
2021-08-17,1.2640026664643037e-05,85,109,411.5258,72.91666666666666
2021-08-17,1.2640026664643037e-05,85,109,411.5258,53.19444444444444
2021-08-17,1.2640026664643037e-05,85,109,411.5258,73.61111111111111
2021-08-17,1.2640026664643037e-05,85,109,411.5258,65.27777777777779
2021-08-17,1.2640026664643037e-05,85,109,411.5258,62.916666666666664
2021-08-17,1.2640026664643037e-05,85,109,411.5258,77.91666666666667
2021-08-17,1.2640026664643037e-05,85,109,411.5258,56.666666666666664
2021-08-17,1.2640026664643037e-05,85,109,411.5258,52.63888888888889
2021-08-17,1.2513626397996607e-05,86,109,406.7851,58.88888888888889
2021-08-17,1.2513626397996607e-05,86,109,406.7851,50.97222222222222
2021-08-17,1.2513626397996607e-05,86,109,406.7851,77.63888888888889
2021-08-17,1.2513626397996607e-05,86,109,406.7851,59.86111111111111
2021-08-17,1.2513626397996607e-05,86,109,406.7851,74.30555555555556
2021-08-17,1.2513626397996607e-05,86,109,406.7851,67.08333333333333
2021-08-17,1.2513626397996607e-05,86,109,406.7851,62.77777777777778
2021-08-17,1.2513626397996607e-05,86,109,406.7851,79.02777777777777
2021-08-17,1.2513626397996607e-05,86,109,406.7851,63.888888888888886
2021-08-17,1.2513626397996607e-05,86,109,406.7851,66.25
2021-08-17,1.2388490134016641e-05,87,109,391.2543,57.08333333333333
2021-08-17,1.2388490134016641e-05,87,109,391.2543,53.888888888888886
2021-08-17,1.2388490134016641e-05,87,109,391.2543,75.97222222222221
2021-08-17,1.2388490134016641e-05,87,109,391.2543,56.666666666666664
2021-08-17,1.2388490134016641e-05,87,109,391.2543,76.52777777777777
2021-08-17,1.2388490134016641e-05,87,109,391.2543,68.61111111111111
2021-08-17,1.2388490134016641e-05,87,109,391.2543,63.888888888888886
2021-08-17,1.2388490134016641e-05,87,109,391.2543,78.47222222222221
2021-08-17,1.2388490134016641e-05,87,109,391.2543,61.94444444444444
2021-08-17,1.2388490134016641e-05,87,109,391.2543,69.02777777777777
2021-08-17,1.2264605232676474e-05,88,109,399.6587,57.77777777777777
2021-08-17,1.2264605232676474e-05,88,109,399.6587,51.66666666666667
2021-08-17,1.2264605232676474e-05,88,109,399.6587,77.63888888888889
2021-08-17,1.2264605232676474e-05,88,109,399.6587,58.75
2021-08-17,1.2264605232676474e-05,88,109,399.6587,75.27777777777777
2021-08-17,1.2264605232676474e-05,88,109,399.6587,67.77777777777779
2021-08-17,1.2264605232676474e-05,88,109,399.6587,63.61111111111111
2021-08-17,1.2264605232676474e-05,88,109,399.6587,78.75
2021-08-17,1.2264605232676474e-05,88,109,399.6587,65.13888888888889
2021-08-17,1.2264605232676474e-05,88,109,399.6587,67.63888888888889
2021-08-17,1.2141959180349709e-05,89,109,353.8983,57.36111111111111
2021-08-17,1.2141959180349709e-05,89,109,353.8983,55.69444444444444
2021-08-17,1.2141959180349709e-05,89,109,353.8983,76.80555555555556
2021-08-17,1.2141959180349709e-05,89,109,353.8983,56.94444444444444
2021-08-17,1.2141959180349709e-05,89,109,353.8983,77.5
2021-08-17,1.2141959180349709e-05,89,109,353.8983,69.30555555555556
2021-08-17,1.2141959180349709e-05,89,109,353.8983,64.58333333333334
2021-08-17,1.2141959180349709e-05,89,109,353.8983,78.47222222222221
2021-08-17,1.2141959180349709e-05,89,109,353.8983,64.72222222222223
2021-08-17,1.2141959180349709e-05,89,109,353.8983,78.88888888888889
2021-08-17,1.2020539588546211e-05,90,109,376.1436,56.80555555555556
2021-08-17,1.2020539588546211e-05,90,109,376.1436,52.916666666666664
2021-08-17,1.2020539588546211e-05,90,109,376.1436,77.91666666666667
2021-08-17,1.2020539588546211e-05,90,109,376.1436,60.27777777777777
2021-08-17,1.2020539588546211e-05,90,109,376.1436,75.69444444444444
2021-08-17,1.2020539588546211e-05,90,109,376.1436,67.91666666666667
2021-08-17,1.2020539588546211e-05,90,109,376.1436,63.05555555555556
2021-08-17,1.2020539588546211e-05,90,109,376.1436,78.61111111111111
2021-08-17,1.2020539588546211e-05,90,109,376.1436,66.52777777777777
2021-08-17,1.2020539588546211e-05,90,109,376.1436,72.77777777777777
2021-08-17,1.1900334192660749e-05,91,109,337.1220,55.97222222222222
2021-08-17,1.1900334192660749e-05,91,109,337.1220,56.666666666666664
2021-08-17,1.1900334192660749e-05,91,109,337.1220,78.19444444444444
2021-08-17,1.1900334192660749e-05,91,109,337.1220,58.75
2021-08-17,1.1900334192660749e-05,91,109,337.1220,79.72222222222223
2021-08-17,1.1900334192660749e-05,91,109,337.1220,69.58333333333333
2021-08-17,1.1900334192660749e-05,91,109,337.1220,64.02777777777777
2021-08-17,1.1900334192660749e-05,91,109,337.1220,79.16666666666666
2021-08-17,1.1900334192660749e-05,91,109,337.1220,68.75
2021-08-17,1.1900334192660749e-05,91,109,337.1220,81.11111111111111
2021-08-17,1.1781330850734141e-05,92,109,366.2921,56.388888888888886
2021-08-17,1.1781330850734141e-05,92,109,366.2921,52.5
2021-08-17,1.1781330850734141e-05,92,109,366.2921,78.33333333333333
2021-08-17,1.1781330850734141e-05,92,109,366.2921,59.72222222222222
2021-08-17,1.1781330850734141e-05,92,109,366.2921,78.19444444444444
2021-08-17,1.1781330850734141e-05,92,109,366.2921,68.05555555555556
2021-08-17,1.1781330850734141e-05,92,109,366.2921,63.74999999999999
2021-08-17,1.1781330850734141e-05,92,109,366.2921,79.30555555555556
2021-08-17,1.1781330850734141e-05,92,109,366.2921,67.5
2021-08-17,1.1781330850734141e-05,92,109,366.2921,75.41666666666667
2021-08-17,1.16635175422268e-05,93,109,323.2032,56.94444444444444
2021-08-17,1.16635175422268e-05,93,109,323.2032,56.94444444444444
2021-08-17,1.16635175422268e-05,93,109,323.2032,78.33333333333333
2021-08-17,1.16635175422268e-05,93,109,323.2032,59.72222222222222
2021-08-17,1.16635175422268e-05,93,109,323.2032,82.36111111111111
2021-08-17,1.16635175422268e-05,93,109,323.2032,70.55555555555556
2021-08-17,1.16635175422268e-05,93,109,323.2032,66.80555555555556
2021-08-17,1.16635175422268e-05,93,109,323.2032,79.44444444444444
2021-08-17,1.16635175422268e-05,93,109,323.2032,68.05555555555556
2021-08-17,1.16635175422268e-05,93,109,323.2032,78.61111111111111
2021-08-17,1.1546882366804532e-05,94,109,344.3712,59.30555555555556
2021-08-17,1.1546882366804532e-05,94,109,344.3712,53.61111111111111
2021-08-17,1.1546882366804532e-05,94,109,344.3712,79.02777777777777
2021-08-17,1.1546882366804532e-05,94,109,344.3712,60.55555555555555
2021-08-17,1.1546882366804532e-05,94,109,344.3712,78.75
2021-08-17,1.1546882366804532e-05,94,109,344.3712,70.13888888888889
2021-08-17,1.1546882366804532e-05,94,109,344.3712,64.86111111111111
2021-08-17,1.1546882366804532e-05,94,109,344.3712,78.88888888888889
2021-08-17,1.1546882366804532e-05,94,109,344.3712,69.30555555555556
2021-08-17,1.1546882366804532e-05,94,109,344.3712,74.86111111111111
2021-08-17,1.1431413543136487e-05,95,109,338.8549,57.22222222222222
2021-08-17,1.1431413543136487e-05,95,109,338.8549,55.833333333333336
2021-08-17,1.1431413543136487e-05,95,109,338.8549,78.47222222222221
2021-08-17,1.1431413543136487e-05,95,109,338.8549,58.88888888888889
2021-08-17,1.1431413543136487e-05,95,109,338.8549,80.55555555555556
2021-08-17,1.1431413543136487e-05,95,109,338.8549,70.27777777777777
2021-08-17,1.1431413543136487e-05,95,109,338.8549,65.97222222222221
2021-08-17,1.1431413543136487e-05,95,109,338.8549,78.05555555555556
2021-08-17,1.1431413543136487e-05,95,109,338.8549,67.36111111111111
2021-08-17,1.1431413543136487e-05,95,109,338.8549,79.44444444444444
2021-08-17,1.1317099407705122e-05,96,109,356.7365,58.47222222222223
2021-08-17,1.1317099407705122e-05,96,109,356.7365,56.666666666666664
2021-08-17,1.1317099407705122e-05,96,109,356.7365,81.52777777777777
2021-08-17,1.1317099407705122e-05,96,109,356.7365,63.74999999999999
2021-08-17,1.1317099407705122e-05,96,109,356.7365,80.97222222222223
2021-08-17,1.1317099407705122e-05,96,109,356.7365,69.72222222222221
2021-08-17,1.1317099407705122e-05,96,109,356.7365,67.08333333333333
2021-08-17,1.1317099407705122e-05,96,109,356.7365,79.86111111111111
2021-08-17,1.1317099407705122e-05,96,109,356.7365,73.19444444444444
2021-08-17,1.1317099407705122e-05,96,109,356.7365,79.72222222222223
2021-08-17,1.1203928413628072e-05,97,109,319.5132,56.94444444444444
2021-08-17,1.1203928413628072e-05,97,109,319.5132,59.166666666666664
2021-08-17,1.1203928413628072e-05,97,109,319.5132,80.13888888888889
2021-08-17,1.1203928413628072e-05,97,109,319.5132,63.33333333333333
2021-08-17,1.1203928413628072e-05,97,109,319.5132,82.77777777777777
2021-08-17,1.1203928413628072e-05,97,109,319.5132,73.05555555555556
2021-08-17,1.1203928413628072e-05,97,109,319.5132,65.97222222222221
2021-08-17,1.1203928413628072e-05,97,109,319.5132,78.47222222222221
2021-08-17,1.1203928413628072e-05,97,109,319.5132,73.75
2021-08-17,1.1203928413628072e-05,97,109,319.5132,83.88888888888889
2021-08-17,1.1091889129491791e-05,98,109,350.1668,55.97222222222222
2021-08-17,1.1091889129491791e-05,98,109,350.1668,57.77777777777777
2021-08-17,1.1091889129491791e-05,98,109,350.1668,81.80555555555556
2021-08-17,1.1091889129491791e-05,98,109,350.1668,64.72222222222223
2021-08-17,1.1091889129491791e-05,98,109,350.1668,82.5
2021-08-17,1.1091889129491791e-05,98,109,350.1668,71.80555555555556
2021-08-17,1.1091889129491791e-05,98,109,350.1668,65.97222222222221
2021-08-17,1.1091889129491791e-05,98,109,350.1668,78.75
2021-08-17,1.1091889129491791e-05,98,109,350.1668,75.69444444444444
2021-08-17,1.1091889129491791e-05,98,109,350.1668,83.33333333333334
2021-08-17,1.0980970238196873e-05,99,109,308.7547,53.47222222222222
2021-08-17,1.0980970238196873e-05,99,109,308.7547,60.83333333333333
2021-08-17,1.0980970238196873e-05,99,109,308.7547,81.11111111111111
2021-08-17,1.0980970238196873e-05,99,109,308.7547,65.13888888888889
2021-08-17,1.0980970238196873e-05,99,109,308.7547,83.88888888888889
2021-08-17,1.0980970238196873e-05,99,109,308.7547,72.08333333333333
2021-08-17,1.0980970238196873e-05,99,109,308.7547,65.69444444444444
2021-08-17,1.0980970238196873e-05,99,109,308.7547,78.33333333333333
2021-08-17,1.0980970238196873e-05,99,109,308.7547,76.38888888888889
2021-08-17,1.0980970238196873e-05,99,109,308.7547,85.0
2021-08-17,1.0871160535814903e-05,100,109,358.6329,55.69444444444444
2021-08-17,1.0871160535814903e-05,100,109,358.6329,59.02777777777778
2021-08-17,1.0871160535814903e-05,100,109,358.6329,83.05555555555556
2021-08-17,1.0871160535814903e-05,100,109,358.6329,67.22222222222223
2021-08-17,1.0871160535814903e-05,100,109,358.6329,82.36111111111111
2021-08-17,1.0871160535814903e-05,100,109,358.6329,70.83333333333334
2021-08-17,1.0871160535814903e-05,100,109,358.6329,66.25
2021-08-17,1.0871160535814903e-05,100,109,358.6329,79.72222222222223
2021-08-17,1.0871160535814903e-05,100,109,358.6329,78.33333333333333
2021-08-17,1.0871160535814903e-05,100,109,358.6329,83.47222222222223
2021-08-17,1.0762448930456755e-05,101,109,298.9369,55.27777777777778
2021-08-17,1.0762448930456755e-05,101,109,298.9369,62.083333333333336
2021-08-17,1.0762448930456755e-05,101,109,298.9369,84.58333333333333
2021-08-17,1.0762448930456755e-05,101,109,298.9369,68.05555555555556
2021-08-17,1.0762448930456755e-05,101,109,298.9369,86.66666666666667
2021-08-17,1.0762448930456755e-05,101,109,298.9369,73.88888888888889
2021-08-17,1.0762448930456755e-05,101,109,298.9369,69.30555555555556
2021-08-17,1.0762448930456755e-05,101,109,298.9369,80.13888888888889
2021-08-17,1.0762448930456755e-05,101,109,298.9369,77.36111111111111
2021-08-17,1.0762448930456755e-05,101,109,298.9369,85.97222222222223
2021-08-17,1.0654824441152186e-05,102,109,316.5296,56.80555555555556
2021-08-17,1.0654824441152186e-05,102,109,316.5296,58.75
2021-08-17,1.0654824441152186e-05,102,109,316.5296,84.58333333333333
2021-08-17,1.0654824441152186e-05,102,109,316.5296,66.11111111111111
2021-08-17,1.0654824441152186e-05,102,109,316.5296,86.25
2021-08-17,1.0654824441152186e-05,102,109,316.5296,71.38888888888889
2021-08-17,1.0654824441152186e-05,102,109,316.5296,69.44444444444444
2021-08-17,1.0654824441152186e-05,102,109,316.5296,82.5
2021-08-17,1.0654824441152186e-05,102,109,316.5296,78.33333333333333
2021-08-17,1.0654824441152186e-05,102,109,316.5296,85.27777777777777
2021-08-17,1.0548276196740664e-05,103,109,299.9277,55.833333333333336
2021-08-17,1.0548276196740664e-05,103,109,299.9277,60.83333333333333
2021-08-17,1.0548276196740664e-05,103,109,299.9277,84.02777777777779
2021-08-17,1.0548276196740664e-05,103,109,299.9277,67.22222222222223
2021-08-17,1.0548276196740664e-05,103,109,299.9277,86.94444444444444
2021-08-17,1.0548276196740664e-05,103,109,299.9277,72.91666666666666
2021-08-17,1.0548276196740664e-05,103,109,299.9277,68.47222222222223
2021-08-17,1.0548276196740664e-05,103,109,299.9277,80.83333333333333
2021-08-17,1.0548276196740664e-05,103,109,299.9277,77.22222222222223
2021-08-17,1.0548276196740664e-05,103,109,299.9277,85.69444444444444
2021-08-17,1.0442793434773257e-05,104,109,329.7849,57.08333333333333
2021-08-17,1.0442793434773257e-05,104,109,329.7849,59.30555555555556
2021-08-17,1.0442793434773257e-05,104,109,329.7849,85.41666666666666
2021-08-17,1.0442793434773257e-05,104,109,329.7849,67.77777777777779
2021-08-17,1.0442793434773257e-05,104,109,329.7849,87.36111111111111
2021-08-17,1.0442793434773257e-05,104,109,329.7849,70.27777777777777
2021-08-17,1.0442793434773257e-05,104,109,329.7849,70.27777777777777
2021-08-17,1.0442793434773257e-05,104,109,329.7849,83.47222222222223
2021-08-17,1.0442793434773257e-05,104,109,329.7849,79.30555555555556
2021-08-17,1.0442793434773257e-05,104,109,329.7849,83.61111111111111
2021-08-17,1.0338365500425524e-05,105,109,297.0937,56.111111111111114
2021-08-17,1.0338365500425524e-05,105,109,297.0937,59.86111111111111
2021-08-17,1.0338365500425524e-05,105,109,297.0937,86.25
2021-08-17,1.0338365500425524e-05,105,109,297.0937,68.05555555555556
2021-08-17,1.0338365500425524e-05,105,109,297.0937,85.83333333333333
2021-08-17,1.0338365500425524e-05,105,109,297.0937,71.11111111111111
2021-08-17,1.0338365500425524e-05,105,109,297.0937,68.61111111111111
2021-08-17,1.0338365500425524e-05,105,109,297.0937,80.97222222222223
2021-08-17,1.0338365500425524e-05,105,109,297.0937,76.80555555555556
2021-08-17,1.0338365500425524e-05,105,109,297.0937,85.55555555555556
2021-08-17,1.0234981845421268e-05,106,109,318.7990,55.833333333333336
2021-08-17,1.0234981845421268e-05,106,109,318.7990,59.30555555555556
2021-08-17,1.0234981845421268e-05,106,109,318.7990,86.80555555555556
2021-08-17,1.0234981845421268e-05,106,109,318.7990,71.52777777777779
2021-08-17,1.0234981845421268e-05,106,109,318.7990,86.80555555555556
2021-08-17,1.0234981845421268e-05,106,109,318.7990,72.36111111111111
2021-08-17,1.0234981845421268e-05,106,109,318.7990,70.0
2021-08-17,1.0234981845421268e-05,106,109,318.7990,83.47222222222223
2021-08-17,1.0234981845421268e-05,106,109,318.7990,81.80555555555556
2021-08-17,1.0234981845421268e-05,106,109,318.7990,84.44444444444444
2021-08-17,1.0132632026967055e-05,107,109,290.2899,55.41666666666667
2021-08-17,1.0132632026967055e-05,107,109,290.2899,63.61111111111111
2021-08-17,1.0132632026967055e-05,107,109,290.2899,86.25
2021-08-17,1.0132632026967055e-05,107,109,290.2899,71.25
2021-08-17,1.0132632026967055e-05,107,109,290.2899,86.94444444444444
2021-08-17,1.0132632026967055e-05,107,109,290.2899,73.19444444444444
2021-08-17,1.0132632026967055e-05,107,109,290.2899,69.58333333333333
2021-08-17,1.0132632026967055e-05,107,109,290.2899,81.66666666666667
2021-08-17,1.0132632026967055e-05,107,109,290.2899,79.86111111111111
2021-08-17,1.0132632026967055e-05,107,109,290.2899,85.97222222222223
2021-08-17,1.0031305706697384e-05,108,109,332.0003,56.52777777777778
2021-08-17,1.0031305706697384e-05,108,109,332.0003,62.22222222222222
2021-08-17,1.0031305706697384e-05,108,109,332.0003,87.36111111111111
2021-08-17,1.0031305706697384e-05,108,109,332.0003,73.33333333333333
2021-08-17,1.0031305706697384e-05,108,109,332.0003,88.05555555555556
2021-08-17,1.0031305706697384e-05,108,109,332.0003,72.77777777777777
2021-08-17,1.0031305706697384e-05,108,109,332.0003,70.27777777777777
2021-08-17,1.0031305706697384e-05,108,109,332.0003,84.72222222222221
2021-08-17,1.0031305706697384e-05,108,109,332.0003,82.63888888888889
2021-08-17,1.0031305706697384e-05,108,109,332.0003,84.02777777777779
2021-08-17,9.930992649630411e-06,109,109,298.4984,55.55555555555556
2021-08-17,9.930992649630411e-06,109,109,298.4984,65.27777777777779
2021-08-17,9.930992649630411e-06,109,109,298.4984,86.25
2021-08-17,9.930992649630411e-06,109,109,298.4984,71.52777777777779
2021-08-17,9.930992649630411e-06,109,109,298.4984,88.33333333333333
2021-08-17,9.930992649630411e-06,109,109,298.4984,73.47222222222223
2021-08-17,9.930992649630411e-06,109,109,298.4984,71.66666666666667
2021-08-17,9.930992649630411e-06,109,109,298.4984,83.33333333333334
2021-08-17,9.930992649630411e-06,109,109,298.4984,81.25
2021-08-17,9.930992649630411e-06,109,109,298.4984,85.97222222222223
2021-08-17,9.831682723134108e-06,110,109,325.8589,55.97222222222222
2021-08-17,9.831682723134108e-06,110,109,325.8589,63.33333333333333
2021-08-17,9.831682723134108e-06,110,109,325.8589,88.75
2021-08-17,9.831682723134108e-06,110,109,325.8589,76.94444444444444
2021-08-17,9.831682723134108e-06,110,109,325.8589,88.88888888888889
2021-08-17,9.831682723134108e-06,110,109,325.8589,73.19444444444444
2021-08-17,9.831682723134108e-06,110,109,325.8589,73.05555555555556
2021-08-17,9.831682723134108e-06,110,109,325.8589,86.38888888888889
2021-08-17,9.831682723134108e-06,110,109,325.8589,85.27777777777777
2021-08-17,9.831682723134108e-06,110,109,325.8589,85.97222222222223
2021-08-17,9.733365895902767e-06,111,109,298.9206,57.91666666666667
2021-08-17,9.733365895902767e-06,111,109,298.9206,66.94444444444444
2021-08-17,9.733365895902767e-06,111,109,298.9206,87.5
2021-08-17,9.733365895902767e-06,111,109,298.9206,72.63888888888889
2021-08-17,9.733365895902767e-06,111,109,298.9206,90.97222222222221
2021-08-17,9.733365895902767e-06,111,109,298.9206,76.25
2021-08-17,9.733365895902767e-06,111,109,298.9206,74.72222222222223
2021-08-17,9.733365895902767e-06,111,109,298.9206,89.02777777777777
2021-08-17,9.733365895902767e-06,111,109,298.9206,83.19444444444444
2021-08-17,9.733365895902767e-06,111,109,298.9206,85.97222222222223
2021-08-17,9.63603223694374e-06,112,109,316.8669,58.611111111111114
2021-08-17,9.63603223694374e-06,112,109,316.8669,64.16666666666667
2021-08-17,9.63603223694374e-06,112,109,316.8669,90.13888888888889
2021-08-17,9.63603223694374e-06,112,109,316.8669,78.19444444444444
2021-08-17,9.63603223694374e-06,112,109,316.8669,90.69444444444444
2021-08-17,9.63603223694374e-06,112,109,316.8669,72.36111111111111
2021-08-17,9.63603223694374e-06,112,109,316.8669,74.02777777777779
2021-08-17,9.63603223694374e-06,112,109,316.8669,88.19444444444444
2021-08-17,9.63603223694374e-06,112,109,316.8669,87.22222222222223
2021-08-17,9.63603223694374e-06,112,109,316.8669,85.97222222222223
2021-08-17,9.539671914574303e-06,113,109,289.8886,58.05555555555556
2021-08-17,9.539671914574303e-06,113,109,289.8886,66.25
2021-08-17,9.539671914574303e-06,113,109,289.8886,88.05555555555556
2021-08-17,9.539671914574303e-06,113,109,289.8886,73.61111111111111
2021-08-17,9.539671914574303e-06,113,109,289.8886,90.97222222222221
2021-08-17,9.539671914574303e-06,113,109,289.8886,74.16666666666667
2021-08-17,9.539671914574303e-06,113,109,289.8886,74.44444444444444
2021-08-17,9.539671914574303e-06,113,109,289.8886,89.16666666666667
2021-08-17,9.539671914574303e-06,113,109,289.8886,82.36111111111111
2021-08-17,9.539671914574303e-06,113,109,289.8886,85.97222222222223
2021-08-17,9.44427519542856e-06,114,109,309.3309,58.47222222222223
2021-08-17,9.44427519542856e-06,114,109,309.3309,64.16666666666667
2021-08-17,9.44427519542856e-06,114,109,309.3309,89.72222222222223
2021-08-17,9.44427519542856e-06,114,109,309.3309,80.13888888888889
2021-08-17,9.44427519542856e-06,114,109,309.3309,90.41666666666667
2021-08-17,9.44427519542856e-06,114,109,309.3309,72.08333333333333
2021-08-17,9.44427519542856e-06,114,109,309.3309,73.88888888888889
2021-08-17,9.44427519542856e-06,114,109,309.3309,89.02777777777777
2021-08-17,9.44427519542856e-06,114,109,309.3309,87.91666666666667
2021-08-17,9.44427519542856e-06,114,109,309.3309,85.97222222222223
2021-08-17,9.349832443474275e-06,115,109,277.6783,57.91666666666667
2021-08-17,9.349832443474275e-06,115,109,277.6783,66.25
2021-08-17,9.349832443474275e-06,115,109,277.6783,89.02777777777777
2021-08-17,9.349832443474275e-06,115,109,277.6783,75.55555555555556
2021-08-17,9.349832443474275e-06,115,109,277.6783,92.22222222222223
2021-08-17,9.349832443474275e-06,115,109,277.6783,75.27777777777777
2021-08-17,9.349832443474275e-06,115,109,277.6783,75.97222222222221
2021-08-17,9.349832443474275e-06,115,109,277.6783,91.38888888888889
2021-08-17,9.349832443474275e-06,115,109,277.6783,85.69444444444444
2021-08-17,9.349832443474275e-06,115,109,277.6783,86.11111111111111
2021-08-17,9.256334119039531e-06,116,109,309.3499,56.666666666666664
2021-08-17,9.256334119039531e-06,116,109,309.3499,65.0
2021-08-17,9.256334119039531e-06,116,109,309.3499,90.41666666666667
2021-08-17,9.256334119039531e-06,116,109,309.3499,78.61111111111111
